"long","lat","order","piece","id","group","name"
10.64604,56.56487,8,1,6,6.1,"british-airways"
10.64993,56.6027,9,1,6,6.1,"british-airways"
10.65384,56.64054,10,1,6,6.1,"british-airways"
10.65774,56.67838,11,1,6,6.1,"british-airways"
10.66166,56.71621,12,1,6,6.1,"british-airways"
10.66559,56.75405,13,1,6,6.1,"british-airways"
10.66952,56.79189,14,1,6,6.1,"british-airways"
10.67346,56.82973,15,1,6,6.1,"british-airways"
10.67741,56.86756,16,1,6,6.1,"british-airways"
10.68137,56.9054,17,1,6,6.1,"british-airways"
10.68533,56.94324,18,1,6,6.1,"british-airways"
10.68931,56.98107,19,1,6,6.1,"british-airways"
10.69329,57.01891,20,1,6,6.1,"british-airways"
10.69728,57.05674,21,1,6,6.1,"british-airways"
10.70127,57.09458,22,1,6,6.1,"british-airways"
10.70528,57.13242,23,1,6,6.1,"british-airways"
10.70929,57.17025,24,1,6,6.1,"british-airways"
10.71331,57.20809,25,1,6,6.1,"british-airways"
10.71734,57.24592,26,1,6,6.1,"british-airways"
10.72138,57.28376,27,1,6,6.1,"british-airways"
10.72543,57.32159,28,1,6,6.1,"british-airways"
10.72949,57.35943,29,1,6,6.1,"british-airways"
10.73355,57.39726,30,1,6,6.1,"british-airways"
10.73762,57.4351,31,1,6,6.1,"british-airways"
10.7417,57.47293,32,1,6,6.1,"british-airways"
10.74579,57.51077,33,1,6,6.1,"british-airways"
10.74989,57.5486,34,1,6,6.1,"british-airways"
10.75399,57.58644,35,1,6,6.1,"british-airways"
10.75811,57.62427,36,1,6,6.1,"british-airways"
10.76223,57.6621,37,1,6,6.1,"british-airways"
10.76636,57.69994,38,1,6,6.1,"british-airways"
10.7705,57.73777,39,1,6,6.1,"british-airways"
10.77465,57.7756,40,1,6,6.1,"british-airways"
10.77881,57.81344,41,1,6,6.1,"british-airways"
10.78297,57.85127,42,1,6,6.1,"british-airways"
10.78715,57.8891,43,1,6,6.1,"british-airways"
10.79133,57.92694,44,1,6,6.1,"british-airways"
10.79553,57.96477,45,1,6,6.1,"british-airways"
10.79973,58.0026,46,1,6,6.1,"british-airways"
10.80394,58.04044,47,1,6,6.1,"british-airways"
10.80816,58.07827,48,1,6,6.1,"british-airways"
10.81239,58.1161,49,1,6,6.1,"british-airways"
10.81662,58.15393,50,1,6,6.1,"british-airways"
10.82087,58.19176,51,1,6,6.1,"british-airways"
10.82513,58.2296,52,1,6,6.1,"british-airways"
10.82939,58.26743,53,1,6,6.1,"british-airways"
10.83366,58.30526,54,1,6,6.1,"british-airways"
10.83795,58.34309,55,1,6,6.1,"british-airways"
10.84224,58.38092,56,1,6,6.1,"british-airways"
10.84654,58.41875,57,1,6,6.1,"british-airways"
10.85085,58.45659,58,1,6,6.1,"british-airways"
10.85517,58.49442,59,1,6,6.1,"british-airways"
10.8595,58.53225,60,1,6,6.1,"british-airways"
10.86384,58.57008,61,1,6,6.1,"british-airways"
10.86818,58.60791,62,1,6,6.1,"british-airways"
10.87254,58.64574,63,1,6,6.1,"british-airways"
10.87691,58.68357,64,1,6,6.1,"british-airways"
10.88128,58.7214,65,1,6,6.1,"british-airways"
10.88567,58.75923,66,1,6,6.1,"british-airways"
10.89006,58.79706,67,1,6,6.1,"british-airways"
10.89447,58.83489,68,1,6,6.1,"british-airways"
10.89888,58.87272,69,1,6,6.1,"british-airways"
10.90331,58.91055,70,1,6,6.1,"british-airways"
10.90774,58.94838,71,1,6,6.1,"british-airways"
10.91218,58.9862,72,1,6,6.1,"british-airways"
10.91664,59.02403,73,1,6,6.1,"british-airways"
10.9211,59.06186,74,1,6,6.1,"british-airways"
10.92557,59.09969,75,1,6,6.1,"british-airways"
10.93006,59.13752,76,1,6,6.1,"british-airways"
10.93455,59.17535,77,1,6,6.1,"british-airways"
10.93905,59.21317,78,1,6,6.1,"british-airways"
10.94356,59.251,79,1,6,6.1,"british-airways"
10.94809,59.28883,80,1,6,6.1,"british-airways"
10.95262,59.32666,81,1,6,6.1,"british-airways"
10.95716,59.36449,82,1,6,6.1,"british-airways"
10.96172,59.40231,83,1,6,6.1,"british-airways"
10.96628,59.44014,84,1,6,6.1,"british-airways"
10.97085,59.47797,85,1,6,6.1,"british-airways"
10.97544,59.51579,86,1,6,6.1,"british-airways"
10.98003,59.55362,87,1,6,6.1,"british-airways"
10.98463,59.59145,88,1,6,6.1,"british-airways"
10.98925,59.62927,89,1,6,6.1,"british-airways"
10.99387,59.6671,90,1,6,6.1,"british-airways"
10.99851,59.70493,91,1,6,6.1,"british-airways"
11.00315,59.74275,92,1,6,6.1,"british-airways"
11.00781,59.78058,93,1,6,6.1,"british-airways"
11.01248,59.8184,94,1,6,6.1,"british-airways"
11.01716,59.85623,95,1,6,6.1,"british-airways"
11.02184,59.89405,96,1,6,6.1,"british-airways"
11.02654,59.93188,97,1,6,6.1,"british-airways"
11.03125,59.9697,98,1,6,6.1,"british-airways"
11.03597,60.00753,99,1,6,6.1,"british-airways"
11.0407,60.04535,100,1,6,6.1,"british-airways"
11.04545,60.08318,101,1,6,6.1,"british-airways"
11.0502,60.121,102,1,6,6.1,"british-airways"
7.26317,9.00679,1,1,7,7.1,"british-airways"
7.210199,9.428667,2,1,7,7.1,"british-airways"
7.157099,9.850536,3,1,7,7.1,"british-airways"
7.103863,10.2724,4,1,7,7.1,"british-airways"
7.050484,10.69425,5,1,7,7.1,"british-airways"
6.996957,11.11609,6,1,7,7.1,"british-airways"
6.943275,11.53792,7,1,7,7.1,"british-airways"
6.889431,11.95975,8,1,7,7.1,"british-airways"
6.835419,12.38156,9,1,7,7.1,"british-airways"
6.781232,12.80336,10,1,7,7.1,"british-airways"
6.726863,13.22515,11,1,7,7.1,"british-airways"
6.672306,13.64693,12,1,7,7.1,"british-airways"
6.617554,14.0687,13,1,7,7.1,"british-airways"
6.562599,14.49046,14,1,7,7.1,"british-airways"
6.507435,14.9122,15,1,7,7.1,"british-airways"
6.452054,15.33393,16,1,7,7.1,"british-airways"
6.396449,15.75564,17,1,7,7.1,"british-airways"
6.340612,16.17735,18,1,7,7.1,"british-airways"
6.284537,16.59903,19,1,7,7.1,"british-airways"
6.228215,17.0207,20,1,7,7.1,"british-airways"
6.171639,17.44236,21,1,7,7.1,"british-airways"
6.1148,17.864,22,1,7,7.1,"british-airways"
6.057691,18.28562,23,1,7,7.1,"british-airways"
6.000304,18.70723,24,1,7,7.1,"british-airways"
5.94263,19.12882,25,1,7,7.1,"british-airways"
5.884661,19.55039,26,1,7,7.1,"british-airways"
5.826389,19.97194,27,1,7,7.1,"british-airways"
5.767803,20.39348,28,1,7,7.1,"british-airways"
5.708897,20.81499,29,1,7,7.1,"british-airways"
5.64966,21.23648,30,1,7,7.1,"british-airways"
5.590083,21.65796,31,1,7,7.1,"british-airways"
5.530157,22.07941,32,1,7,7.1,"british-airways"
5.469873,22.50084,33,1,7,7.1,"british-airways"
5.40922,22.92224,34,1,7,7.1,"british-airways"
5.348189,23.34363,35,1,7,7.1,"british-airways"
5.286769,23.76499,36,1,7,7.1,"british-airways"
5.22495,24.18632,37,1,7,7.1,"british-airways"
5.162721,24.60763,38,1,7,7.1,"british-airways"
5.100072,25.02891,39,1,7,7.1,"british-airways"
5.036991,25.45017,40,1,7,7.1,"british-airways"
4.973467,25.8714,41,1,7,7.1,"british-airways"
4.909489,26.29261,42,1,7,7.1,"british-airways"
4.845044,26.71378,43,1,7,7.1,"british-airways"
4.78012,27.13493,44,1,7,7.1,"british-airways"
4.714706,27.55604,45,1,7,7.1,"british-airways"
4.648787,27.97712,46,1,7,7.1,"british-airways"
4.582353,28.39818,47,1,7,7.1,"british-airways"
4.515388,28.8192,48,1,7,7.1,"british-airways"
4.447879,29.24018,49,1,7,7.1,"british-airways"
4.379813,29.66114,50,1,7,7.1,"british-airways"
4.311175,30.08205,51,1,7,7.1,"british-airways"
4.24195,30.50293,52,1,7,7.1,"british-airways"
4.172124,30.92378,53,1,7,7.1,"british-airways"
4.10168,31.34459,54,1,7,7.1,"british-airways"
4.030603,31.76535,55,1,7,7.1,"british-airways"
3.958877,32.18608,56,1,7,7.1,"british-airways"
3.886485,32.60677,57,1,7,7.1,"british-airways"
3.81341,33.02741,58,1,7,7.1,"british-airways"
3.739634,33.44802,59,1,7,7.1,"british-airways"
3.665138,33.86857,60,1,7,7.1,"british-airways"
3.589906,34.28909,61,1,7,7.1,"british-airways"
3.513916,34.70955,62,1,7,7.1,"british-airways"
3.43715,35.12997,63,1,7,7.1,"british-airways"
3.359587,35.55034,64,1,7,7.1,"british-airways"
3.281207,35.97066,65,1,7,7.1,"british-airways"
3.201988,36.39093,66,1,7,7.1,"british-airways"
3.121907,36.81114,67,1,7,7.1,"british-airways"
3.040943,37.23131,68,1,7,7.1,"british-airways"
2.959071,37.65141,69,1,7,7.1,"british-airways"
2.876268,38.07146,70,1,7,7.1,"british-airways"
2.792508,38.49145,71,1,7,7.1,"british-airways"
2.707766,38.91138,72,1,7,7.1,"british-airways"
2.622015,39.33124,73,1,7,7.1,"british-airways"
2.535229,39.75105,74,1,7,7.1,"british-airways"
2.447378,40.17078,75,1,7,7.1,"british-airways"
2.358434,40.59046,76,1,7,7.1,"british-airways"
2.268367,41.01006,77,1,7,7.1,"british-airways"
2.177145,41.42959,78,1,7,7.1,"british-airways"
2.084737,41.84904,79,1,7,7.1,"british-airways"
1.991109,42.26843,80,1,7,7.1,"british-airways"
1.896227,42.68773,81,1,7,7.1,"british-airways"
1.800055,43.10696,82,1,7,7.1,"british-airways"
1.702557,43.5261,83,1,7,7.1,"british-airways"
1.603695,43.94516,84,1,7,7.1,"british-airways"
1.503429,44.36414,85,1,7,7.1,"british-airways"
1.401719,44.78302,86,1,7,7.1,"british-airways"
1.298522,45.20181,87,1,7,7.1,"british-airways"
1.193795,45.62051,88,1,7,7.1,"british-airways"
1.087492,46.03912,89,1,7,7.1,"british-airways"
0.9795658,46.45762,90,1,7,7.1,"british-airways"
0.8699683,46.87602,91,1,7,7.1,"british-airways"
0.7586486,47.29431,92,1,7,7.1,"british-airways"
0.6455539,47.71249,93,1,7,7.1,"british-airways"
0.5306297,48.13056,94,1,7,7.1,"british-airways"
0.4138191,48.54851,95,1,7,7.1,"british-airways"
0.2950632,48.96635,96,1,7,7.1,"british-airways"
0.1743006,49.38406,97,1,7,7.1,"british-airways"
0.05146746,49.80164,98,1,7,7.1,"british-airways"
-0.07350267,50.21909,99,1,7,7.1,"british-airways"
-0.2006789,50.6364,100,1,7,7.1,"british-airways"
-0.3301334,51.05357,101,1,7,7.1,"british-airways"
-0.461941,51.4706,102,1,7,7.1,"british-airways"
-2.19778,57.2019,1,1,8,8.1,"british-airways"
-2.172148,57.14572,2,1,8,8.1,"british-airways"
-2.146593,57.08954,3,1,8,8.1,"british-airways"
-2.121116,57.03335,4,1,8,8.1,"british-airways"
-2.095715,56.97715,5,1,8,8.1,"british-airways"
-2.070391,56.92095,6,1,8,8.1,"british-airways"
-2.045144,56.86474,7,1,8,8.1,"british-airways"
-2.019972,56.80853,8,1,8,8.1,"british-airways"
-1.994875,56.75232,9,1,8,8.1,"british-airways"
-1.969854,56.6961,10,1,8,8.1,"british-airways"
-1.944907,56.63987,11,1,8,8.1,"british-airways"
-1.920034,56.58364,12,1,8,8.1,"british-airways"
-1.895236,56.52741,13,1,8,8.1,"british-airways"
-1.87051,56.47117,14,1,8,8.1,"british-airways"
-1.845858,56.41492,15,1,8,8.1,"british-airways"
-1.821279,56.35867,16,1,8,8.1,"british-airways"
-1.796772,56.30242,17,1,8,8.1,"british-airways"
-1.772338,56.24616,18,1,8,8.1,"british-airways"
-1.747975,56.18989,19,1,8,8.1,"british-airways"
-1.723683,56.13362,20,1,8,8.1,"british-airways"
-1.699462,56.07735,21,1,8,8.1,"british-airways"
-1.675312,56.02107,22,1,8,8.1,"british-airways"
-1.651232,55.96478,23,1,8,8.1,"british-airways"
-1.627222,55.9085,24,1,8,8.1,"british-airways"
-1.603282,55.8522,25,1,8,8.1,"british-airways"
-1.579411,55.79591,26,1,8,8.1,"british-airways"
-1.555609,55.7396,27,1,8,8.1,"british-airways"
-1.531876,55.6833,28,1,8,8.1,"british-airways"
-1.50821,55.62699,29,1,8,8.1,"british-airways"
-1.484613,55.57067,30,1,8,8.1,"british-airways"
-1.461083,55.51435,31,1,8,8.1,"british-airways"
-1.437621,55.45802,32,1,8,8.1,"british-airways"
-1.414225,55.40169,33,1,8,8.1,"british-airways"
-1.390896,55.34536,34,1,8,8.1,"british-airways"
-1.367633,55.28902,35,1,8,8.1,"british-airways"
-1.344437,55.23268,36,1,8,8.1,"british-airways"
-1.321306,55.17633,37,1,8,8.1,"british-airways"
-1.29824,55.11998,38,1,8,8.1,"british-airways"
-1.275239,55.06363,39,1,8,8.1,"british-airways"
-1.252303,55.00726,40,1,8,8.1,"british-airways"
-1.229431,54.9509,41,1,8,8.1,"british-airways"
-1.206623,54.89453,42,1,8,8.1,"british-airways"
-1.183879,54.83816,43,1,8,8.1,"british-airways"
-1.161199,54.78178,44,1,8,8.1,"british-airways"
-1.138581,54.7254,45,1,8,8.1,"british-airways"
-1.116027,54.66901,46,1,8,8.1,"british-airways"
-1.093535,54.61262,47,1,8,8.1,"british-airways"
-1.071105,54.55623,48,1,8,8.1,"british-airways"
-1.048737,54.49983,49,1,8,8.1,"british-airways"
-1.026431,54.44343,50,1,8,8.1,"british-airways"
-1.004187,54.38702,51,1,8,8.1,"british-airways"
-0.9820028,54.33061,52,1,8,8.1,"british-airways"
-0.9598799,54.2742,53,1,8,8.1,"british-airways"
-0.9378175,54.21778,54,1,8,8.1,"british-airways"
-0.9158152,54.16136,55,1,8,8.1,"british-airways"
-0.8938729,54.10493,56,1,8,8.1,"british-airways"
-0.8719902,54.0485,57,1,8,8.1,"british-airways"
-0.8501669,53.99207,58,1,8,8.1,"british-airways"
-0.8284026,53.93563,59,1,8,8.1,"british-airways"
-0.8066972,53.87919,60,1,8,8.1,"british-airways"
-0.7850502,53.82274,61,1,8,8.1,"british-airways"
-0.7634616,53.76629,62,1,8,8.1,"british-airways"
-0.7419309,53.70984,63,1,8,8.1,"british-airways"
-0.7204579,53.65338,64,1,8,8.1,"british-airways"
-0.6990423,53.59692,65,1,8,8.1,"british-airways"
-0.6776839,53.54045,66,1,8,8.1,"british-airways"
-0.6563824,53.48398,67,1,8,8.1,"british-airways"
-0.6351375,53.42751,68,1,8,8.1,"british-airways"
-0.613949,53.37103,69,1,8,8.1,"british-airways"
-0.5928167,53.31455,70,1,8,8.1,"british-airways"
-0.5717402,53.25807,71,1,8,8.1,"british-airways"
-0.5507192,53.20158,72,1,8,8.1,"british-airways"
-0.5297536,53.14509,73,1,8,8.1,"british-airways"
-0.5088431,53.08859,74,1,8,8.1,"british-airways"
-0.4879875,53.03209,75,1,8,8.1,"british-airways"
-0.4671864,52.97559,76,1,8,8.1,"british-airways"
-0.4464396,52.91908,77,1,8,8.1,"british-airways"
-0.4257469,52.86257,78,1,8,8.1,"british-airways"
-0.405108,52.80606,79,1,8,8.1,"british-airways"
-0.3845228,52.74954,80,1,8,8.1,"british-airways"
-0.3639908,52.69302,81,1,8,8.1,"british-airways"
-0.343512,52.6365,82,1,8,8.1,"british-airways"
-0.323086,52.57997,83,1,8,8.1,"british-airways"
-0.3027126,52.52344,84,1,8,8.1,"british-airways"
-0.2823916,52.46691,85,1,8,8.1,"british-airways"
-0.2621227,52.41037,86,1,8,8.1,"british-airways"
-0.2419057,52.35383,87,1,8,8.1,"british-airways"
-0.2217404,52.29728,88,1,8,8.1,"british-airways"
-0.2016265,52.24073,89,1,8,8.1,"british-airways"
-0.1815638,52.18418,90,1,8,8.1,"british-airways"
-0.1615521,52.12763,91,1,8,8.1,"british-airways"
-0.1415911,52.07107,92,1,8,8.1,"british-airways"
-0.1216806,52.01451,93,1,8,8.1,"british-airways"
-0.1018204,51.95794,94,1,8,8.1,"british-airways"
-0.08201025,51.90137,95,1,8,8.1,"british-airways"
-0.06224993,51.8448,96,1,8,8.1,"british-airways"
-0.04253921,51.78822,97,1,8,8.1,"british-airways"
-0.02287788,51.73165,98,1,8,8.1,"british-airways"
-0.003265711,51.67506,99,1,8,8.1,"british-airways"
0.01629751,51.61848,100,1,8,8.1,"british-airways"
0.03581201,51.56189,101,1,8,8.1,"british-airways"
0.055278,51.5053,102,1,8,8.1,"british-airways"
-2.19778,57.2019,1,1,9,9.1,"british-airways"
-2.178015,57.14529,2,1,9,9.1,"british-airways"
-2.158311,57.08867,3,1,9,9.1,"british-airways"
-2.138667,57.03205,4,1,9,9.1,"british-airways"
-2.119082,56.97543,5,1,9,9.1,"british-airways"
-2.099557,56.9188,6,1,9,9.1,"british-airways"
-2.080091,56.86217,7,1,9,9.1,"british-airways"
-2.060684,56.80554,8,1,9,9.1,"british-airways"
-2.041336,56.74891,9,1,9,9.1,"british-airways"
-2.022046,56.69227,10,1,9,9.1,"british-airways"
-2.002814,56.63563,11,1,9,9.1,"british-airways"
-1.983639,56.57898,12,1,9,9.1,"british-airways"
-1.964522,56.52234,13,1,9,9.1,"british-airways"
-1.945462,56.46569,14,1,9,9.1,"british-airways"
-1.926459,56.40904,15,1,9,9.1,"british-airways"
-1.907512,56.35238,16,1,9,9.1,"british-airways"
-1.888621,56.29572,17,1,9,9.1,"british-airways"
-1.869786,56.23906,18,1,9,9.1,"british-airways"
-1.851007,56.1824,19,1,9,9.1,"british-airways"
-1.832284,56.12573,20,1,9,9.1,"british-airways"
-1.813615,56.06906,21,1,9,9.1,"british-airways"
-1.795001,56.01239,22,1,9,9.1,"british-airways"
-1.776442,55.95571,23,1,9,9.1,"british-airways"
-1.757937,55.89903,24,1,9,9.1,"british-airways"
-1.739486,55.84235,25,1,9,9.1,"british-airways"
-1.721089,55.78567,26,1,9,9.1,"british-airways"
-1.702745,55.72898,27,1,9,9.1,"british-airways"
-1.684455,55.67229,28,1,9,9.1,"british-airways"
-1.666217,55.6156,29,1,9,9.1,"british-airways"
-1.648032,55.55891,30,1,9,9.1,"british-airways"
-1.629899,55.50221,31,1,9,9.1,"british-airways"
-1.611819,55.44551,32,1,9,9.1,"british-airways"
-1.59379,55.38881,33,1,9,9.1,"british-airways"
-1.575813,55.3321,34,1,9,9.1,"british-airways"
-1.557888,55.2754,35,1,9,9.1,"british-airways"
-1.540013,55.21869,36,1,9,9.1,"british-airways"
-1.52219,55.16197,37,1,9,9.1,"british-airways"
-1.504417,55.10526,38,1,9,9.1,"british-airways"
-1.486694,55.04854,39,1,9,9.1,"british-airways"
-1.469022,54.99182,40,1,9,9.1,"british-airways"
-1.451399,54.93509,41,1,9,9.1,"british-airways"
-1.433827,54.87837,42,1,9,9.1,"british-airways"
-1.416303,54.82164,43,1,9,9.1,"british-airways"
-1.398829,54.76491,44,1,9,9.1,"british-airways"
-1.381403,54.70818,45,1,9,9.1,"british-airways"
-1.364027,54.65144,46,1,9,9.1,"british-airways"
-1.346698,54.5947,47,1,9,9.1,"british-airways"
-1.329418,54.53796,48,1,9,9.1,"british-airways"
-1.312186,54.48122,49,1,9,9.1,"british-airways"
-1.295002,54.42447,50,1,9,9.1,"british-airways"
-1.277865,54.36772,51,1,9,9.1,"british-airways"
-1.260776,54.31097,52,1,9,9.1,"british-airways"
-1.243733,54.25422,53,1,9,9.1,"british-airways"
-1.226738,54.19747,54,1,9,9.1,"british-airways"
-1.209789,54.14071,55,1,9,9.1,"british-airways"
-1.192886,54.08395,56,1,9,9.1,"british-airways"
-1.17603,54.02718,57,1,9,9.1,"british-airways"
-1.159219,53.97042,58,1,9,9.1,"british-airways"
-1.142455,53.91365,59,1,9,9.1,"british-airways"
-1.125735,53.85688,60,1,9,9.1,"british-airways"
-1.109062,53.80011,61,1,9,9.1,"british-airways"
-1.092433,53.74334,62,1,9,9.1,"british-airways"
-1.075849,53.68656,63,1,9,9.1,"british-airways"
-1.05931,53.62978,64,1,9,9.1,"british-airways"
-1.042815,53.573,65,1,9,9.1,"british-airways"
-1.026364,53.51622,66,1,9,9.1,"british-airways"
-1.009958,53.45943,67,1,9,9.1,"british-airways"
-0.993595,53.40264,68,1,9,9.1,"british-airways"
-0.9772759,53.34585,69,1,9,9.1,"british-airways"
-0.9610002,53.28906,70,1,9,9.1,"british-airways"
-0.9447678,53.23227,71,1,9,9.1,"british-airways"
-0.9285783,53.17547,72,1,9,9.1,"british-airways"
-0.9124317,53.11867,73,1,9,9.1,"british-airways"
-0.8963277,53.06187,74,1,9,9.1,"british-airways"
-0.880266,53.00507,75,1,9,9.1,"british-airways"
-0.8642466,52.94826,76,1,9,9.1,"british-airways"
-0.8482693,52.89146,77,1,9,9.1,"british-airways"
-0.8323337,52.83465,78,1,9,9.1,"british-airways"
-0.8164398,52.77783,79,1,9,9.1,"british-airways"
-0.8005873,52.72102,80,1,9,9.1,"british-airways"
-0.7847761,52.6642,81,1,9,9.1,"british-airways"
-0.7690059,52.60739,82,1,9,9.1,"british-airways"
-0.7532766,52.55057,83,1,9,9.1,"british-airways"
-0.7375879,52.49374,84,1,9,9.1,"british-airways"
-0.7219398,52.43692,85,1,9,9.1,"british-airways"
-0.706332,52.38009,86,1,9,9.1,"british-airways"
-0.6907643,52.32327,87,1,9,9.1,"british-airways"
-0.6752365,52.26644,88,1,9,9.1,"british-airways"
-0.6597485,52.2096,89,1,9,9.1,"british-airways"
-0.6443,52.15277,90,1,9,9.1,"british-airways"
-0.628891,52.09593,91,1,9,9.1,"british-airways"
-0.6135212,52.03909,92,1,9,9.1,"british-airways"
-0.5981904,51.98225,93,1,9,9.1,"british-airways"
-0.5828984,51.92541,94,1,9,9.1,"british-airways"
-0.5676452,51.86857,95,1,9,9.1,"british-airways"
-0.5524305,51.81172,96,1,9,9.1,"british-airways"
-0.537254,51.75487,97,1,9,9.1,"british-airways"
-0.5221158,51.69802,98,1,9,9.1,"british-airways"
-0.5070155,51.64117,99,1,9,9.1,"british-airways"
-0.4919531,51.58431,100,1,9,9.1,"british-airways"
-0.4769283,51.52746,101,1,9,9.1,"british-airways"
-0.461941,51.4706,102,1,9,9.1,"british-airways"
-0.166786,5.60519,1,1,10,10.1,"british-airways"
-0.1688277,6.059305,2,1,10,10.1,"british-airways"
-0.1708729,6.51342,3,1,10,10.1,"british-airways"
-0.1729218,6.967535,4,1,10,10.1,"british-airways"
-0.1749747,7.421649,5,1,10,10.1,"british-airways"
-0.1770318,7.875764,6,1,10,10.1,"british-airways"
-0.1790934,8.329879,7,1,10,10.1,"british-airways"
-0.1811598,8.783994,8,1,10,10.1,"british-airways"
-0.1832313,9.238109,9,1,10,10.1,"british-airways"
-0.1853082,9.692224,10,1,10,10.1,"british-airways"
-0.1873906,10.14634,11,1,10,10.1,"british-airways"
-0.189479,10.60045,12,1,10,10.1,"british-airways"
-0.1915736,11.05457,13,1,10,10.1,"british-airways"
-0.1936747,11.50868,14,1,10,10.1,"british-airways"
-0.1957825,11.9628,15,1,10,10.1,"british-airways"
-0.1978975,12.41691,16,1,10,10.1,"british-airways"
-0.2000199,12.87103,17,1,10,10.1,"british-airways"
-0.2021499,13.32514,18,1,10,10.1,"british-airways"
-0.204288,13.77926,19,1,10,10.1,"british-airways"
-0.2064344,14.23337,20,1,10,10.1,"british-airways"
-0.2085894,14.68749,21,1,10,10.1,"british-airways"
-0.2107535,15.1416,22,1,10,10.1,"british-airways"
-0.2129268,15.59572,23,1,10,10.1,"british-airways"
-0.2151097,16.04983,24,1,10,10.1,"british-airways"
-0.2173027,16.50394,25,1,10,10.1,"british-airways"
-0.2195059,16.95806,26,1,10,10.1,"british-airways"
-0.2217199,17.41217,27,1,10,10.1,"british-airways"
-0.2239449,17.86629,28,1,10,10.1,"british-airways"
-0.2261812,18.3204,29,1,10,10.1,"british-airways"
-0.2284294,18.77452,30,1,10,10.1,"british-airways"
-0.2306897,19.22863,31,1,10,10.1,"british-airways"
-0.2329625,19.68275,32,1,10,10.1,"british-airways"
-0.2352482,20.13686,33,1,10,10.1,"british-airways"
-0.2375473,20.59098,34,1,10,10.1,"british-airways"
-0.2398601,21.04509,35,1,10,10.1,"british-airways"
-0.242187,21.4992,36,1,10,10.1,"british-airways"
