"long","lat","order","piece","id","group","name"
0.9509958,45.8481,63,1,5,5.1,"transavia-holland"
1.052845,45.99372,64,1,5,5.1,"transavia-holland"
1.155231,46.13925,65,1,5,5.1,"transavia-holland"
1.25816,46.28468,66,1,5,5.1,"transavia-holland"
1.361636,46.43003,67,1,5,5.1,"transavia-holland"
1.465666,46.57528,68,1,5,5.1,"transavia-holland"
1.570254,46.72043,69,1,5,5.1,"transavia-holland"
1.675407,46.86549,70,1,5,5.1,"transavia-holland"
1.781129,47.01045,71,1,5,5.1,"transavia-holland"
1.887426,47.15531,72,1,5,5.1,"transavia-holland"
1.994304,47.30008,73,1,5,5.1,"transavia-holland"
2.101769,47.44474,74,1,5,5.1,"transavia-holland"
2.209826,47.58931,75,1,5,5.1,"transavia-holland"
2.318482,47.73377,76,1,5,5.1,"transavia-holland"
2.427742,47.87813,77,1,5,5.1,"transavia-holland"
2.537612,48.02239,78,1,5,5.1,"transavia-holland"
2.648099,48.16653,79,1,5,5.1,"transavia-holland"
2.759209,48.31058,80,1,5,5.1,"transavia-holland"
2.870947,48.45451,81,1,5,5.1,"transavia-holland"
2.98332,48.59834,82,1,5,5.1,"transavia-holland"
3.096335,48.74206,83,1,5,5.1,"transavia-holland"
3.209998,48.88566,84,1,5,5.1,"transavia-holland"
3.324315,49.02915,85,1,5,5.1,"transavia-holland"
3.439293,49.17253,86,1,5,5.1,"transavia-holland"
3.554939,49.3158,87,1,5,5.1,"transavia-holland"
3.671259,49.45895,88,1,5,5.1,"transavia-holland"
3.788261,49.60198,89,1,5,5.1,"transavia-holland"
3.905951,49.74489,90,1,5,5.1,"transavia-holland"
4.024335,49.88768,91,1,5,5.1,"transavia-holland"
4.143422,50.03036,92,1,5,5.1,"transavia-holland"
4.263219,50.17291,93,1,5,5.1,"transavia-holland"
4.383732,50.31533,94,1,5,5.1,"transavia-holland"
4.504969,50.45763,95,1,5,5.1,"transavia-holland"
4.626937,50.5998,96,1,5,5.1,"transavia-holland"
4.749644,50.74185,97,1,5,5.1,"transavia-holland"
4.873098,50.88376,98,1,5,5.1,"transavia-holland"
4.997305,51.02555,99,1,5,5.1,"transavia-holland"
5.122274,51.1672,100,1,5,5.1,"transavia-holland"
5.248013,51.30872,101,1,5,5.1,"transavia-holland"
5.37453,51.4501,102,1,5,5.1,"transavia-holland"
-4.49911,36.6749,1,1,6,6.1,"transavia-holland"
-4.430315,36.82907,2,1,6,6.1,"transavia-holland"
-4.361242,36.98319,3,1,6,6.1,"transavia-holland"
-4.291888,37.13728,4,1,6,6.1,"transavia-holland"
-4.222252,37.29132,5,1,6,6.1,"transavia-holland"
-4.15233,37.44533,6,1,6,6.1,"transavia-holland"
-4.082119,37.59929,7,1,6,6.1,"transavia-holland"
-4.011617,37.75321,8,1,6,6.1,"transavia-holland"
-3.940821,37.90709,9,1,6,6.1,"transavia-holland"
-3.869729,38.06093,10,1,6,6.1,"transavia-holland"
-3.798337,38.21472,11,1,6,6.1,"transavia-holland"
-3.726643,38.36847,12,1,6,6.1,"transavia-holland"
-3.654643,38.52217,13,1,6,6.1,"transavia-holland"
-3.582336,38.67584,14,1,6,6.1,"transavia-holland"
-3.509717,38.82945,15,1,6,6.1,"transavia-holland"
-3.436784,38.98303,16,1,6,6.1,"transavia-holland"
-3.363535,39.13655,17,1,6,6.1,"transavia-holland"
-3.289965,39.29003,18,1,6,6.1,"transavia-holland"
-3.216072,39.44347,19,1,6,6.1,"transavia-holland"
-3.141852,39.59685,20,1,6,6.1,"transavia-holland"
-3.067304,39.75019,21,1,6,6.1,"transavia-holland"
-2.992423,39.90348,22,1,6,6.1,"transavia-holland"
-2.917206,40.05673,23,1,6,6.1,"transavia-holland"
-2.84165,40.20992,24,1,6,6.1,"transavia-holland"
-2.765751,40.36307,25,1,6,6.1,"transavia-holland"
-2.689508,40.51616,26,1,6,6.1,"transavia-holland"
-2.612915,40.66921,27,1,6,6.1,"transavia-holland"
-2.53597,40.8222,28,1,6,6.1,"transavia-holland"
-2.458669,40.97514,29,1,6,6.1,"transavia-holland"
-2.381009,41.12803,30,1,6,6.1,"transavia-holland"
-2.302986,41.28087,31,1,6,6.1,"transavia-holland"
-2.224597,41.43366,32,1,6,6.1,"transavia-holland"
-2.145838,41.58639,33,1,6,6.1,"transavia-holland"
-2.066706,41.73907,34,1,6,6.1,"transavia-holland"
-1.987197,41.89169,35,1,6,6.1,"transavia-holland"
-1.907307,42.04426,36,1,6,6.1,"transavia-holland"
-1.827032,42.19677,37,1,6,6.1,"transavia-holland"
-1.746369,42.34923,38,1,6,6.1,"transavia-holland"
-1.665314,42.50163,39,1,6,6.1,"transavia-holland"
-1.583863,42.65397,40,1,6,6.1,"transavia-holland"
-1.502012,42.80625,41,1,6,6.1,"transavia-holland"
-1.419757,42.95848,42,1,6,6.1,"transavia-holland"
-1.337094,43.11064,43,1,6,6.1,"transavia-holland"
-1.254019,43.26275,44,1,6,6.1,"transavia-holland"
-1.170528,43.4148,45,1,6,6.1,"transavia-holland"
-1.086617,43.56678,46,1,6,6.1,"transavia-holland"
-1.002281,43.7187,47,1,6,6.1,"transavia-holland"
-0.9175166,43.87057,48,1,6,6.1,"transavia-holland"
-0.8323193,44.02236,49,1,6,6.1,"transavia-holland"
-0.7466847,44.1741,50,1,6,6.1,"transavia-holland"
-0.6606084,44.32577,51,1,6,6.1,"transavia-holland"
-0.5740859,44.47737,52,1,6,6.1,"transavia-holland"
-0.4871127,44.62891,53,1,6,6.1,"transavia-holland"
-0.3996843,44.78039,54,1,6,6.1,"transavia-holland"
-0.311796,44.93179,55,1,6,6.1,"transavia-holland"
-0.2234433,45.08313,56,1,6,6.1,"transavia-holland"
-0.1346213,45.2344,57,1,6,6.1,"transavia-holland"
-0.04532523,45.3856,58,1,6,6.1,"transavia-holland"
0.04444964,45.53673,59,1,6,6.1,"transavia-holland"
0.1347083,45.68779,60,1,6,6.1,"transavia-holland"
0.2254556,45.83878,61,1,6,6.1,"transavia-holland"
0.3166966,45.9897,62,1,6,6.1,"transavia-holland"
0.4084365,46.14054,63,1,6,6.1,"transavia-holland"
0.5006802,46.29131,64,1,6,6.1,"transavia-holland"
0.5934331,46.442,65,1,6,6.1,"transavia-holland"
0.6867004,46.59262,66,1,6,6.1,"transavia-holland"
0.7804875,46.74317,67,1,6,6.1,"transavia-holland"
0.8747996,46.89363,68,1,6,6.1,"transavia-holland"
0.9696423,47.04402,69,1,6,6.1,"transavia-holland"
1.065021,47.19433,70,1,6,6.1,"transavia-holland"
1.160942,47.34456,71,1,6,6.1,"transavia-holland"
1.25741,47.49471,72,1,6,6.1,"transavia-holland"
1.354431,47.64478,73,1,6,6.1,"transavia-holland"
1.452011,47.79477,74,1,6,6.1,"transavia-holland"
1.550155,47.94467,75,1,6,6.1,"transavia-holland"
1.648871,48.09449,76,1,6,6.1,"transavia-holland"
1.748163,48.24422,77,1,6,6.1,"transavia-holland"
1.848038,48.39387,78,1,6,6.1,"transavia-holland"
1.948502,48.54343,79,1,6,6.1,"transavia-holland"
2.049562,48.6929,80,1,6,6.1,"transavia-holland"
2.151223,48.84229,81,1,6,6.1,"transavia-holland"
2.253492,48.99158,82,1,6,6.1,"transavia-holland"
2.356376,49.14078,83,1,6,6.1,"transavia-holland"
2.459881,49.28989,84,1,6,6.1,"transavia-holland"
2.564014,49.43891,85,1,6,6.1,"transavia-holland"
2.668781,49.58784,86,1,6,6.1,"transavia-holland"
2.77419,49.73666,87,1,6,6.1,"transavia-holland"
2.880247,49.8854,88,1,6,6.1,"transavia-holland"
2.986959,50.03403,89,1,6,6.1,"transavia-holland"
3.094334,50.18257,90,1,6,6.1,"transavia-holland"
3.202379,50.33101,91,1,6,6.1,"transavia-holland"
3.3111,50.47934,92,1,6,6.1,"transavia-holland"
3.420506,50.62758,93,1,6,6.1,"transavia-holland"
3.530604,50.77571,94,1,6,6.1,"transavia-holland"
3.641401,50.92374,95,1,6,6.1,"transavia-holland"
3.752905,51.07166,96,1,6,6.1,"transavia-holland"
3.865124,51.21947,97,1,6,6.1,"transavia-holland"
3.978065,51.36718,98,1,6,6.1,"transavia-holland"
4.091738,51.51478,99,1,6,6.1,"transavia-holland"
4.206149,51.66226,100,1,6,6.1,"transavia-holland"
4.321307,51.80964,101,1,6,6.1,"transavia-holland"
4.43722,51.9569,102,1,6,6.1,"transavia-holland"
8.80292,41.9236,1,1,7,7.1,"transavia-holland"
8.810108,41.91347,2,1,7,7.1,"transavia-holland"
8.817294,41.90335,3,1,7,7.1,"transavia-holland"
8.824478,41.89322,4,1,7,7.1,"transavia-holland"
8.831659,41.88309,5,1,7,7.1,"transavia-holland"
8.838838,41.87297,6,1,7,7.1,"transavia-holland"
8.846014,41.86284,7,1,7,7.1,"transavia-holland"
8.853189,41.85271,8,1,7,7.1,"transavia-holland"
8.860361,41.84258,9,1,7,7.1,"transavia-holland"
8.867531,41.83245,10,1,7,7.1,"transavia-holland"
8.874698,41.82232,11,1,7,7.1,"transavia-holland"
8.881863,41.81219,12,1,7,7.1,"transavia-holland"
8.889026,41.80206,13,1,7,7.1,"transavia-holland"
8.896187,41.79193,14,1,7,7.1,"transavia-holland"
8.903346,41.7818,15,1,7,7.1,"transavia-holland"
8.910502,41.77167,16,1,7,7.1,"transavia-holland"
8.917656,41.76154,17,1,7,7.1,"transavia-holland"
8.924808,41.7514,18,1,7,7.1,"transavia-holland"
8.931957,41.74127,19,1,7,7.1,"transavia-holland"
8.939104,41.73114,20,1,7,7.1,"transavia-holland"
8.946249,41.721,21,1,7,7.1,"transavia-holland"
8.953392,41.71087,22,1,7,7.1,"transavia-holland"
8.960532,41.70073,23,1,7,7.1,"transavia-holland"
8.967671,41.6906,24,1,7,7.1,"transavia-holland"
8.974806,41.68046,25,1,7,7.1,"transavia-holland"
8.98194,41.67033,26,1,7,7.1,"transavia-holland"
8.989072,41.66019,27,1,7,7.1,"transavia-holland"
8.996201,41.65005,28,1,7,7.1,"transavia-holland"
9.003328,41.63991,29,1,7,7.1,"transavia-holland"
9.010452,41.62978,30,1,7,7.1,"transavia-holland"
9.017575,41.61964,31,1,7,7.1,"transavia-holland"
9.024695,41.6095,32,1,7,7.1,"transavia-holland"
9.031813,41.59936,33,1,7,7.1,"transavia-holland"
9.038929,41.58922,34,1,7,7.1,"transavia-holland"
9.046042,41.57908,35,1,7,7.1,"transavia-holland"
9.053154,41.56894,36,1,7,7.1,"transavia-holland"
9.060263,41.5588,37,1,7,7.1,"transavia-holland"
9.06737,41.54866,38,1,7,7.1,"transavia-holland"
9.074474,41.53851,39,1,7,7.1,"transavia-holland"
9.081577,41.52837,40,1,7,7.1,"transavia-holland"
9.088677,41.51823,41,1,7,7.1,"transavia-holland"
9.095775,41.50809,42,1,7,7.1,"transavia-holland"
9.10287,41.49794,43,1,7,7.1,"transavia-holland"
9.109964,41.4878,44,1,7,7.1,"transavia-holland"
9.117055,41.47765,45,1,7,7.1,"transavia-holland"
9.124144,41.46751,46,1,7,7.1,"transavia-holland"
9.131231,41.45736,47,1,7,7.1,"transavia-holland"
9.138316,41.44722,48,1,7,7.1,"transavia-holland"
9.145398,41.43707,49,1,7,7.1,"transavia-holland"
9.152478,41.42692,50,1,7,7.1,"transavia-holland"
9.159556,41.41678,51,1,7,7.1,"transavia-holland"
9.166632,41.40663,52,1,7,7.1,"transavia-holland"
9.173705,41.39648,53,1,7,7.1,"transavia-holland"
9.180777,41.38633,54,1,7,7.1,"transavia-holland"
9.187846,41.37618,55,1,7,7.1,"transavia-holland"
9.194913,41.36603,56,1,7,7.1,"transavia-holland"
9.201977,41.35588,57,1,7,7.1,"transavia-holland"
9.20904,41.34573,58,1,7,7.1,"transavia-holland"
9.2161,41.33558,59,1,7,7.1,"transavia-holland"
9.223158,41.32543,60,1,7,7.1,"transavia-holland"
9.230214,41.31528,61,1,7,7.1,"transavia-holland"
9.237268,41.30513,62,1,7,7.1,"transavia-holland"
9.244319,41.29498,63,1,7,7.1,"transavia-holland"
9.251369,41.28482,64,1,7,7.1,"transavia-holland"
9.258416,41.27467,65,1,7,7.1,"transavia-holland"
9.265461,41.26452,66,1,7,7.1,"transavia-holland"
9.272504,41.25436,67,1,7,7.1,"transavia-holland"
9.279544,41.24421,68,1,7,7.1,"transavia-holland"
9.286582,41.23405,69,1,7,7.1,"transavia-holland"
9.293619,41.2239,70,1,7,7.1,"transavia-holland"
9.300653,41.21374,71,1,7,7.1,"transavia-holland"
9.307684,41.20359,72,1,7,7.1,"transavia-holland"
9.314714,41.19343,73,1,7,7.1,"transavia-holland"
9.321741,41.18327,74,1,7,7.1,"transavia-holland"
9.328767,41.17311,75,1,7,7.1,"transavia-holland"
9.33579,41.16296,76,1,7,7.1,"transavia-holland"
9.342811,41.1528,77,1,7,7.1,"transavia-holland"
9.349829,41.14264,78,1,7,7.1,"transavia-holland"
9.356846,41.13248,79,1,7,7.1,"transavia-holland"
9.36386,41.12232,80,1,7,7.1,"transavia-holland"
9.370873,41.11216,81,1,7,7.1,"transavia-holland"
9.377883,41.102,82,1,7,7.1,"transavia-holland"
9.384891,41.09184,83,1,7,7.1,"transavia-holland"
9.391896,41.08168,84,1,7,7.1,"transavia-holland"
9.3989,41.07152,85,1,7,7.1,"transavia-holland"
9.405901,41.06135,86,1,7,7.1,"transavia-holland"
9.4129,41.05119,87,1,7,7.1,"transavia-holland"
9.419897,41.04103,88,1,7,7.1,"transavia-holland"
9.426892,41.03086,89,1,7,7.1,"transavia-holland"
9.433885,41.0207,90,1,7,7.1,"transavia-holland"
9.440876,41.01054,91,1,7,7.1,"transavia-holland"
9.447864,41.00037,92,1,7,7.1,"transavia-holland"
9.45485,40.99021,93,1,7,7.1,"transavia-holland"
9.461834,40.98004,94,1,7,7.1,"transavia-holland"
9.468816,40.96987,95,1,7,7.1,"transavia-holland"
9.475796,40.95971,96,1,7,7.1,"transavia-holland"
9.482774,40.94954,97,1,7,7.1,"transavia-holland"
9.489749,40.93937,98,1,7,7.1,"transavia-holland"
9.496723,40.92921,99,1,7,7.1,"transavia-holland"
9.503694,40.91904,100,1,7,7.1,"transavia-holland"
9.510663,40.90887,101,1,7,7.1,"transavia-holland"
9.51763,40.8987,102,1,7,7.1,"transavia-holland"
-0.558156,38.2822,1,1,8,8.1,"transavia-holland"
-0.516651,38.4221,2,1,8,8.1,"transavia-holland"
-0.4749849,38.56199,3,1,8,8.1,"transavia-holland"
-0.4331563,38.70186,4,1,8,8.1,"transavia-holland"
-0.3911638,38.84172,5,1,8,8.1,"transavia-holland"
-0.3490059,38.98156,6,1,8,8.1,"transavia-holland"
-0.3066811,39.12139,7,1,8,8.1,"transavia-holland"
-0.264188,39.2612,8,1,8,8.1,"transavia-holland"
-0.221525,39.40099,9,1,8,8.1,"transavia-holland"
-0.1786907,39.54077,10,1,8,8.1,"transavia-holland"
-0.1356835,39.68054,11,1,8,8.1,"transavia-holland"
-0.09250194,39.82029,12,1,8,8.1,"transavia-holland"
-0.04914437,39.96002,13,1,8,8.1,"transavia-holland"
-0.005609244,40.09973,14,1,8,8.1,"transavia-holland"
0.03810503,40.23943,15,1,8,8.1,"transavia-holland"
0.08200006,40.37912,16,1,8,8.1,"transavia-holland"
0.1260775,40.51878,17,1,8,8.1,"transavia-holland"
0.1703389,40.65843,18,1,8,8.1,"transavia-holland"
0.214786,40.79807,19,1,8,8.1,"transavia-holland"
0.2594205,40.93768,20,1,8,8.1,"transavia-holland"
0.3042441,41.07728,21,1,8,8.1,"transavia-holland"
0.3492584,41.21686,22,1,8,8.1,"transavia-holland"
0.3944653,41.35642,23,1,8,8.1,"transavia-holland"
0.4398664,41.49597,24,1,8,8.1,"transavia-holland"
0.4854636,41.6355,25,1,8,8.1,"transavia-holland"
0.5312586,41.77501,26,1,8,8.1,"transavia-holland"
0.5772533,41.9145,27,1,8,8.1,"transavia-holland"
0.6234494,42.05397,28,1,8,8.1,"transavia-holland"
0.6698488,42.19343,29,1,8,8.1,"transavia-holland"
0.7164535,42.33286,30,1,8,8.1,"transavia-holland"
0.7632652,42.47228,31,1,8,8.1,"transavia-holland"
0.8102859,42.61168,32,1,8,8.1,"transavia-holland"
0.8575176,42.75105,33,1,8,8.1,"transavia-holland"
0.9049621,42.89041,34,1,8,8.1,"transavia-holland"
0.9526216,43.02975,35,1,8,8.1,"transavia-holland"
1.000498,43.16907,36,1,8,8.1,"transavia-holland"
1.048593,43.30837,37,1,8,8.1,"transavia-holland"
1.096909,43.44765,38,1,8,8.1,"transavia-holland"
1.145448,43.58691,39,1,8,8.1,"transavia-holland"
1.194212,43.72614,40,1,8,8.1,"transavia-holland"
1.243204,43.86536,41,1,8,8.1,"transavia-holland"
1.292425,44.00456,42,1,8,8.1,"transavia-holland"
1.341877,44.14373,43,1,8,8.1,"transavia-holland"
1.391563,44.28288,44,1,8,8.1,"transavia-holland"
1.441485,44.42202,45,1,8,8.1,"transavia-holland"
1.491645,44.56113,46,1,8,8.1,"transavia-holland"
1.542045,44.70021,47,1,8,8.1,"transavia-holland"
1.592688,44.83928,48,1,8,8.1,"transavia-holland"
1.643577,44.97832,49,1,8,8.1,"transavia-holland"
1.694712,45.11734,50,1,8,8.1,"transavia-holland"
1.746098,45.25634,51,1,8,8.1,"transavia-holland"
1.797735,45.39531,52,1,8,8.1,"transavia-holland"
1.849627,45.53426,53,1,8,8.1,"transavia-holland"
1.901776,45.67319,54,1,8,8.1,"transavia-holland"
1.954185,45.81209,55,1,8,8.1,"transavia-holland"
2.006856,45.95097,56,1,8,8.1,"transavia-holland"
2.059791,46.08983,57,1,8,8.1,"transavia-holland"
2.112994,46.22866,58,1,8,8.1,"transavia-holland"
2.166466,46.36746,59,1,8,8.1,"transavia-holland"
2.220211,46.50624,60,1,8,8.1,"transavia-holland"
2.27423,46.645,61,1,8,8.1,"transavia-holland"
2.328528,46.78373,62,1,8,8.1,"transavia-holland"
2.383106,46.92243,63,1,8,8.1,"transavia-holland"
2.437968,47.06111,64,1,8,8.1,"transavia-holland"
2.493115,47.19976,65,1,8,8.1,"transavia-holland"
2.548552,47.33839,66,1,8,8.1,"transavia-holland"
2.60428,47.47698,67,1,8,8.1,"transavia-holland"
2.660303,47.61555,68,1,8,8.1,"transavia-holland"
2.716624,47.7541,69,1,8,8.1,"transavia-holland"
2.773245,47.89261,70,1,8,8.1,"transavia-holland"
2.830171,48.0311,71,1,8,8.1,"transavia-holland"
2.887403,48.16956,72,1,8,8.1,"transavia-holland"
2.944944,48.30799,73,1,8,8.1,"transavia-holland"
3.002799,48.44639,74,1,8,8.1,"transavia-holland"
3.06097,48.58477,75,1,8,8.1,"transavia-holland"
3.11946,48.72311,76,1,8,8.1,"transavia-holland"
3.178273,48.86142,77,1,8,8.1,"transavia-holland"
3.237412,48.99971,78,1,8,8.1,"transavia-holland"
3.29688,49.13796,79,1,8,8.1,"transavia-holland"
3.356681,49.27618,80,1,8,8.1,"transavia-holland"
3.416818,49.41437,81,1,8,8.1,"transavia-holland"
3.477294,49.55253,82,1,8,8.1,"transavia-holland"
3.538113,49.69066,83,1,8,8.1,"transavia-holland"
3.599279,49.82876,84,1,8,8.1,"transavia-holland"
3.660795,49.96682,85,1,8,8.1,"transavia-holland"
3.722666,50.10485,86,1,8,8.1,"transavia-holland"
3.784893,50.24285,87,1,8,8.1,"transavia-holland"
3.847482,50.38082,88,1,8,8.1,"transavia-holland"
3.910436,50.51875,89,1,8,8.1,"transavia-holland"
3.973759,50.65664,90,1,8,8.1,"transavia-holland"
4.037455,50.79451,91,1,8,8.1,"transavia-holland"
4.101528,50.93233,92,1,8,8.1,"transavia-holland"
4.165982,51.07012,93,1,8,8.1,"transavia-holland"
4.23082,51.20788,94,1,8,8.1,"transavia-holland"
4.296048,51.3456,95,1,8,8.1,"transavia-holland"
4.361669,51.48329,96,1,8,8.1,"transavia-holland"
4.427687,51.62093,97,1,8,8.1,"transavia-holland"
4.494106,51.75854,98,1,8,8.1,"transavia-holland"
4.560932,51.89611,99,1,8,8.1,"transavia-holland"
4.628168,52.03365,100,1,8,8.1,"transavia-holland"
4.69582,52.17114,101,1,8,8.1,"transavia-holland"
4.76389,52.3086,102,1,8,8.1,"transavia-holland"
-0.558156,38.2822,1,1,9,9.1,"transavia-holland"
-0.511066,38.41387,2,1,9,9.1,"transavia-holland"
-0.463804,38.54551,3,1,9,9.1,"transavia-holland"
-0.4163687,38.67714,4,1,9,9.1,"transavia-holland"
-0.3687586,38.80875,5,1,9,9.1,"transavia-holland"
-0.3209722,38.94034,6,1,9,9.1,"transavia-holland"
-0.2730082,39.07191,7,1,9,9.1,"transavia-holland"
-0.2248651,39.20346,8,1,9,9.1,"transavia-holland"
-0.1765413,39.33499,9,1,9,9.1,"transavia-holland"
-0.1280353,39.4665,10,1,9,9.1,"transavia-holland"
-0.07934565,39.59799,11,1,9,9.1,"transavia-holland"
-0.03047081,39.72946,12,1,9,9.1,"transavia-holland"
0.01859078,39.86091,13,1,9,9.1,"transavia-holland"
0.06784068,39.99233,14,1,9,9.1,"transavia-holland"
0.1172805,40.12374,15,1,9,9.1,"transavia-holland"
0.1669117,40.25513,16,1,9,9.1,"transavia-holland"
0.2167361,40.38649,17,1,9,9.1,"transavia-holland"
0.2667552,40.51783,18,1,9,9.1,"transavia-holland"
0.3169706,40.64916,19,1,9,9.1,"transavia-holland"
0.367384,40.78046,20,1,9,9.1,"transavia-holland"
0.4179971,40.91173,21,1,9,9.1,"transavia-holland"
0.4688116,41.04299,22,1,9,9.1,"transavia-holland"
0.5198292,41.17422,23,1,9,9.1,"transavia-holland"
0.5710516,41.30543,24,1,9,9.1,"transavia-holland"
0.6224805,41.43662,25,1,9,9.1,"transavia-holland"
0.6741177,41.56778,26,1,9,9.1,"transavia-holland"
0.725965,41.69893,27,1,9,9.1,"transavia-holland"
0.7780242,41.83004,28,1,9,9.1,"transavia-holland"
0.830297,41.96114,29,1,9,9.1,"transavia-holland"
0.8827853,42.09221,30,1,9,9.1,"transavia-holland"
0.9354911,42.22326,31,1,9,9.1,"transavia-holland"
0.988416,42.35428,32,1,9,9.1,"transavia-holland"
1.041562,42.48528,33,1,9,9.1,"transavia-holland"
1.094931,42.61625,34,1,9,9.1,"transavia-holland"
1.148525,42.7472,35,1,9,9.1,"transavia-holland"
1.202346,42.87812,36,1,9,9.1,"transavia-holland"
1.256396,43.00902,37,1,9,9.1,"transavia-holland"
1.310676,43.13989,38,1,9,9.1,"transavia-holland"
1.36519,43.27074,39,1,9,9.1,"transavia-holland"
1.419938,43.40156,40,1,9,9.1,"transavia-holland"
1.474923,43.53235,41,1,9,9.1,"transavia-holland"
1.530148,43.66312,42,1,9,9.1,"transavia-holland"
1.585613,43.79386,43,1,9,9.1,"transavia-holland"
1.641321,43.92458,44,1,9,9.1,"transavia-holland"
1.697275,44.05527,45,1,9,9.1,"transavia-holland"
1.753477,44.18593,46,1,9,9.1,"transavia-holland"
1.809928,44.31656,47,1,9,9.1,"transavia-holland"
1.866631,44.44716,48,1,9,9.1,"transavia-holland"
1.923588,44.57774,49,1,9,9.1,"transavia-holland"
1.980801,44.70829,50,1,9,9.1,"transavia-holland"
2.038273,44.8388,51,1,9,9.1,"transavia-holland"
2.096006,44.96929,52,1,9,9.1,"transavia-holland"
2.154002,45.09975,53,1,9,9.1,"transavia-holland"
2.212264,45.23019,54,1,9,9.1,"transavia-holland"
2.270793,45.36059,55,1,9,9.1,"transavia-holland"
2.329594,45.49096,56,1,9,9.1,"transavia-holland"
2.388667,45.6213,57,1,9,9.1,"transavia-holland"
2.448015,45.75161,58,1,9,9.1,"transavia-holland"
2.507641,45.88189,59,1,9,9.1,"transavia-holland"
2.567547,46.01214,60,1,9,9.1,"transavia-holland"
2.627736,46.14236,61,1,9,9.1,"transavia-holland"
2.688211,46.27254,62,1,9,9.1,"transavia-holland"
2.748973,46.40269,63,1,9,9.1,"transavia-holland"
2.810026,46.53282,64,1,9,9.1,"transavia-holland"
2.871372,46.6629,65,1,9,9.1,"transavia-holland"
2.933014,46.79296,66,1,9,9.1,"transavia-holland"
2.994955,46.92298,67,1,9,9.1,"transavia-holland"
3.057197,47.05297,68,1,9,9.1,"transavia-holland"
3.119743,47.18292,69,1,9,9.1,"transavia-holland"
3.182596,47.31285,70,1,9,9.1,"transavia-holland"
3.245759,47.44273,71,1,9,9.1,"transavia-holland"
3.309234,47.57258,72,1,9,9.1,"transavia-holland"
3.373025,47.7024,73,1,9,9.1,"transavia-holland"
3.437135,47.83218,74,1,9,9.1,"transavia-holland"
3.501565,47.96192,75,1,9,9.1,"transavia-holland"
3.566321,48.09163,76,1,9,9.1,"transavia-holland"
3.631403,48.2213,77,1,9,9.1,"transavia-holland"
3.696817,48.35094,78,1,9,9.1,"transavia-holland"
3.762564,48.48054,79,1,9,9.1,"transavia-holland"
3.828647,48.6101,80,1,9,9.1,"transavia-holland"
3.895071,48.73962,81,1,9,9.1,"transavia-holland"
3.961837,48.8691,82,1,9,9.1,"transavia-holland"
4.028951,48.99855,83,1,9,9.1,"transavia-holland"
4.096413,49.12795,84,1,9,9.1,"transavia-holland"
4.164229,49.25732,85,1,9,9.1,"transavia-holland"
4.232401,49.38664,86,1,9,9.1,"transavia-holland"
4.300933,49.51593,87,1,9,9.1,"transavia-holland"
4.369828,49.64517,88,1,9,9.1,"transavia-holland"
4.43909,49.77438,89,1,9,9.1,"transavia-holland"
4.508722,49.90354,90,1,9,9.1,"transavia-holland"
4.578728,50.03266,91,1,9,9.1,"transavia-holland"
4.649112,50.16174,92,1,9,9.1,"transavia-holland"
4.719876,50.29078,93,1,9,9.1,"transavia-holland"
4.791025,50.41977,94,1,9,9.1,"transavia-holland"
4.862563,50.54872,95,1,9,9.1,"transavia-holland"
4.934493,50.67762,96,1,9,9.1,"transavia-holland"
5.006819,50.80648,97,1,9,9.1,"transavia-holland"
