"long","lat","order","piece","id","group","name"
2.165697,50.94196,59,1,19,19.1,"air-sicilia"
2.053229,50.95451,60,1,19,19.1,"air-sicilia"
1.9407,50.96695,61,1,19,19.1,"air-sicilia"
1.828111,50.97928,62,1,19,19.1,"air-sicilia"
1.715463,50.9915,63,1,19,19.1,"air-sicilia"
1.602756,51.00362,64,1,19,19.1,"air-sicilia"
1.48999,51.01562,65,1,19,19.1,"air-sicilia"
1.377165,51.02752,66,1,19,19.1,"air-sicilia"
1.264284,51.03931,67,1,19,19.1,"air-sicilia"
1.151345,51.05099,68,1,19,19.1,"air-sicilia"
1.038349,51.06256,69,1,19,19.1,"air-sicilia"
0.9252969,51.07402,70,1,19,19.1,"air-sicilia"
0.8121892,51.08537,71,1,19,19.1,"air-sicilia"
0.6990262,51.09662,72,1,19,19.1,"air-sicilia"
0.5858085,51.10775,73,1,19,19.1,"air-sicilia"
0.4725364,51.11878,74,1,19,19.1,"air-sicilia"
0.3592106,51.12969,75,1,19,19.1,"air-sicilia"
0.2458314,51.1405,76,1,19,19.1,"air-sicilia"
0.1323994,51.15119,77,1,19,19.1,"air-sicilia"
0.01891505,51.16178,78,1,19,19.1,"air-sicilia"
-0.0946211,51.17226,79,1,19,19.1,"air-sicilia"
-0.2082086,51.18262,80,1,19,19.1,"air-sicilia"
-0.3218469,51.19288,81,1,19,19.1,"air-sicilia"
-0.4355355,51.20303,82,1,19,19.1,"air-sicilia"
-0.549274,51.21306,83,1,19,19.1,"air-sicilia"
-0.6630618,51.22299,84,1,19,19.1,"air-sicilia"
-0.7768984,51.23281,85,1,19,19.1,"air-sicilia"
-0.8907833,51.24251,86,1,19,19.1,"air-sicilia"
-1.004716,51.2521,87,1,19,19.1,"air-sicilia"
-1.118696,51.26159,88,1,19,19.1,"air-sicilia"
-1.232723,51.27096,89,1,19,19.1,"air-sicilia"
-1.346796,51.28022,90,1,19,19.1,"air-sicilia"
-1.460914,51.28938,91,1,19,19.1,"air-sicilia"
-1.575078,51.29842,92,1,19,19.1,"air-sicilia"
-1.689287,51.30735,93,1,19,19.1,"air-sicilia"
-1.80354,51.31616,94,1,19,19.1,"air-sicilia"
-1.917836,51.32487,95,1,19,19.1,"air-sicilia"
-2.032176,51.33347,96,1,19,19.1,"air-sicilia"
-2.146558,51.34195,97,1,19,19.1,"air-sicilia"
-2.260983,51.35033,98,1,19,19.1,"air-sicilia"
-2.375448,51.35859,99,1,19,19.1,"air-sicilia"
-2.489955,51.36674,100,1,19,19.1,"air-sicilia"
-2.604503,51.37478,101,1,19,19.1,"air-sicilia"
-2.71909,51.3827,102,1,19,19.1,"air-sicilia"
12.2798,57.6628,1,1,20,20.1,"air-sicilia"
12.1226,57.61971,2,1,20,20.1,"air-sicilia"
11.96578,57.57643,3,1,20,20.1,"air-sicilia"
11.80933,57.53295,4,1,20,20.1,"air-sicilia"
11.65325,57.48928,5,1,20,20.1,"air-sicilia"
11.49754,57.44542,6,1,20,20.1,"air-sicilia"
11.34221,57.40137,7,1,20,20.1,"air-sicilia"
11.18726,57.35713,8,1,20,20.1,"air-sicilia"
11.03268,57.31269,9,1,20,20.1,"air-sicilia"
10.87847,57.26807,10,1,20,20.1,"air-sicilia"
10.72463,57.22326,11,1,20,20.1,"air-sicilia"
10.57117,57.17826,12,1,20,20.1,"air-sicilia"
10.41809,57.13308,13,1,20,20.1,"air-sicilia"
10.26537,57.0877,14,1,20,20.1,"air-sicilia"
10.11303,57.04215,15,1,20,20.1,"air-sicilia"
9.961071,56.99641,16,1,20,20.1,"air-sicilia"
9.80948,56.95048,17,1,20,20.1,"air-sicilia"
9.658263,56.90437,18,1,20,20.1,"air-sicilia"
9.50742,56.85809,19,1,20,20.1,"air-sicilia"
9.35695,56.81161,20,1,20,20.1,"air-sicilia"
9.206854,56.76496,21,1,20,20.1,"air-sicilia"
9.057131,56.71813,22,1,20,20.1,"air-sicilia"
8.907782,56.67112,23,1,20,20.1,"air-sicilia"
8.758805,56.62393,24,1,20,20.1,"air-sicilia"
8.610201,56.57657,25,1,20,20.1,"air-sicilia"
8.461969,56.52902,26,1,20,20.1,"air-sicilia"
8.31411,56.48131,27,1,20,20.1,"air-sicilia"
8.166622,56.43341,28,1,20,20.1,"air-sicilia"
8.019507,56.38534,29,1,20,20.1,"air-sicilia"
7.872763,56.3371,30,1,20,20.1,"air-sicilia"
7.72639,56.28869,31,1,20,20.1,"air-sicilia"
7.580389,56.2401,32,1,20,20.1,"air-sicilia"
7.434758,56.19134,33,1,20,20.1,"air-sicilia"
7.289497,56.14241,34,1,20,20.1,"air-sicilia"
7.144606,56.09331,35,1,20,20.1,"air-sicilia"
7.000085,56.04404,36,1,20,20.1,"air-sicilia"
6.855933,55.9946,37,1,20,20.1,"air-sicilia"
6.71215,55.945,38,1,20,20.1,"air-sicilia"
6.568735,55.89523,39,1,20,20.1,"air-sicilia"
6.425689,55.84529,40,1,20,20.1,"air-sicilia"
6.28301,55.79519,41,1,20,20.1,"air-sicilia"
6.140698,55.74492,42,1,20,20.1,"air-sicilia"
5.998754,55.69449,43,1,20,20.1,"air-sicilia"
5.857175,55.64389,44,1,20,20.1,"air-sicilia"
5.715963,55.59313,45,1,20,20.1,"air-sicilia"
5.575116,55.54221,46,1,20,20.1,"air-sicilia"
5.434634,55.49113,47,1,20,20.1,"air-sicilia"
5.294516,55.43989,48,1,20,20.1,"air-sicilia"
5.154762,55.38849,49,1,20,20.1,"air-sicilia"
5.015372,55.33693,50,1,20,20.1,"air-sicilia"
4.876344,55.28521,51,1,20,20.1,"air-sicilia"
4.737679,55.23333,52,1,20,20.1,"air-sicilia"
4.599376,55.1813,53,1,20,20.1,"air-sicilia"
4.461434,55.12911,54,1,20,20.1,"air-sicilia"
4.323852,55.07677,55,1,20,20.1,"air-sicilia"
4.186631,55.02427,56,1,20,20.1,"air-sicilia"
4.049769,54.97162,57,1,20,20.1,"air-sicilia"
3.913267,54.91881,58,1,20,20.1,"air-sicilia"
3.777122,54.86585,59,1,20,20.1,"air-sicilia"
3.641335,54.81274,60,1,20,20.1,"air-sicilia"
3.505905,54.75948,61,1,20,20.1,"air-sicilia"
3.370832,54.70607,62,1,20,20.1,"air-sicilia"
3.236114,54.65251,63,1,20,20.1,"air-sicilia"
3.101752,54.59879,64,1,20,20.1,"air-sicilia"
2.967744,54.54494,65,1,20,20.1,"air-sicilia"
2.83409,54.49093,66,1,20,20.1,"air-sicilia"
2.700789,54.43677,67,1,20,20.1,"air-sicilia"
2.56784,54.38247,68,1,20,20.1,"air-sicilia"
2.435243,54.32803,69,1,20,20.1,"air-sicilia"
2.302998,54.27344,70,1,20,20.1,"air-sicilia"
2.171102,54.2187,71,1,20,20.1,"air-sicilia"
2.039557,54.16382,72,1,20,20.1,"air-sicilia"
1.90836,54.1088,73,1,20,20.1,"air-sicilia"
1.777511,54.05364,74,1,20,20.1,"air-sicilia"
1.64701,53.99833,75,1,20,20.1,"air-sicilia"
1.516856,53.94288,76,1,20,20.1,"air-sicilia"
1.387047,53.8873,77,1,20,20.1,"air-sicilia"
1.257584,53.83157,78,1,20,20.1,"air-sicilia"
1.128465,53.7757,79,1,20,20.1,"air-sicilia"
0.99969,53.7197,80,1,20,20.1,"air-sicilia"
0.8712578,53.66356,81,1,20,20.1,"air-sicilia"
0.7431678,53.60728,82,1,20,20.1,"air-sicilia"
0.6154191,53.55086,83,1,20,20.1,"air-sicilia"
0.488011,53.49431,84,1,20,20.1,"air-sicilia"
0.3609427,53.43763,85,1,20,20.1,"air-sicilia"
0.2342133,53.38081,86,1,20,20.1,"air-sicilia"
0.1078221,53.32385,87,1,20,20.1,"air-sicilia"
-0.01823177,53.26676,88,1,20,20.1,"air-sicilia"
-0.1439491,53.20954,89,1,20,20.1,"air-sicilia"
-0.2693307,53.15219,90,1,20,20.1,"air-sicilia"
-0.3943774,53.09471,91,1,20,20.1,"air-sicilia"
-0.5190901,53.03709,92,1,20,20.1,"air-sicilia"
-0.6434696,52.97935,93,1,20,20.1,"air-sicilia"
-0.7675166,52.92148,94,1,20,20.1,"air-sicilia"
-0.8912322,52.86347,95,1,20,20.1,"air-sicilia"
-1.014617,52.80534,96,1,20,20.1,"air-sicilia"
-1.137672,52.74708,97,1,20,20.1,"air-sicilia"
-1.260398,52.6887,98,1,20,20.1,"air-sicilia"
-1.382796,52.63019,99,1,20,20.1,"air-sicilia"
-1.504867,52.57155,100,1,20,20.1,"air-sicilia"
-1.626611,52.51279,101,1,20,20.1,"air-sicilia"
-1.74803,52.4539,102,1,20,20.1,"air-sicilia"
12.2798,57.6628,1,1,21,21.1,"air-sicilia"
12.21633,57.67647,2,1,21,21.1,"air-sicilia"
12.15281,57.69012,3,1,21,21.1,"air-sicilia"
12.08924,57.70373,4,1,21,21.1,"air-sicilia"
12.02562,57.71731,5,1,21,21.1,"air-sicilia"
11.96196,57.73085,6,1,21,21.1,"air-sicilia"
11.89825,57.74437,7,1,21,21.1,"air-sicilia"
11.83449,57.75785,8,1,21,21.1,"air-sicilia"
11.77068,57.7713,9,1,21,21.1,"air-sicilia"
11.70683,57.78472,10,1,21,21.1,"air-sicilia"
11.64292,57.79811,11,1,21,21.1,"air-sicilia"
11.57898,57.81146,12,1,21,21.1,"air-sicilia"
11.51498,57.82478,13,1,21,21.1,"air-sicilia"
11.45094,57.83807,14,1,21,21.1,"air-sicilia"
11.38684,57.85133,15,1,21,21.1,"air-sicilia"
11.32271,57.86456,16,1,21,21.1,"air-sicilia"
11.25852,57.87775,17,1,21,21.1,"air-sicilia"
11.19429,57.89091,18,1,21,21.1,"air-sicilia"
11.13001,57.90404,19,1,21,21.1,"air-sicilia"
11.06568,57.91714,20,1,21,21.1,"air-sicilia"
11.00131,57.9302,21,1,21,21.1,"air-sicilia"
10.93689,57.94323,22,1,21,21.1,"air-sicilia"
10.87243,57.95623,23,1,21,21.1,"air-sicilia"
10.80791,57.96919,24,1,21,21.1,"air-sicilia"
10.74335,57.98213,25,1,21,21.1,"air-sicilia"
10.67875,57.99503,26,1,21,21.1,"air-sicilia"
10.61409,58.00789,27,1,21,21.1,"air-sicilia"
10.54939,58.02073,28,1,21,21.1,"air-sicilia"
10.48465,58.03353,29,1,21,21.1,"air-sicilia"
10.41986,58.0463,30,1,21,21.1,"air-sicilia"
10.35502,58.05903,31,1,21,21.1,"air-sicilia"
10.29013,58.07174,32,1,21,21.1,"air-sicilia"
10.2252,58.08441,33,1,21,21.1,"air-sicilia"
10.16023,58.09704,34,1,21,21.1,"air-sicilia"
10.0952,58.10965,35,1,21,21.1,"air-sicilia"
10.03014,58.12222,36,1,21,21.1,"air-sicilia"
9.965022,58.13476,37,1,21,21.1,"air-sicilia"
9.899861,58.14726,38,1,21,21.1,"air-sicilia"
9.834655,58.15973,39,1,21,21.1,"air-sicilia"
9.769404,58.17217,40,1,21,21.1,"air-sicilia"
9.704107,58.18457,41,1,21,21.1,"air-sicilia"
9.638764,58.19694,42,1,21,21.1,"air-sicilia"
9.573376,58.20928,43,1,21,21.1,"air-sicilia"
9.507942,58.22159,44,1,21,21.1,"air-sicilia"
9.442463,58.23386,45,1,21,21.1,"air-sicilia"
9.376939,58.24609,46,1,21,21.1,"air-sicilia"
9.31137,58.2583,47,1,21,21.1,"air-sicilia"
9.245756,58.27047,48,1,21,21.1,"air-sicilia"
9.180096,58.2826,49,1,21,21.1,"air-sicilia"
9.114392,58.29471,50,1,21,21.1,"air-sicilia"
9.048642,58.30678,51,1,21,21.1,"air-sicilia"
8.982848,58.31881,52,1,21,21.1,"air-sicilia"
8.917009,58.33081,53,1,21,21.1,"air-sicilia"
8.851126,58.34278,54,1,21,21.1,"air-sicilia"
8.785198,58.35471,55,1,21,21.1,"air-sicilia"
8.719225,58.36661,56,1,21,21.1,"air-sicilia"
8.653208,58.37848,57,1,21,21.1,"air-sicilia"
8.587147,58.39031,58,1,21,21.1,"air-sicilia"
8.521041,58.40211,59,1,21,21.1,"air-sicilia"
8.454891,58.41387,60,1,21,21.1,"air-sicilia"
8.388697,58.4256,61,1,21,21.1,"air-sicilia"
8.322459,58.4373,62,1,21,21.1,"air-sicilia"
8.256177,58.44896,63,1,21,21.1,"air-sicilia"
8.189851,58.46059,64,1,21,21.1,"air-sicilia"
8.123481,58.47218,65,1,21,21.1,"air-sicilia"
8.057068,58.48374,66,1,21,21.1,"air-sicilia"
7.990611,58.49527,67,1,21,21.1,"air-sicilia"
7.92411,58.50676,68,1,21,21.1,"air-sicilia"
7.857566,58.51821,69,1,21,21.1,"air-sicilia"
7.790978,58.52963,70,1,21,21.1,"air-sicilia"
7.724347,58.54102,71,1,21,21.1,"air-sicilia"
7.657673,58.55237,72,1,21,21.1,"air-sicilia"
7.590956,58.56369,73,1,21,21.1,"air-sicilia"
7.524196,58.57497,74,1,21,21.1,"air-sicilia"
7.457392,58.58622,75,1,21,21.1,"air-sicilia"
7.390546,58.59743,76,1,21,21.1,"air-sicilia"
7.323657,58.60861,77,1,21,21.1,"air-sicilia"
7.256725,58.61976,78,1,21,21.1,"air-sicilia"
7.189751,58.63087,79,1,21,21.1,"air-sicilia"
7.122734,58.64194,80,1,21,21.1,"air-sicilia"
7.055674,58.65298,81,1,21,21.1,"air-sicilia"
6.988573,58.66399,82,1,21,21.1,"air-sicilia"
6.921429,58.67496,83,1,21,21.1,"air-sicilia"
6.854242,58.68589,84,1,21,21.1,"air-sicilia"
6.787014,58.69679,85,1,21,21.1,"air-sicilia"
6.719744,58.70766,86,1,21,21.1,"air-sicilia"
6.652431,58.71849,87,1,21,21.1,"air-sicilia"
6.585077,58.72928,88,1,21,21.1,"air-sicilia"
6.517681,58.74004,89,1,21,21.1,"air-sicilia"
6.450244,58.75077,90,1,21,21.1,"air-sicilia"
6.382765,58.76145,91,1,21,21.1,"air-sicilia"
6.315244,58.77211,92,1,21,21.1,"air-sicilia"
6.247682,58.78273,93,1,21,21.1,"air-sicilia"
6.180079,58.79331,94,1,21,21.1,"air-sicilia"
6.112435,58.80386,95,1,21,21.1,"air-sicilia"
6.04475,58.81437,96,1,21,21.1,"air-sicilia"
5.977023,58.82485,97,1,21,21.1,"air-sicilia"
5.909256,58.83529,98,1,21,21.1,"air-sicilia"
5.841448,58.8457,99,1,21,21.1,"air-sicilia"
5.773599,58.85607,100,1,21,21.1,"air-sicilia"
5.70571,58.8664,101,1,21,21.1,"air-sicilia"
5.63778,58.8767,102,1,21,21.1,"air-sicilia"
9.98823,53.6304,1,1,22,22.1,"air-sicilia"
9.85651,53.61501,2,1,22,22.1,"air-sicilia"
9.724886,53.59948,3,1,22,22.1,"air-sicilia"
9.59336,53.5838,4,1,22,22.1,"air-sicilia"
9.461932,53.56798,5,1,22,22.1,"air-sicilia"
9.330602,53.55202,6,1,22,22.1,"air-sicilia"
9.199372,53.53591,7,1,22,22.1,"air-sicilia"
9.068242,53.51965,8,1,22,22.1,"air-sicilia"
8.937213,53.50326,9,1,22,22.1,"air-sicilia"
8.806286,53.48672,10,1,22,22.1,"air-sicilia"
8.675462,53.47004,11,1,22,22.1,"air-sicilia"
8.544741,53.45321,12,1,22,22.1,"air-sicilia"
8.414123,53.43624,13,1,22,22.1,"air-sicilia"
8.283611,53.41913,14,1,22,22.1,"air-sicilia"
8.153204,53.40188,15,1,22,22.1,"air-sicilia"
8.022902,53.38449,16,1,22,22.1,"air-sicilia"
7.892708,53.36695,17,1,22,22.1,"air-sicilia"
7.762622,53.34927,18,1,22,22.1,"air-sicilia"
7.632643,53.33146,19,1,22,22.1,"air-sicilia"
7.502774,53.3135,20,1,22,22.1,"air-sicilia"
7.373014,53.2954,21,1,22,22.1,"air-sicilia"
7.243365,53.27715,22,1,22,22.1,"air-sicilia"
7.113827,53.25877,23,1,22,22.1,"air-sicilia"
6.9844,53.24025,24,1,22,22.1,"air-sicilia"
6.855086,53.22159,25,1,22,22.1,"air-sicilia"
6.725885,53.20279,26,1,22,22.1,"air-sicilia"
6.596797,53.18384,27,1,22,22.1,"air-sicilia"
6.467824,53.16476,28,1,22,22.1,"air-sicilia"
6.338966,53.14554,29,1,22,22.1,"air-sicilia"
6.210224,53.12618,30,1,22,22.1,"air-sicilia"
6.081598,53.10669,31,1,22,22.1,"air-sicilia"
5.953089,53.08705,32,1,22,22.1,"air-sicilia"
5.824698,53.06727,33,1,22,22.1,"air-sicilia"
5.696425,53.04736,34,1,22,22.1,"air-sicilia"
5.568271,53.02731,35,1,22,22.1,"air-sicilia"
5.440236,53.00712,36,1,22,22.1,"air-sicilia"
5.312321,52.9868,37,1,22,22.1,"air-sicilia"
5.184528,52.96633,38,1,22,22.1,"air-sicilia"
5.056855,52.94573,39,1,22,22.1,"air-sicilia"
4.929305,52.925,40,1,22,22.1,"air-sicilia"
4.801877,52.90413,41,1,22,22.1,"air-sicilia"
4.674572,52.88312,42,1,22,22.1,"air-sicilia"
4.54739,52.86197,43,1,22,22.1,"air-sicilia"
4.420334,52.84069,44,1,22,22.1,"air-sicilia"
4.293401,52.81927,45,1,22,22.1,"air-sicilia"
4.166595,52.79772,46,1,22,22.1,"air-sicilia"
4.039914,52.77604,47,1,22,22.1,"air-sicilia"
3.91336,52.75422,48,1,22,22.1,"air-sicilia"
3.786933,52.73226,49,1,22,22.1,"air-sicilia"
3.660634,52.71017,50,1,22,22.1,"air-sicilia"
3.534463,52.68795,51,1,22,22.1,"air-sicilia"
3.408421,52.66559,52,1,22,22.1,"air-sicilia"
3.282508,52.6431,53,1,22,22.1,"air-sicilia"
3.156724,52.62047,54,1,22,22.1,"air-sicilia"
3.031071,52.59771,55,1,22,22.1,"air-sicilia"
2.905549,52.57482,56,1,22,22.1,"air-sicilia"
2.780159,52.5518,57,1,22,22.1,"air-sicilia"
2.6549,52.52864,58,1,22,22.1,"air-sicilia"
2.529774,52.50536,59,1,22,22.1,"air-sicilia"
2.40478,52.48194,60,1,22,22.1,"air-sicilia"
2.27992,52.45838,61,1,22,22.1,"air-sicilia"
2.155194,52.4347,62,1,22,22.1,"air-sicilia"
2.030602,52.41089,63,1,22,22.1,"air-sicilia"
1.906145,52.38694,64,1,22,22.1,"air-sicilia"
1.781823,52.36287,65,1,22,22.1,"air-sicilia"
1.657637,52.33866,66,1,22,22.1,"air-sicilia"
1.533587,52.31433,67,1,22,22.1,"air-sicilia"
1.409674,52.28986,68,1,22,22.1,"air-sicilia"
1.285899,52.26527,69,1,22,22.1,"air-sicilia"
1.16226,52.24055,70,1,22,22.1,"air-sicilia"
1.03876,52.21569,71,1,22,22.1,"air-sicilia"
0.9153983,52.19071,72,1,22,22.1,"air-sicilia"
0.7921755,52.1656,73,1,22,22.1,"air-sicilia"
0.669092,52.14036,74,1,22,22.1,"air-sicilia"
0.5461483,52.115,75,1,22,22.1,"air-sicilia"
0.4233448,52.0895,76,1,22,22.1,"air-sicilia"
0.3006819,52.06388,77,1,22,22.1,"air-sicilia"
0.1781599,52.03813,78,1,22,22.1,"air-sicilia"
0.05577943,52.01226,79,1,22,22.1,"air-sicilia"
-0.06645928,51.98625,80,1,22,22.1,"air-sicilia"
-0.1885558,51.96013,81,1,22,22.1,"air-sicilia"
-0.3105097,51.93387,82,1,22,22.1,"air-sicilia"
-0.4323206,51.90749,83,1,22,22.1,"air-sicilia"
-0.5539882,51.88098,84,1,22,22.1,"air-sicilia"
-0.6755121,51.85435,85,1,22,22.1,"air-sicilia"
-0.7968919,51.8276,86,1,22,22.1,"air-sicilia"
-0.9181272,51.80071,87,1,22,22.1,"air-sicilia"
-1.039218,51.77371,88,1,22,22.1,"air-sicilia"
-1.160163,51.74658,89,1,22,22.1,"air-sicilia"
-1.280963,51.71932,90,1,22,22.1,"air-sicilia"
-1.401617,51.69195,91,1,22,22.1,"air-sicilia"
-1.522125,51.66444,92,1,22,22.1,"air-sicilia"
-1.642486,51.63682,93,1,22,22.1,"air-sicilia"
-1.7627,51.60907,94,1,22,22.1,"air-sicilia"
-1.882767,51.5812,95,1,22,22.1,"air-sicilia"
-2.002687,51.55321,96,1,22,22.1,"air-sicilia"
-2.122459,51.5251,97,1,22,22.1,"air-sicilia"
-2.242083,51.49686,98,1,22,22.1,"air-sicilia"
-2.361558,51.4685,99,1,22,22.1,"air-sicilia"
-2.480884,51.44002,100,1,22,22.1,"air-sicilia"
-2.600062,51.41142,101,1,22,22.1,"air-sicilia"
-2.71909,51.3827,102,1,22,22.1,"air-sicilia"
7.82452,63.1118,1,1,23,23.1,"air-sicilia"
7.706136,63.05736,2,1,23,23.1,"air-sicilia"
7.588194,63.00282,3,1,23,23.1,"air-sicilia"
7.470693,62.94818,4,1,23,23.1,"air-sicilia"
7.35363,62.89345,5,1,23,23.1,"air-sicilia"
7.237003,62.83861,6,1,23,23.1,"air-sicilia"
7.120811,62.78369,7,1,23,23.1,"air-sicilia"
7.005052,62.72866,8,1,23,23.1,"air-sicilia"
6.889723,62.67355,9,1,23,23.1,"air-sicilia"
6.774824,62.61833,10,1,23,23.1,"air-sicilia"
6.660352,62.56303,11,1,23,23.1,"air-sicilia"
6.546305,62.50763,12,1,23,23.1,"air-sicilia"
6.432681,62.45214,13,1,23,23.1,"air-sicilia"
6.319479,62.39655,14,1,23,23.1,"air-sicilia"
6.206696,62.34088,15,1,23,23.1,"air-sicilia"
6.094332,62.28511,16,1,23,23.1,"air-sicilia"
5.982383,62.22925,17,1,23,23.1,"air-sicilia"
5.870848,62.17331,18,1,23,23.1,"air-sicilia"
5.759725,62.11727,19,1,23,23.1,"air-sicilia"
5.649013,62.06114,20,1,23,23.1,"air-sicilia"
5.53871,62.00493,21,1,23,23.1,"air-sicilia"
5.428813,61.94863,22,1,23,23.1,"air-sicilia"
5.319321,61.89224,23,1,23,23.1,"air-sicilia"
5.210232,61.83577,24,1,23,23.1,"air-sicilia"
5.101544,61.77921,25,1,23,23.1,"air-sicilia"
4.993256,61.72256,26,1,23,23.1,"air-sicilia"
4.885365,61.66583,27,1,23,23.1,"air-sicilia"
4.77787,61.60901,28,1,23,23.1,"air-sicilia"
4.670769,61.55211,29,1,23,23.1,"air-sicilia"
4.564061,61.49513,30,1,23,23.1,"air-sicilia"
4.457743,61.43806,31,1,23,23.1,"air-sicilia"
4.351813,61.38092,32,1,23,23.1,"air-sicilia"
4.24627,61.32368,33,1,23,23.1,"air-sicilia"
4.141112,61.26637,34,1,23,23.1,"air-sicilia"
4.036338,61.20898,35,1,23,23.1,"air-sicilia"
3.931945,61.1515,36,1,23,23.1,"air-sicilia"
3.827932,61.09395,37,1,23,23.1,"air-sicilia"
3.724297,61.03632,38,1,23,23.1,"air-sicilia"
3.621038,60.9786,39,1,23,23.1,"air-sicilia"
3.518154,60.92081,40,1,23,23.1,"air-sicilia"
3.415642,60.86294,41,1,23,23.1,"air-sicilia"
3.313502,60.80499,42,1,23,23.1,"air-sicilia"
3.211731,60.74697,43,1,23,23.1,"air-sicilia"
3.110327,60.68887,44,1,23,23.1,"air-sicilia"
3.00929,60.63069,45,1,23,23.1,"air-sicilia"
2.908616,60.57243,46,1,23,23.1,"air-sicilia"
2.808305,60.5141,47,1,23,23.1,"air-sicilia"
2.708355,60.4557,48,1,23,23.1,"air-sicilia"
2.608764,60.39722,49,1,23,23.1,"air-sicilia"
2.50953,60.33867,50,1,23,23.1,"air-sicilia"
2.410652,60.28004,51,1,23,23.1,"air-sicilia"
2.312129,60.22134,52,1,23,23.1,"air-sicilia"
2.213957,60.16257,53,1,23,23.1,"air-sicilia"
2.116136,60.10372,54,1,23,23.1,"air-sicilia"
2.018665,60.04481,55,1,23,23.1,"air-sicilia"
1.92154,59.98582,56,1,23,23.1,"air-sicilia"
1.824762,59.92676,57,1,23,23.1,"air-sicilia"
1.728328,59.86763,58,1,23,23.1,"air-sicilia"
1.632236,59.80843,59,1,23,23.1,"air-sicilia"
1.536485,59.74916,60,1,23,23.1,"air-sicilia"
1.441073,59.68982,61,1,23,23.1,"air-sicilia"
1.345999,59.63041,62,1,23,23.1,"air-sicilia"
1.251261,59.57094,63,1,23,23.1,"air-sicilia"
1.156858,59.51139,64,1,23,23.1,"air-sicilia"
1.062787,59.45178,65,1,23,23.1,"air-sicilia"
0.9690477,59.3921,66,1,23,23.1,"air-sicilia"
0.8756381,59.33235,67,1,23,23.1,"air-sicilia"
0.7825566,59.27254,68,1,23,23.1,"air-sicilia"
0.6898017,59.21266,69,1,23,23.1,"air-sicilia"
0.5973717,59.15271,70,1,23,23.1,"air-sicilia"
0.5052652,59.0927,71,1,23,23.1,"air-sicilia"
0.4134807,59.03262,72,1,23,23.1,"air-sicilia"
0.3220164,58.97248,73,1,23,23.1,"air-sicilia"
0.230871,58.91228,74,1,23,23.1,"air-sicilia"
0.140043,58.85201,75,1,23,23.1,"air-sicilia"
0.04953064,58.79167,76,1,23,23.1,"air-sicilia"
-0.0406674,58.73128,77,1,23,23.1,"air-sicilia"
-0.1305527,58.67082,78,1,23,23.1,"air-sicilia"
-0.2201267,58.6103,79,1,23,23.1,"air-sicilia"
-0.309391,58.54972,80,1,23,23.1,"air-sicilia"
-0.398347,58.48907,81,1,23,23.1,"air-sicilia"
-0.4869962,58.42837,82,1,23,23.1,"air-sicilia"
-0.5753401,58.3676,83,1,23,23.1,"air-sicilia"
-0.6633802,58.30677,84,1,23,23.1,"air-sicilia"
-0.7511179,58.24588,85,1,23,23.1,"air-sicilia"
-0.8385546,58.18494,86,1,23,23.1,"air-sicilia"
-0.9256919,58.12393,87,1,23,23.1,"air-sicilia"
-1.012531,58.06286,88,1,23,23.1,"air-sicilia"
-1.099074,58.00174,89,1,23,23.1,"air-sicilia"
-1.185321,57.94055,90,1,23,23.1,"air-sicilia"
-1.271275,57.87931,91,1,23,23.1,"air-sicilia"
-1.356936,57.81801,92,1,23,23.1,"air-sicilia"
-1.442307,57.75665,93,1,23,23.1,"air-sicilia"
-1.527388,57.69524,94,1,23,23.1,"air-sicilia"
-1.612181,57.63377,95,1,23,23.1,"air-sicilia"
-1.696687,57.57224,96,1,23,23.1,"air-sicilia"
-1.780908,57.51065,97,1,23,23.1,"air-sicilia"
-1.864845,57.44901,98,1,23,23.1,"air-sicilia"
-1.948499,57.38732,99,1,23,23.1,"air-sicilia"
-2.031872,57.32557,100,1,23,23.1,"air-sicilia"
-2.114965,57.26376,101,1,23,23.1,"air-sicilia"
-2.19778,57.2019,102,1,23,23.1,"air-sicilia"
7.82452,63.1118,1,1,24,24.1,"air-sicilia"
7.799793,63.07006,2,1,24,24.1,"air-sicilia"
7.775136,63.02831,3,1,24,24.1,"air-sicilia"
7.75055,62.98655,4,1,24,24.1,"air-sicilia"
7.726034,62.94479,5,1,24,24.1,"air-sicilia"
7.701588,62.90303,6,1,24,24.1,"air-sicilia"
7.677212,62.86126,7,1,24,24.1,"air-sicilia"
7.652905,62.81949,8,1,24,24.1,"air-sicilia"
7.628666,62.77772,9,1,24,24.1,"air-sicilia"
7.604497,62.73594,10,1,24,24.1,"air-sicilia"
7.580395,62.69415,11,1,24,24.1,"air-sicilia"
7.556362,62.65237,12,1,24,24.1,"air-sicilia"
7.532396,62.61057,13,1,24,24.1,"air-sicilia"
7.508498,62.56878,14,1,24,24.1,"air-sicilia"
7.484667,62.52698,15,1,24,24.1,"air-sicilia"
7.460902,62.48518,16,1,24,24.1,"air-sicilia"
7.437204,62.44337,17,1,24,24.1,"air-sicilia"
7.413573,62.40156,18,1,24,24.1,"air-sicilia"
7.390007,62.35974,19,1,24,24.1,"air-sicilia"
7.366507,62.31792,20,1,24,24.1,"air-sicilia"
7.343072,62.2761,21,1,24,24.1,"air-sicilia"
7.319702,62.23427,22,1,24,24.1,"air-sicilia"
7.296397,62.19244,23,1,24,24.1,"air-sicilia"
7.273156,62.1506,24,1,24,24.1,"air-sicilia"
7.249979,62.10876,25,1,24,24.1,"air-sicilia"
