"long","lat","order","piece","id","group","name"
110.1062,29.16208,93,1,5,5.1,"potomac-air"
110.1436,29.15554,94,1,5,5.1,"potomac-air"
110.1811,29.14898,95,1,5,5.1,"potomac-air"
110.2185,29.14242,96,1,5,5.1,"potomac-air"
110.2559,29.13584,97,1,5,5.1,"potomac-air"
110.2934,29.12925,98,1,5,5.1,"potomac-air"
110.3308,29.12265,99,1,5,5.1,"potomac-air"
110.3682,29.11605,100,1,5,5.1,"potomac-air"
110.4056,29.10943,101,1,5,5.1,"potomac-air"
110.443,29.1028,102,1,5,5.1,"potomac-air"
106.642,29.7192,1,1,6,6.1,"potomac-air"
106.5998,29.78738,2,1,6,6.1,"potomac-air"
106.5574,29.85555,3,1,6,6.1,"potomac-air"
106.5151,29.92371,4,1,6,6.1,"potomac-air"
106.4727,29.99185,5,1,6,6.1,"potomac-air"
106.4302,30.05998,6,1,6,6.1,"potomac-air"
106.3877,30.12809,7,1,6,6.1,"potomac-air"
106.3451,30.1962,8,1,6,6.1,"potomac-air"
106.3024,30.26428,9,1,6,6.1,"potomac-air"
106.2597,30.33236,10,1,6,6.1,"potomac-air"
106.2169,30.40042,11,1,6,6.1,"potomac-air"
106.1741,30.46846,12,1,6,6.1,"potomac-air"
106.1312,30.53649,13,1,6,6.1,"potomac-air"
106.0882,30.60451,14,1,6,6.1,"potomac-air"
106.0452,30.67251,15,1,6,6.1,"potomac-air"
106.0021,30.7405,16,1,6,6.1,"potomac-air"
105.959,30.80848,17,1,6,6.1,"potomac-air"
105.9158,30.87644,18,1,6,6.1,"potomac-air"
105.8726,30.94439,19,1,6,6.1,"potomac-air"
105.8292,31.01232,20,1,6,6.1,"potomac-air"
105.7859,31.08024,21,1,6,6.1,"potomac-air"
105.7424,31.14814,22,1,6,6.1,"potomac-air"
105.6989,31.21603,23,1,6,6.1,"potomac-air"
105.6553,31.2839,24,1,6,6.1,"potomac-air"
105.6117,31.35176,25,1,6,6.1,"potomac-air"
105.568,31.4196,26,1,6,6.1,"potomac-air"
105.5243,31.48743,27,1,6,6.1,"potomac-air"
105.4805,31.55525,28,1,6,6.1,"potomac-air"
105.4366,31.62305,29,1,6,6.1,"potomac-air"
105.3926,31.69083,30,1,6,6.1,"potomac-air"
105.3486,31.7586,31,1,6,6.1,"potomac-air"
105.3045,31.82636,32,1,6,6.1,"potomac-air"
105.2604,31.8941,33,1,6,6.1,"potomac-air"
105.2162,31.96182,34,1,6,6.1,"potomac-air"
105.1719,32.02953,35,1,6,6.1,"potomac-air"
105.1276,32.09722,36,1,6,6.1,"potomac-air"
105.0832,32.1649,37,1,6,6.1,"potomac-air"
105.0387,32.23256,38,1,6,6.1,"potomac-air"
104.9942,32.30021,39,1,6,6.1,"potomac-air"
104.9496,32.36784,40,1,6,6.1,"potomac-air"
104.9049,32.43545,41,1,6,6.1,"potomac-air"
104.8602,32.50305,42,1,6,6.1,"potomac-air"
104.8154,32.57064,43,1,6,6.1,"potomac-air"
104.7705,32.6382,44,1,6,6.1,"potomac-air"
104.7256,32.70575,45,1,6,6.1,"potomac-air"
104.6806,32.77329,46,1,6,6.1,"potomac-air"
104.6355,32.84081,47,1,6,6.1,"potomac-air"
104.5903,32.90831,48,1,6,6.1,"potomac-air"
104.5451,32.9758,49,1,6,6.1,"potomac-air"
104.4998,33.04327,50,1,6,6.1,"potomac-air"
104.4545,33.11072,51,1,6,6.1,"potomac-air"
104.4091,33.17816,52,1,6,6.1,"potomac-air"
104.3636,33.24558,53,1,6,6.1,"potomac-air"
104.318,33.31299,54,1,6,6.1,"potomac-air"
104.2724,33.38038,55,1,6,6.1,"potomac-air"
104.2267,33.44775,56,1,6,6.1,"potomac-air"
104.1809,33.5151,57,1,6,6.1,"potomac-air"
104.1351,33.58244,58,1,6,6.1,"potomac-air"
104.0892,33.64976,59,1,6,6.1,"potomac-air"
104.0432,33.71706,60,1,6,6.1,"potomac-air"
103.9971,33.78435,61,1,6,6.1,"potomac-air"
103.951,33.85162,62,1,6,6.1,"potomac-air"
103.9048,33.91887,63,1,6,6.1,"potomac-air"
103.8585,33.98611,64,1,6,6.1,"potomac-air"
103.8122,34.05332,65,1,6,6.1,"potomac-air"
103.7657,34.12052,66,1,6,6.1,"potomac-air"
103.7192,34.18771,67,1,6,6.1,"potomac-air"
103.6727,34.25487,68,1,6,6.1,"potomac-air"
103.626,34.32202,69,1,6,6.1,"potomac-air"
103.5793,34.38915,70,1,6,6.1,"potomac-air"
103.5325,34.45626,71,1,6,6.1,"potomac-air"
103.4856,34.52336,72,1,6,6.1,"potomac-air"
103.4387,34.59043,73,1,6,6.1,"potomac-air"
103.3917,34.65749,74,1,6,6.1,"potomac-air"
103.3446,34.72453,75,1,6,6.1,"potomac-air"
103.2974,34.79155,76,1,6,6.1,"potomac-air"
103.2501,34.85856,77,1,6,6.1,"potomac-air"
103.2028,34.92554,78,1,6,6.1,"potomac-air"
103.1554,34.99251,79,1,6,6.1,"potomac-air"
103.1079,35.05946,80,1,6,6.1,"potomac-air"
103.0603,35.12639,81,1,6,6.1,"potomac-air"
103.0127,35.1933,82,1,6,6.1,"potomac-air"
102.965,35.26019,83,1,6,6.1,"potomac-air"
102.9172,35.32707,84,1,6,6.1,"potomac-air"
102.8693,35.39392,85,1,6,6.1,"potomac-air"
102.8214,35.46076,86,1,6,6.1,"potomac-air"
102.7733,35.52758,87,1,6,6.1,"potomac-air"
102.7252,35.59437,88,1,6,6.1,"potomac-air"
102.677,35.66115,89,1,6,6.1,"potomac-air"
102.6287,35.72791,90,1,6,6.1,"potomac-air"
102.5804,35.79465,91,1,6,6.1,"potomac-air"
102.5319,35.86137,92,1,6,6.1,"potomac-air"
102.4834,35.92808,93,1,6,6.1,"potomac-air"
102.4348,35.99476,94,1,6,6.1,"potomac-air"
102.3861,36.06142,95,1,6,6.1,"potomac-air"
102.3374,36.12806,96,1,6,6.1,"potomac-air"
102.2885,36.19469,97,1,6,6.1,"potomac-air"
102.2396,36.26129,98,1,6,6.1,"potomac-air"
102.1906,36.32787,99,1,6,6.1,"potomac-air"
102.1415,36.39443,100,1,6,6.1,"potomac-air"
102.0923,36.46098,101,1,6,6.1,"potomac-air"
102.043,36.5275,102,1,6,6.1,"potomac-air"
113.22,28.1892,1,1,7,7.1,"potomac-air"
113.3443,28.2482,2,1,7,7.1,"potomac-air"
113.4687,28.30709,3,1,7,7.1,"potomac-air"
113.5932,28.36587,4,1,7,7.1,"potomac-air"
113.7179,28.42453,5,1,7,7.1,"potomac-air"
113.8427,28.48308,6,1,7,7.1,"potomac-air"
113.9677,28.54152,7,1,7,7.1,"potomac-air"
114.0928,28.59984,8,1,7,7.1,"potomac-air"
114.218,28.65805,9,1,7,7.1,"potomac-air"
114.3434,28.71614,10,1,7,7.1,"potomac-air"
114.4689,28.77412,11,1,7,7.1,"potomac-air"
114.5946,28.83198,12,1,7,7.1,"potomac-air"
114.7203,28.88972,13,1,7,7.1,"potomac-air"
114.8463,28.94735,14,1,7,7.1,"potomac-air"
114.9724,29.00485,15,1,7,7.1,"potomac-air"
115.0986,29.06225,16,1,7,7.1,"potomac-air"
115.2249,29.11952,17,1,7,7.1,"potomac-air"
115.3514,29.17667,18,1,7,7.1,"potomac-air"
115.4781,29.23371,19,1,7,7.1,"potomac-air"
115.6048,29.29062,20,1,7,7.1,"potomac-air"
115.7317,29.34742,21,1,7,7.1,"potomac-air"
115.8588,29.4041,22,1,7,7.1,"potomac-air"
115.986,29.46065,23,1,7,7.1,"potomac-air"
116.1133,29.51708,24,1,7,7.1,"potomac-air"
116.2408,29.5734,25,1,7,7.1,"potomac-air"
116.3685,29.62959,26,1,7,7.1,"potomac-air"
116.4962,29.68566,27,1,7,7.1,"potomac-air"
116.6241,29.7416,28,1,7,7.1,"potomac-air"
116.7522,29.79742,29,1,7,7.1,"potomac-air"
116.8804,29.85312,30,1,7,7.1,"potomac-air"
117.0087,29.9087,31,1,7,7.1,"potomac-air"
117.1372,29.96415,32,1,7,7.1,"potomac-air"
117.2658,30.01947,33,1,7,7.1,"potomac-air"
117.3946,30.07468,34,1,7,7.1,"potomac-air"
117.5235,30.12975,35,1,7,7.1,"potomac-air"
117.6526,30.1847,36,1,7,7.1,"potomac-air"
117.7818,30.23952,37,1,7,7.1,"potomac-air"
117.9111,30.29422,38,1,7,7.1,"potomac-air"
118.0406,30.34879,39,1,7,7.1,"potomac-air"
118.1702,30.40323,40,1,7,7.1,"potomac-air"
118.3,30.45754,41,1,7,7.1,"potomac-air"
118.4299,30.51172,42,1,7,7.1,"potomac-air"
118.56,30.56578,43,1,7,7.1,"potomac-air"
118.6902,30.6197,44,1,7,7.1,"potomac-air"
118.8206,30.6735,45,1,7,7.1,"potomac-air"
118.9511,30.72716,46,1,7,7.1,"potomac-air"
119.0817,30.7807,47,1,7,7.1,"potomac-air"
119.2125,30.8341,48,1,7,7.1,"potomac-air"
119.3435,30.88737,49,1,7,7.1,"potomac-air"
119.4745,30.94051,50,1,7,7.1,"potomac-air"
119.6058,30.99352,51,1,7,7.1,"potomac-air"
119.7371,31.04639,52,1,7,7.1,"potomac-air"
119.8687,31.09913,53,1,7,7.1,"potomac-air"
120.0003,31.15174,54,1,7,7.1,"potomac-air"
120.1321,31.20422,55,1,7,7.1,"potomac-air"
120.2641,31.25655,56,1,7,7.1,"potomac-air"
120.3962,31.30876,57,1,7,7.1,"potomac-air"
120.5285,31.36083,58,1,7,7.1,"potomac-air"
120.6608,31.41276,59,1,7,7.1,"potomac-air"
120.7934,31.46456,60,1,7,7.1,"potomac-air"
120.9261,31.51622,61,1,7,7.1,"potomac-air"
121.0589,31.56774,62,1,7,7.1,"potomac-air"
121.1919,31.61912,63,1,7,7.1,"potomac-air"
121.325,31.67037,64,1,7,7.1,"potomac-air"
121.4583,31.72148,65,1,7,7.1,"potomac-air"
121.5917,31.77245,66,1,7,7.1,"potomac-air"
121.7253,31.82328,67,1,7,7.1,"potomac-air"
121.859,31.87397,68,1,7,7.1,"potomac-air"
121.9929,31.92452,69,1,7,7.1,"potomac-air"
122.1269,31.97494,70,1,7,7.1,"potomac-air"
122.2611,32.02521,71,1,7,7.1,"potomac-air"
122.3954,32.07533,72,1,7,7.1,"potomac-air"
122.5298,32.12532,73,1,7,7.1,"potomac-air"
122.6644,32.17516,74,1,7,7.1,"potomac-air"
122.7992,32.22487,75,1,7,7.1,"potomac-air"
122.9341,32.27442,76,1,7,7.1,"potomac-air"
123.0691,32.32384,77,1,7,7.1,"potomac-air"
123.2043,32.37311,78,1,7,7.1,"potomac-air"
123.3396,32.42224,79,1,7,7.1,"potomac-air"
123.4751,32.47122,80,1,7,7.1,"potomac-air"
123.6108,32.52006,81,1,7,7.1,"potomac-air"
123.7465,32.56875,82,1,7,7.1,"potomac-air"
123.8825,32.61729,83,1,7,7.1,"potomac-air"
124.0185,32.66569,84,1,7,7.1,"potomac-air"
124.1548,32.71394,85,1,7,7.1,"potomac-air"
124.2911,32.76204,86,1,7,7.1,"potomac-air"
124.4276,32.81,87,1,7,7.1,"potomac-air"
124.5643,32.85781,88,1,7,7.1,"potomac-air"
124.7011,32.90547,89,1,7,7.1,"potomac-air"
124.8381,32.95297,90,1,7,7.1,"potomac-air"
124.9752,33.00033,91,1,7,7.1,"potomac-air"
125.1124,33.04754,92,1,7,7.1,"potomac-air"
125.2498,33.0946,93,1,7,7.1,"potomac-air"
125.3874,33.14151,94,1,7,7.1,"potomac-air"
125.525,33.18827,95,1,7,7.1,"potomac-air"
125.6629,33.23488,96,1,7,7.1,"potomac-air"
125.8009,33.28133,97,1,7,7.1,"potomac-air"
125.939,33.32763,98,1,7,7.1,"potomac-air"
126.0773,33.37378,99,1,7,7.1,"potomac-air"
126.2157,33.41977,100,1,7,7.1,"potomac-air"
126.3543,33.46561,101,1,7,7.1,"potomac-air"
126.493,33.5113,102,1,7,7.1,"potomac-air"
113.22,28.1892,1,1,8,8.1,"potomac-air"
113.1558,28.20589,2,1,8,8.1,"potomac-air"
113.0917,28.22256,3,1,8,8.1,"potomac-air"
113.0275,28.23919,4,1,8,8.1,"potomac-air"
112.9632,28.2558,5,1,8,8.1,"potomac-air"
112.899,28.27237,6,1,8,8.1,"potomac-air"
112.8348,28.28891,7,1,8,8.1,"potomac-air"
112.7705,28.30543,8,1,8,8.1,"potomac-air"
112.7062,28.32191,9,1,8,8.1,"potomac-air"
112.6419,28.33836,10,1,8,8.1,"potomac-air"
112.5775,28.35479,11,1,8,8.1,"potomac-air"
112.5132,28.37118,12,1,8,8.1,"potomac-air"
112.4488,28.38754,13,1,8,8.1,"potomac-air"
112.3844,28.40388,14,1,8,8.1,"potomac-air"
112.32,28.42018,15,1,8,8.1,"potomac-air"
112.2555,28.43645,16,1,8,8.1,"potomac-air"
112.1911,28.45269,17,1,8,8.1,"potomac-air"
112.1266,28.4689,18,1,8,8.1,"potomac-air"
112.0621,28.48509,19,1,8,8.1,"potomac-air"
111.9976,28.50124,20,1,8,8.1,"potomac-air"
111.9331,28.51736,21,1,8,8.1,"potomac-air"
111.8685,28.53345,22,1,8,8.1,"potomac-air"
111.8039,28.5495,23,1,8,8.1,"potomac-air"
111.7393,28.56553,24,1,8,8.1,"potomac-air"
111.6747,28.58153,25,1,8,8.1,"potomac-air"
111.6101,28.5975,26,1,8,8.1,"potomac-air"
111.5454,28.61343,27,1,8,8.1,"potomac-air"
111.4807,28.62934,28,1,8,8.1,"potomac-air"
111.4161,28.64522,29,1,8,8.1,"potomac-air"
111.3513,28.66106,30,1,8,8.1,"potomac-air"
111.2866,28.67687,31,1,8,8.1,"potomac-air"
111.2219,28.69266,32,1,8,8.1,"potomac-air"
111.1571,28.70841,33,1,8,8.1,"potomac-air"
111.0923,28.72413,34,1,8,8.1,"potomac-air"
111.0275,28.73982,35,1,8,8.1,"potomac-air"
110.9627,28.75548,36,1,8,8.1,"potomac-air"
110.8978,28.77111,37,1,8,8.1,"potomac-air"
110.8329,28.78671,38,1,8,8.1,"potomac-air"
110.7681,28.80227,39,1,8,8.1,"potomac-air"
110.7031,28.81781,40,1,8,8.1,"potomac-air"
110.6382,28.83331,41,1,8,8.1,"potomac-air"
110.5733,28.84879,42,1,8,8.1,"potomac-air"
110.5083,28.86423,43,1,8,8.1,"potomac-air"
110.4433,28.87964,44,1,8,8.1,"potomac-air"
110.3783,28.89502,45,1,8,8.1,"potomac-air"
110.3133,28.91037,46,1,8,8.1,"potomac-air"
110.2483,28.92568,47,1,8,8.1,"potomac-air"
110.1832,28.94097,48,1,8,8.1,"potomac-air"
110.1181,28.95623,49,1,8,8.1,"potomac-air"
110.053,28.97145,50,1,8,8.1,"potomac-air"
109.9879,28.98664,51,1,8,8.1,"potomac-air"
109.9228,29.0018,52,1,8,8.1,"potomac-air"
109.8576,29.01693,53,1,8,8.1,"potomac-air"
109.7924,29.03203,54,1,8,8.1,"potomac-air"
109.7272,29.0471,55,1,8,8.1,"potomac-air"
109.662,29.06213,56,1,8,8.1,"potomac-air"
109.5968,29.07713,57,1,8,8.1,"potomac-air"
109.5315,29.09211,58,1,8,8.1,"potomac-air"
109.4663,29.10705,59,1,8,8.1,"potomac-air"
109.401,29.12195,60,1,8,8.1,"potomac-air"
109.3357,29.13683,61,1,8,8.1,"potomac-air"
109.2703,29.15168,62,1,8,8.1,"potomac-air"
109.205,29.16649,63,1,8,8.1,"potomac-air"
109.1396,29.18127,64,1,8,8.1,"potomac-air"
109.0742,29.19602,65,1,8,8.1,"potomac-air"
109.0088,29.21074,66,1,8,8.1,"potomac-air"
108.9434,29.22543,67,1,8,8.1,"potomac-air"
108.878,29.24008,68,1,8,8.1,"potomac-air"
108.8125,29.25471,69,1,8,8.1,"potomac-air"
108.747,29.2693,70,1,8,8.1,"potomac-air"
108.6815,29.28386,71,1,8,8.1,"potomac-air"
108.616,29.29838,72,1,8,8.1,"potomac-air"
108.5505,29.31288,73,1,8,8.1,"potomac-air"
108.4849,29.32734,74,1,8,8.1,"potomac-air"
108.4194,29.34177,75,1,8,8.1,"potomac-air"
108.3538,29.35617,76,1,8,8.1,"potomac-air"
108.2882,29.37054,77,1,8,8.1,"potomac-air"
108.2225,29.38487,78,1,8,8.1,"potomac-air"
108.1569,29.39918,79,1,8,8.1,"potomac-air"
108.0912,29.41345,80,1,8,8.1,"potomac-air"
108.0255,29.42768,81,1,8,8.1,"potomac-air"
107.9598,29.44189,82,1,8,8.1,"potomac-air"
107.8941,29.45606,83,1,8,8.1,"potomac-air"
107.8284,29.47021,84,1,8,8.1,"potomac-air"
107.7626,29.48431,85,1,8,8.1,"potomac-air"
107.6968,29.49839,86,1,8,8.1,"potomac-air"
107.6311,29.51244,87,1,8,8.1,"potomac-air"
107.5652,29.52645,88,1,8,8.1,"potomac-air"
107.4994,29.54043,89,1,8,8.1,"potomac-air"
107.4336,29.55437,90,1,8,8.1,"potomac-air"
107.3677,29.56829,91,1,8,8.1,"potomac-air"
107.3018,29.58217,92,1,8,8.1,"potomac-air"
107.2359,29.59602,93,1,8,8.1,"potomac-air"
107.17,29.60984,94,1,8,8.1,"potomac-air"
107.1041,29.62362,95,1,8,8.1,"potomac-air"
107.0381,29.63737,96,1,8,8.1,"potomac-air"
106.9721,29.65109,97,1,8,8.1,"potomac-air"
106.9061,29.66478,98,1,8,8.1,"potomac-air"
106.8401,29.67843,99,1,8,8.1,"potomac-air"
106.7741,29.69206,100,1,8,8.1,"potomac-air"
106.7081,29.70564,101,1,8,8.1,"potomac-air"
106.642,29.7192,102,1,8,8.1,"potomac-air"
113.22,28.1892,1,1,9,9.1,"potomac-air"
113.1927,28.19852,2,1,9,9.1,"potomac-air"
113.1655,28.20784,3,1,9,9.1,"potomac-air"
113.1382,28.21715,4,1,9,9.1,"potomac-air"
113.1109,28.22645,5,1,9,9.1,"potomac-air"
113.0837,28.23575,6,1,9,9.1,"potomac-air"
113.0564,28.24504,7,1,9,9.1,"potomac-air"
113.0291,28.25433,8,1,9,9.1,"potomac-air"
113.0018,28.26361,9,1,9,9.1,"potomac-air"
112.9745,28.27289,10,1,9,9.1,"potomac-air"
112.9472,28.28216,11,1,9,9.1,"potomac-air"
112.9199,28.29143,12,1,9,9.1,"potomac-air"
112.8926,28.30069,13,1,9,9.1,"potomac-air"
112.8653,28.30995,14,1,9,9.1,"potomac-air"
112.838,28.3192,15,1,9,9.1,"potomac-air"
112.8106,28.32844,16,1,9,9.1,"potomac-air"
112.7833,28.33768,17,1,9,9.1,"potomac-air"
112.756,28.34691,18,1,9,9.1,"potomac-air"
112.7286,28.35614,19,1,9,9.1,"potomac-air"
112.7013,28.36536,20,1,9,9.1,"potomac-air"
112.6739,28.37458,21,1,9,9.1,"potomac-air"
112.6466,28.38379,22,1,9,9.1,"potomac-air"
112.6192,28.393,23,1,9,9.1,"potomac-air"
112.5919,28.4022,24,1,9,9.1,"potomac-air"
112.5645,28.4114,25,1,9,9.1,"potomac-air"
112.5371,28.42059,26,1,9,9.1,"potomac-air"
112.5098,28.42977,27,1,9,9.1,"potomac-air"
112.4824,28.43895,28,1,9,9.1,"potomac-air"
112.455,28.44813,29,1,9,9.1,"potomac-air"
112.4276,28.45729,30,1,9,9.1,"potomac-air"
112.4002,28.46646,31,1,9,9.1,"potomac-air"
112.3728,28.47561,32,1,9,9.1,"potomac-air"
112.3454,28.48477,33,1,9,9.1,"potomac-air"
112.318,28.49391,34,1,9,9.1,"potomac-air"
112.2906,28.50305,35,1,9,9.1,"potomac-air"
112.2632,28.51219,36,1,9,9.1,"potomac-air"
112.2357,28.52132,37,1,9,9.1,"potomac-air"
112.2083,28.53044,38,1,9,9.1,"potomac-air"
112.1809,28.53956,39,1,9,9.1,"potomac-air"
112.1534,28.54867,40,1,9,9.1,"potomac-air"
112.126,28.55778,41,1,9,9.1,"potomac-air"
112.0985,28.56688,42,1,9,9.1,"potomac-air"
112.0711,28.57598,43,1,9,9.1,"potomac-air"
112.0436,28.58507,44,1,9,9.1,"potomac-air"
112.0162,28.59416,45,1,9,9.1,"potomac-air"
111.9887,28.60324,46,1,9,9.1,"potomac-air"
111.9612,28.61231,47,1,9,9.1,"potomac-air"
111.9338,28.62138,48,1,9,9.1,"potomac-air"
111.9063,28.63044,49,1,9,9.1,"potomac-air"
111.8788,28.6395,50,1,9,9.1,"potomac-air"
111.8513,28.64856,51,1,9,9.1,"potomac-air"
111.8238,28.6576,52,1,9,9.1,"potomac-air"
111.7963,28.66664,53,1,9,9.1,"potomac-air"
111.7688,28.67568,54,1,9,9.1,"potomac-air"
111.7413,28.68471,55,1,9,9.1,"potomac-air"
111.7138,28.69373,56,1,9,9.1,"potomac-air"
111.6863,28.70275,57,1,9,9.1,"potomac-air"
111.6587,28.71177,58,1,9,9.1,"potomac-air"
111.6312,28.72077,59,1,9,9.1,"potomac-air"
111.6037,28.72978,60,1,9,9.1,"potomac-air"
111.5761,28.73877,61,1,9,9.1,"potomac-air"
111.5486,28.74776,62,1,9,9.1,"potomac-air"
111.521,28.75675,63,1,9,9.1,"potomac-air"
111.4935,28.76573,64,1,9,9.1,"potomac-air"
111.4659,28.7747,65,1,9,9.1,"potomac-air"
111.4384,28.78367,66,1,9,9.1,"potomac-air"
111.4108,28.79264,67,1,9,9.1,"potomac-air"
111.3832,28.80159,68,1,9,9.1,"potomac-air"
111.3557,28.81055,69,1,9,9.1,"potomac-air"
111.3281,28.81949,70,1,9,9.1,"potomac-air"
111.3005,28.82843,71,1,9,9.1,"potomac-air"
111.2729,28.83737,72,1,9,9.1,"potomac-air"
111.2453,28.8463,73,1,9,9.1,"potomac-air"
111.2177,28.85522,74,1,9,9.1,"potomac-air"
111.1901,28.86414,75,1,9,9.1,"potomac-air"
111.1625,28.87305,76,1,9,9.1,"potomac-air"
111.1349,28.88196,77,1,9,9.1,"potomac-air"
111.1073,28.89086,78,1,9,9.1,"potomac-air"
111.0796,28.89976,79,1,9,9.1,"potomac-air"
111.052,28.90865,80,1,9,9.1,"potomac-air"
111.0244,28.91753,81,1,9,9.1,"potomac-air"
110.9967,28.92641,82,1,9,9.1,"potomac-air"
110.9691,28.93528,83,1,9,9.1,"potomac-air"
110.9415,28.94415,84,1,9,9.1,"potomac-air"
110.9138,28.95301,85,1,9,9.1,"potomac-air"
110.8861,28.96187,86,1,9,9.1,"potomac-air"
110.8585,28.97072,87,1,9,9.1,"potomac-air"
110.8308,28.97957,88,1,9,9.1,"potomac-air"
110.8031,28.98841,89,1,9,9.1,"potomac-air"
110.7755,28.99724,90,1,9,9.1,"potomac-air"
110.7478,29.00607,91,1,9,9.1,"potomac-air"
110.7201,29.01489,92,1,9,9.1,"potomac-air"
110.6924,29.02371,93,1,9,9.1,"potomac-air"
110.6647,29.03252,94,1,9,9.1,"potomac-air"
110.637,29.04132,95,1,9,9.1,"potomac-air"
110.6093,29.05012,96,1,9,9.1,"potomac-air"
110.5816,29.05892,97,1,9,9.1,"potomac-air"
110.5539,29.0677,98,1,9,9.1,"potomac-air"
110.5262,29.07649,99,1,9,9.1,"potomac-air"
110.4985,29.08526,100,1,9,9.1,"potomac-air"
110.4707,29.09403,101,1,9,9.1,"potomac-air"
110.443,29.1028,102,1,9,9.1,"potomac-air"
113.22,28.1892,1,1,10,10.1,"potomac-air"
113.29,28.21126,2,1,10,10.1,"potomac-air"
113.36,28.23329,3,1,10,10.1,"potomac-air"
113.4301,28.25527,4,1,10,10.1,"potomac-air"
113.5002,28.27723,5,1,10,10.1,"potomac-air"
113.5703,28.29915,6,1,10,10.1,"potomac-air"
113.6405,28.32103,7,1,10,10.1,"potomac-air"
113.7106,28.34287,8,1,10,10.1,"potomac-air"
113.7808,28.36469,9,1,10,10.1,"potomac-air"
113.8511,28.38646,10,1,10,10.1,"potomac-air"
113.9213,28.4082,11,1,10,10.1,"potomac-air"
113.9916,28.4299,12,1,10,10.1,"potomac-air"
114.0619,28.45157,13,1,10,10.1,"potomac-air"
114.1323,28.4732,14,1,10,10.1,"potomac-air"
114.2027,28.49479,15,1,10,10.1,"potomac-air"
114.2731,28.51635,16,1,10,10.1,"potomac-air"
114.3435,28.53787,17,1,10,10.1,"potomac-air"
114.414,28.55935,18,1,10,10.1,"potomac-air"
114.4845,28.5808,19,1,10,10.1,"potomac-air"
114.555,28.60221,20,1,10,10.1,"potomac-air"
114.6255,28.62359,21,1,10,10.1,"potomac-air"
114.6961,28.64493,22,1,10,10.1,"potomac-air"
114.7667,28.66623,23,1,10,10.1,"potomac-air"
114.8374,28.6875,24,1,10,10.1,"potomac-air"
114.908,28.70872,25,1,10,10.1,"potomac-air"
114.9787,28.72992,26,1,10,10.1,"potomac-air"
115.0494,28.75107,27,1,10,10.1,"potomac-air"
115.1202,28.77219,28,1,10,10.1,"potomac-air"
115.191,28.79327,29,1,10,10.1,"potomac-air"
115.2618,28.81432,30,1,10,10.1,"potomac-air"
115.3326,28.83533,31,1,10,10.1,"potomac-air"
115.4035,28.8563,32,1,10,10.1,"potomac-air"
115.4744,28.87723,33,1,10,10.1,"potomac-air"
115.5453,28.89813,34,1,10,10.1,"potomac-air"
115.6162,28.91899,35,1,10,10.1,"potomac-air"
115.6872,28.93981,36,1,10,10.1,"potomac-air"
115.7582,28.96059,37,1,10,10.1,"potomac-air"
115.8293,28.98134,38,1,10,10.1,"potomac-air"
115.9003,29.00205,39,1,10,10.1,"potomac-air"
115.9714,29.02273,40,1,10,10.1,"potomac-air"
116.0425,29.04336,41,1,10,10.1,"potomac-air"
116.1137,29.06396,42,1,10,10.1,"potomac-air"
116.1849,29.08452,43,1,10,10.1,"potomac-air"
116.2561,29.10504,44,1,10,10.1,"potomac-air"
116.3273,29.12553,45,1,10,10.1,"potomac-air"
116.3986,29.14598,46,1,10,10.1,"potomac-air"
116.4699,29.16639,47,1,10,10.1,"potomac-air"
116.5412,29.18676,48,1,10,10.1,"potomac-air"
116.6125,29.20709,49,1,10,10.1,"potomac-air"
116.6839,29.22739,50,1,10,10.1,"potomac-air"
116.7553,29.24765,51,1,10,10.1,"potomac-air"
116.8268,29.26787,52,1,10,10.1,"potomac-air"
116.8982,29.28805,53,1,10,10.1,"potomac-air"
116.9697,29.3082,54,1,10,10.1,"potomac-air"
117.0412,29.3283,55,1,10,10.1,"potomac-air"
117.1128,29.34837,56,1,10,10.1,"potomac-air"
117.1844,29.3684,57,1,10,10.1,"potomac-air"
117.256,29.38839,58,1,10,10.1,"potomac-air"
117.3276,29.40835,59,1,10,10.1,"potomac-air"
117.3992,29.42826,60,1,10,10.1,"potomac-air"
117.4709,29.44814,61,1,10,10.1,"potomac-air"
117.5426,29.46798,62,1,10,10.1,"potomac-air"
117.6144,29.48778,63,1,10,10.1,"potomac-air"
117.6862,29.50754,64,1,10,10.1,"potomac-air"
117.758,29.52726,65,1,10,10.1,"potomac-air"
117.8298,29.54695,66,1,10,10.1,"potomac-air"
117.9016,29.56659,67,1,10,10.1,"potomac-air"
117.9735,29.5862,68,1,10,10.1,"potomac-air"
118.0454,29.60577,69,1,10,10.1,"potomac-air"
118.1174,29.6253,70,1,10,10.1,"potomac-air"
118.1893,29.64479,71,1,10,10.1,"potomac-air"
118.2613,29.66424,72,1,10,10.1,"potomac-air"
118.3334,29.68366,73,1,10,10.1,"potomac-air"
118.4054,29.70303,74,1,10,10.1,"potomac-air"
118.4775,29.72236,75,1,10,10.1,"potomac-air"
118.5496,29.74166,76,1,10,10.1,"potomac-air"
118.6217,29.76092,77,1,10,10.1,"potomac-air"
118.6939,29.78013,78,1,10,10.1,"potomac-air"
118.7661,29.79931,79,1,10,10.1,"potomac-air"
118.8383,29.81845,80,1,10,10.1,"potomac-air"
118.9105,29.83755,81,1,10,10.1,"potomac-air"
118.9828,29.85661,82,1,10,10.1,"potomac-air"
119.0551,29.87564,83,1,10,10.1,"potomac-air"
