"long","lat","order","piece","id","group","name"
104.26,4.580873,33,1,28,28.1,"jetstar-asia-airways"
104.2683,4.681831,34,1,28,28.1,"jetstar-asia-airways"
104.2767,4.782788,35,1,28,28.1,"jetstar-asia-airways"
104.285,4.883746,36,1,28,28.1,"jetstar-asia-airways"
104.2933,4.984703,37,1,28,28.1,"jetstar-asia-airways"
104.3017,5.08566,38,1,28,28.1,"jetstar-asia-airways"
104.3101,5.186617,39,1,28,28.1,"jetstar-asia-airways"
104.3184,5.287574,40,1,28,28.1,"jetstar-asia-airways"
104.3268,5.388531,41,1,28,28.1,"jetstar-asia-airways"
104.3351,5.489488,42,1,28,28.1,"jetstar-asia-airways"
104.3435,5.590445,43,1,28,28.1,"jetstar-asia-airways"
104.3519,5.691401,44,1,28,28.1,"jetstar-asia-airways"
104.3602,5.792357,45,1,28,28.1,"jetstar-asia-airways"
104.3686,5.893314,46,1,28,28.1,"jetstar-asia-airways"
104.377,5.99427,47,1,28,28.1,"jetstar-asia-airways"
104.3854,6.095226,48,1,28,28.1,"jetstar-asia-airways"
104.3937,6.196182,49,1,28,28.1,"jetstar-asia-airways"
104.4021,6.297138,50,1,28,28.1,"jetstar-asia-airways"
104.4105,6.398093,51,1,28,28.1,"jetstar-asia-airways"
104.4189,6.499049,52,1,28,28.1,"jetstar-asia-airways"
104.4273,6.600004,53,1,28,28.1,"jetstar-asia-airways"
104.4357,6.700959,54,1,28,28.1,"jetstar-asia-airways"
104.4441,6.801914,55,1,28,28.1,"jetstar-asia-airways"
104.4525,6.902869,56,1,28,28.1,"jetstar-asia-airways"
104.4609,7.003824,57,1,28,28.1,"jetstar-asia-airways"
104.4693,7.104779,58,1,28,28.1,"jetstar-asia-airways"
104.4778,7.205733,59,1,28,28.1,"jetstar-asia-airways"
104.4862,7.306688,60,1,28,28.1,"jetstar-asia-airways"
104.4946,7.407642,61,1,28,28.1,"jetstar-asia-airways"
104.503,7.508596,62,1,28,28.1,"jetstar-asia-airways"
104.5115,7.60955,63,1,28,28.1,"jetstar-asia-airways"
104.5199,7.710503,64,1,28,28.1,"jetstar-asia-airways"
104.5283,7.811457,65,1,28,28.1,"jetstar-asia-airways"
104.5368,7.91241,66,1,28,28.1,"jetstar-asia-airways"
104.5452,8.013364,67,1,28,28.1,"jetstar-asia-airways"
104.5537,8.114317,68,1,28,28.1,"jetstar-asia-airways"
104.5622,8.215269,69,1,28,28.1,"jetstar-asia-airways"
104.5706,8.316222,70,1,28,28.1,"jetstar-asia-airways"
104.5791,8.417175,71,1,28,28.1,"jetstar-asia-airways"
104.5875,8.518127,72,1,28,28.1,"jetstar-asia-airways"
104.596,8.619079,73,1,28,28.1,"jetstar-asia-airways"
104.6045,8.720031,74,1,28,28.1,"jetstar-asia-airways"
104.613,8.820983,75,1,28,28.1,"jetstar-asia-airways"
104.6215,8.921934,76,1,28,28.1,"jetstar-asia-airways"
104.63,9.022886,77,1,28,28.1,"jetstar-asia-airways"
104.6385,9.123837,78,1,28,28.1,"jetstar-asia-airways"
104.647,9.224788,79,1,28,28.1,"jetstar-asia-airways"
104.6555,9.325739,80,1,28,28.1,"jetstar-asia-airways"
104.664,9.426689,81,1,28,28.1,"jetstar-asia-airways"
104.6725,9.52764,82,1,28,28.1,"jetstar-asia-airways"
104.681,9.62859,83,1,28,28.1,"jetstar-asia-airways"
104.6896,9.72954,84,1,28,28.1,"jetstar-asia-airways"
104.6981,9.830489,85,1,28,28.1,"jetstar-asia-airways"
104.7066,9.931439,86,1,28,28.1,"jetstar-asia-airways"
104.7152,10.03239,87,1,28,28.1,"jetstar-asia-airways"
104.7237,10.13334,88,1,28,28.1,"jetstar-asia-airways"
104.7323,10.23429,89,1,28,28.1,"jetstar-asia-airways"
104.7408,10.33523,90,1,28,28.1,"jetstar-asia-airways"
104.7494,10.43618,91,1,28,28.1,"jetstar-asia-airways"
104.758,10.53713,92,1,28,28.1,"jetstar-asia-airways"
104.7666,10.63808,93,1,28,28.1,"jetstar-asia-airways"
104.7751,10.73903,94,1,28,28.1,"jetstar-asia-airways"
104.7837,10.83997,95,1,28,28.1,"jetstar-asia-airways"
104.7923,10.94092,96,1,28,28.1,"jetstar-asia-airways"
104.8009,11.04187,97,1,28,28.1,"jetstar-asia-airways"
104.8095,11.14282,98,1,28,28.1,"jetstar-asia-airways"
104.8181,11.24376,99,1,28,28.1,"jetstar-asia-airways"
104.8267,11.34471,100,1,28,28.1,"jetstar-asia-airways"
104.8354,11.44565,101,1,28,28.1,"jetstar-asia-airways"
104.844,11.5466,102,1,28,28.1,"jetstar-asia-airways"
103.994,1.35019,1,1,29,29.1,"jetstar-asia-airways"
103.9922,1.469601,2,1,29,29.1,"jetstar-asia-airways"
103.9905,1.589012,3,1,29,29.1,"jetstar-asia-airways"
103.9887,1.708424,4,1,29,29.1,"jetstar-asia-airways"
103.987,1.827835,5,1,29,29.1,"jetstar-asia-airways"
103.9852,1.947246,6,1,29,29.1,"jetstar-asia-airways"
103.9835,2.066657,7,1,29,29.1,"jetstar-asia-airways"
103.9817,2.186069,8,1,29,29.1,"jetstar-asia-airways"
103.9799,2.30548,9,1,29,29.1,"jetstar-asia-airways"
103.9782,2.424891,10,1,29,29.1,"jetstar-asia-airways"
103.9764,2.544302,11,1,29,29.1,"jetstar-asia-airways"
103.9747,2.663714,12,1,29,29.1,"jetstar-asia-airways"
103.9729,2.783125,13,1,29,29.1,"jetstar-asia-airways"
103.9711,2.902536,14,1,29,29.1,"jetstar-asia-airways"
103.9694,3.021947,15,1,29,29.1,"jetstar-asia-airways"
103.9676,3.141359,16,1,29,29.1,"jetstar-asia-airways"
103.9659,3.26077,17,1,29,29.1,"jetstar-asia-airways"
103.9641,3.380181,18,1,29,29.1,"jetstar-asia-airways"
103.9623,3.499592,19,1,29,29.1,"jetstar-asia-airways"
103.9606,3.619003,20,1,29,29.1,"jetstar-asia-airways"
103.9588,3.738415,21,1,29,29.1,"jetstar-asia-airways"
103.9571,3.857826,22,1,29,29.1,"jetstar-asia-airways"
103.9553,3.977237,23,1,29,29.1,"jetstar-asia-airways"
103.9535,4.096648,24,1,29,29.1,"jetstar-asia-airways"
103.9518,4.216059,25,1,29,29.1,"jetstar-asia-airways"
103.95,4.335471,26,1,29,29.1,"jetstar-asia-airways"
103.9482,4.454882,27,1,29,29.1,"jetstar-asia-airways"
103.9465,4.574293,28,1,29,29.1,"jetstar-asia-airways"
103.9447,4.693704,29,1,29,29.1,"jetstar-asia-airways"
103.9429,4.813115,30,1,29,29.1,"jetstar-asia-airways"
103.9412,4.932526,31,1,29,29.1,"jetstar-asia-airways"
103.9394,5.051938,32,1,29,29.1,"jetstar-asia-airways"
103.9376,5.171349,33,1,29,29.1,"jetstar-asia-airways"
103.9358,5.29076,34,1,29,29.1,"jetstar-asia-airways"
103.9341,5.410171,35,1,29,29.1,"jetstar-asia-airways"
103.9323,5.529582,36,1,29,29.1,"jetstar-asia-airways"
103.9305,5.648993,37,1,29,29.1,"jetstar-asia-airways"
103.9288,5.768404,38,1,29,29.1,"jetstar-asia-airways"
103.927,5.887816,39,1,29,29.1,"jetstar-asia-airways"
103.9252,6.007227,40,1,29,29.1,"jetstar-asia-airways"
103.9234,6.126638,41,1,29,29.1,"jetstar-asia-airways"
103.9217,6.246049,42,1,29,29.1,"jetstar-asia-airways"
103.9199,6.36546,43,1,29,29.1,"jetstar-asia-airways"
103.9181,6.484871,44,1,29,29.1,"jetstar-asia-airways"
103.9163,6.604282,45,1,29,29.1,"jetstar-asia-airways"
103.9145,6.723693,46,1,29,29.1,"jetstar-asia-airways"
103.9128,6.843104,47,1,29,29.1,"jetstar-asia-airways"
103.911,6.962515,48,1,29,29.1,"jetstar-asia-airways"
103.9092,7.081926,49,1,29,29.1,"jetstar-asia-airways"
103.9074,7.201337,50,1,29,29.1,"jetstar-asia-airways"
103.9056,7.320749,51,1,29,29.1,"jetstar-asia-airways"
103.9038,7.44016,52,1,29,29.1,"jetstar-asia-airways"
103.9021,7.559571,53,1,29,29.1,"jetstar-asia-airways"
103.9003,7.678982,54,1,29,29.1,"jetstar-asia-airways"
103.8985,7.798393,55,1,29,29.1,"jetstar-asia-airways"
103.8967,7.917804,56,1,29,29.1,"jetstar-asia-airways"
103.8949,8.037215,57,1,29,29.1,"jetstar-asia-airways"
103.8931,8.156626,58,1,29,29.1,"jetstar-asia-airways"
103.8913,8.276037,59,1,29,29.1,"jetstar-asia-airways"
103.8895,8.395448,60,1,29,29.1,"jetstar-asia-airways"
103.8877,8.514859,61,1,29,29.1,"jetstar-asia-airways"
103.8859,8.63427,62,1,29,29.1,"jetstar-asia-airways"
103.8841,8.75368,63,1,29,29.1,"jetstar-asia-airways"
103.8823,8.873091,64,1,29,29.1,"jetstar-asia-airways"
103.8805,8.992502,65,1,29,29.1,"jetstar-asia-airways"
103.8787,9.111913,66,1,29,29.1,"jetstar-asia-airways"
103.8769,9.231324,67,1,29,29.1,"jetstar-asia-airways"
103.8751,9.350735,68,1,29,29.1,"jetstar-asia-airways"
103.8733,9.470146,69,1,29,29.1,"jetstar-asia-airways"
103.8715,9.589557,70,1,29,29.1,"jetstar-asia-airways"
103.8697,9.708968,71,1,29,29.1,"jetstar-asia-airways"
103.8679,9.828379,72,1,29,29.1,"jetstar-asia-airways"
103.8661,9.94779,73,1,29,29.1,"jetstar-asia-airways"
103.8643,10.0672,74,1,29,29.1,"jetstar-asia-airways"
103.8625,10.18661,75,1,29,29.1,"jetstar-asia-airways"
103.8607,10.30602,76,1,29,29.1,"jetstar-asia-airways"
103.8589,10.42543,77,1,29,29.1,"jetstar-asia-airways"
103.857,10.54484,78,1,29,29.1,"jetstar-asia-airways"
103.8552,10.66425,79,1,29,29.1,"jetstar-asia-airways"
103.8534,10.78367,80,1,29,29.1,"jetstar-asia-airways"
103.8516,10.90308,81,1,29,29.1,"jetstar-asia-airways"
103.8498,11.02249,82,1,29,29.1,"jetstar-asia-airways"
103.8479,11.1419,83,1,29,29.1,"jetstar-asia-airways"
103.8461,11.26131,84,1,29,29.1,"jetstar-asia-airways"
103.8443,11.38072,85,1,29,29.1,"jetstar-asia-airways"
103.8425,11.50013,86,1,29,29.1,"jetstar-asia-airways"
103.8406,11.61954,87,1,29,29.1,"jetstar-asia-airways"
103.8388,11.73895,88,1,29,29.1,"jetstar-asia-airways"
103.837,11.85836,89,1,29,29.1,"jetstar-asia-airways"
103.8351,11.97777,90,1,29,29.1,"jetstar-asia-airways"
103.8333,12.09718,91,1,29,29.1,"jetstar-asia-airways"
103.8315,12.21659,92,1,29,29.1,"jetstar-asia-airways"
103.8296,12.336,93,1,29,29.1,"jetstar-asia-airways"
103.8278,12.45542,94,1,29,29.1,"jetstar-asia-airways"
103.8259,12.57483,95,1,29,29.1,"jetstar-asia-airways"
103.8241,12.69424,96,1,29,29.1,"jetstar-asia-airways"
103.8223,12.81365,97,1,29,29.1,"jetstar-asia-airways"
103.8204,12.93306,98,1,29,29.1,"jetstar-asia-airways"
103.8186,13.05247,99,1,29,29.1,"jetstar-asia-airways"
103.8167,13.17188,100,1,29,29.1,"jetstar-asia-airways"
103.8149,13.29129,101,1,29,29.1,"jetstar-asia-airways"
103.813,13.4107,102,1,29,29.1,"jetstar-asia-airways"
103.994,1.35019,1,1,30,30.1,"jetstar-asia-airways"
103.9186,1.504813,2,1,30,30.1,"jetstar-asia-airways"
103.8432,1.659433,3,1,30,30.1,"jetstar-asia-airways"
103.7677,1.814051,4,1,30,30.1,"jetstar-asia-airways"
103.6923,1.968665,5,1,30,30.1,"jetstar-asia-airways"
103.6168,2.123276,6,1,30,30.1,"jetstar-asia-airways"
103.5414,2.277883,7,1,30,30.1,"jetstar-asia-airways"
103.4659,2.432486,8,1,30,30.1,"jetstar-asia-airways"
103.3904,2.587085,9,1,30,30.1,"jetstar-asia-airways"
103.3149,2.741679,10,1,30,30.1,"jetstar-asia-airways"
103.2393,2.896269,11,1,30,30.1,"jetstar-asia-airways"
103.1637,3.050854,12,1,30,30.1,"jetstar-asia-airways"
103.0882,3.205433,13,1,30,30.1,"jetstar-asia-airways"
103.0125,3.360007,14,1,30,30.1,"jetstar-asia-airways"
102.9369,3.514575,15,1,30,30.1,"jetstar-asia-airways"
102.8613,3.669137,16,1,30,30.1,"jetstar-asia-airways"
102.7856,3.823693,17,1,30,30.1,"jetstar-asia-airways"
102.7099,3.978241,18,1,30,30.1,"jetstar-asia-airways"
102.6341,4.132783,19,1,30,30.1,"jetstar-asia-airways"
102.5584,4.287318,20,1,30,30.1,"jetstar-asia-airways"
102.4826,4.441845,21,1,30,30.1,"jetstar-asia-airways"
102.4067,4.596365,22,1,30,30.1,"jetstar-asia-airways"
102.3309,4.750876,23,1,30,30.1,"jetstar-asia-airways"
102.255,4.905379,24,1,30,30.1,"jetstar-asia-airways"
102.179,5.059874,25,1,30,30.1,"jetstar-asia-airways"
102.103,5.21436,26,1,30,30.1,"jetstar-asia-airways"
102.027,5.368837,27,1,30,30.1,"jetstar-asia-airways"
101.951,5.523304,28,1,30,30.1,"jetstar-asia-airways"
101.8749,5.677761,29,1,30,30.1,"jetstar-asia-airways"
101.7988,5.832209,30,1,30,30.1,"jetstar-asia-airways"
101.7226,5.986646,31,1,30,30.1,"jetstar-asia-airways"
101.6464,6.141073,32,1,30,30.1,"jetstar-asia-airways"
101.5701,6.295489,33,1,30,30.1,"jetstar-asia-airways"
101.4938,6.449894,34,1,30,30.1,"jetstar-asia-airways"
101.4175,6.604288,35,1,30,30.1,"jetstar-asia-airways"
101.3411,6.75867,36,1,30,30.1,"jetstar-asia-airways"
101.2647,6.91304,37,1,30,30.1,"jetstar-asia-airways"
101.1882,7.067398,38,1,30,30.1,"jetstar-asia-airways"
101.1116,7.221744,39,1,30,30.1,"jetstar-asia-airways"
101.035,7.376076,40,1,30,30.1,"jetstar-asia-airways"
100.9584,7.530396,41,1,30,30.1,"jetstar-asia-airways"
100.8817,7.684702,42,1,30,30.1,"jetstar-asia-airways"
100.8049,7.838995,43,1,30,30.1,"jetstar-asia-airways"
100.7281,7.993274,44,1,30,30.1,"jetstar-asia-airways"
100.6512,8.147539,45,1,30,30.1,"jetstar-asia-airways"
100.5743,8.301789,46,1,30,30.1,"jetstar-asia-airways"
100.4973,8.456024,47,1,30,30.1,"jetstar-asia-airways"
100.4202,8.610244,48,1,30,30.1,"jetstar-asia-airways"
100.3431,8.764449,49,1,30,30.1,"jetstar-asia-airways"
100.2659,8.918639,50,1,30,30.1,"jetstar-asia-airways"
100.1887,9.072812,51,1,30,30.1,"jetstar-asia-airways"
100.1113,9.226969,52,1,30,30.1,"jetstar-asia-airways"
100.034,9.38111,53,1,30,30.1,"jetstar-asia-airways"
99.95651,9.535233,54,1,30,30.1,"jetstar-asia-airways"
99.87899,9.68934,55,1,30,30.1,"jetstar-asia-airways"
99.80139,9.843429,56,1,30,30.1,"jetstar-asia-airways"
99.72372,9.997501,57,1,30,30.1,"jetstar-asia-airways"
99.64598,10.15155,58,1,30,30.1,"jetstar-asia-airways"
99.56817,10.30559,59,1,30,30.1,"jetstar-asia-airways"
99.49028,10.45961,60,1,30,30.1,"jetstar-asia-airways"
99.41231,10.6136,61,1,30,30.1,"jetstar-asia-airways"
99.33426,10.76758,62,1,30,30.1,"jetstar-asia-airways"
99.25614,10.92154,63,1,30,30.1,"jetstar-asia-airways"
99.17793,11.07548,64,1,30,30.1,"jetstar-asia-airways"
99.09964,11.2294,65,1,30,30.1,"jetstar-asia-airways"
99.02126,11.3833,66,1,30,30.1,"jetstar-asia-airways"
98.9428,11.53718,67,1,30,30.1,"jetstar-asia-airways"
98.86426,11.69103,68,1,30,30.1,"jetstar-asia-airways"
98.78563,11.84487,69,1,30,30.1,"jetstar-asia-airways"
98.70691,11.99868,70,1,30,30.1,"jetstar-asia-airways"
98.6281,12.15247,71,1,30,30.1,"jetstar-asia-airways"
98.5492,12.30624,72,1,30,30.1,"jetstar-asia-airways"
98.4702,12.45999,73,1,30,30.1,"jetstar-asia-airways"
98.39111,12.61371,74,1,30,30.1,"jetstar-asia-airways"
98.31193,12.76741,75,1,30,30.1,"jetstar-asia-airways"
98.23265,12.92109,76,1,30,30.1,"jetstar-asia-airways"
98.15327,13.07474,77,1,30,30.1,"jetstar-asia-airways"
98.0738,13.22837,78,1,30,30.1,"jetstar-asia-airways"
97.99422,13.38197,79,1,30,30.1,"jetstar-asia-airways"
97.91455,13.53555,80,1,30,30.1,"jetstar-asia-airways"
97.83477,13.68911,81,1,30,30.1,"jetstar-asia-airways"
97.75488,13.84263,82,1,30,30.1,"jetstar-asia-airways"
97.67489,13.99614,83,1,30,30.1,"jetstar-asia-airways"
97.59479,14.14961,84,1,30,30.1,"jetstar-asia-airways"
97.51459,14.30306,85,1,30,30.1,"jetstar-asia-airways"
97.43427,14.45648,86,1,30,30.1,"jetstar-asia-airways"
97.35385,14.60988,87,1,30,30.1,"jetstar-asia-airways"
97.27331,14.76325,88,1,30,30.1,"jetstar-asia-airways"
97.19266,14.91659,89,1,30,30.1,"jetstar-asia-airways"
97.11189,15.0699,90,1,30,30.1,"jetstar-asia-airways"
97.03101,15.22318,91,1,30,30.1,"jetstar-asia-airways"
96.95001,15.37643,92,1,30,30.1,"jetstar-asia-airways"
96.86889,15.52966,93,1,30,30.1,"jetstar-asia-airways"
96.78764,15.68285,94,1,30,30.1,"jetstar-asia-airways"
96.70628,15.83602,95,1,30,30.1,"jetstar-asia-airways"
96.62479,15.98915,96,1,30,30.1,"jetstar-asia-airways"
96.54318,16.14226,97,1,30,30.1,"jetstar-asia-airways"
96.46145,16.29533,98,1,30,30.1,"jetstar-asia-airways"
96.37958,16.44837,99,1,30,30.1,"jetstar-asia-airways"
96.29758,16.60138,100,1,30,30.1,"jetstar-asia-airways"
96.21546,16.75436,101,1,30,30.1,"jetstar-asia-airways"
96.1332,16.9073,102,1,30,30.1,"jetstar-asia-airways"
103.994,1.35019,1,1,31,31.1,"jetstar-asia-airways"
104.02,1.443986,2,1,31,31.1,"jetstar-asia-airways"
104.046,1.537782,3,1,31,31.1,"jetstar-asia-airways"
104.0719,1.631577,4,1,31,31.1,"jetstar-asia-airways"
104.0979,1.725372,5,1,31,31.1,"jetstar-asia-airways"
104.1239,1.819166,6,1,31,31.1,"jetstar-asia-airways"
104.1499,1.912961,7,1,31,31.1,"jetstar-asia-airways"
104.1759,2.006754,8,1,31,31.1,"jetstar-asia-airways"
104.2019,2.100548,9,1,31,31.1,"jetstar-asia-airways"
104.2279,2.194341,10,1,31,31.1,"jetstar-asia-airways"
104.2539,2.288133,11,1,31,31.1,"jetstar-asia-airways"
104.2799,2.381925,12,1,31,31.1,"jetstar-asia-airways"
104.3059,2.475717,13,1,31,31.1,"jetstar-asia-airways"
104.3319,2.569508,14,1,31,31.1,"jetstar-asia-airways"
104.3579,2.663299,15,1,31,31.1,"jetstar-asia-airways"
104.3839,2.757089,16,1,31,31.1,"jetstar-asia-airways"
104.4099,2.850878,17,1,31,31.1,"jetstar-asia-airways"
104.436,2.944667,18,1,31,31.1,"jetstar-asia-airways"
104.462,3.038455,19,1,31,31.1,"jetstar-asia-airways"
104.488,3.132243,20,1,31,31.1,"jetstar-asia-airways"
104.5141,3.22603,21,1,31,31.1,"jetstar-asia-airways"
104.5401,3.319816,22,1,31,31.1,"jetstar-asia-airways"
104.5662,3.413602,23,1,31,31.1,"jetstar-asia-airways"
104.5922,3.507386,24,1,31,31.1,"jetstar-asia-airways"
104.6183,3.601171,25,1,31,31.1,"jetstar-asia-airways"
104.6443,3.694954,26,1,31,31.1,"jetstar-asia-airways"
104.6704,3.788737,27,1,31,31.1,"jetstar-asia-airways"
104.6965,3.882519,28,1,31,31.1,"jetstar-asia-airways"
104.7226,3.9763,29,1,31,31.1,"jetstar-asia-airways"
104.7487,4.07008,30,1,31,31.1,"jetstar-asia-airways"
104.7748,4.163859,31,1,31,31.1,"jetstar-asia-airways"
104.8009,4.257638,32,1,31,31.1,"jetstar-asia-airways"
104.827,4.351416,33,1,31,31.1,"jetstar-asia-airways"
104.8531,4.445193,34,1,31,31.1,"jetstar-asia-airways"
104.8792,4.538968,35,1,31,31.1,"jetstar-asia-airways"
104.9053,4.632743,36,1,31,31.1,"jetstar-asia-airways"
104.9315,4.726517,37,1,31,31.1,"jetstar-asia-airways"
104.9576,4.82029,38,1,31,31.1,"jetstar-asia-airways"
104.9837,4.914062,39,1,31,31.1,"jetstar-asia-airways"
105.0099,5.007833,40,1,31,31.1,"jetstar-asia-airways"
105.0361,5.101603,41,1,31,31.1,"jetstar-asia-airways"
105.0622,5.195372,42,1,31,31.1,"jetstar-asia-airways"
105.0884,5.28914,43,1,31,31.1,"jetstar-asia-airways"
105.1146,5.382907,44,1,31,31.1,"jetstar-asia-airways"
105.1408,5.476672,45,1,31,31.1,"jetstar-asia-airways"
105.167,5.570437,46,1,31,31.1,"jetstar-asia-airways"
105.1932,5.6642,47,1,31,31.1,"jetstar-asia-airways"
105.2194,5.757962,48,1,31,31.1,"jetstar-asia-airways"
105.2457,5.851723,49,1,31,31.1,"jetstar-asia-airways"
105.2719,5.945483,50,1,31,31.1,"jetstar-asia-airways"
105.2981,6.039241,51,1,31,31.1,"jetstar-asia-airways"
105.3244,6.132998,52,1,31,31.1,"jetstar-asia-airways"
105.3507,6.226754,53,1,31,31.1,"jetstar-asia-airways"
105.3769,6.320509,54,1,31,31.1,"jetstar-asia-airways"
105.4032,6.414262,55,1,31,31.1,"jetstar-asia-airways"
105.4295,6.508014,56,1,31,31.1,"jetstar-asia-airways"
105.4558,6.601765,57,1,31,31.1,"jetstar-asia-airways"
105.4821,6.695514,58,1,31,31.1,"jetstar-asia-airways"
105.5084,6.789262,59,1,31,31.1,"jetstar-asia-airways"
105.5348,6.883008,60,1,31,31.1,"jetstar-asia-airways"
105.5611,6.976753,61,1,31,31.1,"jetstar-asia-airways"
105.5875,7.070496,62,1,31,31.1,"jetstar-asia-airways"
105.6138,7.164238,63,1,31,31.1,"jetstar-asia-airways"
105.6402,7.257979,64,1,31,31.1,"jetstar-asia-airways"
105.6666,7.351718,65,1,31,31.1,"jetstar-asia-airways"
105.693,7.445455,66,1,31,31.1,"jetstar-asia-airways"
105.7194,7.539191,67,1,31,31.1,"jetstar-asia-airways"
105.7458,7.632926,68,1,31,31.1,"jetstar-asia-airways"
105.7723,7.726658,69,1,31,31.1,"jetstar-asia-airways"
105.7987,7.820389,70,1,31,31.1,"jetstar-asia-airways"
105.8252,7.914119,71,1,31,31.1,"jetstar-asia-airways"
105.8516,8.007847,72,1,31,31.1,"jetstar-asia-airways"
105.8781,8.101573,73,1,31,31.1,"jetstar-asia-airways"
105.9046,8.195297,74,1,31,31.1,"jetstar-asia-airways"
105.9311,8.28902,75,1,31,31.1,"jetstar-asia-airways"
105.9576,8.382741,76,1,31,31.1,"jetstar-asia-airways"
105.9842,8.47646,77,1,31,31.1,"jetstar-asia-airways"
106.0107,8.570177,78,1,31,31.1,"jetstar-asia-airways"
106.0372,8.663892,79,1,31,31.1,"jetstar-asia-airways"
106.0638,8.757606,80,1,31,31.1,"jetstar-asia-airways"
106.0904,8.851318,81,1,31,31.1,"jetstar-asia-airways"
106.117,8.945028,82,1,31,31.1,"jetstar-asia-airways"
106.1436,9.038736,83,1,31,31.1,"jetstar-asia-airways"
106.1702,9.132442,84,1,31,31.1,"jetstar-asia-airways"
106.1969,9.226146,85,1,31,31.1,"jetstar-asia-airways"
106.2235,9.319849,86,1,31,31.1,"jetstar-asia-airways"
106.2502,9.413549,87,1,31,31.1,"jetstar-asia-airways"
106.2769,9.507247,88,1,31,31.1,"jetstar-asia-airways"
106.3036,9.600943,89,1,31,31.1,"jetstar-asia-airways"
106.3303,9.694637,90,1,31,31.1,"jetstar-asia-airways"
106.357,9.78833,91,1,31,31.1,"jetstar-asia-airways"
106.3837,9.88202,92,1,31,31.1,"jetstar-asia-airways"
106.4105,9.975707,93,1,31,31.1,"jetstar-asia-airways"
106.4373,10.06939,94,1,31,31.1,"jetstar-asia-airways"
106.464,10.16308,95,1,31,31.1,"jetstar-asia-airways"
106.4909,10.25676,96,1,31,31.1,"jetstar-asia-airways"
106.5177,10.35044,97,1,31,31.1,"jetstar-asia-airways"
106.5445,10.44411,98,1,31,31.1,"jetstar-asia-airways"
106.5714,10.53779,99,1,31,31.1,"jetstar-asia-airways"
106.5982,10.63146,100,1,31,31.1,"jetstar-asia-airways"
106.6251,10.72513,101,1,31,31.1,"jetstar-asia-airways"
106.652,10.8188,102,1,31,31.1,"jetstar-asia-airways"
103.994,1.35019,1,1,32,32.1,"jetstar-asia-airways"
104.1104,1.571974,2,1,32,32.1,"jetstar-asia-airways"
104.2269,1.793751,3,1,32,32.1,"jetstar-asia-airways"
104.3434,2.015521,4,1,32,32.1,"jetstar-asia-airways"
104.4599,2.237283,5,1,32,32.1,"jetstar-asia-airways"
104.5764,2.459035,6,1,32,32.1,"jetstar-asia-airways"
104.693,2.680778,7,1,32,32.1,"jetstar-asia-airways"
104.8096,2.902509,8,1,32,32.1,"jetstar-asia-airways"
104.9263,3.124228,9,1,32,32.1,"jetstar-asia-airways"
105.043,3.345934,10,1,32,32.1,"jetstar-asia-airways"
105.1598,3.567626,11,1,32,32.1,"jetstar-asia-airways"
105.2766,3.789304,12,1,32,32.1,"jetstar-asia-airways"
105.3935,4.010966,13,1,32,32.1,"jetstar-asia-airways"
105.5105,4.232611,14,1,32,32.1,"jetstar-asia-airways"
105.6275,4.454239,15,1,32,32.1,"jetstar-asia-airways"
105.7446,4.675848,16,1,32,32.1,"jetstar-asia-airways"
105.8617,4.897437,17,1,32,32.1,"jetstar-asia-airways"
105.979,5.119007,18,1,32,32.1,"jetstar-asia-airways"
106.0963,5.340555,19,1,32,32.1,"jetstar-asia-airways"
106.2137,5.56208,20,1,32,32.1,"jetstar-asia-airways"
106.3312,5.783583,21,1,32,32.1,"jetstar-asia-airways"
106.4488,6.005061,22,1,32,32.1,"jetstar-asia-airways"
106.5665,6.226514,23,1,32,32.1,"jetstar-asia-airways"
106.6843,6.447941,24,1,32,32.1,"jetstar-asia-airways"
106.8022,6.669341,25,1,32,32.1,"jetstar-asia-airways"
106.9202,6.890713,26,1,32,32.1,"jetstar-asia-airways"
107.0383,7.112056,27,1,32,32.1,"jetstar-asia-airways"
107.1565,7.333369,28,1,32,32.1,"jetstar-asia-airways"
107.2748,7.554651,29,1,32,32.1,"jetstar-asia-airways"
107.3933,7.775901,30,1,32,32.1,"jetstar-asia-airways"
107.5119,7.997119,31,1,32,32.1,"jetstar-asia-airways"
107.6306,8.218302,32,1,32,32.1,"jetstar-asia-airways"
107.7494,8.439451,33,1,32,32.1,"jetstar-asia-airways"
107.8684,8.660564,34,1,32,32.1,"jetstar-asia-airways"
107.9875,8.88164,35,1,32,32.1,"jetstar-asia-airways"
108.1068,9.102678,36,1,32,32.1,"jetstar-asia-airways"
108.2262,9.323678,37,1,32,32.1,"jetstar-asia-airways"
108.3457,9.544637,38,1,32,32.1,"jetstar-asia-airways"
108.4655,9.765556,39,1,32,32.1,"jetstar-asia-airways"
108.5853,9.986433,40,1,32,32.1,"jetstar-asia-airways"
108.7054,10.20727,41,1,32,32.1,"jetstar-asia-airways"
108.8256,10.42806,42,1,32,32.1,"jetstar-asia-airways"
108.946,10.6488,43,1,32,32.1,"jetstar-asia-airways"
109.0665,10.8695,44,1,32,32.1,"jetstar-asia-airways"
109.1872,11.09015,45,1,32,32.1,"jetstar-asia-airways"
109.3082,11.31076,46,1,32,32.1,"jetstar-asia-airways"
109.4292,11.53131,47,1,32,32.1,"jetstar-asia-airways"
109.5505,11.75182,48,1,32,32.1,"jetstar-asia-airways"
109.672,11.97227,49,1,32,32.1,"jetstar-asia-airways"
