"long","lat","order","piece","id","group","name"
106.7114,19.03712,19,1,18,18.1,"royal-air-cambodge"
106.7107,18.9381,20,1,18,18.1,"royal-air-cambodge"
106.7099,18.83909,21,1,18,18.1,"royal-air-cambodge"
106.7092,18.74007,22,1,18,18.1,"royal-air-cambodge"
106.7084,18.64105,23,1,18,18.1,"royal-air-cambodge"
106.7077,18.54204,24,1,18,18.1,"royal-air-cambodge"
106.707,18.44302,25,1,18,18.1,"royal-air-cambodge"
106.7062,18.34401,26,1,18,18.1,"royal-air-cambodge"
106.7055,18.24499,27,1,18,18.1,"royal-air-cambodge"
106.7047,18.14598,28,1,18,18.1,"royal-air-cambodge"
106.704,18.04696,29,1,18,18.1,"royal-air-cambodge"
106.7033,17.94794,30,1,18,18.1,"royal-air-cambodge"
106.7025,17.84893,31,1,18,18.1,"royal-air-cambodge"
106.7018,17.74991,32,1,18,18.1,"royal-air-cambodge"
106.701,17.6509,33,1,18,18.1,"royal-air-cambodge"
106.7003,17.55188,34,1,18,18.1,"royal-air-cambodge"
106.6996,17.45286,35,1,18,18.1,"royal-air-cambodge"
106.6989,17.35385,36,1,18,18.1,"royal-air-cambodge"
106.6981,17.25483,37,1,18,18.1,"royal-air-cambodge"
106.6974,17.15582,38,1,18,18.1,"royal-air-cambodge"
106.6967,17.0568,39,1,18,18.1,"royal-air-cambodge"
106.6959,16.95779,40,1,18,18.1,"royal-air-cambodge"
106.6952,16.85877,41,1,18,18.1,"royal-air-cambodge"
106.6945,16.75975,42,1,18,18.1,"royal-air-cambodge"
106.6937,16.66074,43,1,18,18.1,"royal-air-cambodge"
106.693,16.56172,44,1,18,18.1,"royal-air-cambodge"
106.6923,16.46271,45,1,18,18.1,"royal-air-cambodge"
106.6916,16.36369,46,1,18,18.1,"royal-air-cambodge"
106.6908,16.26467,47,1,18,18.1,"royal-air-cambodge"
106.6901,16.16566,48,1,18,18.1,"royal-air-cambodge"
106.6894,16.06664,49,1,18,18.1,"royal-air-cambodge"
106.6887,15.96763,50,1,18,18.1,"royal-air-cambodge"
106.688,15.86861,51,1,18,18.1,"royal-air-cambodge"
106.6872,15.7696,52,1,18,18.1,"royal-air-cambodge"
106.6865,15.67058,53,1,18,18.1,"royal-air-cambodge"
106.6858,15.57156,54,1,18,18.1,"royal-air-cambodge"
106.6851,15.47255,55,1,18,18.1,"royal-air-cambodge"
106.6844,15.37353,56,1,18,18.1,"royal-air-cambodge"
106.6836,15.27452,57,1,18,18.1,"royal-air-cambodge"
106.6829,15.1755,58,1,18,18.1,"royal-air-cambodge"
106.6822,15.07648,59,1,18,18.1,"royal-air-cambodge"
106.6815,14.97747,60,1,18,18.1,"royal-air-cambodge"
106.6808,14.87845,61,1,18,18.1,"royal-air-cambodge"
106.6801,14.77944,62,1,18,18.1,"royal-air-cambodge"
106.6794,14.68042,63,1,18,18.1,"royal-air-cambodge"
106.6786,14.58141,64,1,18,18.1,"royal-air-cambodge"
106.6779,14.48239,65,1,18,18.1,"royal-air-cambodge"
106.6772,14.38337,66,1,18,18.1,"royal-air-cambodge"
106.6765,14.28436,67,1,18,18.1,"royal-air-cambodge"
106.6758,14.18534,68,1,18,18.1,"royal-air-cambodge"
106.6751,14.08633,69,1,18,18.1,"royal-air-cambodge"
106.6744,13.98731,70,1,18,18.1,"royal-air-cambodge"
106.6737,13.88829,71,1,18,18.1,"royal-air-cambodge"
106.673,13.78928,72,1,18,18.1,"royal-air-cambodge"
106.6723,13.69026,73,1,18,18.1,"royal-air-cambodge"
106.6716,13.59125,74,1,18,18.1,"royal-air-cambodge"
106.6708,13.49223,75,1,18,18.1,"royal-air-cambodge"
106.6701,13.39321,76,1,18,18.1,"royal-air-cambodge"
106.6694,13.2942,77,1,18,18.1,"royal-air-cambodge"
106.6687,13.19518,78,1,18,18.1,"royal-air-cambodge"
106.668,13.09617,79,1,18,18.1,"royal-air-cambodge"
106.6673,12.99715,80,1,18,18.1,"royal-air-cambodge"
106.6666,12.89813,81,1,18,18.1,"royal-air-cambodge"
106.6659,12.79912,82,1,18,18.1,"royal-air-cambodge"
106.6652,12.7001,83,1,18,18.1,"royal-air-cambodge"
106.6645,12.60109,84,1,18,18.1,"royal-air-cambodge"
106.6638,12.50207,85,1,18,18.1,"royal-air-cambodge"
106.6631,12.40306,86,1,18,18.1,"royal-air-cambodge"
106.6624,12.30404,87,1,18,18.1,"royal-air-cambodge"
106.6617,12.20502,88,1,18,18.1,"royal-air-cambodge"
106.661,12.10601,89,1,18,18.1,"royal-air-cambodge"
106.6603,12.00699,90,1,18,18.1,"royal-air-cambodge"
106.6596,11.90798,91,1,18,18.1,"royal-air-cambodge"
106.6589,11.80896,92,1,18,18.1,"royal-air-cambodge"
106.6582,11.70994,93,1,18,18.1,"royal-air-cambodge"
106.6575,11.61093,94,1,18,18.1,"royal-air-cambodge"
106.6569,11.51191,95,1,18,18.1,"royal-air-cambodge"
106.6562,11.4129,96,1,18,18.1,"royal-air-cambodge"
106.6555,11.31388,97,1,18,18.1,"royal-air-cambodge"
106.6548,11.21486,98,1,18,18.1,"royal-air-cambodge"
106.6541,11.11585,99,1,18,18.1,"royal-air-cambodge"
106.6534,11.01683,100,1,18,18.1,"royal-air-cambodge"
106.6527,10.91782,101,1,18,18.1,"royal-air-cambodge"
106.652,10.8188,102,1,18,18.1,"royal-air-cambodge"
107.703,16.4015,1,1,19,19.1,"royal-air-cambodge"
107.6847,16.44931,2,1,19,19.1,"royal-air-cambodge"
107.6665,16.49712,3,1,19,19.1,"royal-air-cambodge"
107.6482,16.54492,4,1,19,19.1,"royal-air-cambodge"
107.6299,16.59273,5,1,19,19.1,"royal-air-cambodge"
107.6116,16.64053,6,1,19,19.1,"royal-air-cambodge"
107.5933,16.68833,7,1,19,19.1,"royal-air-cambodge"
107.5749,16.73613,8,1,19,19.1,"royal-air-cambodge"
107.5566,16.78393,9,1,19,19.1,"royal-air-cambodge"
107.5383,16.83172,10,1,19,19.1,"royal-air-cambodge"
107.5199,16.87952,11,1,19,19.1,"royal-air-cambodge"
107.5016,16.92731,12,1,19,19.1,"royal-air-cambodge"
107.4832,16.9751,13,1,19,19.1,"royal-air-cambodge"
107.4648,17.02289,14,1,19,19.1,"royal-air-cambodge"
107.4464,17.07068,15,1,19,19.1,"royal-air-cambodge"
107.428,17.11846,16,1,19,19.1,"royal-air-cambodge"
107.4096,17.16625,17,1,19,19.1,"royal-air-cambodge"
107.3912,17.21403,18,1,19,19.1,"royal-air-cambodge"
107.3728,17.26181,19,1,19,19.1,"royal-air-cambodge"
107.3544,17.30959,20,1,19,19.1,"royal-air-cambodge"
107.3359,17.35737,21,1,19,19.1,"royal-air-cambodge"
107.3175,17.40514,22,1,19,19.1,"royal-air-cambodge"
107.299,17.45292,23,1,19,19.1,"royal-air-cambodge"
107.2805,17.50069,24,1,19,19.1,"royal-air-cambodge"
107.262,17.54846,25,1,19,19.1,"royal-air-cambodge"
107.2435,17.59623,26,1,19,19.1,"royal-air-cambodge"
107.225,17.644,27,1,19,19.1,"royal-air-cambodge"
107.2065,17.69176,28,1,19,19.1,"royal-air-cambodge"
107.188,17.73953,29,1,19,19.1,"royal-air-cambodge"
107.1695,17.78729,30,1,19,19.1,"royal-air-cambodge"
107.1509,17.83505,31,1,19,19.1,"royal-air-cambodge"
107.1324,17.88281,32,1,19,19.1,"royal-air-cambodge"
107.1138,17.93057,33,1,19,19.1,"royal-air-cambodge"
107.0953,17.97832,34,1,19,19.1,"royal-air-cambodge"
107.0767,18.02607,35,1,19,19.1,"royal-air-cambodge"
107.0581,18.07383,36,1,19,19.1,"royal-air-cambodge"
107.0395,18.12158,37,1,19,19.1,"royal-air-cambodge"
107.0209,18.16932,38,1,19,19.1,"royal-air-cambodge"
107.0022,18.21707,39,1,19,19.1,"royal-air-cambodge"
106.9836,18.26481,40,1,19,19.1,"royal-air-cambodge"
106.965,18.31256,41,1,19,19.1,"royal-air-cambodge"
106.9463,18.3603,42,1,19,19.1,"royal-air-cambodge"
106.9277,18.40804,43,1,19,19.1,"royal-air-cambodge"
106.909,18.45577,44,1,19,19.1,"royal-air-cambodge"
106.8903,18.50351,45,1,19,19.1,"royal-air-cambodge"
106.8716,18.55124,46,1,19,19.1,"royal-air-cambodge"
106.8529,18.59897,47,1,19,19.1,"royal-air-cambodge"
106.8342,18.6467,48,1,19,19.1,"royal-air-cambodge"
106.8155,18.69443,49,1,19,19.1,"royal-air-cambodge"
106.7967,18.74216,50,1,19,19.1,"royal-air-cambodge"
106.778,18.78988,51,1,19,19.1,"royal-air-cambodge"
106.7592,18.83761,52,1,19,19.1,"royal-air-cambodge"
106.7404,18.88533,53,1,19,19.1,"royal-air-cambodge"
106.7217,18.93304,54,1,19,19.1,"royal-air-cambodge"
106.7029,18.98076,55,1,19,19.1,"royal-air-cambodge"
106.6841,19.02848,56,1,19,19.1,"royal-air-cambodge"
106.6653,19.07619,57,1,19,19.1,"royal-air-cambodge"
106.6464,19.1239,58,1,19,19.1,"royal-air-cambodge"
106.6276,19.17161,59,1,19,19.1,"royal-air-cambodge"
106.6088,19.21932,60,1,19,19.1,"royal-air-cambodge"
106.5899,19.26702,61,1,19,19.1,"royal-air-cambodge"
106.571,19.31473,62,1,19,19.1,"royal-air-cambodge"
106.5522,19.36243,63,1,19,19.1,"royal-air-cambodge"
106.5333,19.41013,64,1,19,19.1,"royal-air-cambodge"
106.5144,19.45782,65,1,19,19.1,"royal-air-cambodge"
106.4955,19.50552,66,1,19,19.1,"royal-air-cambodge"
106.4766,19.55321,67,1,19,19.1,"royal-air-cambodge"
106.4576,19.6009,68,1,19,19.1,"royal-air-cambodge"
106.4387,19.64859,69,1,19,19.1,"royal-air-cambodge"
106.4197,19.69628,70,1,19,19.1,"royal-air-cambodge"
106.4008,19.74397,71,1,19,19.1,"royal-air-cambodge"
106.3818,19.79165,72,1,19,19.1,"royal-air-cambodge"
106.3628,19.83933,73,1,19,19.1,"royal-air-cambodge"
106.3438,19.88701,74,1,19,19.1,"royal-air-cambodge"
106.3248,19.93469,75,1,19,19.1,"royal-air-cambodge"
106.3058,19.98237,76,1,19,19.1,"royal-air-cambodge"
106.2867,20.03004,77,1,19,19.1,"royal-air-cambodge"
106.2677,20.07771,78,1,19,19.1,"royal-air-cambodge"
106.2486,20.12538,79,1,19,19.1,"royal-air-cambodge"
106.2295,20.17305,80,1,19,19.1,"royal-air-cambodge"
106.2105,20.22071,81,1,19,19.1,"royal-air-cambodge"
106.1914,20.26838,82,1,19,19.1,"royal-air-cambodge"
106.1723,20.31604,83,1,19,19.1,"royal-air-cambodge"
106.1531,20.3637,84,1,19,19.1,"royal-air-cambodge"
106.134,20.41135,85,1,19,19.1,"royal-air-cambodge"
106.1149,20.45901,86,1,19,19.1,"royal-air-cambodge"
106.0957,20.50666,87,1,19,19.1,"royal-air-cambodge"
106.0766,20.55431,88,1,19,19.1,"royal-air-cambodge"
106.0574,20.60196,89,1,19,19.1,"royal-air-cambodge"
106.0382,20.64961,90,1,19,19.1,"royal-air-cambodge"
106.019,20.69725,91,1,19,19.1,"royal-air-cambodge"
105.9998,20.7449,92,1,19,19.1,"royal-air-cambodge"
105.9806,20.79254,93,1,19,19.1,"royal-air-cambodge"
105.9613,20.84017,94,1,19,19.1,"royal-air-cambodge"
105.9421,20.88781,95,1,19,19.1,"royal-air-cambodge"
105.9228,20.93544,96,1,19,19.1,"royal-air-cambodge"
105.9035,20.98308,97,1,19,19.1,"royal-air-cambodge"
105.8843,21.0307,98,1,19,19.1,"royal-air-cambodge"
105.865,21.07833,99,1,19,19.1,"royal-air-cambodge"
105.8457,21.12596,100,1,19,19.1,"royal-air-cambodge"
105.8263,21.17358,101,1,19,19.1,"royal-air-cambodge"
105.807,21.2212,102,1,19,19.1,"royal-air-cambodge"
107.703,16.4015,1,1,20,20.1,"royal-air-cambodge"
107.6923,16.34625,2,1,20,20.1,"royal-air-cambodge"
107.6817,16.291,3,1,20,20.1,"royal-air-cambodge"
107.671,16.23575,4,1,20,20.1,"royal-air-cambodge"
107.6604,16.18049,5,1,20,20.1,"royal-air-cambodge"
107.6497,16.12524,6,1,20,20.1,"royal-air-cambodge"
107.6391,16.06999,7,1,20,20.1,"royal-air-cambodge"
107.6284,16.01473,8,1,20,20.1,"royal-air-cambodge"
107.6178,15.95948,9,1,20,20.1,"royal-air-cambodge"
107.6072,15.90422,10,1,20,20.1,"royal-air-cambodge"
107.5966,15.84897,11,1,20,20.1,"royal-air-cambodge"
107.586,15.79371,12,1,20,20.1,"royal-air-cambodge"
107.5754,15.73845,13,1,20,20.1,"royal-air-cambodge"
107.5648,15.6832,14,1,20,20.1,"royal-air-cambodge"
107.5542,15.62794,15,1,20,20.1,"royal-air-cambodge"
107.5436,15.57268,16,1,20,20.1,"royal-air-cambodge"
107.533,15.51742,17,1,20,20.1,"royal-air-cambodge"
107.5224,15.46216,18,1,20,20.1,"royal-air-cambodge"
107.5119,15.4069,19,1,20,20.1,"royal-air-cambodge"
107.5013,15.35164,20,1,20,20.1,"royal-air-cambodge"
107.4908,15.29638,21,1,20,20.1,"royal-air-cambodge"
107.4802,15.24112,22,1,20,20.1,"royal-air-cambodge"
107.4697,15.18586,23,1,20,20.1,"royal-air-cambodge"
107.4591,15.1306,24,1,20,20.1,"royal-air-cambodge"
107.4486,15.07533,25,1,20,20.1,"royal-air-cambodge"
107.438,15.02007,26,1,20,20.1,"royal-air-cambodge"
107.4275,14.96481,27,1,20,20.1,"royal-air-cambodge"
107.417,14.90954,28,1,20,20.1,"royal-air-cambodge"
107.4065,14.85428,29,1,20,20.1,"royal-air-cambodge"
107.396,14.79901,30,1,20,20.1,"royal-air-cambodge"
107.3855,14.74375,31,1,20,20.1,"royal-air-cambodge"
107.375,14.68848,32,1,20,20.1,"royal-air-cambodge"
107.3645,14.63322,33,1,20,20.1,"royal-air-cambodge"
107.354,14.57795,34,1,20,20.1,"royal-air-cambodge"
107.3435,14.52268,35,1,20,20.1,"royal-air-cambodge"
107.333,14.46741,36,1,20,20.1,"royal-air-cambodge"
107.3226,14.41214,37,1,20,20.1,"royal-air-cambodge"
107.3121,14.35688,38,1,20,20.1,"royal-air-cambodge"
107.3016,14.30161,39,1,20,20.1,"royal-air-cambodge"
107.2912,14.24634,40,1,20,20.1,"royal-air-cambodge"
107.2807,14.19107,41,1,20,20.1,"royal-air-cambodge"
107.2703,14.1358,42,1,20,20.1,"royal-air-cambodge"
107.2598,14.08052,43,1,20,20.1,"royal-air-cambodge"
107.2494,14.02525,44,1,20,20.1,"royal-air-cambodge"
107.239,13.96998,45,1,20,20.1,"royal-air-cambodge"
107.2286,13.91471,46,1,20,20.1,"royal-air-cambodge"
107.2181,13.85944,47,1,20,20.1,"royal-air-cambodge"
107.2077,13.80416,48,1,20,20.1,"royal-air-cambodge"
107.1973,13.74889,49,1,20,20.1,"royal-air-cambodge"
107.1869,13.69361,50,1,20,20.1,"royal-air-cambodge"
107.1765,13.63834,51,1,20,20.1,"royal-air-cambodge"
107.1661,13.58306,52,1,20,20.1,"royal-air-cambodge"
107.1557,13.52779,53,1,20,20.1,"royal-air-cambodge"
107.1453,13.47251,54,1,20,20.1,"royal-air-cambodge"
107.1349,13.41724,55,1,20,20.1,"royal-air-cambodge"
107.1246,13.36196,56,1,20,20.1,"royal-air-cambodge"
107.1142,13.30668,57,1,20,20.1,"royal-air-cambodge"
107.1038,13.2514,58,1,20,20.1,"royal-air-cambodge"
107.0935,13.19613,59,1,20,20.1,"royal-air-cambodge"
107.0831,13.14085,60,1,20,20.1,"royal-air-cambodge"
107.0727,13.08557,61,1,20,20.1,"royal-air-cambodge"
107.0624,13.03029,62,1,20,20.1,"royal-air-cambodge"
107.0521,12.97501,63,1,20,20.1,"royal-air-cambodge"
107.0417,12.91973,64,1,20,20.1,"royal-air-cambodge"
107.0314,12.86445,65,1,20,20.1,"royal-air-cambodge"
107.0211,12.80917,66,1,20,20.1,"royal-air-cambodge"
107.0107,12.75389,67,1,20,20.1,"royal-air-cambodge"
107.0004,12.6986,68,1,20,20.1,"royal-air-cambodge"
106.9901,12.64332,69,1,20,20.1,"royal-air-cambodge"
106.9798,12.58804,70,1,20,20.1,"royal-air-cambodge"
106.9695,12.53276,71,1,20,20.1,"royal-air-cambodge"
106.9592,12.47747,72,1,20,20.1,"royal-air-cambodge"
106.9489,12.42219,73,1,20,20.1,"royal-air-cambodge"
106.9386,12.36691,74,1,20,20.1,"royal-air-cambodge"
106.9283,12.31162,75,1,20,20.1,"royal-air-cambodge"
106.918,12.25634,76,1,20,20.1,"royal-air-cambodge"
106.9077,12.20105,77,1,20,20.1,"royal-air-cambodge"
106.8974,12.14577,78,1,20,20.1,"royal-air-cambodge"
106.8872,12.09048,79,1,20,20.1,"royal-air-cambodge"
106.8769,12.03519,80,1,20,20.1,"royal-air-cambodge"
106.8666,11.97991,81,1,20,20.1,"royal-air-cambodge"
106.8564,11.92462,82,1,20,20.1,"royal-air-cambodge"
106.8461,11.86933,83,1,20,20.1,"royal-air-cambodge"
106.8359,11.81404,84,1,20,20.1,"royal-air-cambodge"
106.8256,11.75876,85,1,20,20.1,"royal-air-cambodge"
106.8154,11.70347,86,1,20,20.1,"royal-air-cambodge"
106.8051,11.64818,87,1,20,20.1,"royal-air-cambodge"
106.7949,11.59289,88,1,20,20.1,"royal-air-cambodge"
106.7847,11.5376,89,1,20,20.1,"royal-air-cambodge"
106.7744,11.48231,90,1,20,20.1,"royal-air-cambodge"
106.7642,11.42702,91,1,20,20.1,"royal-air-cambodge"
106.754,11.37173,92,1,20,20.1,"royal-air-cambodge"
106.7438,11.31644,93,1,20,20.1,"royal-air-cambodge"
106.7336,11.26114,94,1,20,20.1,"royal-air-cambodge"
106.7233,11.20585,95,1,20,20.1,"royal-air-cambodge"
106.7131,11.15056,96,1,20,20.1,"royal-air-cambodge"
106.7029,11.09527,97,1,20,20.1,"royal-air-cambodge"
106.6927,11.03997,98,1,20,20.1,"royal-air-cambodge"
106.6826,10.98468,99,1,20,20.1,"royal-air-cambodge"
106.6724,10.92939,100,1,20,20.1,"royal-air-cambodge"
106.6622,10.87409,101,1,20,20.1,"royal-air-cambodge"
106.652,10.8188,102,1,20,20.1,"royal-air-cambodge"
103.9931,10.1698,1,1,21,21.1,"royal-air-cambodge"
104.0194,10.17633,2,1,21,21.1,"royal-air-cambodge"
104.0456,10.18286,3,1,21,21.1,"royal-air-cambodge"
104.0719,10.18939,4,1,21,21.1,"royal-air-cambodge"
104.0982,10.19592,5,1,21,21.1,"royal-air-cambodge"
104.1245,10.20244,6,1,21,21.1,"royal-air-cambodge"
104.1507,10.20897,7,1,21,21.1,"royal-air-cambodge"
104.177,10.21549,8,1,21,21.1,"royal-air-cambodge"
104.2033,10.222,9,1,21,21.1,"royal-air-cambodge"
104.2296,10.22852,10,1,21,21.1,"royal-air-cambodge"
104.2559,10.23503,11,1,21,21.1,"royal-air-cambodge"
104.2821,10.24155,12,1,21,21.1,"royal-air-cambodge"
104.3084,10.24806,13,1,21,21.1,"royal-air-cambodge"
104.3347,10.25456,14,1,21,21.1,"royal-air-cambodge"
104.361,10.26107,15,1,21,21.1,"royal-air-cambodge"
104.3873,10.26757,16,1,21,21.1,"royal-air-cambodge"
104.4136,10.27407,17,1,21,21.1,"royal-air-cambodge"
104.4399,10.28057,18,1,21,21.1,"royal-air-cambodge"
104.4661,10.28707,19,1,21,21.1,"royal-air-cambodge"
104.4924,10.29357,20,1,21,21.1,"royal-air-cambodge"
104.5187,10.30006,21,1,21,21.1,"royal-air-cambodge"
104.545,10.30655,22,1,21,21.1,"royal-air-cambodge"
104.5713,10.31304,23,1,21,21.1,"royal-air-cambodge"
104.5976,10.31952,24,1,21,21.1,"royal-air-cambodge"
104.6239,10.32601,25,1,21,21.1,"royal-air-cambodge"
104.6502,10.33249,26,1,21,21.1,"royal-air-cambodge"
104.6765,10.33897,27,1,21,21.1,"royal-air-cambodge"
104.7028,10.34545,28,1,21,21.1,"royal-air-cambodge"
104.7291,10.35192,29,1,21,21.1,"royal-air-cambodge"
104.7554,10.3584,30,1,21,21.1,"royal-air-cambodge"
104.7817,10.36487,31,1,21,21.1,"royal-air-cambodge"
104.808,10.37134,32,1,21,21.1,"royal-air-cambodge"
104.8343,10.37781,33,1,21,21.1,"royal-air-cambodge"
104.8606,10.38427,34,1,21,21.1,"royal-air-cambodge"
104.8869,10.39073,35,1,21,21.1,"royal-air-cambodge"
104.9132,10.39719,36,1,21,21.1,"royal-air-cambodge"
104.9395,10.40365,37,1,21,21.1,"royal-air-cambodge"
104.9659,10.41011,38,1,21,21.1,"royal-air-cambodge"
104.9922,10.41656,39,1,21,21.1,"royal-air-cambodge"
105.0185,10.42302,40,1,21,21.1,"royal-air-cambodge"
105.0448,10.42947,41,1,21,21.1,"royal-air-cambodge"
105.0711,10.43591,42,1,21,21.1,"royal-air-cambodge"
105.0974,10.44236,43,1,21,21.1,"royal-air-cambodge"
105.1237,10.4488,44,1,21,21.1,"royal-air-cambodge"
105.1501,10.45525,45,1,21,21.1,"royal-air-cambodge"
105.1764,10.46169,46,1,21,21.1,"royal-air-cambodge"
105.2027,10.46812,47,1,21,21.1,"royal-air-cambodge"
105.229,10.47456,48,1,21,21.1,"royal-air-cambodge"
105.2553,10.48099,49,1,21,21.1,"royal-air-cambodge"
105.2817,10.48742,50,1,21,21.1,"royal-air-cambodge"
105.308,10.49385,51,1,21,21.1,"royal-air-cambodge"
105.3343,10.50028,52,1,21,21.1,"royal-air-cambodge"
105.3606,10.5067,53,1,21,21.1,"royal-air-cambodge"
105.387,10.51312,54,1,21,21.1,"royal-air-cambodge"
105.4133,10.51954,55,1,21,21.1,"royal-air-cambodge"
105.4396,10.52596,56,1,21,21.1,"royal-air-cambodge"
105.466,10.53237,57,1,21,21.1,"royal-air-cambodge"
105.4923,10.53879,58,1,21,21.1,"royal-air-cambodge"
105.5186,10.5452,59,1,21,21.1,"royal-air-cambodge"
105.545,10.55161,60,1,21,21.1,"royal-air-cambodge"
105.5713,10.55802,61,1,21,21.1,"royal-air-cambodge"
105.5976,10.56442,62,1,21,21.1,"royal-air-cambodge"
105.624,10.57082,63,1,21,21.1,"royal-air-cambodge"
105.6503,10.57722,64,1,21,21.1,"royal-air-cambodge"
105.6767,10.58362,65,1,21,21.1,"royal-air-cambodge"
105.703,10.59002,66,1,21,21.1,"royal-air-cambodge"
105.7293,10.59641,67,1,21,21.1,"royal-air-cambodge"
105.7557,10.6028,68,1,21,21.1,"royal-air-cambodge"
105.782,10.60919,69,1,21,21.1,"royal-air-cambodge"
105.8084,10.61558,70,1,21,21.1,"royal-air-cambodge"
105.8347,10.62196,71,1,21,21.1,"royal-air-cambodge"
105.8611,10.62835,72,1,21,21.1,"royal-air-cambodge"
105.8874,10.63473,73,1,21,21.1,"royal-air-cambodge"
105.9138,10.6411,74,1,21,21.1,"royal-air-cambodge"
105.9401,10.64748,75,1,21,21.1,"royal-air-cambodge"
105.9665,10.65385,76,1,21,21.1,"royal-air-cambodge"
105.9928,10.66023,77,1,21,21.1,"royal-air-cambodge"
106.0192,10.6666,78,1,21,21.1,"royal-air-cambodge"
106.0455,10.67296,79,1,21,21.1,"royal-air-cambodge"
106.0719,10.67933,80,1,21,21.1,"royal-air-cambodge"
106.0982,10.68569,81,1,21,21.1,"royal-air-cambodge"
106.1246,10.69205,82,1,21,21.1,"royal-air-cambodge"
106.151,10.69841,83,1,21,21.1,"royal-air-cambodge"
106.1773,10.70477,84,1,21,21.1,"royal-air-cambodge"
106.2037,10.71112,85,1,21,21.1,"royal-air-cambodge"
106.23,10.71747,86,1,21,21.1,"royal-air-cambodge"
106.2564,10.72382,87,1,21,21.1,"royal-air-cambodge"
106.2828,10.73017,88,1,21,21.1,"royal-air-cambodge"
106.3091,10.73652,89,1,21,21.1,"royal-air-cambodge"
106.3355,10.74286,90,1,21,21.1,"royal-air-cambodge"
106.3619,10.7492,91,1,21,21.1,"royal-air-cambodge"
106.3882,10.75554,92,1,21,21.1,"royal-air-cambodge"
106.4146,10.76187,93,1,21,21.1,"royal-air-cambodge"
106.441,10.76821,94,1,21,21.1,"royal-air-cambodge"
106.4674,10.77454,95,1,21,21.1,"royal-air-cambodge"
106.4937,10.78087,96,1,21,21.1,"royal-air-cambodge"
106.5201,10.7872,97,1,21,21.1,"royal-air-cambodge"
106.5465,10.79352,98,1,21,21.1,"royal-air-cambodge"
106.5729,10.79984,99,1,21,21.1,"royal-air-cambodge"
106.5992,10.80617,100,1,21,21.1,"royal-air-cambodge"
106.6256,10.81248,101,1,21,21.1,"royal-air-cambodge"
106.652,10.8188,102,1,21,21.1,"royal-air-cambodge"
106.652,10.8188,1,1,22,22.1,"royal-air-cambodge"
106.5941,10.84773,2,1,22,22.1,"royal-air-cambodge"
106.5363,10.87665,3,1,22,22.1,"royal-air-cambodge"
106.4784,10.90556,4,1,22,22.1,"royal-air-cambodge"
106.4205,10.93446,5,1,22,22.1,"royal-air-cambodge"
106.3626,10.96335,6,1,22,22.1,"royal-air-cambodge"
106.3047,10.99223,7,1,22,22.1,"royal-air-cambodge"
106.2467,11.0211,8,1,22,22.1,"royal-air-cambodge"
106.1888,11.04995,9,1,22,22.1,"royal-air-cambodge"
106.1309,11.0788,10,1,22,22.1,"royal-air-cambodge"
106.0729,11.10763,11,1,22,22.1,"royal-air-cambodge"
106.0149,11.13646,12,1,22,22.1,"royal-air-cambodge"
105.9569,11.16527,13,1,22,22.1,"royal-air-cambodge"
105.8989,11.19407,14,1,22,22.1,"royal-air-cambodge"
105.8409,11.22286,15,1,22,22.1,"royal-air-cambodge"
105.7829,11.25164,16,1,22,22.1,"royal-air-cambodge"
105.7249,11.2804,17,1,22,22.1,"royal-air-cambodge"
105.6668,11.30916,18,1,22,22.1,"royal-air-cambodge"
105.6088,11.3379,19,1,22,22.1,"royal-air-cambodge"
105.5507,11.36664,20,1,22,22.1,"royal-air-cambodge"
105.4927,11.39536,21,1,22,22.1,"royal-air-cambodge"
105.4346,11.42407,22,1,22,22.1,"royal-air-cambodge"
105.3765,11.45277,23,1,22,22.1,"royal-air-cambodge"
105.3183,11.48145,24,1,22,22.1,"royal-air-cambodge"
105.2602,11.51013,25,1,22,22.1,"royal-air-cambodge"
105.2021,11.53879,26,1,22,22.1,"royal-air-cambodge"
105.1439,11.56745,27,1,22,22.1,"royal-air-cambodge"
105.0858,11.59609,28,1,22,22.1,"royal-air-cambodge"
105.0276,11.62472,29,1,22,22.1,"royal-air-cambodge"
104.9694,11.65334,30,1,22,22.1,"royal-air-cambodge"
104.9112,11.68194,31,1,22,22.1,"royal-air-cambodge"
104.853,11.71054,32,1,22,22.1,"royal-air-cambodge"
104.7948,11.73912,33,1,22,22.1,"royal-air-cambodge"
104.7366,11.76769,34,1,22,22.1,"royal-air-cambodge"
104.6783,11.79625,35,1,22,22.1,"royal-air-cambodge"
104.6201,11.8248,36,1,22,22.1,"royal-air-cambodge"
104.5618,11.85333,37,1,22,22.1,"royal-air-cambodge"
104.5035,11.88186,38,1,22,22.1,"royal-air-cambodge"
104.4452,11.91037,39,1,22,22.1,"royal-air-cambodge"
104.3869,11.93887,40,1,22,22.1,"royal-air-cambodge"
104.3286,11.96735,41,1,22,22.1,"royal-air-cambodge"
104.2703,11.99583,42,1,22,22.1,"royal-air-cambodge"
104.2119,12.02429,43,1,22,22.1,"royal-air-cambodge"
104.1536,12.05274,44,1,22,22.1,"royal-air-cambodge"
104.0952,12.08118,45,1,22,22.1,"royal-air-cambodge"
104.0368,12.10961,46,1,22,22.1,"royal-air-cambodge"
103.9784,12.13802,47,1,22,22.1,"royal-air-cambodge"
103.92,12.16643,48,1,22,22.1,"royal-air-cambodge"
