"long","lat","order","piece","id","group","name"
-1.189129,42.8146,44,1,5,5.1,"brussels-airlines"
-1.104631,42.95618,45,1,5,5.1,"brussels-airlines"
-1.019743,43.09771,46,1,5,5.1,"brussels-airlines"
-0.934462,43.23917,47,1,5,5.1,"brussels-airlines"
-0.8487842,43.38056,48,1,5,5.1,"brussels-airlines"
-0.762706,43.52189,49,1,5,5.1,"brussels-airlines"
-0.6762237,43.66316,50,1,5,5.1,"brussels-airlines"
-0.5893334,43.80436,51,1,5,5.1,"brussels-airlines"
-0.5020316,43.9455,52,1,5,5.1,"brussels-airlines"
-0.4143142,44.08657,53,1,5,5.1,"brussels-airlines"
-0.3261777,44.22757,54,1,5,5.1,"brussels-airlines"
-0.2376179,44.3685,55,1,5,5.1,"brussels-airlines"
-0.148631,44.50936,56,1,5,5.1,"brussels-airlines"
-0.05921313,44.65016,57,1,5,5.1,"brussels-airlines"
0.03063986,44.79088,58,1,5,5.1,"brussels-airlines"
0.120932,44.93154,59,1,5,5.1,"brussels-airlines"
0.2116673,45.07212,60,1,5,5.1,"brussels-airlines"
0.30285,45.21263,61,1,5,5.1,"brussels-airlines"
0.3944843,45.35307,62,1,5,5.1,"brussels-airlines"
0.4865744,45.49343,63,1,5,5.1,"brussels-airlines"
0.5791245,45.63372,64,1,5,5.1,"brussels-airlines"
0.672139,45.77393,65,1,5,5.1,"brussels-airlines"
0.7656223,45.91407,66,1,5,5.1,"brussels-airlines"
0.8595788,46.05413,67,1,5,5.1,"brussels-airlines"
0.954013,46.19412,68,1,5,5.1,"brussels-airlines"
1.048929,46.33403,69,1,5,5.1,"brussels-airlines"
1.144332,46.47385,70,1,5,5.1,"brussels-airlines"
1.240227,46.6136,71,1,5,5.1,"brussels-airlines"
1.336617,46.75327,72,1,5,5.1,"brussels-airlines"
1.433509,46.89285,73,1,5,5.1,"brussels-airlines"
1.530905,47.03236,74,1,5,5.1,"brussels-airlines"
1.628813,47.17178,75,1,5,5.1,"brussels-airlines"
1.727235,47.31111,76,1,5,5.1,"brussels-airlines"
1.826178,47.45037,77,1,5,5.1,"brussels-airlines"
1.925645,47.58953,78,1,5,5.1,"brussels-airlines"
2.025643,47.72861,79,1,5,5.1,"brussels-airlines"
2.126177,47.8676,80,1,5,5.1,"brussels-airlines"
2.22725,48.00651,81,1,5,5.1,"brussels-airlines"
2.32887,48.14532,82,1,5,5.1,"brussels-airlines"
2.43104,48.28405,83,1,5,5.1,"brussels-airlines"
2.533767,48.42268,84,1,5,5.1,"brussels-airlines"
2.637056,48.56122,85,1,5,5.1,"brussels-airlines"
2.740911,48.69967,86,1,5,5.1,"brussels-airlines"
2.84534,48.83803,87,1,5,5.1,"brussels-airlines"
2.950346,48.97629,88,1,5,5.1,"brussels-airlines"
3.055937,49.11445,89,1,5,5.1,"brussels-airlines"
3.162117,49.25252,90,1,5,5.1,"brussels-airlines"
3.268893,49.39049,91,1,5,5.1,"brussels-airlines"
3.376269,49.52836,92,1,5,5.1,"brussels-airlines"
3.484253,49.66614,93,1,5,5.1,"brussels-airlines"
3.59285,49.80381,94,1,5,5.1,"brussels-airlines"
3.702067,49.94137,95,1,5,5.1,"brussels-airlines"
3.811908,50.07884,96,1,5,5.1,"brussels-airlines"
3.922381,50.2162,97,1,5,5.1,"brussels-airlines"
4.033492,50.35346,98,1,5,5.1,"brussels-airlines"
4.145247,50.4906,99,1,5,5.1,"brussels-airlines"
4.257652,50.62765,100,1,5,5.1,"brussels-airlines"
4.370714,50.76458,101,1,5,5.1,"brussels-airlines"
4.48444,50.9014,102,1,5,5.1,"brussels-airlines"
-0.558156,38.2822,1,1,6,6.1,"brussels-airlines"
-0.5176738,38.40808,2,1,6,6.1,"brussels-airlines"
-0.4770503,38.53395,3,1,6,6.1,"brussels-airlines"
-0.4362843,38.6598,4,1,6,6.1,"brussels-airlines"
-0.3953749,38.78564,5,1,6,6.1,"brussels-airlines"
-0.3543209,38.91147,6,1,6,6.1,"brussels-airlines"
-0.313121,39.03728,7,1,6,6.1,"brussels-airlines"
-0.2717741,39.16308,8,1,6,6.1,"brussels-airlines"
-0.2302791,39.28886,9,1,6,6.1,"brussels-airlines"
-0.1886348,39.41462,10,1,6,6.1,"brussels-airlines"
-0.14684,39.54038,11,1,6,6.1,"brussels-airlines"
-0.1048935,39.66611,12,1,6,6.1,"brussels-airlines"
-0.06279403,39.79183,13,1,6,6.1,"brussels-airlines"
-0.02054041,39.91754,14,1,6,6.1,"brussels-airlines"
0.02186862,40.04323,15,1,6,6.1,"brussels-airlines"
0.06443429,40.16891,16,1,6,6.1,"brussels-airlines"
0.1071579,40.29457,17,1,6,6.1,"brussels-airlines"
0.1500406,40.42021,18,1,6,6.1,"brussels-airlines"
0.1930839,40.54584,19,1,6,6.1,"brussels-airlines"
0.2362889,40.67145,20,1,6,6.1,"brussels-airlines"
0.2796569,40.79705,21,1,6,6.1,"brussels-airlines"
0.3231894,40.92263,22,1,6,6.1,"brussels-airlines"
0.3668876,41.04819,23,1,6,6.1,"brussels-airlines"
0.4107529,41.17374,24,1,6,6.1,"brussels-airlines"
0.4547867,41.29927,25,1,6,6.1,"brussels-airlines"
0.4989902,41.42478,26,1,6,6.1,"brussels-airlines"
0.543365,41.55028,27,1,6,6.1,"brussels-airlines"
0.5879124,41.67576,28,1,6,6.1,"brussels-airlines"
0.6326338,41.80122,29,1,6,6.1,"brussels-airlines"
0.6775307,41.92666,30,1,6,6.1,"brussels-airlines"
0.7226044,42.05209,31,1,6,6.1,"brussels-airlines"
0.7678565,42.1775,32,1,6,6.1,"brussels-airlines"
0.8132885,42.30289,33,1,6,6.1,"brussels-airlines"
0.8589017,42.42826,34,1,6,6.1,"brussels-airlines"
0.9046978,42.55362,35,1,6,6.1,"brussels-airlines"
0.9506781,42.67895,36,1,6,6.1,"brussels-airlines"
0.9968444,42.80427,37,1,6,6.1,"brussels-airlines"
1.043198,42.92957,38,1,6,6.1,"brussels-airlines"
1.089741,43.05485,39,1,6,6.1,"brussels-airlines"
1.136474,43.18012,40,1,6,6.1,"brussels-airlines"
1.183399,43.30536,41,1,6,6.1,"brussels-airlines"
1.230518,43.43058,42,1,6,6.1,"brussels-airlines"
1.277832,43.55579,43,1,6,6.1,"brussels-airlines"
1.325344,43.68097,44,1,6,6.1,"brussels-airlines"
1.373054,43.80614,45,1,6,6.1,"brussels-airlines"
1.420964,43.93128,46,1,6,6.1,"brussels-airlines"
1.469077,44.05641,47,1,6,6.1,"brussels-airlines"
1.517393,44.18151,48,1,6,6.1,"brussels-airlines"
1.565915,44.30659,49,1,6,6.1,"brussels-airlines"
1.614644,44.43166,50,1,6,6.1,"brussels-airlines"
1.663581,44.5567,51,1,6,6.1,"brussels-airlines"
1.71273,44.68172,52,1,6,6.1,"brussels-airlines"
1.762091,44.80672,53,1,6,6.1,"brussels-airlines"
1.811667,44.9317,54,1,6,6.1,"brussels-airlines"
1.861459,45.05666,55,1,6,6.1,"brussels-airlines"
1.911468,45.1816,56,1,6,6.1,"brussels-airlines"
1.961698,45.30651,57,1,6,6.1,"brussels-airlines"
2.01215,45.4314,58,1,6,6.1,"brussels-airlines"
2.062825,45.55627,59,1,6,6.1,"brussels-airlines"
2.113726,45.68112,60,1,6,6.1,"brussels-airlines"
2.164855,45.80594,61,1,6,6.1,"brussels-airlines"
2.216213,45.93074,62,1,6,6.1,"brussels-airlines"
2.267803,46.05552,63,1,6,6.1,"brussels-airlines"
2.319627,46.18028,64,1,6,6.1,"brussels-airlines"
2.371686,46.30501,65,1,6,6.1,"brussels-airlines"
2.423983,46.42972,66,1,6,6.1,"brussels-airlines"
2.47652,46.5544,67,1,6,6.1,"brussels-airlines"
2.529299,46.67906,68,1,6,6.1,"brussels-airlines"
2.582322,46.8037,69,1,6,6.1,"brussels-airlines"
2.635591,46.92831,70,1,6,6.1,"brussels-airlines"
2.689109,47.05289,71,1,6,6.1,"brussels-airlines"
2.742877,47.17745,72,1,6,6.1,"brussels-airlines"
2.796898,47.30199,73,1,6,6.1,"brussels-airlines"
2.851174,47.4265,74,1,6,6.1,"brussels-airlines"
2.905708,47.55098,75,1,6,6.1,"brussels-airlines"
2.960501,47.67544,76,1,6,6.1,"brussels-airlines"
3.015556,47.79987,77,1,6,6.1,"brussels-airlines"
3.070875,47.92428,78,1,6,6.1,"brussels-airlines"
3.126461,48.04866,79,1,6,6.1,"brussels-airlines"
3.182317,48.17301,80,1,6,6.1,"brussels-airlines"
3.238443,48.29733,81,1,6,6.1,"brussels-airlines"
3.294844,48.42163,82,1,6,6.1,"brussels-airlines"
3.351521,48.5459,83,1,6,6.1,"brussels-airlines"
3.408478,48.67014,84,1,6,6.1,"brussels-airlines"
3.465715,48.79436,85,1,6,6.1,"brussels-airlines"
3.523237,48.91854,86,1,6,6.1,"brussels-airlines"
3.581046,49.0427,87,1,6,6.1,"brussels-airlines"
3.639144,49.16683,88,1,6,6.1,"brussels-airlines"
3.697534,49.29092,89,1,6,6.1,"brussels-airlines"
3.756218,49.41499,90,1,6,6.1,"brussels-airlines"
3.8152,49.53903,91,1,6,6.1,"brussels-airlines"
3.874482,49.66304,92,1,6,6.1,"brussels-airlines"
3.934067,49.78702,93,1,6,6.1,"brussels-airlines"
3.993958,49.91096,94,1,6,6.1,"brussels-airlines"
4.054157,50.03488,95,1,6,6.1,"brussels-airlines"
4.114668,50.15877,96,1,6,6.1,"brussels-airlines"
4.175493,50.28262,97,1,6,6.1,"brussels-airlines"
4.236636,50.40644,98,1,6,6.1,"brussels-airlines"
4.298099,50.53023,99,1,6,6.1,"brussels-airlines"
4.359885,50.65399,100,1,6,6.1,"brussels-airlines"
4.421998,50.77771,101,1,6,6.1,"brussels-airlines"
4.48444,50.9014,102,1,6,6.1,"brussels-airlines"
23.9445,37.9364,1,1,7,7.1,"brussels-airlines"
23.7903,38.07871,2,1,7,7.1,"brussels-airlines"
23.63551,38.22081,3,1,7,7.1,"brussels-airlines"
23.48011,38.36271,4,1,7,7.1,"brussels-airlines"
23.32409,38.5044,5,1,7,7.1,"brussels-airlines"
23.16747,38.64589,6,1,7,7.1,"brussels-airlines"
23.01022,38.78717,7,1,7,7.1,"brussels-airlines"
22.85235,38.92823,8,1,7,7.1,"brussels-airlines"
22.69385,39.06908,9,1,7,7.1,"brussels-airlines"
22.53472,39.20972,10,1,7,7.1,"brussels-airlines"
22.37495,39.35014,11,1,7,7.1,"brussels-airlines"
22.21454,39.49034,12,1,7,7.1,"brussels-airlines"
22.05348,39.63032,13,1,7,7.1,"brussels-airlines"
21.89177,39.77007,14,1,7,7.1,"brussels-airlines"
21.72939,39.9096,15,1,7,7.1,"brussels-airlines"
21.56636,40.0489,16,1,7,7.1,"brussels-airlines"
21.40266,40.18797,17,1,7,7.1,"brussels-airlines"
21.23829,40.32681,18,1,7,7.1,"brussels-airlines"
21.07324,40.46542,19,1,7,7.1,"brussels-airlines"
20.90751,40.60379,20,1,7,7.1,"brussels-airlines"
20.74109,40.74193,21,1,7,7.1,"brussels-airlines"
20.57398,40.87982,22,1,7,7.1,"brussels-airlines"
20.40617,41.01747,23,1,7,7.1,"brussels-airlines"
20.23766,41.15488,24,1,7,7.1,"brussels-airlines"
20.06845,41.29204,25,1,7,7.1,"brussels-airlines"
19.89852,41.42895,26,1,7,7.1,"brussels-airlines"
19.72787,41.56561,27,1,7,7.1,"brussels-airlines"
19.5565,41.70202,28,1,7,7.1,"brussels-airlines"
19.3844,41.83817,29,1,7,7.1,"brussels-airlines"
19.21157,41.97407,30,1,7,7.1,"brussels-airlines"
19.03801,42.1097,31,1,7,7.1,"brussels-airlines"
18.86369,42.24507,32,1,7,7.1,"brussels-airlines"
18.68863,42.38018,33,1,7,7.1,"brussels-airlines"
18.51282,42.51501,34,1,7,7.1,"brussels-airlines"
18.33624,42.64958,35,1,7,7.1,"brussels-airlines"
18.1589,42.78388,36,1,7,7.1,"brussels-airlines"
17.98079,42.9179,37,1,7,7.1,"brussels-airlines"
17.8019,43.05164,38,1,7,7.1,"brussels-airlines"
17.62224,43.18511,39,1,7,7.1,"brussels-airlines"
17.44178,43.31829,40,1,7,7.1,"brussels-airlines"
17.26054,43.45119,41,1,7,7.1,"brussels-airlines"
17.07849,43.58379,42,1,7,7.1,"brussels-airlines"
16.89565,43.71611,43,1,7,7.1,"brussels-airlines"
16.71199,43.84814,44,1,7,7.1,"brussels-airlines"
16.52752,43.97987,45,1,7,7.1,"brussels-airlines"
16.34224,44.1113,46,1,7,7.1,"brussels-airlines"
16.15612,44.24244,47,1,7,7.1,"brussels-airlines"
15.96918,44.37326,48,1,7,7.1,"brussels-airlines"
15.7814,44.50379,49,1,7,7.1,"brussels-airlines"
15.59278,44.634,50,1,7,7.1,"brussels-airlines"
15.40331,44.7639,51,1,7,7.1,"brussels-airlines"
15.21299,44.89349,52,1,7,7.1,"brussels-airlines"
15.02181,45.02276,53,1,7,7.1,"brussels-airlines"
14.82977,45.15171,54,1,7,7.1,"brussels-airlines"
14.63685,45.28033,55,1,7,7.1,"brussels-airlines"
14.44306,45.40863,56,1,7,7.1,"brussels-airlines"
14.24839,45.5366,57,1,7,7.1,"brussels-airlines"
14.05283,45.66424,58,1,7,7.1,"brussels-airlines"
13.85638,45.79154,59,1,7,7.1,"brussels-airlines"
13.65903,45.91851,60,1,7,7.1,"brussels-airlines"
13.46078,46.04513,61,1,7,7.1,"brussels-airlines"
13.26162,46.17141,62,1,7,7.1,"brussels-airlines"
13.06154,46.29734,63,1,7,7.1,"brussels-airlines"
12.86054,46.42292,64,1,7,7.1,"brussels-airlines"
12.65862,46.54815,65,1,7,7.1,"brussels-airlines"
12.45576,46.67302,66,1,7,7.1,"brussels-airlines"
12.25196,46.79753,67,1,7,7.1,"brussels-airlines"
12.04722,46.92167,68,1,7,7.1,"brussels-airlines"
11.84153,47.04545,69,1,7,7.1,"brussels-airlines"
11.63489,47.16886,70,1,7,7.1,"brussels-airlines"
11.42728,47.2919,71,1,7,7.1,"brussels-airlines"
11.21871,47.41456,72,1,7,7.1,"brussels-airlines"
11.00916,47.53684,73,1,7,7.1,"brussels-airlines"
10.79864,47.65874,74,1,7,7.1,"brussels-airlines"
10.58713,47.78025,75,1,7,7.1,"brussels-airlines"
10.37463,47.90137,76,1,7,7.1,"brussels-airlines"
10.16114,48.02209,77,1,7,7.1,"brussels-airlines"
9.946649,48.14242,78,1,7,7.1,"brussels-airlines"
9.73115,48.26235,79,1,7,7.1,"brussels-airlines"
9.514639,48.38187,80,1,7,7.1,"brussels-airlines"
9.297111,48.50098,81,1,7,7.1,"brussels-airlines"
9.07856,48.61969,82,1,7,7.1,"brussels-airlines"
8.85898,48.73797,83,1,7,7.1,"brussels-airlines"
8.638367,48.85584,84,1,7,7.1,"brussels-airlines"
8.416714,48.97329,85,1,7,7.1,"brussels-airlines"
8.194016,49.0903,86,1,7,7.1,"brussels-airlines"
7.970268,49.20689,87,1,7,7.1,"brussels-airlines"
7.745464,49.32305,88,1,7,7.1,"brussels-airlines"
7.519599,49.43876,89,1,7,7.1,"brussels-airlines"
7.292667,49.55403,90,1,7,7.1,"brussels-airlines"
7.064664,49.66886,91,1,7,7.1,"brussels-airlines"
6.835585,49.78324,92,1,7,7.1,"brussels-airlines"
6.605423,49.89717,93,1,7,7.1,"brussels-airlines"
6.374174,50.01063,94,1,7,7.1,"brussels-airlines"
6.141832,50.12364,95,1,7,7.1,"brussels-airlines"
5.908393,50.23618,96,1,7,7.1,"brussels-airlines"
5.673852,50.34825,97,1,7,7.1,"brussels-airlines"
5.438204,50.45984,98,1,7,7.1,"brussels-airlines"
5.201443,50.57096,99,1,7,7.1,"brussels-airlines"
4.963565,50.68159,100,1,7,7.1,"brussels-airlines"
4.724566,50.79174,101,1,7,7.1,"brussels-airlines"
4.48444,50.9014,102,1,7,7.1,"brussels-airlines"
54.6511,24.433,1,1,8,8.1,"brussels-airlines"
54.31262,24.77497,2,1,8,8.1,"brussels-airlines"
53.97228,25.11617,3,1,8,8.1,"brussels-airlines"
53.63003,25.45658,4,1,8,8.1,"brussels-airlines"
53.28584,25.7962,5,1,8,8.1,"brussels-airlines"
52.93968,26.13501,6,1,8,8.1,"brussels-airlines"
52.5915,26.47298,7,1,8,8.1,"brussels-airlines"
52.24128,26.81011,8,1,8,8.1,"brussels-airlines"
51.88897,27.14637,9,1,8,8.1,"brussels-airlines"
51.53453,27.48174,10,1,8,8.1,"brussels-airlines"
51.17794,27.81621,11,1,8,8.1,"brussels-airlines"
50.81914,28.14976,12,1,8,8.1,"brussels-airlines"
50.45811,28.48237,13,1,8,8.1,"brussels-airlines"
50.09479,28.81401,14,1,8,8.1,"brussels-airlines"
49.72916,29.14468,15,1,8,8.1,"brussels-airlines"
49.36117,29.47435,16,1,8,8.1,"brussels-airlines"
48.99079,29.803,17,1,8,8.1,"brussels-airlines"
48.61796,30.13062,18,1,8,8.1,"brussels-airlines"
48.24266,30.45717,19,1,8,8.1,"brussels-airlines"
47.86484,30.78264,20,1,8,8.1,"brussels-airlines"
47.48445,31.10701,21,1,8,8.1,"brussels-airlines"
47.10146,31.43025,22,1,8,8.1,"brussels-airlines"
46.71583,31.75234,23,1,8,8.1,"brussels-airlines"
46.32751,32.07327,24,1,8,8.1,"brussels-airlines"
45.93646,32.393,25,1,8,8.1,"brussels-airlines"
45.54263,32.71152,26,1,8,8.1,"brussels-airlines"
45.14599,33.0288,27,1,8,8.1,"brussels-airlines"
44.74649,33.34481,28,1,8,8.1,"brussels-airlines"
44.34408,33.65954,29,1,8,8.1,"brussels-airlines"
43.93873,33.97295,30,1,8,8.1,"brussels-airlines"
43.53038,34.28502,31,1,8,8.1,"brussels-airlines"
43.119,34.59573,32,1,8,8.1,"brussels-airlines"
42.70453,34.90505,33,1,8,8.1,"brussels-airlines"
42.28694,35.21295,34,1,8,8.1,"brussels-airlines"
41.86617,35.51941,35,1,8,8.1,"brussels-airlines"
41.44219,35.82439,36,1,8,8.1,"brussels-airlines"
41.01494,36.12787,37,1,8,8.1,"brussels-airlines"
40.58439,36.42983,38,1,8,8.1,"brussels-airlines"
40.15048,36.73022,39,1,8,8.1,"brussels-airlines"
39.71317,37.02903,40,1,8,8.1,"brussels-airlines"
39.27242,37.32622,41,1,8,8.1,"brussels-airlines"
38.82817,37.62177,42,1,8,8.1,"brussels-airlines"
38.38039,37.91563,43,1,8,8.1,"brussels-airlines"
37.92903,38.20779,44,1,8,8.1,"brussels-airlines"
37.47404,38.4982,45,1,8,8.1,"brussels-airlines"
37.01538,38.78684,46,1,8,8.1,"brussels-airlines"
36.553,39.07367,47,1,8,8.1,"brussels-airlines"
36.08687,39.35866,48,1,8,8.1,"brussels-airlines"
35.61692,39.64177,49,1,8,8.1,"brussels-airlines"
35.14312,39.92298,50,1,8,8.1,"brussels-airlines"
34.66543,40.20224,51,1,8,8.1,"brussels-airlines"
34.1838,40.47953,52,1,8,8.1,"brussels-airlines"
33.6982,40.75479,53,1,8,8.1,"brussels-airlines"
33.20856,41.02801,54,1,8,8.1,"brussels-airlines"
32.71487,41.29913,55,1,8,8.1,"brussels-airlines"
32.21707,41.56813,56,1,8,8.1,"brussels-airlines"
31.71512,41.83496,57,1,8,8.1,"brussels-airlines"
31.20899,42.09959,58,1,8,8.1,"brussels-airlines"
30.69863,42.36198,59,1,8,8.1,"brussels-airlines"
30.18401,42.62209,60,1,8,8.1,"brussels-airlines"
29.66509,42.87987,61,1,8,8.1,"brussels-airlines"
29.14184,43.13529,62,1,8,8.1,"brussels-airlines"
28.61422,43.3883,63,1,8,8.1,"brussels-airlines"
28.0822,43.63887,64,1,8,8.1,"brussels-airlines"
27.54575,43.88696,65,1,8,8.1,"brussels-airlines"
27.00483,44.13251,66,1,8,8.1,"brussels-airlines"
26.45942,44.37549,67,1,8,8.1,"brussels-airlines"
25.90948,44.61585,68,1,8,8.1,"brussels-airlines"
25.355,44.85355,69,1,8,8.1,"brussels-airlines"
24.79595,45.08854,70,1,8,8.1,"brussels-airlines"
24.23231,45.32079,71,1,8,8.1,"brussels-airlines"
23.66406,45.55024,72,1,8,8.1,"brussels-airlines"
23.09118,45.77685,73,1,8,8.1,"brussels-airlines"
22.51365,46.00057,74,1,8,8.1,"brussels-airlines"
21.93147,46.22136,75,1,8,8.1,"brussels-airlines"
21.34461,46.43918,76,1,8,8.1,"brussels-airlines"
20.75308,46.65396,77,1,8,8.1,"brussels-airlines"
20.15686,46.86568,78,1,8,8.1,"brussels-airlines"
19.55596,47.07427,79,1,8,8.1,"brussels-airlines"
18.95037,47.2797,80,1,8,8.1,"brussels-airlines"
18.3401,47.48191,81,1,8,8.1,"brussels-airlines"
17.72514,47.68086,82,1,8,8.1,"brussels-airlines"
17.10552,47.8765,83,1,8,8.1,"brussels-airlines"
16.48125,48.06878,84,1,8,8.1,"brussels-airlines"
15.85233,48.25765,85,1,8,8.1,"brussels-airlines"
15.21879,48.44307,86,1,8,8.1,"brussels-airlines"
14.58066,48.62499,87,1,8,8.1,"brussels-airlines"
13.93795,48.80335,88,1,8,8.1,"brussels-airlines"
13.2907,48.97812,89,1,8,8.1,"brussels-airlines"
12.63894,49.14924,90,1,8,8.1,"brussels-airlines"
11.98272,49.31667,91,1,8,8.1,"brussels-airlines"
11.32207,49.48035,92,1,8,8.1,"brussels-airlines"
10.65703,49.64025,93,1,8,8.1,"brussels-airlines"
9.987673,49.79632,94,1,8,8.1,"brussels-airlines"
9.314037,49.9485,95,1,8,8.1,"brussels-airlines"
8.636187,50.09676,96,1,8,8.1,"brussels-airlines"
7.954185,50.24105,97,1,8,8.1,"brussels-airlines"
7.2681,50.38133,98,1,8,8.1,"brussels-airlines"
6.578003,50.51754,99,1,8,8.1,"brussels-airlines"
5.883973,50.64965,100,1,8,8.1,"brussels-airlines"
5.18609,50.77762,101,1,8,8.1,"brussels-airlines"
4.48444,50.9014,102,1,8,8.1,"brussels-airlines"
2.07846,41.2971,1,1,9,9.1,"brussels-airlines"
2.098577,41.39241,2,1,9,9.1,"brussels-airlines"
2.118752,41.48772,3,1,9,9.1,"brussels-airlines"
2.138988,41.58303,4,1,9,9.1,"brussels-airlines"
2.159283,41.67833,5,1,9,9.1,"brussels-airlines"
2.179638,41.77363,6,1,9,9.1,"brussels-airlines"
2.200054,41.86892,7,1,9,9.1,"brussels-airlines"
2.22053,41.96422,8,1,9,9.1,"brussels-airlines"
2.241068,42.0595,9,1,9,9.1,"brussels-airlines"
2.261668,42.15479,10,1,9,9.1,"brussels-airlines"
2.28233,42.25007,11,1,9,9.1,"brussels-airlines"
2.303055,42.34534,12,1,9,9.1,"brussels-airlines"
2.323842,42.44062,13,1,9,9.1,"brussels-airlines"
2.344693,42.53589,14,1,9,9.1,"brussels-airlines"
2.365607,42.63115,15,1,9,9.1,"brussels-airlines"
2.386586,42.72641,16,1,9,9.1,"brussels-airlines"
2.407629,42.82167,17,1,9,9.1,"brussels-airlines"
2.428737,42.91692,18,1,9,9.1,"brussels-airlines"
2.44991,43.01217,19,1,9,9.1,"brussels-airlines"
2.471149,43.10742,20,1,9,9.1,"brussels-airlines"
2.492454,43.20266,21,1,9,9.1,"brussels-airlines"
2.513826,43.2979,22,1,9,9.1,"brussels-airlines"
2.535265,43.39313,23,1,9,9.1,"brussels-airlines"
2.556772,43.48837,24,1,9,9.1,"brussels-airlines"
2.578346,43.58359,25,1,9,9.1,"brussels-airlines"
2.599989,43.67881,26,1,9,9.1,"brussels-airlines"
2.6217,43.77403,27,1,9,9.1,"brussels-airlines"
2.643481,43.86924,28,1,9,9.1,"brussels-airlines"
2.665332,43.96445,29,1,9,9.1,"brussels-airlines"
2.687252,44.05966,30,1,9,9.1,"brussels-airlines"
2.709244,44.15486,31,1,9,9.1,"brussels-airlines"
2.731306,44.25006,32,1,9,9.1,"brussels-airlines"
2.75344,44.34525,33,1,9,9.1,"brussels-airlines"
2.775646,44.44044,34,1,9,9.1,"brussels-airlines"
2.797924,44.53562,35,1,9,9.1,"brussels-airlines"
2.820275,44.6308,36,1,9,9.1,"brussels-airlines"
2.8427,44.72598,37,1,9,9.1,"brussels-airlines"
2.865199,44.82115,38,1,9,9.1,"brussels-airlines"
2.887772,44.91632,39,1,9,9.1,"brussels-airlines"
2.91042,45.01148,40,1,9,9.1,"brussels-airlines"
2.933143,45.10664,41,1,9,9.1,"brussels-airlines"
2.955942,45.20179,42,1,9,9.1,"brussels-airlines"
2.978818,45.29694,43,1,9,9.1,"brussels-airlines"
3.00177,45.39208,44,1,9,9.1,"brussels-airlines"
3.0248,45.48722,45,1,9,9.1,"brussels-airlines"
3.047908,45.58236,46,1,9,9.1,"brussels-airlines"
3.071094,45.67749,47,1,9,9.1,"brussels-airlines"
3.094359,45.77261,48,1,9,9.1,"brussels-airlines"
3.117704,45.86773,49,1,9,9.1,"brussels-airlines"
3.141129,45.96285,50,1,9,9.1,"brussels-airlines"
3.164634,46.05796,51,1,9,9.1,"brussels-airlines"
3.18822,46.15307,52,1,9,9.1,"brussels-airlines"
3.211888,46.24817,53,1,9,9.1,"brussels-airlines"
3.235639,46.34326,54,1,9,9.1,"brussels-airlines"
3.259472,46.43835,55,1,9,9.1,"brussels-airlines"
3.283388,46.53344,56,1,9,9.1,"brussels-airlines"
3.307388,46.62852,57,1,9,9.1,"brussels-airlines"
3.331473,46.7236,58,1,9,9.1,"brussels-airlines"
3.355643,46.81867,59,1,9,9.1,"brussels-airlines"
3.379898,46.91374,60,1,9,9.1,"brussels-airlines"
3.40424,47.0088,61,1,9,9.1,"brussels-airlines"
3.428668,47.10385,62,1,9,9.1,"brussels-airlines"
3.453184,47.19891,63,1,9,9.1,"brussels-airlines"
3.477788,47.29395,64,1,9,9.1,"brussels-airlines"
3.50248,47.38899,65,1,9,9.1,"brussels-airlines"
3.527262,47.48403,66,1,9,9.1,"brussels-airlines"
3.552133,47.57906,67,1,9,9.1,"brussels-airlines"
3.577095,47.67408,68,1,9,9.1,"brussels-airlines"
3.602148,47.7691,69,1,9,9.1,"brussels-airlines"
3.627293,47.86411,70,1,9,9.1,"brussels-airlines"
3.65253,47.95912,71,1,9,9.1,"brussels-airlines"
3.67786,48.05412,72,1,9,9.1,"brussels-airlines"
3.703283,48.14912,73,1,9,9.1,"brussels-airlines"
3.728801,48.24411,74,1,9,9.1,"brussels-airlines"
3.754414,48.33909,75,1,9,9.1,"brussels-airlines"
3.780123,48.43407,76,1,9,9.1,"brussels-airlines"
3.805927,48.52905,77,1,9,9.1,"brussels-airlines"
3.831829,48.62402,78,1,9,9.1,"brussels-airlines"
3.857829,48.71898,79,1,9,9.1,"brussels-airlines"
3.883926,48.81394,80,1,9,9.1,"brussels-airlines"
3.910123,48.90889,81,1,9,9.1,"brussels-airlines"
3.93642,49.00383,82,1,9,9.1,"brussels-airlines"
3.962817,49.09877,83,1,9,9.1,"brussels-airlines"
3.989315,49.1937,84,1,9,9.1,"brussels-airlines"
4.015915,49.28863,85,1,9,9.1,"brussels-airlines"
4.042618,49.38355,86,1,9,9.1,"brussels-airlines"
4.069424,49.47846,87,1,9,9.1,"brussels-airlines"
4.096334,49.57337,88,1,9,9.1,"brussels-airlines"
4.123349,49.66827,89,1,9,9.1,"brussels-airlines"
4.15047,49.76317,90,1,9,9.1,"brussels-airlines"
4.177697,49.85806,91,1,9,9.1,"brussels-airlines"
4.205031,49.95294,92,1,9,9.1,"brussels-airlines"
4.232473,50.04781,93,1,9,9.1,"brussels-airlines"
4.260024,50.14268,94,1,9,9.1,"brussels-airlines"
4.287684,50.23755,95,1,9,9.1,"brussels-airlines"
4.315455,50.3324,96,1,9,9.1,"brussels-airlines"
4.343336,50.42725,97,1,9,9.1,"brussels-airlines"
