"long","lat","order","piece","id","group","name"
-60.00731,12.38851,29,1,5,5.1,"caribbean-airlines"
-60.02565,12.36399,30,1,5,5.1,"caribbean-airlines"
-60.04398,12.33947,31,1,5,5.1,"caribbean-airlines"
-60.06231,12.31494,32,1,5,5.1,"caribbean-airlines"
-60.08063,12.29042,33,1,5,5.1,"caribbean-airlines"
-60.09895,12.26589,34,1,5,5.1,"caribbean-airlines"
-60.11727,12.24137,35,1,5,5.1,"caribbean-airlines"
-60.13559,12.21684,36,1,5,5.1,"caribbean-airlines"
-60.1539,12.19231,37,1,5,5.1,"caribbean-airlines"
-60.1722,12.16778,38,1,5,5.1,"caribbean-airlines"
-60.19051,12.14324,39,1,5,5.1,"caribbean-airlines"
-60.20881,12.11871,40,1,5,5.1,"caribbean-airlines"
-60.22711,12.09418,41,1,5,5.1,"caribbean-airlines"
-60.2454,12.06964,42,1,5,5.1,"caribbean-airlines"
-60.26369,12.0451,43,1,5,5.1,"caribbean-airlines"
-60.28198,12.02057,44,1,5,5.1,"caribbean-airlines"
-60.30027,11.99603,45,1,5,5.1,"caribbean-airlines"
-60.31855,11.97148,46,1,5,5.1,"caribbean-airlines"
-60.33682,11.94694,47,1,5,5.1,"caribbean-airlines"
-60.3551,11.9224,48,1,5,5.1,"caribbean-airlines"
-60.37337,11.89786,49,1,5,5.1,"caribbean-airlines"
-60.39164,11.87331,50,1,5,5.1,"caribbean-airlines"
-60.4099,11.84876,51,1,5,5.1,"caribbean-airlines"
-60.42816,11.82422,52,1,5,5.1,"caribbean-airlines"
-60.44642,11.79967,53,1,5,5.1,"caribbean-airlines"
-60.46468,11.77512,54,1,5,5.1,"caribbean-airlines"
-60.48293,11.75057,55,1,5,5.1,"caribbean-airlines"
-60.50118,11.72601,56,1,5,5.1,"caribbean-airlines"
-60.51942,11.70146,57,1,5,5.1,"caribbean-airlines"
-60.53766,11.67691,58,1,5,5.1,"caribbean-airlines"
-60.5559,11.65235,59,1,5,5.1,"caribbean-airlines"
-60.57414,11.62779,60,1,5,5.1,"caribbean-airlines"
-60.59237,11.60324,61,1,5,5.1,"caribbean-airlines"
-60.6106,11.57868,62,1,5,5.1,"caribbean-airlines"
-60.62882,11.55412,63,1,5,5.1,"caribbean-airlines"
-60.64704,11.52955,64,1,5,5.1,"caribbean-airlines"
-60.66526,11.50499,65,1,5,5.1,"caribbean-airlines"
-60.68348,11.48043,66,1,5,5.1,"caribbean-airlines"
-60.70169,11.45586,67,1,5,5.1,"caribbean-airlines"
-60.7199,11.4313,68,1,5,5.1,"caribbean-airlines"
-60.73811,11.40673,69,1,5,5.1,"caribbean-airlines"
-60.75631,11.38216,70,1,5,5.1,"caribbean-airlines"
-60.77451,11.35759,71,1,5,5.1,"caribbean-airlines"
-60.79271,11.33302,72,1,5,5.1,"caribbean-airlines"
-60.8109,11.30845,73,1,5,5.1,"caribbean-airlines"
-60.82909,11.28388,74,1,5,5.1,"caribbean-airlines"
-60.84728,11.2593,75,1,5,5.1,"caribbean-airlines"
-60.86547,11.23473,76,1,5,5.1,"caribbean-airlines"
-60.88365,11.21015,77,1,5,5.1,"caribbean-airlines"
-60.90183,11.18557,78,1,5,5.1,"caribbean-airlines"
-60.92,11.161,79,1,5,5.1,"caribbean-airlines"
-60.93817,11.13642,80,1,5,5.1,"caribbean-airlines"
-60.95634,11.11184,81,1,5,5.1,"caribbean-airlines"
-60.97451,11.08726,82,1,5,5.1,"caribbean-airlines"
-60.99267,11.06267,83,1,5,5.1,"caribbean-airlines"
-61.01083,11.03809,84,1,5,5.1,"caribbean-airlines"
-61.02899,11.0135,85,1,5,5.1,"caribbean-airlines"
-61.04714,10.98892,86,1,5,5.1,"caribbean-airlines"
-61.06529,10.96433,87,1,5,5.1,"caribbean-airlines"
-61.08344,10.93974,88,1,5,5.1,"caribbean-airlines"
-61.10159,10.91515,89,1,5,5.1,"caribbean-airlines"
-61.11973,10.89056,90,1,5,5.1,"caribbean-airlines"
-61.13787,10.86597,91,1,5,5.1,"caribbean-airlines"
-61.156,10.84138,92,1,5,5.1,"caribbean-airlines"
-61.17414,10.81679,93,1,5,5.1,"caribbean-airlines"
-61.19227,10.79219,94,1,5,5.1,"caribbean-airlines"
-61.21039,10.7676,95,1,5,5.1,"caribbean-airlines"
-61.22852,10.743,96,1,5,5.1,"caribbean-airlines"
-61.24664,10.7184,97,1,5,5.1,"caribbean-airlines"
-61.26476,10.6938,98,1,5,5.1,"caribbean-airlines"
-61.28287,10.66921,99,1,5,5.1,"caribbean-airlines"
-61.30098,10.6446,100,1,5,5.1,"caribbean-airlines"
-61.31909,10.62,101,1,5,5.1,"caribbean-airlines"
-61.3372,10.5954,102,1,5,5.1,"caribbean-airlines"
-59.4925,13.0746,1,1,6,6.1,"caribbean-airlines"
-59.5275,13.12404,2,1,6,6.1,"caribbean-airlines"
-59.56252,13.17348,3,1,6,6.1,"caribbean-airlines"
-59.59754,13.22292,4,1,6,6.1,"caribbean-airlines"
-59.63259,13.27235,5,1,6,6.1,"caribbean-airlines"
-59.66765,13.32177,6,1,6,6.1,"caribbean-airlines"
-59.70272,13.37119,7,1,6,6.1,"caribbean-airlines"
-59.7378,13.42061,8,1,6,6.1,"caribbean-airlines"
-59.7729,13.47002,9,1,6,6.1,"caribbean-airlines"
-59.80802,13.51942,10,1,6,6.1,"caribbean-airlines"
-59.84315,13.56882,11,1,6,6.1,"caribbean-airlines"
-59.87829,13.61822,12,1,6,6.1,"caribbean-airlines"
-59.91345,13.66761,13,1,6,6.1,"caribbean-airlines"
-59.94863,13.71699,14,1,6,6.1,"caribbean-airlines"
-59.98381,13.76637,15,1,6,6.1,"caribbean-airlines"
-60.01902,13.81575,16,1,6,6.1,"caribbean-airlines"
-60.05424,13.86512,17,1,6,6.1,"caribbean-airlines"
-60.08947,13.91449,18,1,6,6.1,"caribbean-airlines"
-60.12472,13.96385,19,1,6,6.1,"caribbean-airlines"
-60.15998,14.0132,20,1,6,6.1,"caribbean-airlines"
-60.19526,14.06255,21,1,6,6.1,"caribbean-airlines"
-60.23055,14.1119,22,1,6,6.1,"caribbean-airlines"
-60.26586,14.16124,23,1,6,6.1,"caribbean-airlines"
-60.30119,14.21057,24,1,6,6.1,"caribbean-airlines"
-60.33653,14.2599,25,1,6,6.1,"caribbean-airlines"
-60.37188,14.30923,26,1,6,6.1,"caribbean-airlines"
-60.40725,14.35854,27,1,6,6.1,"caribbean-airlines"
-60.44264,14.40786,28,1,6,6.1,"caribbean-airlines"
-60.47804,14.45717,29,1,6,6.1,"caribbean-airlines"
-60.51346,14.50647,30,1,6,6.1,"caribbean-airlines"
-60.54889,14.55577,31,1,6,6.1,"caribbean-airlines"
-60.58434,14.60506,32,1,6,6.1,"caribbean-airlines"
-60.61981,14.65435,33,1,6,6.1,"caribbean-airlines"
-60.65529,14.70363,34,1,6,6.1,"caribbean-airlines"
-60.69079,14.75291,35,1,6,6.1,"caribbean-airlines"
-60.7263,14.80218,36,1,6,6.1,"caribbean-airlines"
-60.76183,14.85144,37,1,6,6.1,"caribbean-airlines"
-60.79738,14.90071,38,1,6,6.1,"caribbean-airlines"
-60.83294,14.94996,39,1,6,6.1,"caribbean-airlines"
-60.86852,14.99921,40,1,6,6.1,"caribbean-airlines"
-60.90411,15.04845,41,1,6,6.1,"caribbean-airlines"
-60.93972,15.09769,42,1,6,6.1,"caribbean-airlines"
-60.97535,15.14692,43,1,6,6.1,"caribbean-airlines"
-61.01099,15.19615,44,1,6,6.1,"caribbean-airlines"
-61.04665,15.24537,45,1,6,6.1,"caribbean-airlines"
-61.08233,15.29459,46,1,6,6.1,"caribbean-airlines"
-61.11803,15.3438,47,1,6,6.1,"caribbean-airlines"
-61.15374,15.393,48,1,6,6.1,"caribbean-airlines"
-61.18947,15.4422,49,1,6,6.1,"caribbean-airlines"
-61.22521,15.4914,50,1,6,6.1,"caribbean-airlines"
-61.26097,15.54058,51,1,6,6.1,"caribbean-airlines"
-61.29675,15.58976,52,1,6,6.1,"caribbean-airlines"
-61.33255,15.63894,53,1,6,6.1,"caribbean-airlines"
-61.36836,15.68811,54,1,6,6.1,"caribbean-airlines"
-61.40419,15.73727,55,1,6,6.1,"caribbean-airlines"
-61.44004,15.78643,56,1,6,6.1,"caribbean-airlines"
-61.47591,15.83559,57,1,6,6.1,"caribbean-airlines"
-61.51179,15.88473,58,1,6,6.1,"caribbean-airlines"
-61.54769,15.93387,59,1,6,6.1,"caribbean-airlines"
-61.58361,15.98301,60,1,6,6.1,"caribbean-airlines"
-61.61954,16.03214,61,1,6,6.1,"caribbean-airlines"
-61.6555,16.08126,62,1,6,6.1,"caribbean-airlines"
-61.69147,16.13038,63,1,6,6.1,"caribbean-airlines"
-61.72746,16.17949,64,1,6,6.1,"caribbean-airlines"
-61.76346,16.22859,65,1,6,6.1,"caribbean-airlines"
-61.79949,16.27769,66,1,6,6.1,"caribbean-airlines"
-61.83553,16.32678,67,1,6,6.1,"caribbean-airlines"
-61.87159,16.37587,68,1,6,6.1,"caribbean-airlines"
-61.90767,16.42495,69,1,6,6.1,"caribbean-airlines"
-61.94377,16.47402,70,1,6,6.1,"caribbean-airlines"
-61.97988,16.52309,71,1,6,6.1,"caribbean-airlines"
-62.01602,16.57215,72,1,6,6.1,"caribbean-airlines"
-62.05217,16.62121,73,1,6,6.1,"caribbean-airlines"
-62.08834,16.67026,74,1,6,6.1,"caribbean-airlines"
-62.12453,16.7193,75,1,6,6.1,"caribbean-airlines"
-62.16074,16.76834,76,1,6,6.1,"caribbean-airlines"
-62.19697,16.81737,77,1,6,6.1,"caribbean-airlines"
-62.23321,16.86639,78,1,6,6.1,"caribbean-airlines"
-62.26948,16.91541,79,1,6,6.1,"caribbean-airlines"
-62.30576,16.96442,80,1,6,6.1,"caribbean-airlines"
-62.34206,17.01342,81,1,6,6.1,"caribbean-airlines"
-62.37838,17.06242,82,1,6,6.1,"caribbean-airlines"
-62.41472,17.11141,83,1,6,6.1,"caribbean-airlines"
-62.45108,17.1604,84,1,6,6.1,"caribbean-airlines"
-62.48746,17.20938,85,1,6,6.1,"caribbean-airlines"
-62.52386,17.25835,86,1,6,6.1,"caribbean-airlines"
-62.56028,17.30732,87,1,6,6.1,"caribbean-airlines"
-62.59671,17.35628,88,1,6,6.1,"caribbean-airlines"
-62.63317,17.40523,89,1,6,6.1,"caribbean-airlines"
-62.66964,17.45417,90,1,6,6.1,"caribbean-airlines"
-62.70614,17.50311,91,1,6,6.1,"caribbean-airlines"
-62.74265,17.55205,92,1,6,6.1,"caribbean-airlines"
-62.77919,17.60097,93,1,6,6.1,"caribbean-airlines"
-62.81574,17.64989,94,1,6,6.1,"caribbean-airlines"
-62.85232,17.6988,95,1,6,6.1,"caribbean-airlines"
-62.88891,17.74771,96,1,6,6.1,"caribbean-airlines"
-62.92553,17.79661,97,1,6,6.1,"caribbean-airlines"
-62.96216,17.8455,98,1,6,6.1,"caribbean-airlines"
-62.99881,17.89439,99,1,6,6.1,"caribbean-airlines"
-63.03549,17.94326,100,1,6,6.1,"caribbean-airlines"
-63.07218,17.99214,101,1,6,6.1,"caribbean-airlines"
-63.1089,18.041,102,1,6,6.1,"caribbean-airlines"
-66.99122,10.60119,1,1,7,7.1,"caribbean-airlines"
-66.93524,10.60163,2,1,7,7.1,"caribbean-airlines"
-66.87926,10.60206,3,1,7,7.1,"caribbean-airlines"
-66.82329,10.60248,4,1,7,7.1,"caribbean-airlines"
-66.76731,10.60288,5,1,7,7.1,"caribbean-airlines"
-66.71133,10.60328,6,1,7,7.1,"caribbean-airlines"
-66.65535,10.60367,7,1,7,7.1,"caribbean-airlines"
-66.59937,10.60405,8,1,7,7.1,"caribbean-airlines"
-66.54339,10.60442,9,1,7,7.1,"caribbean-airlines"
-66.48741,10.60478,10,1,7,7.1,"caribbean-airlines"
-66.43143,10.60512,11,1,7,7.1,"caribbean-airlines"
-66.37545,10.60546,12,1,7,7.1,"caribbean-airlines"
-66.31947,10.60579,13,1,7,7.1,"caribbean-airlines"
-66.26349,10.60611,14,1,7,7.1,"caribbean-airlines"
-66.20751,10.60642,15,1,7,7.1,"caribbean-airlines"
-66.15153,10.60672,16,1,7,7.1,"caribbean-airlines"
-66.09555,10.60701,17,1,7,7.1,"caribbean-airlines"
-66.03957,10.60729,18,1,7,7.1,"caribbean-airlines"
-65.98359,10.60755,19,1,7,7.1,"caribbean-airlines"
-65.92761,10.60781,20,1,7,7.1,"caribbean-airlines"
-65.87163,10.60806,21,1,7,7.1,"caribbean-airlines"
-65.81565,10.6083,22,1,7,7.1,"caribbean-airlines"
-65.75966,10.60853,23,1,7,7.1,"caribbean-airlines"
-65.70368,10.60875,24,1,7,7.1,"caribbean-airlines"
-65.6477,10.60896,25,1,7,7.1,"caribbean-airlines"
-65.59172,10.60916,26,1,7,7.1,"caribbean-airlines"
-65.53574,10.60935,27,1,7,7.1,"caribbean-airlines"
-65.47976,10.60953,28,1,7,7.1,"caribbean-airlines"
-65.42378,10.6097,29,1,7,7.1,"caribbean-airlines"
-65.3678,10.60986,30,1,7,7.1,"caribbean-airlines"
-65.31181,10.61001,31,1,7,7.1,"caribbean-airlines"
-65.25583,10.61015,32,1,7,7.1,"caribbean-airlines"
-65.19985,10.61029,33,1,7,7.1,"caribbean-airlines"
-65.14387,10.61041,34,1,7,7.1,"caribbean-airlines"
-65.08789,10.61052,35,1,7,7.1,"caribbean-airlines"
-65.0319,10.61062,36,1,7,7.1,"caribbean-airlines"
-64.97592,10.61071,37,1,7,7.1,"caribbean-airlines"
-64.91994,10.61079,38,1,7,7.1,"caribbean-airlines"
-64.86396,10.61086,39,1,7,7.1,"caribbean-airlines"
-64.80798,10.61092,40,1,7,7.1,"caribbean-airlines"
-64.752,10.61097,41,1,7,7.1,"caribbean-airlines"
-64.69601,10.61102,42,1,7,7.1,"caribbean-airlines"
-64.64003,10.61105,43,1,7,7.1,"caribbean-airlines"
-64.58405,10.61107,44,1,7,7.1,"caribbean-airlines"
-64.52807,10.61108,45,1,7,7.1,"caribbean-airlines"
-64.47209,10.61108,46,1,7,7.1,"caribbean-airlines"
-64.4161,10.61108,47,1,7,7.1,"caribbean-airlines"
-64.36012,10.61106,48,1,7,7.1,"caribbean-airlines"
-64.30414,10.61103,49,1,7,7.1,"caribbean-airlines"
-64.24816,10.61099,50,1,7,7.1,"caribbean-airlines"
-64.19218,10.61095,51,1,7,7.1,"caribbean-airlines"
-64.13619,10.61089,52,1,7,7.1,"caribbean-airlines"
-64.08021,10.61082,53,1,7,7.1,"caribbean-airlines"
-64.02423,10.61074,54,1,7,7.1,"caribbean-airlines"
-63.96825,10.61066,55,1,7,7.1,"caribbean-airlines"
-63.91227,10.61056,56,1,7,7.1,"caribbean-airlines"
-63.85628,10.61045,57,1,7,7.1,"caribbean-airlines"
-63.8003,10.61034,58,1,7,7.1,"caribbean-airlines"
-63.74432,10.61021,59,1,7,7.1,"caribbean-airlines"
-63.68834,10.61007,60,1,7,7.1,"caribbean-airlines"
-63.63236,10.60993,61,1,7,7.1,"caribbean-airlines"
-63.57638,10.60977,62,1,7,7.1,"caribbean-airlines"
-63.52039,10.6096,63,1,7,7.1,"caribbean-airlines"
-63.46441,10.60943,64,1,7,7.1,"caribbean-airlines"
-63.40843,10.60924,65,1,7,7.1,"caribbean-airlines"
-63.35245,10.60904,66,1,7,7.1,"caribbean-airlines"
-63.29647,10.60884,67,1,7,7.1,"caribbean-airlines"
-63.24049,10.60862,68,1,7,7.1,"caribbean-airlines"
-63.18451,10.6084,69,1,7,7.1,"caribbean-airlines"
-63.12853,10.60816,70,1,7,7.1,"caribbean-airlines"
-63.07254,10.60792,71,1,7,7.1,"caribbean-airlines"
-63.01656,10.60766,72,1,7,7.1,"caribbean-airlines"
-62.96058,10.6074,73,1,7,7.1,"caribbean-airlines"
-62.9046,10.60712,74,1,7,7.1,"caribbean-airlines"
-62.84862,10.60684,75,1,7,7.1,"caribbean-airlines"
-62.79264,10.60654,76,1,7,7.1,"caribbean-airlines"
-62.73666,10.60624,77,1,7,7.1,"caribbean-airlines"
-62.68068,10.60592,78,1,7,7.1,"caribbean-airlines"
-62.6247,10.6056,79,1,7,7.1,"caribbean-airlines"
-62.56872,10.60526,80,1,7,7.1,"caribbean-airlines"
-62.51274,10.60492,81,1,7,7.1,"caribbean-airlines"
-62.45676,10.60456,82,1,7,7.1,"caribbean-airlines"
-62.40078,10.6042,83,1,7,7.1,"caribbean-airlines"
-62.3448,10.60382,84,1,7,7.1,"caribbean-airlines"
-62.28882,10.60344,85,1,7,7.1,"caribbean-airlines"
-62.23284,10.60305,86,1,7,7.1,"caribbean-airlines"
-62.17687,10.60264,87,1,7,7.1,"caribbean-airlines"
-62.12089,10.60223,88,1,7,7.1,"caribbean-airlines"
-62.06491,10.60181,89,1,7,7.1,"caribbean-airlines"
-62.00893,10.60137,90,1,7,7.1,"caribbean-airlines"
-61.95295,10.60093,91,1,7,7.1,"caribbean-airlines"
-61.89697,10.60048,92,1,7,7.1,"caribbean-airlines"
-61.84099,10.60001,93,1,7,7.1,"caribbean-airlines"
-61.78502,10.59954,94,1,7,7.1,"caribbean-airlines"
-61.72904,10.59906,95,1,7,7.1,"caribbean-airlines"
-61.67306,10.59856,96,1,7,7.1,"caribbean-airlines"
-61.61708,10.59806,97,1,7,7.1,"caribbean-airlines"
-61.56111,10.59755,98,1,7,7.1,"caribbean-airlines"
-61.50513,10.59703,99,1,7,7.1,"caribbean-airlines"
-61.44915,10.59649,100,1,7,7.1,"caribbean-airlines"
-61.39318,10.59595,101,1,7,7.1,"caribbean-airlines"
-61.3372,10.5954,102,1,7,7.1,"caribbean-airlines"
-80.1527,26.0726,1,1,8,8.1,"caribbean-airlines"
-80.11732,25.9924,2,1,8,8.1,"caribbean-airlines"
-80.08198,25.9122,3,1,8,8.1,"caribbean-airlines"
-80.0467,25.83198,4,1,8,8.1,"caribbean-airlines"
-80.01146,25.75176,5,1,8,8.1,"caribbean-airlines"
-79.97627,25.67153,6,1,8,8.1,"caribbean-airlines"
-79.94112,25.59129,7,1,8,8.1,"caribbean-airlines"
-79.90603,25.51104,8,1,8,8.1,"caribbean-airlines"
-79.87098,25.43079,9,1,8,8.1,"caribbean-airlines"
-79.83598,25.35052,10,1,8,8.1,"caribbean-airlines"
-79.80102,25.27025,11,1,8,8.1,"caribbean-airlines"
-79.76611,25.18997,12,1,8,8.1,"caribbean-airlines"
-79.73124,25.10968,13,1,8,8.1,"caribbean-airlines"
-79.69643,25.02938,14,1,8,8.1,"caribbean-airlines"
-79.66165,24.94908,15,1,8,8.1,"caribbean-airlines"
-79.62692,24.86876,16,1,8,8.1,"caribbean-airlines"
-79.59224,24.78844,17,1,8,8.1,"caribbean-airlines"
-79.5576,24.70811,18,1,8,8.1,"caribbean-airlines"
-79.52301,24.62777,19,1,8,8.1,"caribbean-airlines"
-79.48846,24.54743,20,1,8,8.1,"caribbean-airlines"
-79.45396,24.46708,21,1,8,8.1,"caribbean-airlines"
-79.4195,24.38672,22,1,8,8.1,"caribbean-airlines"
-79.38508,24.30635,23,1,8,8.1,"caribbean-airlines"
-79.35071,24.22597,24,1,8,8.1,"caribbean-airlines"
-79.31638,24.14559,25,1,8,8.1,"caribbean-airlines"
-79.28209,24.06519,26,1,8,8.1,"caribbean-airlines"
-79.24785,23.98479,27,1,8,8.1,"caribbean-airlines"
-79.21365,23.90439,28,1,8,8.1,"caribbean-airlines"
-79.17949,23.82397,29,1,8,8.1,"caribbean-airlines"
-79.14537,23.74355,30,1,8,8.1,"caribbean-airlines"
-79.1113,23.66312,31,1,8,8.1,"caribbean-airlines"
-79.07727,23.58268,32,1,8,8.1,"caribbean-airlines"
-79.04328,23.50224,33,1,8,8.1,"caribbean-airlines"
-79.00933,23.42179,34,1,8,8.1,"caribbean-airlines"
-78.97542,23.34133,35,1,8,8.1,"caribbean-airlines"
-78.94155,23.26086,36,1,8,8.1,"caribbean-airlines"
-78.90773,23.18039,37,1,8,8.1,"caribbean-airlines"
-78.87394,23.09991,38,1,8,8.1,"caribbean-airlines"
-78.8402,23.01942,39,1,8,8.1,"caribbean-airlines"
-78.80649,22.93892,40,1,8,8.1,"caribbean-airlines"
-78.77283,22.85842,41,1,8,8.1,"caribbean-airlines"
-78.7392,22.77791,42,1,8,8.1,"caribbean-airlines"
-78.70562,22.6974,43,1,8,8.1,"caribbean-airlines"
-78.67207,22.61687,44,1,8,8.1,"caribbean-airlines"
-78.63857,22.53634,45,1,8,8.1,"caribbean-airlines"
-78.6051,22.4558,46,1,8,8.1,"caribbean-airlines"
-78.57167,22.37526,47,1,8,8.1,"caribbean-airlines"
-78.53828,22.29471,48,1,8,8.1,"caribbean-airlines"
-78.50493,22.21415,49,1,8,8.1,"caribbean-airlines"
-78.47162,22.13359,50,1,8,8.1,"caribbean-airlines"
-78.43835,22.05302,51,1,8,8.1,"caribbean-airlines"
-78.40511,21.97244,52,1,8,8.1,"caribbean-airlines"
-78.37191,21.89185,53,1,8,8.1,"caribbean-airlines"
-78.33875,21.81126,54,1,8,8.1,"caribbean-airlines"
-78.30562,21.73066,55,1,8,8.1,"caribbean-airlines"
-78.27254,21.65006,56,1,8,8.1,"caribbean-airlines"
-78.23949,21.56945,57,1,8,8.1,"caribbean-airlines"
-78.20647,21.48883,58,1,8,8.1,"caribbean-airlines"
-78.1735,21.4082,59,1,8,8.1,"caribbean-airlines"
-78.14056,21.32757,60,1,8,8.1,"caribbean-airlines"
-78.10765,21.24694,61,1,8,8.1,"caribbean-airlines"
-78.07478,21.16629,62,1,8,8.1,"caribbean-airlines"
-78.04195,21.08564,63,1,8,8.1,"caribbean-airlines"
-78.00916,21.00499,64,1,8,8.1,"caribbean-airlines"
-77.97639,20.92433,65,1,8,8.1,"caribbean-airlines"
-77.94367,20.84366,66,1,8,8.1,"caribbean-airlines"
-77.91098,20.76298,67,1,8,8.1,"caribbean-airlines"
-77.87832,20.6823,68,1,8,8.1,"caribbean-airlines"
-77.8457,20.60161,69,1,8,8.1,"caribbean-airlines"
-77.81311,20.52092,70,1,8,8.1,"caribbean-airlines"
-77.78056,20.44022,71,1,8,8.1,"caribbean-airlines"
-77.74804,20.35952,72,1,8,8.1,"caribbean-airlines"
-77.71556,20.2788,73,1,8,8.1,"caribbean-airlines"
-77.68311,20.19809,74,1,8,8.1,"caribbean-airlines"
-77.65069,20.11736,75,1,8,8.1,"caribbean-airlines"
-77.6183,20.03663,76,1,8,8.1,"caribbean-airlines"
-77.58595,19.9559,77,1,8,8.1,"caribbean-airlines"
-77.55364,19.87516,78,1,8,8.1,"caribbean-airlines"
-77.52135,19.79441,79,1,8,8.1,"caribbean-airlines"
-77.4891,19.71366,80,1,8,8.1,"caribbean-airlines"
-77.45688,19.6329,81,1,8,8.1,"caribbean-airlines"
-77.4247,19.55214,82,1,8,8.1,"caribbean-airlines"
-77.39254,19.47137,83,1,8,8.1,"caribbean-airlines"
-77.36042,19.39059,84,1,8,8.1,"caribbean-airlines"
-77.32833,19.30981,85,1,8,8.1,"caribbean-airlines"
-77.29627,19.22902,86,1,8,8.1,"caribbean-airlines"
-77.26424,19.14823,87,1,8,8.1,"caribbean-airlines"
-77.23225,19.06743,88,1,8,8.1,"caribbean-airlines"
-77.20028,18.98663,89,1,8,8.1,"caribbean-airlines"
-77.16835,18.90582,90,1,8,8.1,"caribbean-airlines"
-77.13644,18.82501,91,1,8,8.1,"caribbean-airlines"
-77.10457,18.74419,92,1,8,8.1,"caribbean-airlines"
-77.07273,18.66336,93,1,8,8.1,"caribbean-airlines"
-77.04092,18.58253,94,1,8,8.1,"caribbean-airlines"
-77.00914,18.5017,95,1,8,8.1,"caribbean-airlines"
-76.97739,18.42086,96,1,8,8.1,"caribbean-airlines"
-76.94566,18.34001,97,1,8,8.1,"caribbean-airlines"
-76.91397,18.25916,98,1,8,8.1,"caribbean-airlines"
-76.88231,18.1783,99,1,8,8.1,"caribbean-airlines"
-76.85068,18.09744,100,1,8,8.1,"caribbean-airlines"
-76.81907,18.01657,101,1,8,8.1,"caribbean-airlines"
-76.7875,17.9357,102,1,8,8.1,"caribbean-airlines"
-80.1527,26.0726,1,1,9,9.1,"caribbean-airlines"
-80.12924,25.99782,2,1,9,9.1,"caribbean-airlines"
-80.10581,25.92304,3,1,9,9.1,"caribbean-airlines"
-80.08241,25.84826,4,1,9,9.1,"caribbean-airlines"
-80.05904,25.77347,5,1,9,9.1,"caribbean-airlines"
-80.0357,25.69868,6,1,9,9.1,"caribbean-airlines"
-80.01239,25.62388,7,1,9,9.1,"caribbean-airlines"
-79.98911,25.54908,8,1,9,9.1,"caribbean-airlines"
-79.96585,25.47428,9,1,9,9.1,"caribbean-airlines"
-79.94263,25.39947,10,1,9,9.1,"caribbean-airlines"
-79.91943,25.32466,11,1,9,9.1,"caribbean-airlines"
-79.89627,25.24985,12,1,9,9.1,"caribbean-airlines"
-79.87313,25.17503,13,1,9,9.1,"caribbean-airlines"
-79.85002,25.10021,14,1,9,9.1,"caribbean-airlines"
-79.82694,25.02539,15,1,9,9.1,"caribbean-airlines"
-79.80388,24.95056,16,1,9,9.1,"caribbean-airlines"
-79.78086,24.87573,17,1,9,9.1,"caribbean-airlines"
-79.75786,24.80089,18,1,9,9.1,"caribbean-airlines"
-79.73489,24.72605,19,1,9,9.1,"caribbean-airlines"
-79.71195,24.65121,20,1,9,9.1,"caribbean-airlines"
-79.68903,24.57637,21,1,9,9.1,"caribbean-airlines"
-79.66614,24.50152,22,1,9,9.1,"caribbean-airlines"
-79.64328,24.42667,23,1,9,9.1,"caribbean-airlines"
-79.62045,24.35181,24,1,9,9.1,"caribbean-airlines"
-79.59764,24.27695,25,1,9,9.1,"caribbean-airlines"
-79.57486,24.20209,26,1,9,9.1,"caribbean-airlines"
-79.55211,24.12722,27,1,9,9.1,"caribbean-airlines"
-79.52939,24.05235,28,1,9,9.1,"caribbean-airlines"
-79.50669,23.97748,29,1,9,9.1,"caribbean-airlines"
-79.48401,23.9026,30,1,9,9.1,"caribbean-airlines"
-79.46137,23.82772,31,1,9,9.1,"caribbean-airlines"
-79.43874,23.75284,32,1,9,9.1,"caribbean-airlines"
-79.41615,23.67795,33,1,9,9.1,"caribbean-airlines"
-79.39358,23.60306,34,1,9,9.1,"caribbean-airlines"
-79.37104,23.52817,35,1,9,9.1,"caribbean-airlines"
-79.34852,23.45328,36,1,9,9.1,"caribbean-airlines"
-79.32603,23.37838,37,1,9,9.1,"caribbean-airlines"
-79.30356,23.30347,38,1,9,9.1,"caribbean-airlines"
-79.28112,23.22857,39,1,9,9.1,"caribbean-airlines"
-79.2587,23.15366,40,1,9,9.1,"caribbean-airlines"
-79.23631,23.07875,41,1,9,9.1,"caribbean-airlines"
-79.21395,23.00383,42,1,9,9.1,"caribbean-airlines"
-79.19161,22.92892,43,1,9,9.1,"caribbean-airlines"
-79.16929,22.85399,44,1,9,9.1,"caribbean-airlines"
-79.147,22.77907,45,1,9,9.1,"caribbean-airlines"
-79.12473,22.70414,46,1,9,9.1,"caribbean-airlines"
-79.10249,22.62921,47,1,9,9.1,"caribbean-airlines"
-79.08027,22.55428,48,1,9,9.1,"caribbean-airlines"
-79.05807,22.47934,49,1,9,9.1,"caribbean-airlines"
-79.0359,22.4044,50,1,9,9.1,"caribbean-airlines"
-79.01375,22.32946,51,1,9,9.1,"caribbean-airlines"
-78.99163,22.25451,52,1,9,9.1,"caribbean-airlines"
-78.96953,22.17956,53,1,9,9.1,"caribbean-airlines"
-78.94746,22.10461,54,1,9,9.1,"caribbean-airlines"
-78.9254,22.02966,55,1,9,9.1,"caribbean-airlines"
-78.90337,21.9547,56,1,9,9.1,"caribbean-airlines"
-78.88137,21.87974,57,1,9,9.1,"caribbean-airlines"
