"long","lat","order","piece","id","group","name"
93.83995,21.07958,16,1,5,5.1,"ukraine-international-airlines"
93.35764,21.56348,17,1,5,5.1,"ukraine-international-airlines"
92.87211,22.04598,18,1,5,5.1,"ukraine-international-airlines"
92.38326,22.52705,19,1,5,5.1,"ukraine-international-airlines"
91.891,23.00662,20,1,5,5.1,"ukraine-international-airlines"
91.39524,23.48467,21,1,5,5.1,"ukraine-international-airlines"
90.89587,23.96113,22,1,5,5.1,"ukraine-international-airlines"
90.3928,24.43597,23,1,5,5.1,"ukraine-international-airlines"
89.88594,24.90913,24,1,5,5.1,"ukraine-international-airlines"
89.37518,25.38056,25,1,5,5.1,"ukraine-international-airlines"
88.86043,25.85022,26,1,5,5.1,"ukraine-international-airlines"
88.34158,26.31805,27,1,5,5.1,"ukraine-international-airlines"
87.81853,26.784,28,1,5,5.1,"ukraine-international-airlines"
87.29118,27.24801,29,1,5,5.1,"ukraine-international-airlines"
86.75941,27.71003,30,1,5,5.1,"ukraine-international-airlines"
86.22314,28.17,31,1,5,5.1,"ukraine-international-airlines"
85.68225,28.62786,32,1,5,5.1,"ukraine-international-airlines"
85.13662,29.08356,33,1,5,5.1,"ukraine-international-airlines"
84.58616,29.53702,34,1,5,5.1,"ukraine-international-airlines"
84.03076,29.98821,35,1,5,5.1,"ukraine-international-airlines"
83.47029,30.43703,36,1,5,5.1,"ukraine-international-airlines"
82.90466,30.88345,37,1,5,5.1,"ukraine-international-airlines"
82.33374,31.32738,38,1,5,5.1,"ukraine-international-airlines"
81.75743,31.76875,39,1,5,5.1,"ukraine-international-airlines"
81.17562,32.20751,40,1,5,5.1,"ukraine-international-airlines"
80.58818,32.64358,41,1,5,5.1,"ukraine-international-airlines"
79.995,33.07689,42,1,5,5.1,"ukraine-international-airlines"
79.39596,33.50736,43,1,5,5.1,"ukraine-international-airlines"
78.79096,33.93492,44,1,5,5.1,"ukraine-international-airlines"
78.17988,34.35949,45,1,5,5.1,"ukraine-international-airlines"
77.56259,34.78099,46,1,5,5.1,"ukraine-international-airlines"
76.93899,35.19935,47,1,5,5.1,"ukraine-international-airlines"
76.30895,35.61447,48,1,5,5.1,"ukraine-international-airlines"
75.67237,36.02628,49,1,5,5.1,"ukraine-international-airlines"
75.02913,36.43469,50,1,5,5.1,"ukraine-international-airlines"
74.3791,36.83962,51,1,5,5.1,"ukraine-international-airlines"
73.7222,37.24097,52,1,5,5.1,"ukraine-international-airlines"
73.05828,37.63865,53,1,5,5.1,"ukraine-international-airlines"
72.38726,38.03257,54,1,5,5.1,"ukraine-international-airlines"
71.70902,38.42263,55,1,5,5.1,"ukraine-international-airlines"
71.02345,38.80875,56,1,5,5.1,"ukraine-international-airlines"
70.33045,39.19081,57,1,5,5.1,"ukraine-international-airlines"
69.62991,39.56873,58,1,5,5.1,"ukraine-international-airlines"
68.92174,39.94239,59,1,5,5.1,"ukraine-international-airlines"
68.20583,40.3117,60,1,5,5.1,"ukraine-international-airlines"
67.4821,40.67655,61,1,5,5.1,"ukraine-international-airlines"
66.75046,41.03683,62,1,5,5.1,"ukraine-international-airlines"
66.01081,41.39243,63,1,5,5.1,"ukraine-international-airlines"
65.26309,41.74324,64,1,5,5.1,"ukraine-international-airlines"
64.5072,42.08915,65,1,5,5.1,"ukraine-international-airlines"
63.74309,42.43005,66,1,5,5.1,"ukraine-international-airlines"
62.97068,42.76582,67,1,5,5.1,"ukraine-international-airlines"
62.18993,43.09634,68,1,5,5.1,"ukraine-international-airlines"
61.40076,43.4215,69,1,5,5.1,"ukraine-international-airlines"
60.60315,43.74117,70,1,5,5.1,"ukraine-international-airlines"
59.79705,44.05523,71,1,5,5.1,"ukraine-international-airlines"
58.98243,44.36357,72,1,5,5.1,"ukraine-international-airlines"
58.15928,44.66606,73,1,5,5.1,"ukraine-international-airlines"
57.32757,44.96257,74,1,5,5.1,"ukraine-international-airlines"
56.48731,45.25298,75,1,5,5.1,"ukraine-international-airlines"
55.63851,45.53717,76,1,5,5.1,"ukraine-international-airlines"
54.78118,45.81502,77,1,5,5.1,"ukraine-international-airlines"
53.91536,46.08638,78,1,5,5.1,"ukraine-international-airlines"
53.04108,46.35115,79,1,5,5.1,"ukraine-international-airlines"
52.15839,46.60918,80,1,5,5.1,"ukraine-international-airlines"
51.26737,46.86037,81,1,5,5.1,"ukraine-international-airlines"
50.36809,47.10457,82,1,5,5.1,"ukraine-international-airlines"
49.46065,47.34168,83,1,5,5.1,"ukraine-international-airlines"
48.54514,47.57155,84,1,5,5.1,"ukraine-international-airlines"
47.62169,47.79408,85,1,5,5.1,"ukraine-international-airlines"
46.69042,48.00914,86,1,5,5.1,"ukraine-international-airlines"
45.7515,48.21661,87,1,5,5.1,"ukraine-international-airlines"
44.80508,48.41638,88,1,5,5.1,"ukraine-international-airlines"
43.85134,48.60832,89,1,5,5.1,"ukraine-international-airlines"
42.89048,48.79233,90,1,5,5.1,"ukraine-international-airlines"
41.92269,48.96829,91,1,5,5.1,"ukraine-international-airlines"
40.94821,49.13611,92,1,5,5.1,"ukraine-international-airlines"
39.96728,49.29566,93,1,5,5.1,"ukraine-international-airlines"
38.98014,49.44687,94,1,5,5.1,"ukraine-international-airlines"
37.98706,49.58961,95,1,5,5.1,"ukraine-international-airlines"
36.98833,49.72382,96,1,5,5.1,"ukraine-international-airlines"
35.98424,49.84939,97,1,5,5.1,"ukraine-international-airlines"
34.9751,49.96624,98,1,5,5.1,"ukraine-international-airlines"
33.96124,50.0743,99,1,5,5.1,"ukraine-international-airlines"
32.94299,50.17349,100,1,5,5.1,"ukraine-international-airlines"
31.92069,50.26375,101,1,5,5.1,"ukraine-international-airlines"
30.8947,50.345,102,1,5,5.1,"ukraine-international-airlines"
4.48444,50.9014,1,1,6,6.1,"ukraine-international-airlines"
4.743543,50.92527,2,1,6,6.1,"ukraine-international-airlines"
5.002908,50.94856,3,1,6,6.1,"ukraine-international-airlines"
5.262531,50.97128,4,1,6,6.1,"ukraine-international-airlines"
5.522404,50.99342,5,1,6,6.1,"ukraine-international-airlines"
5.782522,51.01498,6,1,6,6.1,"ukraine-international-airlines"
6.042879,51.03597,7,1,6,6.1,"ukraine-international-airlines"
6.303469,51.05638,8,1,6,6.1,"ukraine-international-airlines"
6.564285,51.0762,9,1,6,6.1,"ukraine-international-airlines"
6.825321,51.09545,10,1,6,6.1,"ukraine-international-airlines"
7.086572,51.11411,11,1,6,6.1,"ukraine-international-airlines"
7.348031,51.1322,12,1,6,6.1,"ukraine-international-airlines"
7.609691,51.1497,13,1,6,6.1,"ukraine-international-airlines"
7.871546,51.16661,14,1,6,6.1,"ukraine-international-airlines"
8.13359,51.18294,15,1,6,6.1,"ukraine-international-airlines"
8.395816,51.19868,16,1,6,6.1,"ukraine-international-airlines"
8.658218,51.21384,17,1,6,6.1,"ukraine-international-airlines"
8.92079,51.22841,18,1,6,6.1,"ukraine-international-airlines"
9.183525,51.24239,19,1,6,6.1,"ukraine-international-airlines"
9.446416,51.25579,20,1,6,6.1,"ukraine-international-airlines"
9.709457,51.26859,21,1,6,6.1,"ukraine-international-airlines"
9.972641,51.28081,22,1,6,6.1,"ukraine-international-airlines"
10.23596,51.29243,23,1,6,6.1,"ukraine-international-airlines"
10.49941,51.30347,24,1,6,6.1,"ukraine-international-airlines"
10.76299,51.31391,25,1,6,6.1,"ukraine-international-airlines"
11.02668,51.32376,26,1,6,6.1,"ukraine-international-airlines"
11.29048,51.33302,27,1,6,6.1,"ukraine-international-airlines"
11.55438,51.34168,28,1,6,6.1,"ukraine-international-airlines"
11.81838,51.34976,29,1,6,6.1,"ukraine-international-airlines"
12.08247,51.35723,30,1,6,6.1,"ukraine-international-airlines"
12.34665,51.36412,31,1,6,6.1,"ukraine-international-airlines"
12.61089,51.37041,32,1,6,6.1,"ukraine-international-airlines"
12.87521,51.37611,33,1,6,6.1,"ukraine-international-airlines"
13.13959,51.38121,34,1,6,6.1,"ukraine-international-airlines"
13.40403,51.38571,35,1,6,6.1,"ukraine-international-airlines"
13.66851,51.38963,36,1,6,6.1,"ukraine-international-airlines"
13.93304,51.39294,37,1,6,6.1,"ukraine-international-airlines"
14.1976,51.39566,38,1,6,6.1,"ukraine-international-airlines"
14.46219,51.39779,39,1,6,6.1,"ukraine-international-airlines"
14.7268,51.39931,40,1,6,6.1,"ukraine-international-airlines"
14.99142,51.40025,41,1,6,6.1,"ukraine-international-airlines"
15.25606,51.40058,42,1,6,6.1,"ukraine-international-airlines"
15.52069,51.40033,43,1,6,6.1,"ukraine-international-airlines"
15.78531,51.39947,44,1,6,6.1,"ukraine-international-airlines"
16.04993,51.39802,45,1,6,6.1,"ukraine-international-airlines"
16.31452,51.39597,46,1,6,6.1,"ukraine-international-airlines"
16.57908,51.39333,47,1,6,6.1,"ukraine-international-airlines"
16.84361,51.39009,48,1,6,6.1,"ukraine-international-airlines"
17.1081,51.38626,49,1,6,6.1,"ukraine-international-airlines"
17.37255,51.38183,50,1,6,6.1,"ukraine-international-airlines"
17.63693,51.37681,51,1,6,6.1,"ukraine-international-airlines"
17.90126,51.37119,52,1,6,6.1,"ukraine-international-airlines"
18.16552,51.36498,53,1,6,6.1,"ukraine-international-airlines"
18.4297,51.35817,54,1,6,6.1,"ukraine-international-airlines"
18.6938,51.35077,55,1,6,6.1,"ukraine-international-airlines"
18.95782,51.34277,56,1,6,6.1,"ukraine-international-airlines"
19.22173,51.33418,57,1,6,6.1,"ukraine-international-airlines"
19.48555,51.325,58,1,6,6.1,"ukraine-international-airlines"
19.74925,51.31523,59,1,6,6.1,"ukraine-international-airlines"
20.01284,51.30486,60,1,6,6.1,"ukraine-international-airlines"
20.27631,51.29391,61,1,6,6.1,"ukraine-international-airlines"
20.53965,51.28236,62,1,6,6.1,"ukraine-international-airlines"
20.80285,51.27022,63,1,6,6.1,"ukraine-international-airlines"
21.06591,51.25749,64,1,6,6.1,"ukraine-international-airlines"
21.32882,51.24418,65,1,6,6.1,"ukraine-international-airlines"
21.59158,51.23027,66,1,6,6.1,"ukraine-international-airlines"
21.85417,51.21578,67,1,6,6.1,"ukraine-international-airlines"
22.1166,51.2007,68,1,6,6.1,"ukraine-international-airlines"
22.37885,51.18503,69,1,6,6.1,"ukraine-international-airlines"
22.64091,51.16878,70,1,6,6.1,"ukraine-international-airlines"
22.90279,51.15194,71,1,6,6.1,"ukraine-international-airlines"
23.16448,51.13452,72,1,6,6.1,"ukraine-international-airlines"
23.42596,51.11651,73,1,6,6.1,"ukraine-international-airlines"
23.68724,51.09792,74,1,6,6.1,"ukraine-international-airlines"
23.94831,51.07875,75,1,6,6.1,"ukraine-international-airlines"
24.20915,51.059,76,1,6,6.1,"ukraine-international-airlines"
24.46977,51.03867,77,1,6,6.1,"ukraine-international-airlines"
24.73016,51.01776,78,1,6,6.1,"ukraine-international-airlines"
24.99031,50.99627,79,1,6,6.1,"ukraine-international-airlines"
25.25022,50.9742,80,1,6,6.1,"ukraine-international-airlines"
25.50987,50.95156,81,1,6,6.1,"ukraine-international-airlines"
25.76927,50.92834,82,1,6,6.1,"ukraine-international-airlines"
26.02841,50.90455,83,1,6,6.1,"ukraine-international-airlines"
26.28728,50.88019,84,1,6,6.1,"ukraine-international-airlines"
26.54587,50.85525,85,1,6,6.1,"ukraine-international-airlines"
26.80419,50.82975,86,1,6,6.1,"ukraine-international-airlines"
27.06222,50.80367,87,1,6,6.1,"ukraine-international-airlines"
27.31996,50.77702,88,1,6,6.1,"ukraine-international-airlines"
27.5774,50.74981,89,1,6,6.1,"ukraine-international-airlines"
27.83455,50.72203,90,1,6,6.1,"ukraine-international-airlines"
28.09138,50.69369,91,1,6,6.1,"ukraine-international-airlines"
28.3479,50.66478,92,1,6,6.1,"ukraine-international-airlines"
28.6041,50.63531,93,1,6,6.1,"ukraine-international-airlines"
28.85998,50.60528,94,1,6,6.1,"ukraine-international-airlines"
29.11552,50.57469,95,1,6,6.1,"ukraine-international-airlines"
29.37074,50.54354,96,1,6,6.1,"ukraine-international-airlines"
29.62561,50.51184,97,1,6,6.1,"ukraine-international-airlines"
29.88014,50.47958,98,1,6,6.1,"ukraine-international-airlines"
30.13432,50.44676,99,1,6,6.1,"ukraine-international-airlines"
30.38814,50.41339,100,1,6,6.1,"ukraine-international-airlines"
30.6416,50.37947,101,1,6,6.1,"ukraine-international-airlines"
30.8947,50.345,102,1,6,6.1,"ukraine-international-airlines"
2.55,49.0128,1,1,7,7.1,"ukraine-international-airlines"
2.816801,49.05923,2,1,7,7.1,"ukraine-international-airlines"
3.084097,49.10505,3,1,7,7.1,"ukraine-international-airlines"
3.351884,49.15025,4,1,7,7.1,"ukraine-international-airlines"
3.620157,49.19483,5,1,7,7.1,"ukraine-international-airlines"
3.888911,49.23878,6,1,7,7.1,"ukraine-international-airlines"
4.15814,49.28212,7,1,7,7.1,"ukraine-international-airlines"
4.427839,49.32482,8,1,7,7.1,"ukraine-international-airlines"
4.698003,49.3669,9,1,7,7.1,"ukraine-international-airlines"
4.968626,49.40835,10,1,7,7.1,"ukraine-international-airlines"
5.239703,49.44916,11,1,7,7.1,"ukraine-international-airlines"
5.511228,49.48934,12,1,7,7.1,"ukraine-international-airlines"
5.783196,49.52888,13,1,7,7.1,"ukraine-international-airlines"
6.0556,49.56779,14,1,7,7.1,"ukraine-international-airlines"
6.328436,49.60605,15,1,7,7.1,"ukraine-international-airlines"
6.601696,49.64367,16,1,7,7.1,"ukraine-international-airlines"
6.875376,49.68065,17,1,7,7.1,"ukraine-international-airlines"
7.149468,49.71698,18,1,7,7.1,"ukraine-international-airlines"
7.423967,49.75266,19,1,7,7.1,"ukraine-international-airlines"
7.698867,49.7877,20,1,7,7.1,"ukraine-international-airlines"
7.974161,49.82208,21,1,7,7.1,"ukraine-international-airlines"
8.249843,49.85581,22,1,7,7.1,"ukraine-international-airlines"
8.525906,49.88889,23,1,7,7.1,"ukraine-international-airlines"
8.802344,49.92131,24,1,7,7.1,"ukraine-international-airlines"
9.07915,49.95307,25,1,7,7.1,"ukraine-international-airlines"
9.356318,49.98417,26,1,7,7.1,"ukraine-international-airlines"
9.633841,50.01461,27,1,7,7.1,"ukraine-international-airlines"
9.911711,50.04439,28,1,7,7.1,"ukraine-international-airlines"
10.18992,50.0735,29,1,7,7.1,"ukraine-international-airlines"
10.46847,50.10195,30,1,7,7.1,"ukraine-international-airlines"
10.74734,50.12973,31,1,7,7.1,"ukraine-international-airlines"
11.02654,50.15684,32,1,7,7.1,"ukraine-international-airlines"
11.30604,50.18329,33,1,7,7.1,"ukraine-international-airlines"
11.58585,50.20906,34,1,7,7.1,"ukraine-international-airlines"
11.86596,50.23416,35,1,7,7.1,"ukraine-international-airlines"
12.14637,50.25858,36,1,7,7.1,"ukraine-international-airlines"
12.42705,50.28233,37,1,7,7.1,"ukraine-international-airlines"
12.70801,50.3054,38,1,7,7.1,"ukraine-international-airlines"
12.98924,50.3278,39,1,7,7.1,"ukraine-international-airlines"
13.27073,50.34951,40,1,7,7.1,"ukraine-international-airlines"
13.55248,50.37055,41,1,7,7.1,"ukraine-international-airlines"
13.83447,50.3909,42,1,7,7.1,"ukraine-international-airlines"
14.1167,50.41057,43,1,7,7.1,"ukraine-international-airlines"
14.39916,50.42956,44,1,7,7.1,"ukraine-international-airlines"
14.68184,50.44787,45,1,7,7.1,"ukraine-international-airlines"
14.96473,50.46549,46,1,7,7.1,"ukraine-international-airlines"
15.24784,50.48242,47,1,7,7.1,"ukraine-international-airlines"
15.53114,50.49867,48,1,7,7.1,"ukraine-international-airlines"
15.81463,50.51422,49,1,7,7.1,"ukraine-international-airlines"
16.09831,50.52909,50,1,7,7.1,"ukraine-international-airlines"
16.38216,50.54327,51,1,7,7.1,"ukraine-international-airlines"
16.66617,50.55676,52,1,7,7.1,"ukraine-international-airlines"
16.95035,50.56956,53,1,7,7.1,"ukraine-international-airlines"
17.23468,50.58167,54,1,7,7.1,"ukraine-international-airlines"
17.51914,50.59308,55,1,7,7.1,"ukraine-international-airlines"
17.80374,50.6038,56,1,7,7.1,"ukraine-international-airlines"
18.08847,50.61383,57,1,7,7.1,"ukraine-international-airlines"
18.37332,50.62316,58,1,7,7.1,"ukraine-international-airlines"
18.65827,50.6318,59,1,7,7.1,"ukraine-international-airlines"
18.94332,50.63974,60,1,7,7.1,"ukraine-international-airlines"
19.22847,50.64699,61,1,7,7.1,"ukraine-international-airlines"
19.5137,50.65354,62,1,7,7.1,"ukraine-international-airlines"
19.799,50.65939,63,1,7,7.1,"ukraine-international-airlines"
20.08437,50.66455,64,1,7,7.1,"ukraine-international-airlines"
20.3698,50.66901,65,1,7,7.1,"ukraine-international-airlines"
20.65528,50.67278,66,1,7,7.1,"ukraine-international-airlines"
20.94081,50.67584,67,1,7,7.1,"ukraine-international-airlines"
21.22636,50.67821,68,1,7,7.1,"ukraine-international-airlines"
21.51194,50.67988,69,1,7,7.1,"ukraine-international-airlines"
21.79753,50.68086,70,1,7,7.1,"ukraine-international-airlines"
22.08314,50.68113,71,1,7,7.1,"ukraine-international-airlines"
22.36874,50.68071,72,1,7,7.1,"ukraine-international-airlines"
22.65433,50.67959,73,1,7,7.1,"ukraine-international-airlines"
22.93991,50.67777,74,1,7,7.1,"ukraine-international-airlines"
23.22546,50.67526,75,1,7,7.1,"ukraine-international-airlines"
23.51097,50.67204,76,1,7,7.1,"ukraine-international-airlines"
23.79644,50.66813,77,1,7,7.1,"ukraine-international-airlines"
24.08186,50.66353,78,1,7,7.1,"ukraine-international-airlines"
24.36722,50.65822,79,1,7,7.1,"ukraine-international-airlines"
24.65251,50.65222,80,1,7,7.1,"ukraine-international-airlines"
24.93772,50.64552,81,1,7,7.1,"ukraine-international-airlines"
25.22285,50.63813,82,1,7,7.1,"ukraine-international-airlines"
25.50788,50.63004,83,1,7,7.1,"ukraine-international-airlines"
25.79281,50.62126,84,1,7,7.1,"ukraine-international-airlines"
26.07763,50.61178,85,1,7,7.1,"ukraine-international-airlines"
26.36233,50.6016,86,1,7,7.1,"ukraine-international-airlines"
26.6469,50.59074,87,1,7,7.1,"ukraine-international-airlines"
26.93134,50.57918,88,1,7,7.1,"ukraine-international-airlines"
27.21564,50.56693,89,1,7,7.1,"ukraine-international-airlines"
27.49978,50.55398,90,1,7,7.1,"ukraine-international-airlines"
27.78376,50.54035,91,1,7,7.1,"ukraine-international-airlines"
28.06758,50.52602,92,1,7,7.1,"ukraine-international-airlines"
28.35121,50.51101,93,1,7,7.1,"ukraine-international-airlines"
28.63467,50.49531,94,1,7,7.1,"ukraine-international-airlines"
28.91793,50.47892,95,1,7,7.1,"ukraine-international-airlines"
29.20099,50.46184,96,1,7,7.1,"ukraine-international-airlines"
29.48384,50.44408,97,1,7,7.1,"ukraine-international-airlines"
29.76648,50.42563,98,1,7,7.1,"ukraine-international-airlines"
30.04889,50.40649,99,1,7,7.1,"ukraine-international-airlines"
30.33107,50.38668,100,1,7,7.1,"ukraine-international-airlines"
30.61301,50.36618,101,1,7,7.1,"ukraine-international-airlines"
30.8947,50.345,102,1,7,7.1,"ukraine-international-airlines"
37.9063,55.4088,1,1,8,8.1,"ukraine-international-airlines"
37.82838,55.36083,2,1,8,8.1,"ukraine-international-airlines"
37.75065,55.3128,3,1,8,8.1,"ukraine-international-airlines"
37.67311,55.26473,4,1,8,8.1,"ukraine-international-airlines"
37.59575,55.21661,5,1,8,8.1,"ukraine-international-airlines"
37.51859,55.16844,6,1,8,8.1,"ukraine-international-airlines"
37.44161,55.12022,7,1,8,8.1,"ukraine-international-airlines"
37.36481,55.07196,8,1,8,8.1,"ukraine-international-airlines"
37.2882,55.02364,9,1,8,8.1,"ukraine-international-airlines"
37.21177,54.97528,10,1,8,8.1,"ukraine-international-airlines"
37.13553,54.92687,11,1,8,8.1,"ukraine-international-airlines"
37.05947,54.87841,12,1,8,8.1,"ukraine-international-airlines"
36.9836,54.8299,13,1,8,8.1,"ukraine-international-airlines"
36.9079,54.78135,14,1,8,8.1,"ukraine-international-airlines"
36.83239,54.73275,15,1,8,8.1,"ukraine-international-airlines"
36.75706,54.6841,16,1,8,8.1,"ukraine-international-airlines"
