"long","lat","order","piece","id","group","name"
116.6325,39.28698,92,1,5,5.1,"air-foyle"
116.704,39.27091,93,1,5,5.1,"air-foyle"
116.7755,39.25481,94,1,5,5.1,"air-foyle"
116.8469,39.23866,95,1,5,5.1,"air-foyle"
116.9183,39.22247,96,1,5,5.1,"air-foyle"
116.9897,39.20623,97,1,5,5.1,"air-foyle"
117.061,39.18995,98,1,5,5.1,"air-foyle"
117.1323,39.17363,99,1,5,5.1,"air-foyle"
117.2036,39.15726,100,1,5,5.1,"air-foyle"
117.2748,39.14085,101,1,5,5.1,"air-foyle"
117.346,39.1244,102,1,5,5.1,"air-foyle"
109.997,40.56,1,1,6,6.1,"air-foyle"
109.9836,40.49955,2,1,6,6.1,"air-foyle"
109.9702,40.43909,3,1,6,6.1,"air-foyle"
109.9569,40.37863,4,1,6,6.1,"air-foyle"
109.9436,40.31817,5,1,6,6.1,"air-foyle"
109.9303,40.25771,6,1,6,6.1,"air-foyle"
109.917,40.19724,7,1,6,6.1,"air-foyle"
109.9038,40.13678,8,1,6,6.1,"air-foyle"
109.8905,40.07631,9,1,6,6.1,"air-foyle"
109.8773,40.01585,10,1,6,6.1,"air-foyle"
109.8641,39.95538,11,1,6,6.1,"air-foyle"
109.851,39.89491,12,1,6,6.1,"air-foyle"
109.8379,39.83443,13,1,6,6.1,"air-foyle"
109.8247,39.77396,14,1,6,6.1,"air-foyle"
109.8117,39.71349,15,1,6,6.1,"air-foyle"
109.7986,39.65301,16,1,6,6.1,"air-foyle"
109.7856,39.59253,17,1,6,6.1,"air-foyle"
109.7725,39.53205,18,1,6,6.1,"air-foyle"
109.7595,39.47157,19,1,6,6.1,"air-foyle"
109.7466,39.41109,20,1,6,6.1,"air-foyle"
109.7336,39.3506,21,1,6,6.1,"air-foyle"
109.7207,39.29012,22,1,6,6.1,"air-foyle"
109.7078,39.22963,23,1,6,6.1,"air-foyle"
109.6949,39.16914,24,1,6,6.1,"air-foyle"
109.682,39.10865,25,1,6,6.1,"air-foyle"
109.6692,39.04816,26,1,6,6.1,"air-foyle"
109.6564,38.98767,27,1,6,6.1,"air-foyle"
109.6436,38.92718,28,1,6,6.1,"air-foyle"
109.6308,38.86668,29,1,6,6.1,"air-foyle"
109.6181,38.80618,30,1,6,6.1,"air-foyle"
109.6053,38.74569,31,1,6,6.1,"air-foyle"
109.5926,38.68519,32,1,6,6.1,"air-foyle"
109.5799,38.62469,33,1,6,6.1,"air-foyle"
109.5673,38.56418,34,1,6,6.1,"air-foyle"
109.5546,38.50368,35,1,6,6.1,"air-foyle"
109.542,38.44318,36,1,6,6.1,"air-foyle"
109.5294,38.38267,37,1,6,6.1,"air-foyle"
109.5168,38.32216,38,1,6,6.1,"air-foyle"
109.5043,38.26165,39,1,6,6.1,"air-foyle"
109.4917,38.20114,40,1,6,6.1,"air-foyle"
109.4792,38.14063,41,1,6,6.1,"air-foyle"
109.4667,38.08012,42,1,6,6.1,"air-foyle"
109.4542,38.01961,43,1,6,6.1,"air-foyle"
109.4418,37.95909,44,1,6,6.1,"air-foyle"
109.4293,37.89857,45,1,6,6.1,"air-foyle"
109.4169,37.83805,46,1,6,6.1,"air-foyle"
109.4045,37.77754,47,1,6,6.1,"air-foyle"
109.3921,37.71701,48,1,6,6.1,"air-foyle"
109.3798,37.65649,49,1,6,6.1,"air-foyle"
109.3675,37.59597,50,1,6,6.1,"air-foyle"
109.3551,37.53545,51,1,6,6.1,"air-foyle"
109.3428,37.47492,52,1,6,6.1,"air-foyle"
109.3306,37.41439,53,1,6,6.1,"air-foyle"
109.3183,37.35386,54,1,6,6.1,"air-foyle"
109.3061,37.29333,55,1,6,6.1,"air-foyle"
109.2939,37.2328,56,1,6,6.1,"air-foyle"
109.2817,37.17227,57,1,6,6.1,"air-foyle"
109.2695,37.11174,58,1,6,6.1,"air-foyle"
109.2573,37.0512,59,1,6,6.1,"air-foyle"
109.2452,36.99067,60,1,6,6.1,"air-foyle"
109.2331,36.93013,61,1,6,6.1,"air-foyle"
109.221,36.86959,62,1,6,6.1,"air-foyle"
109.2089,36.80905,63,1,6,6.1,"air-foyle"
109.1968,36.74851,64,1,6,6.1,"air-foyle"
109.1848,36.68797,65,1,6,6.1,"air-foyle"
109.1728,36.62743,66,1,6,6.1,"air-foyle"
109.1608,36.56688,67,1,6,6.1,"air-foyle"
109.1488,36.50634,68,1,6,6.1,"air-foyle"
109.1368,36.44579,69,1,6,6.1,"air-foyle"
109.1249,36.38524,70,1,6,6.1,"air-foyle"
109.1129,36.32469,71,1,6,6.1,"air-foyle"
109.101,36.26414,72,1,6,6.1,"air-foyle"
109.0891,36.20359,73,1,6,6.1,"air-foyle"
109.0773,36.14304,74,1,6,6.1,"air-foyle"
109.0654,36.08248,75,1,6,6.1,"air-foyle"
109.0536,36.02193,76,1,6,6.1,"air-foyle"
109.0418,35.96137,77,1,6,6.1,"air-foyle"
109.03,35.90082,78,1,6,6.1,"air-foyle"
109.0182,35.84026,79,1,6,6.1,"air-foyle"
109.0064,35.7797,80,1,6,6.1,"air-foyle"
108.9947,35.71914,81,1,6,6.1,"air-foyle"
108.9829,35.65857,82,1,6,6.1,"air-foyle"
108.9712,35.59801,83,1,6,6.1,"air-foyle"
108.9595,35.53745,84,1,6,6.1,"air-foyle"
108.9479,35.47688,85,1,6,6.1,"air-foyle"
108.9362,35.41631,86,1,6,6.1,"air-foyle"
108.9246,35.35575,87,1,6,6.1,"air-foyle"
108.9129,35.29518,88,1,6,6.1,"air-foyle"
108.9013,35.23461,89,1,6,6.1,"air-foyle"
108.8897,35.17404,90,1,6,6.1,"air-foyle"
108.8782,35.11347,91,1,6,6.1,"air-foyle"
108.8666,35.05289,92,1,6,6.1,"air-foyle"
108.8551,34.99232,93,1,6,6.1,"air-foyle"
108.8436,34.93174,94,1,6,6.1,"air-foyle"
108.832,34.87117,95,1,6,6.1,"air-foyle"
108.8206,34.81059,96,1,6,6.1,"air-foyle"
108.8091,34.75001,97,1,6,6.1,"air-foyle"
108.7976,34.68943,98,1,6,6.1,"air-foyle"
108.7862,34.62885,99,1,6,6.1,"air-foyle"
108.7748,34.56827,100,1,6,6.1,"air-foyle"
108.7634,34.50769,101,1,6,6.1,"air-foyle"
108.752,34.4471,102,1,6,6.1,"air-foyle"
109.294,21.5394,1,1,7,7.1,"air-foyle"
109.3057,21.52355,2,1,7,7.1,"air-foyle"
109.3173,21.50771,3,1,7,7.1,"air-foyle"
109.329,21.49186,4,1,7,7.1,"air-foyle"
109.3406,21.47601,5,1,7,7.1,"air-foyle"
109.3523,21.46016,6,1,7,7.1,"air-foyle"
109.3639,21.44431,7,1,7,7.1,"air-foyle"
109.3756,21.42845,8,1,7,7.1,"air-foyle"
109.3872,21.4126,9,1,7,7.1,"air-foyle"
109.3988,21.39675,10,1,7,7.1,"air-foyle"
109.4105,21.38089,11,1,7,7.1,"air-foyle"
109.4221,21.36504,12,1,7,7.1,"air-foyle"
109.4337,21.34918,13,1,7,7.1,"air-foyle"
109.4454,21.33333,14,1,7,7.1,"air-foyle"
109.457,21.31747,15,1,7,7.1,"air-foyle"
109.4686,21.30161,16,1,7,7.1,"air-foyle"
109.4802,21.28575,17,1,7,7.1,"air-foyle"
109.4918,21.26989,18,1,7,7.1,"air-foyle"
109.5035,21.25403,19,1,7,7.1,"air-foyle"
109.5151,21.23817,20,1,7,7.1,"air-foyle"
109.5267,21.22231,21,1,7,7.1,"air-foyle"
109.5383,21.20644,22,1,7,7.1,"air-foyle"
109.5499,21.19058,23,1,7,7.1,"air-foyle"
109.5615,21.17472,24,1,7,7.1,"air-foyle"
109.5731,21.15885,25,1,7,7.1,"air-foyle"
109.5847,21.14298,26,1,7,7.1,"air-foyle"
109.5963,21.12712,27,1,7,7.1,"air-foyle"
109.6079,21.11125,28,1,7,7.1,"air-foyle"
109.6195,21.09538,29,1,7,7.1,"air-foyle"
109.6311,21.07951,30,1,7,7.1,"air-foyle"
109.6426,21.06364,31,1,7,7.1,"air-foyle"
109.6542,21.04777,32,1,7,7.1,"air-foyle"
109.6658,21.0319,33,1,7,7.1,"air-foyle"
109.6774,21.01603,34,1,7,7.1,"air-foyle"
109.689,21.00015,35,1,7,7.1,"air-foyle"
109.7005,20.98428,36,1,7,7.1,"air-foyle"
109.7121,20.9684,37,1,7,7.1,"air-foyle"
109.7237,20.95253,38,1,7,7.1,"air-foyle"
109.7352,20.93665,39,1,7,7.1,"air-foyle"
109.7468,20.92077,40,1,7,7.1,"air-foyle"
109.7584,20.9049,41,1,7,7.1,"air-foyle"
109.7699,20.88902,42,1,7,7.1,"air-foyle"
109.7815,20.87314,43,1,7,7.1,"air-foyle"
109.793,20.85726,44,1,7,7.1,"air-foyle"
109.8046,20.84138,45,1,7,7.1,"air-foyle"
109.8161,20.82549,46,1,7,7.1,"air-foyle"
109.8277,20.80961,47,1,7,7.1,"air-foyle"
109.8392,20.79373,48,1,7,7.1,"air-foyle"
109.8507,20.77784,49,1,7,7.1,"air-foyle"
109.8623,20.76196,50,1,7,7.1,"air-foyle"
109.8738,20.74607,51,1,7,7.1,"air-foyle"
109.8854,20.73019,52,1,7,7.1,"air-foyle"
109.8969,20.7143,53,1,7,7.1,"air-foyle"
109.9084,20.69841,54,1,7,7.1,"air-foyle"
109.9199,20.68252,55,1,7,7.1,"air-foyle"
109.9315,20.66663,56,1,7,7.1,"air-foyle"
109.943,20.65074,57,1,7,7.1,"air-foyle"
109.9545,20.63485,58,1,7,7.1,"air-foyle"
109.966,20.61896,59,1,7,7.1,"air-foyle"
109.9775,20.60307,60,1,7,7.1,"air-foyle"
109.989,20.58717,61,1,7,7.1,"air-foyle"
110.0006,20.57128,62,1,7,7.1,"air-foyle"
110.0121,20.55539,63,1,7,7.1,"air-foyle"
110.0236,20.53949,64,1,7,7.1,"air-foyle"
110.0351,20.52359,65,1,7,7.1,"air-foyle"
110.0466,20.5077,66,1,7,7.1,"air-foyle"
110.0581,20.4918,67,1,7,7.1,"air-foyle"
110.0696,20.4759,68,1,7,7.1,"air-foyle"
110.0811,20.46,69,1,7,7.1,"air-foyle"
110.0925,20.4441,70,1,7,7.1,"air-foyle"
110.104,20.4282,71,1,7,7.1,"air-foyle"
110.1155,20.4123,72,1,7,7.1,"air-foyle"
110.127,20.3964,73,1,7,7.1,"air-foyle"
110.1385,20.38049,74,1,7,7.1,"air-foyle"
110.15,20.36459,75,1,7,7.1,"air-foyle"
110.1614,20.34868,76,1,7,7.1,"air-foyle"
110.1729,20.33278,77,1,7,7.1,"air-foyle"
110.1844,20.31687,78,1,7,7.1,"air-foyle"
110.1959,20.30096,79,1,7,7.1,"air-foyle"
110.2073,20.28506,80,1,7,7.1,"air-foyle"
110.2188,20.26915,81,1,7,7.1,"air-foyle"
110.2302,20.25324,82,1,7,7.1,"air-foyle"
110.2417,20.23733,83,1,7,7.1,"air-foyle"
110.2532,20.22142,84,1,7,7.1,"air-foyle"
110.2646,20.20551,85,1,7,7.1,"air-foyle"
110.2761,20.1896,86,1,7,7.1,"air-foyle"
110.2875,20.17368,87,1,7,7.1,"air-foyle"
110.299,20.15777,88,1,7,7.1,"air-foyle"
110.3104,20.14185,89,1,7,7.1,"air-foyle"
110.3219,20.12594,90,1,7,7.1,"air-foyle"
110.3333,20.11002,91,1,7,7.1,"air-foyle"
110.3447,20.09411,92,1,7,7.1,"air-foyle"
110.3562,20.07819,93,1,7,7.1,"air-foyle"
110.3676,20.06227,94,1,7,7.1,"air-foyle"
110.379,20.04635,95,1,7,7.1,"air-foyle"
110.3905,20.03043,96,1,7,7.1,"air-foyle"
110.4019,20.01451,97,1,7,7.1,"air-foyle"
110.4133,19.99859,98,1,7,7.1,"air-foyle"
110.4247,19.98267,99,1,7,7.1,"air-foyle"
110.4362,19.96675,100,1,7,7.1,"air-foyle"
110.4476,19.95082,101,1,7,7.1,"air-foyle"
110.459,19.9349,102,1,7,7.1,"air-foyle"
109.294,21.5394,1,1,8,8.1,"air-foyle"
109.3213,21.67041,2,1,8,8.1,"air-foyle"
109.3487,21.80141,3,1,8,8.1,"air-foyle"
109.3761,21.93241,4,1,8,8.1,"air-foyle"
109.4036,22.06341,5,1,8,8.1,"air-foyle"
109.4311,22.1944,6,1,8,8.1,"air-foyle"
109.4587,22.32538,7,1,8,8.1,"air-foyle"
109.4863,22.45637,8,1,8,8.1,"air-foyle"
109.514,22.58734,9,1,8,8.1,"air-foyle"
109.5418,22.71831,10,1,8,8.1,"air-foyle"
109.5695,22.84928,11,1,8,8.1,"air-foyle"
109.5974,22.98024,12,1,8,8.1,"air-foyle"
109.6253,23.1112,13,1,8,8.1,"air-foyle"
109.6532,23.24215,14,1,8,8.1,"air-foyle"
109.6812,23.3731,15,1,8,8.1,"air-foyle"
109.7093,23.50404,16,1,8,8.1,"air-foyle"
109.7374,23.63498,17,1,8,8.1,"air-foyle"
109.7656,23.76591,18,1,8,8.1,"air-foyle"
109.7938,23.89684,19,1,8,8.1,"air-foyle"
109.8221,24.02776,20,1,8,8.1,"air-foyle"
109.8504,24.15868,21,1,8,8.1,"air-foyle"
109.8788,24.28959,22,1,8,8.1,"air-foyle"
109.9073,24.42049,23,1,8,8.1,"air-foyle"
109.9358,24.5514,24,1,8,8.1,"air-foyle"
109.9644,24.68229,25,1,8,8.1,"air-foyle"
109.993,24.81318,26,1,8,8.1,"air-foyle"
110.0217,24.94407,27,1,8,8.1,"air-foyle"
110.0505,25.07494,28,1,8,8.1,"air-foyle"
110.0793,25.20582,29,1,8,8.1,"air-foyle"
110.1082,25.33669,30,1,8,8.1,"air-foyle"
110.1372,25.46755,31,1,8,8.1,"air-foyle"
110.1662,25.59841,32,1,8,8.1,"air-foyle"
110.1952,25.72926,33,1,8,8.1,"air-foyle"
110.2244,25.8601,34,1,8,8.1,"air-foyle"
110.2536,25.99094,35,1,8,8.1,"air-foyle"
110.2829,26.12177,36,1,8,8.1,"air-foyle"
110.3122,26.2526,37,1,8,8.1,"air-foyle"
110.3416,26.38342,38,1,8,8.1,"air-foyle"
110.3711,26.51424,39,1,8,8.1,"air-foyle"
110.4006,26.64505,40,1,8,8.1,"air-foyle"
110.4302,26.77585,41,1,8,8.1,"air-foyle"
110.4599,26.90665,42,1,8,8.1,"air-foyle"
110.4896,27.03744,43,1,8,8.1,"air-foyle"
110.5194,27.16822,44,1,8,8.1,"air-foyle"
110.5493,27.299,45,1,8,8.1,"air-foyle"
110.5792,27.42977,46,1,8,8.1,"air-foyle"
110.6092,27.56054,47,1,8,8.1,"air-foyle"
110.6393,27.6913,48,1,8,8.1,"air-foyle"
110.6695,27.82205,49,1,8,8.1,"air-foyle"
110.6997,27.9528,50,1,8,8.1,"air-foyle"
110.73,28.08354,51,1,8,8.1,"air-foyle"
110.7604,28.21427,52,1,8,8.1,"air-foyle"
110.7909,28.345,53,1,8,8.1,"air-foyle"
110.8214,28.47572,54,1,8,8.1,"air-foyle"
110.852,28.60643,55,1,8,8.1,"air-foyle"
110.8827,28.73713,56,1,8,8.1,"air-foyle"
110.9135,28.86783,57,1,8,8.1,"air-foyle"
110.9443,28.99852,58,1,8,8.1,"air-foyle"
110.9752,29.12921,59,1,8,8.1,"air-foyle"
111.0062,29.25988,60,1,8,8.1,"air-foyle"
111.0373,29.39056,61,1,8,8.1,"air-foyle"
111.0685,29.52122,62,1,8,8.1,"air-foyle"
111.0997,29.65187,63,1,8,8.1,"air-foyle"
111.131,29.78252,64,1,8,8.1,"air-foyle"
111.1624,29.91316,65,1,8,8.1,"air-foyle"
111.1939,30.0438,66,1,8,8.1,"air-foyle"
111.2254,30.17442,67,1,8,8.1,"air-foyle"
111.2571,30.30504,68,1,8,8.1,"air-foyle"
111.2888,30.43565,69,1,8,8.1,"air-foyle"
111.3206,30.56625,70,1,8,8.1,"air-foyle"
111.3525,30.69685,71,1,8,8.1,"air-foyle"
111.3845,30.82744,72,1,8,8.1,"air-foyle"
111.4166,30.95802,73,1,8,8.1,"air-foyle"
111.4488,31.08859,74,1,8,8.1,"air-foyle"
111.481,31.21915,75,1,8,8.1,"air-foyle"
111.5134,31.34971,76,1,8,8.1,"air-foyle"
111.5458,31.48026,77,1,8,8.1,"air-foyle"
111.5783,31.6108,78,1,8,8.1,"air-foyle"
111.6109,31.74133,79,1,8,8.1,"air-foyle"
111.6436,31.87185,80,1,8,8.1,"air-foyle"
111.6764,32.00236,81,1,8,8.1,"air-foyle"
111.7093,32.13287,82,1,8,8.1,"air-foyle"
111.7423,32.26337,83,1,8,8.1,"air-foyle"
111.7754,32.39385,84,1,8,8.1,"air-foyle"
111.8086,32.52433,85,1,8,8.1,"air-foyle"
111.8419,32.65481,86,1,8,8.1,"air-foyle"
111.8752,32.78527,87,1,8,8.1,"air-foyle"
111.9087,32.91572,88,1,8,8.1,"air-foyle"
111.9423,33.04617,89,1,8,8.1,"air-foyle"
111.9759,33.1766,90,1,8,8.1,"air-foyle"
112.0097,33.30703,91,1,8,8.1,"air-foyle"
112.0436,33.43745,92,1,8,8.1,"air-foyle"
112.0775,33.56785,93,1,8,8.1,"air-foyle"
112.1116,33.69825,94,1,8,8.1,"air-foyle"
112.1458,33.82864,95,1,8,8.1,"air-foyle"
112.1801,33.95902,96,1,8,8.1,"air-foyle"
112.2145,34.08939,97,1,8,8.1,"air-foyle"
112.249,34.21975,98,1,8,8.1,"air-foyle"
112.2836,34.35011,99,1,8,8.1,"air-foyle"
112.3183,34.48045,100,1,8,8.1,"air-foyle"
112.3531,34.61078,101,1,8,8.1,"air-foyle"
112.388,34.7411,102,1,8,8.1,"air-foyle"
82.3,44.895,1,1,9,9.1,"air-foyle"
82.35206,44.88638,2,1,9,9.1,"air-foyle"
82.40411,44.87773,3,1,9,9.1,"air-foyle"
82.45614,44.86906,4,1,9,9.1,"air-foyle"
82.50815,44.86036,5,1,9,9.1,"air-foyle"
82.56015,44.85165,6,1,9,9.1,"air-foyle"
82.61214,44.8429,7,1,9,9.1,"air-foyle"
82.66411,44.83414,8,1,9,9.1,"air-foyle"
82.71606,44.82535,9,1,9,9.1,"air-foyle"
82.76799,44.81654,10,1,9,9.1,"air-foyle"
82.81991,44.8077,11,1,9,9.1,"air-foyle"
82.87182,44.79884,12,1,9,9.1,"air-foyle"
82.92371,44.78996,13,1,9,9.1,"air-foyle"
82.97558,44.78106,14,1,9,9.1,"air-foyle"
83.02744,44.77213,15,1,9,9.1,"air-foyle"
83.07928,44.76317,16,1,9,9.1,"air-foyle"
83.1311,44.7542,17,1,9,9.1,"air-foyle"
83.18291,44.7452,18,1,9,9.1,"air-foyle"
83.2347,44.73617,19,1,9,9.1,"air-foyle"
83.28648,44.72713,20,1,9,9.1,"air-foyle"
83.33824,44.71805,21,1,9,9.1,"air-foyle"
83.38998,44.70896,22,1,9,9.1,"air-foyle"
83.44171,44.69984,23,1,9,9.1,"air-foyle"
83.49342,44.6907,24,1,9,9.1,"air-foyle"
83.54511,44.68154,25,1,9,9.1,"air-foyle"
83.59679,44.67235,26,1,9,9.1,"air-foyle"
83.64845,44.66314,27,1,9,9.1,"air-foyle"
83.7001,44.65391,28,1,9,9.1,"air-foyle"
83.75173,44.64465,29,1,9,9.1,"air-foyle"
83.80334,44.63537,30,1,9,9.1,"air-foyle"
83.85493,44.62607,31,1,9,9.1,"air-foyle"
83.90651,44.61674,32,1,9,9.1,"air-foyle"
83.95808,44.60739,33,1,9,9.1,"air-foyle"
84.00962,44.59802,34,1,9,9.1,"air-foyle"
84.06115,44.58862,35,1,9,9.1,"air-foyle"
84.11266,44.5792,36,1,9,9.1,"air-foyle"
84.16416,44.56976,37,1,9,9.1,"air-foyle"
84.21564,44.5603,38,1,9,9.1,"air-foyle"
84.2671,44.55081,39,1,9,9.1,"air-foyle"
84.31855,44.5413,40,1,9,9.1,"air-foyle"
84.36998,44.53176,41,1,9,9.1,"air-foyle"
84.42139,44.5222,42,1,9,9.1,"air-foyle"
84.47278,44.51262,43,1,9,9.1,"air-foyle"
84.52416,44.50302,44,1,9,9.1,"air-foyle"
84.57552,44.49339,45,1,9,9.1,"air-foyle"
84.62687,44.48374,46,1,9,9.1,"air-foyle"
84.67819,44.47407,47,1,9,9.1,"air-foyle"
84.7295,44.46437,48,1,9,9.1,"air-foyle"
84.7808,44.45465,49,1,9,9.1,"air-foyle"
84.83207,44.44491,50,1,9,9.1,"air-foyle"
84.88333,44.43515,51,1,9,9.1,"air-foyle"
84.93457,44.42536,52,1,9,9.1,"air-foyle"
84.9858,44.41555,53,1,9,9.1,"air-foyle"
85.03701,44.40572,54,1,9,9.1,"air-foyle"
85.0882,44.39586,55,1,9,9.1,"air-foyle"
85.13937,44.38598,56,1,9,9.1,"air-foyle"
85.19053,44.37608,57,1,9,9.1,"air-foyle"
85.24166,44.36615,58,1,9,9.1,"air-foyle"
85.29279,44.3562,59,1,9,9.1,"air-foyle"
85.34389,44.34623,60,1,9,9.1,"air-foyle"
85.39497,44.33624,61,1,9,9.1,"air-foyle"
85.44604,44.32622,62,1,9,9.1,"air-foyle"
85.49709,44.31619,63,1,9,9.1,"air-foyle"
85.54813,44.30612,64,1,9,9.1,"air-foyle"
85.59915,44.29604,65,1,9,9.1,"air-foyle"
85.65014,44.28593,66,1,9,9.1,"air-foyle"
85.70113,44.2758,67,1,9,9.1,"air-foyle"
85.75209,44.26565,68,1,9,9.1,"air-foyle"
85.80303,44.25548,69,1,9,9.1,"air-foyle"
85.85396,44.24528,70,1,9,9.1,"air-foyle"
85.90487,44.23506,71,1,9,9.1,"air-foyle"
85.95577,44.22482,72,1,9,9.1,"air-foyle"
86.00664,44.21455,73,1,9,9.1,"air-foyle"
86.0575,44.20426,74,1,9,9.1,"air-foyle"
86.10834,44.19395,75,1,9,9.1,"air-foyle"
86.15916,44.18362,76,1,9,9.1,"air-foyle"
86.20997,44.17326,77,1,9,9.1,"air-foyle"
86.26075,44.16288,78,1,9,9.1,"air-foyle"
86.31152,44.15248,79,1,9,9.1,"air-foyle"
86.36227,44.14206,80,1,9,9.1,"air-foyle"
86.413,44.13162,81,1,9,9.1,"air-foyle"
86.46372,44.12115,82,1,9,9.1,"air-foyle"
86.51441,44.11066,83,1,9,9.1,"air-foyle"
86.56509,44.10014,84,1,9,9.1,"air-foyle"
86.61575,44.08961,85,1,9,9.1,"air-foyle"
86.6664,44.07905,86,1,9,9.1,"air-foyle"
86.71702,44.06847,87,1,9,9.1,"air-foyle"
86.76763,44.05787,88,1,9,9.1,"air-foyle"
86.81821,44.04725,89,1,9,9.1,"air-foyle"
86.86878,44.0366,90,1,9,9.1,"air-foyle"
86.91934,44.02593,91,1,9,9.1,"air-foyle"
86.96987,44.01524,92,1,9,9.1,"air-foyle"
87.02038,44.00452,93,1,9,9.1,"air-foyle"
87.07088,43.99379,94,1,9,9.1,"air-foyle"
87.12136,43.98303,95,1,9,9.1,"air-foyle"
87.17182,43.97225,96,1,9,9.1,"air-foyle"
87.22226,43.96145,97,1,9,9.1,"air-foyle"
87.27269,43.95062,98,1,9,9.1,"air-foyle"
87.32309,43.93977,99,1,9,9.1,"air-foyle"
87.37348,43.92891,100,1,9,9.1,"air-foyle"
87.42385,43.91801,101,1,9,9.1,"air-foyle"
87.4742,43.9071,102,1,9,9.1,"air-foyle"
111.64,28.9189,1,1,10,10.1,"air-foyle"
111.6274,28.83,2,1,10,10.1,"air-foyle"
111.6148,28.7411,3,1,10,10.1,"air-foyle"
111.6023,28.65219,4,1,10,10.1,"air-foyle"
111.5897,28.56329,5,1,10,10.1,"air-foyle"
111.5772,28.47438,6,1,10,10.1,"air-foyle"
111.5647,28.38547,7,1,10,10.1,"air-foyle"
111.5523,28.29657,8,1,10,10.1,"air-foyle"
111.5398,28.20766,9,1,10,10.1,"air-foyle"
111.5274,28.11875,10,1,10,10.1,"air-foyle"
111.515,28.02983,11,1,10,10.1,"air-foyle"
111.5026,27.94092,12,1,10,10.1,"air-foyle"
111.4902,27.85201,13,1,10,10.1,"air-foyle"
111.4779,27.76309,14,1,10,10.1,"air-foyle"
111.4655,27.67418,15,1,10,10.1,"air-foyle"
111.4532,27.58526,16,1,10,10.1,"air-foyle"
111.4409,27.49634,17,1,10,10.1,"air-foyle"
111.4287,27.40742,18,1,10,10.1,"air-foyle"
111.4164,27.3185,19,1,10,10.1,"air-foyle"
111.4042,27.22958,20,1,10,10.1,"air-foyle"
111.392,27.14066,21,1,10,10.1,"air-foyle"
111.3798,27.05174,22,1,10,10.1,"air-foyle"
111.3676,26.96281,23,1,10,10.1,"air-foyle"
111.3555,26.87389,24,1,10,10.1,"air-foyle"
111.3433,26.78496,25,1,10,10.1,"air-foyle"
111.3312,26.69603,26,1,10,10.1,"air-foyle"
111.3191,26.6071,27,1,10,10.1,"air-foyle"
111.307,26.51817,28,1,10,10.1,"air-foyle"
111.295,26.42924,29,1,10,10.1,"air-foyle"
111.2829,26.34031,30,1,10,10.1,"air-foyle"
111.2709,26.25138,31,1,10,10.1,"air-foyle"
111.2589,26.16244,32,1,10,10.1,"air-foyle"
111.2469,26.07351,33,1,10,10.1,"air-foyle"
111.235,25.98457,34,1,10,10.1,"air-foyle"
111.223,25.89564,35,1,10,10.1,"air-foyle"
111.2111,25.8067,36,1,10,10.1,"air-foyle"
111.1992,25.71776,37,1,10,10.1,"air-foyle"
111.1873,25.62882,38,1,10,10.1,"air-foyle"
111.1754,25.53988,39,1,10,10.1,"air-foyle"
111.1636,25.45094,40,1,10,10.1,"air-foyle"
111.1517,25.362,41,1,10,10.1,"air-foyle"
111.1399,25.27305,42,1,10,10.1,"air-foyle"
111.1281,25.18411,43,1,10,10.1,"air-foyle"
111.1163,25.09516,44,1,10,10.1,"air-foyle"
111.1045,25.00622,45,1,10,10.1,"air-foyle"
111.0928,24.91727,46,1,10,10.1,"air-foyle"
111.081,24.82832,47,1,10,10.1,"air-foyle"
111.0693,24.73937,48,1,10,10.1,"air-foyle"
111.0576,24.65042,49,1,10,10.1,"air-foyle"
111.0459,24.56147,50,1,10,10.1,"air-foyle"
111.0343,24.47252,51,1,10,10.1,"air-foyle"
111.0226,24.38357,52,1,10,10.1,"air-foyle"
111.011,24.29461,53,1,10,10.1,"air-foyle"
110.9993,24.20566,54,1,10,10.1,"air-foyle"
110.9877,24.1167,55,1,10,10.1,"air-foyle"
110.9761,24.02775,56,1,10,10.1,"air-foyle"
110.9646,23.93879,57,1,10,10.1,"air-foyle"
110.953,23.84983,58,1,10,10.1,"air-foyle"
110.9415,23.76087,59,1,10,10.1,"air-foyle"
110.93,23.67192,60,1,10,10.1,"air-foyle"
110.9184,23.58295,61,1,10,10.1,"air-foyle"
110.9069,23.49399,62,1,10,10.1,"air-foyle"
110.8955,23.40503,63,1,10,10.1,"air-foyle"
110.884,23.31607,64,1,10,10.1,"air-foyle"
110.8726,23.2271,65,1,10,10.1,"air-foyle"
110.8611,23.13814,66,1,10,10.1,"air-foyle"
110.8497,23.04917,67,1,10,10.1,"air-foyle"
110.8383,22.96021,68,1,10,10.1,"air-foyle"
110.8269,22.87124,69,1,10,10.1,"air-foyle"
110.8155,22.78227,70,1,10,10.1,"air-foyle"
110.8042,22.6933,71,1,10,10.1,"air-foyle"
110.7928,22.60434,72,1,10,10.1,"air-foyle"
110.7815,22.51537,73,1,10,10.1,"air-foyle"
110.7702,22.42639,74,1,10,10.1,"air-foyle"
110.7589,22.33742,75,1,10,10.1,"air-foyle"
110.7476,22.24845,76,1,10,10.1,"air-foyle"
110.7363,22.15948,77,1,10,10.1,"air-foyle"
110.7251,22.0705,78,1,10,10.1,"air-foyle"
110.7138,21.98153,79,1,10,10.1,"air-foyle"
110.7026,21.89255,80,1,10,10.1,"air-foyle"
110.6914,21.80357,81,1,10,10.1,"air-foyle"
110.6802,21.7146,82,1,10,10.1,"air-foyle"
