"long","lat","order","piece","id","group","name"
75.2322,10.34378,74,1,5,5.1,"air-india-limited"
75.274,10.337,75,1,5,5.1,"air-india-limited"
75.3158,10.33022,76,1,5,5.1,"air-india-limited"
75.3576,10.32343,77,1,5,5.1,"air-india-limited"
75.39939,10.31664,78,1,5,5.1,"air-india-limited"
75.44118,10.30984,79,1,5,5.1,"air-india-limited"
75.48297,10.30303,80,1,5,5.1,"air-india-limited"
75.52476,10.29623,81,1,5,5.1,"air-india-limited"
75.56655,10.28941,82,1,5,5.1,"air-india-limited"
75.60833,10.28259,83,1,5,5.1,"air-india-limited"
75.65012,10.27577,84,1,5,5.1,"air-india-limited"
75.6919,10.26893,85,1,5,5.1,"air-india-limited"
75.73368,10.2621,86,1,5,5.1,"air-india-limited"
75.77545,10.25526,87,1,5,5.1,"air-india-limited"
75.81723,10.24841,88,1,5,5.1,"air-india-limited"
75.859,10.24156,89,1,5,5.1,"air-india-limited"
75.90078,10.2347,90,1,5,5.1,"air-india-limited"
75.94255,10.22784,91,1,5,5.1,"air-india-limited"
75.98431,10.22097,92,1,5,5.1,"air-india-limited"
76.02608,10.2141,93,1,5,5.1,"air-india-limited"
76.06785,10.20722,94,1,5,5.1,"air-india-limited"
76.10961,10.20034,95,1,5,5.1,"air-india-limited"
76.15137,10.19345,96,1,5,5.1,"air-india-limited"
76.19313,10.18655,97,1,5,5.1,"air-india-limited"
76.23489,10.17965,98,1,5,5.1,"air-india-limited"
76.27664,10.17275,99,1,5,5.1,"air-india-limited"
76.3184,10.16584,100,1,5,5.1,"air-india-limited"
76.36015,10.15892,101,1,5,5.1,"air-india-limited"
76.4019,10.152,102,1,5,5.1,"air-india-limited"
92.6197,23.8406,1,1,6,6.1,"air-india-limited"
92.57802,23.8294,2,1,6,6.1,"air-india-limited"
92.53635,23.8182,3,1,6,6.1,"air-india-limited"
92.49468,23.80698,4,1,6,6.1,"air-india-limited"
92.45302,23.79575,5,1,6,6.1,"air-india-limited"
92.41137,23.78451,6,1,6,6.1,"air-india-limited"
92.36973,23.77326,7,1,6,6.1,"air-india-limited"
92.32809,23.762,8,1,6,6.1,"air-india-limited"
92.28646,23.75073,9,1,6,6.1,"air-india-limited"
92.24484,23.73945,10,1,6,6.1,"air-india-limited"
92.20323,23.72815,11,1,6,6.1,"air-india-limited"
92.16162,23.71684,12,1,6,6.1,"air-india-limited"
92.12002,23.70553,13,1,6,6.1,"air-india-limited"
92.07843,23.6942,14,1,6,6.1,"air-india-limited"
92.03684,23.68286,15,1,6,6.1,"air-india-limited"
91.99526,23.67151,16,1,6,6.1,"air-india-limited"
91.95369,23.66015,17,1,6,6.1,"air-india-limited"
91.91213,23.64877,18,1,6,6.1,"air-india-limited"
91.87057,23.63739,19,1,6,6.1,"air-india-limited"
91.82902,23.626,20,1,6,6.1,"air-india-limited"
91.78748,23.61459,21,1,6,6.1,"air-india-limited"
91.74594,23.60317,22,1,6,6.1,"air-india-limited"
91.70442,23.59174,23,1,6,6.1,"air-india-limited"
91.66289,23.5803,24,1,6,6.1,"air-india-limited"
91.62138,23.56885,25,1,6,6.1,"air-india-limited"
91.57987,23.55739,26,1,6,6.1,"air-india-limited"
91.53838,23.54592,27,1,6,6.1,"air-india-limited"
91.49688,23.53444,28,1,6,6.1,"air-india-limited"
91.4554,23.52294,29,1,6,6.1,"air-india-limited"
91.41392,23.51144,30,1,6,6.1,"air-india-limited"
91.37245,23.49992,31,1,6,6.1,"air-india-limited"
91.33099,23.4884,32,1,6,6.1,"air-india-limited"
91.28953,23.47686,33,1,6,6.1,"air-india-limited"
91.24809,23.46531,34,1,6,6.1,"air-india-limited"
91.20665,23.45375,35,1,6,6.1,"air-india-limited"
91.16521,23.44218,36,1,6,6.1,"air-india-limited"
91.12379,23.43059,37,1,6,6.1,"air-india-limited"
91.08237,23.419,38,1,6,6.1,"air-india-limited"
91.04095,23.4074,39,1,6,6.1,"air-india-limited"
90.99955,23.39578,40,1,6,6.1,"air-india-limited"
90.95815,23.38416,41,1,6,6.1,"air-india-limited"
90.91676,23.37252,42,1,6,6.1,"air-india-limited"
90.87538,23.36087,43,1,6,6.1,"air-india-limited"
90.834,23.34922,44,1,6,6.1,"air-india-limited"
90.79264,23.33755,45,1,6,6.1,"air-india-limited"
90.75127,23.32587,46,1,6,6.1,"air-india-limited"
90.70992,23.31418,47,1,6,6.1,"air-india-limited"
90.66857,23.30247,48,1,6,6.1,"air-india-limited"
90.62723,23.29076,49,1,6,6.1,"air-india-limited"
90.5859,23.27904,50,1,6,6.1,"air-india-limited"
90.54458,23.2673,51,1,6,6.1,"air-india-limited"
90.50326,23.25556,52,1,6,6.1,"air-india-limited"
90.46195,23.2438,53,1,6,6.1,"air-india-limited"
90.42065,23.23204,54,1,6,6.1,"air-india-limited"
90.37935,23.22026,55,1,6,6.1,"air-india-limited"
90.33806,23.20847,56,1,6,6.1,"air-india-limited"
90.29678,23.19667,57,1,6,6.1,"air-india-limited"
90.25551,23.18486,58,1,6,6.1,"air-india-limited"
90.21424,23.17304,59,1,6,6.1,"air-india-limited"
90.17298,23.16121,60,1,6,6.1,"air-india-limited"
90.13173,23.14937,61,1,6,6.1,"air-india-limited"
90.09049,23.13752,62,1,6,6.1,"air-india-limited"
90.04925,23.12565,63,1,6,6.1,"air-india-limited"
90.00802,23.11378,64,1,6,6.1,"air-india-limited"
89.9668,23.10189,65,1,6,6.1,"air-india-limited"
89.92558,23.09,66,1,6,6.1,"air-india-limited"
89.88438,23.07809,67,1,6,6.1,"air-india-limited"
89.84317,23.06618,68,1,6,6.1,"air-india-limited"
89.80198,23.05425,69,1,6,6.1,"air-india-limited"
89.7608,23.04231,70,1,6,6.1,"air-india-limited"
89.71962,23.03036,71,1,6,6.1,"air-india-limited"
89.67844,23.0184,72,1,6,6.1,"air-india-limited"
89.63728,23.00643,73,1,6,6.1,"air-india-limited"
89.59612,22.99445,74,1,6,6.1,"air-india-limited"
89.55497,22.98246,75,1,6,6.1,"air-india-limited"
89.51383,22.97046,76,1,6,6.1,"air-india-limited"
89.4727,22.95844,77,1,6,6.1,"air-india-limited"
89.43157,22.94642,78,1,6,6.1,"air-india-limited"
89.39045,22.93439,79,1,6,6.1,"air-india-limited"
89.34934,22.92234,80,1,6,6.1,"air-india-limited"
89.30823,22.91029,81,1,6,6.1,"air-india-limited"
89.26713,22.89822,82,1,6,6.1,"air-india-limited"
89.22604,22.88614,83,1,6,6.1,"air-india-limited"
89.18496,22.87406,84,1,6,6.1,"air-india-limited"
89.14388,22.86196,85,1,6,6.1,"air-india-limited"
89.10281,22.84985,86,1,6,6.1,"air-india-limited"
89.06175,22.83773,87,1,6,6.1,"air-india-limited"
89.0207,22.82561,88,1,6,6.1,"air-india-limited"
88.97965,22.81347,89,1,6,6.1,"air-india-limited"
88.93861,22.80132,90,1,6,6.1,"air-india-limited"
88.89758,22.78916,91,1,6,6.1,"air-india-limited"
88.85655,22.77698,92,1,6,6.1,"air-india-limited"
88.81553,22.7648,93,1,6,6.1,"air-india-limited"
88.77452,22.75261,94,1,6,6.1,"air-india-limited"
88.73352,22.74041,95,1,6,6.1,"air-india-limited"
88.69252,22.7282,96,1,6,6.1,"air-india-limited"
88.65153,22.71597,97,1,6,6.1,"air-india-limited"
88.61055,22.70374,98,1,6,6.1,"air-india-limited"
88.56958,22.69149,99,1,6,6.1,"air-india-limited"
88.52861,22.67924,100,1,6,6.1,"air-india-limited"
88.48765,22.66697,101,1,6,6.1,"air-india-limited"
88.4467,22.6547,102,1,6,6.1,"air-india-limited"
92.6197,23.8406,1,1,7,7.1,"air-india-limited"
92.63225,23.84975,2,1,7,7.1,"air-india-limited"
92.64481,23.85891,3,1,7,7.1,"air-india-limited"
92.65736,23.86806,4,1,7,7.1,"air-india-limited"
92.66992,23.87721,5,1,7,7.1,"air-india-limited"
92.68248,23.88636,6,1,7,7.1,"air-india-limited"
92.69505,23.89551,7,1,7,7.1,"air-india-limited"
92.70761,23.90466,8,1,7,7.1,"air-india-limited"
92.72018,23.91381,9,1,7,7.1,"air-india-limited"
92.73274,23.92296,10,1,7,7.1,"air-india-limited"
92.74531,23.9321,11,1,7,7.1,"air-india-limited"
92.75788,23.94125,12,1,7,7.1,"air-india-limited"
92.77046,23.95039,13,1,7,7.1,"air-india-limited"
92.78303,23.95953,14,1,7,7.1,"air-india-limited"
92.79561,23.96867,15,1,7,7.1,"air-india-limited"
92.80819,23.97781,16,1,7,7.1,"air-india-limited"
92.82077,23.98695,17,1,7,7.1,"air-india-limited"
92.83335,23.99609,18,1,7,7.1,"air-india-limited"
92.84593,24.00523,19,1,7,7.1,"air-india-limited"
92.85852,24.01437,20,1,7,7.1,"air-india-limited"
92.87111,24.0235,21,1,7,7.1,"air-india-limited"
92.8837,24.03264,22,1,7,7.1,"air-india-limited"
92.89629,24.04177,23,1,7,7.1,"air-india-limited"
92.90888,24.0509,24,1,7,7.1,"air-india-limited"
92.92147,24.06003,25,1,7,7.1,"air-india-limited"
92.93407,24.06916,26,1,7,7.1,"air-india-limited"
92.94667,24.07829,27,1,7,7.1,"air-india-limited"
92.95927,24.08742,28,1,7,7.1,"air-india-limited"
92.97187,24.09655,29,1,7,7.1,"air-india-limited"
92.98447,24.10567,30,1,7,7.1,"air-india-limited"
92.99708,24.1148,31,1,7,7.1,"air-india-limited"
93.00969,24.12392,32,1,7,7.1,"air-india-limited"
93.02229,24.13305,33,1,7,7.1,"air-india-limited"
93.03491,24.14217,34,1,7,7.1,"air-india-limited"
93.04752,24.15129,35,1,7,7.1,"air-india-limited"
93.06013,24.16041,36,1,7,7.1,"air-india-limited"
93.07275,24.16953,37,1,7,7.1,"air-india-limited"
93.08537,24.17865,38,1,7,7.1,"air-india-limited"
93.09799,24.18776,39,1,7,7.1,"air-india-limited"
93.11061,24.19688,40,1,7,7.1,"air-india-limited"
93.12323,24.20599,41,1,7,7.1,"air-india-limited"
93.13586,24.21511,42,1,7,7.1,"air-india-limited"
93.14848,24.22422,43,1,7,7.1,"air-india-limited"
93.16111,24.23333,44,1,7,7.1,"air-india-limited"
93.17374,24.24244,45,1,7,7.1,"air-india-limited"
93.18637,24.25155,46,1,7,7.1,"air-india-limited"
93.19901,24.26066,47,1,7,7.1,"air-india-limited"
93.21164,24.26977,48,1,7,7.1,"air-india-limited"
93.22428,24.27887,49,1,7,7.1,"air-india-limited"
93.23692,24.28798,50,1,7,7.1,"air-india-limited"
93.24956,24.29708,51,1,7,7.1,"air-india-limited"
93.26221,24.30619,52,1,7,7.1,"air-india-limited"
93.27485,24.31529,53,1,7,7.1,"air-india-limited"
93.2875,24.32439,54,1,7,7.1,"air-india-limited"
93.30015,24.33349,55,1,7,7.1,"air-india-limited"
93.3128,24.34259,56,1,7,7.1,"air-india-limited"
93.32545,24.35169,57,1,7,7.1,"air-india-limited"
93.3381,24.36078,58,1,7,7.1,"air-india-limited"
93.35076,24.36988,59,1,7,7.1,"air-india-limited"
93.36342,24.37897,60,1,7,7.1,"air-india-limited"
93.37608,24.38807,61,1,7,7.1,"air-india-limited"
93.38874,24.39716,62,1,7,7.1,"air-india-limited"
93.4014,24.40625,63,1,7,7.1,"air-india-limited"
93.41407,24.41534,64,1,7,7.1,"air-india-limited"
93.42673,24.42443,65,1,7,7.1,"air-india-limited"
93.4394,24.43352,66,1,7,7.1,"air-india-limited"
93.45207,24.44261,67,1,7,7.1,"air-india-limited"
93.46475,24.45169,68,1,7,7.1,"air-india-limited"
93.47742,24.46078,69,1,7,7.1,"air-india-limited"
93.4901,24.46986,70,1,7,7.1,"air-india-limited"
93.50277,24.47895,71,1,7,7.1,"air-india-limited"
93.51545,24.48803,72,1,7,7.1,"air-india-limited"
93.52813,24.49711,73,1,7,7.1,"air-india-limited"
93.54082,24.50619,74,1,7,7.1,"air-india-limited"
93.5535,24.51527,75,1,7,7.1,"air-india-limited"
93.56619,24.52435,76,1,7,7.1,"air-india-limited"
93.57888,24.53342,77,1,7,7.1,"air-india-limited"
93.59157,24.5425,78,1,7,7.1,"air-india-limited"
93.60426,24.55158,79,1,7,7.1,"air-india-limited"
93.61696,24.56065,80,1,7,7.1,"air-india-limited"
93.62965,24.56972,81,1,7,7.1,"air-india-limited"
93.64235,24.57879,82,1,7,7.1,"air-india-limited"
93.65505,24.58786,83,1,7,7.1,"air-india-limited"
93.66775,24.59693,84,1,7,7.1,"air-india-limited"
93.68046,24.606,85,1,7,7.1,"air-india-limited"
93.69316,24.61507,86,1,7,7.1,"air-india-limited"
93.70587,24.62414,87,1,7,7.1,"air-india-limited"
93.71858,24.6332,88,1,7,7.1,"air-india-limited"
93.73129,24.64226,89,1,7,7.1,"air-india-limited"
93.744,24.65133,90,1,7,7.1,"air-india-limited"
93.75672,24.66039,91,1,7,7.1,"air-india-limited"
93.76943,24.66945,92,1,7,7.1,"air-india-limited"
93.78215,24.67851,93,1,7,7.1,"air-india-limited"
93.79487,24.68757,94,1,7,7.1,"air-india-limited"
93.80759,24.69663,95,1,7,7.1,"air-india-limited"
93.82032,24.70568,96,1,7,7.1,"air-india-limited"
93.83304,24.71474,97,1,7,7.1,"air-india-limited"
93.84577,24.72379,98,1,7,7.1,"air-india-limited"
93.8585,24.73285,99,1,7,7.1,"air-india-limited"
93.87123,24.7419,100,1,7,7.1,"air-india-limited"
93.88396,24.75095,101,1,7,7.1,"air-india-limited"
93.8967,24.76,102,1,7,7.1,"air-india-limited"
72.6347,23.0772,1,1,8,8.1,"air-india-limited"
72.63707,23.03771,2,1,8,8.1,"air-india-limited"
72.63944,22.99822,3,1,8,8.1,"air-india-limited"
72.64181,22.95873,4,1,8,8.1,"air-india-limited"
72.64418,22.91925,5,1,8,8.1,"air-india-limited"
72.64655,22.87976,6,1,8,8.1,"air-india-limited"
72.64891,22.84027,7,1,8,8.1,"air-india-limited"
72.65128,22.80078,8,1,8,8.1,"air-india-limited"
72.65364,22.76129,9,1,8,8.1,"air-india-limited"
72.656,22.7218,10,1,8,8.1,"air-india-limited"
72.65836,22.68231,11,1,8,8.1,"air-india-limited"
72.66072,22.64282,12,1,8,8.1,"air-india-limited"
72.66308,22.60334,13,1,8,8.1,"air-india-limited"
72.66544,22.56385,14,1,8,8.1,"air-india-limited"
72.66779,22.52436,15,1,8,8.1,"air-india-limited"
72.67015,22.48487,16,1,8,8.1,"air-india-limited"
72.6725,22.44538,17,1,8,8.1,"air-india-limited"
72.67485,22.40589,18,1,8,8.1,"air-india-limited"
72.6772,22.3664,19,1,8,8.1,"air-india-limited"
72.67955,22.32691,20,1,8,8.1,"air-india-limited"
72.6819,22.28742,21,1,8,8.1,"air-india-limited"
72.68424,22.24793,22,1,8,8.1,"air-india-limited"
72.68659,22.20845,23,1,8,8.1,"air-india-limited"
72.68893,22.16896,24,1,8,8.1,"air-india-limited"
72.69127,22.12947,25,1,8,8.1,"air-india-limited"
72.69361,22.08998,26,1,8,8.1,"air-india-limited"
72.69595,22.05049,27,1,8,8.1,"air-india-limited"
72.69829,22.011,28,1,8,8.1,"air-india-limited"
72.70063,21.97151,29,1,8,8.1,"air-india-limited"
72.70296,21.93202,30,1,8,8.1,"air-india-limited"
72.70529,21.89253,31,1,8,8.1,"air-india-limited"
72.70763,21.85304,32,1,8,8.1,"air-india-limited"
72.70996,21.81355,33,1,8,8.1,"air-india-limited"
72.71229,21.77406,34,1,8,8.1,"air-india-limited"
72.71462,21.73457,35,1,8,8.1,"air-india-limited"
72.71695,21.69508,36,1,8,8.1,"air-india-limited"
72.71927,21.65559,37,1,8,8.1,"air-india-limited"
72.7216,21.6161,38,1,8,8.1,"air-india-limited"
72.72392,21.57661,39,1,8,8.1,"air-india-limited"
72.72624,21.53712,40,1,8,8.1,"air-india-limited"
72.72856,21.49763,41,1,8,8.1,"air-india-limited"
72.73088,21.45814,42,1,8,8.1,"air-india-limited"
72.7332,21.41865,43,1,8,8.1,"air-india-limited"
72.73552,21.37916,44,1,8,8.1,"air-india-limited"
72.73784,21.33967,45,1,8,8.1,"air-india-limited"
72.74015,21.30018,46,1,8,8.1,"air-india-limited"
72.74247,21.26069,47,1,8,8.1,"air-india-limited"
72.74478,21.2212,48,1,8,8.1,"air-india-limited"
72.74709,21.18171,49,1,8,8.1,"air-india-limited"
72.7494,21.14222,50,1,8,8.1,"air-india-limited"
72.75171,21.10273,51,1,8,8.1,"air-india-limited"
72.75402,21.06324,52,1,8,8.1,"air-india-limited"
72.75632,21.02375,53,1,8,8.1,"air-india-limited"
72.75863,20.98426,54,1,8,8.1,"air-india-limited"
72.76093,20.94477,55,1,8,8.1,"air-india-limited"
72.76323,20.90528,56,1,8,8.1,"air-india-limited"
72.76554,20.86579,57,1,8,8.1,"air-india-limited"
72.76784,20.8263,58,1,8,8.1,"air-india-limited"
72.77013,20.78681,59,1,8,8.1,"air-india-limited"
72.77243,20.74732,60,1,8,8.1,"air-india-limited"
72.77473,20.70783,61,1,8,8.1,"air-india-limited"
72.77702,20.66834,62,1,8,8.1,"air-india-limited"
72.77932,20.62885,63,1,8,8.1,"air-india-limited"
72.78161,20.58936,64,1,8,8.1,"air-india-limited"
72.7839,20.54987,65,1,8,8.1,"air-india-limited"
72.78619,20.51038,66,1,8,8.1,"air-india-limited"
72.78848,20.47089,67,1,8,8.1,"air-india-limited"
72.79077,20.4314,68,1,8,8.1,"air-india-limited"
72.79306,20.39191,69,1,8,8.1,"air-india-limited"
72.79535,20.35242,70,1,8,8.1,"air-india-limited"
72.79763,20.31293,71,1,8,8.1,"air-india-limited"
72.79991,20.27344,72,1,8,8.1,"air-india-limited"
72.8022,20.23394,73,1,8,8.1,"air-india-limited"
72.80448,20.19445,74,1,8,8.1,"air-india-limited"
72.80676,20.15496,75,1,8,8.1,"air-india-limited"
72.80904,20.11547,76,1,8,8.1,"air-india-limited"
72.81132,20.07598,77,1,8,8.1,"air-india-limited"
72.81359,20.03649,78,1,8,8.1,"air-india-limited"
72.81587,19.997,79,1,8,8.1,"air-india-limited"
72.81814,19.95751,80,1,8,8.1,"air-india-limited"
72.82042,19.91802,81,1,8,8.1,"air-india-limited"
72.82269,19.87853,82,1,8,8.1,"air-india-limited"
72.82496,19.83904,83,1,8,8.1,"air-india-limited"
72.82723,19.79954,84,1,8,8.1,"air-india-limited"
72.8295,19.76005,85,1,8,8.1,"air-india-limited"
72.83176,19.72056,86,1,8,8.1,"air-india-limited"
72.83403,19.68107,87,1,8,8.1,"air-india-limited"
72.8363,19.64158,88,1,8,8.1,"air-india-limited"
72.83856,19.60209,89,1,8,8.1,"air-india-limited"
72.84082,19.5626,90,1,8,8.1,"air-india-limited"
72.84309,19.52311,91,1,8,8.1,"air-india-limited"
72.84535,19.48361,92,1,8,8.1,"air-india-limited"
72.84761,19.44412,93,1,8,8.1,"air-india-limited"
72.84987,19.40463,94,1,8,8.1,"air-india-limited"
72.85212,19.36514,95,1,8,8.1,"air-india-limited"
72.85438,19.32565,96,1,8,8.1,"air-india-limited"
72.85664,19.28616,97,1,8,8.1,"air-india-limited"
72.85889,19.24667,98,1,8,8.1,"air-india-limited"
72.86114,19.20717,99,1,8,8.1,"air-india-limited"
72.8634,19.16768,100,1,8,8.1,"air-india-limited"
72.86565,19.12819,101,1,8,8.1,"air-india-limited"
72.8679,19.0887,102,1,8,8.1,"air-india-limited"
72.6347,23.0772,1,1,9,9.1,"air-india-limited"
72.67701,23.13218,2,1,9,9.1,"air-india-limited"
72.71935,23.18716,3,1,9,9.1,"air-india-limited"
72.76173,23.24212,4,1,9,9.1,"air-india-limited"
72.80414,23.29707,5,1,9,9.1,"air-india-limited"
72.84659,23.352,6,1,9,9.1,"air-india-limited"
72.88908,23.40693,7,1,9,9.1,"air-india-limited"
72.9316,23.46185,8,1,9,9.1,"air-india-limited"
72.97415,23.51675,9,1,9,9.1,"air-india-limited"
73.01674,23.57164,10,1,9,9.1,"air-india-limited"
73.05937,23.62652,11,1,9,9.1,"air-india-limited"
73.10203,23.68139,12,1,9,9.1,"air-india-limited"
73.14473,23.73625,13,1,9,9.1,"air-india-limited"
73.18746,23.79109,14,1,9,9.1,"air-india-limited"
73.23023,23.84593,15,1,9,9.1,"air-india-limited"
73.27303,23.90075,16,1,9,9.1,"air-india-limited"
73.31588,23.95556,17,1,9,9.1,"air-india-limited"
73.35875,24.01036,18,1,9,9.1,"air-india-limited"
73.40167,24.06514,19,1,9,9.1,"air-india-limited"
73.44462,24.11992,20,1,9,9.1,"air-india-limited"
73.48761,24.17468,21,1,9,9.1,"air-india-limited"
73.53063,24.22943,22,1,9,9.1,"air-india-limited"
73.5737,24.28417,23,1,9,9.1,"air-india-limited"
73.6168,24.33889,24,1,9,9.1,"air-india-limited"
73.65993,24.39361,25,1,9,9.1,"air-india-limited"
73.70311,24.44831,26,1,9,9.1,"air-india-limited"
73.74632,24.503,27,1,9,9.1,"air-india-limited"
73.78957,24.55767,28,1,9,9.1,"air-india-limited"
73.83285,24.61234,29,1,9,9.1,"air-india-limited"
73.87618,24.66699,30,1,9,9.1,"air-india-limited"
73.91954,24.72163,31,1,9,9.1,"air-india-limited"
73.96294,24.77626,32,1,9,9.1,"air-india-limited"
74.00638,24.83087,33,1,9,9.1,"air-india-limited"
74.04986,24.88547,34,1,9,9.1,"air-india-limited"
74.09337,24.94006,35,1,9,9.1,"air-india-limited"
74.13693,24.99464,36,1,9,9.1,"air-india-limited"
74.18052,25.0492,37,1,9,9.1,"air-india-limited"
74.22415,25.10375,38,1,9,9.1,"air-india-limited"
74.26783,25.15829,39,1,9,9.1,"air-india-limited"
74.31154,25.21282,40,1,9,9.1,"air-india-limited"
74.35528,25.26733,41,1,9,9.1,"air-india-limited"
74.39907,25.32183,42,1,9,9.1,"air-india-limited"
74.4429,25.37632,43,1,9,9.1,"air-india-limited"
74.48677,25.43079,44,1,9,9.1,"air-india-limited"
74.53067,25.48525,45,1,9,9.1,"air-india-limited"
74.57462,25.5397,46,1,9,9.1,"air-india-limited"
74.61861,25.59414,47,1,9,9.1,"air-india-limited"
74.66264,25.64856,48,1,9,9.1,"air-india-limited"
74.7067,25.70297,49,1,9,9.1,"air-india-limited"
74.75081,25.75736,50,1,9,9.1,"air-india-limited"
74.79496,25.81174,51,1,9,9.1,"air-india-limited"
74.83915,25.86611,52,1,9,9.1,"air-india-limited"
74.88337,25.92047,53,1,9,9.1,"air-india-limited"
74.92764,25.97481,54,1,9,9.1,"air-india-limited"
74.97195,26.02914,55,1,9,9.1,"air-india-limited"
75.01631,26.08345,56,1,9,9.1,"air-india-limited"
75.0607,26.13775,57,1,9,9.1,"air-india-limited"
75.10513,26.19204,58,1,9,9.1,"air-india-limited"
75.14961,26.24631,59,1,9,9.1,"air-india-limited"
75.19413,26.30057,60,1,9,9.1,"air-india-limited"
75.23868,26.35482,61,1,9,9.1,"air-india-limited"
75.28329,26.40905,62,1,9,9.1,"air-india-limited"
75.32793,26.46327,63,1,9,9.1,"air-india-limited"
75.37261,26.51748,64,1,9,9.1,"air-india-limited"
75.41734,26.57167,65,1,9,9.1,"air-india-limited"
75.46211,26.62584,66,1,9,9.1,"air-india-limited"
75.50692,26.68001,67,1,9,9.1,"air-india-limited"
75.55177,26.73416,68,1,9,9.1,"air-india-limited"
75.59667,26.78829,69,1,9,9.1,"air-india-limited"
75.64161,26.84241,70,1,9,9.1,"air-india-limited"
75.68659,26.89652,71,1,9,9.1,"air-india-limited"
75.73162,26.95061,72,1,9,9.1,"air-india-limited"
75.77669,27.00469,73,1,9,9.1,"air-india-limited"
75.8218,27.05875,74,1,9,9.1,"air-india-limited"
75.86696,27.1128,75,1,9,9.1,"air-india-limited"
75.91216,27.16683,76,1,9,9.1,"air-india-limited"
75.9574,27.22085,77,1,9,9.1,"air-india-limited"
76.00269,27.27486,78,1,9,9.1,"air-india-limited"
76.04802,27.32885,79,1,9,9.1,"air-india-limited"
76.0934,27.38283,80,1,9,9.1,"air-india-limited"
76.13882,27.43679,81,1,9,9.1,"air-india-limited"
76.18428,27.49073,82,1,9,9.1,"air-india-limited"
76.22979,27.54467,83,1,9,9.1,"air-india-limited"
76.27534,27.59858,84,1,9,9.1,"air-india-limited"
76.32094,27.65249,85,1,9,9.1,"air-india-limited"
76.36658,27.70637,86,1,9,9.1,"air-india-limited"
76.41227,27.76025,87,1,9,9.1,"air-india-limited"
76.45801,27.8141,88,1,9,9.1,"air-india-limited"
76.50379,27.86795,89,1,9,9.1,"air-india-limited"
76.54961,27.92177,90,1,9,9.1,"air-india-limited"
76.59548,27.97558,91,1,9,9.1,"air-india-limited"
76.6414,28.02938,92,1,9,9.1,"air-india-limited"
76.68736,28.08316,93,1,9,9.1,"air-india-limited"
76.73337,28.13693,94,1,9,9.1,"air-india-limited"
76.77942,28.19068,95,1,9,9.1,"air-india-limited"
76.82552,28.24441,96,1,9,9.1,"air-india-limited"
76.87167,28.29813,97,1,9,9.1,"air-india-limited"
76.91786,28.35184,98,1,9,9.1,"air-india-limited"
76.9641,28.40553,99,1,9,9.1,"air-india-limited"
77.01039,28.4592,100,1,9,9.1,"air-india-limited"
77.05672,28.51286,101,1,9,9.1,"air-india-limited"
77.1031,28.5665,102,1,9,9.1,"air-india-limited"
72.6347,23.0772,1,1,10,10.1,"air-india-limited"
72.69433,23.02031,2,1,10,10.1,"air-india-limited"
72.75392,22.9634,3,1,10,10.1,"air-india-limited"
72.81345,22.90647,4,1,10,10.1,"air-india-limited"
72.87294,22.84951,5,1,10,10.1,"air-india-limited"
72.93237,22.79253,6,1,10,10.1,"air-india-limited"
