"long","lat","order","piece","id","group","name"
-10.83408,28.05798,66,1,23,23.1,"mauritania-airlines-international"
-10.74857,28.2065,67,1,23,23.1,"mauritania-airlines-international"
-10.66282,28.35497,68,1,23,23.1,"mauritania-airlines-international"
-10.57683,28.50338,69,1,23,23.1,"mauritania-airlines-international"
-10.4906,28.65174,70,1,23,23.1,"mauritania-airlines-international"
-10.40412,28.80005,71,1,23,23.1,"mauritania-airlines-international"
-10.3174,28.9483,72,1,23,23.1,"mauritania-airlines-international"
-10.23043,29.09649,73,1,23,23.1,"mauritania-airlines-international"
-10.1432,29.24463,74,1,23,23.1,"mauritania-airlines-international"
-10.05573,29.39272,75,1,23,23.1,"mauritania-airlines-international"
-9.968,29.54074,76,1,23,23.1,"mauritania-airlines-international"
-9.880013,29.68871,77,1,23,23.1,"mauritania-airlines-international"
-9.791767,29.83662,78,1,23,23.1,"mauritania-airlines-international"
-9.703259,29.98447,79,1,23,23.1,"mauritania-airlines-international"
-9.614487,30.13226,80,1,23,23.1,"mauritania-airlines-international"
-9.525449,30.27999,81,1,23,23.1,"mauritania-airlines-international"
-9.436143,30.42766,82,1,23,23.1,"mauritania-airlines-international"
-9.346565,30.57527,83,1,23,23.1,"mauritania-airlines-international"
-9.256715,30.72281,84,1,23,23.1,"mauritania-airlines-international"
-9.16659,30.8703,85,1,23,23.1,"mauritania-airlines-international"
-9.076186,31.01772,86,1,23,23.1,"mauritania-airlines-international"
-8.985503,31.16508,87,1,23,23.1,"mauritania-airlines-international"
-8.894537,31.31238,88,1,23,23.1,"mauritania-airlines-international"
-8.803286,31.45961,89,1,23,23.1,"mauritania-airlines-international"
-8.711748,31.60678,90,1,23,23.1,"mauritania-airlines-international"
-8.61992,31.75388,91,1,23,23.1,"mauritania-airlines-international"
-8.5278,31.90091,92,1,23,23.1,"mauritania-airlines-international"
-8.435385,32.04788,93,1,23,23.1,"mauritania-airlines-international"
-8.342673,32.19478,94,1,23,23.1,"mauritania-airlines-international"
-8.249661,32.34162,95,1,23,23.1,"mauritania-airlines-international"
-8.156347,32.48838,96,1,23,23.1,"mauritania-airlines-international"
-8.062728,32.63508,97,1,23,23.1,"mauritania-airlines-international"
-7.968802,32.7817,98,1,23,23.1,"mauritania-airlines-international"
-7.874566,32.92826,99,1,23,23.1,"mauritania-airlines-international"
-7.780017,33.07475,100,1,23,23.1,"mauritania-airlines-international"
-7.685152,33.22116,101,1,23,23.1,"mauritania-airlines-international"
-7.58997,33.3675,102,1,23,23.1,"mauritania-airlines-international"
-15.96972,18.31,1,1,24,24.1,"mauritania-airlines-international"
-15.98506,18.27471,2,1,24,24.1,"mauritania-airlines-international"
-16.0004,18.23941,3,1,24,24.1,"mauritania-airlines-international"
-16.01573,18.20412,4,1,24,24.1,"mauritania-airlines-international"
-16.03105,18.16882,5,1,24,24.1,"mauritania-airlines-international"
-16.04637,18.13352,6,1,24,24.1,"mauritania-airlines-international"
-16.06168,18.09822,7,1,24,24.1,"mauritania-airlines-international"
-16.07698,18.06292,8,1,24,24.1,"mauritania-airlines-international"
-16.09228,18.02762,9,1,24,24.1,"mauritania-airlines-international"
-16.10758,17.99232,10,1,24,24.1,"mauritania-airlines-international"
-16.12286,17.95701,11,1,24,24.1,"mauritania-airlines-international"
-16.13814,17.92171,12,1,24,24.1,"mauritania-airlines-international"
-16.15342,17.8864,13,1,24,24.1,"mauritania-airlines-international"
-16.16868,17.85109,14,1,24,24.1,"mauritania-airlines-international"
-16.18395,17.81579,15,1,24,24.1,"mauritania-airlines-international"
-16.1992,17.78048,16,1,24,24.1,"mauritania-airlines-international"
-16.21445,17.74516,17,1,24,24.1,"mauritania-airlines-international"
-16.2297,17.70985,18,1,24,24.1,"mauritania-airlines-international"
-16.24493,17.67454,19,1,24,24.1,"mauritania-airlines-international"
-16.26017,17.63922,20,1,24,24.1,"mauritania-airlines-international"
-16.27539,17.60391,21,1,24,24.1,"mauritania-airlines-international"
-16.29061,17.56859,22,1,24,24.1,"mauritania-airlines-international"
-16.30583,17.53327,23,1,24,24.1,"mauritania-airlines-international"
-16.32103,17.49795,24,1,24,24.1,"mauritania-airlines-international"
-16.33624,17.46263,25,1,24,24.1,"mauritania-airlines-international"
-16.35143,17.42731,26,1,24,24.1,"mauritania-airlines-international"
-16.36662,17.39199,27,1,24,24.1,"mauritania-airlines-international"
-16.38181,17.35666,28,1,24,24.1,"mauritania-airlines-international"
-16.39699,17.32134,29,1,24,24.1,"mauritania-airlines-international"
-16.41216,17.28601,30,1,24,24.1,"mauritania-airlines-international"
-16.42733,17.25068,31,1,24,24.1,"mauritania-airlines-international"
-16.44249,17.21536,32,1,24,24.1,"mauritania-airlines-international"
-16.45764,17.18003,33,1,24,24.1,"mauritania-airlines-international"
-16.47279,17.1447,34,1,24,24.1,"mauritania-airlines-international"
-16.48794,17.10936,35,1,24,24.1,"mauritania-airlines-international"
-16.50307,17.07403,36,1,24,24.1,"mauritania-airlines-international"
-16.51821,17.0387,37,1,24,24.1,"mauritania-airlines-international"
-16.53333,17.00336,38,1,24,24.1,"mauritania-airlines-international"
-16.54845,16.96802,39,1,24,24.1,"mauritania-airlines-international"
-16.56357,16.93269,40,1,24,24.1,"mauritania-airlines-international"
-16.57868,16.89735,41,1,24,24.1,"mauritania-airlines-international"
-16.59378,16.86201,42,1,24,24.1,"mauritania-airlines-international"
-16.60888,16.82667,43,1,24,24.1,"mauritania-airlines-international"
-16.62397,16.79133,44,1,24,24.1,"mauritania-airlines-international"
-16.63906,16.75598,45,1,24,24.1,"mauritania-airlines-international"
-16.65414,16.72064,46,1,24,24.1,"mauritania-airlines-international"
-16.66922,16.68529,47,1,24,24.1,"mauritania-airlines-international"
-16.68429,16.64995,48,1,24,24.1,"mauritania-airlines-international"
-16.69935,16.6146,49,1,24,24.1,"mauritania-airlines-international"
-16.71441,16.57925,50,1,24,24.1,"mauritania-airlines-international"
-16.72947,16.5439,51,1,24,24.1,"mauritania-airlines-international"
-16.74451,16.50855,52,1,24,24.1,"mauritania-airlines-international"
-16.75956,16.4732,53,1,24,24.1,"mauritania-airlines-international"
-16.77459,16.43785,54,1,24,24.1,"mauritania-airlines-international"
-16.78963,16.40249,55,1,24,24.1,"mauritania-airlines-international"
-16.80465,16.36714,56,1,24,24.1,"mauritania-airlines-international"
-16.81967,16.33178,57,1,24,24.1,"mauritania-airlines-international"
-16.83469,16.29642,58,1,24,24.1,"mauritania-airlines-international"
-16.8497,16.26107,59,1,24,24.1,"mauritania-airlines-international"
-16.8647,16.22571,60,1,24,24.1,"mauritania-airlines-international"
-16.8797,16.19035,61,1,24,24.1,"mauritania-airlines-international"
-16.8947,16.15498,62,1,24,24.1,"mauritania-airlines-international"
-16.90968,16.11962,63,1,24,24.1,"mauritania-airlines-international"
-16.92467,16.08426,64,1,24,24.1,"mauritania-airlines-international"
-16.93965,16.04889,65,1,24,24.1,"mauritania-airlines-international"
-16.95462,16.01353,66,1,24,24.1,"mauritania-airlines-international"
-16.96958,15.97816,67,1,24,24.1,"mauritania-airlines-international"
-16.98455,15.94279,68,1,24,24.1,"mauritania-airlines-international"
-16.9995,15.90743,69,1,24,24.1,"mauritania-airlines-international"
-17.01445,15.87206,70,1,24,24.1,"mauritania-airlines-international"
-17.0294,15.83669,71,1,24,24.1,"mauritania-airlines-international"
-17.04434,15.80131,72,1,24,24.1,"mauritania-airlines-international"
-17.05928,15.76594,73,1,24,24.1,"mauritania-airlines-international"
-17.07421,15.73057,74,1,24,24.1,"mauritania-airlines-international"
-17.08913,15.69519,75,1,24,24.1,"mauritania-airlines-international"
-17.10405,15.65982,76,1,24,24.1,"mauritania-airlines-international"
-17.11897,15.62444,77,1,24,24.1,"mauritania-airlines-international"
-17.13388,15.58906,78,1,24,24.1,"mauritania-airlines-international"
-17.14878,15.55368,79,1,24,24.1,"mauritania-airlines-international"
-17.16368,15.5183,80,1,24,24.1,"mauritania-airlines-international"
-17.17857,15.48292,81,1,24,24.1,"mauritania-airlines-international"
-17.19346,15.44754,82,1,24,24.1,"mauritania-airlines-international"
-17.20835,15.41216,83,1,24,24.1,"mauritania-airlines-international"
-17.22323,15.37677,84,1,24,24.1,"mauritania-airlines-international"
-17.2381,15.34139,85,1,24,24.1,"mauritania-airlines-international"
-17.25297,15.306,86,1,24,24.1,"mauritania-airlines-international"
-17.26783,15.27062,87,1,24,24.1,"mauritania-airlines-international"
-17.28269,15.23523,88,1,24,24.1,"mauritania-airlines-international"
-17.29755,15.19984,89,1,24,24.1,"mauritania-airlines-international"
-17.3124,15.16445,90,1,24,24.1,"mauritania-airlines-international"
-17.32724,15.12906,91,1,24,24.1,"mauritania-airlines-international"
-17.34208,15.09367,92,1,24,24.1,"mauritania-airlines-international"
-17.35691,15.05828,93,1,24,24.1,"mauritania-airlines-international"
-17.37174,15.02288,94,1,24,24.1,"mauritania-airlines-international"
-17.38657,14.98749,95,1,24,24.1,"mauritania-airlines-international"
-17.40139,14.95209,96,1,24,24.1,"mauritania-airlines-international"
-17.4162,14.9167,97,1,24,24.1,"mauritania-airlines-international"
-17.43101,14.8813,98,1,24,24.1,"mauritania-airlines-international"
-17.44581,14.8459,99,1,24,24.1,"mauritania-airlines-international"
-17.46061,14.8105,100,1,24,24.1,"mauritania-airlines-international"
-17.47541,14.7751,101,1,24,24.1,"mauritania-airlines-international"
-17.4902,14.7397,102,1,24,24.1,"mauritania-airlines-international"
-15.96972,18.31,1,1,25,25.1,"mauritania-airlines-international"
-15.98006,18.336,2,1,25,25.1,"mauritania-airlines-international"
-15.99039,18.362,3,1,25,25.1,"mauritania-airlines-international"
-16.00073,18.388,4,1,25,25.1,"mauritania-airlines-international"
-16.01107,18.414,5,1,25,25.1,"mauritania-airlines-international"
-16.02142,18.44,6,1,25,25.1,"mauritania-airlines-international"
-16.03177,18.466,7,1,25,25.1,"mauritania-airlines-international"
-16.04212,18.49199,8,1,25,25.1,"mauritania-airlines-international"
-16.05247,18.51799,9,1,25,25.1,"mauritania-airlines-international"
-16.06283,18.54399,10,1,25,25.1,"mauritania-airlines-international"
-16.07319,18.56998,11,1,25,25.1,"mauritania-airlines-international"
-16.08356,18.59598,12,1,25,25.1,"mauritania-airlines-international"
-16.09392,18.62197,13,1,25,25.1,"mauritania-airlines-international"
-16.10429,18.64797,14,1,25,25.1,"mauritania-airlines-international"
-16.11467,18.67396,15,1,25,25.1,"mauritania-airlines-international"
-16.12504,18.69995,16,1,25,25.1,"mauritania-airlines-international"
-16.13543,18.72595,17,1,25,25.1,"mauritania-airlines-international"
-16.14581,18.75194,18,1,25,25.1,"mauritania-airlines-international"
-16.15619,18.77793,19,1,25,25.1,"mauritania-airlines-international"
-16.16658,18.80392,20,1,25,25.1,"mauritania-airlines-international"
-16.17698,18.82991,21,1,25,25.1,"mauritania-airlines-international"
-16.18737,18.8559,22,1,25,25.1,"mauritania-airlines-international"
-16.19777,18.88189,23,1,25,25.1,"mauritania-airlines-international"
-16.20818,18.90788,24,1,25,25.1,"mauritania-airlines-international"
-16.21858,18.93386,25,1,25,25.1,"mauritania-airlines-international"
-16.22899,18.95985,26,1,25,25.1,"mauritania-airlines-international"
-16.2394,18.98584,27,1,25,25.1,"mauritania-airlines-international"
-16.24982,19.01182,28,1,25,25.1,"mauritania-airlines-international"
-16.26024,19.03781,29,1,25,25.1,"mauritania-airlines-international"
-16.27066,19.06379,30,1,25,25.1,"mauritania-airlines-international"
-16.28108,19.08978,31,1,25,25.1,"mauritania-airlines-international"
-16.29151,19.11576,32,1,25,25.1,"mauritania-airlines-international"
-16.30195,19.14175,33,1,25,25.1,"mauritania-airlines-international"
-16.31238,19.16773,34,1,25,25.1,"mauritania-airlines-international"
-16.32282,19.19371,35,1,25,25.1,"mauritania-airlines-international"
-16.33326,19.21969,36,1,25,25.1,"mauritania-airlines-international"
-16.34371,19.24567,37,1,25,25.1,"mauritania-airlines-international"
-16.35415,19.27165,38,1,25,25.1,"mauritania-airlines-international"
-16.36461,19.29763,39,1,25,25.1,"mauritania-airlines-international"
-16.37506,19.32361,40,1,25,25.1,"mauritania-airlines-international"
-16.38552,19.34959,41,1,25,25.1,"mauritania-airlines-international"
-16.39598,19.37557,42,1,25,25.1,"mauritania-airlines-international"
-16.40645,19.40154,43,1,25,25.1,"mauritania-airlines-international"
-16.41691,19.42752,44,1,25,25.1,"mauritania-airlines-international"
-16.42739,19.4535,45,1,25,25.1,"mauritania-airlines-international"
-16.43786,19.47947,46,1,25,25.1,"mauritania-airlines-international"
-16.44834,19.50545,47,1,25,25.1,"mauritania-airlines-international"
-16.45882,19.53142,48,1,25,25.1,"mauritania-airlines-international"
-16.46931,19.55739,49,1,25,25.1,"mauritania-airlines-international"
-16.4798,19.58337,50,1,25,25.1,"mauritania-airlines-international"
-16.49029,19.60934,51,1,25,25.1,"mauritania-airlines-international"
-16.50078,19.63531,52,1,25,25.1,"mauritania-airlines-international"
-16.51128,19.66128,53,1,25,25.1,"mauritania-airlines-international"
-16.52178,19.68725,54,1,25,25.1,"mauritania-airlines-international"
-16.53229,19.71322,55,1,25,25.1,"mauritania-airlines-international"
-16.5428,19.73919,56,1,25,25.1,"mauritania-airlines-international"
-16.55331,19.76516,57,1,25,25.1,"mauritania-airlines-international"
-16.56383,19.79113,58,1,25,25.1,"mauritania-airlines-international"
-16.57434,19.8171,59,1,25,25.1,"mauritania-airlines-international"
-16.58487,19.84306,60,1,25,25.1,"mauritania-airlines-international"
-16.59539,19.86903,61,1,25,25.1,"mauritania-airlines-international"
-16.60592,19.895,62,1,25,25.1,"mauritania-airlines-international"
-16.61646,19.92096,63,1,25,25.1,"mauritania-airlines-international"
-16.62699,19.94692,64,1,25,25.1,"mauritania-airlines-international"
-16.63753,19.97289,65,1,25,25.1,"mauritania-airlines-international"
-16.64808,19.99885,66,1,25,25.1,"mauritania-airlines-international"
-16.65862,20.02481,67,1,25,25.1,"mauritania-airlines-international"
-16.66917,20.05078,68,1,25,25.1,"mauritania-airlines-international"
-16.67973,20.07674,69,1,25,25.1,"mauritania-airlines-international"
-16.69028,20.1027,70,1,25,25.1,"mauritania-airlines-international"
-16.70084,20.12866,71,1,25,25.1,"mauritania-airlines-international"
-16.71141,20.15462,72,1,25,25.1,"mauritania-airlines-international"
-16.72198,20.18058,73,1,25,25.1,"mauritania-airlines-international"
-16.73255,20.20653,74,1,25,25.1,"mauritania-airlines-international"
-16.74312,20.23249,75,1,25,25.1,"mauritania-airlines-international"
-16.7537,20.25845,76,1,25,25.1,"mauritania-airlines-international"
-16.76428,20.2844,77,1,25,25.1,"mauritania-airlines-international"
-16.77487,20.31036,78,1,25,25.1,"mauritania-airlines-international"
-16.78546,20.33631,79,1,25,25.1,"mauritania-airlines-international"
-16.79605,20.36227,80,1,25,25.1,"mauritania-airlines-international"
-16.80665,20.38822,81,1,25,25.1,"mauritania-airlines-international"
-16.81725,20.41418,82,1,25,25.1,"mauritania-airlines-international"
-16.82785,20.44013,83,1,25,25.1,"mauritania-airlines-international"
-16.83846,20.46608,84,1,25,25.1,"mauritania-airlines-international"
-16.84907,20.49203,85,1,25,25.1,"mauritania-airlines-international"
-16.85968,20.51798,86,1,25,25.1,"mauritania-airlines-international"
-16.8703,20.54393,87,1,25,25.1,"mauritania-airlines-international"
-16.88092,20.56988,88,1,25,25.1,"mauritania-airlines-international"
-16.89155,20.59583,89,1,25,25.1,"mauritania-airlines-international"
-16.90217,20.62178,90,1,25,25.1,"mauritania-airlines-international"
-16.91281,20.64772,91,1,25,25.1,"mauritania-airlines-international"
-16.92344,20.67367,92,1,25,25.1,"mauritania-airlines-international"
-16.93408,20.69962,93,1,25,25.1,"mauritania-airlines-international"
-16.94472,20.72556,94,1,25,25.1,"mauritania-airlines-international"
-16.95537,20.75151,95,1,25,25.1,"mauritania-airlines-international"
-16.96602,20.77745,96,1,25,25.1,"mauritania-airlines-international"
-16.97668,20.80339,97,1,25,25.1,"mauritania-airlines-international"
-16.98733,20.82934,98,1,25,25.1,"mauritania-airlines-international"
-16.99799,20.85528,99,1,25,25.1,"mauritania-airlines-international"
-17.00866,20.88122,100,1,25,25.1,"mauritania-airlines-international"
-17.01933,20.90716,101,1,25,25.1,"mauritania-airlines-international"
-17.03,20.9331,102,1,25,25.1,"mauritania-airlines-international"
-15.96972,18.31,1,1,26,26.1,"mauritania-airlines-international"
-15.93616,18.35435,2,1,26,26.1,"mauritania-airlines-international"
-15.90257,18.39869,3,1,26,26.1,"mauritania-airlines-international"
-15.86897,18.44303,4,1,26,26.1,"mauritania-airlines-international"
-15.83535,18.48736,5,1,26,26.1,"mauritania-airlines-international"
-15.80172,18.53169,6,1,26,26.1,"mauritania-airlines-international"
-15.76806,18.57601,7,1,26,26.1,"mauritania-airlines-international"
-15.73439,18.62032,8,1,26,26.1,"mauritania-airlines-international"
-15.70071,18.66463,9,1,26,26.1,"mauritania-airlines-international"
-15.667,18.70893,10,1,26,26.1,"mauritania-airlines-international"
-15.63328,18.75323,11,1,26,26.1,"mauritania-airlines-international"
-15.59953,18.79752,12,1,26,26.1,"mauritania-airlines-international"
-15.56578,18.8418,13,1,26,26.1,"mauritania-airlines-international"
-15.532,18.88608,14,1,26,26.1,"mauritania-airlines-international"
-15.4982,18.93035,15,1,26,26.1,"mauritania-airlines-international"
-15.46439,18.97461,16,1,26,26.1,"mauritania-airlines-international"
-15.43056,19.01887,17,1,26,26.1,"mauritania-airlines-international"
-15.39671,19.06312,18,1,26,26.1,"mauritania-airlines-international"
-15.36285,19.10737,19,1,26,26.1,"mauritania-airlines-international"
-15.32896,19.15161,20,1,26,26.1,"mauritania-airlines-international"
-15.29506,19.19585,21,1,26,26.1,"mauritania-airlines-international"
-15.26114,19.24007,22,1,26,26.1,"mauritania-airlines-international"
-15.2272,19.2843,23,1,26,26.1,"mauritania-airlines-international"
-15.19324,19.32851,24,1,26,26.1,"mauritania-airlines-international"
-15.15926,19.37272,25,1,26,26.1,"mauritania-airlines-international"
-15.12527,19.41692,26,1,26,26.1,"mauritania-airlines-international"
-15.09126,19.46112,27,1,26,26.1,"mauritania-airlines-international"
-15.05723,19.50531,28,1,26,26.1,"mauritania-airlines-international"
-15.02318,19.5495,29,1,26,26.1,"mauritania-airlines-international"
-14.98911,19.59367,30,1,26,26.1,"mauritania-airlines-international"
-14.95502,19.63784,31,1,26,26.1,"mauritania-airlines-international"
-14.92091,19.68201,32,1,26,26.1,"mauritania-airlines-international"
-14.88679,19.72617,33,1,26,26.1,"mauritania-airlines-international"
-14.85264,19.77032,34,1,26,26.1,"mauritania-airlines-international"
-14.81848,19.81446,35,1,26,26.1,"mauritania-airlines-international"
-14.7843,19.8586,36,1,26,26.1,"mauritania-airlines-international"
-14.7501,19.90274,37,1,26,26.1,"mauritania-airlines-international"
-14.71588,19.94686,38,1,26,26.1,"mauritania-airlines-international"
-14.68164,19.99098,39,1,26,26.1,"mauritania-airlines-international"
-14.64738,20.03509,40,1,26,26.1,"mauritania-airlines-international"
-14.6131,20.0792,41,1,26,26.1,"mauritania-airlines-international"
-14.57881,20.1233,42,1,26,26.1,"mauritania-airlines-international"
-14.54449,20.16739,43,1,26,26.1,"mauritania-airlines-international"
-14.51015,20.21148,44,1,26,26.1,"mauritania-airlines-international"
-14.4758,20.25556,45,1,26,26.1,"mauritania-airlines-international"
-14.44142,20.29963,46,1,26,26.1,"mauritania-airlines-international"
-14.40703,20.3437,47,1,26,26.1,"mauritania-airlines-international"
-14.37262,20.38776,48,1,26,26.1,"mauritania-airlines-international"
-14.33818,20.43181,49,1,26,26.1,"mauritania-airlines-international"
-14.30373,20.47585,50,1,26,26.1,"mauritania-airlines-international"
-14.26926,20.51989,51,1,26,26.1,"mauritania-airlines-international"
-14.23476,20.56392,52,1,26,26.1,"mauritania-airlines-international"
-14.20025,20.60795,53,1,26,26.1,"mauritania-airlines-international"
-14.16572,20.65197,54,1,26,26.1,"mauritania-airlines-international"
-14.13117,20.69598,55,1,26,26.1,"mauritania-airlines-international"
-14.09659,20.73999,56,1,26,26.1,"mauritania-airlines-international"
-14.062,20.78398,57,1,26,26.1,"mauritania-airlines-international"
-14.02739,20.82797,58,1,26,26.1,"mauritania-airlines-international"
-13.99276,20.87196,59,1,26,26.1,"mauritania-airlines-international"
-13.9581,20.91593,60,1,26,26.1,"mauritania-airlines-international"
-13.92343,20.9599,61,1,26,26.1,"mauritania-airlines-international"
-13.88873,21.00387,62,1,26,26.1,"mauritania-airlines-international"
-13.85402,21.04782,63,1,26,26.1,"mauritania-airlines-international"
-13.81928,21.09177,64,1,26,26.1,"mauritania-airlines-international"
-13.78453,21.13571,65,1,26,26.1,"mauritania-airlines-international"
-13.74975,21.17965,66,1,26,26.1,"mauritania-airlines-international"
-13.71496,21.22358,67,1,26,26.1,"mauritania-airlines-international"
-13.68014,21.2675,68,1,26,26.1,"mauritania-airlines-international"
-13.6453,21.31141,69,1,26,26.1,"mauritania-airlines-international"
-13.61044,21.35532,70,1,26,26.1,"mauritania-airlines-international"
-13.57556,21.39922,71,1,26,26.1,"mauritania-airlines-international"
-13.54066,21.44311,72,1,26,26.1,"mauritania-airlines-international"
-13.50574,21.48699,73,1,26,26.1,"mauritania-airlines-international"
-13.47079,21.53087,74,1,26,26.1,"mauritania-airlines-international"
-13.43583,21.57474,75,1,26,26.1,"mauritania-airlines-international"
-13.40084,21.6186,76,1,26,26.1,"mauritania-airlines-international"
-13.36584,21.66246,77,1,26,26.1,"mauritania-airlines-international"
-13.33081,21.70631,78,1,26,26.1,"mauritania-airlines-international"
-13.29576,21.75015,79,1,26,26.1,"mauritania-airlines-international"
-13.26069,21.79398,80,1,26,26.1,"mauritania-airlines-international"
-13.2256,21.8378,81,1,26,26.1,"mauritania-airlines-international"
-13.19048,21.88162,82,1,26,26.1,"mauritania-airlines-international"
-13.15535,21.92543,83,1,26,26.1,"mauritania-airlines-international"
-13.12019,21.96924,84,1,26,26.1,"mauritania-airlines-international"
-13.08501,22.01303,85,1,26,26.1,"mauritania-airlines-international"
-13.04981,22.05682,86,1,26,26.1,"mauritania-airlines-international"
-13.01459,22.1006,87,1,26,26.1,"mauritania-airlines-international"
-12.97934,22.14438,88,1,26,26.1,"mauritania-airlines-international"
-12.94408,22.18814,89,1,26,26.1,"mauritania-airlines-international"
-12.90879,22.2319,90,1,26,26.1,"mauritania-airlines-international"
-12.87348,22.27565,91,1,26,26.1,"mauritania-airlines-international"
-12.83815,22.31939,92,1,26,26.1,"mauritania-airlines-international"
-12.80279,22.36313,93,1,26,26.1,"mauritania-airlines-international"
-12.76742,22.40686,94,1,26,26.1,"mauritania-airlines-international"
-12.73202,22.45058,95,1,26,26.1,"mauritania-airlines-international"
-12.6966,22.49429,96,1,26,26.1,"mauritania-airlines-international"
-12.66115,22.53799,97,1,26,26.1,"mauritania-airlines-international"
-12.62569,22.58169,98,1,26,26.1,"mauritania-airlines-international"
-12.5902,22.62538,99,1,26,26.1,"mauritania-airlines-international"
-12.55469,22.66906,100,1,26,26.1,"mauritania-airlines-international"
-12.51916,22.71273,101,1,26,26.1,"mauritania-airlines-international"
-12.4836,22.7564,102,1,26,26.1,"mauritania-airlines-international"
-12.4836,22.7564,1,1,27,27.1,"mauritania-airlines-international"
-12.43944,22.86223,2,1,27,27.1,"mauritania-airlines-international"
-12.39522,22.96804,3,1,27,27.1,"mauritania-airlines-international"
-12.35093,23.07384,4,1,27,27.1,"mauritania-airlines-international"
-12.30657,23.17963,5,1,27,27.1,"mauritania-airlines-international"
-12.26213,23.28541,6,1,27,27.1,"mauritania-airlines-international"
-12.21763,23.39117,7,1,27,27.1,"mauritania-airlines-international"
-12.17305,23.49692,8,1,27,27.1,"mauritania-airlines-international"
-12.12841,23.60266,9,1,27,27.1,"mauritania-airlines-international"
-12.08369,23.70839,10,1,27,27.1,"mauritania-airlines-international"
-12.0389,23.8141,11,1,27,27.1,"mauritania-airlines-international"
-11.99404,23.9198,12,1,27,27.1,"mauritania-airlines-international"
-11.9491,24.02549,13,1,27,27.1,"mauritania-airlines-international"
-11.90409,24.13116,14,1,27,27.1,"mauritania-airlines-international"
-11.859,24.23682,15,1,27,27.1,"mauritania-airlines-international"
-11.81384,24.34247,16,1,27,27.1,"mauritania-airlines-international"
-11.7686,24.44811,17,1,27,27.1,"mauritania-airlines-international"
-11.72329,24.55373,18,1,27,27.1,"mauritania-airlines-international"
-11.6779,24.65933,19,1,27,27.1,"mauritania-airlines-international"
-11.63244,24.76493,20,1,27,27.1,"mauritania-airlines-international"
-11.5869,24.87051,21,1,27,27.1,"mauritania-airlines-international"
-11.54128,24.97607,22,1,27,27.1,"mauritania-airlines-international"
-11.49558,25.08162,23,1,27,27.1,"mauritania-airlines-international"
-11.4498,25.18716,24,1,27,27.1,"mauritania-airlines-international"
-11.40394,25.29269,25,1,27,27.1,"mauritania-airlines-international"
-11.35801,25.3982,26,1,27,27.1,"mauritania-airlines-international"
-11.31199,25.50369,27,1,27,27.1,"mauritania-airlines-international"
-11.26589,25.60917,28,1,27,27.1,"mauritania-airlines-international"
-11.21971,25.71464,29,1,27,27.1,"mauritania-airlines-international"
-11.17345,25.82009,30,1,27,27.1,"mauritania-airlines-international"
-11.1271,25.92553,31,1,27,27.1,"mauritania-airlines-international"
-11.08068,26.03095,32,1,27,27.1,"mauritania-airlines-international"
-11.03417,26.13636,33,1,27,27.1,"mauritania-airlines-international"
-10.98757,26.24175,34,1,27,27.1,"mauritania-airlines-international"
-10.94089,26.34713,35,1,27,27.1,"mauritania-airlines-international"
-10.89413,26.45249,36,1,27,27.1,"mauritania-airlines-international"
-10.84728,26.55784,37,1,27,27.1,"mauritania-airlines-international"
-10.80034,26.66317,38,1,27,27.1,"mauritania-airlines-international"
-10.75332,26.76849,39,1,27,27.1,"mauritania-airlines-international"
-10.70621,26.87379,40,1,27,27.1,"mauritania-airlines-international"
-10.65901,26.97907,41,1,27,27.1,"mauritania-airlines-international"
-10.61173,27.08434,42,1,27,27.1,"mauritania-airlines-international"
-10.56435,27.1896,43,1,27,27.1,"mauritania-airlines-international"
-10.51689,27.29483,44,1,27,27.1,"mauritania-airlines-international"
-10.46933,27.40005,45,1,27,27.1,"mauritania-airlines-international"
-10.42169,27.50526,46,1,27,27.1,"mauritania-airlines-international"
-10.37395,27.61045,47,1,27,27.1,"mauritania-airlines-international"
-10.32612,27.71562,48,1,27,27.1,"mauritania-airlines-international"
-10.2782,27.82078,49,1,27,27.1,"mauritania-airlines-international"
-10.23019,27.92592,50,1,27,27.1,"mauritania-airlines-international"
-10.18208,28.03104,51,1,27,27.1,"mauritania-airlines-international"
-10.13388,28.13615,52,1,27,27.1,"mauritania-airlines-international"
-10.08558,28.24124,53,1,27,27.1,"mauritania-airlines-international"
-10.03719,28.34631,54,1,27,27.1,"mauritania-airlines-international"
-9.988704,28.45137,55,1,27,27.1,"mauritania-airlines-international"
-9.940121,28.5564,56,1,27,27.1,"mauritania-airlines-international"
-9.891441,28.66142,57,1,27,27.1,"mauritania-airlines-international"
-9.842663,28.76643,58,1,27,27.1,"mauritania-airlines-international"
-9.793787,28.87141,59,1,27,27.1,"mauritania-airlines-international"
-9.744811,28.97638,60,1,27,27.1,"mauritania-airlines-international"
-9.695737,29.08133,61,1,27,27.1,"mauritania-airlines-international"
-9.646562,29.18626,62,1,27,27.1,"mauritania-airlines-international"
-9.597287,29.29118,63,1,27,27.1,"mauritania-airlines-international"
-9.54791,29.39607,64,1,27,27.1,"mauritania-airlines-international"
-9.498432,29.50095,65,1,27,27.1,"mauritania-airlines-international"
-9.448851,29.60581,66,1,27,27.1,"mauritania-airlines-international"
-9.399166,29.71065,67,1,27,27.1,"mauritania-airlines-international"
-9.349378,29.81548,68,1,27,27.1,"mauritania-airlines-international"
