"long","lat","order","piece","id","group","name"
55.29332,44.47223,38,1,5,5.1,"malaysia-airlines"
56.37027,43.98712,39,1,5,5.1,"malaysia-airlines"
57.42958,43.49206,40,1,5,5.1,"malaysia-airlines"
58.4715,42.98738,41,1,5,5.1,"malaysia-airlines"
59.49629,42.47341,42,1,5,5.1,"malaysia-airlines"
60.50425,41.95045,43,1,5,5.1,"malaysia-airlines"
61.49567,41.41883,44,1,5,5.1,"malaysia-airlines"
62.47087,40.87883,45,1,5,5.1,"malaysia-airlines"
63.43016,40.33075,46,1,5,5.1,"malaysia-airlines"
64.37389,39.77488,47,1,5,5.1,"malaysia-airlines"
65.3024,39.21149,48,1,5,5.1,"malaysia-airlines"
66.21604,38.64084,49,1,5,5.1,"malaysia-airlines"
67.11515,38.0632,50,1,5,5.1,"malaysia-airlines"
68.0001,37.47882,51,1,5,5.1,"malaysia-airlines"
68.87123,36.88795,52,1,5,5.1,"malaysia-airlines"
69.72892,36.29081,53,1,5,5.1,"malaysia-airlines"
70.57351,35.68764,54,1,5,5.1,"malaysia-airlines"
71.40536,35.07866,55,1,5,5.1,"malaysia-airlines"
72.22484,34.46408,56,1,5,5.1,"malaysia-airlines"
73.03228,33.84412,57,1,5,5.1,"malaysia-airlines"
73.82804,33.21897,58,1,5,5.1,"malaysia-airlines"
74.61247,32.58883,59,1,5,5.1,"malaysia-airlines"
75.3859,31.95388,60,1,5,5.1,"malaysia-airlines"
76.14867,31.3143,61,1,5,5.1,"malaysia-airlines"
76.90112,30.67028,62,1,5,5.1,"malaysia-airlines"
77.64357,30.02198,63,1,5,5.1,"malaysia-airlines"
78.37634,29.36957,64,1,5,5.1,"malaysia-airlines"
79.09975,28.71321,65,1,5,5.1,"malaysia-airlines"
79.81412,28.05304,66,1,5,5.1,"malaysia-airlines"
80.51974,27.38922,67,1,5,5.1,"malaysia-airlines"
81.21692,26.72189,68,1,5,5.1,"malaysia-airlines"
81.90595,26.0512,69,1,5,5.1,"malaysia-airlines"
82.58712,25.37728,70,1,5,5.1,"malaysia-airlines"
83.26071,24.70025,71,1,5,5.1,"malaysia-airlines"
83.92701,24.02025,72,1,5,5.1,"malaysia-airlines"
84.58628,23.3374,73,1,5,5.1,"malaysia-airlines"
85.23879,22.65182,74,1,5,5.1,"malaysia-airlines"
85.8848,21.96362,75,1,5,5.1,"malaysia-airlines"
86.52458,21.27292,76,1,5,5.1,"malaysia-airlines"
87.15836,20.57983,77,1,5,5.1,"malaysia-airlines"
87.78641,19.88446,78,1,5,5.1,"malaysia-airlines"
88.40895,19.1869,79,1,5,5.1,"malaysia-airlines"
89.02624,18.48726,80,1,5,5.1,"malaysia-airlines"
89.6385,17.78563,81,1,5,5.1,"malaysia-airlines"
90.24596,17.08212,82,1,5,5.1,"malaysia-airlines"
90.84885,16.37681,83,1,5,5.1,"malaysia-airlines"
91.44738,15.6698,84,1,5,5.1,"malaysia-airlines"
92.04179,14.96117,85,1,5,5.1,"malaysia-airlines"
92.63227,14.25102,86,1,5,5.1,"malaysia-airlines"
93.21904,13.53942,87,1,5,5.1,"malaysia-airlines"
93.80231,12.82646,88,1,5,5.1,"malaysia-airlines"
94.38228,12.11223,89,1,5,5.1,"malaysia-airlines"
94.95915,11.39679,90,1,5,5.1,"malaysia-airlines"
95.53313,10.68024,91,1,5,5.1,"malaysia-airlines"
96.1044,9.962648,92,1,5,5.1,"malaysia-airlines"
96.67316,9.244087,93,1,5,5.1,"malaysia-airlines"
97.2396,8.524635,94,1,5,5.1,"malaysia-airlines"
97.80391,7.804365,95,1,5,5.1,"malaysia-airlines"
98.36628,7.08335,96,1,5,5.1,"malaysia-airlines"
98.9269,6.361661,97,1,5,5.1,"malaysia-airlines"
99.48594,5.639371,98,1,5,5.1,"malaysia-airlines"
100.0436,4.916548,99,1,5,5.1,"malaysia-airlines"
100.6,4.193262,100,1,5,5.1,"malaysia-airlines"
101.1554,3.469583,101,1,5,5.1,"malaysia-airlines"
101.71,2.74558,102,1,5,5.1,"malaysia-airlines"
4.76389,52.3086,1,1,6,6.1,"malaysia-airlines"
4.805318,52.26128,2,1,6,6.1,"malaysia-airlines"
4.846657,52.21395,3,1,6,6.1,"malaysia-airlines"
4.887908,52.1666,4,1,6,6.1,"malaysia-airlines"
4.929071,52.11924,5,1,6,6.1,"malaysia-airlines"
4.970147,52.07187,6,1,6,6.1,"malaysia-airlines"
5.011136,52.02448,7,1,6,6.1,"malaysia-airlines"
5.052039,51.97707,8,1,6,6.1,"malaysia-airlines"
5.092854,51.92965,9,1,6,6.1,"malaysia-airlines"
5.133584,51.88222,10,1,6,6.1,"malaysia-airlines"
5.174228,51.83478,11,1,6,6.1,"malaysia-airlines"
5.214786,51.78732,12,1,6,6.1,"malaysia-airlines"
5.255258,51.73984,13,1,6,6.1,"malaysia-airlines"
5.295646,51.69235,14,1,6,6.1,"malaysia-airlines"
5.33595,51.64485,15,1,6,6.1,"malaysia-airlines"
5.376168,51.59734,16,1,6,6.1,"malaysia-airlines"
5.416303,51.54981,17,1,6,6.1,"malaysia-airlines"
5.456354,51.50226,18,1,6,6.1,"malaysia-airlines"
5.496321,51.45471,19,1,6,6.1,"malaysia-airlines"
5.536206,51.40714,20,1,6,6.1,"malaysia-airlines"
5.576007,51.35955,21,1,6,6.1,"malaysia-airlines"
5.615726,51.31196,22,1,6,6.1,"malaysia-airlines"
5.655362,51.26434,23,1,6,6.1,"malaysia-airlines"
5.694917,51.21672,24,1,6,6.1,"malaysia-airlines"
5.734389,51.16908,25,1,6,6.1,"malaysia-airlines"
5.77378,51.12143,26,1,6,6.1,"malaysia-airlines"
5.81309,51.07377,27,1,6,6.1,"malaysia-airlines"
5.852319,51.02609,28,1,6,6.1,"malaysia-airlines"
5.891468,50.9784,29,1,6,6.1,"malaysia-airlines"
5.930536,50.9307,30,1,6,6.1,"malaysia-airlines"
5.969524,50.88298,31,1,6,6.1,"malaysia-airlines"
6.008432,50.83525,32,1,6,6.1,"malaysia-airlines"
6.047261,50.78751,33,1,6,6.1,"malaysia-airlines"
6.08601,50.73976,34,1,6,6.1,"malaysia-airlines"
6.124681,50.69199,35,1,6,6.1,"malaysia-airlines"
6.163272,50.64421,36,1,6,6.1,"malaysia-airlines"
6.201786,50.59642,37,1,6,6.1,"malaysia-airlines"
6.240221,50.54861,38,1,6,6.1,"malaysia-airlines"
6.278578,50.50079,39,1,6,6.1,"malaysia-airlines"
6.316858,50.45296,40,1,6,6.1,"malaysia-airlines"
6.355061,50.40512,41,1,6,6.1,"malaysia-airlines"
6.393186,50.35726,42,1,6,6.1,"malaysia-airlines"
6.431235,50.30939,43,1,6,6.1,"malaysia-airlines"
6.469207,50.26151,44,1,6,6.1,"malaysia-airlines"
6.507102,50.21362,45,1,6,6.1,"malaysia-airlines"
6.544922,50.16571,46,1,6,6.1,"malaysia-airlines"
6.582666,50.1178,47,1,6,6.1,"malaysia-airlines"
6.620335,50.06987,48,1,6,6.1,"malaysia-airlines"
6.657928,50.02192,49,1,6,6.1,"malaysia-airlines"
6.695446,49.97397,50,1,6,6.1,"malaysia-airlines"
6.73289,49.926,51,1,6,6.1,"malaysia-airlines"
6.770259,49.87803,52,1,6,6.1,"malaysia-airlines"
6.807554,49.83004,53,1,6,6.1,"malaysia-airlines"
6.844775,49.78203,54,1,6,6.1,"malaysia-airlines"
6.881922,49.73402,55,1,6,6.1,"malaysia-airlines"
6.918996,49.68599,56,1,6,6.1,"malaysia-airlines"
6.955997,49.63796,57,1,6,6.1,"malaysia-airlines"
6.992925,49.58991,58,1,6,6.1,"malaysia-airlines"
7.02978,49.54184,59,1,6,6.1,"malaysia-airlines"
7.066562,49.49377,60,1,6,6.1,"malaysia-airlines"
7.103273,49.44569,61,1,6,6.1,"malaysia-airlines"
7.139911,49.39759,62,1,6,6.1,"malaysia-airlines"
7.176478,49.34948,63,1,6,6.1,"malaysia-airlines"
7.212974,49.30136,64,1,6,6.1,"malaysia-airlines"
7.249398,49.25323,65,1,6,6.1,"malaysia-airlines"
7.285751,49.20509,66,1,6,6.1,"malaysia-airlines"
7.322033,49.15694,67,1,6,6.1,"malaysia-airlines"
7.358245,49.10877,68,1,6,6.1,"malaysia-airlines"
7.394387,49.0606,69,1,6,6.1,"malaysia-airlines"
7.430459,49.01241,70,1,6,6.1,"malaysia-airlines"
7.466461,48.96421,71,1,6,6.1,"malaysia-airlines"
7.502393,48.916,72,1,6,6.1,"malaysia-airlines"
7.538256,48.86778,73,1,6,6.1,"malaysia-airlines"
7.57405,48.81955,74,1,6,6.1,"malaysia-airlines"
7.609775,48.7713,75,1,6,6.1,"malaysia-airlines"
7.645432,48.72305,76,1,6,6.1,"malaysia-airlines"
7.68102,48.67478,77,1,6,6.1,"malaysia-airlines"
7.71654,48.62651,78,1,6,6.1,"malaysia-airlines"
7.751993,48.57822,79,1,6,6.1,"malaysia-airlines"
7.787377,48.52992,80,1,6,6.1,"malaysia-airlines"
7.822694,48.48161,81,1,6,6.1,"malaysia-airlines"
7.857944,48.43329,82,1,6,6.1,"malaysia-airlines"
7.893127,48.38496,83,1,6,6.1,"malaysia-airlines"
7.928243,48.33662,84,1,6,6.1,"malaysia-airlines"
7.963293,48.28827,85,1,6,6.1,"malaysia-airlines"
7.998276,48.23991,86,1,6,6.1,"malaysia-airlines"
8.033193,48.19154,87,1,6,6.1,"malaysia-airlines"
8.068045,48.14315,88,1,6,6.1,"malaysia-airlines"
8.10283,48.09476,89,1,6,6.1,"malaysia-airlines"
8.137551,48.04636,90,1,6,6.1,"malaysia-airlines"
8.172206,47.99794,91,1,6,6.1,"malaysia-airlines"
8.206796,47.94952,92,1,6,6.1,"malaysia-airlines"
8.241321,47.90108,93,1,6,6.1,"malaysia-airlines"
8.275782,47.85263,94,1,6,6.1,"malaysia-airlines"
8.310178,47.80418,95,1,6,6.1,"malaysia-airlines"
8.344511,47.75571,96,1,6,6.1,"malaysia-airlines"
8.378779,47.70723,97,1,6,6.1,"malaysia-airlines"
8.412984,47.65875,98,1,6,6.1,"malaysia-airlines"
8.447125,47.61025,99,1,6,6.1,"malaysia-airlines"
8.481203,47.56174,100,1,6,6.1,"malaysia-airlines"
8.515218,47.51323,101,1,6,6.1,"malaysia-airlines"
8.54917,47.4647,102,1,6,6.1,"malaysia-airlines"
100.398,6.18967,1,1,7,7.1,"malaysia-airlines"
100.4111,6.155583,2,1,7,7.1,"malaysia-airlines"
100.4241,6.121496,3,1,7,7.1,"malaysia-airlines"
100.4372,6.087408,4,1,7,7.1,"malaysia-airlines"
100.4502,6.05332,5,1,7,7.1,"malaysia-airlines"
100.4633,6.019232,6,1,7,7.1,"malaysia-airlines"
100.4763,5.985143,7,1,7,7.1,"malaysia-airlines"
100.4894,5.951055,8,1,7,7.1,"malaysia-airlines"
100.5024,5.916965,9,1,7,7.1,"malaysia-airlines"
100.5155,5.882876,10,1,7,7.1,"malaysia-airlines"
100.5285,5.848786,11,1,7,7.1,"malaysia-airlines"
100.5416,5.814696,12,1,7,7.1,"malaysia-airlines"
100.5546,5.780606,13,1,7,7.1,"malaysia-airlines"
100.5676,5.746515,14,1,7,7.1,"malaysia-airlines"
100.5807,5.712424,15,1,7,7.1,"malaysia-airlines"
100.5937,5.678333,16,1,7,7.1,"malaysia-airlines"
100.6067,5.644241,17,1,7,7.1,"malaysia-airlines"
100.6198,5.610149,18,1,7,7.1,"malaysia-airlines"
100.6328,5.576057,19,1,7,7.1,"malaysia-airlines"
100.6458,5.541965,20,1,7,7.1,"malaysia-airlines"
100.6589,5.507872,21,1,7,7.1,"malaysia-airlines"
100.6719,5.473779,22,1,7,7.1,"malaysia-airlines"
100.6849,5.439686,23,1,7,7.1,"malaysia-airlines"
100.6979,5.405592,24,1,7,7.1,"malaysia-airlines"
100.711,5.371498,25,1,7,7.1,"malaysia-airlines"
100.724,5.337404,26,1,7,7.1,"malaysia-airlines"
100.737,5.30331,27,1,7,7.1,"malaysia-airlines"
100.75,5.269215,28,1,7,7.1,"malaysia-airlines"
100.763,5.23512,29,1,7,7.1,"malaysia-airlines"
100.776,5.201025,30,1,7,7.1,"malaysia-airlines"
100.7891,5.16693,31,1,7,7.1,"malaysia-airlines"
100.8021,5.132834,32,1,7,7.1,"malaysia-airlines"
100.8151,5.098738,33,1,7,7.1,"malaysia-airlines"
100.8281,5.064642,34,1,7,7.1,"malaysia-airlines"
100.8411,5.030545,35,1,7,7.1,"malaysia-airlines"
100.8541,4.996448,36,1,7,7.1,"malaysia-airlines"
100.8671,4.962351,37,1,7,7.1,"malaysia-airlines"
100.8801,4.928254,38,1,7,7.1,"malaysia-airlines"
100.8931,4.894156,39,1,7,7.1,"malaysia-airlines"
100.9061,4.860059,40,1,7,7.1,"malaysia-airlines"
100.9191,4.825961,41,1,7,7.1,"malaysia-airlines"
100.9321,4.791862,42,1,7,7.1,"malaysia-airlines"
100.9451,4.757764,43,1,7,7.1,"malaysia-airlines"
100.9581,4.723665,44,1,7,7.1,"malaysia-airlines"
100.9711,4.689566,45,1,7,7.1,"malaysia-airlines"
100.9841,4.655467,46,1,7,7.1,"malaysia-airlines"
100.9971,4.621367,47,1,7,7.1,"malaysia-airlines"
101.0101,4.587268,48,1,7,7.1,"malaysia-airlines"
101.0231,4.553168,49,1,7,7.1,"malaysia-airlines"
101.0361,4.519067,50,1,7,7.1,"malaysia-airlines"
101.049,4.484967,51,1,7,7.1,"malaysia-airlines"
101.062,4.450866,52,1,7,7.1,"malaysia-airlines"
101.075,4.416765,53,1,7,7.1,"malaysia-airlines"
101.088,4.382664,54,1,7,7.1,"malaysia-airlines"
101.101,4.348563,55,1,7,7.1,"malaysia-airlines"
101.114,4.314461,56,1,7,7.1,"malaysia-airlines"
101.1269,4.28036,57,1,7,7.1,"malaysia-airlines"
101.1399,4.246258,58,1,7,7.1,"malaysia-airlines"
101.1529,4.212155,59,1,7,7.1,"malaysia-airlines"
101.1659,4.178053,60,1,7,7.1,"malaysia-airlines"
101.1789,4.14395,61,1,7,7.1,"malaysia-airlines"
101.1918,4.109848,62,1,7,7.1,"malaysia-airlines"
101.2048,4.075744,63,1,7,7.1,"malaysia-airlines"
101.2178,4.041641,64,1,7,7.1,"malaysia-airlines"
101.2307,4.007538,65,1,7,7.1,"malaysia-airlines"
101.2437,3.973434,66,1,7,7.1,"malaysia-airlines"
101.2567,3.93933,67,1,7,7.1,"malaysia-airlines"
101.2697,3.905226,68,1,7,7.1,"malaysia-airlines"
101.2826,3.871122,69,1,7,7.1,"malaysia-airlines"
101.2956,3.837017,70,1,7,7.1,"malaysia-airlines"
101.3086,3.802913,71,1,7,7.1,"malaysia-airlines"
101.3215,3.768808,72,1,7,7.1,"malaysia-airlines"
101.3345,3.734703,73,1,7,7.1,"malaysia-airlines"
101.3474,3.700597,74,1,7,7.1,"malaysia-airlines"
101.3604,3.666492,75,1,7,7.1,"malaysia-airlines"
101.3734,3.632386,76,1,7,7.1,"malaysia-airlines"
101.3863,3.598281,77,1,7,7.1,"malaysia-airlines"
101.3993,3.564175,78,1,7,7.1,"malaysia-airlines"
101.4122,3.530068,79,1,7,7.1,"malaysia-airlines"
101.4252,3.495962,80,1,7,7.1,"malaysia-airlines"
101.4381,3.461855,81,1,7,7.1,"malaysia-airlines"
101.4511,3.427749,82,1,7,7.1,"malaysia-airlines"
101.4641,3.393642,83,1,7,7.1,"malaysia-airlines"
101.477,3.359535,84,1,7,7.1,"malaysia-airlines"
101.49,3.325428,85,1,7,7.1,"malaysia-airlines"
101.5029,3.29132,86,1,7,7.1,"malaysia-airlines"
101.5159,3.257213,87,1,7,7.1,"malaysia-airlines"
101.5288,3.223105,88,1,7,7.1,"malaysia-airlines"
101.5418,3.188997,89,1,7,7.1,"malaysia-airlines"
101.5547,3.154889,90,1,7,7.1,"malaysia-airlines"
101.5676,3.120781,91,1,7,7.1,"malaysia-airlines"
101.5806,3.086672,92,1,7,7.1,"malaysia-airlines"
101.5935,3.052564,93,1,7,7.1,"malaysia-airlines"
101.6065,3.018455,94,1,7,7.1,"malaysia-airlines"
101.6194,2.984346,95,1,7,7.1,"malaysia-airlines"
101.6324,2.950237,96,1,7,7.1,"malaysia-airlines"
101.6453,2.916128,97,1,7,7.1,"malaysia-airlines"
101.6582,2.882019,98,1,7,7.1,"malaysia-airlines"
101.6712,2.847909,99,1,7,7.1,"malaysia-airlines"
101.6841,2.8138,100,1,7,7.1,"malaysia-airlines"
101.6971,2.77969,101,1,7,7.1,"malaysia-airlines"
101.71,2.74558,102,1,7,7.1,"malaysia-airlines"
100.398,6.18967,1,1,8,8.1,"malaysia-airlines"
100.4095,6.159392,2,1,8,8.1,"malaysia-airlines"
100.4209,6.129114,3,1,8,8.1,"malaysia-airlines"
100.4324,6.098836,4,1,8,8.1,"malaysia-airlines"
100.4438,6.068557,5,1,8,8.1,"malaysia-airlines"
100.4552,6.038278,6,1,8,8.1,"malaysia-airlines"
100.4667,6.007999,7,1,8,8.1,"malaysia-airlines"
100.4781,5.97772,8,1,8,8.1,"malaysia-airlines"
100.4896,5.947441,9,1,8,8.1,"malaysia-airlines"
100.501,5.917161,10,1,8,8.1,"malaysia-airlines"
100.5125,5.886881,11,1,8,8.1,"malaysia-airlines"
100.5239,5.856601,12,1,8,8.1,"malaysia-airlines"
100.5353,5.82632,13,1,8,8.1,"malaysia-airlines"
100.5468,5.79604,14,1,8,8.1,"malaysia-airlines"
100.5582,5.765759,15,1,8,8.1,"malaysia-airlines"
100.5696,5.735477,16,1,8,8.1,"malaysia-airlines"
100.5811,5.705196,17,1,8,8.1,"malaysia-airlines"
100.5925,5.674914,18,1,8,8.1,"malaysia-airlines"
100.6039,5.644633,19,1,8,8.1,"malaysia-airlines"
100.6153,5.614351,20,1,8,8.1,"malaysia-airlines"
100.6268,5.584068,21,1,8,8.1,"malaysia-airlines"
100.6382,5.553786,22,1,8,8.1,"malaysia-airlines"
100.6496,5.523503,23,1,8,8.1,"malaysia-airlines"
100.661,5.49322,24,1,8,8.1,"malaysia-airlines"
100.6725,5.462937,25,1,8,8.1,"malaysia-airlines"
100.6839,5.432654,26,1,8,8.1,"malaysia-airlines"
100.6953,5.40237,27,1,8,8.1,"malaysia-airlines"
100.7067,5.372086,28,1,8,8.1,"malaysia-airlines"
100.7181,5.341802,29,1,8,8.1,"malaysia-airlines"
100.7296,5.311518,30,1,8,8.1,"malaysia-airlines"
100.741,5.281234,31,1,8,8.1,"malaysia-airlines"
100.7524,5.250949,32,1,8,8.1,"malaysia-airlines"
100.7638,5.220664,33,1,8,8.1,"malaysia-airlines"
100.7752,5.190379,34,1,8,8.1,"malaysia-airlines"
100.7866,5.160094,35,1,8,8.1,"malaysia-airlines"
100.798,5.129809,36,1,8,8.1,"malaysia-airlines"
100.8094,5.099523,37,1,8,8.1,"malaysia-airlines"
100.8209,5.069237,38,1,8,8.1,"malaysia-airlines"
100.8323,5.038951,39,1,8,8.1,"malaysia-airlines"
100.8437,5.008665,40,1,8,8.1,"malaysia-airlines"
100.8551,4.978378,41,1,8,8.1,"malaysia-airlines"
100.8665,4.948092,42,1,8,8.1,"malaysia-airlines"
100.8779,4.917805,43,1,8,8.1,"malaysia-airlines"
100.8893,4.887518,44,1,8,8.1,"malaysia-airlines"
100.9007,4.857231,45,1,8,8.1,"malaysia-airlines"
100.9121,4.826943,46,1,8,8.1,"malaysia-airlines"
100.9235,4.796656,47,1,8,8.1,"malaysia-airlines"
100.9349,4.766368,48,1,8,8.1,"malaysia-airlines"
100.9463,4.73608,49,1,8,8.1,"malaysia-airlines"
100.9577,4.705792,50,1,8,8.1,"malaysia-airlines"
100.9691,4.675503,51,1,8,8.1,"malaysia-airlines"
100.9805,4.645215,52,1,8,8.1,"malaysia-airlines"
100.9918,4.614926,53,1,8,8.1,"malaysia-airlines"
101.0032,4.584637,54,1,8,8.1,"malaysia-airlines"
101.0146,4.554348,55,1,8,8.1,"malaysia-airlines"
101.026,4.524059,56,1,8,8.1,"malaysia-airlines"
101.0374,4.493769,57,1,8,8.1,"malaysia-airlines"
101.0488,4.46348,58,1,8,8.1,"malaysia-airlines"
101.0602,4.43319,59,1,8,8.1,"malaysia-airlines"
101.0716,4.4029,60,1,8,8.1,"malaysia-airlines"
101.0829,4.37261,61,1,8,8.1,"malaysia-airlines"
101.0943,4.34232,62,1,8,8.1,"malaysia-airlines"
101.1057,4.312029,63,1,8,8.1,"malaysia-airlines"
101.1171,4.281738,64,1,8,8.1,"malaysia-airlines"
101.1285,4.251448,65,1,8,8.1,"malaysia-airlines"
101.1399,4.221157,66,1,8,8.1,"malaysia-airlines"
101.1512,4.190865,67,1,8,8.1,"malaysia-airlines"
101.1626,4.160574,68,1,8,8.1,"malaysia-airlines"
101.174,4.130283,69,1,8,8.1,"malaysia-airlines"
101.1854,4.099991,70,1,8,8.1,"malaysia-airlines"
101.1967,4.069699,71,1,8,8.1,"malaysia-airlines"
101.2081,4.039407,72,1,8,8.1,"malaysia-airlines"
101.2195,4.009115,73,1,8,8.1,"malaysia-airlines"
101.2309,3.978823,74,1,8,8.1,"malaysia-airlines"
101.2422,3.94853,75,1,8,8.1,"malaysia-airlines"
101.2536,3.918238,76,1,8,8.1,"malaysia-airlines"
101.265,3.887945,77,1,8,8.1,"malaysia-airlines"
101.2764,3.857652,78,1,8,8.1,"malaysia-airlines"
101.2877,3.827359,79,1,8,8.1,"malaysia-airlines"
101.2991,3.797066,80,1,8,8.1,"malaysia-airlines"
101.3105,3.766773,81,1,8,8.1,"malaysia-airlines"
101.3218,3.736479,82,1,8,8.1,"malaysia-airlines"
101.3332,3.706185,83,1,8,8.1,"malaysia-airlines"
101.3446,3.675892,84,1,8,8.1,"malaysia-airlines"
101.3559,3.645598,85,1,8,8.1,"malaysia-airlines"
101.3673,3.615304,86,1,8,8.1,"malaysia-airlines"
101.3786,3.585009,87,1,8,8.1,"malaysia-airlines"
101.39,3.554715,88,1,8,8.1,"malaysia-airlines"
101.4014,3.524421,89,1,8,8.1,"malaysia-airlines"
101.4127,3.494126,90,1,8,8.1,"malaysia-airlines"
101.4241,3.463831,91,1,8,8.1,"malaysia-airlines"
101.4355,3.433536,92,1,8,8.1,"malaysia-airlines"
101.4468,3.403241,93,1,8,8.1,"malaysia-airlines"
101.4582,3.372946,94,1,8,8.1,"malaysia-airlines"
101.4695,3.342651,95,1,8,8.1,"malaysia-airlines"
101.4809,3.312355,96,1,8,8.1,"malaysia-airlines"
101.4922,3.28206,97,1,8,8.1,"malaysia-airlines"
101.5036,3.251764,98,1,8,8.1,"malaysia-airlines"
101.5149,3.221468,99,1,8,8.1,"malaysia-airlines"
101.5263,3.191172,100,1,8,8.1,"malaysia-airlines"
101.5377,3.160876,101,1,8,8.1,"malaysia-airlines"
101.549,3.13058,102,1,8,8.1,"malaysia-airlines"
-84.4281,33.6367,1,1,9,9.1,"malaysia-airlines"
-84.45897,33.71975,2,1,9,9.1,"malaysia-airlines"
-84.4899,33.8028,3,1,9,9.1,"malaysia-airlines"
-84.52088,33.88583,4,1,9,9.1,"malaysia-airlines"
-84.55193,33.96886,5,1,9,9.1,"malaysia-airlines"
-84.58304,34.05188,6,1,9,9.1,"malaysia-airlines"
-84.61421,34.1349,7,1,9,9.1,"malaysia-airlines"
-84.64544,34.2179,8,1,9,9.1,"malaysia-airlines"
-84.67673,34.3009,9,1,9,9.1,"malaysia-airlines"
-84.70809,34.38389,10,1,9,9.1,"malaysia-airlines"
-84.7395,34.46687,11,1,9,9.1,"malaysia-airlines"
-84.77098,34.54985,12,1,9,9.1,"malaysia-airlines"
-84.80252,34.63281,13,1,9,9.1,"malaysia-airlines"
-84.83413,34.71577,14,1,9,9.1,"malaysia-airlines"
-84.86579,34.79872,15,1,9,9.1,"malaysia-airlines"
-84.89753,34.88166,16,1,9,9.1,"malaysia-airlines"
-84.92932,34.96459,17,1,9,9.1,"malaysia-airlines"
-84.96118,35.04752,18,1,9,9.1,"malaysia-airlines"
-84.99311,35.13043,19,1,9,9.1,"malaysia-airlines"
-85.0251,35.21334,20,1,9,9.1,"malaysia-airlines"
-85.05716,35.29624,21,1,9,9.1,"malaysia-airlines"
-85.08928,35.37913,22,1,9,9.1,"malaysia-airlines"
-85.12146,35.46201,23,1,9,9.1,"malaysia-airlines"
-85.15372,35.54489,24,1,9,9.1,"malaysia-airlines"
-85.18604,35.62775,25,1,9,9.1,"malaysia-airlines"
-85.21843,35.71061,26,1,9,9.1,"malaysia-airlines"
-85.25088,35.79346,27,1,9,9.1,"malaysia-airlines"
-85.28341,35.8763,28,1,9,9.1,"malaysia-airlines"
-85.316,35.95913,29,1,9,9.1,"malaysia-airlines"
-85.34866,36.04195,30,1,9,9.1,"malaysia-airlines"
-85.38138,36.12476,31,1,9,9.1,"malaysia-airlines"
-85.41418,36.20756,32,1,9,9.1,"malaysia-airlines"
-85.44705,36.29036,33,1,9,9.1,"malaysia-airlines"
-85.47999,36.37314,34,1,9,9.1,"malaysia-airlines"
-85.51299,36.45592,35,1,9,9.1,"malaysia-airlines"
-85.54607,36.53869,36,1,9,9.1,"malaysia-airlines"
-85.57922,36.62145,37,1,9,9.1,"malaysia-airlines"
-85.61244,36.7042,38,1,9,9.1,"malaysia-airlines"
-85.64573,36.78694,39,1,9,9.1,"malaysia-airlines"
-85.67909,36.86967,40,1,9,9.1,"malaysia-airlines"
-85.71253,36.95239,41,1,9,9.1,"malaysia-airlines"
-85.74604,37.0351,42,1,9,9.1,"malaysia-airlines"
-85.77962,37.1178,43,1,9,9.1,"malaysia-airlines"
-85.81327,37.20049,44,1,9,9.1,"malaysia-airlines"
-85.847,37.28318,45,1,9,9.1,"malaysia-airlines"
-85.8808,37.36585,46,1,9,9.1,"malaysia-airlines"
-85.91468,37.44852,47,1,9,9.1,"malaysia-airlines"
-85.94863,37.53117,48,1,9,9.1,"malaysia-airlines"
-85.98266,37.61381,49,1,9,9.1,"malaysia-airlines"
-86.01676,37.69645,50,1,9,9.1,"malaysia-airlines"
-86.05094,37.77907,51,1,9,9.1,"malaysia-airlines"
-86.0852,37.86169,52,1,9,9.1,"malaysia-airlines"
-86.11953,37.9443,53,1,9,9.1,"malaysia-airlines"
-86.15394,38.02689,54,1,9,9.1,"malaysia-airlines"
-86.18843,38.10948,55,1,9,9.1,"malaysia-airlines"
-86.22299,38.19205,56,1,9,9.1,"malaysia-airlines"
-86.25764,38.27462,57,1,9,9.1,"malaysia-airlines"
-86.29236,38.35717,58,1,9,9.1,"malaysia-airlines"
-86.32716,38.43971,59,1,9,9.1,"malaysia-airlines"
-86.36205,38.52225,60,1,9,9.1,"malaysia-airlines"
-86.39701,38.60477,61,1,9,9.1,"malaysia-airlines"
-86.43205,38.68729,62,1,9,9.1,"malaysia-airlines"
-86.46717,38.76979,63,1,9,9.1,"malaysia-airlines"
-86.50238,38.85228,64,1,9,9.1,"malaysia-airlines"
-86.53766,38.93476,65,1,9,9.1,"malaysia-airlines"
-86.57303,39.01723,66,1,9,9.1,"malaysia-airlines"
-86.60848,39.09969,67,1,9,9.1,"malaysia-airlines"
-86.64402,39.18214,68,1,9,9.1,"malaysia-airlines"
-86.67964,39.26458,69,1,9,9.1,"malaysia-airlines"
-86.71534,39.34701,70,1,9,9.1,"malaysia-airlines"
-86.75112,39.42943,71,1,9,9.1,"malaysia-airlines"
-86.78699,39.51183,72,1,9,9.1,"malaysia-airlines"
-86.82295,39.59423,73,1,9,9.1,"malaysia-airlines"
-86.85899,39.67661,74,1,9,9.1,"malaysia-airlines"
-86.89512,39.75899,75,1,9,9.1,"malaysia-airlines"
-86.93133,39.84135,76,1,9,9.1,"malaysia-airlines"
-86.96764,39.9237,77,1,9,9.1,"malaysia-airlines"
-87.00402,40.00604,78,1,9,9.1,"malaysia-airlines"
