"long","lat","order","piece","id","group","name"
35.50725,40.33683,16,1,5,5.1,"azerbaijan-airlines"
35.67525,40.34881,17,1,5,5.1,"azerbaijan-airlines"
35.84331,40.36055,18,1,5,5.1,"azerbaijan-airlines"
36.01143,40.37204,19,1,5,5.1,"azerbaijan-airlines"
36.17961,40.38329,20,1,5,5.1,"azerbaijan-airlines"
36.34784,40.3943,21,1,5,5.1,"azerbaijan-airlines"
36.51612,40.40506,22,1,5,5.1,"azerbaijan-airlines"
36.68446,40.41558,23,1,5,5.1,"azerbaijan-airlines"
36.85285,40.42585,24,1,5,5.1,"azerbaijan-airlines"
37.02129,40.43588,25,1,5,5.1,"azerbaijan-airlines"
37.18978,40.44566,26,1,5,5.1,"azerbaijan-airlines"
37.35832,40.4552,27,1,5,5.1,"azerbaijan-airlines"
37.52691,40.4645,28,1,5,5.1,"azerbaijan-airlines"
37.69554,40.47355,29,1,5,5.1,"azerbaijan-airlines"
37.86422,40.48236,30,1,5,5.1,"azerbaijan-airlines"
38.03294,40.49091,31,1,5,5.1,"azerbaijan-airlines"
38.20171,40.49923,32,1,5,5.1,"azerbaijan-airlines"
38.37051,40.5073,33,1,5,5.1,"azerbaijan-airlines"
38.53935,40.51512,34,1,5,5.1,"azerbaijan-airlines"
38.70824,40.5227,35,1,5,5.1,"azerbaijan-airlines"
38.87716,40.53003,36,1,5,5.1,"azerbaijan-airlines"
39.04612,40.53712,37,1,5,5.1,"azerbaijan-airlines"
39.21511,40.54395,38,1,5,5.1,"azerbaijan-airlines"
39.38414,40.55055,39,1,5,5.1,"azerbaijan-airlines"
39.5532,40.55689,40,1,5,5.1,"azerbaijan-airlines"
39.72229,40.56299,41,1,5,5.1,"azerbaijan-airlines"
39.89141,40.56885,42,1,5,5.1,"azerbaijan-airlines"
40.06056,40.57445,43,1,5,5.1,"azerbaijan-airlines"
40.22974,40.57981,44,1,5,5.1,"azerbaijan-airlines"
40.39894,40.58493,45,1,5,5.1,"azerbaijan-airlines"
40.56817,40.58979,46,1,5,5.1,"azerbaijan-airlines"
40.73742,40.59441,47,1,5,5.1,"azerbaijan-airlines"
40.9067,40.59879,48,1,5,5.1,"azerbaijan-airlines"
41.076,40.60291,49,1,5,5.1,"azerbaijan-airlines"
41.24531,40.60679,50,1,5,5.1,"azerbaijan-airlines"
41.41465,40.61042,51,1,5,5.1,"azerbaijan-airlines"
41.58401,40.6138,52,1,5,5.1,"azerbaijan-airlines"
41.75338,40.61694,53,1,5,5.1,"azerbaijan-airlines"
41.92276,40.61983,54,1,5,5.1,"azerbaijan-airlines"
42.09216,40.62247,55,1,5,5.1,"azerbaijan-airlines"
42.26158,40.62486,56,1,5,5.1,"azerbaijan-airlines"
42.431,40.62701,57,1,5,5.1,"azerbaijan-airlines"
42.60044,40.62891,58,1,5,5.1,"azerbaijan-airlines"
42.76988,40.63056,59,1,5,5.1,"azerbaijan-airlines"
42.93933,40.63196,60,1,5,5.1,"azerbaijan-airlines"
43.10879,40.63312,61,1,5,5.1,"azerbaijan-airlines"
43.27825,40.63402,62,1,5,5.1,"azerbaijan-airlines"
43.44772,40.63468,63,1,5,5.1,"azerbaijan-airlines"
43.61719,40.6351,64,1,5,5.1,"azerbaijan-airlines"
43.78666,40.63526,65,1,5,5.1,"azerbaijan-airlines"
43.95614,40.63518,66,1,5,5.1,"azerbaijan-airlines"
44.12561,40.63485,67,1,5,5.1,"azerbaijan-airlines"
44.29508,40.63427,68,1,5,5.1,"azerbaijan-airlines"
44.46454,40.63344,69,1,5,5.1,"azerbaijan-airlines"
44.634,40.63237,70,1,5,5.1,"azerbaijan-airlines"
44.80345,40.63105,71,1,5,5.1,"azerbaijan-airlines"
44.9729,40.62948,72,1,5,5.1,"azerbaijan-airlines"
45.14234,40.62766,73,1,5,5.1,"azerbaijan-airlines"
45.31177,40.62559,74,1,5,5.1,"azerbaijan-airlines"
45.48119,40.62328,75,1,5,5.1,"azerbaijan-airlines"
45.65059,40.62072,76,1,5,5.1,"azerbaijan-airlines"
45.81998,40.61792,77,1,5,5.1,"azerbaijan-airlines"
45.98936,40.61486,78,1,5,5.1,"azerbaijan-airlines"
46.15872,40.61156,79,1,5,5.1,"azerbaijan-airlines"
46.32806,40.60801,80,1,5,5.1,"azerbaijan-airlines"
46.49739,40.60421,81,1,5,5.1,"azerbaijan-airlines"
46.66669,40.60017,82,1,5,5.1,"azerbaijan-airlines"
46.83597,40.59588,83,1,5,5.1,"azerbaijan-airlines"
47.00523,40.59134,84,1,5,5.1,"azerbaijan-airlines"
47.17447,40.58655,85,1,5,5.1,"azerbaijan-airlines"
47.34368,40.58152,86,1,5,5.1,"azerbaijan-airlines"
47.51287,40.57624,87,1,5,5.1,"azerbaijan-airlines"
47.68203,40.57072,88,1,5,5.1,"azerbaijan-airlines"
47.85116,40.56494,89,1,5,5.1,"azerbaijan-airlines"
48.02026,40.55892,90,1,5,5.1,"azerbaijan-airlines"
48.18933,40.55266,91,1,5,5.1,"azerbaijan-airlines"
48.35837,40.54615,92,1,5,5.1,"azerbaijan-airlines"
48.52737,40.53939,93,1,5,5.1,"azerbaijan-airlines"
48.69634,40.53238,94,1,5,5.1,"azerbaijan-airlines"
48.86527,40.52513,95,1,5,5.1,"azerbaijan-airlines"
49.03417,40.51764,96,1,5,5.1,"azerbaijan-airlines"
49.20303,40.50989,97,1,5,5.1,"azerbaijan-airlines"
49.37185,40.50191,98,1,5,5.1,"azerbaijan-airlines"
49.54062,40.49367,99,1,5,5.1,"azerbaijan-airlines"
49.70936,40.48519,100,1,5,5.1,"azerbaijan-airlines"
49.87805,40.47647,101,1,5,5.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,5,5.1,"azerbaijan-airlines"
12.23889,41.80028,1,1,6,6.1,"azerbaijan-airlines"
12.60889,41.84885,2,1,6,6.1,"azerbaijan-airlines"
12.97944,41.89623,3,1,6,6.1,"azerbaijan-airlines"
13.35054,41.94242,4,1,6,6.1,"azerbaijan-airlines"
13.72217,41.98741,5,1,6,6.1,"azerbaijan-airlines"
14.09432,42.03121,6,1,6,6.1,"azerbaijan-airlines"
14.46698,42.0738,7,1,6,6.1,"azerbaijan-airlines"
14.84012,42.11518,8,1,6,6.1,"azerbaijan-airlines"
15.21375,42.15535,9,1,6,6.1,"azerbaijan-airlines"
15.58785,42.19431,10,1,6,6.1,"azerbaijan-airlines"
15.9624,42.23205,11,1,6,6.1,"azerbaijan-airlines"
16.33739,42.26857,12,1,6,6.1,"azerbaijan-airlines"
16.71281,42.30387,13,1,6,6.1,"azerbaijan-airlines"
17.08864,42.33794,14,1,6,6.1,"azerbaijan-airlines"
17.46487,42.37078,15,1,6,6.1,"azerbaijan-airlines"
17.84149,42.40239,16,1,6,6.1,"azerbaijan-airlines"
18.21848,42.43277,17,1,6,6.1,"azerbaijan-airlines"
18.59583,42.46191,18,1,6,6.1,"azerbaijan-airlines"
18.97353,42.48981,19,1,6,6.1,"azerbaijan-airlines"
19.35155,42.51648,20,1,6,6.1,"azerbaijan-airlines"
19.72989,42.54189,21,1,6,6.1,"azerbaijan-airlines"
20.10853,42.56607,22,1,6,6.1,"azerbaijan-airlines"
20.48745,42.58899,23,1,6,6.1,"azerbaijan-airlines"
20.86665,42.61067,24,1,6,6.1,"azerbaijan-airlines"
21.2461,42.63109,25,1,6,6.1,"azerbaijan-airlines"
21.62579,42.65026,26,1,6,6.1,"azerbaijan-airlines"
22.00571,42.66818,27,1,6,6.1,"azerbaijan-airlines"
22.38584,42.68484,28,1,6,6.1,"azerbaijan-airlines"
22.76617,42.70024,29,1,6,6.1,"azerbaijan-airlines"
23.14668,42.71439,30,1,6,6.1,"azerbaijan-airlines"
23.52736,42.72727,31,1,6,6.1,"azerbaijan-airlines"
23.90818,42.73889,32,1,6,6.1,"azerbaijan-airlines"
24.28914,42.74925,33,1,6,6.1,"azerbaijan-airlines"
24.67022,42.75835,34,1,6,6.1,"azerbaijan-airlines"
25.0514,42.76619,35,1,6,6.1,"azerbaijan-airlines"
25.43268,42.77275,36,1,6,6.1,"azerbaijan-airlines"
25.81402,42.77806,37,1,6,6.1,"azerbaijan-airlines"
26.19542,42.7821,38,1,6,6.1,"azerbaijan-airlines"
26.57687,42.78487,39,1,6,6.1,"azerbaijan-airlines"
26.95834,42.78638,40,1,6,6.1,"azerbaijan-airlines"
27.33982,42.78662,41,1,6,6.1,"azerbaijan-airlines"
27.7213,42.78559,42,1,6,6.1,"azerbaijan-airlines"
28.10276,42.7833,43,1,6,6.1,"azerbaijan-airlines"
28.48418,42.77975,44,1,6,6.1,"azerbaijan-airlines"
28.86555,42.77492,45,1,6,6.1,"azerbaijan-airlines"
29.24685,42.76884,46,1,6,6.1,"azerbaijan-airlines"
29.62807,42.76148,47,1,6,6.1,"azerbaijan-airlines"
30.00919,42.75287,48,1,6,6.1,"azerbaijan-airlines"
30.3902,42.74299,49,1,6,6.1,"azerbaijan-airlines"
30.77108,42.73184,50,1,6,6.1,"azerbaijan-airlines"
31.15181,42.71944,51,1,6,6.1,"azerbaijan-airlines"
31.53238,42.70578,52,1,6,6.1,"azerbaijan-airlines"
31.91278,42.69085,53,1,6,6.1,"azerbaijan-airlines"
32.29299,42.67467,54,1,6,6.1,"azerbaijan-airlines"
32.67299,42.65723,55,1,6,6.1,"azerbaijan-airlines"
33.05277,42.63854,56,1,6,6.1,"azerbaijan-airlines"
33.43232,42.61859,57,1,6,6.1,"azerbaijan-airlines"
33.81162,42.59739,58,1,6,6.1,"azerbaijan-airlines"
34.19065,42.57494,59,1,6,6.1,"azerbaijan-airlines"
34.56939,42.55124,60,1,6,6.1,"azerbaijan-airlines"
34.94785,42.5263,61,1,6,6.1,"azerbaijan-airlines"
35.32599,42.50011,62,1,6,6.1,"azerbaijan-airlines"
35.70381,42.47268,63,1,6,6.1,"azerbaijan-airlines"
36.0813,42.44401,64,1,6,6.1,"azerbaijan-airlines"
36.45842,42.4141,65,1,6,6.1,"azerbaijan-airlines"
36.83519,42.38296,66,1,6,6.1,"azerbaijan-airlines"
37.21157,42.35059,67,1,6,6.1,"azerbaijan-airlines"
37.58755,42.31698,68,1,6,6.1,"azerbaijan-airlines"
37.96313,42.28215,69,1,6,6.1,"azerbaijan-airlines"
38.33829,42.2461,70,1,6,6.1,"azerbaijan-airlines"
38.71301,42.20882,71,1,6,6.1,"azerbaijan-airlines"
39.08728,42.17033,72,1,6,6.1,"azerbaijan-airlines"
39.46109,42.13062,73,1,6,6.1,"azerbaijan-airlines"
39.83442,42.0897,74,1,6,6.1,"azerbaijan-airlines"
40.20726,42.04757,75,1,6,6.1,"azerbaijan-airlines"
40.57961,42.00423,76,1,6,6.1,"azerbaijan-airlines"
40.95143,41.95969,77,1,6,6.1,"azerbaijan-airlines"
41.32274,41.91396,78,1,6,6.1,"azerbaijan-airlines"
41.6935,41.86703,79,1,6,6.1,"azerbaijan-airlines"
42.06371,41.81891,80,1,6,6.1,"azerbaijan-airlines"
42.43336,41.76961,81,1,6,6.1,"azerbaijan-airlines"
42.80244,41.71912,82,1,6,6.1,"azerbaijan-airlines"
43.17093,41.66745,83,1,6,6.1,"azerbaijan-airlines"
43.53882,41.6146,84,1,6,6.1,"azerbaijan-airlines"
43.9061,41.56059,85,1,6,6.1,"azerbaijan-airlines"
44.27277,41.50541,86,1,6,6.1,"azerbaijan-airlines"
44.6388,41.44906,87,1,6,6.1,"azerbaijan-airlines"
45.00419,41.39156,88,1,6,6.1,"azerbaijan-airlines"
45.36892,41.33291,89,1,6,6.1,"azerbaijan-airlines"
45.733,41.2731,90,1,6,6.1,"azerbaijan-airlines"
46.0964,41.21215,91,1,6,6.1,"azerbaijan-airlines"
46.45912,41.15006,92,1,6,6.1,"azerbaijan-airlines"
46.82115,41.08684,93,1,6,6.1,"azerbaijan-airlines"
47.18247,41.02248,94,1,6,6.1,"azerbaijan-airlines"
47.54309,40.957,95,1,6,6.1,"azerbaijan-airlines"
47.90298,40.89039,96,1,6,6.1,"azerbaijan-airlines"
48.26214,40.82267,97,1,6,6.1,"azerbaijan-airlines"
48.62056,40.75384,98,1,6,6.1,"azerbaijan-airlines"
48.97824,40.6839,99,1,6,6.1,"azerbaijan-airlines"
49.33516,40.61286,100,1,6,6.1,"azerbaijan-airlines"
49.69132,40.54073,101,1,6,6.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,6,6.1,"azerbaijan-airlines"
8.570556,50.03333,1,1,7,7.1,"azerbaijan-airlines"
9.036838,50.02053,2,1,7,7.1,"azerbaijan-airlines"
9.502854,50.00586,3,1,7,7.1,"azerbaijan-airlines"
9.968568,49.98932,4,1,7,7.1,"azerbaijan-airlines"
10.43394,49.97092,5,1,7,7.1,"azerbaijan-airlines"
10.89894,49.95066,6,1,7,7.1,"azerbaijan-airlines"
11.36354,49.92854,7,1,7,7.1,"azerbaijan-airlines"
11.82769,49.90457,8,1,7,7.1,"azerbaijan-airlines"
12.29135,49.87875,9,1,7,7.1,"azerbaijan-airlines"
12.75451,49.85108,10,1,7,7.1,"azerbaijan-airlines"
13.21712,49.82157,11,1,7,7.1,"azerbaijan-airlines"
13.67915,49.79021,12,1,7,7.1,"azerbaijan-airlines"
14.14056,49.75703,13,1,7,7.1,"azerbaijan-airlines"
14.60132,49.72201,14,1,7,7.1,"azerbaijan-airlines"
15.0614,49.68517,15,1,7,7.1,"azerbaijan-airlines"
15.52077,49.64651,16,1,7,7.1,"azerbaijan-airlines"
15.97939,49.60604,17,1,7,7.1,"azerbaijan-airlines"
16.43724,49.56376,18,1,7,7.1,"azerbaijan-airlines"
16.89427,49.51967,19,1,7,7.1,"azerbaijan-airlines"
17.35047,49.47379,20,1,7,7.1,"azerbaijan-airlines"
17.80579,49.42611,21,1,7,7.1,"azerbaijan-airlines"
18.26022,49.37665,22,1,7,7.1,"azerbaijan-airlines"
18.71371,49.32542,23,1,7,7.1,"azerbaijan-airlines"
19.16624,49.27241,24,1,7,7.1,"azerbaijan-airlines"
19.61779,49.21764,25,1,7,7.1,"azerbaijan-airlines"
20.06832,49.16112,26,1,7,7.1,"azerbaijan-airlines"
20.51781,49.10284,27,1,7,7.1,"azerbaijan-airlines"
20.96623,49.04283,28,1,7,7.1,"azerbaijan-airlines"
21.41355,48.98108,29,1,7,7.1,"azerbaijan-airlines"
21.85975,48.91761,30,1,7,7.1,"azerbaijan-airlines"
22.3048,48.85242,31,1,7,7.1,"azerbaijan-airlines"
22.74868,48.78552,32,1,7,7.1,"azerbaijan-airlines"
23.19136,48.71692,33,1,7,7.1,"azerbaijan-airlines"
23.63282,48.64663,34,1,7,7.1,"azerbaijan-airlines"
24.07304,48.57466,35,1,7,7.1,"azerbaijan-airlines"
24.51199,48.50102,36,1,7,7.1,"azerbaijan-airlines"
24.94966,48.42571,37,1,7,7.1,"azerbaijan-airlines"
25.38601,48.34874,38,1,7,7.1,"azerbaijan-airlines"
25.82103,48.27014,39,1,7,7.1,"azerbaijan-airlines"
26.25471,48.18989,40,1,7,7.1,"azerbaijan-airlines"
26.68701,48.10802,41,1,7,7.1,"azerbaijan-airlines"
27.11793,48.02454,42,1,7,7.1,"azerbaijan-airlines"
27.54744,47.93944,43,1,7,7.1,"azerbaijan-airlines"
27.97552,47.85275,44,1,7,7.1,"azerbaijan-airlines"
28.40216,47.76448,45,1,7,7.1,"azerbaijan-airlines"
28.82735,47.67463,46,1,7,7.1,"azerbaijan-airlines"
29.25106,47.58321,47,1,7,7.1,"azerbaijan-airlines"
29.67328,47.49024,48,1,7,7.1,"azerbaijan-airlines"
30.09399,47.39573,49,1,7,7.1,"azerbaijan-airlines"
30.51319,47.29968,50,1,7,7.1,"azerbaijan-airlines"
30.93085,47.20211,51,1,7,7.1,"azerbaijan-airlines"
31.34697,47.10303,52,1,7,7.1,"azerbaijan-airlines"
31.76153,47.00244,53,1,7,7.1,"azerbaijan-airlines"
32.17452,46.90036,54,1,7,7.1,"azerbaijan-airlines"
32.58593,46.79681,55,1,7,7.1,"azerbaijan-airlines"
32.99575,46.69179,56,1,7,7.1,"azerbaijan-airlines"
33.40397,46.58531,57,1,7,7.1,"azerbaijan-airlines"
33.81058,46.47738,58,1,7,7.1,"azerbaijan-airlines"
34.21556,46.36802,59,1,7,7.1,"azerbaijan-airlines"
34.61892,46.25723,60,1,7,7.1,"azerbaijan-airlines"
35.02064,46.14503,61,1,7,7.1,"azerbaijan-airlines"
35.42071,46.03143,62,1,7,7.1,"azerbaijan-airlines"
35.81914,45.91644,63,1,7,7.1,"azerbaijan-airlines"
36.2159,45.80007,64,1,7,7.1,"azerbaijan-airlines"
36.611,45.68234,65,1,7,7.1,"azerbaijan-airlines"
37.00444,45.56324,66,1,7,7.1,"azerbaijan-airlines"
37.3962,45.4428,67,1,7,7.1,"azerbaijan-airlines"
37.78628,45.32103,68,1,7,7.1,"azerbaijan-airlines"
38.17468,45.19794,69,1,7,7.1,"azerbaijan-airlines"
38.56139,45.07354,70,1,7,7.1,"azerbaijan-airlines"
38.94642,44.94783,71,1,7,7.1,"azerbaijan-airlines"
39.32975,44.82084,72,1,7,7.1,"azerbaijan-airlines"
39.71139,44.69257,73,1,7,7.1,"azerbaijan-airlines"
40.09134,44.56304,74,1,7,7.1,"azerbaijan-airlines"
40.46959,44.43225,75,1,7,7.1,"azerbaijan-airlines"
40.84614,44.30022,76,1,7,7.1,"azerbaijan-airlines"
41.22099,44.16696,77,1,7,7.1,"azerbaijan-airlines"
41.59415,44.03248,78,1,7,7.1,"azerbaijan-airlines"
41.96561,43.89679,79,1,7,7.1,"azerbaijan-airlines"
42.33537,43.7599,80,1,7,7.1,"azerbaijan-airlines"
42.70344,43.62183,81,1,7,7.1,"azerbaijan-airlines"
43.06981,43.48258,82,1,7,7.1,"azerbaijan-airlines"
43.43449,43.34216,83,1,7,7.1,"azerbaijan-airlines"
43.79748,43.2006,84,1,7,7.1,"azerbaijan-airlines"
44.15879,43.05789,85,1,7,7.1,"azerbaijan-airlines"
44.51841,42.91404,86,1,7,7.1,"azerbaijan-airlines"
44.87634,42.76908,87,1,7,7.1,"azerbaijan-airlines"
45.23261,42.62301,88,1,7,7.1,"azerbaijan-airlines"
45.58719,42.47584,89,1,7,7.1,"azerbaijan-airlines"
45.94011,42.32758,90,1,7,7.1,"azerbaijan-airlines"
46.29136,42.17825,91,1,7,7.1,"azerbaijan-airlines"
46.64095,42.02785,92,1,7,7.1,"azerbaijan-airlines"
46.98888,41.87639,93,1,7,7.1,"azerbaijan-airlines"
47.33517,41.72389,94,1,7,7.1,"azerbaijan-airlines"
47.6798,41.57035,95,1,7,7.1,"azerbaijan-airlines"
48.0228,41.41579,96,1,7,7.1,"azerbaijan-airlines"
48.36416,41.26022,97,1,7,7.1,"azerbaijan-airlines"
48.7039,41.10364,98,1,7,7.1,"azerbaijan-airlines"
49.04202,40.94607,99,1,7,7.1,"azerbaijan-airlines"
49.37852,40.78752,100,1,7,7.1,"azerbaijan-airlines"
49.71341,40.62799,101,1,7,7.1,"azerbaijan-airlines"
50.0467,40.4675,102,1,7,7.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,8,8.1,"azerbaijan-airlines"
49.66281,40.63956,2,1,8,8.1,"azerbaijan-airlines"
49.27694,40.81035,3,1,8,8.1,"azerbaijan-airlines"
48.88908,40.97985,4,1,8,8.1,"azerbaijan-airlines"
48.49924,41.14804,5,1,8,8.1,"azerbaijan-airlines"
48.1074,41.3149,6,1,8,8.1,"azerbaijan-airlines"
47.71355,41.48044,7,1,8,8.1,"azerbaijan-airlines"
47.3177,41.64462,8,1,8,8.1,"azerbaijan-airlines"
46.91983,41.80743,9,1,8,8.1,"azerbaijan-airlines"
46.51995,41.96887,10,1,8,8.1,"azerbaijan-airlines"
46.11804,42.12891,11,1,8,8.1,"azerbaijan-airlines"
45.7141,42.28755,12,1,8,8.1,"azerbaijan-airlines"
45.30813,42.44475,13,1,8,8.1,"azerbaijan-airlines"
44.90013,42.60052,14,1,8,8.1,"azerbaijan-airlines"
44.4901,42.75484,15,1,8,8.1,"azerbaijan-airlines"
44.07802,42.90768,16,1,8,8.1,"azerbaijan-airlines"
43.66391,43.05904,17,1,8,8.1,"azerbaijan-airlines"
43.24776,43.2089,18,1,8,8.1,"azerbaijan-airlines"
42.82957,43.35724,19,1,8,8.1,"azerbaijan-airlines"
42.40934,43.50405,20,1,8,8.1,"azerbaijan-airlines"
41.98707,43.64931,21,1,8,8.1,"azerbaijan-airlines"
41.56277,43.79302,22,1,8,8.1,"azerbaijan-airlines"
41.13643,43.93514,23,1,8,8.1,"azerbaijan-airlines"
40.70806,44.07568,24,1,8,8.1,"azerbaijan-airlines"
40.27767,44.2146,25,1,8,8.1,"azerbaijan-airlines"
39.84524,44.3519,26,1,8,8.1,"azerbaijan-airlines"
39.41081,44.48757,27,1,8,8.1,"azerbaijan-airlines"
38.97435,44.62157,28,1,8,8.1,"azerbaijan-airlines"
38.53589,44.75391,29,1,8,8.1,"azerbaijan-airlines"
38.09543,44.88456,30,1,8,8.1,"azerbaijan-airlines"
37.65298,45.01352,31,1,8,8.1,"azerbaijan-airlines"
37.20855,45.14075,32,1,8,8.1,"azerbaijan-airlines"
36.76214,45.26626,33,1,8,8.1,"azerbaijan-airlines"
36.31376,45.39001,34,1,8,8.1,"azerbaijan-airlines"
35.86343,45.51201,35,1,8,8.1,"azerbaijan-airlines"
35.41116,45.63223,36,1,8,8.1,"azerbaijan-airlines"
34.95696,45.75066,37,1,8,8.1,"azerbaijan-airlines"
34.50085,45.86728,38,1,8,8.1,"azerbaijan-airlines"
34.04283,45.98207,39,1,8,8.1,"azerbaijan-airlines"
33.58292,46.09503,40,1,8,8.1,"azerbaijan-airlines"
33.12114,46.20614,41,1,8,8.1,"azerbaijan-airlines"
32.6575,46.31538,42,1,8,8.1,"azerbaijan-airlines"
32.19203,46.42274,43,1,8,8.1,"azerbaijan-airlines"
31.72473,46.52821,44,1,8,8.1,"azerbaijan-airlines"
31.25563,46.63176,45,1,8,8.1,"azerbaijan-airlines"
30.78476,46.73339,46,1,8,8.1,"azerbaijan-airlines"
30.31212,46.83308,47,1,8,8.1,"azerbaijan-airlines"
29.83774,46.93082,48,1,8,8.1,"azerbaijan-airlines"
29.36164,47.02659,49,1,8,8.1,"azerbaijan-airlines"
28.88385,47.12038,50,1,8,8.1,"azerbaijan-airlines"
28.40439,47.21218,51,1,8,8.1,"azerbaijan-airlines"
27.92328,47.30197,52,1,8,8.1,"azerbaijan-airlines"
27.44056,47.38974,53,1,8,8.1,"azerbaijan-airlines"
26.95625,47.47548,54,1,8,8.1,"azerbaijan-airlines"
26.47037,47.55917,55,1,8,8.1,"azerbaijan-airlines"
25.98295,47.6408,56,1,8,8.1,"azerbaijan-airlines"
25.49403,47.72037,57,1,8,8.1,"azerbaijan-airlines"
25.00364,47.79785,58,1,8,8.1,"azerbaijan-airlines"
24.51179,47.87323,59,1,8,8.1,"azerbaijan-airlines"
24.01854,47.94651,60,1,8,8.1,"azerbaijan-airlines"
23.52391,48.01767,61,1,8,8.1,"azerbaijan-airlines"
23.02792,48.0867,62,1,8,8.1,"azerbaijan-airlines"
22.53063,48.15359,63,1,8,8.1,"azerbaijan-airlines"
22.03206,48.21833,64,1,8,8.1,"azerbaijan-airlines"
21.53224,48.28091,65,1,8,8.1,"azerbaijan-airlines"
21.03123,48.34132,66,1,8,8.1,"azerbaijan-airlines"
20.52904,48.39955,67,1,8,8.1,"azerbaijan-airlines"
20.02573,48.45559,68,1,8,8.1,"azerbaijan-airlines"
19.52132,48.50942,69,1,8,8.1,"azerbaijan-airlines"
19.01587,48.56105,70,1,8,8.1,"azerbaijan-airlines"
18.5094,48.61047,71,1,8,8.1,"azerbaijan-airlines"
18.00196,48.65766,72,1,8,8.1,"azerbaijan-airlines"
17.4936,48.70261,73,1,8,8.1,"azerbaijan-airlines"
16.98435,48.74533,74,1,8,8.1,"azerbaijan-airlines"
16.47425,48.78579,75,1,8,8.1,"azerbaijan-airlines"
15.96336,48.82401,76,1,8,8.1,"azerbaijan-airlines"
15.45171,48.85996,77,1,8,8.1,"azerbaijan-airlines"
14.93934,48.89364,78,1,8,8.1,"azerbaijan-airlines"
14.42631,48.92506,79,1,8,8.1,"azerbaijan-airlines"
13.91266,48.95419,80,1,8,8.1,"azerbaijan-airlines"
13.39843,48.98104,81,1,8,8.1,"azerbaijan-airlines"
12.88367,49.0056,82,1,8,8.1,"azerbaijan-airlines"
12.36842,49.02787,83,1,8,8.1,"azerbaijan-airlines"
11.85274,49.04785,84,1,8,8.1,"azerbaijan-airlines"
11.33667,49.06553,85,1,8,8.1,"azerbaijan-airlines"
10.82025,49.0809,86,1,8,8.1,"azerbaijan-airlines"
10.30354,49.09397,87,1,8,8.1,"azerbaijan-airlines"
9.786574,49.10473,88,1,8,8.1,"azerbaijan-airlines"
9.269413,49.11318,89,1,8,8.1,"azerbaijan-airlines"
8.752099,49.11932,90,1,8,8.1,"azerbaijan-airlines"
8.234682,49.12315,91,1,8,8.1,"azerbaijan-airlines"
7.717208,49.12467,92,1,8,8.1,"azerbaijan-airlines"
7.199727,49.12387,93,1,8,8.1,"azerbaijan-airlines"
6.682287,49.12077,94,1,8,8.1,"azerbaijan-airlines"
6.164936,49.11535,95,1,8,8.1,"azerbaijan-airlines"
5.647722,49.10761,96,1,8,8.1,"azerbaijan-airlines"
5.130694,49.09757,97,1,8,8.1,"azerbaijan-airlines"
4.613898,49.08522,98,1,8,8.1,"azerbaijan-airlines"
4.097383,49.07057,99,1,8,8.1,"azerbaijan-airlines"
3.581197,49.05361,100,1,8,8.1,"azerbaijan-airlines"
3.065387,49.03435,101,1,8,8.1,"azerbaijan-airlines"
2.55,49.0128,102,1,8,8.1,"azerbaijan-airlines"
50.0467,40.4675,1,1,9,9.1,"azerbaijan-airlines"
49.95615,40.62063,2,1,9,9.1,"azerbaijan-airlines"
49.86519,40.77368,3,1,9,9.1,"azerbaijan-airlines"
49.7738,40.92667,4,1,9,9.1,"azerbaijan-airlines"
49.68199,41.07958,5,1,9,9.1,"azerbaijan-airlines"
49.58975,41.23242,6,1,9,9.1,"azerbaijan-airlines"
49.49709,41.38519,7,1,9,9.1,"azerbaijan-airlines"
49.40398,41.53788,8,1,9,9.1,"azerbaijan-airlines"
49.31043,41.69049,9,1,9,9.1,"azerbaijan-airlines"
49.21644,41.84303,10,1,9,9.1,"azerbaijan-airlines"
49.122,41.99549,11,1,9,9.1,"azerbaijan-airlines"
49.02711,42.14788,12,1,9,9.1,"azerbaijan-airlines"
48.93176,42.30018,13,1,9,9.1,"azerbaijan-airlines"
48.83594,42.45241,14,1,9,9.1,"azerbaijan-airlines"
48.73966,42.60456,15,1,9,9.1,"azerbaijan-airlines"
48.64291,42.75662,16,1,9,9.1,"azerbaijan-airlines"
48.54569,42.9086,17,1,9,9.1,"azerbaijan-airlines"
48.44798,43.06051,18,1,9,9.1,"azerbaijan-airlines"
48.34978,43.21232,19,1,9,9.1,"azerbaijan-airlines"
48.2511,43.36406,20,1,9,9.1,"azerbaijan-airlines"
48.15192,43.5157,21,1,9,9.1,"azerbaijan-airlines"
48.05225,43.66726,22,1,9,9.1,"azerbaijan-airlines"
47.95206,43.81874,23,1,9,9.1,"azerbaijan-airlines"
47.85137,43.97012,24,1,9,9.1,"azerbaijan-airlines"
47.75017,44.12142,25,1,9,9.1,"azerbaijan-airlines"
47.64844,44.27263,26,1,9,9.1,"azerbaijan-airlines"
47.54619,44.42375,27,1,9,9.1,"azerbaijan-airlines"
47.44341,44.57477,28,1,9,9.1,"azerbaijan-airlines"
47.3401,44.7257,29,1,9,9.1,"azerbaijan-airlines"
47.23624,44.87654,30,1,9,9.1,"azerbaijan-airlines"
