"long","lat","order","piece","id","group","name"
82.28963,30.23159,59,1,5,5.1,"hainan-airlines"
82.78865,30.28036,60,1,5,5.1,"hainan-airlines"
83.28816,30.32723,61,1,5,5.1,"hainan-airlines"
83.78814,30.37221,62,1,5,5.1,"hainan-airlines"
84.28856,30.41528,63,1,5,5.1,"hainan-airlines"
84.78942,30.45644,64,1,5,5.1,"hainan-airlines"
85.29069,30.49569,65,1,5,5.1,"hainan-airlines"
85.79236,30.53301,66,1,5,5.1,"hainan-airlines"
86.2944,30.56842,67,1,5,5.1,"hainan-airlines"
86.7968,30.60189,68,1,5,5.1,"hainan-airlines"
87.29954,30.63344,69,1,5,5.1,"hainan-airlines"
87.80259,30.66304,70,1,5,5.1,"hainan-airlines"
88.30595,30.69071,71,1,5,5.1,"hainan-airlines"
88.80958,30.71644,72,1,5,5.1,"hainan-airlines"
89.31347,30.74023,73,1,5,5.1,"hainan-airlines"
89.81759,30.76206,74,1,5,5.1,"hainan-airlines"
90.32194,30.78195,75,1,5,5.1,"hainan-airlines"
90.82649,30.79988,76,1,5,5.1,"hainan-airlines"
91.33121,30.81585,77,1,5,5.1,"hainan-airlines"
91.83609,30.82987,78,1,5,5.1,"hainan-airlines"
92.34111,30.84194,79,1,5,5.1,"hainan-airlines"
92.84624,30.85204,80,1,5,5.1,"hainan-airlines"
93.35147,30.86018,81,1,5,5.1,"hainan-airlines"
93.85678,30.86636,82,1,5,5.1,"hainan-airlines"
94.36214,30.87058,83,1,5,5.1,"hainan-airlines"
94.86753,30.87283,84,1,5,5.1,"hainan-airlines"
95.37294,30.87312,85,1,5,5.1,"hainan-airlines"
95.87834,30.87145,86,1,5,5.1,"hainan-airlines"
96.38372,30.86781,87,1,5,5.1,"hainan-airlines"
96.88904,30.86221,88,1,5,5.1,"hainan-airlines"
97.3943,30.85465,89,1,5,5.1,"hainan-airlines"
97.89946,30.84512,90,1,5,5.1,"hainan-airlines"
98.40452,30.83364,91,1,5,5.1,"hainan-airlines"
98.90944,30.8202,92,1,5,5.1,"hainan-airlines"
99.41421,30.8048,93,1,5,5.1,"hainan-airlines"
99.91881,30.78744,94,1,5,5.1,"hainan-airlines"
100.4232,30.76813,95,1,5,5.1,"hainan-airlines"
100.9274,30.74687,96,1,5,5.1,"hainan-airlines"
101.4314,30.72367,97,1,5,5.1,"hainan-airlines"
101.9351,30.69851,98,1,5,5.1,"hainan-airlines"
102.4385,30.67142,99,1,5,5.1,"hainan-airlines"
102.9417,30.64238,100,1,5,5.1,"hainan-airlines"
103.4445,30.61141,101,1,5,5.1,"hainan-airlines"
103.947,30.5785,102,1,5,5.1,"hainan-airlines"
54.6511,24.433,1,1,6,6.1,"hainan-airlines"
54.2927,24.72657,2,1,6,6.1,"hainan-airlines"
53.9326,25.01929,3,1,6,6.1,"hainan-airlines"
53.57079,25.31114,4,1,6,6.1,"hainan-airlines"
53.20723,25.6021,5,1,6,6.1,"hainan-airlines"
52.8419,25.89215,6,1,6,6.1,"hainan-airlines"
52.47477,26.18129,7,1,6,6.1,"hainan-airlines"
52.10582,26.46949,8,1,6,6.1,"hainan-airlines"
51.73502,26.75674,9,1,6,6.1,"hainan-airlines"
51.36234,27.04301,10,1,6,6.1,"hainan-airlines"
50.98777,27.32831,11,1,6,6.1,"hainan-airlines"
50.61126,27.61259,12,1,6,6.1,"hainan-airlines"
50.23279,27.89586,13,1,6,6.1,"hainan-airlines"
49.85235,28.17809,14,1,6,6.1,"hainan-airlines"
49.46989,28.45925,15,1,6,6.1,"hainan-airlines"
49.0854,28.73935,16,1,6,6.1,"hainan-airlines"
48.69884,29.01835,17,1,6,6.1,"hainan-airlines"
48.3102,29.29624,18,1,6,6.1,"hainan-airlines"
47.91944,29.573,19,1,6,6.1,"hainan-airlines"
47.52653,29.8486,20,1,6,6.1,"hainan-airlines"
47.13146,30.12304,21,1,6,6.1,"hainan-airlines"
46.73418,30.39629,22,1,6,6.1,"hainan-airlines"
46.33469,30.66833,23,1,6,6.1,"hainan-airlines"
45.93294,30.93914,24,1,6,6.1,"hainan-airlines"
45.52891,31.2087,25,1,6,6.1,"hainan-airlines"
45.12258,31.47699,26,1,6,6.1,"hainan-airlines"
44.71392,31.74399,27,1,6,6.1,"hainan-airlines"
44.30291,32.00968,28,1,6,6.1,"hainan-airlines"
43.8895,32.27404,29,1,6,6.1,"hainan-airlines"
43.47369,32.53704,30,1,6,6.1,"hainan-airlines"
43.05545,32.79867,31,1,6,6.1,"hainan-airlines"
42.63474,33.05889,32,1,6,6.1,"hainan-airlines"
42.21154,33.3177,33,1,6,6.1,"hainan-airlines"
41.78583,33.57506,34,1,6,6.1,"hainan-airlines"
41.35758,33.83096,35,1,6,6.1,"hainan-airlines"
40.92676,34.08537,36,1,6,6.1,"hainan-airlines"
40.49336,34.33826,37,1,6,6.1,"hainan-airlines"
40.05734,34.58962,38,1,6,6.1,"hainan-airlines"
39.61869,34.83942,39,1,6,6.1,"hainan-airlines"
39.17737,35.08764,40,1,6,6.1,"hainan-airlines"
38.73337,35.33424,41,1,6,6.1,"hainan-airlines"
38.28666,35.57922,42,1,6,6.1,"hainan-airlines"
37.83722,35.82253,43,1,6,6.1,"hainan-airlines"
37.38502,36.06416,44,1,6,6.1,"hainan-airlines"
36.93005,36.30408,45,1,6,6.1,"hainan-airlines"
36.47228,36.54227,46,1,6,6.1,"hainan-airlines"
36.01169,36.7787,47,1,6,6.1,"hainan-airlines"
35.54826,37.01334,48,1,6,6.1,"hainan-airlines"
35.08197,37.24617,49,1,6,6.1,"hainan-airlines"
34.6128,37.47716,50,1,6,6.1,"hainan-airlines"
34.14074,37.70628,51,1,6,6.1,"hainan-airlines"
33.66575,37.93351,52,1,6,6.1,"hainan-airlines"
33.18784,38.15882,53,1,6,6.1,"hainan-airlines"
32.70698,38.38218,54,1,6,6.1,"hainan-airlines"
32.22315,38.60356,55,1,6,6.1,"hainan-airlines"
31.73634,38.82294,56,1,6,6.1,"hainan-airlines"
31.24654,39.04028,57,1,6,6.1,"hainan-airlines"
30.75372,39.25557,58,1,6,6.1,"hainan-airlines"
30.25789,39.46876,59,1,6,6.1,"hainan-airlines"
29.75902,39.67984,60,1,6,6.1,"hainan-airlines"
29.25711,39.88877,61,1,6,6.1,"hainan-airlines"
28.75215,40.09552,62,1,6,6.1,"hainan-airlines"
28.24413,40.30007,63,1,6,6.1,"hainan-airlines"
27.73303,40.50238,64,1,6,6.1,"hainan-airlines"
27.21887,40.70242,65,1,6,6.1,"hainan-airlines"
26.70162,40.90017,66,1,6,6.1,"hainan-airlines"
26.18129,41.0956,67,1,6,6.1,"hainan-airlines"
25.65787,41.28867,68,1,6,6.1,"hainan-airlines"
25.13137,41.47936,69,1,6,6.1,"hainan-airlines"
24.60178,41.66763,70,1,6,6.1,"hainan-airlines"
24.0691,41.85346,71,1,6,6.1,"hainan-airlines"
23.53334,42.03681,72,1,6,6.1,"hainan-airlines"
22.9945,42.21765,73,1,6,6.1,"hainan-airlines"
22.45258,42.39596,74,1,6,6.1,"hainan-airlines"
21.9076,42.5717,75,1,6,6.1,"hainan-airlines"
21.35956,42.74485,76,1,6,6.1,"hainan-airlines"
20.80848,42.91537,77,1,6,6.1,"hainan-airlines"
20.25436,43.08323,78,1,6,6.1,"hainan-airlines"
19.69722,43.2484,79,1,6,6.1,"hainan-airlines"
19.13708,43.41085,80,1,6,6.1,"hainan-airlines"
18.57395,43.57056,81,1,6,6.1,"hainan-airlines"
18.00785,43.72748,82,1,6,6.1,"hainan-airlines"
17.43881,43.8816,83,1,6,6.1,"hainan-airlines"
16.86683,44.03288,84,1,6,6.1,"hainan-airlines"
16.29196,44.18129,85,1,6,6.1,"hainan-airlines"
15.71422,44.32681,86,1,6,6.1,"hainan-airlines"
15.13363,44.4694,87,1,6,6.1,"hainan-airlines"
14.55023,44.60903,88,1,6,6.1,"hainan-airlines"
13.96405,44.74568,89,1,6,6.1,"hainan-airlines"
13.37512,44.87932,90,1,6,6.1,"hainan-airlines"
12.78348,45.00991,91,1,6,6.1,"hainan-airlines"
12.18916,45.13744,92,1,6,6.1,"hainan-airlines"
11.59222,45.26187,93,1,6,6.1,"hainan-airlines"
10.99268,45.38318,94,1,6,6.1,"hainan-airlines"
10.3906,45.50134,95,1,6,6.1,"hainan-airlines"
9.786023,45.61632,96,1,6,6.1,"hainan-airlines"
9.178995,45.7281,97,1,6,6.1,"hainan-airlines"
8.569568,45.83665,98,1,6,6.1,"hainan-airlines"
7.957794,45.94195,99,1,6,6.1,"hainan-airlines"
7.343729,46.04397,100,1,6,6.1,"hainan-airlines"
6.727428,46.1427,101,1,6,6.1,"hainan-airlines"
6.10895,46.2381,102,1,6,6.1,"hainan-airlines"
54.6511,24.433,1,1,7,7.1,"hainan-airlines"
54.35781,23.94009,2,1,7,7.1,"hainan-airlines"
54.06676,23.44663,3,1,7,7.1,"hainan-airlines"
53.77787,22.95264,4,1,7,7.1,"hainan-airlines"
53.49108,22.45812,5,1,7,7.1,"hainan-airlines"
53.20634,21.96311,6,1,7,7.1,"hainan-airlines"
52.92357,21.4676,7,1,7,7.1,"hainan-airlines"
52.64273,20.97162,8,1,7,7.1,"hainan-airlines"
52.36374,20.47519,9,1,7,7.1,"hainan-airlines"
52.08655,19.97831,10,1,7,7.1,"hainan-airlines"
51.8111,19.48101,11,1,7,7.1,"hainan-airlines"
51.53734,18.98329,12,1,7,7.1,"hainan-airlines"
51.26521,18.48517,13,1,7,7.1,"hainan-airlines"
50.99466,17.98667,14,1,7,7.1,"hainan-airlines"
50.72564,17.48779,15,1,7,7.1,"hainan-airlines"
50.45808,16.98855,16,1,7,7.1,"hainan-airlines"
50.19195,16.48897,17,1,7,7.1,"hainan-airlines"
49.92719,15.98905,18,1,7,7.1,"hainan-airlines"
49.66375,15.48881,19,1,7,7.1,"hainan-airlines"
49.40158,14.98825,20,1,7,7.1,"hainan-airlines"
49.14064,14.4874,21,1,7,7.1,"hainan-airlines"
48.88087,13.98627,22,1,7,7.1,"hainan-airlines"
48.62224,13.48485,23,1,7,7.1,"hainan-airlines"
48.36468,12.98318,24,1,7,7.1,"hainan-airlines"
48.10817,12.48125,25,1,7,7.1,"hainan-airlines"
47.85264,11.97908,26,1,7,7.1,"hainan-airlines"
47.59807,11.47668,27,1,7,7.1,"hainan-airlines"
47.3444,10.97406,28,1,7,7.1,"hainan-airlines"
47.09159,10.47123,29,1,7,7.1,"hainan-airlines"
46.83961,9.968204,30,1,7,7.1,"hainan-airlines"
46.58839,9.464988,31,1,7,7.1,"hainan-airlines"
46.33792,8.961594,32,1,7,7.1,"hainan-airlines"
46.08813,8.458032,33,1,7,7.1,"hainan-airlines"
45.839,7.954312,34,1,7,7.1,"hainan-airlines"
45.59048,7.450443,35,1,7,7.1,"hainan-airlines"
45.34253,6.946437,36,1,7,7.1,"hainan-airlines"
45.09512,6.442301,37,1,7,7.1,"hainan-airlines"
44.84819,5.938047,38,1,7,7.1,"hainan-airlines"
44.60171,5.433684,39,1,7,7.1,"hainan-airlines"
44.35565,4.929221,40,1,7,7.1,"hainan-airlines"
44.10996,4.424668,41,1,7,7.1,"hainan-airlines"
43.86461,3.920033,42,1,7,7.1,"hainan-airlines"
43.61955,3.415327,43,1,7,7.1,"hainan-airlines"
43.37475,2.910559,44,1,7,7.1,"hainan-airlines"
43.13017,2.405738,45,1,7,7.1,"hainan-airlines"
42.88577,1.900873,46,1,7,7.1,"hainan-airlines"
42.64151,1.395973,47,1,7,7.1,"hainan-airlines"
42.39736,0.8910485,48,1,7,7.1,"hainan-airlines"
42.15327,0.3861075,49,1,7,7.1,"hainan-airlines"
41.90921,-0.1188405,50,1,7,7.1,"hainan-airlines"
41.66515,-0.6237864,51,1,7,7.1,"hainan-airlines"
41.42104,-1.128721,52,1,7,7.1,"hainan-airlines"
41.17684,-1.633635,53,1,7,7.1,"hainan-airlines"
40.93252,-2.138519,54,1,7,7.1,"hainan-airlines"
40.68804,-2.643365,55,1,7,7.1,"hainan-airlines"
40.44336,-3.148162,56,1,7,7.1,"hainan-airlines"
40.19844,-3.652902,57,1,7,7.1,"hainan-airlines"
39.95325,-4.157576,58,1,7,7.1,"hainan-airlines"
39.70774,-4.662173,59,1,7,7.1,"hainan-airlines"
39.46188,-5.166685,60,1,7,7.1,"hainan-airlines"
39.21563,-5.671103,61,1,7,7.1,"hainan-airlines"
38.96894,-6.175416,62,1,7,7.1,"hainan-airlines"
38.72179,-6.679615,63,1,7,7.1,"hainan-airlines"
38.47413,-7.183691,64,1,7,7.1,"hainan-airlines"
38.22592,-7.687634,65,1,7,7.1,"hainan-airlines"
37.97711,-8.191433,66,1,7,7.1,"hainan-airlines"
37.72768,-8.69508,67,1,7,7.1,"hainan-airlines"
37.47758,-9.198565,68,1,7,7.1,"hainan-airlines"
37.22676,-9.701876,69,1,7,7.1,"hainan-airlines"
36.97519,-10.20501,70,1,7,7.1,"hainan-airlines"
36.72282,-10.70794,71,1,7,7.1,"hainan-airlines"
36.46961,-11.21067,72,1,7,7.1,"hainan-airlines"
36.21552,-11.71319,73,1,7,7.1,"hainan-airlines"
35.96051,-12.21548,74,1,7,7.1,"hainan-airlines"
35.70452,-12.71754,75,1,7,7.1,"hainan-airlines"
35.44752,-13.21935,76,1,7,7.1,"hainan-airlines"
35.18946,-13.7209,77,1,7,7.1,"hainan-airlines"
34.9303,-14.22219,78,1,7,7.1,"hainan-airlines"
34.66999,-14.72319,79,1,7,7.1,"hainan-airlines"
34.40847,-15.2239,80,1,7,7.1,"hainan-airlines"
34.14571,-15.72431,81,1,7,7.1,"hainan-airlines"
33.88166,-16.2244,82,1,7,7.1,"hainan-airlines"
33.61626,-16.72417,83,1,7,7.1,"hainan-airlines"
33.34946,-17.22359,84,1,7,7.1,"hainan-airlines"
33.08122,-17.72266,85,1,7,7.1,"hainan-airlines"
32.81149,-18.22136,86,1,7,7.1,"hainan-airlines"
32.5402,-18.71969,87,1,7,7.1,"hainan-airlines"
32.26731,-19.21762,88,1,7,7.1,"hainan-airlines"
31.99277,-19.71514,89,1,7,7.1,"hainan-airlines"
31.71651,-20.21225,90,1,7,7.1,"hainan-airlines"
31.43848,-20.70892,91,1,7,7.1,"hainan-airlines"
31.15862,-21.20514,92,1,7,7.1,"hainan-airlines"
30.87688,-21.7009,93,1,7,7.1,"hainan-airlines"
30.59319,-22.19617,94,1,7,7.1,"hainan-airlines"
30.30749,-22.69096,95,1,7,7.1,"hainan-airlines"
30.01972,-23.18523,96,1,7,7.1,"hainan-airlines"
29.72982,-23.67897,97,1,7,7.1,"hainan-airlines"
29.43772,-24.17218,98,1,7,7.1,"hainan-airlines"
29.14336,-24.66482,99,1,7,7.1,"hainan-airlines"
28.84667,-25.15688,100,1,7,7.1,"hainan-airlines"
28.54757,-25.64835,101,1,7,7.1,"hainan-airlines"
28.246,-26.1392,102,1,7,7.1,"hainan-airlines"
54.6511,24.433,1,1,8,8.1,"hainan-airlines"
54.41953,24.36036,2,1,8,8.1,"hainan-airlines"
54.18823,24.28737,3,1,8,8.1,"hainan-airlines"
53.9572,24.21403,4,1,8,8.1,"hainan-airlines"
53.72643,24.14034,5,1,8,8.1,"hainan-airlines"
53.49593,24.06631,6,1,8,8.1,"hainan-airlines"
53.2657,23.99193,7,1,8,8.1,"hainan-airlines"
53.03573,23.91721,8,1,8,8.1,"hainan-airlines"
52.80603,23.84215,9,1,8,8.1,"hainan-airlines"
52.5766,23.76674,10,1,8,8.1,"hainan-airlines"
52.34743,23.691,11,1,8,8.1,"hainan-airlines"
52.11853,23.61492,12,1,8,8.1,"hainan-airlines"
51.88989,23.53851,13,1,8,8.1,"hainan-airlines"
51.66152,23.46176,14,1,8,8.1,"hainan-airlines"
51.43342,23.38468,15,1,8,8.1,"hainan-airlines"
51.20558,23.30727,16,1,8,8.1,"hainan-airlines"
50.97801,23.22953,17,1,8,8.1,"hainan-airlines"
50.7507,23.15146,18,1,8,8.1,"hainan-airlines"
50.52366,23.07307,19,1,8,8.1,"hainan-airlines"
50.29688,22.99435,20,1,8,8.1,"hainan-airlines"
50.07037,22.91531,21,1,8,8.1,"hainan-airlines"
49.84412,22.83595,22,1,8,8.1,"hainan-airlines"
49.61814,22.75627,23,1,8,8.1,"hainan-airlines"
49.39242,22.67628,24,1,8,8.1,"hainan-airlines"
49.16697,22.59596,25,1,8,8.1,"hainan-airlines"
48.94177,22.51534,26,1,8,8.1,"hainan-airlines"
48.71685,22.4344,27,1,8,8.1,"hainan-airlines"
48.49218,22.35315,28,1,8,8.1,"hainan-airlines"
48.26778,22.27159,29,1,8,8.1,"hainan-airlines"
48.04363,22.18972,30,1,8,8.1,"hainan-airlines"
47.81975,22.10755,31,1,8,8.1,"hainan-airlines"
47.59614,22.02507,32,1,8,8.1,"hainan-airlines"
47.37278,21.94229,33,1,8,8.1,"hainan-airlines"
47.14968,21.8592,34,1,8,8.1,"hainan-airlines"
46.92684,21.77582,35,1,8,8.1,"hainan-airlines"
46.70426,21.69214,36,1,8,8.1,"hainan-airlines"
46.48194,21.60816,37,1,8,8.1,"hainan-airlines"
46.25988,21.52389,38,1,8,8.1,"hainan-airlines"
46.03808,21.43932,39,1,8,8.1,"hainan-airlines"
45.81653,21.35446,40,1,8,8.1,"hainan-airlines"
45.59525,21.26931,41,1,8,8.1,"hainan-airlines"
45.37421,21.18388,42,1,8,8.1,"hainan-airlines"
45.15344,21.09815,43,1,8,8.1,"hainan-airlines"
44.93292,21.01214,44,1,8,8.1,"hainan-airlines"
44.71265,20.92585,45,1,8,8.1,"hainan-airlines"
44.49264,20.83928,46,1,8,8.1,"hainan-airlines"
44.27288,20.75242,47,1,8,8.1,"hainan-airlines"
44.05337,20.66529,48,1,8,8.1,"hainan-airlines"
43.83411,20.57787,49,1,8,8.1,"hainan-airlines"
43.61511,20.49019,50,1,8,8.1,"hainan-airlines"
43.39636,20.40222,51,1,8,8.1,"hainan-airlines"
43.17786,20.31399,52,1,8,8.1,"hainan-airlines"
42.9596,20.22548,53,1,8,8.1,"hainan-airlines"
42.7416,20.13671,54,1,8,8.1,"hainan-airlines"
42.52384,20.04767,55,1,8,8.1,"hainan-airlines"
42.30633,19.95836,56,1,8,8.1,"hainan-airlines"
42.08907,19.86878,57,1,8,8.1,"hainan-airlines"
41.87205,19.77895,58,1,8,8.1,"hainan-airlines"
41.65528,19.68885,59,1,8,8.1,"hainan-airlines"
41.43875,19.59849,60,1,8,8.1,"hainan-airlines"
41.22247,19.50787,61,1,8,8.1,"hainan-airlines"
41.00642,19.417,62,1,8,8.1,"hainan-airlines"
40.79062,19.32587,63,1,8,8.1,"hainan-airlines"
40.57506,19.23449,64,1,8,8.1,"hainan-airlines"
40.35974,19.14286,65,1,8,8.1,"hainan-airlines"
40.14466,19.05097,66,1,8,8.1,"hainan-airlines"
39.92982,18.95884,67,1,8,8.1,"hainan-airlines"
39.71522,18.86646,68,1,8,8.1,"hainan-airlines"
39.50085,18.77383,69,1,8,8.1,"hainan-airlines"
39.28672,18.68096,70,1,8,8.1,"hainan-airlines"
39.07282,18.58785,71,1,8,8.1,"hainan-airlines"
38.85916,18.4945,72,1,8,8.1,"hainan-airlines"
38.64573,18.40091,73,1,8,8.1,"hainan-airlines"
38.43253,18.30708,74,1,8,8.1,"hainan-airlines"
38.21957,18.21301,75,1,8,8.1,"hainan-airlines"
38.00683,18.11871,76,1,8,8.1,"hainan-airlines"
37.79432,18.02417,77,1,8,8.1,"hainan-airlines"
37.58204,17.9294,78,1,8,8.1,"hainan-airlines"
37.36999,17.83441,79,1,8,8.1,"hainan-airlines"
37.15817,17.73918,80,1,8,8.1,"hainan-airlines"
36.94657,17.64373,81,1,8,8.1,"hainan-airlines"
36.73519,17.54805,82,1,8,8.1,"hainan-airlines"
36.52404,17.45215,83,1,8,8.1,"hainan-airlines"
36.31311,17.35603,84,1,8,8.1,"hainan-airlines"
36.1024,17.25968,85,1,8,8.1,"hainan-airlines"
35.89192,17.16312,86,1,8,8.1,"hainan-airlines"
35.68165,17.06633,87,1,8,8.1,"hainan-airlines"
35.4716,16.96934,88,1,8,8.1,"hainan-airlines"
35.26176,16.87212,89,1,8,8.1,"hainan-airlines"
35.05215,16.7747,90,1,8,8.1,"hainan-airlines"
34.84275,16.67706,91,1,8,8.1,"hainan-airlines"
34.63356,16.57921,92,1,8,8.1,"hainan-airlines"
34.42458,16.48115,93,1,8,8.1,"hainan-airlines"
34.21582,16.38289,94,1,8,8.1,"hainan-airlines"
34.00727,16.28442,95,1,8,8.1,"hainan-airlines"
33.79892,16.18575,96,1,8,8.1,"hainan-airlines"
33.59079,16.08687,97,1,8,8.1,"hainan-airlines"
33.38286,15.98779,98,1,8,8.1,"hainan-airlines"
33.17514,15.88851,99,1,8,8.1,"hainan-airlines"
32.96762,15.78904,100,1,8,8.1,"hainan-airlines"
32.76031,15.68937,101,1,8,8.1,"hainan-airlines"
32.5532,15.5895,102,1,8,8.1,"hainan-airlines"
54.6511,24.433,1,1,9,9.1,"hainan-airlines"
54.4523,24.18567,2,1,9,9.1,"hainan-airlines"
54.25428,23.93809,3,1,9,9.1,"hainan-airlines"
54.05701,23.69025,4,1,9,9.1,"hainan-airlines"
53.86049,23.44216,5,1,9,9.1,"hainan-airlines"
53.6647,23.19383,6,1,9,9.1,"hainan-airlines"
53.46965,22.94525,7,1,9,9.1,"hainan-airlines"
53.27531,22.69644,8,1,9,9.1,"hainan-airlines"
53.08167,22.44739,9,1,9,9.1,"hainan-airlines"
52.88873,22.19812,10,1,9,9.1,"hainan-airlines"
52.69647,21.94862,11,1,9,9.1,"hainan-airlines"
52.50488,21.69889,12,1,9,9.1,"hainan-airlines"
52.31396,21.44895,13,1,9,9.1,"hainan-airlines"
52.1237,21.19879,14,1,9,9.1,"hainan-airlines"
51.93407,20.94842,15,1,9,9.1,"hainan-airlines"
51.74508,20.69783,16,1,9,9.1,"hainan-airlines"
51.55672,20.44705,17,1,9,9.1,"hainan-airlines"
51.36897,20.19606,18,1,9,9.1,"hainan-airlines"
51.18182,19.94487,19,1,9,9.1,"hainan-airlines"
50.99527,19.69349,20,1,9,9.1,"hainan-airlines"
50.8093,19.44191,21,1,9,9.1,"hainan-airlines"
50.62391,19.19015,22,1,9,9.1,"hainan-airlines"
50.43908,18.9382,23,1,9,9.1,"hainan-airlines"
50.25481,18.68607,24,1,9,9.1,"hainan-airlines"
50.07109,18.43376,25,1,9,9.1,"hainan-airlines"
49.88791,18.18127,26,1,9,9.1,"hainan-airlines"
49.70526,17.92861,27,1,9,9.1,"hainan-airlines"
49.52313,17.67578,28,1,9,9.1,"hainan-airlines"
49.34151,17.42278,29,1,9,9.1,"hainan-airlines"
49.16039,17.16962,30,1,9,9.1,"hainan-airlines"
48.97977,16.9163,31,1,9,9.1,"hainan-airlines"
48.79963,16.66282,32,1,9,9.1,"hainan-airlines"
48.61997,16.40918,33,1,9,9.1,"hainan-airlines"
48.44078,16.15539,34,1,9,9.1,"hainan-airlines"
48.26204,15.90146,35,1,9,9.1,"hainan-airlines"
48.08376,15.64737,36,1,9,9.1,"hainan-airlines"
47.90592,15.39314,37,1,9,9.1,"hainan-airlines"
47.72851,15.13877,38,1,9,9.1,"hainan-airlines"
47.55153,14.88427,39,1,9,9.1,"hainan-airlines"
47.37497,14.62963,40,1,9,9.1,"hainan-airlines"
47.19882,14.37485,41,1,9,9.1,"hainan-airlines"
47.02306,14.11995,42,1,9,9.1,"hainan-airlines"
46.8477,13.86491,43,1,9,9.1,"hainan-airlines"
46.67273,13.60976,44,1,9,9.1,"hainan-airlines"
46.49813,13.35448,45,1,9,9.1,"hainan-airlines"
46.3239,13.09908,46,1,9,9.1,"hainan-airlines"
46.15004,12.84357,47,1,9,9.1,"hainan-airlines"
45.97652,12.58794,48,1,9,9.1,"hainan-airlines"
45.80335,12.3322,49,1,9,9.1,"hainan-airlines"
45.63052,12.07635,50,1,9,9.1,"hainan-airlines"
45.45802,11.82039,51,1,9,9.1,"hainan-airlines"
45.28584,11.56433,52,1,9,9.1,"hainan-airlines"
45.11398,11.30817,53,1,9,9.1,"hainan-airlines"
44.94242,11.05191,54,1,9,9.1,"hainan-airlines"
44.77117,10.79555,55,1,9,9.1,"hainan-airlines"
44.6002,10.5391,56,1,9,9.1,"hainan-airlines"
44.42952,10.28256,57,1,9,9.1,"hainan-airlines"
44.25912,10.02593,58,1,9,9.1,"hainan-airlines"
44.08898,9.769212,59,1,9,9.1,"hainan-airlines"
43.91911,9.51241,60,1,9,9.1,"hainan-airlines"
43.7495,9.255525,61,1,9,9.1,"hainan-airlines"
43.58013,8.998561,62,1,9,9.1,"hainan-airlines"
43.411,8.74152,63,1,9,9.1,"hainan-airlines"
43.2421,8.484404,64,1,9,9.1,"hainan-airlines"
43.07343,8.227215,65,1,9,9.1,"hainan-airlines"
42.90498,7.969957,66,1,9,9.1,"hainan-airlines"
42.73675,7.71263,67,1,9,9.1,"hainan-airlines"
42.56871,7.455237,68,1,9,9.1,"hainan-airlines"
42.40088,7.197782,69,1,9,9.1,"hainan-airlines"
42.23323,6.940265,70,1,9,9.1,"hainan-airlines"
42.06577,6.682689,71,1,9,9.1,"hainan-airlines"
41.89848,6.425057,72,1,9,9.1,"hainan-airlines"
41.73136,6.167371,73,1,9,9.1,"hainan-airlines"
41.56441,5.909633,74,1,9,9.1,"hainan-airlines"
41.39761,5.651844,75,1,9,9.1,"hainan-airlines"
41.23096,5.394009,76,1,9,9.1,"hainan-airlines"
41.06445,5.136128,77,1,9,9.1,"hainan-airlines"
40.89807,4.878204,78,1,9,9.1,"hainan-airlines"
40.73183,4.620239,79,1,9,9.1,"hainan-airlines"
40.5657,4.362235,80,1,9,9.1,"hainan-airlines"
40.39969,4.104195,81,1,9,9.1,"hainan-airlines"
40.23379,3.84612,82,1,9,9.1,"hainan-airlines"
40.06798,3.588014,83,1,9,9.1,"hainan-airlines"
39.90227,3.329877,84,1,9,9.1,"hainan-airlines"
39.73665,3.071712,85,1,9,9.1,"hainan-airlines"
39.5711,2.813523,86,1,9,9.1,"hainan-airlines"
39.40563,2.555309,87,1,9,9.1,"hainan-airlines"
39.24023,2.297074,88,1,9,9.1,"hainan-airlines"
39.07489,2.038821,89,1,9,9.1,"hainan-airlines"
38.9096,1.78055,90,1,9,9.1,"hainan-airlines"
38.74435,1.522264,91,1,9,9.1,"hainan-airlines"
38.57915,1.263966,92,1,9,9.1,"hainan-airlines"
38.41398,1.005657,93,1,9,9.1,"hainan-airlines"
38.24883,0.7473401,94,1,9,9.1,"hainan-airlines"
38.0837,0.4890168,95,1,9,9.1,"hainan-airlines"
37.91859,0.2306894,96,1,9,9.1,"hainan-airlines"
37.75348,-0.0276399,97,1,9,9.1,"hainan-airlines"
37.58837,-0.285969,98,1,9,9.1,"hainan-airlines"
37.42326,-0.5442956,99,1,9,9.1,"hainan-airlines"
37.25813,-0.8026178,100,1,9,9.1,"hainan-airlines"
37.09298,-1.060933,101,1,9,9.1,"hainan-airlines"
36.9278,-1.31924,102,1,9,9.1,"hainan-airlines"
54.6511,24.433,1,1,10,10.1,"hainan-airlines"
55.14104,24.72046,2,1,10,10.1,"hainan-airlines"
55.63324,25.00631,3,1,10,10.1,"hainan-airlines"
56.12773,25.29054,4,1,10,10.1,"hainan-airlines"
56.62454,25.57311,5,1,10,10.1,"hainan-airlines"
57.12369,25.854,6,1,10,10.1,"hainan-airlines"
57.62521,26.13317,7,1,10,10.1,"hainan-airlines"
58.12912,26.4106,8,1,10,10.1,"hainan-airlines"
58.63546,26.68626,9,1,10,10.1,"hainan-airlines"
59.14425,26.96011,10,1,10,10.1,"hainan-airlines"
59.6555,27.23212,11,1,10,10.1,"hainan-airlines"
60.16925,27.50227,12,1,10,10.1,"hainan-airlines"
