"long","lat","order","piece","id","group","name"
106.5553,26.90084,93,1,5,5.1,"virgin-express"
106.5827,26.8606,94,1,5,5.1,"virgin-express"
106.61,26.82036,95,1,5,5.1,"virgin-express"
106.6374,26.78011,96,1,5,5.1,"virgin-express"
106.6647,26.73985,97,1,5,5.1,"virgin-express"
106.692,26.69959,98,1,5,5.1,"virgin-express"
106.7193,26.65933,99,1,5,5.1,"virgin-express"
106.7465,26.61906,100,1,5,5.1,"virgin-express"
106.7738,26.57878,101,1,5,5.1,"virgin-express"
106.801,26.5385,102,1,5,5.1,"virgin-express"
103.947,30.5785,1,1,6,6.1,"virgin-express"
103.8165,30.5722,2,1,6,6.1,"virgin-express"
103.6861,30.56577,3,1,6,6.1,"virgin-express"
103.5557,30.55921,4,1,6,6.1,"virgin-express"
103.4253,30.55252,5,1,6,6.1,"virgin-express"
103.2949,30.5457,6,1,6,6.1,"virgin-express"
103.1645,30.53875,7,1,6,6.1,"virgin-express"
103.0342,30.53167,8,1,6,6.1,"virgin-express"
102.9039,30.52446,9,1,6,6.1,"virgin-express"
102.7736,30.51712,10,1,6,6.1,"virgin-express"
102.6433,30.50966,11,1,6,6.1,"virgin-express"
102.513,30.50206,12,1,6,6.1,"virgin-express"
102.3828,30.49433,13,1,6,6.1,"virgin-express"
102.2525,30.48647,14,1,6,6.1,"virgin-express"
102.1223,30.47849,15,1,6,6.1,"virgin-express"
101.9922,30.47037,16,1,6,6.1,"virgin-express"
101.862,30.46213,17,1,6,6.1,"virgin-express"
101.7319,30.45375,18,1,6,6.1,"virgin-express"
101.6017,30.44525,19,1,6,6.1,"virgin-express"
101.4717,30.43662,20,1,6,6.1,"virgin-express"
101.3416,30.42786,21,1,6,6.1,"virgin-express"
101.2115,30.41897,22,1,6,6.1,"virgin-express"
101.0815,30.40995,23,1,6,6.1,"virgin-express"
100.9515,30.4008,24,1,6,6.1,"virgin-express"
100.8215,30.39152,25,1,6,6.1,"virgin-express"
100.6916,30.38212,26,1,6,6.1,"virgin-express"
100.5617,30.37258,27,1,6,6.1,"virgin-express"
100.4318,30.36292,28,1,6,6.1,"virgin-express"
100.3019,30.35313,29,1,6,6.1,"virgin-express"
100.1721,30.34321,30,1,6,6.1,"virgin-express"
100.0422,30.33316,31,1,6,6.1,"virgin-express"
99.91245,30.32299,32,1,6,6.1,"virgin-express"
99.78269,30.31269,33,1,6,6.1,"virgin-express"
99.65295,30.30225,34,1,6,6.1,"virgin-express"
99.52324,30.29169,35,1,6,6.1,"virgin-express"
99.39356,30.28101,36,1,6,6.1,"virgin-express"
99.2639,30.27019,37,1,6,6.1,"virgin-express"
99.13428,30.25925,38,1,6,6.1,"virgin-express"
99.00468,30.24818,39,1,6,6.1,"virgin-express"
98.87512,30.23698,40,1,6,6.1,"virgin-express"
98.74558,30.22566,41,1,6,6.1,"virgin-express"
98.61607,30.2142,42,1,6,6.1,"virgin-express"
98.4866,30.20262,43,1,6,6.1,"virgin-express"
98.35715,30.19092,44,1,6,6.1,"virgin-express"
98.22774,30.17908,45,1,6,6.1,"virgin-express"
98.09835,30.16712,46,1,6,6.1,"virgin-express"
97.969,30.15503,47,1,6,6.1,"virgin-express"
97.83968,30.14282,48,1,6,6.1,"virgin-express"
97.71039,30.13047,49,1,6,6.1,"virgin-express"
97.58114,30.11801,50,1,6,6.1,"virgin-express"
97.45192,30.10541,51,1,6,6.1,"virgin-express"
97.32273,30.09269,52,1,6,6.1,"virgin-express"
97.19357,30.07984,53,1,6,6.1,"virgin-express"
97.06445,30.06687,54,1,6,6.1,"virgin-express"
96.93536,30.05377,55,1,6,6.1,"virgin-express"
96.80631,30.04054,56,1,6,6.1,"virgin-express"
96.67729,30.02719,57,1,6,6.1,"virgin-express"
96.5483,30.01371,58,1,6,6.1,"virgin-express"
96.41935,30.00011,59,1,6,6.1,"virgin-express"
96.29044,29.98638,60,1,6,6.1,"virgin-express"
96.16156,29.97252,61,1,6,6.1,"virgin-express"
96.03272,29.95854,62,1,6,6.1,"virgin-express"
95.90391,29.94444,63,1,6,6.1,"virgin-express"
95.77514,29.93021,64,1,6,6.1,"virgin-express"
95.64641,29.91585,65,1,6,6.1,"virgin-express"
95.51772,29.90137,66,1,6,6.1,"virgin-express"
95.38906,29.88677,67,1,6,6.1,"virgin-express"
95.26044,29.87204,68,1,6,6.1,"virgin-express"
95.13186,29.85718,69,1,6,6.1,"virgin-express"
95.00332,29.8422,70,1,6,6.1,"virgin-express"
94.87482,29.8271,71,1,6,6.1,"virgin-express"
94.74635,29.81187,72,1,6,6.1,"virgin-express"
94.61792,29.79652,73,1,6,6.1,"virgin-express"
94.48954,29.78104,74,1,6,6.1,"virgin-express"
94.36119,29.76544,75,1,6,6.1,"virgin-express"
94.23289,29.74971,76,1,6,6.1,"virgin-express"
94.10462,29.73386,77,1,6,6.1,"virgin-express"
93.9764,29.71789,78,1,6,6.1,"virgin-express"
93.84821,29.7018,79,1,6,6.1,"virgin-express"
93.72007,29.68558,80,1,6,6.1,"virgin-express"
93.59197,29.66924,81,1,6,6.1,"virgin-express"
93.46391,29.65277,82,1,6,6.1,"virgin-express"
93.33589,29.63618,83,1,6,6.1,"virgin-express"
93.20792,29.61947,84,1,6,6.1,"virgin-express"
93.07998,29.60264,85,1,6,6.1,"virgin-express"
92.95209,29.58568,86,1,6,6.1,"virgin-express"
92.82425,29.5686,87,1,6,6.1,"virgin-express"
92.69644,29.5514,88,1,6,6.1,"virgin-express"
92.56869,29.53408,89,1,6,6.1,"virgin-express"
92.44097,29.51663,90,1,6,6.1,"virgin-express"
92.3133,29.49906,91,1,6,6.1,"virgin-express"
92.18567,29.48137,92,1,6,6.1,"virgin-express"
92.05809,29.46356,93,1,6,6.1,"virgin-express"
91.93055,29.44563,94,1,6,6.1,"virgin-express"
91.80306,29.42757,95,1,6,6.1,"virgin-express"
91.67561,29.4094,96,1,6,6.1,"virgin-express"
91.54821,29.3911,97,1,6,6.1,"virgin-express"
91.42086,29.37268,98,1,6,6.1,"virgin-express"
91.29355,29.35414,99,1,6,6.1,"virgin-express"
91.16629,29.33548,100,1,6,6.1,"virgin-express"
91.03907,29.3167,101,1,6,6.1,"virgin-express"
90.9119,29.2978,102,1,6,6.1,"virgin-express"
103.947,30.5785,1,1,7,7.1,"virgin-express"
103.8507,30.56934,2,1,7,7.1,"virgin-express"
103.7545,30.56011,3,1,7,7.1,"virgin-express"
103.6582,30.55081,4,1,7,7.1,"virgin-express"
103.562,30.54144,5,1,7,7.1,"virgin-express"
103.4658,30.53199,6,1,7,7.1,"virgin-express"
103.3696,30.52248,7,1,7,7.1,"virgin-express"
103.2734,30.51289,8,1,7,7.1,"virgin-express"
103.1773,30.50324,9,1,7,7.1,"virgin-express"
103.0812,30.49351,10,1,7,7.1,"virgin-express"
102.985,30.48372,11,1,7,7.1,"virgin-express"
102.889,30.47385,12,1,7,7.1,"virgin-express"
102.7929,30.46391,13,1,7,7.1,"virgin-express"
102.6968,30.45391,14,1,7,7.1,"virgin-express"
102.6008,30.44383,15,1,7,7.1,"virgin-express"
102.5048,30.43368,16,1,7,7.1,"virgin-express"
102.4088,30.42346,17,1,7,7.1,"virgin-express"
102.3128,30.41317,18,1,7,7.1,"virgin-express"
102.2169,30.40281,19,1,7,7.1,"virgin-express"
102.1209,30.39239,20,1,7,7.1,"virgin-express"
102.025,30.38189,21,1,7,7.1,"virgin-express"
101.9291,30.37132,22,1,7,7.1,"virgin-express"
101.8333,30.36068,23,1,7,7.1,"virgin-express"
101.7374,30.34997,24,1,7,7.1,"virgin-express"
101.6416,30.33919,25,1,7,7.1,"virgin-express"
101.5458,30.32834,26,1,7,7.1,"virgin-express"
101.45,30.31742,27,1,7,7.1,"virgin-express"
101.3542,30.30644,28,1,7,7.1,"virgin-express"
101.2585,30.29538,29,1,7,7.1,"virgin-express"
101.1628,30.28425,30,1,7,7.1,"virgin-express"
101.0671,30.27305,31,1,7,7.1,"virgin-express"
100.9714,30.26179,32,1,7,7.1,"virgin-express"
100.8758,30.25045,33,1,7,7.1,"virgin-express"
100.7801,30.23904,34,1,7,7.1,"virgin-express"
100.6845,30.22757,35,1,7,7.1,"virgin-express"
100.5889,30.21602,36,1,7,7.1,"virgin-express"
100.4934,30.20441,37,1,7,7.1,"virgin-express"
100.3978,30.19273,38,1,7,7.1,"virgin-express"
100.3023,30.18097,39,1,7,7.1,"virgin-express"
100.2068,30.16915,40,1,7,7.1,"virgin-express"
100.1113,30.15726,41,1,7,7.1,"virgin-express"
100.0159,30.1453,42,1,7,7.1,"virgin-express"
99.92045,30.13327,43,1,7,7.1,"virgin-express"
99.82505,30.12118,44,1,7,7.1,"virgin-express"
99.72967,30.10901,45,1,7,7.1,"virgin-express"
99.63431,30.09677,46,1,7,7.1,"virgin-express"
99.53897,30.08447,47,1,7,7.1,"virgin-express"
99.44367,30.07209,48,1,7,7.1,"virgin-express"
99.34838,30.05965,49,1,7,7.1,"virgin-express"
99.25312,30.04714,50,1,7,7.1,"virgin-express"
99.15788,30.03456,51,1,7,7.1,"virgin-express"
99.06267,30.02191,52,1,7,7.1,"virgin-express"
98.96748,30.0092,53,1,7,7.1,"virgin-express"
98.87231,29.99641,54,1,7,7.1,"virgin-express"
98.77717,29.98356,55,1,7,7.1,"virgin-express"
98.68206,29.97064,56,1,7,7.1,"virgin-express"
98.58697,29.95765,57,1,7,7.1,"virgin-express"
98.4919,29.94459,58,1,7,7.1,"virgin-express"
98.39686,29.93146,59,1,7,7.1,"virgin-express"
98.30185,29.91827,60,1,7,7.1,"virgin-express"
98.20686,29.90501,61,1,7,7.1,"virgin-express"
98.11189,29.89167,62,1,7,7.1,"virgin-express"
98.01695,29.87828,63,1,7,7.1,"virgin-express"
97.92204,29.86481,64,1,7,7.1,"virgin-express"
97.82715,29.85127,65,1,7,7.1,"virgin-express"
97.73229,29.83767,66,1,7,7.1,"virgin-express"
97.63745,29.824,67,1,7,7.1,"virgin-express"
97.54264,29.81026,68,1,7,7.1,"virgin-express"
97.44786,29.79646,69,1,7,7.1,"virgin-express"
97.3531,29.78259,70,1,7,7.1,"virgin-express"
97.25837,29.76864,71,1,7,7.1,"virgin-express"
97.16366,29.75464,72,1,7,7.1,"virgin-express"
97.06898,29.74056,73,1,7,7.1,"virgin-express"
96.97433,29.72642,74,1,7,7.1,"virgin-express"
96.8797,29.71221,75,1,7,7.1,"virgin-express"
96.78511,29.69793,76,1,7,7.1,"virgin-express"
96.69053,29.68358,77,1,7,7.1,"virgin-express"
96.59599,29.66917,78,1,7,7.1,"virgin-express"
96.50147,29.65469,79,1,7,7.1,"virgin-express"
96.40698,29.64015,80,1,7,7.1,"virgin-express"
96.31252,29.62553,81,1,7,7.1,"virgin-express"
96.21808,29.61086,82,1,7,7.1,"virgin-express"
96.12368,29.59611,83,1,7,7.1,"virgin-express"
96.0293,29.58129,84,1,7,7.1,"virgin-express"
95.93494,29.56641,85,1,7,7.1,"virgin-express"
95.84062,29.55147,86,1,7,7.1,"virgin-express"
95.74632,29.53645,87,1,7,7.1,"virgin-express"
95.65205,29.52137,88,1,7,7.1,"virgin-express"
95.55781,29.50623,89,1,7,7.1,"virgin-express"
95.4636,29.49101,90,1,7,7.1,"virgin-express"
95.36942,29.47574,91,1,7,7.1,"virgin-express"
95.27526,29.46039,92,1,7,7.1,"virgin-express"
95.18114,29.44498,93,1,7,7.1,"virgin-express"
95.08704,29.4295,94,1,7,7.1,"virgin-express"
94.99297,29.41396,95,1,7,7.1,"virgin-express"
94.89893,29.39835,96,1,7,7.1,"virgin-express"
94.80492,29.38267,97,1,7,7.1,"virgin-express"
94.71093,29.36693,98,1,7,7.1,"virgin-express"
94.61698,29.35112,99,1,7,7.1,"virgin-express"
94.52306,29.33525,100,1,7,7.1,"virgin-express"
94.42916,29.31931,101,1,7,7.1,"virgin-express"
94.3353,29.3033,102,1,7,7.1,"virgin-express"
103.947,30.5785,1,1,8,8.1,"virgin-express"
104.1174,30.596,2,1,8,8.1,"virgin-express"
104.2878,30.61328,3,1,8,8.1,"virgin-express"
104.4584,30.63034,4,1,8,8.1,"virgin-express"
104.6289,30.64717,5,1,8,8.1,"virgin-express"
104.7996,30.66379,6,1,8,8.1,"virgin-express"
104.9703,30.68018,7,1,8,8.1,"virgin-express"
105.141,30.69634,8,1,8,8.1,"virgin-express"
105.3118,30.71228,9,1,8,8.1,"virgin-express"
105.4827,30.728,10,1,8,8.1,"virgin-express"
105.6536,30.7435,11,1,8,8.1,"virgin-express"
105.8246,30.75877,12,1,8,8.1,"virgin-express"
105.9956,30.77381,13,1,8,8.1,"virgin-express"
106.1667,30.78864,14,1,8,8.1,"virgin-express"
106.3378,30.80323,15,1,8,8.1,"virgin-express"
106.509,30.81761,16,1,8,8.1,"virgin-express"
106.6802,30.83175,17,1,8,8.1,"virgin-express"
106.8515,30.84567,18,1,8,8.1,"virgin-express"
107.0229,30.85937,19,1,8,8.1,"virgin-express"
107.1942,30.87284,20,1,8,8.1,"virgin-express"
107.3657,30.88609,21,1,8,8.1,"virgin-express"
107.5372,30.89911,22,1,8,8.1,"virgin-express"
107.7087,30.9119,23,1,8,8.1,"virgin-express"
107.8802,30.92446,24,1,8,8.1,"virgin-express"
108.0519,30.9368,25,1,8,8.1,"virgin-express"
108.2235,30.94892,26,1,8,8.1,"virgin-express"
108.3952,30.9608,27,1,8,8.1,"virgin-express"
108.567,30.97246,28,1,8,8.1,"virgin-express"
108.7387,30.98389,29,1,8,8.1,"virgin-express"
108.9106,30.9951,30,1,8,8.1,"virgin-express"
109.0824,31.00608,31,1,8,8.1,"virgin-express"
109.2543,31.01683,32,1,8,8.1,"virgin-express"
109.4263,31.02735,33,1,8,8.1,"virgin-express"
109.5983,31.03764,34,1,8,8.1,"virgin-express"
109.7703,31.04771,35,1,8,8.1,"virgin-express"
109.9423,31.05754,36,1,8,8.1,"virgin-express"
110.1144,31.06715,37,1,8,8.1,"virgin-express"
110.2866,31.07653,38,1,8,8.1,"virgin-express"
110.4587,31.08568,39,1,8,8.1,"virgin-express"
110.6309,31.09461,40,1,8,8.1,"virgin-express"
110.8031,31.1033,41,1,8,8.1,"virgin-express"
110.9754,31.11177,42,1,8,8.1,"virgin-express"
111.1477,31.12,43,1,8,8.1,"virgin-express"
111.32,31.12801,44,1,8,8.1,"virgin-express"
111.4923,31.13579,45,1,8,8.1,"virgin-express"
111.6647,31.14333,46,1,8,8.1,"virgin-express"
111.8371,31.15065,47,1,8,8.1,"virgin-express"
112.0095,31.15774,48,1,8,8.1,"virgin-express"
112.1819,31.1646,49,1,8,8.1,"virgin-express"
112.3544,31.17123,50,1,8,8.1,"virgin-express"
112.5269,31.17763,51,1,8,8.1,"virgin-express"
112.6994,31.1838,52,1,8,8.1,"virgin-express"
112.872,31.18974,53,1,8,8.1,"virgin-express"
113.0445,31.19544,54,1,8,8.1,"virgin-express"
113.2171,31.20092,55,1,8,8.1,"virgin-express"
113.3897,31.20617,56,1,8,8.1,"virgin-express"
113.5623,31.21119,57,1,8,8.1,"virgin-express"
113.735,31.21597,58,1,8,8.1,"virgin-express"
113.9076,31.22053,59,1,8,8.1,"virgin-express"
114.0803,31.22486,60,1,8,8.1,"virgin-express"
114.253,31.22895,61,1,8,8.1,"virgin-express"
114.4257,31.23282,62,1,8,8.1,"virgin-express"
114.5984,31.23645,63,1,8,8.1,"virgin-express"
114.7711,31.23985,64,1,8,8.1,"virgin-express"
114.9439,31.24302,65,1,8,8.1,"virgin-express"
115.1166,31.24596,66,1,8,8.1,"virgin-express"
115.2894,31.24867,67,1,8,8.1,"virgin-express"
115.4622,31.25115,68,1,8,8.1,"virgin-express"
115.6349,31.2534,69,1,8,8.1,"virgin-express"
115.8077,31.25542,70,1,8,8.1,"virgin-express"
115.9805,31.2572,71,1,8,8.1,"virgin-express"
116.1533,31.25876,72,1,8,8.1,"virgin-express"
116.3261,31.26008,73,1,8,8.1,"virgin-express"
116.4989,31.26117,74,1,8,8.1,"virgin-express"
116.6718,31.26203,75,1,8,8.1,"virgin-express"
116.8446,31.26266,76,1,8,8.1,"virgin-express"
117.0174,31.26306,77,1,8,8.1,"virgin-express"
117.1902,31.26323,78,1,8,8.1,"virgin-express"
117.363,31.26316,79,1,8,8.1,"virgin-express"
117.5359,31.26287,80,1,8,8.1,"virgin-express"
117.7087,31.26234,81,1,8,8.1,"virgin-express"
117.8815,31.26158,82,1,8,8.1,"virgin-express"
118.0543,31.26059,83,1,8,8.1,"virgin-express"
118.2271,31.25937,84,1,8,8.1,"virgin-express"
118.3999,31.25792,85,1,8,8.1,"virgin-express"
118.5727,31.25624,86,1,8,8.1,"virgin-express"
118.7455,31.25432,87,1,8,8.1,"virgin-express"
118.9183,31.25218,88,1,8,8.1,"virgin-express"
119.0911,31.2498,89,1,8,8.1,"virgin-express"
119.2638,31.24719,90,1,8,8.1,"virgin-express"
119.4366,31.24436,91,1,8,8.1,"virgin-express"
119.6093,31.24129,92,1,8,8.1,"virgin-express"
119.7821,31.23799,93,1,8,8.1,"virgin-express"
119.9548,31.23445,94,1,8,8.1,"virgin-express"
120.1275,31.23069,95,1,8,8.1,"virgin-express"
120.3002,31.2267,96,1,8,8.1,"virgin-express"
120.4729,31.22248,97,1,8,8.1,"virgin-express"
120.6455,31.21802,98,1,8,8.1,"virgin-express"
120.8182,31.21334,99,1,8,8.1,"virgin-express"
120.9908,31.20842,100,1,8,8.1,"virgin-express"
121.1634,31.20328,101,1,8,8.1,"virgin-express"
121.336,31.1979,102,1,8,8.1,"virgin-express"
103.947,30.5785,1,1,9,9.1,"virgin-express"
104.0518,30.50351,2,1,9,9.1,"virgin-express"
104.1565,30.42843,3,1,9,9.1,"virgin-express"
104.2611,30.35327,4,1,9,9.1,"virgin-express"
104.3654,30.27803,5,1,9,9.1,"virgin-express"
104.4696,30.2027,6,1,9,9.1,"virgin-express"
104.5737,30.12729,7,1,9,9.1,"virgin-express"
104.6776,30.0518,8,1,9,9.1,"virgin-express"
104.7813,29.97623,9,1,9,9.1,"virgin-express"
104.8849,29.90058,10,1,9,9.1,"virgin-express"
104.9883,29.82485,11,1,9,9.1,"virgin-express"
105.0915,29.74903,12,1,9,9.1,"virgin-express"
105.1946,29.67314,13,1,9,9.1,"virgin-express"
105.2976,29.59717,14,1,9,9.1,"virgin-express"
105.4004,29.52111,15,1,9,9.1,"virgin-express"
105.503,29.44498,16,1,9,9.1,"virgin-express"
105.6055,29.36877,17,1,9,9.1,"virgin-express"
105.7078,29.29248,18,1,9,9.1,"virgin-express"
105.81,29.21612,19,1,9,9.1,"virgin-express"
105.912,29.13967,20,1,9,9.1,"virgin-express"
106.0139,29.06315,21,1,9,9.1,"virgin-express"
106.1156,28.98655,22,1,9,9.1,"virgin-express"
106.2172,28.90988,23,1,9,9.1,"virgin-express"
106.3186,28.83313,24,1,9,9.1,"virgin-express"
106.4198,28.7563,25,1,9,9.1,"virgin-express"
106.521,28.6794,26,1,9,9.1,"virgin-express"
106.6219,28.60242,27,1,9,9.1,"virgin-express"
106.7228,28.52537,28,1,9,9.1,"virgin-express"
106.8234,28.44825,29,1,9,9.1,"virgin-express"
106.924,28.37105,30,1,9,9.1,"virgin-express"
107.0244,28.29377,31,1,9,9.1,"virgin-express"
107.1246,28.21643,32,1,9,9.1,"virgin-express"
107.2247,28.13901,33,1,9,9.1,"virgin-express"
107.3246,28.06152,34,1,9,9.1,"virgin-express"
107.4244,27.98395,35,1,9,9.1,"virgin-express"
107.5241,27.90631,36,1,9,9.1,"virgin-express"
107.6236,27.82861,37,1,9,9.1,"virgin-express"
107.723,27.75083,38,1,9,9.1,"virgin-express"
107.8222,27.67298,39,1,9,9.1,"virgin-express"
107.9213,27.59506,40,1,9,9.1,"virgin-express"
108.0203,27.51707,41,1,9,9.1,"virgin-express"
108.1191,27.43901,42,1,9,9.1,"virgin-express"
108.2177,27.36087,43,1,9,9.1,"virgin-express"
108.3163,27.28267,44,1,9,9.1,"virgin-express"
108.4147,27.20441,45,1,9,9.1,"virgin-express"
108.5129,27.12607,46,1,9,9.1,"virgin-express"
108.611,27.04766,47,1,9,9.1,"virgin-express"
108.709,26.96919,48,1,9,9.1,"virgin-express"
108.8069,26.89065,49,1,9,9.1,"virgin-express"
108.9046,26.81204,50,1,9,9.1,"virgin-express"
109.0021,26.73337,51,1,9,9.1,"virgin-express"
109.0996,26.65462,52,1,9,9.1,"virgin-express"
109.1969,26.57581,53,1,9,9.1,"virgin-express"
109.294,26.49694,54,1,9,9.1,"virgin-express"
109.3911,26.418,55,1,9,9.1,"virgin-express"
109.488,26.33899,56,1,9,9.1,"virgin-express"
109.5848,26.25992,57,1,9,9.1,"virgin-express"
109.6814,26.18079,58,1,9,9.1,"virgin-express"
109.7779,26.10159,59,1,9,9.1,"virgin-express"
109.8743,26.02233,60,1,9,9.1,"virgin-express"
109.9705,25.943,61,1,9,9.1,"virgin-express"
110.0666,25.86361,62,1,9,9.1,"virgin-express"
110.1626,25.78415,63,1,9,9.1,"virgin-express"
110.2585,25.70463,64,1,9,9.1,"virgin-express"
110.3542,25.62505,65,1,9,9.1,"virgin-express"
110.4498,25.54541,66,1,9,9.1,"virgin-express"
110.5453,25.46571,67,1,9,9.1,"virgin-express"
110.6407,25.38594,68,1,9,9.1,"virgin-express"
110.7359,25.30611,69,1,9,9.1,"virgin-express"
110.831,25.22623,70,1,9,9.1,"virgin-express"
110.9259,25.14628,71,1,9,9.1,"virgin-express"
111.0208,25.06627,72,1,9,9.1,"virgin-express"
111.1155,24.9862,73,1,9,9.1,"virgin-express"
111.2101,24.90607,74,1,9,9.1,"virgin-express"
111.3046,24.82588,75,1,9,9.1,"virgin-express"
111.399,24.74563,76,1,9,9.1,"virgin-express"
111.4932,24.66532,77,1,9,9.1,"virgin-express"
111.5873,24.58496,78,1,9,9.1,"virgin-express"
111.6813,24.50453,79,1,9,9.1,"virgin-express"
111.7752,24.42405,80,1,9,9.1,"virgin-express"
111.8689,24.34351,81,1,9,9.1,"virgin-express"
111.9626,24.26291,82,1,9,9.1,"virgin-express"
112.0561,24.18225,83,1,9,9.1,"virgin-express"
112.1495,24.10154,84,1,9,9.1,"virgin-express"
112.2428,24.02077,85,1,9,9.1,"virgin-express"
112.3359,23.93995,86,1,9,9.1,"virgin-express"
112.429,23.85907,87,1,9,9.1,"virgin-express"
112.5219,23.77813,88,1,9,9.1,"virgin-express"
112.6147,23.69714,89,1,9,9.1,"virgin-express"
112.7074,23.61609,90,1,9,9.1,"virgin-express"
112.8,23.53498,91,1,9,9.1,"virgin-express"
112.8925,23.45383,92,1,9,9.1,"virgin-express"
112.9848,23.37261,93,1,9,9.1,"virgin-express"
113.0771,23.29135,94,1,9,9.1,"virgin-express"
113.1692,23.21003,95,1,9,9.1,"virgin-express"
113.2612,23.12865,96,1,9,9.1,"virgin-express"
113.3531,23.04723,97,1,9,9.1,"virgin-express"
113.4449,22.96575,98,1,9,9.1,"virgin-express"
113.5366,22.88421,99,1,9,9.1,"virgin-express"
113.6282,22.80263,100,1,9,9.1,"virgin-express"
113.7196,22.72099,101,1,9,9.1,"virgin-express"
113.811,22.6393,102,1,9,9.1,"virgin-express"
103.947,30.5785,1,1,10,10.1,"virgin-express"
104.0952,30.52627,2,1,10,10.1,"virgin-express"
104.2433,30.47387,3,1,10,10.1,"virgin-express"
104.3912,30.4213,4,1,10,10.1,"virgin-express"
104.5389,30.36856,5,1,10,10.1,"virgin-express"
104.6865,30.31566,6,1,10,10.1,"virgin-express"
104.8339,30.2626,7,1,10,10.1,"virgin-express"
104.9812,30.20936,8,1,10,10.1,"virgin-express"
105.1283,30.15597,9,1,10,10.1,"virgin-express"
105.2752,30.10241,10,1,10,10.1,"virgin-express"
105.422,30.04869,11,1,10,10.1,"virgin-express"
105.5686,29.9948,12,1,10,10.1,"virgin-express"
105.7151,29.94075,13,1,10,10.1,"virgin-express"
105.8614,29.88654,14,1,10,10.1,"virgin-express"
106.0075,29.83217,15,1,10,10.1,"virgin-express"
106.1535,29.77764,16,1,10,10.1,"virgin-express"
106.2993,29.72295,17,1,10,10.1,"virgin-express"
106.445,29.6681,18,1,10,10.1,"virgin-express"
106.5905,29.61309,19,1,10,10.1,"virgin-express"
106.7358,29.55792,20,1,10,10.1,"virgin-express"
106.881,29.50259,21,1,10,10.1,"virgin-express"
107.0261,29.44711,22,1,10,10.1,"virgin-express"
107.1709,29.39147,23,1,10,10.1,"virgin-express"
107.3157,29.33567,24,1,10,10.1,"virgin-express"
107.4602,29.27971,25,1,10,10.1,"virgin-express"
107.6046,29.22361,26,1,10,10.1,"virgin-express"
107.7488,29.16734,27,1,10,10.1,"virgin-express"
107.8929,29.11092,28,1,10,10.1,"virgin-express"
108.0368,29.05435,29,1,10,10.1,"virgin-express"
108.1806,28.99762,30,1,10,10.1,"virgin-express"
108.3242,28.94075,31,1,10,10.1,"virgin-express"
108.4677,28.88372,32,1,10,10.1,"virgin-express"
108.611,28.82653,33,1,10,10.1,"virgin-express"
108.7541,28.7692,34,1,10,10.1,"virgin-express"
108.8971,28.71171,35,1,10,10.1,"virgin-express"
109.0399,28.65408,36,1,10,10.1,"virgin-express"
109.1825,28.5963,37,1,10,10.1,"virgin-express"
109.325,28.53836,38,1,10,10.1,"virgin-express"
109.4674,28.48028,39,1,10,10.1,"virgin-express"
109.6096,28.42205,40,1,10,10.1,"virgin-express"
109.7516,28.36367,41,1,10,10.1,"virgin-express"
109.8935,28.30515,42,1,10,10.1,"virgin-express"
110.0352,28.24648,43,1,10,10.1,"virgin-express"
110.1768,28.18766,44,1,10,10.1,"virgin-express"
110.3182,28.1287,45,1,10,10.1,"virgin-express"
110.4594,28.06959,46,1,10,10.1,"virgin-express"
110.6005,28.01034,47,1,10,10.1,"virgin-express"
110.7415,27.95094,48,1,10,10.1,"virgin-express"
110.8823,27.8914,49,1,10,10.1,"virgin-express"
111.0229,27.83172,50,1,10,10.1,"virgin-express"
111.1634,27.7719,51,1,10,10.1,"virgin-express"
111.3037,27.71193,52,1,10,10.1,"virgin-express"
111.4439,27.65182,53,1,10,10.1,"virgin-express"
111.5839,27.59158,54,1,10,10.1,"virgin-express"
111.7238,27.53119,55,1,10,10.1,"virgin-express"
111.8635,27.47066,56,1,10,10.1,"virgin-express"
112.003,27.40999,57,1,10,10.1,"virgin-express"
112.1424,27.34918,58,1,10,10.1,"virgin-express"
112.2817,27.28824,59,1,10,10.1,"virgin-express"
112.4208,27.22716,60,1,10,10.1,"virgin-express"
112.5597,27.16594,61,1,10,10.1,"virgin-express"
112.6985,27.10458,62,1,10,10.1,"virgin-express"
112.8371,27.04309,63,1,10,10.1,"virgin-express"
112.9756,26.98146,64,1,10,10.1,"virgin-express"
