"long","lat","order","piece","id","group","name"
-13.48397,29.48392,3,1,5,5.1,"thomas-cook-airlines"
-13.42287,29.75308,4,1,5,5.1,"thomas-cook-airlines"
-13.36144,30.02222,5,1,5,5.1,"thomas-cook-airlines"
-13.29968,30.29133,6,1,5,5.1,"thomas-cook-airlines"
-13.23758,30.56041,7,1,5,5.1,"thomas-cook-airlines"
-13.17513,30.82946,8,1,5,5.1,"thomas-cook-airlines"
-13.11234,31.09849,9,1,5,5.1,"thomas-cook-airlines"
-13.04918,31.36748,10,1,5,5.1,"thomas-cook-airlines"
-12.98566,31.63644,11,1,5,5.1,"thomas-cook-airlines"
-12.92178,31.90536,12,1,5,5.1,"thomas-cook-airlines"
-12.85752,32.17426,13,1,5,5.1,"thomas-cook-airlines"
-12.79288,32.44312,14,1,5,5.1,"thomas-cook-airlines"
-12.72785,32.71195,15,1,5,5.1,"thomas-cook-airlines"
-12.66243,32.98075,16,1,5,5.1,"thomas-cook-airlines"
-12.59661,33.24951,17,1,5,5.1,"thomas-cook-airlines"
-12.53038,33.51824,18,1,5,5.1,"thomas-cook-airlines"
-12.46374,33.78693,19,1,5,5.1,"thomas-cook-airlines"
-12.39669,34.05558,20,1,5,5.1,"thomas-cook-airlines"
-12.3292,34.3242,21,1,5,5.1,"thomas-cook-airlines"
-12.26128,34.59278,22,1,5,5.1,"thomas-cook-airlines"
-12.19293,34.86133,23,1,5,5.1,"thomas-cook-airlines"
-12.12412,35.12983,24,1,5,5.1,"thomas-cook-airlines"
-12.05486,35.3983,25,1,5,5.1,"thomas-cook-airlines"
-11.98513,35.66673,26,1,5,5.1,"thomas-cook-airlines"
-11.91494,35.93511,27,1,5,5.1,"thomas-cook-airlines"
-11.84426,36.20346,28,1,5,5.1,"thomas-cook-airlines"
-11.77311,36.47176,29,1,5,5.1,"thomas-cook-airlines"
-11.70145,36.74002,30,1,5,5.1,"thomas-cook-airlines"
-11.6293,37.00824,31,1,5,5.1,"thomas-cook-airlines"
-11.55663,37.27641,32,1,5,5.1,"thomas-cook-airlines"
-11.48344,37.54454,33,1,5,5.1,"thomas-cook-airlines"
-11.40973,37.81262,34,1,5,5.1,"thomas-cook-airlines"
-11.33548,38.08066,35,1,5,5.1,"thomas-cook-airlines"
-11.26068,38.34865,36,1,5,5.1,"thomas-cook-airlines"
-11.18532,38.61659,37,1,5,5.1,"thomas-cook-airlines"
-11.1094,38.88448,38,1,5,5.1,"thomas-cook-airlines"
-11.03291,39.15232,39,1,5,5.1,"thomas-cook-airlines"
-10.95583,39.42012,40,1,5,5.1,"thomas-cook-airlines"
-10.87816,39.68786,41,1,5,5.1,"thomas-cook-airlines"
-10.79988,39.95555,42,1,5,5.1,"thomas-cook-airlines"
-10.72099,40.22318,43,1,5,5.1,"thomas-cook-airlines"
-10.64147,40.49077,44,1,5,5.1,"thomas-cook-airlines"
-10.56132,40.75829,45,1,5,5.1,"thomas-cook-airlines"
-10.48051,41.02577,46,1,5,5.1,"thomas-cook-airlines"
-10.39905,41.29318,47,1,5,5.1,"thomas-cook-airlines"
-10.31692,41.56054,48,1,5,5.1,"thomas-cook-airlines"
-10.2341,41.82783,49,1,5,5.1,"thomas-cook-airlines"
-10.1506,42.09507,50,1,5,5.1,"thomas-cook-airlines"
-10.06638,42.36225,51,1,5,5.1,"thomas-cook-airlines"
-9.981445,42.62936,52,1,5,5.1,"thomas-cook-airlines"
-9.895778,42.89642,53,1,5,5.1,"thomas-cook-airlines"
-9.809366,43.1634,54,1,5,5.1,"thomas-cook-airlines"
-9.722196,43.43032,55,1,5,5.1,"thomas-cook-airlines"
-9.634253,43.69718,56,1,5,5.1,"thomas-cook-airlines"
-9.545524,43.96397,57,1,5,5.1,"thomas-cook-airlines"
-9.455995,44.23068,58,1,5,5.1,"thomas-cook-airlines"
-9.365651,44.49733,59,1,5,5.1,"thomas-cook-airlines"
-9.274477,44.7639,60,1,5,5.1,"thomas-cook-airlines"
-9.182457,45.03041,61,1,5,5.1,"thomas-cook-airlines"
-9.089577,45.29683,62,1,5,5.1,"thomas-cook-airlines"
-8.99582,45.56318,63,1,5,5.1,"thomas-cook-airlines"
-8.90117,45.82946,64,1,5,5.1,"thomas-cook-airlines"
-8.80561,46.09565,65,1,5,5.1,"thomas-cook-airlines"
-8.709123,46.36177,66,1,5,5.1,"thomas-cook-airlines"
-8.611691,46.6278,67,1,5,5.1,"thomas-cook-airlines"
-8.513298,46.89375,68,1,5,5.1,"thomas-cook-airlines"
-8.413924,47.15961,69,1,5,5.1,"thomas-cook-airlines"
-8.31355,47.42539,70,1,5,5.1,"thomas-cook-airlines"
-8.212158,47.69108,71,1,5,5.1,"thomas-cook-airlines"
-8.109728,47.95668,72,1,5,5.1,"thomas-cook-airlines"
-8.006239,48.22218,73,1,5,5.1,"thomas-cook-airlines"
-7.901671,48.48759,74,1,5,5.1,"thomas-cook-airlines"
-7.796003,48.75291,75,1,5,5.1,"thomas-cook-airlines"
-7.689214,49.01813,76,1,5,5.1,"thomas-cook-airlines"
-7.581281,49.28325,77,1,5,5.1,"thomas-cook-airlines"
-7.47218,49.54827,78,1,5,5.1,"thomas-cook-airlines"
-7.36189,49.81318,79,1,5,5.1,"thomas-cook-airlines"
-7.250387,50.07799,80,1,5,5.1,"thomas-cook-airlines"
-7.137644,50.34269,81,1,5,5.1,"thomas-cook-airlines"
-7.023639,50.60728,82,1,5,5.1,"thomas-cook-airlines"
-6.908344,50.87176,83,1,5,5.1,"thomas-cook-airlines"
-6.791734,51.13612,84,1,5,5.1,"thomas-cook-airlines"
-6.67378,51.40037,85,1,5,5.1,"thomas-cook-airlines"
-6.554457,51.66449,86,1,5,5.1,"thomas-cook-airlines"
-6.433734,51.9285,87,1,5,5.1,"thomas-cook-airlines"
-6.311583,52.19237,88,1,5,5.1,"thomas-cook-airlines"
-6.187973,52.45612,89,1,5,5.1,"thomas-cook-airlines"
-6.062874,52.71975,90,1,5,5.1,"thomas-cook-airlines"
-5.936254,52.98323,91,1,5,5.1,"thomas-cook-airlines"
-5.808081,53.24658,92,1,5,5.1,"thomas-cook-airlines"
-5.67832,53.5098,93,1,5,5.1,"thomas-cook-airlines"
-5.546938,53.77286,94,1,5,5.1,"thomas-cook-airlines"
-5.4139,54.03579,95,1,5,5.1,"thomas-cook-airlines"
-5.279168,54.29856,96,1,5,5.1,"thomas-cook-airlines"
-5.142706,54.56119,97,1,5,5.1,"thomas-cook-airlines"
-5.004475,54.82366,98,1,5,5.1,"thomas-cook-airlines"
-4.864436,55.08596,99,1,5,5.1,"thomas-cook-airlines"
-4.722549,55.34811,100,1,5,5.1,"thomas-cook-airlines"
-4.578771,55.61009,101,1,5,5.1,"thomas-cook-airlines"
-4.43306,55.8719,102,1,5,5.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,6,6.1,"thomas-cook-airlines"
-13.50773,29.17128,2,1,6,6.1,"thomas-cook-airlines"
-13.40984,29.39699,3,1,6,6.1,"thomas-cook-airlines"
-13.31151,29.62263,4,1,6,6.1,"thomas-cook-airlines"
-13.21273,29.84819,5,1,6,6.1,"thomas-cook-airlines"
-13.11351,30.07368,6,1,6,6.1,"thomas-cook-airlines"
-13.01384,30.2991,7,1,6,6.1,"thomas-cook-airlines"
-12.91371,30.52444,8,1,6,6.1,"thomas-cook-airlines"
-12.81311,30.7497,9,1,6,6.1,"thomas-cook-airlines"
-12.71204,30.97489,10,1,6,6.1,"thomas-cook-airlines"
-12.6105,31.2,11,1,6,6.1,"thomas-cook-airlines"
-12.50846,31.42502,12,1,6,6.1,"thomas-cook-airlines"
-12.40594,31.64997,13,1,6,6.1,"thomas-cook-airlines"
-12.30292,31.87483,14,1,6,6.1,"thomas-cook-airlines"
-12.1994,32.09961,15,1,6,6.1,"thomas-cook-airlines"
-12.09536,32.3243,16,1,6,6.1,"thomas-cook-airlines"
-11.99081,32.54891,17,1,6,6.1,"thomas-cook-airlines"
-11.88574,32.77344,18,1,6,6.1,"thomas-cook-airlines"
-11.78013,32.99787,19,1,6,6.1,"thomas-cook-airlines"
-11.67398,33.22221,20,1,6,6.1,"thomas-cook-airlines"
-11.56729,33.44647,21,1,6,6.1,"thomas-cook-airlines"
-11.46005,33.67063,22,1,6,6.1,"thomas-cook-airlines"
-11.35224,33.8947,23,1,6,6.1,"thomas-cook-airlines"
-11.24387,34.11867,24,1,6,6.1,"thomas-cook-airlines"
-11.13492,34.34255,25,1,6,6.1,"thomas-cook-airlines"
-11.02539,34.56633,26,1,6,6.1,"thomas-cook-airlines"
-10.91527,34.79002,27,1,6,6.1,"thomas-cook-airlines"
-10.80454,35.0136,28,1,6,6.1,"thomas-cook-airlines"
-10.69322,35.23708,29,1,6,6.1,"thomas-cook-airlines"
-10.58127,35.46047,30,1,6,6.1,"thomas-cook-airlines"
-10.46871,35.68374,31,1,6,6.1,"thomas-cook-airlines"
-10.35551,35.90691,32,1,6,6.1,"thomas-cook-airlines"
-10.24167,36.12998,33,1,6,6.1,"thomas-cook-airlines"
-10.12718,36.35293,34,1,6,6.1,"thomas-cook-airlines"
-10.01204,36.57578,35,1,6,6.1,"thomas-cook-airlines"
-9.896226,36.79851,36,1,6,6.1,"thomas-cook-airlines"
-9.779739,37.02113,37,1,6,6.1,"thomas-cook-airlines"
-9.662568,37.24364,38,1,6,6.1,"thomas-cook-airlines"
-9.544704,37.46603,39,1,6,6.1,"thomas-cook-airlines"
-9.426136,37.68831,40,1,6,6.1,"thomas-cook-airlines"
-9.306855,37.91046,41,1,6,6.1,"thomas-cook-airlines"
-9.186852,38.13249,42,1,6,6.1,"thomas-cook-airlines"
-9.066117,38.3544,43,1,6,6.1,"thomas-cook-airlines"
-8.94464,38.57619,44,1,6,6.1,"thomas-cook-airlines"
-8.822411,38.79785,45,1,6,6.1,"thomas-cook-airlines"
-8.699419,39.01938,46,1,6,6.1,"thomas-cook-airlines"
-8.575655,39.24078,47,1,6,6.1,"thomas-cook-airlines"
-8.451106,39.46205,48,1,6,6.1,"thomas-cook-airlines"
-8.325764,39.68318,49,1,6,6.1,"thomas-cook-airlines"
-8.199616,39.90418,50,1,6,6.1,"thomas-cook-airlines"
-8.072653,40.12504,51,1,6,6.1,"thomas-cook-airlines"
-7.944862,40.34577,52,1,6,6.1,"thomas-cook-airlines"
-7.816232,40.56635,53,1,6,6.1,"thomas-cook-airlines"
-7.686751,40.78679,54,1,6,6.1,"thomas-cook-airlines"
-7.556409,41.00708,55,1,6,6.1,"thomas-cook-airlines"
-7.425192,41.22722,56,1,6,6.1,"thomas-cook-airlines"
-7.293089,41.44722,57,1,6,6.1,"thomas-cook-airlines"
-7.160088,41.66706,58,1,6,6.1,"thomas-cook-airlines"
-7.026175,41.88674,59,1,6,6.1,"thomas-cook-airlines"
-6.891339,42.10628,60,1,6,6.1,"thomas-cook-airlines"
-6.755566,42.32565,61,1,6,6.1,"thomas-cook-airlines"
-6.618843,42.54486,62,1,6,6.1,"thomas-cook-airlines"
-6.481156,42.76391,63,1,6,6.1,"thomas-cook-airlines"
-6.342493,42.98279,64,1,6,6.1,"thomas-cook-airlines"
-6.20284,43.2015,65,1,6,6.1,"thomas-cook-airlines"
-6.062182,43.42004,66,1,6,6.1,"thomas-cook-airlines"
-5.920505,43.63841,67,1,6,6.1,"thomas-cook-airlines"
-5.777796,43.8566,68,1,6,6.1,"thomas-cook-airlines"
-5.634038,44.07461,69,1,6,6.1,"thomas-cook-airlines"
-5.489218,44.29244,70,1,6,6.1,"thomas-cook-airlines"
-5.34332,44.51009,71,1,6,6.1,"thomas-cook-airlines"
-5.196329,44.72755,72,1,6,6.1,"thomas-cook-airlines"
-5.048228,44.94482,73,1,6,6.1,"thomas-cook-airlines"
-4.899003,45.16189,74,1,6,6.1,"thomas-cook-airlines"
-4.748637,45.37877,75,1,6,6.1,"thomas-cook-airlines"
-4.597114,45.59546,76,1,6,6.1,"thomas-cook-airlines"
-4.444416,45.81194,77,1,6,6.1,"thomas-cook-airlines"
-4.290528,46.02821,78,1,6,6.1,"thomas-cook-airlines"
-4.135431,46.24428,79,1,6,6.1,"thomas-cook-airlines"
-3.979108,46.46013,80,1,6,6.1,"thomas-cook-airlines"
-3.821541,46.67577,81,1,6,6.1,"thomas-cook-airlines"
-3.662712,46.8912,82,1,6,6.1,"thomas-cook-airlines"
-3.502603,47.1064,83,1,6,6.1,"thomas-cook-airlines"
-3.341195,47.32138,84,1,6,6.1,"thomas-cook-airlines"
-3.178468,47.53612,85,1,6,6.1,"thomas-cook-airlines"
-3.014404,47.75064,86,1,6,6.1,"thomas-cook-airlines"
-2.848982,47.96492,87,1,6,6.1,"thomas-cook-airlines"
-2.682183,48.17896,88,1,6,6.1,"thomas-cook-airlines"
-2.513987,48.39276,89,1,6,6.1,"thomas-cook-airlines"
-2.344371,48.60631,90,1,6,6.1,"thomas-cook-airlines"
-2.173316,48.81961,91,1,6,6.1,"thomas-cook-airlines"
-2.0008,49.03265,92,1,6,6.1,"thomas-cook-airlines"
-1.8268,49.24544,93,1,6,6.1,"thomas-cook-airlines"
-1.651296,49.45796,94,1,6,6.1,"thomas-cook-airlines"
-1.474263,49.67021,95,1,6,6.1,"thomas-cook-airlines"
-1.29568,49.88219,96,1,6,6.1,"thomas-cook-airlines"
-1.115523,50.09389,97,1,6,6.1,"thomas-cook-airlines"
-0.9337679,50.30532,98,1,6,6.1,"thomas-cook-airlines"
-0.7503906,50.51645,99,1,6,6.1,"thomas-cook-airlines"
-0.5653666,50.7273,100,1,6,6.1,"thomas-cook-airlines"
-0.3786709,50.93785,101,1,6,6.1,"thomas-cook-airlines"
-0.190278,51.1481,102,1,6,6.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,7,7.1,"thomas-cook-airlines"
-13.52637,29.1913,2,1,7,7.1,"thomas-cook-airlines"
-13.44715,29.43706,3,1,7,7.1,"thomas-cook-airlines"
-13.36756,29.68278,4,1,7,7.1,"thomas-cook-airlines"
-13.28757,29.92844,5,1,7,7.1,"thomas-cook-airlines"
-13.20719,30.17406,6,1,7,7.1,"thomas-cook-airlines"
-13.1264,30.41962,7,1,7,7.1,"thomas-cook-airlines"
-13.04521,30.66514,8,1,7,7.1,"thomas-cook-airlines"
-12.96361,30.91061,9,1,7,7.1,"thomas-cook-airlines"
-12.88158,31.15602,10,1,7,7.1,"thomas-cook-airlines"
-12.79913,31.40138,11,1,7,7.1,"thomas-cook-airlines"
-12.71625,31.64669,12,1,7,7.1,"thomas-cook-airlines"
-12.63293,31.89195,13,1,7,7.1,"thomas-cook-airlines"
-12.54916,32.13715,14,1,7,7.1,"thomas-cook-airlines"
-12.46494,32.38229,15,1,7,7.1,"thomas-cook-airlines"
-12.38027,32.62738,16,1,7,7.1,"thomas-cook-airlines"
-12.29513,32.87242,17,1,7,7.1,"thomas-cook-airlines"
-12.20951,33.11739,18,1,7,7.1,"thomas-cook-airlines"
-12.12342,33.3623,19,1,7,7.1,"thomas-cook-airlines"
-12.03684,33.60716,20,1,7,7.1,"thomas-cook-airlines"
-11.94977,33.85195,21,1,7,7.1,"thomas-cook-airlines"
-11.8622,34.09669,22,1,7,7.1,"thomas-cook-airlines"
-11.77412,34.34136,23,1,7,7.1,"thomas-cook-airlines"
-11.68553,34.58597,24,1,7,7.1,"thomas-cook-airlines"
-11.59641,34.83051,25,1,7,7.1,"thomas-cook-airlines"
-11.50676,35.07499,26,1,7,7.1,"thomas-cook-airlines"
-11.41657,35.3194,27,1,7,7.1,"thomas-cook-airlines"
-11.32584,35.56374,28,1,7,7.1,"thomas-cook-airlines"
-11.23455,35.80802,29,1,7,7.1,"thomas-cook-airlines"
-11.1427,36.05222,30,1,7,7.1,"thomas-cook-airlines"
-11.05027,36.29636,31,1,7,7.1,"thomas-cook-airlines"
-10.95727,36.54042,32,1,7,7.1,"thomas-cook-airlines"
-10.86367,36.78441,33,1,7,7.1,"thomas-cook-airlines"
-10.76948,37.02833,34,1,7,7.1,"thomas-cook-airlines"
-10.67469,37.27217,35,1,7,7.1,"thomas-cook-airlines"
-10.57927,37.51594,36,1,7,7.1,"thomas-cook-airlines"
-10.48323,37.75963,37,1,7,7.1,"thomas-cook-airlines"
-10.38656,38.00324,38,1,7,7.1,"thomas-cook-airlines"
-10.28924,38.24677,39,1,7,7.1,"thomas-cook-airlines"
-10.19127,38.49022,40,1,7,7.1,"thomas-cook-airlines"
-10.09263,38.73359,41,1,7,7.1,"thomas-cook-airlines"
-9.993322,38.97687,42,1,7,7.1,"thomas-cook-airlines"
-9.893327,39.22007,43,1,7,7.1,"thomas-cook-airlines"
-9.792636,39.46318,44,1,7,7.1,"thomas-cook-airlines"
-9.69124,39.70621,45,1,7,7.1,"thomas-cook-airlines"
-9.589127,39.94915,46,1,7,7.1,"thomas-cook-airlines"
-9.486286,40.19199,47,1,7,7.1,"thomas-cook-airlines"
-9.382707,40.43475,48,1,7,7.1,"thomas-cook-airlines"
-9.278377,40.67741,49,1,7,7.1,"thomas-cook-airlines"
-9.173284,40.91998,50,1,7,7.1,"thomas-cook-airlines"
-9.067418,41.16245,51,1,7,7.1,"thomas-cook-airlines"
-8.960765,41.40483,52,1,7,7.1,"thomas-cook-airlines"
-8.853314,41.6471,53,1,7,7.1,"thomas-cook-airlines"
-8.745052,41.88927,54,1,7,7.1,"thomas-cook-airlines"
-8.635966,42.13135,55,1,7,7.1,"thomas-cook-airlines"
-8.526044,42.37331,56,1,7,7.1,"thomas-cook-airlines"
-8.415271,42.61517,57,1,7,7.1,"thomas-cook-airlines"
-8.303635,42.85693,58,1,7,7.1,"thomas-cook-airlines"
-8.191121,43.09857,59,1,7,7.1,"thomas-cook-airlines"
-8.077716,43.34011,60,1,7,7.1,"thomas-cook-airlines"
-7.963405,43.58153,61,1,7,7.1,"thomas-cook-airlines"
-7.848174,43.82283,62,1,7,7.1,"thomas-cook-airlines"
-7.732008,44.06402,63,1,7,7.1,"thomas-cook-airlines"
-7.614892,44.30509,64,1,7,7.1,"thomas-cook-airlines"
-7.49681,44.54604,65,1,7,7.1,"thomas-cook-airlines"
-7.377747,44.78687,66,1,7,7.1,"thomas-cook-airlines"
-7.257687,45.02757,67,1,7,7.1,"thomas-cook-airlines"
-7.136612,45.26815,68,1,7,7.1,"thomas-cook-airlines"
-7.014507,45.50859,69,1,7,7.1,"thomas-cook-airlines"
-6.891355,45.74891,70,1,7,7.1,"thomas-cook-airlines"
-6.767138,45.98909,71,1,7,7.1,"thomas-cook-airlines"
-6.641839,46.22914,72,1,7,7.1,"thomas-cook-airlines"
-6.515439,46.46905,73,1,7,7.1,"thomas-cook-airlines"
-6.387921,46.70881,74,1,7,7.1,"thomas-cook-airlines"
-6.259265,46.94844,75,1,7,7.1,"thomas-cook-airlines"
-6.129452,47.18792,76,1,7,7.1,"thomas-cook-airlines"
-5.998462,47.42725,77,1,7,7.1,"thomas-cook-airlines"
-5.866277,47.66643,78,1,7,7.1,"thomas-cook-airlines"
-5.732875,47.90546,79,1,7,7.1,"thomas-cook-airlines"
-5.598235,48.14433,80,1,7,7.1,"thomas-cook-airlines"
-5.462337,48.38304,81,1,7,7.1,"thomas-cook-airlines"
-5.325158,48.62159,82,1,7,7.1,"thomas-cook-airlines"
-5.186677,48.85998,83,1,7,7.1,"thomas-cook-airlines"
-5.046872,49.0982,84,1,7,7.1,"thomas-cook-airlines"
-4.905718,49.33625,85,1,7,7.1,"thomas-cook-airlines"
-4.763193,49.57412,86,1,7,7.1,"thomas-cook-airlines"
-4.619272,49.81182,87,1,7,7.1,"thomas-cook-airlines"
-4.473931,50.04934,88,1,7,7.1,"thomas-cook-airlines"
-4.327145,50.28668,89,1,7,7.1,"thomas-cook-airlines"
-4.178888,50.52383,90,1,7,7.1,"thomas-cook-airlines"
-4.029134,50.76078,91,1,7,7.1,"thomas-cook-airlines"
-3.877856,50.99755,92,1,7,7.1,"thomas-cook-airlines"
-3.725027,51.23412,93,1,7,7.1,"thomas-cook-airlines"
-3.570619,51.47048,94,1,7,7.1,"thomas-cook-airlines"
-3.414604,51.70664,95,1,7,7.1,"thomas-cook-airlines"
-3.256952,51.9426,96,1,7,7.1,"thomas-cook-airlines"
-3.097633,52.17834,97,1,7,7.1,"thomas-cook-airlines"
-2.936617,52.41386,98,1,7,7.1,"thomas-cook-airlines"
-2.773874,52.64916,99,1,7,7.1,"thomas-cook-airlines"
-2.609369,52.88424,100,1,7,7.1,"thomas-cook-airlines"
-2.443073,53.11909,101,1,7,7.1,"thomas-cook-airlines"
-2.27495,53.3537,102,1,7,7.1,"thomas-cook-airlines"
-13.6052,28.9455,1,1,8,8.1,"thomas-cook-airlines"
-13.52529,29.20832,2,1,8,8.1,"thomas-cook-airlines"
-13.44497,29.47108,3,1,8,8.1,"thomas-cook-airlines"
-13.36424,29.7338,4,1,8,8.1,"thomas-cook-airlines"
-13.28308,29.99647,5,1,8,8.1,"thomas-cook-airlines"
-13.20149,30.2591,6,1,8,8.1,"thomas-cook-airlines"
-13.11946,30.52167,7,1,8,8.1,"thomas-cook-airlines"
-13.03698,30.78418,8,1,8,8.1,"thomas-cook-airlines"
-12.95406,31.04665,9,1,8,8.1,"thomas-cook-airlines"
-12.87068,31.30906,10,1,8,8.1,"thomas-cook-airlines"
-12.78683,31.57142,11,1,8,8.1,"thomas-cook-airlines"
-12.70251,31.83372,12,1,8,8.1,"thomas-cook-airlines"
-12.6177,32.09597,13,1,8,8.1,"thomas-cook-airlines"
-12.53241,32.35816,14,1,8,8.1,"thomas-cook-airlines"
-12.44663,32.6203,15,1,8,8.1,"thomas-cook-airlines"
-12.36034,32.88237,16,1,8,8.1,"thomas-cook-airlines"
-12.27353,33.14438,17,1,8,8.1,"thomas-cook-airlines"
-12.18621,33.40634,18,1,8,8.1,"thomas-cook-airlines"
-12.09836,33.66823,19,1,8,8.1,"thomas-cook-airlines"
-12.00997,33.93006,20,1,8,8.1,"thomas-cook-airlines"
-11.92104,34.19183,21,1,8,8.1,"thomas-cook-airlines"
-11.83156,34.45353,22,1,8,8.1,"thomas-cook-airlines"
-11.74151,34.71516,23,1,8,8.1,"thomas-cook-airlines"
-11.65089,34.97673,24,1,8,8.1,"thomas-cook-airlines"
-11.55969,35.23824,25,1,8,8.1,"thomas-cook-airlines"
-11.4679,35.49967,26,1,8,8.1,"thomas-cook-airlines"
-11.37551,35.76103,27,1,8,8.1,"thomas-cook-airlines"
-11.28251,36.02232,28,1,8,8.1,"thomas-cook-airlines"
-11.18889,36.28354,29,1,8,8.1,"thomas-cook-airlines"
-11.09465,36.54469,30,1,8,8.1,"thomas-cook-airlines"
-10.99976,36.80576,31,1,8,8.1,"thomas-cook-airlines"
-10.90423,37.06676,32,1,8,8.1,"thomas-cook-airlines"
-10.80803,37.32768,33,1,8,8.1,"thomas-cook-airlines"
-10.71117,37.58852,34,1,8,8.1,"thomas-cook-airlines"
-10.61363,37.84928,35,1,8,8.1,"thomas-cook-airlines"
-10.51539,38.10995,36,1,8,8.1,"thomas-cook-airlines"
-10.41645,38.37055,37,1,8,8.1,"thomas-cook-airlines"
-10.31679,38.63106,38,1,8,8.1,"thomas-cook-airlines"
-10.21641,38.89149,39,1,8,8.1,"thomas-cook-airlines"
-10.11529,39.15183,40,1,8,8.1,"thomas-cook-airlines"
-10.01341,39.41209,41,1,8,8.1,"thomas-cook-airlines"
-9.910779,39.67225,42,1,8,8.1,"thomas-cook-airlines"
-9.807368,39.93232,43,1,8,8.1,"thomas-cook-airlines"
-9.703168,40.1923,44,1,8,8.1,"thomas-cook-airlines"
-9.598166,40.45219,45,1,8,8.1,"thomas-cook-airlines"
-9.492348,40.71198,46,1,8,8.1,"thomas-cook-airlines"
-9.385702,40.97167,47,1,8,8.1,"thomas-cook-airlines"
-9.278214,41.23127,48,1,8,8.1,"thomas-cook-airlines"
-9.169868,41.49076,49,1,8,8.1,"thomas-cook-airlines"
-9.060651,41.75015,50,1,8,8.1,"thomas-cook-airlines"
-8.950548,42.00944,51,1,8,8.1,"thomas-cook-airlines"
-8.839545,42.26862,52,1,8,8.1,"thomas-cook-airlines"
-8.727624,42.52769,53,1,8,8.1,"thomas-cook-airlines"
-8.614772,42.78665,54,1,8,8.1,"thomas-cook-airlines"
-8.500971,43.04551,55,1,8,8.1,"thomas-cook-airlines"
-8.386207,43.30424,56,1,8,8.1,"thomas-cook-airlines"
-8.270461,43.56286,57,1,8,8.1,"thomas-cook-airlines"
-8.153718,43.82137,58,1,8,8.1,"thomas-cook-airlines"
-8.03596,44.07975,59,1,8,8.1,"thomas-cook-airlines"
-7.917168,44.33801,60,1,8,8.1,"thomas-cook-airlines"
-7.797326,44.59615,61,1,8,8.1,"thomas-cook-airlines"
-7.676415,44.85416,62,1,8,8.1,"thomas-cook-airlines"
-7.554416,45.11204,63,1,8,8.1,"thomas-cook-airlines"
-7.431309,45.3698,64,1,8,8.1,"thomas-cook-airlines"
-7.307076,45.62741,65,1,8,8.1,"thomas-cook-airlines"
-7.181696,45.8849,66,1,8,8.1,"thomas-cook-airlines"
-7.055148,46.14224,67,1,8,8.1,"thomas-cook-airlines"
-6.927412,46.39944,68,1,8,8.1,"thomas-cook-airlines"
-6.798467,46.6565,69,1,8,8.1,"thomas-cook-airlines"
-6.66829,46.91341,70,1,8,8.1,"thomas-cook-airlines"
-6.536859,47.17018,71,1,8,8.1,"thomas-cook-airlines"
-6.404151,47.42679,72,1,8,8.1,"thomas-cook-airlines"
-6.270144,47.68325,73,1,8,8.1,"thomas-cook-airlines"
-6.134813,47.93955,74,1,8,8.1,"thomas-cook-airlines"
-5.998134,48.19569,75,1,8,8.1,"thomas-cook-airlines"
-5.860082,48.45166,76,1,8,8.1,"thomas-cook-airlines"
-5.720631,48.70747,77,1,8,8.1,"thomas-cook-airlines"
-5.579756,48.96311,78,1,8,8.1,"thomas-cook-airlines"
-5.43743,49.21858,79,1,8,8.1,"thomas-cook-airlines"
-5.293625,49.47387,80,1,8,8.1,"thomas-cook-airlines"
-5.148314,49.72897,81,1,8,8.1,"thomas-cook-airlines"
-5.001468,49.9839,82,1,8,8.1,"thomas-cook-airlines"
-4.853058,50.23864,83,1,8,8.1,"thomas-cook-airlines"
-4.703054,50.49318,84,1,8,8.1,"thomas-cook-airlines"
-4.551425,50.74754,85,1,8,8.1,"thomas-cook-airlines"
-4.39814,51.00169,86,1,8,8.1,"thomas-cook-airlines"
-4.243168,51.25564,87,1,8,8.1,"thomas-cook-airlines"
-4.086474,51.50938,88,1,8,8.1,"thomas-cook-airlines"
-3.928026,51.76292,89,1,8,8.1,"thomas-cook-airlines"
-3.767789,52.01623,90,1,8,8.1,"thomas-cook-airlines"
-3.605728,52.26933,91,1,8,8.1,"thomas-cook-airlines"
-3.441807,52.5222,92,1,8,8.1,"thomas-cook-airlines"
-3.275988,52.77485,93,1,8,8.1,"thomas-cook-airlines"
-3.108235,53.02726,94,1,8,8.1,"thomas-cook-airlines"
-2.938507,53.27943,95,1,8,8.1,"thomas-cook-airlines"
-2.766765,53.53136,96,1,8,8.1,"thomas-cook-airlines"
-2.592969,53.78303,97,1,8,8.1,"thomas-cook-airlines"
-2.417077,54.03446,98,1,8,8.1,"thomas-cook-airlines"
-2.239045,54.28562,99,1,8,8.1,"thomas-cook-airlines"
-2.05883,54.53652,100,1,8,8.1,"thomas-cook-airlines"
-1.876387,54.78715,101,1,8,8.1,"thomas-cook-airlines"
-1.69167,55.0375,102,1,8,8.1,"thomas-cook-airlines"
30.8005,36.8987,1,1,9,9.1,"thomas-cook-airlines"
30.55812,37.09048,2,1,9,9.1,"thomas-cook-airlines"
30.31451,37.28177,3,1,9,9.1,"thomas-cook-airlines"
30.06966,37.47255,4,1,9,9.1,"thomas-cook-airlines"
29.82356,37.66283,5,1,9,9.1,"thomas-cook-airlines"
