"long","lat","order","piece","id","group","name"
48.62942,-15.5804,35,1,14,14.1,"xl-airways-france"
48.72919,-15.6613,36,1,14,14.1,"xl-airways-france"
48.82904,-15.74216,37,1,14,14.1,"xl-airways-france"
48.92897,-15.82298,38,1,14,14.1,"xl-airways-france"
49.02898,-15.90374,39,1,14,14.1,"xl-airways-france"
49.12907,-15.98447,40,1,14,14.1,"xl-airways-france"
49.22923,-16.06514,41,1,14,14.1,"xl-airways-france"
49.32948,-16.14577,42,1,14,14.1,"xl-airways-france"
49.42982,-16.22636,43,1,14,14.1,"xl-airways-france"
49.53023,-16.30689,44,1,14,14.1,"xl-airways-france"
49.63073,-16.38738,45,1,14,14.1,"xl-airways-france"
49.73131,-16.46782,46,1,14,14.1,"xl-airways-france"
49.83197,-16.54821,47,1,14,14.1,"xl-airways-france"
49.93272,-16.62856,48,1,14,14.1,"xl-airways-france"
50.03355,-16.70885,49,1,14,14.1,"xl-airways-france"
50.13446,-16.7891,50,1,14,14.1,"xl-airways-france"
50.23546,-16.8693,51,1,14,14.1,"xl-airways-france"
50.33655,-16.94944,52,1,14,14.1,"xl-airways-france"
50.43772,-17.02954,53,1,14,14.1,"xl-airways-france"
50.53898,-17.10959,54,1,14,14.1,"xl-airways-france"
50.64033,-17.18959,55,1,14,14.1,"xl-airways-france"
50.74177,-17.26954,56,1,14,14.1,"xl-airways-france"
50.84329,-17.34943,57,1,14,14.1,"xl-airways-france"
50.9449,-17.42928,58,1,14,14.1,"xl-airways-france"
51.0466,-17.50907,59,1,14,14.1,"xl-airways-france"
51.14839,-17.58881,60,1,14,14.1,"xl-airways-france"
51.25027,-17.6685,61,1,14,14.1,"xl-airways-france"
51.35224,-17.74814,62,1,14,14.1,"xl-airways-france"
51.4543,-17.82772,63,1,14,14.1,"xl-airways-france"
51.55645,-17.90725,64,1,14,14.1,"xl-airways-france"
51.65869,-17.98673,65,1,14,14.1,"xl-airways-france"
51.76103,-18.06616,66,1,14,14.1,"xl-airways-france"
51.86346,-18.14553,67,1,14,14.1,"xl-airways-france"
51.96598,-18.22484,68,1,14,14.1,"xl-airways-france"
52.06859,-18.3041,69,1,14,14.1,"xl-airways-france"
52.1713,-18.38331,70,1,14,14.1,"xl-airways-france"
52.2741,-18.46246,71,1,14,14.1,"xl-airways-france"
52.377,-18.54156,72,1,14,14.1,"xl-airways-france"
52.47999,-18.6206,73,1,14,14.1,"xl-airways-france"
52.58308,-18.69958,74,1,14,14.1,"xl-airways-france"
52.68627,-18.77851,75,1,14,14.1,"xl-airways-france"
52.78955,-18.85738,76,1,14,14.1,"xl-airways-france"
52.89293,-18.93619,77,1,14,14.1,"xl-airways-france"
52.9964,-19.01495,78,1,14,14.1,"xl-airways-france"
53.09998,-19.09365,79,1,14,14.1,"xl-airways-france"
53.20365,-19.17229,80,1,14,14.1,"xl-airways-france"
53.30742,-19.25087,81,1,14,14.1,"xl-airways-france"
53.41129,-19.3294,82,1,14,14.1,"xl-airways-france"
53.51526,-19.40786,83,1,14,14.1,"xl-airways-france"
53.61933,-19.48627,84,1,14,14.1,"xl-airways-france"
53.72351,-19.56462,85,1,14,14.1,"xl-airways-france"
53.82778,-19.6429,86,1,14,14.1,"xl-airways-france"
53.93215,-19.72113,87,1,14,14.1,"xl-airways-france"
54.03663,-19.7993,88,1,14,14.1,"xl-airways-france"
54.14121,-19.8774,89,1,14,14.1,"xl-airways-france"
54.24589,-19.95545,90,1,14,14.1,"xl-airways-france"
54.35068,-20.03343,91,1,14,14.1,"xl-airways-france"
54.45557,-20.11135,92,1,14,14.1,"xl-airways-france"
54.56057,-20.18921,93,1,14,14.1,"xl-airways-france"
54.66567,-20.26701,94,1,14,14.1,"xl-airways-france"
54.77087,-20.34474,95,1,14,14.1,"xl-airways-france"
54.87618,-20.42241,96,1,14,14.1,"xl-airways-france"
54.9816,-20.50002,97,1,14,14.1,"xl-airways-france"
55.08713,-20.57757,98,1,14,14.1,"xl-airways-france"
55.19276,-20.65505,99,1,14,14.1,"xl-airways-france"
55.2985,-20.73246,100,1,14,14.1,"xl-airways-france"
55.40434,-20.80981,101,1,14,14.1,"xl-airways-france"
55.5103,-20.8871,102,1,14,14.1,"xl-airways-france"
-61.0032,14.591,1,1,15,15.1,"xl-airways-france"
-60.58106,15.04665,2,1,15,15.1,"xl-airways-france"
-60.15712,15.50152,3,1,15,15.1,"xl-airways-france"
-59.7313,15.95558,4,1,15,15.1,"xl-airways-france"
-59.30356,16.4088,5,1,15,15.1,"xl-airways-france"
-58.87382,16.86115,6,1,15,15.1,"xl-airways-france"
-58.44202,17.3126,7,1,15,15.1,"xl-airways-france"
-58.00809,17.76312,8,1,15,15.1,"xl-airways-france"
-57.57198,18.21268,9,1,15,15.1,"xl-airways-france"
-57.13361,18.66125,10,1,15,15.1,"xl-airways-france"
-56.69291,19.1088,11,1,15,15.1,"xl-airways-france"
-56.24983,19.55529,12,1,15,15.1,"xl-airways-france"
-55.8043,20.0007,13,1,15,15.1,"xl-airways-france"
-55.35623,20.44499,14,1,15,15.1,"xl-airways-france"
-54.90558,20.88812,15,1,15,15.1,"xl-airways-france"
-54.45226,21.33007,16,1,15,15.1,"xl-airways-france"
-53.9962,21.77079,17,1,15,15.1,"xl-airways-france"
-53.53734,22.21025,18,1,15,15.1,"xl-airways-france"
-53.07559,22.64843,19,1,15,15.1,"xl-airways-france"
-52.6109,23.08527,20,1,15,15.1,"xl-airways-france"
-52.14318,23.52074,21,1,15,15.1,"xl-airways-france"
-51.67236,23.95481,22,1,15,15.1,"xl-airways-france"
-51.19837,24.38743,23,1,15,15.1,"xl-airways-france"
-50.72112,24.81856,24,1,15,15.1,"xl-airways-france"
-50.24055,25.24817,25,1,15,15.1,"xl-airways-france"
-49.75657,25.67622,26,1,15,15.1,"xl-airways-france"
-49.26911,26.10265,27,1,15,15.1,"xl-airways-france"
-48.77809,26.52744,28,1,15,15.1,"xl-airways-france"
-48.28343,26.95053,29,1,15,15.1,"xl-airways-france"
-47.78505,27.37189,30,1,15,15.1,"xl-airways-france"
-47.28287,27.79146,31,1,15,15.1,"xl-airways-france"
-46.7768,28.2092,32,1,15,15.1,"xl-airways-france"
-46.26677,28.62506,33,1,15,15.1,"xl-airways-france"
-45.75269,29.039,34,1,15,15.1,"xl-airways-france"
-45.23448,29.45097,35,1,15,15.1,"xl-airways-france"
-44.71206,29.86091,36,1,15,15.1,"xl-airways-france"
-44.18534,30.26879,37,1,15,15.1,"xl-airways-france"
-43.65423,30.67453,38,1,15,15.1,"xl-airways-france"
-43.11866,31.0781,39,1,15,15.1,"xl-airways-france"
-42.57853,31.47943,40,1,15,15.1,"xl-airways-france"
-42.03376,31.87848,41,1,15,15.1,"xl-airways-france"
-41.48427,32.27518,42,1,15,15.1,"xl-airways-france"
-40.92996,32.66949,43,1,15,15.1,"xl-airways-france"
-40.37076,33.06133,44,1,15,15.1,"xl-airways-france"
-39.80657,33.45066,45,1,15,15.1,"xl-airways-france"
-39.23731,33.83741,46,1,15,15.1,"xl-airways-france"
-38.66289,34.22152,47,1,15,15.1,"xl-airways-france"
-38.08322,34.60293,48,1,15,15.1,"xl-airways-france"
-37.49823,34.98157,49,1,15,15.1,"xl-airways-france"
-36.90782,35.35738,50,1,15,15.1,"xl-airways-france"
-36.31192,35.73029,51,1,15,15.1,"xl-airways-france"
-35.71043,36.10024,52,1,15,15.1,"xl-airways-france"
-35.10327,36.46715,53,1,15,15.1,"xl-airways-france"
-34.49036,36.83095,54,1,15,15.1,"xl-airways-france"
-33.87162,37.19159,55,1,15,15.1,"xl-airways-france"
-33.24697,37.54897,56,1,15,15.1,"xl-airways-france"
-32.61633,37.90303,57,1,15,15.1,"xl-airways-france"
-31.97962,38.25369,58,1,15,15.1,"xl-airways-france"
-31.33676,38.60088,59,1,15,15.1,"xl-airways-france"
-30.68769,38.94452,60,1,15,15.1,"xl-airways-france"
-30.03233,39.28453,61,1,15,15.1,"xl-airways-france"
-29.37061,39.62083,62,1,15,15.1,"xl-airways-france"
-28.70246,39.95334,63,1,15,15.1,"xl-airways-france"
-28.02783,40.28198,64,1,15,15.1,"xl-airways-france"
-27.34664,40.60666,65,1,15,15.1,"xl-airways-france"
-26.65885,40.9273,66,1,15,15.1,"xl-airways-france"
-25.96439,41.24382,67,1,15,15.1,"xl-airways-france"
-25.26321,41.55612,68,1,15,15.1,"xl-airways-france"
-24.55527,41.86412,69,1,15,15.1,"xl-airways-france"
-23.84053,42.16773,70,1,15,15.1,"xl-airways-france"
-23.11895,42.46686,71,1,15,15.1,"xl-airways-france"
-22.39049,42.76142,72,1,15,15.1,"xl-airways-france"
-21.65513,43.05133,73,1,15,15.1,"xl-airways-france"
-20.91284,43.33648,74,1,15,15.1,"xl-airways-france"
-20.1636,43.61678,75,1,15,15.1,"xl-airways-france"
-19.40741,43.89215,76,1,15,15.1,"xl-airways-france"
-18.64426,44.16248,77,1,15,15.1,"xl-airways-france"
-17.87415,44.42769,78,1,15,15.1,"xl-airways-france"
-17.09709,44.68767,79,1,15,15.1,"xl-airways-france"
-16.31309,44.94234,80,1,15,15.1,"xl-airways-france"
-15.52219,45.1916,81,1,15,15.1,"xl-airways-france"
-14.7244,45.43535,82,1,15,15.1,"xl-airways-france"
-13.91977,45.6735,83,1,15,15.1,"xl-airways-france"
-13.10834,45.90596,84,1,15,15.1,"xl-airways-france"
-12.29018,46.13262,85,1,15,15.1,"xl-airways-france"
-11.46534,46.3534,86,1,15,15.1,"xl-airways-france"
-10.63391,46.5682,87,1,15,15.1,"xl-airways-france"
-9.795951,46.77693,88,1,15,15.1,"xl-airways-france"
-8.951572,46.9795,89,1,15,15.1,"xl-airways-france"
-8.10087,47.17581,90,1,15,15.1,"xl-airways-france"
-7.243957,47.36578,91,1,15,15.1,"xl-airways-france"
-6.380956,47.54931,92,1,15,15.1,"xl-airways-france"
-5.511997,47.72633,93,1,15,15.1,"xl-airways-france"
-4.637223,47.89675,94,1,15,15.1,"xl-airways-france"
-3.756785,48.06048,95,1,15,15.1,"xl-airways-france"
-2.870846,48.21744,96,1,15,15.1,"xl-airways-france"
-1.979578,48.36755,97,1,15,15.1,"xl-airways-france"
-1.083161,48.51074,98,1,15,15.1,"xl-airways-france"
-0.1817895,48.64692,99,1,15,15.1,"xl-airways-france"
0.7243369,48.77604,100,1,15,15.1,"xl-airways-france"
1.635007,48.89802,101,1,15,15.1,"xl-airways-france"
2.55,49.0128,102,1,15,15.1,"xl-airways-france"
-73.7789,40.6398,1,1,16,16.1,"xl-airways-france"
-73.22618,40.94757,2,1,16,16.1,"xl-airways-france"
-72.6683,41.25267,3,1,16,16.1,"xl-airways-france"
-72.10522,41.55505,4,1,16,16.1,"xl-airways-france"
-71.53686,41.85467,5,1,16,16.1,"xl-airways-france"
-70.96318,42.15145,6,1,16,16.1,"xl-airways-france"
-70.38412,42.44535,7,1,16,16.1,"xl-airways-france"
-69.79963,42.7363,8,1,16,16.1,"xl-airways-france"
-69.20966,43.02426,9,1,16,16.1,"xl-airways-france"
-68.61415,43.30916,10,1,16,16.1,"xl-airways-france"
-68.01307,43.59094,11,1,16,16.1,"xl-airways-france"
-67.40637,43.86954,12,1,16,16.1,"xl-airways-france"
-66.794,44.1449,13,1,16,16.1,"xl-airways-france"
-66.17592,44.41696,14,1,16,16.1,"xl-airways-france"
-65.55211,44.68566,15,1,16,16.1,"xl-airways-france"
-64.92251,44.95093,16,1,16,16.1,"xl-airways-france"
-64.28711,45.21271,17,1,16,16.1,"xl-airways-france"
-63.64587,45.47093,18,1,16,16.1,"xl-airways-france"
-62.99878,45.72553,19,1,16,16.1,"xl-airways-france"
-62.34579,45.97644,20,1,16,16.1,"xl-airways-france"
-61.68691,46.22361,21,1,16,16.1,"xl-airways-france"
-61.02212,46.46695,22,1,16,16.1,"xl-airways-france"
-60.3514,46.70641,23,1,16,16.1,"xl-airways-france"
-59.67476,46.94191,24,1,16,16.1,"xl-airways-france"
-58.99219,47.17339,25,1,16,16.1,"xl-airways-france"
-58.30369,47.40079,26,1,16,16.1,"xl-airways-france"
-57.60928,47.62402,27,1,16,16.1,"xl-airways-france"
-56.90897,47.84303,28,1,16,16.1,"xl-airways-france"
-56.20278,48.05775,29,1,16,16.1,"xl-airways-france"
-55.49074,48.2681,30,1,16,16.1,"xl-airways-france"
-54.77287,48.47402,31,1,16,16.1,"xl-airways-france"
-54.04922,48.67544,32,1,16,16.1,"xl-airways-france"
-53.31982,48.87229,33,1,16,16.1,"xl-airways-france"
-52.58473,49.0645,34,1,16,16.1,"xl-airways-france"
-51.844,49.25202,35,1,16,16.1,"xl-airways-france"
-51.0977,49.43475,36,1,16,16.1,"xl-airways-france"
-50.34589,49.61266,37,1,16,16.1,"xl-airways-france"
-49.58864,49.78565,38,1,16,16.1,"xl-airways-france"
-48.82605,49.95368,39,1,16,16.1,"xl-airways-france"
-48.05819,50.11667,40,1,16,16.1,"xl-airways-france"
-47.28517,50.27457,41,1,16,16.1,"xl-airways-france"
-46.5071,50.42731,42,1,16,16.1,"xl-airways-france"
-45.72407,50.57482,43,1,16,16.1,"xl-airways-france"
-44.93621,50.71705,44,1,16,16.1,"xl-airways-france"
-44.14365,50.85394,45,1,16,16.1,"xl-airways-france"
-43.34651,50.98544,46,1,16,16.1,"xl-airways-france"
-42.54494,51.11147,47,1,16,16.1,"xl-airways-france"
-41.73908,51.232,48,1,16,16.1,"xl-airways-france"
-40.92908,51.34696,49,1,16,16.1,"xl-airways-france"
-40.11511,51.45632,50,1,16,16.1,"xl-airways-france"
-39.29734,51.56001,51,1,16,16.1,"xl-airways-france"
-38.47593,51.65799,52,1,16,16.1,"xl-airways-france"
-37.65106,51.75021,53,1,16,16.1,"xl-airways-france"
-36.82292,51.83664,54,1,16,16.1,"xl-airways-france"
-35.99171,51.91724,55,1,16,16.1,"xl-airways-france"
-35.15762,51.99195,56,1,16,16.1,"xl-airways-france"
-34.32085,52.06076,57,1,16,16.1,"xl-airways-france"
-33.48161,52.12362,58,1,16,16.1,"xl-airways-france"
-32.64011,52.18051,59,1,16,16.1,"xl-airways-france"
-31.79657,52.2314,60,1,16,16.1,"xl-airways-france"
-30.95121,52.27627,61,1,16,16.1,"xl-airways-france"
-30.10425,52.31508,62,1,16,16.1,"xl-airways-france"
-29.25592,52.34783,63,1,16,16.1,"xl-airways-france"
-28.40645,52.37449,64,1,16,16.1,"xl-airways-france"
-27.55607,52.39506,65,1,16,16.1,"xl-airways-france"
-26.70501,52.40952,66,1,16,16.1,"xl-airways-france"
-25.85352,52.41787,67,1,16,16.1,"xl-airways-france"
-25.00182,52.4201,68,1,16,16.1,"xl-airways-france"
-24.15015,52.41621,69,1,16,16.1,"xl-airways-france"
-23.29875,52.4062,70,1,16,16.1,"xl-airways-france"
-22.44786,52.39008,71,1,16,16.1,"xl-airways-france"
-21.5977,52.36786,72,1,16,16.1,"xl-airways-france"
-20.74852,52.33954,73,1,16,16.1,"xl-airways-france"
-19.90054,52.30514,74,1,16,16.1,"xl-airways-france"
-19.05399,52.26469,75,1,16,16.1,"xl-airways-france"
-18.2091,52.21819,76,1,16,16.1,"xl-airways-france"
-17.36609,52.16567,77,1,16,16.1,"xl-airways-france"
-16.52519,52.10715,78,1,16,16.1,"xl-airways-france"
-15.68659,52.04267,79,1,16,16.1,"xl-airways-france"
-14.85053,51.97226,80,1,16,16.1,"xl-airways-france"
-14.0172,51.89594,81,1,16,16.1,"xl-airways-france"
-13.1868,51.81376,82,1,16,16.1,"xl-airways-france"
-12.35954,51.72575,83,1,16,16.1,"xl-airways-france"
-11.53559,51.63196,84,1,16,16.1,"xl-airways-france"
-10.71515,51.53243,85,1,16,16.1,"xl-airways-france"
-9.898387,51.4272,86,1,16,16.1,"xl-airways-france"
-9.08548,51.31631,87,1,16,16.1,"xl-airways-france"
-8.276592,51.19983,88,1,16,16.1,"xl-airways-france"
-7.471881,51.07781,89,1,16,16.1,"xl-airways-france"
-6.671498,50.95028,90,1,16,16.1,"xl-airways-france"
-5.875589,50.81732,91,1,16,16.1,"xl-airways-france"
-5.084289,50.67898,92,1,16,16.1,"xl-airways-france"
-4.297731,50.5353,93,1,16,16.1,"xl-airways-france"
-3.516036,50.38637,94,1,16,16.1,"xl-airways-france"
-2.739321,50.23222,95,1,16,16.1,"xl-airways-france"
-1.967694,50.07294,96,1,16,16.1,"xl-airways-france"
-1.201258,49.90857,97,1,16,16.1,"xl-airways-france"
-0.4401071,49.73919,98,1,16,16.1,"xl-airways-france"
0.3156714,49.56485,99,1,16,16.1,"xl-airways-france"
1.065997,49.38563,100,1,16,16.1,"xl-airways-france"
1.810795,49.20159,101,1,16,16.1,"xl-airways-france"
2.55,49.0128,102,1,16,16.1,"xl-airways-france"
-15.3866,27.9319,1,1,17,17.1,"xl-airways-france"
-15.25236,28.15135,2,1,17,17.1,"xl-airways-france"
-15.11756,28.37068,3,1,17,17.1,"xl-airways-france"
-14.98221,28.58986,4,1,17,17.1,"xl-airways-france"
-14.84629,28.80892,5,1,17,17.1,"xl-airways-france"
-14.7098,29.02783,6,1,17,17.1,"xl-airways-france"
-14.57273,29.24661,7,1,17,17.1,"xl-airways-france"
-14.43508,29.46525,8,1,17,17.1,"xl-airways-france"
-14.29683,29.68375,9,1,17,17.1,"xl-airways-france"
-14.15797,29.9021,10,1,17,17.1,"xl-airways-france"
-14.01851,30.1203,11,1,17,17.1,"xl-airways-france"
-13.87843,30.33836,12,1,17,17.1,"xl-airways-france"
-13.73772,30.55627,13,1,17,17.1,"xl-airways-france"
-13.59638,30.77403,14,1,17,17.1,"xl-airways-france"
-13.4544,30.99163,15,1,17,17.1,"xl-airways-france"
-13.31177,31.20907,16,1,17,17.1,"xl-airways-france"
-13.16848,31.42636,17,1,17,17.1,"xl-airways-france"
-13.02453,31.64349,18,1,17,17.1,"xl-airways-france"
-12.87991,31.86045,19,1,17,17.1,"xl-airways-france"
-12.7346,32.07725,20,1,17,17.1,"xl-airways-france"
-12.5886,32.29389,21,1,17,17.1,"xl-airways-france"
-12.4419,32.51035,22,1,17,17.1,"xl-airways-france"
-12.2945,32.72665,23,1,17,17.1,"xl-airways-france"
-12.14638,32.94277,24,1,17,17.1,"xl-airways-france"
-11.99753,33.15871,25,1,17,17.1,"xl-airways-france"
-11.84795,33.37448,26,1,17,17.1,"xl-airways-france"
-11.69762,33.59007,27,1,17,17.1,"xl-airways-france"
-11.54654,33.80547,28,1,17,17.1,"xl-airways-france"
-11.3947,34.02069,29,1,17,17.1,"xl-airways-france"
-11.24209,34.23572,30,1,17,17.1,"xl-airways-france"
-11.0887,34.45057,31,1,17,17.1,"xl-airways-france"
-10.93451,34.66522,32,1,17,17.1,"xl-airways-france"
-10.77953,34.87967,33,1,17,17.1,"xl-airways-france"
-10.62373,35.09393,34,1,17,17.1,"xl-airways-france"
-10.46711,35.30798,35,1,17,17.1,"xl-airways-france"
-10.30967,35.52184,36,1,17,17.1,"xl-airways-france"
-10.15138,35.73548,37,1,17,17.1,"xl-airways-france"
-9.992242,35.94892,38,1,17,17.1,"xl-airways-france"
-9.832241,36.16215,39,1,17,17.1,"xl-airways-france"
-9.671368,36.37516,40,1,17,17.1,"xl-airways-france"
-9.509612,36.58796,41,1,17,17.1,"xl-airways-france"
-9.346962,36.80054,42,1,17,17.1,"xl-airways-france"
-9.183407,37.01289,43,1,17,17.1,"xl-airways-france"
-9.018936,37.22502,44,1,17,17.1,"xl-airways-france"
-8.853538,37.43692,45,1,17,17.1,"xl-airways-france"
-8.687201,37.64859,46,1,17,17.1,"xl-airways-france"
-8.519914,37.86002,47,1,17,17.1,"xl-airways-france"
-8.351664,38.07122,48,1,17,17.1,"xl-airways-france"
-8.182441,38.28217,49,1,17,17.1,"xl-airways-france"
-8.012232,38.49288,50,1,17,17.1,"xl-airways-france"
-7.841026,38.70334,51,1,17,17.1,"xl-airways-france"
-7.668809,38.91355,52,1,17,17.1,"xl-airways-france"
-7.495569,39.12351,53,1,17,17.1,"xl-airways-france"
-7.321294,39.33321,54,1,17,17.1,"xl-airways-france"
-7.145972,39.54265,55,1,17,17.1,"xl-airways-france"
-6.969588,39.75182,56,1,17,17.1,"xl-airways-france"
-6.792131,39.96072,57,1,17,17.1,"xl-airways-france"
-6.613588,40.16935,58,1,17,17.1,"xl-airways-france"
-6.433943,40.37771,59,1,17,17.1,"xl-airways-france"
-6.253185,40.58578,60,1,17,17.1,"xl-airways-france"
-6.0713,40.79357,61,1,17,17.1,"xl-airways-france"
-5.888273,41.00108,62,1,17,17.1,"xl-airways-france"
-5.704091,41.20829,63,1,17,17.1,"xl-airways-france"
-5.51874,41.41521,64,1,17,17.1,"xl-airways-france"
-5.332204,41.62183,65,1,17,17.1,"xl-airways-france"
-5.144471,41.82814,66,1,17,17.1,"xl-airways-france"
-4.955524,42.03415,67,1,17,17.1,"xl-airways-france"
-4.765349,42.23985,68,1,17,17.1,"xl-airways-france"
-4.573932,42.44523,69,1,17,17.1,"xl-airways-france"
-4.381256,42.65028,70,1,17,17.1,"xl-airways-france"
-4.187307,42.85502,71,1,17,17.1,"xl-airways-france"
-3.992068,43.05942,72,1,17,17.1,"xl-airways-france"
-3.795524,43.26349,73,1,17,17.1,"xl-airways-france"
-3.59766,43.46722,74,1,17,17.1,"xl-airways-france"
-3.398458,43.67061,75,1,17,17.1,"xl-airways-france"
-3.197902,43.87365,76,1,17,17.1,"xl-airways-france"
-2.995977,44.07634,77,1,17,17.1,"xl-airways-france"
-2.792665,44.27867,78,1,17,17.1,"xl-airways-france"
-2.587949,44.48063,79,1,17,17.1,"xl-airways-france"
-2.381812,44.68223,80,1,17,17.1,"xl-airways-france"
-2.174236,44.88345,81,1,17,17.1,"xl-airways-france"
-1.965205,45.0843,82,1,17,17.1,"xl-airways-france"
-1.754701,45.28476,83,1,17,17.1,"xl-airways-france"
-1.542704,45.48483,84,1,17,17.1,"xl-airways-france"
-1.329199,45.68451,85,1,17,17.1,"xl-airways-france"
-1.114165,45.88378,86,1,17,17.1,"xl-airways-france"
-0.8975841,46.08265,87,1,17,17.1,"xl-airways-france"
-0.6794381,46.28111,88,1,17,17.1,"xl-airways-france"
-0.4597078,46.47915,89,1,17,17.1,"xl-airways-france"
-0.2383738,46.67677,90,1,17,17.1,"xl-airways-france"
-0.01541671,46.87395,91,1,17,17.1,"xl-airways-france"
0.209183,47.0707,92,1,17,17.1,"xl-airways-france"
0.4354452,47.26701,93,1,17,17.1,"xl-airways-france"
0.6633901,47.46287,94,1,17,17.1,"xl-airways-france"
0.8930377,47.65828,95,1,17,17.1,"xl-airways-france"
1.124409,47.85322,96,1,17,17.1,"xl-airways-france"
1.357524,48.04769,97,1,17,17.1,"xl-airways-france"
1.592404,48.24169,98,1,17,17.1,"xl-airways-france"
1.82907,48.43521,99,1,17,17.1,"xl-airways-france"
2.067544,48.62824,100,1,17,17.1,"xl-airways-france"
2.307846,48.82077,101,1,17,17.1,"xl-airways-france"
2.55,49.0128,102,1,17,17.1,"xl-airways-france"
5.081111,45.72556,1,1,18,18.1,"xl-airways-france"
5.057543,45.75837,2,1,18,18.1,"xl-airways-france"
5.033947,45.79117,3,1,18,18.1,"xl-airways-france"
5.010324,45.82397,4,1,18,18.1,"xl-airways-france"
4.986672,45.85676,5,1,18,18.1,"xl-airways-france"
4.962993,45.88955,6,1,18,18.1,"xl-airways-france"
4.939286,45.92234,7,1,18,18.1,"xl-airways-france"
4.91555,45.95512,8,1,18,18.1,"xl-airways-france"
4.891787,45.9879,9,1,18,18.1,"xl-airways-france"
4.867996,46.02067,10,1,18,18.1,"xl-airways-france"
4.844176,46.05343,11,1,18,18.1,"xl-airways-france"
4.820328,46.08619,12,1,18,18.1,"xl-airways-france"
4.796451,46.11895,13,1,18,18.1,"xl-airways-france"
4.772547,46.1517,14,1,18,18.1,"xl-airways-france"
4.748613,46.18444,15,1,18,18.1,"xl-airways-france"
4.724652,46.21718,16,1,18,18.1,"xl-airways-france"
4.700661,46.24992,17,1,18,18.1,"xl-airways-france"
4.676642,46.28265,18,1,18,18.1,"xl-airways-france"
4.652594,46.31537,19,1,18,18.1,"xl-airways-france"
4.628518,46.3481,20,1,18,18.1,"xl-airways-france"
4.604413,46.38081,21,1,18,18.1,"xl-airways-france"
4.580278,46.41352,22,1,18,18.1,"xl-airways-france"
4.556115,46.44623,23,1,18,18.1,"xl-airways-france"
4.531923,46.47893,24,1,18,18.1,"xl-airways-france"
4.507702,46.51162,25,1,18,18.1,"xl-airways-france"
4.483451,46.54431,26,1,18,18.1,"xl-airways-france"
4.459171,46.577,27,1,18,18.1,"xl-airways-france"
4.434862,46.60968,28,1,18,18.1,"xl-airways-france"
4.410524,46.64235,29,1,18,18.1,"xl-airways-france"
4.386156,46.67502,30,1,18,18.1,"xl-airways-france"
4.361759,46.70768,31,1,18,18.1,"xl-airways-france"
4.337332,46.74034,32,1,18,18.1,"xl-airways-france"
4.312876,46.773,33,1,18,18.1,"xl-airways-france"
4.28839,46.80564,34,1,18,18.1,"xl-airways-france"
4.263874,46.83829,35,1,18,18.1,"xl-airways-france"
4.239328,46.87093,36,1,18,18.1,"xl-airways-france"
4.214753,46.90356,37,1,18,18.1,"xl-airways-france"
4.190147,46.93619,38,1,18,18.1,"xl-airways-france"
4.165512,46.96881,39,1,18,18.1,"xl-airways-france"
4.140847,47.00142,40,1,18,18.1,"xl-airways-france"
4.116151,47.03404,41,1,18,18.1,"xl-airways-france"
4.091425,47.06664,42,1,18,18.1,"xl-airways-france"
4.066669,47.09924,43,1,18,18.1,"xl-airways-france"
4.041883,47.13184,44,1,18,18.1,"xl-airways-france"
4.017066,47.16443,45,1,18,18.1,"xl-airways-france"
3.992219,47.19701,46,1,18,18.1,"xl-airways-france"
3.967341,47.22959,47,1,18,18.1,"xl-airways-france"
3.942432,47.26217,48,1,18,18.1,"xl-airways-france"
3.917493,47.29474,49,1,18,18.1,"xl-airways-france"
3.892523,47.3273,50,1,18,18.1,"xl-airways-france"
3.867523,47.35986,51,1,18,18.1,"xl-airways-france"
3.842491,47.39241,52,1,18,18.1,"xl-airways-france"
3.817429,47.42496,53,1,18,18.1,"xl-airways-france"
3.792335,47.4575,54,1,18,18.1,"xl-airways-france"
3.767211,47.49004,55,1,18,18.1,"xl-airways-france"
3.742055,47.52257,56,1,18,18.1,"xl-airways-france"
3.716868,47.55509,57,1,18,18.1,"xl-airways-france"
3.69165,47.58761,58,1,18,18.1,"xl-airways-france"
3.666401,47.62012,59,1,18,18.1,"xl-airways-france"
3.64112,47.65263,60,1,18,18.1,"xl-airways-france"
3.615807,47.68514,61,1,18,18.1,"xl-airways-france"
3.590463,47.71763,62,1,18,18.1,"xl-airways-france"
3.565088,47.75012,63,1,18,18.1,"xl-airways-france"
3.539681,47.78261,64,1,18,18.1,"xl-airways-france"
3.514241,47.81509,65,1,18,18.1,"xl-airways-france"
3.488771,47.84757,66,1,18,18.1,"xl-airways-france"
3.463268,47.88004,67,1,18,18.1,"xl-airways-france"
3.437733,47.9125,68,1,18,18.1,"xl-airways-france"
3.412166,47.94496,69,1,18,18.1,"xl-airways-france"
3.386567,47.97741,70,1,18,18.1,"xl-airways-france"
3.360936,48.00986,71,1,18,18.1,"xl-airways-france"
3.335272,48.0423,72,1,18,18.1,"xl-airways-france"
3.309576,48.07473,73,1,18,18.1,"xl-airways-france"
3.283848,48.10716,74,1,18,18.1,"xl-airways-france"
3.258088,48.13958,75,1,18,18.1,"xl-airways-france"
3.232294,48.172,76,1,18,18.1,"xl-airways-france"
3.206468,48.20441,77,1,18,18.1,"xl-airways-france"
3.18061,48.23682,78,1,18,18.1,"xl-airways-france"
3.154718,48.26922,79,1,18,18.1,"xl-airways-france"
3.128794,48.30162,80,1,18,18.1,"xl-airways-france"
