"long","lat","order","piece","id","group","name"
113.8637,-2.722258,31,1,5,5.1,"citilink-indonesia"
113.7626,-2.770616,32,1,5,5.1,"citilink-indonesia"
113.6615,-2.818965,33,1,5,5.1,"citilink-indonesia"
113.5604,-2.867305,34,1,5,5.1,"citilink-indonesia"
113.4592,-2.915637,35,1,5,5.1,"citilink-indonesia"
113.3581,-2.963959,36,1,5,5.1,"citilink-indonesia"
113.2569,-3.012272,37,1,5,5.1,"citilink-indonesia"
113.1557,-3.060576,38,1,5,5.1,"citilink-indonesia"
113.0546,-3.10887,39,1,5,5.1,"citilink-indonesia"
112.9534,-3.157155,40,1,5,5.1,"citilink-indonesia"
112.8522,-3.205429,41,1,5,5.1,"citilink-indonesia"
112.751,-3.253694,42,1,5,5.1,"citilink-indonesia"
112.6498,-3.301949,43,1,5,5.1,"citilink-indonesia"
112.5486,-3.350193,44,1,5,5.1,"citilink-indonesia"
112.4473,-3.398427,45,1,5,5.1,"citilink-indonesia"
112.3461,-3.44665,46,1,5,5.1,"citilink-indonesia"
112.2448,-3.494863,47,1,5,5.1,"citilink-indonesia"
112.1436,-3.543065,48,1,5,5.1,"citilink-indonesia"
112.0423,-3.591255,49,1,5,5.1,"citilink-indonesia"
111.941,-3.639435,50,1,5,5.1,"citilink-indonesia"
111.8397,-3.687603,51,1,5,5.1,"citilink-indonesia"
111.7384,-3.735759,52,1,5,5.1,"citilink-indonesia"
111.6371,-3.783904,53,1,5,5.1,"citilink-indonesia"
111.5358,-3.832038,54,1,5,5.1,"citilink-indonesia"
111.4344,-3.880159,55,1,5,5.1,"citilink-indonesia"
111.3331,-3.928268,56,1,5,5.1,"citilink-indonesia"
111.2317,-3.976365,57,1,5,5.1,"citilink-indonesia"
111.1303,-4.024449,58,1,5,5.1,"citilink-indonesia"
111.0289,-4.072521,59,1,5,5.1,"citilink-indonesia"
110.9275,-4.12058,60,1,5,5.1,"citilink-indonesia"
110.8261,-4.168627,61,1,5,5.1,"citilink-indonesia"
110.7247,-4.21666,62,1,5,5.1,"citilink-indonesia"
110.6233,-4.26468,63,1,5,5.1,"citilink-indonesia"
110.5218,-4.312687,64,1,5,5.1,"citilink-indonesia"
110.4204,-4.36068,65,1,5,5.1,"citilink-indonesia"
110.3189,-4.40866,66,1,5,5.1,"citilink-indonesia"
110.2174,-4.456626,67,1,5,5.1,"citilink-indonesia"
110.1159,-4.504578,68,1,5,5.1,"citilink-indonesia"
110.0144,-4.552516,69,1,5,5.1,"citilink-indonesia"
109.9129,-4.60044,70,1,5,5.1,"citilink-indonesia"
109.8113,-4.648349,71,1,5,5.1,"citilink-indonesia"
109.7098,-4.696244,72,1,5,5.1,"citilink-indonesia"
109.6082,-4.744124,73,1,5,5.1,"citilink-indonesia"
109.5066,-4.791989,74,1,5,5.1,"citilink-indonesia"
109.405,-4.839839,75,1,5,5.1,"citilink-indonesia"
109.3034,-4.887674,76,1,5,5.1,"citilink-indonesia"
109.2018,-4.935494,77,1,5,5.1,"citilink-indonesia"
109.1001,-4.983299,78,1,5,5.1,"citilink-indonesia"
108.9985,-5.031087,79,1,5,5.1,"citilink-indonesia"
108.8968,-5.07886,80,1,5,5.1,"citilink-indonesia"
108.7951,-5.126617,81,1,5,5.1,"citilink-indonesia"
108.6934,-5.174358,82,1,5,5.1,"citilink-indonesia"
108.5917,-5.222083,83,1,5,5.1,"citilink-indonesia"
108.49,-5.269792,84,1,5,5.1,"citilink-indonesia"
108.3882,-5.317484,85,1,5,5.1,"citilink-indonesia"
108.2865,-5.365159,86,1,5,5.1,"citilink-indonesia"
108.1847,-5.412817,87,1,5,5.1,"citilink-indonesia"
108.0829,-5.460459,88,1,5,5.1,"citilink-indonesia"
107.9811,-5.508083,89,1,5,5.1,"citilink-indonesia"
107.8793,-5.55569,90,1,5,5.1,"citilink-indonesia"
107.7774,-5.60328,91,1,5,5.1,"citilink-indonesia"
107.6755,-5.650852,92,1,5,5.1,"citilink-indonesia"
107.5737,-5.698406,93,1,5,5.1,"citilink-indonesia"
107.4718,-5.745942,94,1,5,5.1,"citilink-indonesia"
107.3699,-5.79346,95,1,5,5.1,"citilink-indonesia"
107.2679,-5.84096,96,1,5,5.1,"citilink-indonesia"
107.166,-5.888442,97,1,5,5.1,"citilink-indonesia"
107.064,-5.935905,98,1,5,5.1,"citilink-indonesia"
106.962,-5.98335,99,1,5,5.1,"citilink-indonesia"
106.86,-6.030776,100,1,5,5.1,"citilink-indonesia"
106.758,-6.078182,101,1,5,5.1,"citilink-indonesia"
106.656,-6.12557,102,1,5,5.1,"citilink-indonesia"
116.894,-1.26827,1,1,6,6.1,"citilink-indonesia"
116.877,-1.342345,2,1,6,6.1,"citilink-indonesia"
116.8601,-1.41642,3,1,6,6.1,"citilink-indonesia"
116.8431,-1.490495,4,1,6,6.1,"citilink-indonesia"
116.8262,-1.56457,5,1,6,6.1,"citilink-indonesia"
116.8092,-1.638644,6,1,6,6.1,"citilink-indonesia"
116.7923,-1.712719,7,1,6,6.1,"citilink-indonesia"
116.7753,-1.786793,8,1,6,6.1,"citilink-indonesia"
116.7583,-1.860867,9,1,6,6.1,"citilink-indonesia"
116.7414,-1.934941,10,1,6,6.1,"citilink-indonesia"
116.7244,-2.009015,11,1,6,6.1,"citilink-indonesia"
116.7075,-2.083089,12,1,6,6.1,"citilink-indonesia"
116.6905,-2.157162,13,1,6,6.1,"citilink-indonesia"
116.6735,-2.231236,14,1,6,6.1,"citilink-indonesia"
116.6565,-2.305309,15,1,6,6.1,"citilink-indonesia"
116.6396,-2.379382,16,1,6,6.1,"citilink-indonesia"
116.6226,-2.453454,17,1,6,6.1,"citilink-indonesia"
116.6056,-2.527527,18,1,6,6.1,"citilink-indonesia"
116.5886,-2.601599,19,1,6,6.1,"citilink-indonesia"
116.5717,-2.675671,20,1,6,6.1,"citilink-indonesia"
116.5547,-2.749743,21,1,6,6.1,"citilink-indonesia"
116.5377,-2.823815,22,1,6,6.1,"citilink-indonesia"
116.5207,-2.897886,23,1,6,6.1,"citilink-indonesia"
116.5037,-2.971957,24,1,6,6.1,"citilink-indonesia"
116.4867,-3.046028,25,1,6,6.1,"citilink-indonesia"
116.4697,-3.120098,26,1,6,6.1,"citilink-indonesia"
116.4527,-3.194169,27,1,6,6.1,"citilink-indonesia"
116.4357,-3.268238,28,1,6,6.1,"citilink-indonesia"
116.4187,-3.342308,29,1,6,6.1,"citilink-indonesia"
116.4017,-3.416378,30,1,6,6.1,"citilink-indonesia"
116.3847,-3.490447,31,1,6,6.1,"citilink-indonesia"
116.3677,-3.564515,32,1,6,6.1,"citilink-indonesia"
116.3507,-3.638584,33,1,6,6.1,"citilink-indonesia"
116.3337,-3.712652,34,1,6,6.1,"citilink-indonesia"
116.3167,-3.78672,35,1,6,6.1,"citilink-indonesia"
116.2997,-3.860787,36,1,6,6.1,"citilink-indonesia"
116.2826,-3.934854,37,1,6,6.1,"citilink-indonesia"
116.2656,-4.008921,38,1,6,6.1,"citilink-indonesia"
116.2486,-4.082988,39,1,6,6.1,"citilink-indonesia"
116.2316,-4.157054,40,1,6,6.1,"citilink-indonesia"
116.2145,-4.23112,41,1,6,6.1,"citilink-indonesia"
116.1975,-4.305185,42,1,6,6.1,"citilink-indonesia"
116.1804,-4.37925,43,1,6,6.1,"citilink-indonesia"
116.1634,-4.453314,44,1,6,6.1,"citilink-indonesia"
116.1463,-4.527379,45,1,6,6.1,"citilink-indonesia"
116.1293,-4.601442,46,1,6,6.1,"citilink-indonesia"
116.1122,-4.675506,47,1,6,6.1,"citilink-indonesia"
116.0952,-4.749569,48,1,6,6.1,"citilink-indonesia"
116.0781,-4.823631,49,1,6,6.1,"citilink-indonesia"
116.0611,-4.897693,50,1,6,6.1,"citilink-indonesia"
116.044,-4.971755,51,1,6,6.1,"citilink-indonesia"
116.0269,-5.045816,52,1,6,6.1,"citilink-indonesia"
116.0098,-5.119877,53,1,6,6.1,"citilink-indonesia"
115.9927,-5.193938,54,1,6,6.1,"citilink-indonesia"
115.9757,-5.267998,55,1,6,6.1,"citilink-indonesia"
115.9586,-5.342057,56,1,6,6.1,"citilink-indonesia"
115.9415,-5.416116,57,1,6,6.1,"citilink-indonesia"
115.9244,-5.490174,58,1,6,6.1,"citilink-indonesia"
115.9073,-5.564232,59,1,6,6.1,"citilink-indonesia"
115.8902,-5.63829,60,1,6,6.1,"citilink-indonesia"
115.8731,-5.712347,61,1,6,6.1,"citilink-indonesia"
115.8559,-5.786403,62,1,6,6.1,"citilink-indonesia"
115.8388,-5.860459,63,1,6,6.1,"citilink-indonesia"
115.8217,-5.934515,64,1,6,6.1,"citilink-indonesia"
115.8046,-6.00857,65,1,6,6.1,"citilink-indonesia"
115.7874,-6.082624,66,1,6,6.1,"citilink-indonesia"
115.7703,-6.156678,67,1,6,6.1,"citilink-indonesia"
115.7532,-6.230731,68,1,6,6.1,"citilink-indonesia"
115.736,-6.304784,69,1,6,6.1,"citilink-indonesia"
115.7188,-6.378836,70,1,6,6.1,"citilink-indonesia"
115.7017,-6.452888,71,1,6,6.1,"citilink-indonesia"
115.6845,-6.526939,72,1,6,6.1,"citilink-indonesia"
115.6674,-6.60099,73,1,6,6.1,"citilink-indonesia"
115.6502,-6.675039,74,1,6,6.1,"citilink-indonesia"
115.633,-6.749089,75,1,6,6.1,"citilink-indonesia"
115.6158,-6.823137,76,1,6,6.1,"citilink-indonesia"
115.5986,-6.897185,77,1,6,6.1,"citilink-indonesia"
115.5814,-6.971233,78,1,6,6.1,"citilink-indonesia"
115.5642,-7.04528,79,1,6,6.1,"citilink-indonesia"
115.547,-7.119326,80,1,6,6.1,"citilink-indonesia"
115.5298,-7.193372,81,1,6,6.1,"citilink-indonesia"
115.5126,-7.267417,82,1,6,6.1,"citilink-indonesia"
115.4954,-7.341461,83,1,6,6.1,"citilink-indonesia"
115.4782,-7.415505,84,1,6,6.1,"citilink-indonesia"
115.4609,-7.489547,85,1,6,6.1,"citilink-indonesia"
115.4437,-7.56359,86,1,6,6.1,"citilink-indonesia"
115.4264,-7.637631,87,1,6,6.1,"citilink-indonesia"
115.4092,-7.711672,88,1,6,6.1,"citilink-indonesia"
115.3919,-7.785713,89,1,6,6.1,"citilink-indonesia"
115.3747,-7.859752,90,1,6,6.1,"citilink-indonesia"
115.3574,-7.933791,91,1,6,6.1,"citilink-indonesia"
115.3401,-8.007829,92,1,6,6.1,"citilink-indonesia"
115.3228,-8.081867,93,1,6,6.1,"citilink-indonesia"
115.3055,-8.155903,94,1,6,6.1,"citilink-indonesia"
115.2883,-8.229939,95,1,6,6.1,"citilink-indonesia"
115.2709,-8.303974,96,1,6,6.1,"citilink-indonesia"
115.2536,-8.378009,97,1,6,6.1,"citilink-indonesia"
115.2363,-8.452043,98,1,6,6.1,"citilink-indonesia"
115.219,-8.526076,99,1,6,6.1,"citilink-indonesia"
115.2017,-8.600108,100,1,6,6.1,"citilink-indonesia"
115.1843,-8.674139,101,1,6,6.1,"citilink-indonesia"
115.167,-8.74817,102,1,6,6.1,"citilink-indonesia"
116.894,-1.26827,1,1,7,7.1,"citilink-indonesia"
116.8305,-1.333038,2,1,7,7.1,"citilink-indonesia"
116.7669,-1.397805,3,1,7,7.1,"citilink-indonesia"
116.7034,-1.46257,4,1,7,7.1,"citilink-indonesia"
116.6398,-1.527333,5,1,7,7.1,"citilink-indonesia"
116.5762,-1.592094,6,1,7,7.1,"citilink-indonesia"
116.5127,-1.656854,7,1,7,7.1,"citilink-indonesia"
116.4491,-1.721611,8,1,7,7.1,"citilink-indonesia"
116.3855,-1.786366,9,1,7,7.1,"citilink-indonesia"
116.322,-1.851119,10,1,7,7.1,"citilink-indonesia"
116.2584,-1.91587,11,1,7,7.1,"citilink-indonesia"
116.1948,-1.980618,12,1,7,7.1,"citilink-indonesia"
116.1312,-2.045364,13,1,7,7.1,"citilink-indonesia"
116.0676,-2.110107,14,1,7,7.1,"citilink-indonesia"
116.004,-2.174848,15,1,7,7.1,"citilink-indonesia"
115.9404,-2.239586,16,1,7,7.1,"citilink-indonesia"
115.8768,-2.304322,17,1,7,7.1,"citilink-indonesia"
115.8132,-2.369054,18,1,7,7.1,"citilink-indonesia"
115.7496,-2.433784,19,1,7,7.1,"citilink-indonesia"
115.6859,-2.49851,20,1,7,7.1,"citilink-indonesia"
115.6223,-2.563234,21,1,7,7.1,"citilink-indonesia"
115.5587,-2.627954,22,1,7,7.1,"citilink-indonesia"
115.495,-2.692671,23,1,7,7.1,"citilink-indonesia"
115.4314,-2.757385,24,1,7,7.1,"citilink-indonesia"
115.3677,-2.822096,25,1,7,7.1,"citilink-indonesia"
115.304,-2.886802,26,1,7,7.1,"citilink-indonesia"
115.2404,-2.951506,27,1,7,7.1,"citilink-indonesia"
115.1767,-3.016206,28,1,7,7.1,"citilink-indonesia"
115.113,-3.080902,29,1,7,7.1,"citilink-indonesia"
115.0493,-3.145594,30,1,7,7.1,"citilink-indonesia"
114.9856,-3.210282,31,1,7,7.1,"citilink-indonesia"
114.9219,-3.274966,32,1,7,7.1,"citilink-indonesia"
114.8581,-3.339647,33,1,7,7.1,"citilink-indonesia"
114.7944,-3.404323,34,1,7,7.1,"citilink-indonesia"
114.7307,-3.468995,35,1,7,7.1,"citilink-indonesia"
114.6669,-3.533663,36,1,7,7.1,"citilink-indonesia"
114.6032,-3.598326,37,1,7,7.1,"citilink-indonesia"
114.5394,-3.662985,38,1,7,7.1,"citilink-indonesia"
114.4756,-3.727639,39,1,7,7.1,"citilink-indonesia"
114.4118,-3.792289,40,1,7,7.1,"citilink-indonesia"
114.348,-3.856934,41,1,7,7.1,"citilink-indonesia"
114.2842,-3.921574,42,1,7,7.1,"citilink-indonesia"
114.2204,-3.98621,43,1,7,7.1,"citilink-indonesia"
114.1566,-4.05084,44,1,7,7.1,"citilink-indonesia"
114.0928,-4.115466,45,1,7,7.1,"citilink-indonesia"
114.0289,-4.180086,46,1,7,7.1,"citilink-indonesia"
113.9651,-4.244702,47,1,7,7.1,"citilink-indonesia"
113.9012,-4.309312,48,1,7,7.1,"citilink-indonesia"
113.8373,-4.373916,49,1,7,7.1,"citilink-indonesia"
113.7734,-4.438516,50,1,7,7.1,"citilink-indonesia"
113.7095,-4.503109,51,1,7,7.1,"citilink-indonesia"
113.6456,-4.567698,52,1,7,7.1,"citilink-indonesia"
113.5817,-4.63228,53,1,7,7.1,"citilink-indonesia"
113.5178,-4.696857,54,1,7,7.1,"citilink-indonesia"
113.4538,-4.761428,55,1,7,7.1,"citilink-indonesia"
113.3899,-4.825993,56,1,7,7.1,"citilink-indonesia"
113.3259,-4.890552,57,1,7,7.1,"citilink-indonesia"
113.2619,-4.955105,58,1,7,7.1,"citilink-indonesia"
113.1979,-5.019652,59,1,7,7.1,"citilink-indonesia"
113.1339,-5.084192,60,1,7,7.1,"citilink-indonesia"
113.0699,-5.148727,61,1,7,7.1,"citilink-indonesia"
113.0059,-5.213255,62,1,7,7.1,"citilink-indonesia"
112.9418,-5.277776,63,1,7,7.1,"citilink-indonesia"
112.8778,-5.342291,64,1,7,7.1,"citilink-indonesia"
112.8137,-5.406799,65,1,7,7.1,"citilink-indonesia"
112.7496,-5.471301,66,1,7,7.1,"citilink-indonesia"
112.6855,-5.535795,67,1,7,7.1,"citilink-indonesia"
112.6214,-5.600283,68,1,7,7.1,"citilink-indonesia"
112.5573,-5.664764,69,1,7,7.1,"citilink-indonesia"
112.4931,-5.729238,70,1,7,7.1,"citilink-indonesia"
112.429,-5.793705,71,1,7,7.1,"citilink-indonesia"
112.3648,-5.858164,72,1,7,7.1,"citilink-indonesia"
112.3006,-5.922616,73,1,7,7.1,"citilink-indonesia"
112.2364,-5.987061,74,1,7,7.1,"citilink-indonesia"
112.1722,-6.051498,75,1,7,7.1,"citilink-indonesia"
112.108,-6.115928,76,1,7,7.1,"citilink-indonesia"
112.0437,-6.18035,77,1,7,7.1,"citilink-indonesia"
111.9794,-6.244765,78,1,7,7.1,"citilink-indonesia"
111.9152,-6.309171,79,1,7,7.1,"citilink-indonesia"
111.8509,-6.37357,80,1,7,7.1,"citilink-indonesia"
111.7866,-6.437961,81,1,7,7.1,"citilink-indonesia"
111.7222,-6.502343,82,1,7,7.1,"citilink-indonesia"
111.6579,-6.566718,83,1,7,7.1,"citilink-indonesia"
111.5935,-6.631084,84,1,7,7.1,"citilink-indonesia"
111.5291,-6.695442,85,1,7,7.1,"citilink-indonesia"
111.4648,-6.759792,86,1,7,7.1,"citilink-indonesia"
111.4003,-6.824133,87,1,7,7.1,"citilink-indonesia"
111.3359,-6.888466,88,1,7,7.1,"citilink-indonesia"
111.2715,-6.95279,89,1,7,7.1,"citilink-indonesia"
111.207,-7.017106,90,1,7,7.1,"citilink-indonesia"
111.1425,-7.081412,91,1,7,7.1,"citilink-indonesia"
111.078,-7.14571,92,1,7,7.1,"citilink-indonesia"
111.0135,-7.209999,93,1,7,7.1,"citilink-indonesia"
110.949,-7.274278,94,1,7,7.1,"citilink-indonesia"
110.8844,-7.338549,95,1,7,7.1,"citilink-indonesia"
110.8198,-7.40281,96,1,7,7.1,"citilink-indonesia"
110.7552,-7.467062,97,1,7,7.1,"citilink-indonesia"
110.6906,-7.531305,98,1,7,7.1,"citilink-indonesia"
110.626,-7.595538,99,1,7,7.1,"citilink-indonesia"
110.5614,-7.659762,100,1,7,7.1,"citilink-indonesia"
110.4967,-7.723976,101,1,7,7.1,"citilink-indonesia"
110.432,-7.78818,102,1,7,7.1,"citilink-indonesia"
116.894,-1.26827,1,1,8,8.1,"citilink-indonesia"
116.8536,-1.328864,2,1,8,8.1,"citilink-indonesia"
116.8132,-1.389457,3,1,8,8.1,"citilink-indonesia"
116.7728,-1.450049,4,1,8,8.1,"citilink-indonesia"
116.7323,-1.510641,5,1,8,8.1,"citilink-indonesia"
116.6919,-1.571232,6,1,8,8.1,"citilink-indonesia"
116.6515,-1.631822,7,1,8,8.1,"citilink-indonesia"
116.6111,-1.692412,8,1,8,8.1,"citilink-indonesia"
116.5706,-1.753,9,1,8,8.1,"citilink-indonesia"
116.5302,-1.813588,10,1,8,8.1,"citilink-indonesia"
116.4898,-1.874174,11,1,8,8.1,"citilink-indonesia"
116.4493,-1.93476,12,1,8,8.1,"citilink-indonesia"
116.4089,-1.995345,13,1,8,8.1,"citilink-indonesia"
116.3684,-2.055929,14,1,8,8.1,"citilink-indonesia"
116.328,-2.116512,15,1,8,8.1,"citilink-indonesia"
116.2875,-2.177094,16,1,8,8.1,"citilink-indonesia"
116.2471,-2.237674,17,1,8,8.1,"citilink-indonesia"
116.2066,-2.298254,18,1,8,8.1,"citilink-indonesia"
116.1662,-2.358832,19,1,8,8.1,"citilink-indonesia"
116.1257,-2.41941,20,1,8,8.1,"citilink-indonesia"
116.0852,-2.479986,21,1,8,8.1,"citilink-indonesia"
116.0448,-2.54056,22,1,8,8.1,"citilink-indonesia"
116.0043,-2.601134,23,1,8,8.1,"citilink-indonesia"
115.9638,-2.661706,24,1,8,8.1,"citilink-indonesia"
115.9233,-2.722277,25,1,8,8.1,"citilink-indonesia"
115.8829,-2.782847,26,1,8,8.1,"citilink-indonesia"
115.8424,-2.843415,27,1,8,8.1,"citilink-indonesia"
115.8019,-2.903982,28,1,8,8.1,"citilink-indonesia"
115.7614,-2.964547,29,1,8,8.1,"citilink-indonesia"
115.7209,-3.025111,30,1,8,8.1,"citilink-indonesia"
115.6804,-3.085673,31,1,8,8.1,"citilink-indonesia"
115.6398,-3.146234,32,1,8,8.1,"citilink-indonesia"
115.5993,-3.206793,33,1,8,8.1,"citilink-indonesia"
115.5588,-3.267351,34,1,8,8.1,"citilink-indonesia"
115.5183,-3.327907,35,1,8,8.1,"citilink-indonesia"
115.4777,-3.388461,36,1,8,8.1,"citilink-indonesia"
115.4372,-3.449014,37,1,8,8.1,"citilink-indonesia"
115.3967,-3.509565,38,1,8,8.1,"citilink-indonesia"
115.3561,-3.570114,39,1,8,8.1,"citilink-indonesia"
115.3156,-3.630661,40,1,8,8.1,"citilink-indonesia"
115.275,-3.691207,41,1,8,8.1,"citilink-indonesia"
115.2344,-3.751751,42,1,8,8.1,"citilink-indonesia"
115.1939,-3.812292,43,1,8,8.1,"citilink-indonesia"
115.1533,-3.872832,44,1,8,8.1,"citilink-indonesia"
115.1127,-3.93337,45,1,8,8.1,"citilink-indonesia"
115.0721,-3.993906,46,1,8,8.1,"citilink-indonesia"
115.0315,-4.05444,47,1,8,8.1,"citilink-indonesia"
114.9909,-4.114972,48,1,8,8.1,"citilink-indonesia"
114.9503,-4.175502,49,1,8,8.1,"citilink-indonesia"
114.9097,-4.23603,50,1,8,8.1,"citilink-indonesia"
114.8691,-4.296556,51,1,8,8.1,"citilink-indonesia"
114.8285,-4.35708,52,1,8,8.1,"citilink-indonesia"
114.7878,-4.417601,53,1,8,8.1,"citilink-indonesia"
114.7472,-4.47812,54,1,8,8.1,"citilink-indonesia"
114.7066,-4.538637,55,1,8,8.1,"citilink-indonesia"
114.6659,-4.599152,56,1,8,8.1,"citilink-indonesia"
114.6253,-4.659664,57,1,8,8.1,"citilink-indonesia"
114.5846,-4.720174,58,1,8,8.1,"citilink-indonesia"
114.5439,-4.780682,59,1,8,8.1,"citilink-indonesia"
114.5032,-4.841187,60,1,8,8.1,"citilink-indonesia"
114.4626,-4.90169,61,1,8,8.1,"citilink-indonesia"
114.4219,-4.96219,62,1,8,8.1,"citilink-indonesia"
114.3812,-5.022688,63,1,8,8.1,"citilink-indonesia"
114.3405,-5.083184,64,1,8,8.1,"citilink-indonesia"
114.2997,-5.143676,65,1,8,8.1,"citilink-indonesia"
114.259,-5.204167,66,1,8,8.1,"citilink-indonesia"
114.2183,-5.264654,67,1,8,8.1,"citilink-indonesia"
114.1775,-5.325139,68,1,8,8.1,"citilink-indonesia"
114.1368,-5.385621,69,1,8,8.1,"citilink-indonesia"
114.096,-5.446101,70,1,8,8.1,"citilink-indonesia"
114.0553,-5.506578,71,1,8,8.1,"citilink-indonesia"
114.0145,-5.567052,72,1,8,8.1,"citilink-indonesia"
113.9737,-5.627523,73,1,8,8.1,"citilink-indonesia"
113.9329,-5.687992,74,1,8,8.1,"citilink-indonesia"
113.8921,-5.748457,75,1,8,8.1,"citilink-indonesia"
113.8513,-5.80892,76,1,8,8.1,"citilink-indonesia"
113.8105,-5.86938,77,1,8,8.1,"citilink-indonesia"
113.7697,-5.929836,78,1,8,8.1,"citilink-indonesia"
113.7289,-5.99029,79,1,8,8.1,"citilink-indonesia"
113.688,-6.050741,80,1,8,8.1,"citilink-indonesia"
113.6472,-6.111189,81,1,8,8.1,"citilink-indonesia"
113.6063,-6.171633,82,1,8,8.1,"citilink-indonesia"
113.5654,-6.232075,83,1,8,8.1,"citilink-indonesia"
113.5245,-6.292513,84,1,8,8.1,"citilink-indonesia"
113.4837,-6.352948,85,1,8,8.1,"citilink-indonesia"
113.4428,-6.41338,86,1,8,8.1,"citilink-indonesia"
113.4019,-6.473809,87,1,8,8.1,"citilink-indonesia"
113.3609,-6.534235,88,1,8,8.1,"citilink-indonesia"
113.32,-6.594657,89,1,8,8.1,"citilink-indonesia"
113.2791,-6.655076,90,1,8,8.1,"citilink-indonesia"
113.2381,-6.715491,91,1,8,8.1,"citilink-indonesia"
113.1972,-6.775903,92,1,8,8.1,"citilink-indonesia"
113.1562,-6.836312,93,1,8,8.1,"citilink-indonesia"
113.1152,-6.896717,94,1,8,8.1,"citilink-indonesia"
113.0742,-6.957119,95,1,8,8.1,"citilink-indonesia"
113.0332,-7.017517,96,1,8,8.1,"citilink-indonesia"
112.9922,-7.077911,97,1,8,8.1,"citilink-indonesia"
112.9512,-7.138302,98,1,8,8.1,"citilink-indonesia"
112.9102,-7.19869,99,1,8,8.1,"citilink-indonesia"
112.8691,-7.259074,100,1,8,8.1,"citilink-indonesia"
112.8281,-7.319454,101,1,8,8.1,"citilink-indonesia"
112.787,-7.37983,102,1,8,8.1,"citilink-indonesia"
116.894,-1.26827,1,1,9,9.1,"citilink-indonesia"
116.9203,-1.305855,2,1,9,9.1,"citilink-indonesia"
116.9465,-1.343439,3,1,9,9.1,"citilink-indonesia"
116.9728,-1.381024,4,1,9,9.1,"citilink-indonesia"
116.999,-1.418608,5,1,9,9.1,"citilink-indonesia"
117.0253,-1.456191,6,1,9,9.1,"citilink-indonesia"
117.0516,-1.493775,7,1,9,9.1,"citilink-indonesia"
117.0778,-1.531358,8,1,9,9.1,"citilink-indonesia"
117.1041,-1.568941,9,1,9,9.1,"citilink-indonesia"
117.1304,-1.606523,10,1,9,9.1,"citilink-indonesia"
117.1566,-1.644105,11,1,9,9.1,"citilink-indonesia"
117.1829,-1.681687,12,1,9,9.1,"citilink-indonesia"
117.2092,-1.719268,13,1,9,9.1,"citilink-indonesia"
117.2354,-1.756849,14,1,9,9.1,"citilink-indonesia"
117.2617,-1.79443,15,1,9,9.1,"citilink-indonesia"
117.288,-1.83201,16,1,9,9.1,"citilink-indonesia"
117.3143,-1.86959,17,1,9,9.1,"citilink-indonesia"
117.3405,-1.907169,18,1,9,9.1,"citilink-indonesia"
117.3668,-1.944748,19,1,9,9.1,"citilink-indonesia"
117.3931,-1.982327,20,1,9,9.1,"citilink-indonesia"
117.4194,-2.019905,21,1,9,9.1,"citilink-indonesia"
117.4457,-2.057483,22,1,9,9.1,"citilink-indonesia"
117.4719,-2.095061,23,1,9,9.1,"citilink-indonesia"
117.4982,-2.132638,24,1,9,9.1,"citilink-indonesia"
117.5245,-2.170214,25,1,9,9.1,"citilink-indonesia"
117.5508,-2.20779,26,1,9,9.1,"citilink-indonesia"
117.5771,-2.245366,27,1,9,9.1,"citilink-indonesia"
117.6034,-2.282941,28,1,9,9.1,"citilink-indonesia"
117.6296,-2.320516,29,1,9,9.1,"citilink-indonesia"
117.6559,-2.35809,30,1,9,9.1,"citilink-indonesia"
117.6822,-2.395663,31,1,9,9.1,"citilink-indonesia"
117.7085,-2.433237,32,1,9,9.1,"citilink-indonesia"
117.7348,-2.470809,33,1,9,9.1,"citilink-indonesia"
117.7611,-2.508381,34,1,9,9.1,"citilink-indonesia"
117.7874,-2.545953,35,1,9,9.1,"citilink-indonesia"
117.8137,-2.583524,36,1,9,9.1,"citilink-indonesia"
117.84,-2.621095,37,1,9,9.1,"citilink-indonesia"
117.8663,-2.658664,38,1,9,9.1,"citilink-indonesia"
117.8926,-2.696234,39,1,9,9.1,"citilink-indonesia"
117.9189,-2.733803,40,1,9,9.1,"citilink-indonesia"
117.9452,-2.771371,41,1,9,9.1,"citilink-indonesia"
117.9715,-2.808939,42,1,9,9.1,"citilink-indonesia"
117.9979,-2.846506,43,1,9,9.1,"citilink-indonesia"
118.0242,-2.884072,44,1,9,9.1,"citilink-indonesia"
118.0505,-2.921638,45,1,9,9.1,"citilink-indonesia"
118.0768,-2.959203,46,1,9,9.1,"citilink-indonesia"
118.1031,-2.996768,47,1,9,9.1,"citilink-indonesia"
118.1294,-3.034332,48,1,9,9.1,"citilink-indonesia"
118.1558,-3.071895,49,1,9,9.1,"citilink-indonesia"
118.1821,-3.109458,50,1,9,9.1,"citilink-indonesia"
118.2084,-3.14702,51,1,9,9.1,"citilink-indonesia"
118.2347,-3.184582,52,1,9,9.1,"citilink-indonesia"
118.2611,-3.222142,53,1,9,9.1,"citilink-indonesia"
118.2874,-3.259702,54,1,9,9.1,"citilink-indonesia"
118.3137,-3.297262,55,1,9,9.1,"citilink-indonesia"
118.3401,-3.334821,56,1,9,9.1,"citilink-indonesia"
118.3664,-3.372378,57,1,9,9.1,"citilink-indonesia"
118.3927,-3.409936,58,1,9,9.1,"citilink-indonesia"
118.4191,-3.447492,59,1,9,9.1,"citilink-indonesia"
118.4454,-3.485048,60,1,9,9.1,"citilink-indonesia"
