"long","lat","order","piece","id","group","name"
31.25772,42.98183,58,1,89,89.1,"air-baltic"
31.35349,42.73388,59,1,89,89.1,"air-baltic"
31.4485,42.48585,60,1,89,89.1,"air-baltic"
31.54276,42.23774,61,1,89,89.1,"air-baltic"
31.63628,41.98955,62,1,89,89.1,"air-baltic"
31.72908,41.74129,63,1,89,89.1,"air-baltic"
31.82116,41.49295,64,1,89,89.1,"air-baltic"
31.91254,41.24455,65,1,89,89.1,"air-baltic"
32.00322,40.99607,66,1,89,89.1,"air-baltic"
32.09322,40.74751,67,1,89,89.1,"air-baltic"
32.18256,40.49889,68,1,89,89.1,"air-baltic"
32.27123,40.2502,69,1,89,89.1,"air-baltic"
32.35925,40.00145,70,1,89,89.1,"air-baltic"
32.44664,39.75263,71,1,89,89.1,"air-baltic"
32.53339,39.50374,72,1,89,89.1,"air-baltic"
32.61953,39.25479,73,1,89,89.1,"air-baltic"
32.70506,39.00577,74,1,89,89.1,"air-baltic"
32.78998,38.7567,75,1,89,89.1,"air-baltic"
32.87432,38.50756,76,1,89,89.1,"air-baltic"
32.95808,38.25836,77,1,89,89.1,"air-baltic"
33.04126,38.00911,78,1,89,89.1,"air-baltic"
33.12387,37.75979,79,1,89,89.1,"air-baltic"
33.20594,37.51042,80,1,89,89.1,"air-baltic"
33.28745,37.26099,81,1,89,89.1,"air-baltic"
33.36843,37.01151,82,1,89,89.1,"air-baltic"
33.44888,36.76197,83,1,89,89.1,"air-baltic"
33.52881,36.51238,84,1,89,89.1,"air-baltic"
33.60822,36.26273,85,1,89,89.1,"air-baltic"
33.68713,36.01303,86,1,89,89.1,"air-baltic"
33.76553,35.76329,87,1,89,89.1,"air-baltic"
33.84345,35.51349,88,1,89,89.1,"air-baltic"
33.92088,35.26364,89,1,89,89.1,"air-baltic"
33.99784,35.01374,90,1,89,89.1,"air-baltic"
34.07433,34.76379,91,1,89,89.1,"air-baltic"
34.15036,34.5138,92,1,89,89.1,"air-baltic"
34.22593,34.26376,93,1,89,89.1,"air-baltic"
34.30105,34.01367,94,1,89,89.1,"air-baltic"
34.37574,33.76354,95,1,89,89.1,"air-baltic"
34.44998,33.51336,96,1,89,89.1,"air-baltic"
34.5238,33.26314,97,1,89,89.1,"air-baltic"
34.5972,33.01288,98,1,89,89.1,"air-baltic"
34.67018,32.76257,99,1,89,89.1,"air-baltic"
34.74276,32.51222,100,1,89,89.1,"air-baltic"
34.81493,32.26183,101,1,89,89.1,"air-baltic"
34.8867,32.0114,102,1,89,89.1,"air-baltic"
23.9711,56.9236,1,1,90,90.1,"air-baltic"
23.85374,56.88528,2,1,90,90.1,"air-baltic"
23.73661,56.84685,3,1,90,90.1,"air-baltic"
23.61973,56.80831,4,1,90,90.1,"air-baltic"
23.50309,56.76966,5,1,90,90.1,"air-baltic"
23.38669,56.7309,6,1,90,90.1,"air-baltic"
23.27052,56.69203,7,1,90,90.1,"air-baltic"
23.1546,56.65306,8,1,90,90.1,"air-baltic"
23.03892,56.61397,9,1,90,90.1,"air-baltic"
22.92348,56.57479,10,1,90,90.1,"air-baltic"
22.80827,56.53549,11,1,90,90.1,"air-baltic"
22.69331,56.49609,12,1,90,90.1,"air-baltic"
22.57858,56.45658,13,1,90,90.1,"air-baltic"
22.4641,56.41697,14,1,90,90.1,"air-baltic"
22.34985,56.37725,15,1,90,90.1,"air-baltic"
22.23584,56.33742,16,1,90,90.1,"air-baltic"
22.12207,56.2975,17,1,90,90.1,"air-baltic"
22.00853,56.25746,18,1,90,90.1,"air-baltic"
21.89524,56.21733,19,1,90,90.1,"air-baltic"
21.78218,56.17709,20,1,90,90.1,"air-baltic"
21.66936,56.13675,21,1,90,90.1,"air-baltic"
21.55677,56.0963,22,1,90,90.1,"air-baltic"
21.44442,56.05576,23,1,90,90.1,"air-baltic"
21.33231,56.01511,24,1,90,90.1,"air-baltic"
21.22043,55.97436,25,1,90,90.1,"air-baltic"
21.10879,55.93351,26,1,90,90.1,"air-baltic"
20.99739,55.89255,27,1,90,90.1,"air-baltic"
20.88622,55.8515,28,1,90,90.1,"air-baltic"
20.77528,55.81035,29,1,90,90.1,"air-baltic"
20.66458,55.7691,30,1,90,90.1,"air-baltic"
20.55412,55.72775,31,1,90,90.1,"air-baltic"
20.44389,55.6863,32,1,90,90.1,"air-baltic"
20.33389,55.64475,33,1,90,90.1,"air-baltic"
20.22412,55.6031,34,1,90,90.1,"air-baltic"
20.11459,55.56136,35,1,90,90.1,"air-baltic"
20.00529,55.51951,36,1,90,90.1,"air-baltic"
19.89623,55.47757,37,1,90,90.1,"air-baltic"
19.78739,55.43554,38,1,90,90.1,"air-baltic"
19.67879,55.39341,39,1,90,90.1,"air-baltic"
19.57042,55.35118,40,1,90,90.1,"air-baltic"
19.46228,55.30885,41,1,90,90.1,"air-baltic"
19.35437,55.26643,42,1,90,90.1,"air-baltic"
19.24669,55.22392,43,1,90,90.1,"air-baltic"
19.13924,55.18131,44,1,90,90.1,"air-baltic"
19.03202,55.13861,45,1,90,90.1,"air-baltic"
18.92503,55.09581,46,1,90,90.1,"air-baltic"
18.81827,55.05292,47,1,90,90.1,"air-baltic"
18.71174,55.00994,48,1,90,90.1,"air-baltic"
18.60544,54.96686,49,1,90,90.1,"air-baltic"
18.49936,54.92369,50,1,90,90.1,"air-baltic"
18.39352,54.88043,51,1,90,90.1,"air-baltic"
18.2879,54.83708,52,1,90,90.1,"air-baltic"
18.1825,54.79363,53,1,90,90.1,"air-baltic"
18.07734,54.7501,54,1,90,90.1,"air-baltic"
17.97239,54.70647,55,1,90,90.1,"air-baltic"
17.86768,54.66275,56,1,90,90.1,"air-baltic"
17.76319,54.61895,57,1,90,90.1,"air-baltic"
17.65893,54.57505,58,1,90,90.1,"air-baltic"
17.55489,54.53106,59,1,90,90.1,"air-baltic"
17.45107,54.48699,60,1,90,90.1,"air-baltic"
17.34748,54.44282,61,1,90,90.1,"air-baltic"
17.24411,54.39857,62,1,90,90.1,"air-baltic"
17.14096,54.35423,63,1,90,90.1,"air-baltic"
17.03804,54.3098,64,1,90,90.1,"air-baltic"
16.93534,54.26529,65,1,90,90.1,"air-baltic"
16.83286,54.22068,66,1,90,90.1,"air-baltic"
16.7306,54.17599,67,1,90,90.1,"air-baltic"
16.62857,54.13122,68,1,90,90.1,"air-baltic"
16.52675,54.08636,69,1,90,90.1,"air-baltic"
16.42515,54.04141,70,1,90,90.1,"air-baltic"
16.32378,53.99638,71,1,90,90.1,"air-baltic"
16.22262,53.95126,72,1,90,90.1,"air-baltic"
16.12168,53.90605,73,1,90,90.1,"air-baltic"
16.02096,53.86077,74,1,90,90.1,"air-baltic"
15.92046,53.81539,75,1,90,90.1,"air-baltic"
15.82018,53.76994,76,1,90,90.1,"air-baltic"
15.72011,53.7244,77,1,90,90.1,"air-baltic"
15.62026,53.67878,78,1,90,90.1,"air-baltic"
15.52063,53.63307,79,1,90,90.1,"air-baltic"
15.42121,53.58728,80,1,90,90.1,"air-baltic"
15.322,53.54141,81,1,90,90.1,"air-baltic"
15.22302,53.49546,82,1,90,90.1,"air-baltic"
15.12424,53.44943,83,1,90,90.1,"air-baltic"
15.02568,53.40331,84,1,90,90.1,"air-baltic"
14.92734,53.35712,85,1,90,90.1,"air-baltic"
14.8292,53.31084,86,1,90,90.1,"air-baltic"
14.73129,53.26449,87,1,90,90.1,"air-baltic"
14.63358,53.21805,88,1,90,90.1,"air-baltic"
14.53608,53.17153,89,1,90,90.1,"air-baltic"
14.4388,53.12494,90,1,90,90.1,"air-baltic"
14.34172,53.07826,91,1,90,90.1,"air-baltic"
14.24486,53.03151,92,1,90,90.1,"air-baltic"
14.14821,52.98467,93,1,90,90.1,"air-baltic"
14.05176,52.93776,94,1,90,90.1,"air-baltic"
13.95553,52.89078,95,1,90,90.1,"air-baltic"
13.8595,52.84371,96,1,90,90.1,"air-baltic"
13.76368,52.79657,97,1,90,90.1,"air-baltic"
13.66807,52.74935,98,1,90,90.1,"air-baltic"
13.57267,52.70205,99,1,90,90.1,"air-baltic"
13.47747,52.65468,100,1,90,90.1,"air-baltic"
13.38248,52.60723,101,1,90,90.1,"air-baltic"
13.2877,52.5597,102,1,90,90.1,"air-baltic"
23.9711,56.9236,1,1,91,91.1,"air-baltic"
23.82343,56.81705,2,1,91,91.1,"air-baltic"
23.6766,56.71033,3,1,91,91.1,"air-baltic"
23.53061,56.60344,4,1,91,91.1,"air-baltic"
23.38543,56.49637,5,1,91,91.1,"air-baltic"
23.24108,56.38914,6,1,91,91.1,"air-baltic"
23.09753,56.28174,7,1,91,91.1,"air-baltic"
22.95479,56.17418,8,1,91,91.1,"air-baltic"
22.81285,56.06645,9,1,91,91.1,"air-baltic"
22.6717,55.95856,10,1,91,91.1,"air-baltic"
22.53134,55.85051,11,1,91,91.1,"air-baltic"
22.39175,55.74231,12,1,91,91.1,"air-baltic"
22.25294,55.63394,13,1,91,91.1,"air-baltic"
22.11489,55.52542,14,1,91,91.1,"air-baltic"
21.97761,55.41674,15,1,91,91.1,"air-baltic"
21.84108,55.30791,16,1,91,91.1,"air-baltic"
21.70529,55.19893,17,1,91,91.1,"air-baltic"
21.57025,55.0898,18,1,91,91.1,"air-baltic"
21.43594,54.98053,19,1,91,91.1,"air-baltic"
21.30236,54.8711,20,1,91,91.1,"air-baltic"
21.16951,54.76153,21,1,91,91.1,"air-baltic"
21.03737,54.65181,22,1,91,91.1,"air-baltic"
20.90595,54.54195,23,1,91,91.1,"air-baltic"
20.77523,54.43195,24,1,91,91.1,"air-baltic"
20.64521,54.32181,25,1,91,91.1,"air-baltic"
20.51589,54.21153,26,1,91,91.1,"air-baltic"
20.38725,54.10111,27,1,91,91.1,"air-baltic"
20.2593,53.99056,28,1,91,91.1,"air-baltic"
20.13203,53.87987,29,1,91,91.1,"air-baltic"
20.00543,53.76905,30,1,91,91.1,"air-baltic"
19.8795,53.65809,31,1,91,91.1,"air-baltic"
19.75423,53.547,32,1,91,91.1,"air-baltic"
19.62961,53.43579,33,1,91,91.1,"air-baltic"
19.50565,53.32444,34,1,91,91.1,"air-baltic"
19.38233,53.21297,35,1,91,91.1,"air-baltic"
19.25965,53.10137,36,1,91,91.1,"air-baltic"
19.13761,52.98964,37,1,91,91.1,"air-baltic"
19.0162,52.87779,38,1,91,91.1,"air-baltic"
18.89541,52.76581,39,1,91,91.1,"air-baltic"
18.77524,52.65372,40,1,91,91.1,"air-baltic"
18.65569,52.5415,41,1,91,91.1,"air-baltic"
18.53675,52.42916,42,1,91,91.1,"air-baltic"
18.41841,52.31671,43,1,91,91.1,"air-baltic"
18.30067,52.20414,44,1,91,91.1,"air-baltic"
18.18353,52.09145,45,1,91,91.1,"air-baltic"
18.06698,51.97864,46,1,91,91.1,"air-baltic"
17.95102,51.86572,47,1,91,91.1,"air-baltic"
17.83563,51.75269,48,1,91,91.1,"air-baltic"
17.72082,51.63954,49,1,91,91.1,"air-baltic"
17.60659,51.52629,50,1,91,91.1,"air-baltic"
17.49292,51.41292,51,1,91,91.1,"air-baltic"
17.37981,51.29944,52,1,91,91.1,"air-baltic"
17.26726,51.18586,53,1,91,91.1,"air-baltic"
17.15527,51.07216,54,1,91,91.1,"air-baltic"
17.04382,50.95837,55,1,91,91.1,"air-baltic"
16.93292,50.84446,56,1,91,91.1,"air-baltic"
16.82256,50.73045,57,1,91,91.1,"air-baltic"
16.71274,50.61634,58,1,91,91.1,"air-baltic"
16.60344,50.50212,59,1,91,91.1,"air-baltic"
16.49468,50.38781,60,1,91,91.1,"air-baltic"
16.38644,50.27339,61,1,91,91.1,"air-baltic"
16.27871,50.15887,62,1,91,91.1,"air-baltic"
16.17151,50.04425,63,1,91,91.1,"air-baltic"
16.06481,49.92954,64,1,91,91.1,"air-baltic"
15.95862,49.81472,65,1,91,91.1,"air-baltic"
15.85293,49.69981,66,1,91,91.1,"air-baltic"
15.74775,49.58481,67,1,91,91.1,"air-baltic"
15.64305,49.46971,68,1,91,91.1,"air-baltic"
15.53885,49.35451,69,1,91,91.1,"air-baltic"
15.43514,49.23923,70,1,91,91.1,"air-baltic"
15.33191,49.12385,71,1,91,91.1,"air-baltic"
15.22916,49.00838,72,1,91,91.1,"air-baltic"
15.12688,48.89281,73,1,91,91.1,"air-baltic"
15.02508,48.77716,74,1,91,91.1,"air-baltic"
14.92374,48.66142,75,1,91,91.1,"air-baltic"
14.82287,48.54559,76,1,91,91.1,"air-baltic"
14.72246,48.42967,77,1,91,91.1,"air-baltic"
14.6225,48.31367,78,1,91,91.1,"air-baltic"
14.523,48.19757,79,1,91,91.1,"air-baltic"
14.42395,48.0814,80,1,91,91.1,"air-baltic"
14.32535,47.96514,81,1,91,91.1,"air-baltic"
14.22719,47.84879,82,1,91,91.1,"air-baltic"
14.12947,47.73236,83,1,91,91.1,"air-baltic"
14.03219,47.61585,84,1,91,91.1,"air-baltic"
13.93533,47.49926,85,1,91,91.1,"air-baltic"
13.83891,47.38259,86,1,91,91.1,"air-baltic"
13.74292,47.26583,87,1,91,91.1,"air-baltic"
13.64734,47.149,88,1,91,91.1,"air-baltic"
13.55219,47.03208,89,1,91,91.1,"air-baltic"
13.45745,46.91509,90,1,91,91.1,"air-baltic"
13.36312,46.79802,91,1,91,91.1,"air-baltic"
13.26921,46.68087,92,1,91,91.1,"air-baltic"
13.1757,46.56365,93,1,91,91.1,"air-baltic"
13.08259,46.44635,94,1,91,91.1,"air-baltic"
12.98989,46.32898,95,1,91,91.1,"air-baltic"
12.89758,46.21153,96,1,91,91.1,"air-baltic"
12.80567,46.094,97,1,91,91.1,"air-baltic"
12.71414,45.97641,98,1,91,91.1,"air-baltic"
12.62301,45.85874,99,1,91,91.1,"air-baltic"
12.53226,45.741,100,1,91,91.1,"air-baltic"
12.44189,45.62318,101,1,91,91.1,"air-baltic"
12.3519,45.5053,102,1,91,91.1,"air-baltic"
23.9711,56.9236,1,1,92,92.1,"air-baltic"
23.88145,56.83888,2,1,92,92.1,"air-baltic"
23.79221,56.75409,3,1,92,92.1,"air-baltic"
23.70337,56.66924,4,1,92,92.1,"air-baltic"
23.61493,56.58432,5,1,92,92.1,"air-baltic"
23.52689,56.49935,6,1,92,92.1,"air-baltic"
23.43923,56.41431,7,1,92,92.1,"air-baltic"
23.35198,56.32921,8,1,92,92.1,"air-baltic"
23.2651,56.24405,9,1,92,92.1,"air-baltic"
23.17862,56.15882,10,1,92,92.1,"air-baltic"
23.09252,56.07354,11,1,92,92.1,"air-baltic"
23.0068,55.9882,12,1,92,92.1,"air-baltic"
22.92145,55.9028,13,1,92,92.1,"air-baltic"
22.83648,55.81734,14,1,92,92.1,"air-baltic"
22.75189,55.73182,15,1,92,92.1,"air-baltic"
22.66766,55.64625,16,1,92,92.1,"air-baltic"
22.5838,55.56061,17,1,92,92.1,"air-baltic"
22.50031,55.47492,18,1,92,92.1,"air-baltic"
22.41717,55.38918,19,1,92,92.1,"air-baltic"
22.3344,55.30337,20,1,92,92.1,"air-baltic"
22.25199,55.21752,21,1,92,92.1,"air-baltic"
22.16993,55.1316,22,1,92,92.1,"air-baltic"
22.08822,55.04563,23,1,92,92.1,"air-baltic"
22.00686,54.95961,24,1,92,92.1,"air-baltic"
21.92585,54.87353,25,1,92,92.1,"air-baltic"
21.84519,54.7874,26,1,92,92.1,"air-baltic"
21.76487,54.70122,27,1,92,92.1,"air-baltic"
21.68489,54.61498,28,1,92,92.1,"air-baltic"
21.60525,54.52869,29,1,92,92.1,"air-baltic"
21.52594,54.44235,30,1,92,92.1,"air-baltic"
21.44697,54.35596,31,1,92,92.1,"air-baltic"
21.36833,54.26951,32,1,92,92.1,"air-baltic"
21.29002,54.18302,33,1,92,92.1,"air-baltic"
21.21203,54.09647,34,1,92,92.1,"air-baltic"
21.13437,54.00987,35,1,92,92.1,"air-baltic"
21.05704,53.92323,36,1,92,92.1,"air-baltic"
20.98002,53.83653,37,1,92,92.1,"air-baltic"
20.90332,53.74979,38,1,92,92.1,"air-baltic"
20.82694,53.66299,39,1,92,92.1,"air-baltic"
20.75087,53.57615,40,1,92,92.1,"air-baltic"
20.67512,53.48926,41,1,92,92.1,"air-baltic"
20.59967,53.40232,42,1,92,92.1,"air-baltic"
20.52453,53.31534,43,1,92,92.1,"air-baltic"
20.4497,53.22831,44,1,92,92.1,"air-baltic"
20.37517,53.14123,45,1,92,92.1,"air-baltic"
20.30095,53.0541,46,1,92,92.1,"air-baltic"
20.22702,52.96693,47,1,92,92.1,"air-baltic"
20.15339,52.87971,48,1,92,92.1,"air-baltic"
20.08005,52.79245,49,1,92,92.1,"air-baltic"
20.00701,52.70514,50,1,92,92.1,"air-baltic"
19.93426,52.61779,51,1,92,92.1,"air-baltic"
19.86181,52.5304,52,1,92,92.1,"air-baltic"
19.78963,52.44296,53,1,92,92.1,"air-baltic"
19.71775,52.35547,54,1,92,92.1,"air-baltic"
19.64615,52.26794,55,1,92,92.1,"air-baltic"
19.57483,52.18037,56,1,92,92.1,"air-baltic"
19.50379,52.09276,57,1,92,92.1,"air-baltic"
19.43303,52.0051,58,1,92,92.1,"air-baltic"
19.36255,51.91741,59,1,92,92.1,"air-baltic"
19.29234,51.82967,60,1,92,92.1,"air-baltic"
19.2224,51.74188,61,1,92,92.1,"air-baltic"
19.15274,51.65406,62,1,92,92.1,"air-baltic"
19.08335,51.5662,63,1,92,92.1,"air-baltic"
19.01422,51.47829,64,1,92,92.1,"air-baltic"
18.94536,51.39035,65,1,92,92.1,"air-baltic"
18.87676,51.30236,66,1,92,92.1,"air-baltic"
18.80843,51.21433,67,1,92,92.1,"air-baltic"
18.74036,51.12627,68,1,92,92.1,"air-baltic"
18.67254,51.03816,69,1,92,92.1,"air-baltic"
18.60499,50.95002,70,1,92,92.1,"air-baltic"
18.53768,50.86184,71,1,92,92.1,"air-baltic"
18.47064,50.77362,72,1,92,92.1,"air-baltic"
18.40384,50.68536,73,1,92,92.1,"air-baltic"
18.3373,50.59706,74,1,92,92.1,"air-baltic"
18.27101,50.50873,75,1,92,92.1,"air-baltic"
18.20496,50.42035,76,1,92,92.1,"air-baltic"
18.13916,50.33194,77,1,92,92.1,"air-baltic"
18.07361,50.2435,78,1,92,92.1,"air-baltic"
18.00829,50.15501,79,1,92,92.1,"air-baltic"
17.94322,50.06649,80,1,92,92.1,"air-baltic"
17.87839,49.97794,81,1,92,92.1,"air-baltic"
17.8138,49.88934,82,1,92,92.1,"air-baltic"
17.74944,49.80071,83,1,92,92.1,"air-baltic"
17.68532,49.71205,84,1,92,92.1,"air-baltic"
17.62143,49.62335,85,1,92,92.1,"air-baltic"
17.55778,49.53462,86,1,92,92.1,"air-baltic"
17.49435,49.44585,87,1,92,92.1,"air-baltic"
17.43116,49.35705,88,1,92,92.1,"air-baltic"
17.36819,49.26821,89,1,92,92.1,"air-baltic"
17.30545,49.17934,90,1,92,92.1,"air-baltic"
17.24293,49.09043,91,1,92,92.1,"air-baltic"
17.18064,49.00149,92,1,92,92.1,"air-baltic"
17.11857,48.91252,93,1,92,92.1,"air-baltic"
17.05672,48.82351,94,1,92,92.1,"air-baltic"
16.99509,48.73447,95,1,92,92.1,"air-baltic"
16.93367,48.6454,96,1,92,92.1,"air-baltic"
16.87248,48.5563,97,1,92,92.1,"air-baltic"
16.8115,48.46716,98,1,92,92.1,"air-baltic"
16.75073,48.37799,99,1,92,92.1,"air-baltic"
16.69018,48.28879,100,1,92,92.1,"air-baltic"
16.62983,48.19956,101,1,92,92.1,"air-baltic"
16.5697,48.1103,102,1,92,92.1,"air-baltic"
23.9711,56.9236,1,1,93,93.1,"air-baltic"
24.10649,56.91752,2,1,93,93.1,"air-baltic"
24.24184,56.91129,3,1,93,93.1,"air-baltic"
24.37715,56.90491,4,1,93,93.1,"air-baltic"
24.5124,56.89839,5,1,93,93.1,"air-baltic"
24.64761,56.89172,6,1,93,93.1,"air-baltic"
24.78277,56.8849,7,1,93,93.1,"air-baltic"
24.91788,56.87794,8,1,93,93.1,"air-baltic"
25.05294,56.87084,9,1,93,93.1,"air-baltic"
25.18795,56.86358,10,1,93,93.1,"air-baltic"
25.32291,56.85619,11,1,93,93.1,"air-baltic"
25.45781,56.84864,12,1,93,93.1,"air-baltic"
25.59266,56.84096,13,1,93,93.1,"air-baltic"
25.72745,56.83312,14,1,93,93.1,"air-baltic"
25.86218,56.82514,15,1,93,93.1,"air-baltic"
25.99686,56.81702,16,1,93,93.1,"air-baltic"
26.13147,56.80875,17,1,93,93.1,"air-baltic"
26.26603,56.80034,18,1,93,93.1,"air-baltic"
26.40052,56.79178,19,1,93,93.1,"air-baltic"
26.53496,56.78308,20,1,93,93.1,"air-baltic"
26.66933,56.77423,21,1,93,93.1,"air-baltic"
26.80364,56.76524,22,1,93,93.1,"air-baltic"
26.93788,56.7561,23,1,93,93.1,"air-baltic"
27.07206,56.74682,24,1,93,93.1,"air-baltic"
27.20617,56.7374,25,1,93,93.1,"air-baltic"
27.34021,56.72783,26,1,93,93.1,"air-baltic"
27.47418,56.71812,27,1,93,93.1,"air-baltic"
27.60809,56.70827,28,1,93,93.1,"air-baltic"
27.74192,56.69827,29,1,93,93.1,"air-baltic"
27.87568,56.68812,30,1,93,93.1,"air-baltic"
28.00937,56.67784,31,1,93,93.1,"air-baltic"
28.14299,56.66741,32,1,93,93.1,"air-baltic"
28.27653,56.65684,33,1,93,93.1,"air-baltic"
28.40999,56.64613,34,1,93,93.1,"air-baltic"
28.54338,56.63527,35,1,93,93.1,"air-baltic"
28.67669,56.62427,36,1,93,93.1,"air-baltic"
28.80993,56.61313,37,1,93,93.1,"air-baltic"
28.94308,56.60184,38,1,93,93.1,"air-baltic"
29.07616,56.59042,39,1,93,93.1,"air-baltic"
29.20915,56.57885,40,1,93,93.1,"air-baltic"
29.34206,56.56714,41,1,93,93.1,"air-baltic"
29.47489,56.55529,42,1,93,93.1,"air-baltic"
29.60764,56.54329,43,1,93,93.1,"air-baltic"
29.7403,56.53116,44,1,93,93.1,"air-baltic"
29.87287,56.51888,45,1,93,93.1,"air-baltic"
30.00536,56.50646,46,1,93,93.1,"air-baltic"
30.13777,56.49391,47,1,93,93.1,"air-baltic"
30.27008,56.48121,48,1,93,93.1,"air-baltic"
30.4023,56.46837,49,1,93,93.1,"air-baltic"
30.53444,56.45539,50,1,93,93.1,"air-baltic"
30.66648,56.44227,51,1,93,93.1,"air-baltic"
30.79844,56.42901,52,1,93,93.1,"air-baltic"
30.9303,56.41561,53,1,93,93.1,"air-baltic"
31.06206,56.40207,54,1,93,93.1,"air-baltic"
31.19374,56.38839,55,1,93,93.1,"air-baltic"
31.32531,56.37457,56,1,93,93.1,"air-baltic"
31.45679,56.36061,57,1,93,93.1,"air-baltic"
31.58818,56.34652,58,1,93,93.1,"air-baltic"
31.71947,56.33228,59,1,93,93.1,"air-baltic"
31.85066,56.31791,60,1,93,93.1,"air-baltic"
31.98175,56.30339,61,1,93,93.1,"air-baltic"
32.11274,56.28874,62,1,93,93.1,"air-baltic"
32.24362,56.27395,63,1,93,93.1,"air-baltic"
32.37441,56.25903,64,1,93,93.1,"air-baltic"
32.5051,56.24396,65,1,93,93.1,"air-baltic"
32.63568,56.22876,66,1,93,93.1,"air-baltic"
32.76616,56.21342,67,1,93,93.1,"air-baltic"
32.89653,56.19794,68,1,93,93.1,"air-baltic"
33.02679,56.18233,69,1,93,93.1,"air-baltic"
33.15696,56.16657,70,1,93,93.1,"air-baltic"
33.28701,56.15069,71,1,93,93.1,"air-baltic"
33.41695,56.13466,72,1,93,93.1,"air-baltic"
33.54679,56.1185,73,1,93,93.1,"air-baltic"
33.67652,56.1022,74,1,93,93.1,"air-baltic"
33.80614,56.08577,75,1,93,93.1,"air-baltic"
33.93564,56.0692,76,1,93,93.1,"air-baltic"
34.06504,56.0525,77,1,93,93.1,"air-baltic"
34.19432,56.03566,78,1,93,93.1,"air-baltic"
34.32349,56.01869,79,1,93,93.1,"air-baltic"
34.45254,56.00158,80,1,93,93.1,"air-baltic"
34.58148,55.98434,81,1,93,93.1,"air-baltic"
34.7103,55.96696,82,1,93,93.1,"air-baltic"
34.83901,55.94945,83,1,93,93.1,"air-baltic"
34.9676,55.9318,84,1,93,93.1,"air-baltic"
35.09608,55.91402,85,1,93,93.1,"air-baltic"
35.22443,55.89611,86,1,93,93.1,"air-baltic"
35.35267,55.87806,87,1,93,93.1,"air-baltic"
35.48079,55.85988,88,1,93,93.1,"air-baltic"
35.60879,55.84157,89,1,93,93.1,"air-baltic"
35.73666,55.82312,90,1,93,93.1,"air-baltic"
35.86442,55.80454,91,1,93,93.1,"air-baltic"
35.99205,55.78583,92,1,93,93.1,"air-baltic"
36.11956,55.76699,93,1,93,93.1,"air-baltic"
36.24694,55.74801,94,1,93,93.1,"air-baltic"
36.37421,55.72891,95,1,93,93.1,"air-baltic"
36.50134,55.70967,96,1,93,93.1,"air-baltic"
36.62835,55.6903,97,1,93,93.1,"air-baltic"
36.75524,55.6708,98,1,93,93.1,"air-baltic"
36.882,55.65117,99,1,93,93.1,"air-baltic"
37.00863,55.63141,100,1,93,93.1,"air-baltic"
37.13513,55.61152,101,1,93,93.1,"air-baltic"
37.2615,55.5915,102,1,93,93.1,"air-baltic"
23.9711,56.9236,1,1,94,94.1,"air-baltic"
23.9849,56.901,2,1,94,94.1,"air-baltic"
23.99868,56.8784,3,1,94,94.1,"air-baltic"
24.01245,56.8558,4,1,94,94.1,"air-baltic"
24.0262,56.8332,5,1,94,94.1,"air-baltic"
24.03993,56.8106,6,1,94,94.1,"air-baltic"
24.05365,56.78799,7,1,94,94.1,"air-baltic"
24.06735,56.76539,8,1,94,94.1,"air-baltic"
24.08103,56.74278,9,1,94,94.1,"air-baltic"
24.0947,56.72017,10,1,94,94.1,"air-baltic"
24.10835,56.69756,11,1,94,94.1,"air-baltic"
24.12198,56.67495,12,1,94,94.1,"air-baltic"
24.1356,56.65233,13,1,94,94.1,"air-baltic"
24.1492,56.62972,14,1,94,94.1,"air-baltic"
24.16278,56.6071,15,1,94,94.1,"air-baltic"
24.17635,56.58448,16,1,94,94.1,"air-baltic"
24.18991,56.56186,17,1,94,94.1,"air-baltic"
24.20344,56.53924,18,1,94,94.1,"air-baltic"
24.21696,56.51662,19,1,94,94.1,"air-baltic"
24.23047,56.494,20,1,94,94.1,"air-baltic"
24.24395,56.47137,21,1,94,94.1,"air-baltic"
24.25743,56.44874,22,1,94,94.1,"air-baltic"
24.27088,56.42611,23,1,94,94.1,"air-baltic"
24.28432,56.40348,24,1,94,94.1,"air-baltic"
24.29774,56.38085,25,1,94,94.1,"air-baltic"
24.31115,56.35822,26,1,94,94.1,"air-baltic"
24.32454,56.33559,27,1,94,94.1,"air-baltic"
24.33792,56.31295,28,1,94,94.1,"air-baltic"
24.35128,56.29031,29,1,94,94.1,"air-baltic"
24.36463,56.26767,30,1,94,94.1,"air-baltic"
24.37795,56.24503,31,1,94,94.1,"air-baltic"
24.39127,56.22239,32,1,94,94.1,"air-baltic"
24.40456,56.19975,33,1,94,94.1,"air-baltic"
24.41785,56.17711,34,1,94,94.1,"air-baltic"
24.43111,56.15446,35,1,94,94.1,"air-baltic"
24.44436,56.13181,36,1,94,94.1,"air-baltic"
24.4576,56.10916,37,1,94,94.1,"air-baltic"
24.47082,56.08651,38,1,94,94.1,"air-baltic"
24.48402,56.06386,39,1,94,94.1,"air-baltic"
24.49721,56.04121,40,1,94,94.1,"air-baltic"
24.51038,56.01856,41,1,94,94.1,"air-baltic"
24.52354,55.9959,42,1,94,94.1,"air-baltic"
24.53668,55.97324,43,1,94,94.1,"air-baltic"
24.5498,55.95058,44,1,94,94.1,"air-baltic"
24.56292,55.92793,45,1,94,94.1,"air-baltic"
24.57601,55.90526,46,1,94,94.1,"air-baltic"
