"long","lat","order","piece","id","group","name"
1.629268,47.69235,91,1,5,5.1,"air-europa"
1.711024,47.81269,92,1,5,5.1,"air-europa"
1.793159,47.93297,93,1,5,5.1,"air-europa"
1.875677,48.05319,94,1,5,5.1,"air-europa"
1.958581,48.17336,95,1,5,5.1,"air-europa"
2.041875,48.29346,96,1,5,5.1,"air-europa"
2.125561,48.4135,97,1,5,5.1,"air-europa"
2.209643,48.53349,98,1,5,5.1,"air-europa"
2.294125,48.65341,99,1,5,5.1,"air-europa"
2.379009,48.77327,100,1,5,5.1,"air-europa"
2.4643,48.89306,101,1,5,5.1,"air-europa"
2.55,49.0128,102,1,5,5.1,"air-europa"
-4.49911,36.6749,1,1,6,6.1,"air-europa"
-4.442679,36.69806,2,1,6,6.1,"air-europa"
-4.386214,36.72119,3,1,6,6.1,"air-europa"
-4.329714,36.7443,4,1,6,6.1,"air-europa"
-4.273181,36.76738,5,1,6,6.1,"air-europa"
-4.216614,36.79043,6,1,6,6.1,"air-europa"
-4.160013,36.81345,7,1,6,6.1,"air-europa"
-4.103377,36.83645,8,1,6,6.1,"air-europa"
-4.046708,36.85942,9,1,6,6.1,"air-europa"
-3.990004,36.88237,10,1,6,6.1,"air-europa"
-3.933267,36.90529,11,1,6,6.1,"air-europa"
-3.876495,36.92818,12,1,6,6.1,"air-europa"
-3.81969,36.95104,13,1,6,6.1,"air-europa"
-3.76285,36.97388,14,1,6,6.1,"air-europa"
-3.705976,36.99669,15,1,6,6.1,"air-europa"
-3.649068,37.01947,16,1,6,6.1,"air-europa"
-3.592126,37.04222,17,1,6,6.1,"air-europa"
-3.53515,37.06495,18,1,6,6.1,"air-europa"
-3.478139,37.08765,19,1,6,6.1,"air-europa"
-3.421095,37.11033,20,1,6,6.1,"air-europa"
-3.364016,37.13297,21,1,6,6.1,"air-europa"
-3.306903,37.15559,22,1,6,6.1,"air-europa"
-3.249756,37.17818,23,1,6,6.1,"air-europa"
-3.192575,37.20075,24,1,6,6.1,"air-europa"
-3.13536,37.22328,25,1,6,6.1,"air-europa"
-3.078111,37.24579,26,1,6,6.1,"air-europa"
-3.020827,37.26827,27,1,6,6.1,"air-europa"
-2.963509,37.29073,28,1,6,6.1,"air-europa"
-2.906157,37.31315,29,1,6,6.1,"air-europa"
-2.848771,37.33555,30,1,6,6.1,"air-europa"
-2.79135,37.35792,31,1,6,6.1,"air-europa"
-2.733895,37.38026,32,1,6,6.1,"air-europa"
-2.676406,37.40258,33,1,6,6.1,"air-europa"
-2.618883,37.42486,34,1,6,6.1,"air-europa"
-2.561326,37.44712,35,1,6,6.1,"air-europa"
-2.503734,37.46935,36,1,6,6.1,"air-europa"
-2.446108,37.49156,37,1,6,6.1,"air-europa"
-2.388448,37.51373,38,1,6,6.1,"air-europa"
-2.330754,37.53588,39,1,6,6.1,"air-europa"
-2.273025,37.558,40,1,6,6.1,"air-europa"
-2.215262,37.58009,41,1,6,6.1,"air-europa"
-2.157465,37.60215,42,1,6,6.1,"air-europa"
-2.099634,37.62419,43,1,6,6.1,"air-europa"
-2.041768,37.64619,44,1,6,6.1,"air-europa"
-1.983868,37.66817,45,1,6,6.1,"air-europa"
-1.925934,37.69012,46,1,6,6.1,"air-europa"
-1.867965,37.71204,47,1,6,6.1,"air-europa"
-1.809962,37.73394,48,1,6,6.1,"air-europa"
-1.751925,37.7558,49,1,6,6.1,"air-europa"
-1.693854,37.77764,50,1,6,6.1,"air-europa"
-1.635748,37.79944,51,1,6,6.1,"air-europa"
-1.577608,37.82122,52,1,6,6.1,"air-europa"
-1.519434,37.84297,53,1,6,6.1,"air-europa"
-1.461225,37.8647,54,1,6,6.1,"air-europa"
-1.402982,37.88639,55,1,6,6.1,"air-europa"
-1.344705,37.90805,56,1,6,6.1,"air-europa"
-1.286394,37.92969,57,1,6,6.1,"air-europa"
-1.228048,37.9513,58,1,6,6.1,"air-europa"
-1.169668,37.97287,59,1,6,6.1,"air-europa"
-1.111253,37.99442,60,1,6,6.1,"air-europa"
-1.052804,38.01594,61,1,6,6.1,"air-europa"
-0.9943213,38.03744,62,1,6,6.1,"air-europa"
-0.935804,38.0589,63,1,6,6.1,"air-europa"
-0.8772523,38.08033,64,1,6,6.1,"air-europa"
-0.8186663,38.10173,65,1,6,6.1,"air-europa"
-0.760046,38.12311,66,1,6,6.1,"air-europa"
-0.7013914,38.14446,67,1,6,6.1,"air-europa"
-0.6427024,38.16577,68,1,6,6.1,"air-europa"
-0.5839792,38.18706,69,1,6,6.1,"air-europa"
-0.5252217,38.20832,70,1,6,6.1,"air-europa"
-0.4664298,38.22955,71,1,6,6.1,"air-europa"
-0.4076036,38.25075,72,1,6,6.1,"air-europa"
-0.3487432,38.27192,73,1,6,6.1,"air-europa"
-0.2898484,38.29306,74,1,6,6.1,"air-europa"
-0.2309193,38.31417,75,1,6,6.1,"air-europa"
-0.171956,38.33525,76,1,6,6.1,"air-europa"
-0.1129583,38.3563,77,1,6,6.1,"air-europa"
-0.05392634,38.37733,78,1,6,6.1,"air-europa"
0.005139914,38.39832,79,1,6,6.1,"air-europa"
0.06424046,38.41928,80,1,6,6.1,"air-europa"
0.1233753,38.44022,81,1,6,6.1,"air-europa"
0.1825444,38.46112,82,1,6,6.1,"air-europa"
0.2417478,38.482,83,1,6,6.1,"air-europa"
0.3009855,38.50284,84,1,6,6.1,"air-europa"
0.3602574,38.52366,85,1,6,6.1,"air-europa"
0.4195636,38.54444,86,1,6,6.1,"air-europa"
0.4789041,38.56519,87,1,6,6.1,"air-europa"
0.5382789,38.58592,88,1,6,6.1,"air-europa"
0.5976879,38.60661,89,1,6,6.1,"air-europa"
0.6571311,38.62728,90,1,6,6.1,"air-europa"
0.7166086,38.64791,91,1,6,6.1,"air-europa"
0.7761204,38.66852,92,1,6,6.1,"air-europa"
0.8356664,38.68909,93,1,6,6.1,"air-europa"
0.8952466,38.70964,94,1,6,6.1,"air-europa"
0.954861,38.73015,95,1,6,6.1,"air-europa"
1.01451,38.75063,96,1,6,6.1,"air-europa"
1.074193,38.77109,97,1,6,6.1,"air-europa"
1.13391,38.79151,98,1,6,6.1,"air-europa"
1.193661,38.8119,99,1,6,6.1,"air-europa"
1.253446,38.83227,100,1,6,6.1,"air-europa"
1.313266,38.8526,101,1,6,6.1,"air-europa"
1.37312,38.8729,102,1,6,6.1,"air-europa"
-4.49911,36.6749,1,1,7,7.1,"air-europa"
-4.490305,36.71253,2,1,7,7.1,"air-europa"
-4.481492,36.75016,3,1,7,7.1,"air-europa"
-4.472669,36.78779,4,1,7,7.1,"air-europa"
-4.463838,36.82541,5,1,7,7.1,"air-europa"
-4.454999,36.86304,6,1,7,7.1,"air-europa"
-4.446151,36.90067,7,1,7,7.1,"air-europa"
-4.437293,36.93829,8,1,7,7.1,"air-europa"
-4.428428,36.97592,9,1,7,7.1,"air-europa"
-4.419553,37.01354,10,1,7,7.1,"air-europa"
-4.41067,37.05117,11,1,7,7.1,"air-europa"
-4.401778,37.08879,12,1,7,7.1,"air-europa"
-4.392877,37.12641,13,1,7,7.1,"air-europa"
-4.383967,37.16403,14,1,7,7.1,"air-europa"
-4.375048,37.20165,15,1,7,7.1,"air-europa"
-4.36612,37.23927,16,1,7,7.1,"air-europa"
-4.357184,37.27689,17,1,7,7.1,"air-europa"
-4.348238,37.31451,18,1,7,7.1,"air-europa"
-4.339284,37.35213,19,1,7,7.1,"air-europa"
-4.33032,37.38975,20,1,7,7.1,"air-europa"
-4.321348,37.42736,21,1,7,7.1,"air-europa"
-4.312367,37.46498,22,1,7,7.1,"air-europa"
-4.303376,37.5026,23,1,7,7.1,"air-europa"
-4.294377,37.54021,24,1,7,7.1,"air-europa"
-4.285368,37.57783,25,1,7,7.1,"air-europa"
-4.27635,37.61544,26,1,7,7.1,"air-europa"
-4.267323,37.65305,27,1,7,7.1,"air-europa"
-4.258287,37.69066,28,1,7,7.1,"air-europa"
-4.249242,37.72827,29,1,7,7.1,"air-europa"
-4.240188,37.76589,30,1,7,7.1,"air-europa"
-4.231124,37.8035,31,1,7,7.1,"air-europa"
-4.222051,37.8411,32,1,7,7.1,"air-europa"
-4.212969,37.87871,33,1,7,7.1,"air-europa"
-4.203878,37.91632,34,1,7,7.1,"air-europa"
-4.194777,37.95393,35,1,7,7.1,"air-europa"
-4.185667,37.99154,36,1,7,7.1,"air-europa"
-4.176548,38.02914,37,1,7,7.1,"air-europa"
-4.167419,38.06675,38,1,7,7.1,"air-europa"
-4.158281,38.10435,39,1,7,7.1,"air-europa"
-4.149134,38.14195,40,1,7,7.1,"air-europa"
-4.139977,38.17956,41,1,7,7.1,"air-europa"
-4.13081,38.21716,42,1,7,7.1,"air-europa"
-4.121634,38.25476,43,1,7,7.1,"air-europa"
-4.112449,38.29236,44,1,7,7.1,"air-europa"
-4.103254,38.32996,45,1,7,7.1,"air-europa"
-4.09405,38.36756,46,1,7,7.1,"air-europa"
-4.084836,38.40516,47,1,7,7.1,"air-europa"
-4.075612,38.44276,48,1,7,7.1,"air-europa"
-4.066379,38.48036,49,1,7,7.1,"air-europa"
-4.057136,38.51795,50,1,7,7.1,"air-europa"
-4.047884,38.55555,51,1,7,7.1,"air-europa"
-4.038621,38.59314,52,1,7,7.1,"air-europa"
-4.029349,38.63074,53,1,7,7.1,"air-europa"
-4.020068,38.66833,54,1,7,7.1,"air-europa"
-4.010776,38.70592,55,1,7,7.1,"air-europa"
-4.001475,38.74352,56,1,7,7.1,"air-europa"
-3.992164,38.78111,57,1,7,7.1,"air-europa"
-3.982844,38.8187,58,1,7,7.1,"air-europa"
-3.973513,38.85629,59,1,7,7.1,"air-europa"
-3.964172,38.89388,60,1,7,7.1,"air-europa"
-3.954822,38.93146,61,1,7,7.1,"air-europa"
-3.945462,38.96905,62,1,7,7.1,"air-europa"
-3.936092,39.00664,63,1,7,7.1,"air-europa"
-3.926711,39.04423,64,1,7,7.1,"air-europa"
-3.917321,39.08181,65,1,7,7.1,"air-europa"
-3.907921,39.1194,66,1,7,7.1,"air-europa"
-3.898511,39.15698,67,1,7,7.1,"air-europa"
-3.88909,39.19456,68,1,7,7.1,"air-europa"
-3.87966,39.23215,69,1,7,7.1,"air-europa"
-3.87022,39.26973,70,1,7,7.1,"air-europa"
-3.860769,39.30731,71,1,7,7.1,"air-europa"
-3.851308,39.34489,72,1,7,7.1,"air-europa"
-3.841837,39.38247,73,1,7,7.1,"air-europa"
-3.832356,39.42005,74,1,7,7.1,"air-europa"
-3.822865,39.45762,75,1,7,7.1,"air-europa"
-3.813363,39.4952,76,1,7,7.1,"air-europa"
-3.803851,39.53278,77,1,7,7.1,"air-europa"
-3.794329,39.57035,78,1,7,7.1,"air-europa"
-3.784797,39.60793,79,1,7,7.1,"air-europa"
-3.775254,39.6455,80,1,7,7.1,"air-europa"
-3.7657,39.68307,81,1,7,7.1,"air-europa"
-3.756137,39.72065,82,1,7,7.1,"air-europa"
-3.746563,39.75822,83,1,7,7.1,"air-europa"
-3.736978,39.79579,84,1,7,7.1,"air-europa"
-3.727383,39.83336,85,1,7,7.1,"air-europa"
-3.717778,39.87093,86,1,7,7.1,"air-europa"
-3.708161,39.9085,87,1,7,7.1,"air-europa"
-3.698535,39.94606,88,1,7,7.1,"air-europa"
-3.688898,39.98363,89,1,7,7.1,"air-europa"
-3.67925,40.0212,90,1,7,7.1,"air-europa"
-3.669591,40.05876,91,1,7,7.1,"air-europa"
-3.659922,40.09633,92,1,7,7.1,"air-europa"
-3.650243,40.13389,93,1,7,7.1,"air-europa"
-3.640552,40.17145,94,1,7,7.1,"air-europa"
-3.630851,40.20901,95,1,7,7.1,"air-europa"
-3.621139,40.24658,96,1,7,7.1,"air-europa"
-3.611416,40.28414,97,1,7,7.1,"air-europa"
-3.601683,40.3217,98,1,7,7.1,"air-europa"
-3.591938,40.35925,99,1,7,7.1,"air-europa"
-3.582183,40.39681,100,1,7,7.1,"air-europa"
-3.572417,40.43437,101,1,7,7.1,"air-europa"
-3.56264,40.47193,102,1,7,7.1,"air-europa"
-4.49911,36.6749,1,1,8,8.1,"air-europa"
-4.43023,36.7055,2,1,8,8.1,"air-europa"
-4.361295,36.73605,3,1,8,8.1,"air-europa"
-4.292305,36.76657,4,1,8,8.1,"air-europa"
-4.22326,36.79705,5,1,8,8.1,"air-europa"
-4.15416,36.82748,6,1,8,8.1,"air-europa"
-4.085006,36.85788,7,1,8,8.1,"air-europa"
-4.015796,36.88824,8,1,8,8.1,"air-europa"
-3.946531,36.91855,9,1,8,8.1,"air-europa"
-3.877211,36.94883,10,1,8,8.1,"air-europa"
-3.807836,36.97907,11,1,8,8.1,"air-europa"
-3.738406,37.00926,12,1,8,8.1,"air-europa"
-3.668921,37.03942,13,1,8,8.1,"air-europa"
-3.599381,37.06953,14,1,8,8.1,"air-europa"
-3.529785,37.09961,15,1,8,8.1,"air-europa"
-3.460134,37.12964,16,1,8,8.1,"air-europa"
-3.390428,37.15963,17,1,8,8.1,"air-europa"
-3.320667,37.18958,18,1,8,8.1,"air-europa"
-3.25085,37.2195,19,1,8,8.1,"air-europa"
-3.180978,37.24937,20,1,8,8.1,"air-europa"
-3.111051,37.27919,21,1,8,8.1,"air-europa"
-3.041068,37.30898,22,1,8,8.1,"air-europa"
-2.97103,37.33873,23,1,8,8.1,"air-europa"
-2.900936,37.36843,24,1,8,8.1,"air-europa"
-2.830787,37.3981,25,1,8,8.1,"air-europa"
-2.760582,37.42772,26,1,8,8.1,"air-europa"
-2.690322,37.4573,27,1,8,8.1,"air-europa"
-2.620006,37.48684,28,1,8,8.1,"air-europa"
-2.549634,37.51634,29,1,8,8.1,"air-europa"
-2.479207,37.54579,30,1,8,8.1,"air-europa"
-2.408725,37.57521,31,1,8,8.1,"air-europa"
-2.338186,37.60458,32,1,8,8.1,"air-europa"
-2.267592,37.63391,33,1,8,8.1,"air-europa"
-2.196943,37.66319,34,1,8,8.1,"air-europa"
-2.126237,37.69244,35,1,8,8.1,"air-europa"
-2.055476,37.72164,36,1,8,8.1,"air-europa"
-1.984659,37.7508,37,1,8,8.1,"air-europa"
-1.913786,37.77992,38,1,8,8.1,"air-europa"
-1.842858,37.809,39,1,8,8.1,"air-europa"
-1.771873,37.83803,40,1,8,8.1,"air-europa"
-1.700833,37.86702,41,1,8,8.1,"air-europa"
-1.629737,37.89597,42,1,8,8.1,"air-europa"
-1.558584,37.92488,43,1,8,8.1,"air-europa"
-1.487376,37.95374,44,1,8,8.1,"air-europa"
-1.416113,37.98256,45,1,8,8.1,"air-europa"
-1.344793,38.01133,46,1,8,8.1,"air-europa"
-1.273417,38.04007,47,1,8,8.1,"air-europa"
-1.201985,38.06876,48,1,8,8.1,"air-europa"
-1.130497,38.0974,49,1,8,8.1,"air-europa"
-1.058953,38.12601,50,1,8,8.1,"air-europa"
-0.9873532,38.15457,51,1,8,8.1,"air-europa"
-0.9156971,38.18308,52,1,8,8.1,"air-europa"
-0.8439851,38.21156,53,1,8,8.1,"air-europa"
-0.7722169,38.23999,54,1,8,8.1,"air-europa"
-0.7003926,38.26837,55,1,8,8.1,"air-europa"
-0.6285122,38.29671,56,1,8,8.1,"air-europa"
-0.5565757,38.32501,57,1,8,8.1,"air-europa"
-0.484583,38.35327,58,1,8,8.1,"air-europa"
-0.4125342,38.38148,59,1,8,8.1,"air-europa"
-0.3404292,38.40964,60,1,8,8.1,"air-europa"
-0.268268,38.43776,61,1,8,8.1,"air-europa"
-0.1960506,38.46584,62,1,8,8.1,"air-europa"
-0.123777,38.49387,63,1,8,8.1,"air-europa"
-0.05144721,38.52186,64,1,8,8.1,"air-europa"
0.02093884,38.54981,65,1,8,8.1,"air-europa"
0.09338112,38.5777,66,1,8,8.1,"air-europa"
0.1658797,38.60556,67,1,8,8.1,"air-europa"
0.2384345,38.63337,68,1,8,8.1,"air-europa"
0.3110455,38.66113,69,1,8,8.1,"air-europa"
0.3837129,38.68885,70,1,8,8.1,"air-europa"
0.4564365,38.71653,71,1,8,8.1,"air-europa"
0.5292164,38.74416,72,1,8,8.1,"air-europa"
0.6020526,38.77174,73,1,8,8.1,"air-europa"
0.6749452,38.79928,74,1,8,8.1,"air-europa"
0.747894,38.82678,75,1,8,8.1,"air-europa"
0.8208992,38.85423,76,1,8,8.1,"air-europa"
0.8939607,38.88163,77,1,8,8.1,"air-europa"
0.9670785,38.90899,78,1,8,8.1,"air-europa"
1.040253,38.9363,79,1,8,8.1,"air-europa"
1.113483,38.96357,80,1,8,8.1,"air-europa"
1.18677,38.99079,81,1,8,8.1,"air-europa"
1.260113,39.01796,82,1,8,8.1,"air-europa"
1.333513,39.04509,83,1,8,8.1,"air-europa"
1.406969,39.07217,84,1,8,8.1,"air-europa"
1.480481,39.09921,85,1,8,8.1,"air-europa"
1.554049,39.1262,86,1,8,8.1,"air-europa"
1.627674,39.15315,87,1,8,8.1,"air-europa"
1.701356,39.18004,88,1,8,8.1,"air-europa"
1.775093,39.20689,89,1,8,8.1,"air-europa"
1.848887,39.2337,90,1,8,8.1,"air-europa"
1.922738,39.26046,91,1,8,8.1,"air-europa"
1.996644,39.28717,92,1,8,8.1,"air-europa"
2.070607,39.31383,93,1,8,8.1,"air-europa"
2.144627,39.34045,94,1,8,8.1,"air-europa"
2.218703,39.36702,95,1,8,8.1,"air-europa"
2.292835,39.39355,96,1,8,8.1,"air-europa"
2.367023,39.42002,97,1,8,8.1,"air-europa"
2.441268,39.44645,98,1,8,8.1,"air-europa"
2.515569,39.47284,99,1,8,8.1,"air-europa"
2.589926,39.49917,100,1,8,8.1,"air-europa"
2.66434,39.52546,101,1,8,8.1,"air-europa"
2.73881,39.5517,102,1,8,8.1,"air-europa"
-4.49911,36.6749,1,1,9,9.1,"air-europa"
-4.217609,36.925,2,1,9,9.1,"air-europa"
-3.934258,37.17443,3,1,9,9.1,"air-europa"
-3.649033,37.42318,4,1,9,9.1,"air-europa"
-3.361908,37.67124,5,1,9,9.1,"air-europa"
-3.07286,37.9186,6,1,9,9.1,"air-europa"
-2.781865,38.16525,7,1,9,9.1,"air-europa"
-2.488896,38.41117,8,1,9,9.1,"air-europa"
-2.19393,38.65636,9,1,9,9.1,"air-europa"
-1.89694,38.90081,10,1,9,9.1,"air-europa"
-1.597901,39.1445,11,1,9,9.1,"air-europa"
-1.296789,39.38742,12,1,9,9.1,"air-europa"
-0.9935754,39.62955,13,1,9,9.1,"air-europa"
-0.6882359,39.8709,14,1,9,9.1,"air-europa"
-0.3807439,40.11143,15,1,9,9.1,"air-europa"
-0.07107293,40.35115,16,1,9,9.1,"air-europa"
0.2408036,40.59004,17,1,9,9.1,"air-europa"
0.5549123,40.82808,18,1,9,9.1,"air-europa"
0.8712803,41.06526,19,1,9,9.1,"air-europa"
1.189934,41.30157,20,1,9,9.1,"air-europa"
1.510902,41.537,21,1,9,9.1,"air-europa"
1.83421,41.77153,22,1,9,9.1,"air-europa"
2.159887,42.00514,23,1,9,9.1,"air-europa"
2.487959,42.23783,24,1,9,9.1,"air-europa"
2.818454,42.46958,25,1,9,9.1,"air-europa"
3.151401,42.70037,26,1,9,9.1,"air-europa"
3.486827,42.93018,27,1,9,9.1,"air-europa"
3.82476,43.15902,28,1,9,9.1,"air-europa"
4.165228,43.38684,29,1,9,9.1,"air-europa"
4.50826,43.61366,30,1,9,9.1,"air-europa"
4.853882,43.83943,31,1,9,9.1,"air-europa"
5.202125,44.06416,32,1,9,9.1,"air-europa"
5.553015,44.28783,33,1,9,9.1,"air-europa"
5.906581,44.51041,34,1,9,9.1,"air-europa"
6.262851,44.73189,35,1,9,9.1,"air-europa"
6.621853,44.95225,36,1,9,9.1,"air-europa"
6.983616,45.17149,37,1,9,9.1,"air-europa"
7.348167,45.38957,38,1,9,9.1,"air-europa"
7.715535,45.60648,39,1,9,9.1,"air-europa"
8.085746,45.82221,40,1,9,9.1,"air-europa"
8.45883,46.03673,41,1,9,9.1,"air-europa"
8.834814,46.25002,42,1,9,9.1,"air-europa"
9.213725,46.46208,43,1,9,9.1,"air-europa"
9.59559,46.67287,44,1,9,9.1,"air-europa"
9.980436,46.88239,45,1,9,9.1,"air-europa"
10.36829,47.0906,46,1,9,9.1,"air-europa"
10.75918,47.2975,47,1,9,9.1,"air-europa"
11.15313,47.50305,48,1,9,9.1,"air-europa"
11.55017,47.70725,49,1,9,9.1,"air-europa"
11.95032,47.91007,50,1,9,9.1,"air-europa"
12.35361,48.11148,51,1,9,9.1,"air-europa"
12.76006,48.31147,52,1,9,9.1,"air-europa"
13.16969,48.51002,53,1,9,9.1,"air-europa"
13.58254,48.70711,54,1,9,9.1,"air-europa"
13.99862,48.9027,55,1,9,9.1,"air-europa"
14.41796,49.09679,56,1,9,9.1,"air-europa"
14.84058,49.28935,57,1,9,9.1,"air-europa"
15.2665,49.48036,58,1,9,9.1,"air-europa"
15.69574,49.66979,59,1,9,9.1,"air-europa"
16.12832,49.85762,60,1,9,9.1,"air-europa"
16.56427,50.04383,61,1,9,9.1,"air-europa"
17.00359,50.22839,62,1,9,9.1,"air-europa"
17.44632,50.41128,63,1,9,9.1,"air-europa"
17.89246,50.59248,64,1,9,9.1,"air-europa"
18.34202,50.77197,65,1,9,9.1,"air-europa"
18.79504,50.94971,66,1,9,9.1,"air-europa"
19.25152,51.12568,67,1,9,9.1,"air-europa"
19.71147,51.29987,68,1,9,9.1,"air-europa"
20.1749,51.47224,69,1,9,9.1,"air-europa"
20.64184,51.64277,70,1,9,9.1,"air-europa"
21.11227,51.81144,71,1,9,9.1,"air-europa"
21.58623,51.97821,72,1,9,9.1,"air-europa"
22.0637,52.14307,73,1,9,9.1,"air-europa"
22.5447,52.30598,74,1,9,9.1,"air-europa"
23.02924,52.46693,75,1,9,9.1,"air-europa"
23.5173,52.62588,76,1,9,9.1,"air-europa"
24.00891,52.78281,77,1,9,9.1,"air-europa"
24.50404,52.9377,78,1,9,9.1,"air-europa"
25.00272,53.09051,79,1,9,9.1,"air-europa"
25.50492,53.24122,80,1,9,9.1,"air-europa"
26.01064,53.38981,81,1,9,9.1,"air-europa"
26.51988,53.53625,82,1,9,9.1,"air-europa"
27.03263,53.68051,83,1,9,9.1,"air-europa"
27.54888,53.82256,84,1,9,9.1,"air-europa"
28.06862,53.96239,85,1,9,9.1,"air-europa"
28.59182,54.09995,86,1,9,9.1,"air-europa"
29.11847,54.23523,87,1,9,9.1,"air-europa"
29.64856,54.3682,88,1,9,9.1,"air-europa"
30.18207,54.49884,89,1,9,9.1,"air-europa"
30.71896,54.62711,90,1,9,9.1,"air-europa"
31.25922,54.75298,91,1,9,9.1,"air-europa"
31.80282,54.87645,92,1,9,9.1,"air-europa"
32.34972,54.99747,93,1,9,9.1,"air-europa"
32.8999,55.11602,94,1,9,9.1,"air-europa"
33.45332,55.23209,95,1,9,9.1,"air-europa"
34.00994,55.34563,96,1,9,9.1,"air-europa"
34.56973,55.45663,97,1,9,9.1,"air-europa"
35.13265,55.56506,98,1,9,9.1,"air-europa"
35.69864,55.67089,99,1,9,9.1,"air-europa"
36.26766,55.77411,100,1,9,9.1,"air-europa"
36.83966,55.87469,101,1,9,9.1,"air-europa"
37.4146,55.9726,102,1,9,9.1,"air-europa"
-4.49911,36.6749,1,1,10,10.1,"air-europa"
-4.627652,36.5997,2,1,10,10.1,"air-europa"
-4.755943,36.52437,3,1,10,10.1,"air-europa"
-4.883984,36.44889,4,1,10,10.1,"air-europa"
-5.011776,36.37329,5,1,10,10.1,"air-europa"
-5.13932,36.29754,6,1,10,10.1,"air-europa"
-5.266615,36.22166,7,1,10,10.1,"air-europa"
-5.393664,36.14565,8,1,10,10.1,"air-europa"
-5.520467,36.0695,9,1,10,10.1,"air-europa"
-5.647025,35.99322,10,1,10,10.1,"air-europa"
-5.773337,35.9168,11,1,10,10.1,"air-europa"
-5.899406,35.84026,12,1,10,10.1,"air-europa"
-6.025231,35.76358,13,1,10,10.1,"air-europa"
-6.150814,35.68677,14,1,10,10.1,"air-europa"
-6.276155,35.60983,15,1,10,10.1,"air-europa"
-6.401254,35.53276,16,1,10,10.1,"air-europa"
-6.526114,35.45556,17,1,10,10.1,"air-europa"
-6.650734,35.37824,18,1,10,10.1,"air-europa"
-6.775115,35.30079,19,1,10,10.1,"air-europa"
-6.899258,35.22321,20,1,10,10.1,"air-europa"
-7.023164,35.1455,21,1,10,10.1,"air-europa"
-7.146833,35.06767,22,1,10,10.1,"air-europa"
-7.270266,34.98971,23,1,10,10.1,"air-europa"
-7.393465,34.91162,24,1,10,10.1,"air-europa"
-7.516429,34.83342,25,1,10,10.1,"air-europa"
-7.639159,34.75509,26,1,10,10.1,"air-europa"
-7.761657,34.67663,27,1,10,10.1,"air-europa"
-7.883922,34.59806,28,1,10,10.1,"air-europa"
-8.005957,34.51936,29,1,10,10.1,"air-europa"
-8.12776,34.44054,30,1,10,10.1,"air-europa"
-8.249334,34.3616,31,1,10,10.1,"air-europa"
-8.370679,34.28255,32,1,10,10.1,"air-europa"
-8.491796,34.20337,33,1,10,10.1,"air-europa"
-8.612685,34.12407,34,1,10,10.1,"air-europa"
-8.733348,34.04465,35,1,10,10.1,"air-europa"
-8.853784,33.96512,36,1,10,10.1,"air-europa"
-8.973996,33.88547,37,1,10,10.1,"air-europa"
-9.093983,33.8057,38,1,10,10.1,"air-europa"
-9.213746,33.72582,39,1,10,10.1,"air-europa"
-9.333287,33.64582,40,1,10,10.1,"air-europa"
-9.452605,33.56571,41,1,10,10.1,"air-europa"
-9.571702,33.48548,42,1,10,10.1,"air-europa"
-9.690578,33.40514,43,1,10,10.1,"air-europa"
-9.809235,33.32469,44,1,10,10.1,"air-europa"
-9.927672,33.24412,45,1,10,10.1,"air-europa"
-10.04589,33.16345,46,1,10,10.1,"air-europa"
-10.16389,33.08266,47,1,10,10.1,"air-europa"
-10.28168,33.00175,48,1,10,10.1,"air-europa"
-10.39925,32.92074,49,1,10,10.1,"air-europa"
-10.5166,32.83962,50,1,10,10.1,"air-europa"
-10.63374,32.75839,51,1,10,10.1,"air-europa"
-10.75067,32.67705,52,1,10,10.1,"air-europa"
-10.86738,32.5956,53,1,10,10.1,"air-europa"
-10.98388,32.51405,54,1,10,10.1,"air-europa"
-11.10017,32.43239,55,1,10,10.1,"air-europa"
-11.21625,32.35062,56,1,10,10.1,"air-europa"
-11.33212,32.26874,57,1,10,10.1,"air-europa"
-11.44778,32.18676,58,1,10,10.1,"air-europa"
-11.56323,32.10468,59,1,10,10.1,"air-europa"
-11.67847,32.02249,60,1,10,10.1,"air-europa"
-11.79351,31.94019,61,1,10,10.1,"air-europa"
-11.90834,31.85779,62,1,10,10.1,"air-europa"
-12.02297,31.77529,63,1,10,10.1,"air-europa"
-12.13739,31.69269,64,1,10,10.1,"air-europa"
-12.25161,31.60998,65,1,10,10.1,"air-europa"
-12.36562,31.52718,66,1,10,10.1,"air-europa"
-12.47944,31.44427,67,1,10,10.1,"air-europa"
-12.59305,31.36126,68,1,10,10.1,"air-europa"
-12.70646,31.27815,69,1,10,10.1,"air-europa"
-12.81967,31.19495,70,1,10,10.1,"air-europa"
-12.93268,31.11164,71,1,10,10.1,"air-europa"
-13.0455,31.02823,72,1,10,10.1,"air-europa"
-13.15811,30.94473,73,1,10,10.1,"air-europa"
-13.27053,30.86113,74,1,10,10.1,"air-europa"
-13.38276,30.77743,75,1,10,10.1,"air-europa"
-13.49479,30.69364,76,1,10,10.1,"air-europa"
-13.60662,30.60975,77,1,10,10.1,"air-europa"
-13.71826,30.52576,78,1,10,10.1,"air-europa"
-13.82971,30.44168,79,1,10,10.1,"air-europa"
-13.94096,30.35751,80,1,10,10.1,"air-europa"
-14.05203,30.27324,81,1,10,10.1,"air-europa"
-14.1629,30.18888,82,1,10,10.1,"air-europa"
-14.27359,30.10442,83,1,10,10.1,"air-europa"
