"long","lat","order","piece","id","group","name"
120.4893,25.56094,45,1,5,5.1,"mandarin-airlines"
120.508,25.55239,46,1,5,5.1,"mandarin-airlines"
120.5267,25.54383,47,1,5,5.1,"mandarin-airlines"
120.5454,25.53526,48,1,5,5.1,"mandarin-airlines"
120.5641,25.5267,49,1,5,5.1,"mandarin-airlines"
120.5828,25.51813,50,1,5,5.1,"mandarin-airlines"
120.6016,25.50956,51,1,5,5.1,"mandarin-airlines"
120.6203,25.50099,52,1,5,5.1,"mandarin-airlines"
120.639,25.49242,53,1,5,5.1,"mandarin-airlines"
120.6577,25.48384,54,1,5,5.1,"mandarin-airlines"
120.6763,25.47526,55,1,5,5.1,"mandarin-airlines"
120.695,25.46668,56,1,5,5.1,"mandarin-airlines"
120.7137,25.4581,57,1,5,5.1,"mandarin-airlines"
120.7324,25.44951,58,1,5,5.1,"mandarin-airlines"
120.7511,25.44092,59,1,5,5.1,"mandarin-airlines"
120.7698,25.43233,60,1,5,5.1,"mandarin-airlines"
120.7885,25.42374,61,1,5,5.1,"mandarin-airlines"
120.8071,25.41514,62,1,5,5.1,"mandarin-airlines"
120.8258,25.40654,63,1,5,5.1,"mandarin-airlines"
120.8445,25.39794,64,1,5,5.1,"mandarin-airlines"
120.8631,25.38934,65,1,5,5.1,"mandarin-airlines"
120.8818,25.38074,66,1,5,5.1,"mandarin-airlines"
120.9005,25.37213,67,1,5,5.1,"mandarin-airlines"
120.9191,25.36352,68,1,5,5.1,"mandarin-airlines"
120.9378,25.35491,69,1,5,5.1,"mandarin-airlines"
120.9564,25.34629,70,1,5,5.1,"mandarin-airlines"
120.9751,25.33768,71,1,5,5.1,"mandarin-airlines"
120.9938,25.32906,72,1,5,5.1,"mandarin-airlines"
121.0124,25.32044,73,1,5,5.1,"mandarin-airlines"
121.031,25.31181,74,1,5,5.1,"mandarin-airlines"
121.0497,25.30319,75,1,5,5.1,"mandarin-airlines"
121.0683,25.29456,76,1,5,5.1,"mandarin-airlines"
121.087,25.28593,77,1,5,5.1,"mandarin-airlines"
121.1056,25.27729,78,1,5,5.1,"mandarin-airlines"
121.1242,25.26866,79,1,5,5.1,"mandarin-airlines"
121.1429,25.26002,80,1,5,5.1,"mandarin-airlines"
121.1615,25.25138,81,1,5,5.1,"mandarin-airlines"
121.1801,25.24274,82,1,5,5.1,"mandarin-airlines"
121.1987,25.23409,83,1,5,5.1,"mandarin-airlines"
121.2173,25.22545,84,1,5,5.1,"mandarin-airlines"
121.236,25.2168,85,1,5,5.1,"mandarin-airlines"
121.2546,25.20814,86,1,5,5.1,"mandarin-airlines"
121.2732,25.19949,87,1,5,5.1,"mandarin-airlines"
121.2918,25.19083,88,1,5,5.1,"mandarin-airlines"
121.3104,25.18218,89,1,5,5.1,"mandarin-airlines"
121.329,25.17351,90,1,5,5.1,"mandarin-airlines"
121.3476,25.16485,91,1,5,5.1,"mandarin-airlines"
121.3662,25.15619,92,1,5,5.1,"mandarin-airlines"
121.3848,25.14752,93,1,5,5.1,"mandarin-airlines"
121.4034,25.13885,94,1,5,5.1,"mandarin-airlines"
121.422,25.13017,95,1,5,5.1,"mandarin-airlines"
121.4405,25.1215,96,1,5,5.1,"mandarin-airlines"
121.4591,25.11282,97,1,5,5.1,"mandarin-airlines"
121.4777,25.10414,98,1,5,5.1,"mandarin-airlines"
121.4963,25.09546,99,1,5,5.1,"mandarin-airlines"
121.5149,25.08678,100,1,5,5.1,"mandarin-airlines"
121.5334,25.07809,101,1,5,5.1,"mandarin-airlines"
121.552,25.0694,102,1,5,5.1,"mandarin-airlines"
105.807,21.2212,1,1,6,6.1,"mandarin-airlines"
105.9503,21.25785,2,1,6,6.1,"mandarin-airlines"
106.0937,21.29437,3,1,6,6.1,"mandarin-airlines"
106.2371,21.33077,4,1,6,6.1,"mandarin-airlines"
106.3806,21.36705,5,1,6,6.1,"mandarin-airlines"
106.5242,21.40321,6,1,6,6.1,"mandarin-airlines"
106.6679,21.43925,7,1,6,6.1,"mandarin-airlines"
106.8116,21.47516,8,1,6,6.1,"mandarin-airlines"
106.9554,21.51095,9,1,6,6.1,"mandarin-airlines"
107.0993,21.54662,10,1,6,6.1,"mandarin-airlines"
107.2432,21.58216,11,1,6,6.1,"mandarin-airlines"
107.3873,21.61758,12,1,6,6.1,"mandarin-airlines"
107.5313,21.65288,13,1,6,6.1,"mandarin-airlines"
107.6755,21.68805,14,1,6,6.1,"mandarin-airlines"
107.8197,21.7231,15,1,6,6.1,"mandarin-airlines"
107.964,21.75802,16,1,6,6.1,"mandarin-airlines"
108.1084,21.79282,17,1,6,6.1,"mandarin-airlines"
108.2528,21.82749,18,1,6,6.1,"mandarin-airlines"
108.3973,21.86204,19,1,6,6.1,"mandarin-airlines"
108.5419,21.89646,20,1,6,6.1,"mandarin-airlines"
108.6865,21.93075,21,1,6,6.1,"mandarin-airlines"
108.8312,21.96492,22,1,6,6.1,"mandarin-airlines"
108.976,21.99896,23,1,6,6.1,"mandarin-airlines"
109.1209,22.03287,24,1,6,6.1,"mandarin-airlines"
109.2658,22.06666,25,1,6,6.1,"mandarin-airlines"
109.4108,22.10031,26,1,6,6.1,"mandarin-airlines"
109.5559,22.13385,27,1,6,6.1,"mandarin-airlines"
109.701,22.16725,28,1,6,6.1,"mandarin-airlines"
109.8462,22.20052,29,1,6,6.1,"mandarin-airlines"
109.9915,22.23367,30,1,6,6.1,"mandarin-airlines"
110.1368,22.26668,31,1,6,6.1,"mandarin-airlines"
110.2822,22.29957,32,1,6,6.1,"mandarin-airlines"
110.4277,22.33232,33,1,6,6.1,"mandarin-airlines"
110.5732,22.36495,34,1,6,6.1,"mandarin-airlines"
110.7188,22.39745,35,1,6,6.1,"mandarin-airlines"
110.8645,22.42981,36,1,6,6.1,"mandarin-airlines"
111.0102,22.46205,37,1,6,6.1,"mandarin-airlines"
111.156,22.49415,38,1,6,6.1,"mandarin-airlines"
111.3019,22.52613,39,1,6,6.1,"mandarin-airlines"
111.4479,22.55797,40,1,6,6.1,"mandarin-airlines"
111.5939,22.58968,41,1,6,6.1,"mandarin-airlines"
111.74,22.62126,42,1,6,6.1,"mandarin-airlines"
111.8861,22.6527,43,1,6,6.1,"mandarin-airlines"
112.0323,22.68401,44,1,6,6.1,"mandarin-airlines"
112.1786,22.7152,45,1,6,6.1,"mandarin-airlines"
112.325,22.74624,46,1,6,6.1,"mandarin-airlines"
112.4714,22.77716,47,1,6,6.1,"mandarin-airlines"
112.6179,22.80794,48,1,6,6.1,"mandarin-airlines"
112.7644,22.83858,49,1,6,6.1,"mandarin-airlines"
112.911,22.8691,50,1,6,6.1,"mandarin-airlines"
113.0577,22.89947,51,1,6,6.1,"mandarin-airlines"
113.2044,22.92972,52,1,6,6.1,"mandarin-airlines"
113.3512,22.95982,53,1,6,6.1,"mandarin-airlines"
113.4981,22.9898,54,1,6,6.1,"mandarin-airlines"
113.6451,23.01964,55,1,6,6.1,"mandarin-airlines"
113.7921,23.04934,56,1,6,6.1,"mandarin-airlines"
113.9391,23.0789,57,1,6,6.1,"mandarin-airlines"
114.0863,23.10833,58,1,6,6.1,"mandarin-airlines"
114.2335,23.13763,59,1,6,6.1,"mandarin-airlines"
114.3807,23.16678,60,1,6,6.1,"mandarin-airlines"
114.5281,23.1958,61,1,6,6.1,"mandarin-airlines"
114.6754,23.22469,62,1,6,6.1,"mandarin-airlines"
114.8229,23.25343,63,1,6,6.1,"mandarin-airlines"
114.9704,23.28204,64,1,6,6.1,"mandarin-airlines"
115.118,23.31051,65,1,6,6.1,"mandarin-airlines"
115.2656,23.33884,66,1,6,6.1,"mandarin-airlines"
115.4133,23.36703,67,1,6,6.1,"mandarin-airlines"
115.5611,23.39509,68,1,6,6.1,"mandarin-airlines"
115.7089,23.423,69,1,6,6.1,"mandarin-airlines"
115.8568,23.45078,70,1,6,6.1,"mandarin-airlines"
116.0048,23.47841,71,1,6,6.1,"mandarin-airlines"
116.1528,23.50591,72,1,6,6.1,"mandarin-airlines"
116.3009,23.53327,73,1,6,6.1,"mandarin-airlines"
116.449,23.56048,74,1,6,6.1,"mandarin-airlines"
116.5972,23.58756,75,1,6,6.1,"mandarin-airlines"
116.7455,23.6145,76,1,6,6.1,"mandarin-airlines"
116.8938,23.64129,77,1,6,6.1,"mandarin-airlines"
117.0422,23.66794,78,1,6,6.1,"mandarin-airlines"
117.1906,23.69446,79,1,6,6.1,"mandarin-airlines"
117.3392,23.72083,80,1,6,6.1,"mandarin-airlines"
117.4877,23.74706,81,1,6,6.1,"mandarin-airlines"
117.6363,23.77314,82,1,6,6.1,"mandarin-airlines"
117.785,23.79909,83,1,6,6.1,"mandarin-airlines"
117.9338,23.82489,84,1,6,6.1,"mandarin-airlines"
118.0826,23.85055,85,1,6,6.1,"mandarin-airlines"
118.2314,23.87607,86,1,6,6.1,"mandarin-airlines"
118.3804,23.90144,87,1,6,6.1,"mandarin-airlines"
118.5293,23.92667,88,1,6,6.1,"mandarin-airlines"
118.6784,23.95175,89,1,6,6.1,"mandarin-airlines"
118.8275,23.9767,90,1,6,6.1,"mandarin-airlines"
118.9766,24.00149,91,1,6,6.1,"mandarin-airlines"
119.1258,24.02615,92,1,6,6.1,"mandarin-airlines"
119.2751,24.05066,93,1,6,6.1,"mandarin-airlines"
119.4244,24.07502,94,1,6,6.1,"mandarin-airlines"
119.5738,24.09924,95,1,6,6.1,"mandarin-airlines"
119.7232,24.12332,96,1,6,6.1,"mandarin-airlines"
119.8727,24.14724,97,1,6,6.1,"mandarin-airlines"
120.0223,24.17103,98,1,6,6.1,"mandarin-airlines"
120.1719,24.19467,99,1,6,6.1,"mandarin-airlines"
120.3215,24.21816,100,1,6,6.1,"mandarin-airlines"
120.4712,24.2415,101,1,6,6.1,"mandarin-airlines"
120.621,24.2647,102,1,6,6.1,"mandarin-airlines"
120.434,30.2295,1,1,7,7.1,"mandarin-airlines"
120.4331,30.15373,2,1,7,7.1,"mandarin-airlines"
120.4322,30.07797,3,1,7,7.1,"mandarin-airlines"
120.4313,30.0022,4,1,7,7.1,"mandarin-airlines"
120.4304,29.92644,5,1,7,7.1,"mandarin-airlines"
120.4296,29.85067,6,1,7,7.1,"mandarin-airlines"
120.4287,29.7749,7,1,7,7.1,"mandarin-airlines"
120.4278,29.69914,8,1,7,7.1,"mandarin-airlines"
120.4269,29.62337,9,1,7,7.1,"mandarin-airlines"
120.426,29.5476,10,1,7,7.1,"mandarin-airlines"
120.4252,29.47184,11,1,7,7.1,"mandarin-airlines"
120.4243,29.39607,12,1,7,7.1,"mandarin-airlines"
120.4234,29.32031,13,1,7,7.1,"mandarin-airlines"
120.4225,29.24454,14,1,7,7.1,"mandarin-airlines"
120.4216,29.16877,15,1,7,7.1,"mandarin-airlines"
120.4208,29.09301,16,1,7,7.1,"mandarin-airlines"
120.4199,29.01724,17,1,7,7.1,"mandarin-airlines"
120.419,28.94148,18,1,7,7.1,"mandarin-airlines"
120.4182,28.86571,19,1,7,7.1,"mandarin-airlines"
120.4173,28.78994,20,1,7,7.1,"mandarin-airlines"
120.4164,28.71418,21,1,7,7.1,"mandarin-airlines"
120.4156,28.63841,22,1,7,7.1,"mandarin-airlines"
120.4147,28.56264,23,1,7,7.1,"mandarin-airlines"
120.4138,28.48688,24,1,7,7.1,"mandarin-airlines"
120.413,28.41111,25,1,7,7.1,"mandarin-airlines"
120.4121,28.33535,26,1,7,7.1,"mandarin-airlines"
120.4113,28.25958,27,1,7,7.1,"mandarin-airlines"
120.4104,28.18381,28,1,7,7.1,"mandarin-airlines"
120.4096,28.10805,29,1,7,7.1,"mandarin-airlines"
120.4087,28.03228,30,1,7,7.1,"mandarin-airlines"
120.4078,27.95652,31,1,7,7.1,"mandarin-airlines"
120.407,27.88075,32,1,7,7.1,"mandarin-airlines"
120.4061,27.80498,33,1,7,7.1,"mandarin-airlines"
120.4053,27.72922,34,1,7,7.1,"mandarin-airlines"
120.4044,27.65345,35,1,7,7.1,"mandarin-airlines"
120.4036,27.57768,36,1,7,7.1,"mandarin-airlines"
120.4027,27.50192,37,1,7,7.1,"mandarin-airlines"
120.4019,27.42615,38,1,7,7.1,"mandarin-airlines"
120.4011,27.35039,39,1,7,7.1,"mandarin-airlines"
120.4002,27.27462,40,1,7,7.1,"mandarin-airlines"
120.3994,27.19885,41,1,7,7.1,"mandarin-airlines"
120.3985,27.12309,42,1,7,7.1,"mandarin-airlines"
120.3977,27.04732,43,1,7,7.1,"mandarin-airlines"
120.3969,26.97155,44,1,7,7.1,"mandarin-airlines"
120.396,26.89579,45,1,7,7.1,"mandarin-airlines"
120.3952,26.82002,46,1,7,7.1,"mandarin-airlines"
120.3943,26.74425,47,1,7,7.1,"mandarin-airlines"
120.3935,26.66849,48,1,7,7.1,"mandarin-airlines"
120.3927,26.59272,49,1,7,7.1,"mandarin-airlines"
120.3918,26.51696,50,1,7,7.1,"mandarin-airlines"
120.391,26.44119,51,1,7,7.1,"mandarin-airlines"
120.3902,26.36542,52,1,7,7.1,"mandarin-airlines"
120.3894,26.28966,53,1,7,7.1,"mandarin-airlines"
120.3885,26.21389,54,1,7,7.1,"mandarin-airlines"
120.3877,26.13812,55,1,7,7.1,"mandarin-airlines"
120.3869,26.06236,56,1,7,7.1,"mandarin-airlines"
120.3861,25.98659,57,1,7,7.1,"mandarin-airlines"
120.3852,25.91083,58,1,7,7.1,"mandarin-airlines"
120.3844,25.83506,59,1,7,7.1,"mandarin-airlines"
120.3836,25.75929,60,1,7,7.1,"mandarin-airlines"
120.3828,25.68353,61,1,7,7.1,"mandarin-airlines"
120.382,25.60776,62,1,7,7.1,"mandarin-airlines"
120.3811,25.53199,63,1,7,7.1,"mandarin-airlines"
120.3803,25.45623,64,1,7,7.1,"mandarin-airlines"
120.3795,25.38046,65,1,7,7.1,"mandarin-airlines"
120.3787,25.30469,66,1,7,7.1,"mandarin-airlines"
120.3779,25.22893,67,1,7,7.1,"mandarin-airlines"
120.3771,25.15316,68,1,7,7.1,"mandarin-airlines"
120.3762,25.07739,69,1,7,7.1,"mandarin-airlines"
120.3754,25.00163,70,1,7,7.1,"mandarin-airlines"
120.3746,24.92586,71,1,7,7.1,"mandarin-airlines"
120.3738,24.8501,72,1,7,7.1,"mandarin-airlines"
120.373,24.77433,73,1,7,7.1,"mandarin-airlines"
120.3722,24.69856,74,1,7,7.1,"mandarin-airlines"
120.3714,24.6228,75,1,7,7.1,"mandarin-airlines"
120.3706,24.54703,76,1,7,7.1,"mandarin-airlines"
120.3698,24.47126,77,1,7,7.1,"mandarin-airlines"
120.369,24.3955,78,1,7,7.1,"mandarin-airlines"
120.3682,24.31973,79,1,7,7.1,"mandarin-airlines"
120.3674,24.24396,80,1,7,7.1,"mandarin-airlines"
120.3666,24.1682,81,1,7,7.1,"mandarin-airlines"
120.3658,24.09243,82,1,7,7.1,"mandarin-airlines"
120.365,24.01666,83,1,7,7.1,"mandarin-airlines"
120.3642,23.9409,84,1,7,7.1,"mandarin-airlines"
120.3634,23.86513,85,1,7,7.1,"mandarin-airlines"
120.3626,23.78937,86,1,7,7.1,"mandarin-airlines"
120.3618,23.7136,87,1,7,7.1,"mandarin-airlines"
120.361,23.63783,88,1,7,7.1,"mandarin-airlines"
120.3602,23.56207,89,1,7,7.1,"mandarin-airlines"
120.3594,23.4863,90,1,7,7.1,"mandarin-airlines"
120.3586,23.41053,91,1,7,7.1,"mandarin-airlines"
120.3578,23.33477,92,1,7,7.1,"mandarin-airlines"
120.3571,23.259,93,1,7,7.1,"mandarin-airlines"
120.3563,23.18323,94,1,7,7.1,"mandarin-airlines"
120.3555,23.10747,95,1,7,7.1,"mandarin-airlines"
120.3547,23.0317,96,1,7,7.1,"mandarin-airlines"
120.3539,22.95593,97,1,7,7.1,"mandarin-airlines"
120.3531,22.88017,98,1,7,7.1,"mandarin-airlines"
120.3523,22.8044,99,1,7,7.1,"mandarin-airlines"
120.3516,22.72863,100,1,7,7.1,"mandarin-airlines"
120.3508,22.65287,101,1,7,7.1,"mandarin-airlines"
120.35,22.5771,102,1,7,7.1,"mandarin-airlines"
120.434,30.2295,1,1,8,8.1,"mandarin-airlines"
120.436,30.17044,2,1,8,8.1,"mandarin-airlines"
120.4379,30.11139,3,1,8,8.1,"mandarin-airlines"
120.4399,30.05233,4,1,8,8.1,"mandarin-airlines"
120.4418,29.99328,5,1,8,8.1,"mandarin-airlines"
120.4438,29.93422,6,1,8,8.1,"mandarin-airlines"
120.4457,29.87516,7,1,8,8.1,"mandarin-airlines"
120.4476,29.81611,8,1,8,8.1,"mandarin-airlines"
120.4496,29.75705,9,1,8,8.1,"mandarin-airlines"
120.4515,29.69799,10,1,8,8.1,"mandarin-airlines"
120.4535,29.63894,11,1,8,8.1,"mandarin-airlines"
120.4554,29.57988,12,1,8,8.1,"mandarin-airlines"
120.4573,29.52082,13,1,8,8.1,"mandarin-airlines"
120.4592,29.46177,14,1,8,8.1,"mandarin-airlines"
120.4612,29.40271,15,1,8,8.1,"mandarin-airlines"
120.4631,29.34365,16,1,8,8.1,"mandarin-airlines"
120.465,29.2846,17,1,8,8.1,"mandarin-airlines"
120.4669,29.22554,18,1,8,8.1,"mandarin-airlines"
120.4689,29.16649,19,1,8,8.1,"mandarin-airlines"
120.4708,29.10743,20,1,8,8.1,"mandarin-airlines"
120.4727,29.04837,21,1,8,8.1,"mandarin-airlines"
120.4746,28.98932,22,1,8,8.1,"mandarin-airlines"
120.4765,28.93026,23,1,8,8.1,"mandarin-airlines"
120.4784,28.8712,24,1,8,8.1,"mandarin-airlines"
120.4803,28.81214,25,1,8,8.1,"mandarin-airlines"
120.4822,28.75309,26,1,8,8.1,"mandarin-airlines"
120.4841,28.69403,27,1,8,8.1,"mandarin-airlines"
120.486,28.63497,28,1,8,8.1,"mandarin-airlines"
120.4879,28.57592,29,1,8,8.1,"mandarin-airlines"
120.4898,28.51686,30,1,8,8.1,"mandarin-airlines"
120.4917,28.4578,31,1,8,8.1,"mandarin-airlines"
120.4936,28.39875,32,1,8,8.1,"mandarin-airlines"
120.4955,28.33969,33,1,8,8.1,"mandarin-airlines"
120.4974,28.28063,34,1,8,8.1,"mandarin-airlines"
120.4992,28.22158,35,1,8,8.1,"mandarin-airlines"
120.5011,28.16252,36,1,8,8.1,"mandarin-airlines"
120.503,28.10346,37,1,8,8.1,"mandarin-airlines"
120.5049,28.0444,38,1,8,8.1,"mandarin-airlines"
120.5067,27.98535,39,1,8,8.1,"mandarin-airlines"
120.5086,27.92629,40,1,8,8.1,"mandarin-airlines"
120.5105,27.86723,41,1,8,8.1,"mandarin-airlines"
120.5124,27.80818,42,1,8,8.1,"mandarin-airlines"
120.5142,27.74912,43,1,8,8.1,"mandarin-airlines"
120.5161,27.69006,44,1,8,8.1,"mandarin-airlines"
120.518,27.631,45,1,8,8.1,"mandarin-airlines"
120.5198,27.57195,46,1,8,8.1,"mandarin-airlines"
120.5217,27.51289,47,1,8,8.1,"mandarin-airlines"
120.5235,27.45383,48,1,8,8.1,"mandarin-airlines"
120.5254,27.39477,49,1,8,8.1,"mandarin-airlines"
120.5272,27.33572,50,1,8,8.1,"mandarin-airlines"
120.5291,27.27666,51,1,8,8.1,"mandarin-airlines"
120.5309,27.2176,52,1,8,8.1,"mandarin-airlines"
120.5328,27.15854,53,1,8,8.1,"mandarin-airlines"
120.5346,27.09949,54,1,8,8.1,"mandarin-airlines"
120.5365,27.04043,55,1,8,8.1,"mandarin-airlines"
120.5383,26.98137,56,1,8,8.1,"mandarin-airlines"
120.5401,26.92231,57,1,8,8.1,"mandarin-airlines"
120.542,26.86326,58,1,8,8.1,"mandarin-airlines"
120.5438,26.8042,59,1,8,8.1,"mandarin-airlines"
120.5457,26.74514,60,1,8,8.1,"mandarin-airlines"
120.5475,26.68608,61,1,8,8.1,"mandarin-airlines"
120.5493,26.62703,62,1,8,8.1,"mandarin-airlines"
120.5511,26.56797,63,1,8,8.1,"mandarin-airlines"
120.553,26.50891,64,1,8,8.1,"mandarin-airlines"
120.5548,26.44985,65,1,8,8.1,"mandarin-airlines"
120.5566,26.3908,66,1,8,8.1,"mandarin-airlines"
120.5584,26.33174,67,1,8,8.1,"mandarin-airlines"
120.5602,26.27268,68,1,8,8.1,"mandarin-airlines"
120.5621,26.21362,69,1,8,8.1,"mandarin-airlines"
120.5639,26.15456,70,1,8,8.1,"mandarin-airlines"
120.5657,26.09551,71,1,8,8.1,"mandarin-airlines"
120.5675,26.03645,72,1,8,8.1,"mandarin-airlines"
120.5693,25.97739,73,1,8,8.1,"mandarin-airlines"
120.5711,25.91833,74,1,8,8.1,"mandarin-airlines"
120.5729,25.85927,75,1,8,8.1,"mandarin-airlines"
120.5747,25.80022,76,1,8,8.1,"mandarin-airlines"
120.5765,25.74116,77,1,8,8.1,"mandarin-airlines"
120.5783,25.6821,78,1,8,8.1,"mandarin-airlines"
120.5801,25.62304,79,1,8,8.1,"mandarin-airlines"
120.5819,25.56398,80,1,8,8.1,"mandarin-airlines"
120.5837,25.50493,81,1,8,8.1,"mandarin-airlines"
120.5855,25.44587,82,1,8,8.1,"mandarin-airlines"
120.5873,25.38681,83,1,8,8.1,"mandarin-airlines"
120.5891,25.32775,84,1,8,8.1,"mandarin-airlines"
120.5909,25.26869,85,1,8,8.1,"mandarin-airlines"
120.5927,25.20963,86,1,8,8.1,"mandarin-airlines"
120.5944,25.15058,87,1,8,8.1,"mandarin-airlines"
120.5962,25.09152,88,1,8,8.1,"mandarin-airlines"
120.598,25.03246,89,1,8,8.1,"mandarin-airlines"
120.5998,24.9734,90,1,8,8.1,"mandarin-airlines"
120.6016,24.91434,91,1,8,8.1,"mandarin-airlines"
120.6033,24.85528,92,1,8,8.1,"mandarin-airlines"
120.6051,24.79623,93,1,8,8.1,"mandarin-airlines"
120.6069,24.73717,94,1,8,8.1,"mandarin-airlines"
120.6087,24.67811,95,1,8,8.1,"mandarin-airlines"
120.6104,24.61905,96,1,8,8.1,"mandarin-airlines"
120.6122,24.55999,97,1,8,8.1,"mandarin-airlines"
120.614,24.50093,98,1,8,8.1,"mandarin-airlines"
120.6157,24.44188,99,1,8,8.1,"mandarin-airlines"
120.6175,24.38282,100,1,8,8.1,"mandarin-airlines"
120.6192,24.32376,101,1,8,8.1,"mandarin-airlines"
120.621,24.2647,102,1,8,8.1,"mandarin-airlines"
113.915,22.3089,1,1,9,9.1,"mandarin-airlines"
113.9804,22.32964,2,1,9,9.1,"mandarin-airlines"
114.0459,22.35034,3,1,9,9.1,"mandarin-airlines"
114.1113,22.37103,4,1,9,9.1,"mandarin-airlines"
114.1768,22.39168,5,1,9,9.1,"mandarin-airlines"
114.2423,22.41231,6,1,9,9.1,"mandarin-airlines"
114.3079,22.43291,7,1,9,9.1,"mandarin-airlines"
114.3734,22.45349,8,1,9,9.1,"mandarin-airlines"
114.439,22.47404,9,1,9,9.1,"mandarin-airlines"
114.5045,22.49456,10,1,9,9.1,"mandarin-airlines"
114.5701,22.51506,11,1,9,9.1,"mandarin-airlines"
114.6358,22.53553,12,1,9,9.1,"mandarin-airlines"
114.7014,22.55597,13,1,9,9.1,"mandarin-airlines"
114.7671,22.57639,14,1,9,9.1,"mandarin-airlines"
114.8327,22.59678,15,1,9,9.1,"mandarin-airlines"
114.8984,22.61715,16,1,9,9.1,"mandarin-airlines"
114.9642,22.63748,17,1,9,9.1,"mandarin-airlines"
115.0299,22.65779,18,1,9,9.1,"mandarin-airlines"
115.0957,22.67808,19,1,9,9.1,"mandarin-airlines"
115.1614,22.69833,20,1,9,9.1,"mandarin-airlines"
115.2272,22.71856,21,1,9,9.1,"mandarin-airlines"
115.293,22.73876,22,1,9,9.1,"mandarin-airlines"
115.3589,22.75894,23,1,9,9.1,"mandarin-airlines"
115.4247,22.77909,24,1,9,9.1,"mandarin-airlines"
115.4906,22.79921,25,1,9,9.1,"mandarin-airlines"
115.5565,22.81931,26,1,9,9.1,"mandarin-airlines"
115.6224,22.83937,27,1,9,9.1,"mandarin-airlines"
115.6883,22.85941,28,1,9,9.1,"mandarin-airlines"
115.7543,22.87943,29,1,9,9.1,"mandarin-airlines"
115.8203,22.89941,30,1,9,9.1,"mandarin-airlines"
115.8863,22.91937,31,1,9,9.1,"mandarin-airlines"
115.9523,22.9393,32,1,9,9.1,"mandarin-airlines"
116.0183,22.95921,33,1,9,9.1,"mandarin-airlines"
116.0843,22.97908,34,1,9,9.1,"mandarin-airlines"
116.1504,22.99893,35,1,9,9.1,"mandarin-airlines"
116.2165,23.01875,36,1,9,9.1,"mandarin-airlines"
116.2826,23.03855,37,1,9,9.1,"mandarin-airlines"
116.3487,23.05832,38,1,9,9.1,"mandarin-airlines"
116.4149,23.07806,39,1,9,9.1,"mandarin-airlines"
116.481,23.09777,40,1,9,9.1,"mandarin-airlines"
116.5472,23.11745,41,1,9,9.1,"mandarin-airlines"
116.6134,23.13711,42,1,9,9.1,"mandarin-airlines"
116.6797,23.15674,43,1,9,9.1,"mandarin-airlines"
116.7459,23.17634,44,1,9,9.1,"mandarin-airlines"
116.8122,23.19591,45,1,9,9.1,"mandarin-airlines"
116.8784,23.21546,46,1,9,9.1,"mandarin-airlines"
116.9447,23.23498,47,1,9,9.1,"mandarin-airlines"
117.0111,23.25447,48,1,9,9.1,"mandarin-airlines"
117.0774,23.27393,49,1,9,9.1,"mandarin-airlines"
117.1438,23.29337,50,1,9,9.1,"mandarin-airlines"
117.2101,23.31277,51,1,9,9.1,"mandarin-airlines"
117.2765,23.33215,52,1,9,9.1,"mandarin-airlines"
117.343,23.3515,53,1,9,9.1,"mandarin-airlines"
117.4094,23.37083,54,1,9,9.1,"mandarin-airlines"
117.4759,23.39012,55,1,9,9.1,"mandarin-airlines"
117.5423,23.40939,56,1,9,9.1,"mandarin-airlines"
117.6088,23.42863,57,1,9,9.1,"mandarin-airlines"
117.6753,23.44784,58,1,9,9.1,"mandarin-airlines"
117.7419,23.46702,59,1,9,9.1,"mandarin-airlines"
117.8084,23.48617,60,1,9,9.1,"mandarin-airlines"
117.875,23.5053,61,1,9,9.1,"mandarin-airlines"
117.9416,23.5244,62,1,9,9.1,"mandarin-airlines"
118.0082,23.54347,63,1,9,9.1,"mandarin-airlines"
118.0748,23.56251,64,1,9,9.1,"mandarin-airlines"
118.1415,23.58152,65,1,9,9.1,"mandarin-airlines"
118.2081,23.6005,66,1,9,9.1,"mandarin-airlines"
118.2748,23.61946,67,1,9,9.1,"mandarin-airlines"
118.3415,23.63838,68,1,9,9.1,"mandarin-airlines"
118.4083,23.65728,69,1,9,9.1,"mandarin-airlines"
118.475,23.67615,70,1,9,9.1,"mandarin-airlines"
118.5418,23.69499,71,1,9,9.1,"mandarin-airlines"
118.6086,23.71381,72,1,9,9.1,"mandarin-airlines"
118.6754,23.73259,73,1,9,9.1,"mandarin-airlines"
118.7422,23.75135,74,1,9,9.1,"mandarin-airlines"
118.809,23.77007,75,1,9,9.1,"mandarin-airlines"
118.8759,23.78877,76,1,9,9.1,"mandarin-airlines"
118.9428,23.80744,77,1,9,9.1,"mandarin-airlines"
119.0097,23.82608,78,1,9,9.1,"mandarin-airlines"
119.0766,23.84469,79,1,9,9.1,"mandarin-airlines"
119.1435,23.86327,80,1,9,9.1,"mandarin-airlines"
119.2105,23.88183,81,1,9,9.1,"mandarin-airlines"
119.2775,23.90035,82,1,9,9.1,"mandarin-airlines"
119.3445,23.91884,83,1,9,9.1,"mandarin-airlines"
119.4115,23.93731,84,1,9,9.1,"mandarin-airlines"
119.4785,23.95575,85,1,9,9.1,"mandarin-airlines"
119.5456,23.97416,86,1,9,9.1,"mandarin-airlines"
119.6126,23.99254,87,1,9,9.1,"mandarin-airlines"
119.6797,24.01089,88,1,9,9.1,"mandarin-airlines"
