"long","lat","order","piece","id","group","name"
-3.573078,6.315506,16,1,5,5.1,"ethiopian-airlines"
-3.549481,6.385772,17,1,5,5.1,"ethiopian-airlines"
-3.525879,6.456038,18,1,5,5.1,"ethiopian-airlines"
-3.50227,6.526302,19,1,5,5.1,"ethiopian-airlines"
-3.478654,6.596565,20,1,5,5.1,"ethiopian-airlines"
-3.455032,6.666827,21,1,5,5.1,"ethiopian-airlines"
-3.431403,6.737088,22,1,5,5.1,"ethiopian-airlines"
-3.407767,6.807347,23,1,5,5.1,"ethiopian-airlines"
-3.384124,6.877606,24,1,5,5.1,"ethiopian-airlines"
-3.360474,6.947863,25,1,5,5.1,"ethiopian-airlines"
-3.336817,7.01812,26,1,5,5.1,"ethiopian-airlines"
-3.313153,7.088375,27,1,5,5.1,"ethiopian-airlines"
-3.289482,7.158628,28,1,5,5.1,"ethiopian-airlines"
-3.265803,7.228881,29,1,5,5.1,"ethiopian-airlines"
-3.242117,7.299132,30,1,5,5.1,"ethiopian-airlines"
-3.218424,7.369383,31,1,5,5.1,"ethiopian-airlines"
-3.194723,7.439632,32,1,5,5.1,"ethiopian-airlines"
-3.171014,7.509879,33,1,5,5.1,"ethiopian-airlines"
-3.147298,7.580126,34,1,5,5.1,"ethiopian-airlines"
-3.123574,7.650371,35,1,5,5.1,"ethiopian-airlines"
-3.099842,7.720615,36,1,5,5.1,"ethiopian-airlines"
-3.076103,7.790857,37,1,5,5.1,"ethiopian-airlines"
-3.052355,7.861098,38,1,5,5.1,"ethiopian-airlines"
-3.028599,7.931338,39,1,5,5.1,"ethiopian-airlines"
-3.004836,8.001577,40,1,5,5.1,"ethiopian-airlines"
-2.981064,8.071814,41,1,5,5.1,"ethiopian-airlines"
-2.957283,8.14205,42,1,5,5.1,"ethiopian-airlines"
-2.933495,8.212284,43,1,5,5.1,"ethiopian-airlines"
-2.909698,8.282517,44,1,5,5.1,"ethiopian-airlines"
-2.885892,8.352749,45,1,5,5.1,"ethiopian-airlines"
-2.862078,8.422979,46,1,5,5.1,"ethiopian-airlines"
-2.838256,8.493207,47,1,5,5.1,"ethiopian-airlines"
-2.814424,8.563435,48,1,5,5.1,"ethiopian-airlines"
-2.790584,8.633661,49,1,5,5.1,"ethiopian-airlines"
-2.766735,8.703885,50,1,5,5.1,"ethiopian-airlines"
-2.742877,8.774108,51,1,5,5.1,"ethiopian-airlines"
-2.71901,8.844329,52,1,5,5.1,"ethiopian-airlines"
-2.695134,8.914549,53,1,5,5.1,"ethiopian-airlines"
-2.671248,8.984767,54,1,5,5.1,"ethiopian-airlines"
-2.647354,9.054984,55,1,5,5.1,"ethiopian-airlines"
-2.62345,9.125199,56,1,5,5.1,"ethiopian-airlines"
-2.599536,9.195413,57,1,5,5.1,"ethiopian-airlines"
-2.575614,9.265625,58,1,5,5.1,"ethiopian-airlines"
-2.551681,9.335836,59,1,5,5.1,"ethiopian-airlines"
-2.527739,9.406045,60,1,5,5.1,"ethiopian-airlines"
-2.503787,9.476252,61,1,5,5.1,"ethiopian-airlines"
-2.479826,9.546458,62,1,5,5.1,"ethiopian-airlines"
-2.455854,9.616662,63,1,5,5.1,"ethiopian-airlines"
-2.431873,9.686864,64,1,5,5.1,"ethiopian-airlines"
-2.407881,9.757065,65,1,5,5.1,"ethiopian-airlines"
-2.38388,9.827264,66,1,5,5.1,"ethiopian-airlines"
-2.359868,9.897461,67,1,5,5.1,"ethiopian-airlines"
-2.335846,9.967657,68,1,5,5.1,"ethiopian-airlines"
-2.311814,10.03785,69,1,5,5.1,"ethiopian-airlines"
-2.287771,10.10804,70,1,5,5.1,"ethiopian-airlines"
-2.263718,10.17823,71,1,5,5.1,"ethiopian-airlines"
-2.239654,10.24842,72,1,5,5.1,"ethiopian-airlines"
-2.215579,10.31861,73,1,5,5.1,"ethiopian-airlines"
-2.191494,10.38879,74,1,5,5.1,"ethiopian-airlines"
-2.167398,10.45898,75,1,5,5.1,"ethiopian-airlines"
-2.143291,10.52916,76,1,5,5.1,"ethiopian-airlines"
-2.119173,10.59934,77,1,5,5.1,"ethiopian-airlines"
-2.095044,10.66952,78,1,5,5.1,"ethiopian-airlines"
-2.070904,10.73969,79,1,5,5.1,"ethiopian-airlines"
-2.046752,10.80987,80,1,5,5.1,"ethiopian-airlines"
-2.02259,10.88004,81,1,5,5.1,"ethiopian-airlines"
-1.998416,10.95021,82,1,5,5.1,"ethiopian-airlines"
-1.97423,11.02038,83,1,5,5.1,"ethiopian-airlines"
-1.950033,11.09054,84,1,5,5.1,"ethiopian-airlines"
-1.925824,11.16071,85,1,5,5.1,"ethiopian-airlines"
-1.901604,11.23087,86,1,5,5.1,"ethiopian-airlines"
-1.877372,11.30103,87,1,5,5.1,"ethiopian-airlines"
-1.853128,11.37119,88,1,5,5.1,"ethiopian-airlines"
-1.828872,11.44135,89,1,5,5.1,"ethiopian-airlines"
-1.804604,11.5115,90,1,5,5.1,"ethiopian-airlines"
-1.780324,11.58166,91,1,5,5.1,"ethiopian-airlines"
-1.756031,11.65181,92,1,5,5.1,"ethiopian-airlines"
-1.731727,11.72196,93,1,5,5.1,"ethiopian-airlines"
-1.70741,11.7921,94,1,5,5.1,"ethiopian-airlines"
-1.68308,11.86225,95,1,5,5.1,"ethiopian-airlines"
-1.658739,11.93239,96,1,5,5.1,"ethiopian-airlines"
-1.634384,12.00253,97,1,5,5.1,"ethiopian-airlines"
-1.610017,12.07267,98,1,5,5.1,"ethiopian-airlines"
-1.585637,12.1428,99,1,5,5.1,"ethiopian-airlines"
-1.561244,12.21294,100,1,5,5.1,"ethiopian-airlines"
-1.536839,12.28307,101,1,5,5.1,"ethiopian-airlines"
-1.51242,12.3532,102,1,5,5.1,"ethiopian-airlines"
7.26317,9.00679,1,1,6,6.1,"ethiopian-airlines"
7.575042,9.019974,2,1,6,6.1,"ethiopian-airlines"
7.886937,9.032895,3,1,6,6.1,"ethiopian-airlines"
8.198854,9.045553,4,1,6,6.1,"ethiopian-airlines"
8.510793,9.057947,5,1,6,6.1,"ethiopian-airlines"
8.822753,9.070077,6,1,6,6.1,"ethiopian-airlines"
9.134734,9.081943,7,1,6,6.1,"ethiopian-airlines"
9.446736,9.093544,8,1,6,6.1,"ethiopian-airlines"
9.758757,9.104879,9,1,6,6.1,"ethiopian-airlines"
10.0708,9.115949,10,1,6,6.1,"ethiopian-airlines"
10.38286,9.126754,11,1,6,6.1,"ethiopian-airlines"
10.69494,9.137292,12,1,6,6.1,"ethiopian-airlines"
11.00703,9.147563,13,1,6,6.1,"ethiopian-airlines"
11.31915,9.157568,14,1,6,6.1,"ethiopian-airlines"
11.63128,9.167306,15,1,6,6.1,"ethiopian-airlines"
11.94343,9.176776,16,1,6,6.1,"ethiopian-airlines"
12.2556,9.185978,17,1,6,6.1,"ethiopian-airlines"
12.56778,9.194912,18,1,6,6.1,"ethiopian-airlines"
12.87997,9.203578,19,1,6,6.1,"ethiopian-airlines"
13.19219,9.211976,20,1,6,6.1,"ethiopian-airlines"
13.50441,9.220104,21,1,6,6.1,"ethiopian-airlines"
13.81665,9.227964,22,1,6,6.1,"ethiopian-airlines"
14.12891,9.235554,23,1,6,6.1,"ethiopian-airlines"
14.44118,9.242874,24,1,6,6.1,"ethiopian-airlines"
14.75346,9.249925,25,1,6,6.1,"ethiopian-airlines"
15.06575,9.256706,26,1,6,6.1,"ethiopian-airlines"
15.37805,9.263216,27,1,6,6.1,"ethiopian-airlines"
15.69037,9.269456,28,1,6,6.1,"ethiopian-airlines"
16.0027,9.275425,29,1,6,6.1,"ethiopian-airlines"
16.31503,9.281124,30,1,6,6.1,"ethiopian-airlines"
16.62738,9.286551,31,1,6,6.1,"ethiopian-airlines"
16.93974,9.291708,32,1,6,6.1,"ethiopian-airlines"
17.2521,9.296592,33,1,6,6.1,"ethiopian-airlines"
17.56448,9.301206,34,1,6,6.1,"ethiopian-airlines"
17.87686,9.305548,35,1,6,6.1,"ethiopian-airlines"
18.18925,9.309618,36,1,6,6.1,"ethiopian-airlines"
18.50164,9.313416,37,1,6,6.1,"ethiopian-airlines"
18.81405,9.316942,38,1,6,6.1,"ethiopian-airlines"
19.12646,9.320196,39,1,6,6.1,"ethiopian-airlines"
19.43887,9.323177,40,1,6,6.1,"ethiopian-airlines"
19.75129,9.325887,41,1,6,6.1,"ethiopian-airlines"
20.06371,9.328324,42,1,6,6.1,"ethiopian-airlines"
20.37614,9.330488,43,1,6,6.1,"ethiopian-airlines"
20.68857,9.33238,44,1,6,6.1,"ethiopian-airlines"
21.00101,9.333999,45,1,6,6.1,"ethiopian-airlines"
21.31345,9.335346,46,1,6,6.1,"ethiopian-airlines"
21.62589,9.33642,47,1,6,6.1,"ethiopian-airlines"
21.93833,9.337221,48,1,6,6.1,"ethiopian-airlines"
22.25077,9.337749,49,1,6,6.1,"ethiopian-airlines"
22.56322,9.338005,50,1,6,6.1,"ethiopian-airlines"
22.87566,9.337988,51,1,6,6.1,"ethiopian-airlines"
23.1881,9.337698,52,1,6,6.1,"ethiopian-airlines"
23.50055,9.337135,53,1,6,6.1,"ethiopian-airlines"
23.81299,9.3363,54,1,6,6.1,"ethiopian-airlines"
24.12543,9.335191,55,1,6,6.1,"ethiopian-airlines"
24.43786,9.33381,56,1,6,6.1,"ethiopian-airlines"
24.7503,9.332157,57,1,6,6.1,"ethiopian-airlines"
25.06273,9.330231,58,1,6,6.1,"ethiopian-airlines"
25.37516,9.328032,59,1,6,6.1,"ethiopian-airlines"
25.68758,9.32556,60,1,6,6.1,"ethiopian-airlines"
26,9.322817,61,1,6,6.1,"ethiopian-airlines"
26.31242,9.319801,62,1,6,6.1,"ethiopian-airlines"
26.62482,9.316513,63,1,6,6.1,"ethiopian-airlines"
26.93723,9.312952,64,1,6,6.1,"ethiopian-airlines"
27.24962,9.30912,65,1,6,6.1,"ethiopian-airlines"
27.56201,9.305016,66,1,6,6.1,"ethiopian-airlines"
27.87439,9.30064,67,1,6,6.1,"ethiopian-airlines"
28.18676,9.295992,68,1,6,6.1,"ethiopian-airlines"
28.49913,9.291073,69,1,6,6.1,"ethiopian-airlines"
28.81148,9.285883,70,1,6,6.1,"ethiopian-airlines"
29.12383,9.280421,71,1,6,6.1,"ethiopian-airlines"
29.43616,9.274688,72,1,6,6.1,"ethiopian-airlines"
29.74849,9.268685,73,1,6,6.1,"ethiopian-airlines"
30.0608,9.262411,74,1,6,6.1,"ethiopian-airlines"
30.37311,9.255866,75,1,6,6.1,"ethiopian-airlines"
30.6854,9.249052,76,1,6,6.1,"ethiopian-airlines"
30.99768,9.241967,77,1,6,6.1,"ethiopian-airlines"
31.30994,9.234613,78,1,6,6.1,"ethiopian-airlines"
31.6222,9.226989,79,1,6,6.1,"ethiopian-airlines"
31.93444,9.219095,80,1,6,6.1,"ethiopian-airlines"
32.24666,9.210933,81,1,6,6.1,"ethiopian-airlines"
32.55887,9.202502,82,1,6,6.1,"ethiopian-airlines"
32.87107,9.193802,83,1,6,6.1,"ethiopian-airlines"
33.18324,9.184834,84,1,6,6.1,"ethiopian-airlines"
33.49541,9.175598,85,1,6,6.1,"ethiopian-airlines"
33.80756,9.166094,86,1,6,6.1,"ethiopian-airlines"
34.11969,9.156323,87,1,6,6.1,"ethiopian-airlines"
34.4318,9.146284,88,1,6,6.1,"ethiopian-airlines"
34.74389,9.135979,89,1,6,6.1,"ethiopian-airlines"
35.05597,9.125407,90,1,6,6.1,"ethiopian-airlines"
35.36803,9.11457,91,1,6,6.1,"ethiopian-airlines"
35.68007,9.103466,92,1,6,6.1,"ethiopian-airlines"
35.99208,9.092097,93,1,6,6.1,"ethiopian-airlines"
36.30408,9.080463,94,1,6,6.1,"ethiopian-airlines"
36.61606,9.068564,95,1,6,6.1,"ethiopian-airlines"
36.92802,9.0564,96,1,6,6.1,"ethiopian-airlines"
37.23996,9.043973,97,1,6,6.1,"ethiopian-airlines"
37.55187,9.031282,98,1,6,6.1,"ethiopian-airlines"
37.86376,9.018328,99,1,6,6.1,"ethiopian-airlines"
38.17563,9.005111,100,1,6,6.1,"ethiopian-airlines"
38.48748,8.991631,101,1,6,6.1,"ethiopian-airlines"
38.7993,8.97789,102,1,6,6.1,"ethiopian-airlines"
7.26317,9.00679,1,1,7,7.1,"ethiopian-airlines"
7.21455,8.980843,2,1,7,7.1,"ethiopian-airlines"
7.165936,8.954889,3,1,7,7.1,"ethiopian-airlines"
7.11733,8.928929,4,1,7,7.1,"ethiopian-airlines"
7.06873,8.902963,5,1,7,7.1,"ethiopian-airlines"
7.020138,8.87699,6,1,7,7.1,"ethiopian-airlines"
6.971552,8.851011,7,1,7,7.1,"ethiopian-airlines"
6.922974,8.825026,8,1,7,7.1,"ethiopian-airlines"
6.874402,8.799035,9,1,7,7.1,"ethiopian-airlines"
6.825837,8.773037,10,1,7,7.1,"ethiopian-airlines"
6.777278,8.747033,11,1,7,7.1,"ethiopian-airlines"
6.728727,8.721023,12,1,7,7.1,"ethiopian-airlines"
6.680182,8.695007,13,1,7,7.1,"ethiopian-airlines"
6.631644,8.668984,14,1,7,7.1,"ethiopian-airlines"
6.583113,8.642956,15,1,7,7.1,"ethiopian-airlines"
6.534588,8.616921,16,1,7,7.1,"ethiopian-airlines"
6.48607,8.590881,17,1,7,7.1,"ethiopian-airlines"
6.437559,8.564834,18,1,7,7.1,"ethiopian-airlines"
6.389054,8.538781,19,1,7,7.1,"ethiopian-airlines"
6.340556,8.512722,20,1,7,7.1,"ethiopian-airlines"
6.292065,8.486657,21,1,7,7.1,"ethiopian-airlines"
6.24358,8.460587,22,1,7,7.1,"ethiopian-airlines"
6.195102,8.43451,23,1,7,7.1,"ethiopian-airlines"
6.14663,8.408427,24,1,7,7.1,"ethiopian-airlines"
6.098165,8.382338,25,1,7,7.1,"ethiopian-airlines"
6.049706,8.356244,26,1,7,7.1,"ethiopian-airlines"
6.001254,8.330143,27,1,7,7.1,"ethiopian-airlines"
5.952808,8.304037,28,1,7,7.1,"ethiopian-airlines"
5.904369,8.277925,29,1,7,7.1,"ethiopian-airlines"
5.855936,8.251807,30,1,7,7.1,"ethiopian-airlines"
5.80751,8.225683,31,1,7,7.1,"ethiopian-airlines"
5.75909,8.199553,32,1,7,7.1,"ethiopian-airlines"
5.710676,8.173418,33,1,7,7.1,"ethiopian-airlines"
5.662269,8.147277,34,1,7,7.1,"ethiopian-airlines"
5.613868,8.12113,35,1,7,7.1,"ethiopian-airlines"
5.565473,8.094977,36,1,7,7.1,"ethiopian-airlines"
5.517085,8.068819,37,1,7,7.1,"ethiopian-airlines"
5.468702,8.042655,38,1,7,7.1,"ethiopian-airlines"
5.420326,8.016485,39,1,7,7.1,"ethiopian-airlines"
5.371957,7.99031,40,1,7,7.1,"ethiopian-airlines"
5.323593,7.964129,41,1,7,7.1,"ethiopian-airlines"
5.275236,7.937942,42,1,7,7.1,"ethiopian-airlines"
5.226885,7.91175,43,1,7,7.1,"ethiopian-airlines"
5.17854,7.885553,44,1,7,7.1,"ethiopian-airlines"
5.130201,7.859349,45,1,7,7.1,"ethiopian-airlines"
5.081868,7.833141,46,1,7,7.1,"ethiopian-airlines"
5.033541,7.806926,47,1,7,7.1,"ethiopian-airlines"
4.985221,7.780707,48,1,7,7.1,"ethiopian-airlines"
4.936906,7.754481,49,1,7,7.1,"ethiopian-airlines"
4.888598,7.728251,50,1,7,7.1,"ethiopian-airlines"
4.840295,7.702015,51,1,7,7.1,"ethiopian-airlines"
4.791998,7.675773,52,1,7,7.1,"ethiopian-airlines"
4.743708,7.649526,53,1,7,7.1,"ethiopian-airlines"
4.695423,7.623274,54,1,7,7.1,"ethiopian-airlines"
4.647144,7.597017,55,1,7,7.1,"ethiopian-airlines"
4.598871,7.570754,56,1,7,7.1,"ethiopian-airlines"
4.550604,7.544485,57,1,7,7.1,"ethiopian-airlines"
4.502343,7.518212,58,1,7,7.1,"ethiopian-airlines"
4.454088,7.491933,59,1,7,7.1,"ethiopian-airlines"
4.405839,7.465649,60,1,7,7.1,"ethiopian-airlines"
4.357595,7.43936,61,1,7,7.1,"ethiopian-airlines"
4.309357,7.413065,62,1,7,7.1,"ethiopian-airlines"
4.261125,7.386766,63,1,7,7.1,"ethiopian-airlines"
4.212899,7.360461,64,1,7,7.1,"ethiopian-airlines"
4.164678,7.334151,65,1,7,7.1,"ethiopian-airlines"
4.116463,7.307836,66,1,7,7.1,"ethiopian-airlines"
4.068254,7.281515,67,1,7,7.1,"ethiopian-airlines"
4.02005,7.25519,68,1,7,7.1,"ethiopian-airlines"
3.971852,7.228859,69,1,7,7.1,"ethiopian-airlines"
3.92366,7.202524,70,1,7,7.1,"ethiopian-airlines"
3.875473,7.176183,71,1,7,7.1,"ethiopian-airlines"
3.827292,7.149838,72,1,7,7.1,"ethiopian-airlines"
3.779116,7.123487,73,1,7,7.1,"ethiopian-airlines"
3.730946,7.097132,74,1,7,7.1,"ethiopian-airlines"
3.682782,7.070771,75,1,7,7.1,"ethiopian-airlines"
3.634623,7.044406,76,1,7,7.1,"ethiopian-airlines"
3.586469,7.018035,77,1,7,7.1,"ethiopian-airlines"
3.538321,6.99166,78,1,7,7.1,"ethiopian-airlines"
3.490178,6.96528,79,1,7,7.1,"ethiopian-airlines"
3.442041,6.938895,80,1,7,7.1,"ethiopian-airlines"
3.393909,6.912505,81,1,7,7.1,"ethiopian-airlines"
3.345783,6.88611,82,1,7,7.1,"ethiopian-airlines"
3.297661,6.85971,83,1,7,7.1,"ethiopian-airlines"
3.249546,6.833306,84,1,7,7.1,"ethiopian-airlines"
3.201435,6.806897,85,1,7,7.1,"ethiopian-airlines"
3.15333,6.780483,86,1,7,7.1,"ethiopian-airlines"
3.10523,6.754065,87,1,7,7.1,"ethiopian-airlines"
3.057135,6.727641,88,1,7,7.1,"ethiopian-airlines"
3.009046,6.701213,89,1,7,7.1,"ethiopian-airlines"
2.960962,6.67478,90,1,7,7.1,"ethiopian-airlines"
2.912883,6.648343,91,1,7,7.1,"ethiopian-airlines"
2.864809,6.621901,92,1,7,7.1,"ethiopian-airlines"
2.81674,6.595454,93,1,7,7.1,"ethiopian-airlines"
2.768676,6.569003,94,1,7,7.1,"ethiopian-airlines"
2.720618,6.542547,95,1,7,7.1,"ethiopian-airlines"
2.672565,6.516087,96,1,7,7.1,"ethiopian-airlines"
2.624516,6.489622,97,1,7,7.1,"ethiopian-airlines"
2.576473,6.463153,98,1,7,7.1,"ethiopian-airlines"
2.528435,6.436679,99,1,7,7.1,"ethiopian-airlines"
2.480402,6.4102,100,1,7,7.1,"ethiopian-airlines"
2.432373,6.383718,101,1,7,7.1,"ethiopian-airlines"
2.38435,6.35723,102,1,7,7.1,"ethiopian-airlines"
7.26317,9.00679,1,1,8,8.1,"ethiopian-airlines"
7.203266,8.97909,2,1,8,8.1,"ethiopian-airlines"
7.143371,8.951381,3,1,8,8.1,"ethiopian-airlines"
7.083485,8.923662,4,1,8,8.1,"ethiopian-airlines"
7.023609,8.895933,5,1,8,8.1,"ethiopian-airlines"
6.963741,8.868194,6,1,8,8.1,"ethiopian-airlines"
6.903882,8.840447,7,1,8,8.1,"ethiopian-airlines"
6.844033,8.812689,8,1,8,8.1,"ethiopian-airlines"
6.784193,8.784922,9,1,8,8.1,"ethiopian-airlines"
6.724361,8.757146,10,1,8,8.1,"ethiopian-airlines"
6.664538,8.729361,11,1,8,8.1,"ethiopian-airlines"
6.604725,8.701566,12,1,8,8.1,"ethiopian-airlines"
6.54492,8.673761,13,1,8,8.1,"ethiopian-airlines"
6.485124,8.645948,14,1,8,8.1,"ethiopian-airlines"
6.425337,8.618125,15,1,8,8.1,"ethiopian-airlines"
6.365558,8.590292,16,1,8,8.1,"ethiopian-airlines"
6.305789,8.562451,17,1,8,8.1,"ethiopian-airlines"
6.246028,8.534601,18,1,8,8.1,"ethiopian-airlines"
6.186276,8.506741,19,1,8,8.1,"ethiopian-airlines"
6.126533,8.478872,20,1,8,8.1,"ethiopian-airlines"
6.066798,8.450994,21,1,8,8.1,"ethiopian-airlines"
6.007072,8.423107,22,1,8,8.1,"ethiopian-airlines"
5.947354,8.395211,23,1,8,8.1,"ethiopian-airlines"
5.887645,8.367306,24,1,8,8.1,"ethiopian-airlines"
5.827945,8.339392,25,1,8,8.1,"ethiopian-airlines"
5.768253,8.31147,26,1,8,8.1,"ethiopian-airlines"
5.70857,8.283538,27,1,8,8.1,"ethiopian-airlines"
5.648895,8.255597,28,1,8,8.1,"ethiopian-airlines"
5.589229,8.227648,29,1,8,8.1,"ethiopian-airlines"
5.529571,8.19969,30,1,8,8.1,"ethiopian-airlines"
5.469921,8.171723,31,1,8,8.1,"ethiopian-airlines"
5.41028,8.143747,32,1,8,8.1,"ethiopian-airlines"
5.350647,8.115762,33,1,8,8.1,"ethiopian-airlines"
5.291023,8.087769,34,1,8,8.1,"ethiopian-airlines"
5.231406,8.059767,35,1,8,8.1,"ethiopian-airlines"
5.171798,8.031757,36,1,8,8.1,"ethiopian-airlines"
5.112198,8.003738,37,1,8,8.1,"ethiopian-airlines"
5.052607,7.975711,38,1,8,8.1,"ethiopian-airlines"
4.993023,7.947675,39,1,8,8.1,"ethiopian-airlines"
4.933448,7.91963,40,1,8,8.1,"ethiopian-airlines"
4.873881,7.891577,41,1,8,8.1,"ethiopian-airlines"
4.814322,7.863516,42,1,8,8.1,"ethiopian-airlines"
4.754771,7.835446,43,1,8,8.1,"ethiopian-airlines"
4.695228,7.807368,44,1,8,8.1,"ethiopian-airlines"
4.635693,7.779282,45,1,8,8.1,"ethiopian-airlines"
4.576166,7.751187,46,1,8,8.1,"ethiopian-airlines"
4.516646,7.723084,47,1,8,8.1,"ethiopian-airlines"
4.457135,7.694973,48,1,8,8.1,"ethiopian-airlines"
4.397632,7.666853,49,1,8,8.1,"ethiopian-airlines"
4.338136,7.638726,50,1,8,8.1,"ethiopian-airlines"
4.278649,7.61059,51,1,8,8.1,"ethiopian-airlines"
4.219169,7.582446,52,1,8,8.1,"ethiopian-airlines"
4.159697,7.554294,53,1,8,8.1,"ethiopian-airlines"
4.100233,7.526134,54,1,8,8.1,"ethiopian-airlines"
4.040776,7.497966,55,1,8,8.1,"ethiopian-airlines"
3.981327,7.46979,56,1,8,8.1,"ethiopian-airlines"
3.921886,7.441606,57,1,8,8.1,"ethiopian-airlines"
3.862453,7.413415,58,1,8,8.1,"ethiopian-airlines"
3.803027,7.385215,59,1,8,8.1,"ethiopian-airlines"
3.743609,7.357007,60,1,8,8.1,"ethiopian-airlines"
3.684198,7.328792,61,1,8,8.1,"ethiopian-airlines"
3.624794,7.300569,62,1,8,8.1,"ethiopian-airlines"
3.565399,7.272338,63,1,8,8.1,"ethiopian-airlines"
3.50601,7.244099,64,1,8,8.1,"ethiopian-airlines"
3.44663,7.215853,65,1,8,8.1,"ethiopian-airlines"
3.387256,7.187599,66,1,8,8.1,"ethiopian-airlines"
3.32789,7.159337,67,1,8,8.1,"ethiopian-airlines"
3.268531,7.131068,68,1,8,8.1,"ethiopian-airlines"
3.20918,7.102791,69,1,8,8.1,"ethiopian-airlines"
3.149836,7.074506,70,1,8,8.1,"ethiopian-airlines"
3.090499,7.046215,71,1,8,8.1,"ethiopian-airlines"
3.03117,7.017915,72,1,8,8.1,"ethiopian-airlines"
2.971847,6.989608,73,1,8,8.1,"ethiopian-airlines"
2.912532,6.961294,74,1,8,8.1,"ethiopian-airlines"
2.853224,6.932972,75,1,8,8.1,"ethiopian-airlines"
2.793923,6.904643,76,1,8,8.1,"ethiopian-airlines"
2.734629,6.876307,77,1,8,8.1,"ethiopian-airlines"
2.675343,6.847963,78,1,8,8.1,"ethiopian-airlines"
2.616063,6.819613,79,1,8,8.1,"ethiopian-airlines"
2.556791,6.791254,80,1,8,8.1,"ethiopian-airlines"
2.497525,6.762889,81,1,8,8.1,"ethiopian-airlines"
2.438266,6.734517,82,1,8,8.1,"ethiopian-airlines"
2.379014,6.706137,83,1,8,8.1,"ethiopian-airlines"
2.31977,6.67775,84,1,8,8.1,"ethiopian-airlines"
2.260532,6.649357,85,1,8,8.1,"ethiopian-airlines"
2.201301,6.620956,86,1,8,8.1,"ethiopian-airlines"
2.142076,6.592548,87,1,8,8.1,"ethiopian-airlines"
2.082859,6.564133,88,1,8,8.1,"ethiopian-airlines"
2.023648,6.535711,89,1,8,8.1,"ethiopian-airlines"
1.964444,6.507283,90,1,8,8.1,"ethiopian-airlines"
1.905247,6.478847,91,1,8,8.1,"ethiopian-airlines"
1.846056,6.450405,92,1,8,8.1,"ethiopian-airlines"
1.786872,6.421955,93,1,8,8.1,"ethiopian-airlines"
1.727695,6.393499,94,1,8,8.1,"ethiopian-airlines"
1.668524,6.365036,95,1,8,8.1,"ethiopian-airlines"
1.609359,6.336567,96,1,8,8.1,"ethiopian-airlines"
1.550202,6.308091,97,1,8,8.1,"ethiopian-airlines"
1.491051,6.279608,98,1,8,8.1,"ethiopian-airlines"
1.431906,6.251118,99,1,8,8.1,"ethiopian-airlines"
1.372767,6.222622,100,1,8,8.1,"ethiopian-airlines"
1.313636,6.194119,101,1,8,8.1,"ethiopian-airlines"
1.25451,6.16561,102,1,8,8.1,"ethiopian-airlines"
7.26317,9.00679,1,1,9,9.1,"ethiopian-airlines"
7.339366,9.038634,2,1,9,9.1,"ethiopian-airlines"
7.415575,9.070462,3,1,9,9.1,"ethiopian-airlines"
7.491798,9.102274,4,1,9,9.1,"ethiopian-airlines"
7.568034,9.13407,5,1,9,9.1,"ethiopian-airlines"
7.644284,9.165851,6,1,9,9.1,"ethiopian-airlines"
7.720547,9.197615,7,1,9,9.1,"ethiopian-airlines"
7.796825,9.229363,8,1,9,9.1,"ethiopian-airlines"
7.873116,9.261096,9,1,9,9.1,"ethiopian-airlines"
7.94942,9.292812,10,1,9,9.1,"ethiopian-airlines"
8.025739,9.324512,11,1,9,9.1,"ethiopian-airlines"
8.102071,9.356196,12,1,9,9.1,"ethiopian-airlines"
8.178418,9.387863,13,1,9,9.1,"ethiopian-airlines"
8.254778,9.419514,14,1,9,9.1,"ethiopian-airlines"
8.331152,9.451149,15,1,9,9.1,"ethiopian-airlines"
8.407541,9.482767,16,1,9,9.1,"ethiopian-airlines"
8.483943,9.514369,17,1,9,9.1,"ethiopian-airlines"
8.56036,9.545954,18,1,9,9.1,"ethiopian-airlines"
8.63679,9.577522,19,1,9,9.1,"ethiopian-airlines"
8.713235,9.609074,20,1,9,9.1,"ethiopian-airlines"
8.789695,9.640608,21,1,9,9.1,"ethiopian-airlines"
8.866168,9.672126,22,1,9,9.1,"ethiopian-airlines"
8.942656,9.703627,23,1,9,9.1,"ethiopian-airlines"
9.019158,9.735111,24,1,9,9.1,"ethiopian-airlines"
9.095675,9.766578,25,1,9,9.1,"ethiopian-airlines"
9.172206,9.798028,26,1,9,9.1,"ethiopian-airlines"
9.248751,9.829461,27,1,9,9.1,"ethiopian-airlines"
9.325311,9.860877,28,1,9,9.1,"ethiopian-airlines"
9.401886,9.892275,29,1,9,9.1,"ethiopian-airlines"
9.478475,9.923656,30,1,9,9.1,"ethiopian-airlines"
9.55508,9.95502,31,1,9,9.1,"ethiopian-airlines"
9.631698,9.986366,32,1,9,9.1,"ethiopian-airlines"
9.708332,10.01769,33,1,9,9.1,"ethiopian-airlines"
9.78498,10.04901,34,1,9,9.1,"ethiopian-airlines"
9.861643,10.0803,35,1,9,9.1,"ethiopian-airlines"
9.938321,10.11157,36,1,9,9.1,"ethiopian-airlines"
10.01501,10.14283,37,1,9,9.1,"ethiopian-airlines"
10.09172,10.17407,38,1,9,9.1,"ethiopian-airlines"
10.16845,10.2053,39,1,9,9.1,"ethiopian-airlines"
10.24518,10.2365,40,1,9,9.1,"ethiopian-airlines"
10.32194,10.26769,41,1,9,9.1,"ethiopian-airlines"
