"long","lat","order","piece","id","group","name"
-86.05094,37.77907,51,1,5,5.1,"asiana-airlines"
-86.0852,37.86169,52,1,5,5.1,"asiana-airlines"
-86.11953,37.9443,53,1,5,5.1,"asiana-airlines"
-86.15394,38.02689,54,1,5,5.1,"asiana-airlines"
-86.18843,38.10948,55,1,5,5.1,"asiana-airlines"
-86.22299,38.19205,56,1,5,5.1,"asiana-airlines"
-86.25764,38.27462,57,1,5,5.1,"asiana-airlines"
-86.29236,38.35717,58,1,5,5.1,"asiana-airlines"
-86.32716,38.43971,59,1,5,5.1,"asiana-airlines"
-86.36205,38.52225,60,1,5,5.1,"asiana-airlines"
-86.39701,38.60477,61,1,5,5.1,"asiana-airlines"
-86.43205,38.68729,62,1,5,5.1,"asiana-airlines"
-86.46717,38.76979,63,1,5,5.1,"asiana-airlines"
-86.50238,38.85228,64,1,5,5.1,"asiana-airlines"
-86.53766,38.93476,65,1,5,5.1,"asiana-airlines"
-86.57303,39.01723,66,1,5,5.1,"asiana-airlines"
-86.60848,39.09969,67,1,5,5.1,"asiana-airlines"
-86.64402,39.18214,68,1,5,5.1,"asiana-airlines"
-86.67964,39.26458,69,1,5,5.1,"asiana-airlines"
-86.71534,39.34701,70,1,5,5.1,"asiana-airlines"
-86.75112,39.42943,71,1,5,5.1,"asiana-airlines"
-86.78699,39.51183,72,1,5,5.1,"asiana-airlines"
-86.82295,39.59423,73,1,5,5.1,"asiana-airlines"
-86.85899,39.67661,74,1,5,5.1,"asiana-airlines"
-86.89512,39.75899,75,1,5,5.1,"asiana-airlines"
-86.93133,39.84135,76,1,5,5.1,"asiana-airlines"
-86.96764,39.9237,77,1,5,5.1,"asiana-airlines"
-87.00402,40.00604,78,1,5,5.1,"asiana-airlines"
-87.0405,40.08836,79,1,5,5.1,"asiana-airlines"
-87.07706,40.17068,80,1,5,5.1,"asiana-airlines"
-87.11372,40.25298,81,1,5,5.1,"asiana-airlines"
-87.15046,40.33528,82,1,5,5.1,"asiana-airlines"
-87.18729,40.41756,83,1,5,5.1,"asiana-airlines"
-87.22422,40.49983,84,1,5,5.1,"asiana-airlines"
-87.26123,40.58208,85,1,5,5.1,"asiana-airlines"
-87.29833,40.66433,86,1,5,5.1,"asiana-airlines"
-87.33553,40.74656,87,1,5,5.1,"asiana-airlines"
-87.37282,40.82879,88,1,5,5.1,"asiana-airlines"
-87.4102,40.911,89,1,5,5.1,"asiana-airlines"
-87.44767,40.99319,90,1,5,5.1,"asiana-airlines"
-87.48524,41.07538,91,1,5,5.1,"asiana-airlines"
-87.5229,41.15755,92,1,5,5.1,"asiana-airlines"
-87.56066,41.23971,93,1,5,5.1,"asiana-airlines"
-87.59851,41.32186,94,1,5,5.1,"asiana-airlines"
-87.63646,41.404,95,1,5,5.1,"asiana-airlines"
-87.6745,41.48612,96,1,5,5.1,"asiana-airlines"
-87.71264,41.56823,97,1,5,5.1,"asiana-airlines"
-87.75087,41.65033,98,1,5,5.1,"asiana-airlines"
-87.78921,41.73242,99,1,5,5.1,"asiana-airlines"
-87.82764,41.81449,100,1,5,5.1,"asiana-airlines"
-87.86617,41.89655,101,1,5,5.1,"asiana-airlines"
-87.9048,41.9786,102,1,5,5.1,"asiana-airlines"
54.6511,24.433,1,1,6,6.1,"asiana-airlines"
55.22628,24.7446,2,1,6,6.1,"asiana-airlines"
55.80435,25.05399,3,1,6,6.1,"asiana-airlines"
56.38533,25.36113,4,1,6,6.1,"asiana-airlines"
56.96926,25.66598,5,1,6,6.1,"asiana-airlines"
57.55617,25.96849,6,1,6,6.1,"asiana-airlines"
58.14609,26.26863,7,1,6,6.1,"asiana-airlines"
58.73906,26.56634,8,1,6,6.1,"asiana-airlines"
59.33511,26.86158,9,1,6,6.1,"asiana-airlines"
59.93426,27.15432,10,1,6,6.1,"asiana-airlines"
60.53655,27.44449,11,1,6,6.1,"asiana-airlines"
61.142,27.73206,12,1,6,6.1,"asiana-airlines"
61.75064,28.01698,13,1,6,6.1,"asiana-airlines"
62.3625,28.29921,14,1,6,6.1,"asiana-airlines"
62.97759,28.5787,15,1,6,6.1,"asiana-airlines"
63.59594,28.85539,16,1,6,6.1,"asiana-airlines"
64.21758,29.12926,17,1,6,6.1,"asiana-airlines"
64.84251,29.40023,18,1,6,6.1,"asiana-airlines"
65.47077,29.66828,19,1,6,6.1,"asiana-airlines"
66.10237,29.93335,20,1,6,6.1,"asiana-airlines"
66.73733,30.19539,21,1,6,6.1,"asiana-airlines"
67.37565,30.45436,22,1,6,6.1,"asiana-airlines"
68.01735,30.7102,23,1,6,6.1,"asiana-airlines"
68.66245,30.96287,24,1,6,6.1,"asiana-airlines"
69.31094,31.21232,25,1,6,6.1,"asiana-airlines"
69.96284,31.4585,26,1,6,6.1,"asiana-airlines"
70.61816,31.70136,27,1,6,6.1,"asiana-airlines"
71.27689,31.94085,28,1,6,6.1,"asiana-airlines"
71.93904,32.17693,29,1,6,6.1,"asiana-airlines"
72.60461,32.40953,30,1,6,6.1,"asiana-airlines"
73.27359,32.63862,31,1,6,6.1,"asiana-airlines"
73.94598,32.86415,32,1,6,6.1,"asiana-airlines"
74.62177,33.08606,33,1,6,6.1,"asiana-airlines"
75.30095,33.30431,34,1,6,6.1,"asiana-airlines"
75.98351,33.51884,35,1,6,6.1,"asiana-airlines"
76.66943,33.72961,36,1,6,6.1,"asiana-airlines"
77.3587,33.93657,37,1,6,6.1,"asiana-airlines"
78.0513,34.13967,38,1,6,6.1,"asiana-airlines"
78.74721,34.33886,39,1,6,6.1,"asiana-airlines"
79.44639,34.5341,40,1,6,6.1,"asiana-airlines"
80.14883,34.72534,41,1,6,6.1,"asiana-airlines"
80.85448,34.91252,42,1,6,6.1,"asiana-airlines"
81.56333,35.09561,43,1,6,6.1,"asiana-airlines"
82.27534,35.27455,44,1,6,6.1,"asiana-airlines"
82.99046,35.44931,45,1,6,6.1,"asiana-airlines"
83.70865,35.61983,46,1,6,6.1,"asiana-airlines"
84.42987,35.78606,47,1,6,6.1,"asiana-airlines"
85.15408,35.94798,48,1,6,6.1,"asiana-airlines"
85.88123,36.10552,49,1,6,6.1,"asiana-airlines"
86.61125,36.25866,50,1,6,6.1,"asiana-airlines"
87.3441,36.40734,51,1,6,6.1,"asiana-airlines"
88.07972,36.55153,52,1,6,6.1,"asiana-airlines"
88.81804,36.69118,53,1,6,6.1,"asiana-airlines"
89.55901,36.82626,54,1,6,6.1,"asiana-airlines"
90.30255,36.95672,55,1,6,6.1,"asiana-airlines"
91.0486,37.08253,56,1,6,6.1,"asiana-airlines"
91.79708,37.20366,57,1,6,6.1,"asiana-airlines"
92.54792,37.32006,58,1,6,6.1,"asiana-airlines"
93.30104,37.4317,59,1,6,6.1,"asiana-airlines"
94.05637,37.53855,60,1,6,6.1,"asiana-airlines"
94.81381,37.64057,61,1,6,6.1,"asiana-airlines"
95.57329,37.73774,62,1,6,6.1,"asiana-airlines"
96.33471,37.83003,63,1,6,6.1,"asiana-airlines"
97.09799,37.9174,64,1,6,6.1,"asiana-airlines"
97.86304,37.99983,65,1,6,6.1,"asiana-airlines"
98.62975,38.07729,66,1,6,6.1,"asiana-airlines"
99.39804,38.14976,67,1,6,6.1,"asiana-airlines"
100.1678,38.21722,68,1,6,6.1,"asiana-airlines"
100.9389,38.27964,69,1,6,6.1,"asiana-airlines"
101.7113,38.33701,70,1,6,6.1,"asiana-airlines"
102.4849,38.3893,71,1,6,6.1,"asiana-airlines"
103.2596,38.4365,72,1,6,6.1,"asiana-airlines"
104.0352,38.4786,73,1,6,6.1,"asiana-airlines"
104.8116,38.51558,74,1,6,6.1,"asiana-airlines"
105.5888,38.54742,75,1,6,6.1,"asiana-airlines"
106.3667,38.57412,76,1,6,6.1,"asiana-airlines"
107.145,38.59567,77,1,6,6.1,"asiana-airlines"
107.9238,38.61206,78,1,6,6.1,"asiana-airlines"
108.7028,38.62329,79,1,6,6.1,"asiana-airlines"
109.4821,38.62935,80,1,6,6.1,"asiana-airlines"
110.2614,38.63024,81,1,6,6.1,"asiana-airlines"
111.0407,38.62596,82,1,6,6.1,"asiana-airlines"
111.8199,38.61652,83,1,6,6.1,"asiana-airlines"
112.5987,38.60191,84,1,6,6.1,"asiana-airlines"
113.3772,38.58214,85,1,6,6.1,"asiana-airlines"
114.1553,38.55721,86,1,6,6.1,"asiana-airlines"
114.9327,38.52714,87,1,6,6.1,"asiana-airlines"
115.7094,38.49193,88,1,6,6.1,"asiana-airlines"
116.4853,38.4516,89,1,6,6.1,"asiana-airlines"
117.2603,38.40616,90,1,6,6.1,"asiana-airlines"
118.0343,38.35562,91,1,6,6.1,"asiana-airlines"
118.8071,38.30001,92,1,6,6.1,"asiana-airlines"
119.5787,38.23933,93,1,6,6.1,"asiana-airlines"
120.3489,38.1736,94,1,6,6.1,"asiana-airlines"
121.1177,38.10286,95,1,6,6.1,"asiana-airlines"
121.885,38.02711,96,1,6,6.1,"asiana-airlines"
122.6506,37.94639,97,1,6,6.1,"asiana-airlines"
123.4145,37.86073,98,1,6,6.1,"asiana-airlines"
124.1766,37.77013,99,1,6,6.1,"asiana-airlines"
124.9368,37.67464,100,1,6,6.1,"asiana-airlines"
125.6949,37.57429,101,1,6,6.1,"asiana-airlines"
126.451,37.4691,102,1,6,6.1,"asiana-airlines"
116.051,5.93721,1,1,7,7.1,"asiana-airlines"
116.1374,6.251667,2,1,7,7.1,"asiana-airlines"
116.224,6.56611,3,1,7,7.1,"asiana-airlines"
116.3106,6.880538,4,1,7,7.1,"asiana-airlines"
116.3974,7.19495,5,1,7,7.1,"asiana-airlines"
116.4843,7.509346,6,1,7,7.1,"asiana-airlines"
116.5713,7.823725,7,1,7,7.1,"asiana-airlines"
116.6585,8.138086,8,1,7,7.1,"asiana-airlines"
116.7458,8.452429,9,1,7,7.1,"asiana-airlines"
116.8332,8.766752,10,1,7,7.1,"asiana-airlines"
116.9208,9.081055,11,1,7,7.1,"asiana-airlines"
117.0085,9.395337,12,1,7,7.1,"asiana-airlines"
117.0964,9.709597,13,1,7,7.1,"asiana-airlines"
117.1844,10.02383,14,1,7,7.1,"asiana-airlines"
117.2727,10.33805,15,1,7,7.1,"asiana-airlines"
117.3611,10.65224,16,1,7,7.1,"asiana-airlines"
117.4497,10.96641,17,1,7,7.1,"asiana-airlines"
117.5384,11.28055,18,1,7,7.1,"asiana-airlines"
117.6274,11.59466,19,1,7,7.1,"asiana-airlines"
117.7166,11.90875,20,1,7,7.1,"asiana-airlines"
117.8059,12.2228,21,1,7,7.1,"asiana-airlines"
117.8955,12.53683,22,1,7,7.1,"asiana-airlines"
117.9853,12.85083,23,1,7,7.1,"asiana-airlines"
118.0754,13.1648,24,1,7,7.1,"asiana-airlines"
118.1656,13.47874,25,1,7,7.1,"asiana-airlines"
118.2561,13.79265,26,1,7,7.1,"asiana-airlines"
118.3469,14.10652,27,1,7,7.1,"asiana-airlines"
118.4378,14.42036,28,1,7,7.1,"asiana-airlines"
118.5291,14.73416,29,1,7,7.1,"asiana-airlines"
118.6206,15.04793,30,1,7,7.1,"asiana-airlines"
118.7124,15.36166,31,1,7,7.1,"asiana-airlines"
118.8045,15.67535,32,1,7,7.1,"asiana-airlines"
118.8968,15.989,33,1,7,7.1,"asiana-airlines"
118.9894,16.30262,34,1,7,7.1,"asiana-airlines"
119.0824,16.61619,35,1,7,7.1,"asiana-airlines"
119.1756,16.92973,36,1,7,7.1,"asiana-airlines"
119.2691,17.24322,37,1,7,7.1,"asiana-airlines"
119.363,17.55666,38,1,7,7.1,"asiana-airlines"
119.4572,17.87007,39,1,7,7.1,"asiana-airlines"
119.5517,18.18342,40,1,7,7.1,"asiana-airlines"
119.6466,18.49673,41,1,7,7.1,"asiana-airlines"
119.7418,18.81,42,1,7,7.1,"asiana-airlines"
119.8373,19.12321,43,1,7,7.1,"asiana-airlines"
119.9333,19.43638,44,1,7,7.1,"asiana-airlines"
120.0296,19.74949,45,1,7,7.1,"asiana-airlines"
120.1262,20.06256,46,1,7,7.1,"asiana-airlines"
120.2233,20.37557,47,1,7,7.1,"asiana-airlines"
120.3208,20.68852,48,1,7,7.1,"asiana-airlines"
120.4186,21.00143,49,1,7,7.1,"asiana-airlines"
120.5169,21.31427,50,1,7,7.1,"asiana-airlines"
120.6156,21.62706,51,1,7,7.1,"asiana-airlines"
120.7147,21.93979,52,1,7,7.1,"asiana-airlines"
120.8143,22.25246,53,1,7,7.1,"asiana-airlines"
120.9143,22.56507,54,1,7,7.1,"asiana-airlines"
121.0147,22.87761,55,1,7,7.1,"asiana-airlines"
121.1156,23.1901,56,1,7,7.1,"asiana-airlines"
121.217,23.50252,57,1,7,7.1,"asiana-airlines"
121.3189,23.81487,58,1,7,7.1,"asiana-airlines"
121.4213,24.12716,59,1,7,7.1,"asiana-airlines"
121.5241,24.43937,60,1,7,7.1,"asiana-airlines"
121.6275,24.75152,61,1,7,7.1,"asiana-airlines"
121.7314,25.0636,62,1,7,7.1,"asiana-airlines"
121.8358,25.3756,63,1,7,7.1,"asiana-airlines"
121.9408,25.68753,64,1,7,7.1,"asiana-airlines"
122.0463,25.99938,65,1,7,7.1,"asiana-airlines"
122.1524,26.31116,66,1,7,7.1,"asiana-airlines"
122.2591,26.62286,67,1,7,7.1,"asiana-airlines"
122.3663,26.93447,68,1,7,7.1,"asiana-airlines"
122.4741,27.24601,69,1,7,7.1,"asiana-airlines"
122.5826,27.55747,70,1,7,7.1,"asiana-airlines"
122.6916,27.86883,71,1,7,7.1,"asiana-airlines"
122.8013,28.18012,72,1,7,7.1,"asiana-airlines"
122.9116,28.49131,73,1,7,7.1,"asiana-airlines"
123.0226,28.80242,74,1,7,7.1,"asiana-airlines"
123.1342,29.11343,75,1,7,7.1,"asiana-airlines"
123.2465,29.42435,76,1,7,7.1,"asiana-airlines"
123.3595,29.73518,77,1,7,7.1,"asiana-airlines"
123.4733,30.04591,78,1,7,7.1,"asiana-airlines"
123.5877,30.35654,79,1,7,7.1,"asiana-airlines"
123.7028,30.66707,80,1,7,7.1,"asiana-airlines"
123.8187,30.9775,81,1,7,7.1,"asiana-airlines"
123.9354,31.28782,82,1,7,7.1,"asiana-airlines"
124.0528,31.59804,83,1,7,7.1,"asiana-airlines"
124.171,31.90815,84,1,7,7.1,"asiana-airlines"
124.29,32.21815,85,1,7,7.1,"asiana-airlines"
124.4098,32.52804,86,1,7,7.1,"asiana-airlines"
124.5305,32.83781,87,1,7,7.1,"asiana-airlines"
124.652,33.14747,88,1,7,7.1,"asiana-airlines"
124.7743,33.45701,89,1,7,7.1,"asiana-airlines"
124.8976,33.76643,90,1,7,7.1,"asiana-airlines"
125.0217,34.07572,91,1,7,7.1,"asiana-airlines"
125.1467,34.38489,92,1,7,7.1,"asiana-airlines"
125.2727,34.69393,93,1,7,7.1,"asiana-airlines"
125.3996,35.00284,94,1,7,7.1,"asiana-airlines"
125.5274,35.31161,95,1,7,7.1,"asiana-airlines"
125.6563,35.62025,96,1,7,7.1,"asiana-airlines"
125.7861,35.92876,97,1,7,7.1,"asiana-airlines"
125.917,36.23712,98,1,7,7.1,"asiana-airlines"
126.0489,36.54534,99,1,7,7.1,"asiana-airlines"
126.1818,36.85341,100,1,7,7.1,"asiana-airlines"
126.3159,37.16133,101,1,7,7.1,"asiana-airlines"
126.451,37.4691,102,1,7,7.1,"asiana-airlines"
100.747,13.6811,1,1,8,8.1,"asiana-airlines"
100.7387,13.74321,2,1,8,8.1,"asiana-airlines"
100.7304,13.80531,3,1,8,8.1,"asiana-airlines"
100.7221,13.86742,4,1,8,8.1,"asiana-airlines"
100.7138,13.92953,5,1,8,8.1,"asiana-airlines"
100.7055,13.99163,6,1,8,8.1,"asiana-airlines"
100.6972,14.05374,7,1,8,8.1,"asiana-airlines"
100.6888,14.11585,8,1,8,8.1,"asiana-airlines"
100.6805,14.17795,9,1,8,8.1,"asiana-airlines"
100.6722,14.24006,10,1,8,8.1,"asiana-airlines"
100.6638,14.30216,11,1,8,8.1,"asiana-airlines"
100.6555,14.36427,12,1,8,8.1,"asiana-airlines"
100.6472,14.42637,13,1,8,8.1,"asiana-airlines"
100.6388,14.48847,14,1,8,8.1,"asiana-airlines"
100.6305,14.55058,15,1,8,8.1,"asiana-airlines"
100.6221,14.61268,16,1,8,8.1,"asiana-airlines"
100.6137,14.67479,17,1,8,8.1,"asiana-airlines"
100.6054,14.73689,18,1,8,8.1,"asiana-airlines"
100.597,14.79899,19,1,8,8.1,"asiana-airlines"
100.5886,14.86109,20,1,8,8.1,"asiana-airlines"
100.5802,14.92319,21,1,8,8.1,"asiana-airlines"
100.5718,14.9853,22,1,8,8.1,"asiana-airlines"
100.5634,15.0474,23,1,8,8.1,"asiana-airlines"
100.5551,15.1095,24,1,8,8.1,"asiana-airlines"
100.5466,15.1716,25,1,8,8.1,"asiana-airlines"
100.5382,15.2337,26,1,8,8.1,"asiana-airlines"
100.5298,15.2958,27,1,8,8.1,"asiana-airlines"
100.5214,15.3579,28,1,8,8.1,"asiana-airlines"
100.513,15.42,29,1,8,8.1,"asiana-airlines"
100.5046,15.4821,30,1,8,8.1,"asiana-airlines"
100.4961,15.5442,31,1,8,8.1,"asiana-airlines"
100.4877,15.6063,32,1,8,8.1,"asiana-airlines"
100.4792,15.66839,33,1,8,8.1,"asiana-airlines"
100.4708,15.73049,34,1,8,8.1,"asiana-airlines"
100.4623,15.79259,35,1,8,8.1,"asiana-airlines"
100.4539,15.85469,36,1,8,8.1,"asiana-airlines"
100.4454,15.91678,37,1,8,8.1,"asiana-airlines"
100.437,15.97888,38,1,8,8.1,"asiana-airlines"
100.4285,16.04098,39,1,8,8.1,"asiana-airlines"
100.42,16.10307,40,1,8,8.1,"asiana-airlines"
100.4115,16.16517,41,1,8,8.1,"asiana-airlines"
100.403,16.22726,42,1,8,8.1,"asiana-airlines"
100.3945,16.28936,43,1,8,8.1,"asiana-airlines"
100.386,16.35145,44,1,8,8.1,"asiana-airlines"
100.3775,16.41355,45,1,8,8.1,"asiana-airlines"
100.369,16.47564,46,1,8,8.1,"asiana-airlines"
100.3605,16.53773,47,1,8,8.1,"asiana-airlines"
100.352,16.59983,48,1,8,8.1,"asiana-airlines"
100.3434,16.66192,49,1,8,8.1,"asiana-airlines"
100.3349,16.72401,50,1,8,8.1,"asiana-airlines"
100.3264,16.7861,51,1,8,8.1,"asiana-airlines"
100.3178,16.8482,52,1,8,8.1,"asiana-airlines"
100.3093,16.91029,53,1,8,8.1,"asiana-airlines"
100.3007,16.97238,54,1,8,8.1,"asiana-airlines"
100.2922,17.03447,55,1,8,8.1,"asiana-airlines"
100.2836,17.09656,56,1,8,8.1,"asiana-airlines"
100.275,17.15865,57,1,8,8.1,"asiana-airlines"
100.2664,17.22074,58,1,8,8.1,"asiana-airlines"
100.2579,17.28283,59,1,8,8.1,"asiana-airlines"
100.2493,17.34492,60,1,8,8.1,"asiana-airlines"
100.2407,17.40701,61,1,8,8.1,"asiana-airlines"
100.2321,17.46909,62,1,8,8.1,"asiana-airlines"
100.2235,17.53118,63,1,8,8.1,"asiana-airlines"
100.2148,17.59327,64,1,8,8.1,"asiana-airlines"
100.2062,17.65536,65,1,8,8.1,"asiana-airlines"
100.1976,17.71744,66,1,8,8.1,"asiana-airlines"
100.189,17.77953,67,1,8,8.1,"asiana-airlines"
100.1803,17.84162,68,1,8,8.1,"asiana-airlines"
100.1717,17.9037,69,1,8,8.1,"asiana-airlines"
100.163,17.96579,70,1,8,8.1,"asiana-airlines"
100.1544,18.02787,71,1,8,8.1,"asiana-airlines"
100.1457,18.08996,72,1,8,8.1,"asiana-airlines"
100.1371,18.15204,73,1,8,8.1,"asiana-airlines"
100.1284,18.21412,74,1,8,8.1,"asiana-airlines"
100.1197,18.27621,75,1,8,8.1,"asiana-airlines"
100.111,18.33829,76,1,8,8.1,"asiana-airlines"
100.1023,18.40037,77,1,8,8.1,"asiana-airlines"
100.0936,18.46245,78,1,8,8.1,"asiana-airlines"
100.0849,18.52454,79,1,8,8.1,"asiana-airlines"
100.0762,18.58662,80,1,8,8.1,"asiana-airlines"
100.0675,18.6487,81,1,8,8.1,"asiana-airlines"
100.0588,18.71078,82,1,8,8.1,"asiana-airlines"
100.05,18.77286,83,1,8,8.1,"asiana-airlines"
100.0413,18.83494,84,1,8,8.1,"asiana-airlines"
100.0326,18.89702,85,1,8,8.1,"asiana-airlines"
100.0238,18.9591,86,1,8,8.1,"asiana-airlines"
100.015,19.02117,87,1,8,8.1,"asiana-airlines"
100.0063,19.08325,88,1,8,8.1,"asiana-airlines"
99.99751,19.14533,89,1,8,8.1,"asiana-airlines"
99.98874,19.20741,90,1,8,8.1,"asiana-airlines"
99.97995,19.26948,91,1,8,8.1,"asiana-airlines"
99.97116,19.33156,92,1,8,8.1,"asiana-airlines"
99.96237,19.39364,93,1,8,8.1,"asiana-airlines"
99.95357,19.45571,94,1,8,8.1,"asiana-airlines"
99.94476,19.51779,95,1,8,8.1,"asiana-airlines"
99.93594,19.57986,96,1,8,8.1,"asiana-airlines"
99.92712,19.64193,97,1,8,8.1,"asiana-airlines"
99.91829,19.70401,98,1,8,8.1,"asiana-airlines"
99.90945,19.76608,99,1,8,8.1,"asiana-airlines"
99.9006,19.82815,100,1,8,8.1,"asiana-airlines"
99.89175,19.89023,101,1,8,8.1,"asiana-airlines"
99.8829,19.9523,102,1,8,8.1,"asiana-airlines"
100.747,13.6811,1,1,9,9.1,"asiana-airlines"
100.9598,13.93412,2,1,9,9.1,"asiana-airlines"
101.173,14.18696,3,1,9,9.1,"asiana-airlines"
101.3867,14.4396,4,1,9,9.1,"asiana-airlines"
101.6009,14.69206,5,1,9,9.1,"asiana-airlines"
101.8156,14.94432,6,1,9,9.1,"asiana-airlines"
102.0308,15.19637,7,1,9,9.1,"asiana-airlines"
102.2465,15.44822,8,1,9,9.1,"asiana-airlines"
102.4627,15.69987,9,1,9,9.1,"asiana-airlines"
102.6795,15.95129,10,1,9,9.1,"asiana-airlines"
102.8968,16.20251,11,1,9,9.1,"asiana-airlines"
103.1147,16.4535,12,1,9,9.1,"asiana-airlines"
103.3331,16.70426,13,1,9,9.1,"asiana-airlines"
103.5521,16.9548,14,1,9,9.1,"asiana-airlines"
103.7717,17.2051,15,1,9,9.1,"asiana-airlines"
103.9919,17.45516,16,1,9,9.1,"asiana-airlines"
104.2127,17.70498,17,1,9,9.1,"asiana-airlines"
104.4341,17.95455,18,1,9,9.1,"asiana-airlines"
104.6561,18.20387,19,1,9,9.1,"asiana-airlines"
104.8788,18.45294,20,1,9,9.1,"asiana-airlines"
105.1021,18.70174,21,1,9,9.1,"asiana-airlines"
105.3261,18.95028,22,1,9,9.1,"asiana-airlines"
105.5507,19.19855,23,1,9,9.1,"asiana-airlines"
105.776,19.44655,24,1,9,9.1,"asiana-airlines"
106.002,19.69426,25,1,9,9.1,"asiana-airlines"
106.2287,19.94169,26,1,9,9.1,"asiana-airlines"
106.4561,20.18884,27,1,9,9.1,"asiana-airlines"
106.6843,20.43569,28,1,9,9.1,"asiana-airlines"
106.9131,20.68224,29,1,9,9.1,"asiana-airlines"
107.1428,20.92849,30,1,9,9.1,"asiana-airlines"
107.3731,21.17443,31,1,9,9.1,"asiana-airlines"
107.6043,21.42006,32,1,9,9.1,"asiana-airlines"
107.8362,21.66537,33,1,9,9.1,"asiana-airlines"
108.0689,21.91036,34,1,9,9.1,"asiana-airlines"
108.3024,22.15502,35,1,9,9.1,"asiana-airlines"
108.5367,22.39934,36,1,9,9.1,"asiana-airlines"
108.7719,22.64333,37,1,9,9.1,"asiana-airlines"
109.0078,22.88697,38,1,9,9.1,"asiana-airlines"
109.2447,23.13026,39,1,9,9.1,"asiana-airlines"
109.4824,23.3732,40,1,9,9.1,"asiana-airlines"
109.7209,23.61578,41,1,9,9.1,"asiana-airlines"
109.9604,23.85799,42,1,9,9.1,"asiana-airlines"
110.2007,24.09983,43,1,9,9.1,"asiana-airlines"
110.442,24.34129,44,1,9,9.1,"asiana-airlines"
110.6841,24.58237,45,1,9,9.1,"asiana-airlines"
110.9272,24.82306,46,1,9,9.1,"asiana-airlines"
111.1713,25.06336,47,1,9,9.1,"asiana-airlines"
111.4163,25.30326,48,1,9,9.1,"asiana-airlines"
111.6623,25.54275,49,1,9,9.1,"asiana-airlines"
111.9092,25.78182,50,1,9,9.1,"asiana-airlines"
112.1572,26.02048,51,1,9,9.1,"asiana-airlines"
112.4062,26.25872,52,1,9,9.1,"asiana-airlines"
112.6562,26.49652,53,1,9,9.1,"asiana-airlines"
112.9072,26.73388,54,1,9,9.1,"asiana-airlines"
113.1593,26.97081,55,1,9,9.1,"asiana-airlines"
113.4124,27.20728,56,1,9,9.1,"asiana-airlines"
113.6666,27.44329,57,1,9,9.1,"asiana-airlines"
113.9219,27.67884,58,1,9,9.1,"asiana-airlines"
114.1783,27.91393,59,1,9,9.1,"asiana-airlines"
114.4359,28.14853,60,1,9,9.1,"asiana-airlines"
114.6945,28.38265,61,1,9,9.1,"asiana-airlines"
114.9543,28.61628,62,1,9,9.1,"asiana-airlines"
115.2153,28.84942,63,1,9,9.1,"asiana-airlines"
115.4774,29.08204,64,1,9,9.1,"asiana-airlines"
115.7407,29.31416,65,1,9,9.1,"asiana-airlines"
116.0052,29.54576,66,1,9,9.1,"asiana-airlines"
116.2709,29.77683,67,1,9,9.1,"asiana-airlines"
116.5379,30.00737,68,1,9,9.1,"asiana-airlines"
116.8061,30.23737,69,1,9,9.1,"asiana-airlines"
117.0755,30.46682,70,1,9,9.1,"asiana-airlines"
117.3462,30.69571,71,1,9,9.1,"asiana-airlines"
117.6182,30.92403,72,1,9,9.1,"asiana-airlines"
117.8915,31.15179,73,1,9,9.1,"asiana-airlines"
118.1662,31.37897,74,1,9,9.1,"asiana-airlines"
118.4421,31.60555,75,1,9,9.1,"asiana-airlines"
118.7194,31.83155,76,1,9,9.1,"asiana-airlines"
118.998,32.05693,77,1,9,9.1,"asiana-airlines"
119.2781,32.28171,78,1,9,9.1,"asiana-airlines"
119.5595,32.50586,79,1,9,9.1,"asiana-airlines"
119.8423,32.72939,80,1,9,9.1,"asiana-airlines"
120.1266,32.95227,81,1,9,9.1,"asiana-airlines"
120.4122,33.17451,82,1,9,9.1,"asiana-airlines"
120.6994,33.3961,83,1,9,9.1,"asiana-airlines"
120.988,33.61702,84,1,9,9.1,"asiana-airlines"
121.278,33.83726,85,1,9,9.1,"asiana-airlines"
121.5696,34.05682,86,1,9,9.1,"asiana-airlines"
121.8627,34.27569,87,1,9,9.1,"asiana-airlines"
122.1573,34.49386,88,1,9,9.1,"asiana-airlines"
122.4534,34.71132,89,1,9,9.1,"asiana-airlines"
122.7512,34.92806,90,1,9,9.1,"asiana-airlines"
123.0504,35.14407,91,1,9,9.1,"asiana-airlines"
123.3513,35.35934,92,1,9,9.1,"asiana-airlines"
123.6538,35.57386,93,1,9,9.1,"asiana-airlines"
123.9579,35.78761,94,1,9,9.1,"asiana-airlines"
124.2636,36.0006,95,1,9,9.1,"asiana-airlines"
124.571,36.21281,96,1,9,9.1,"asiana-airlines"
124.8801,36.42423,97,1,9,9.1,"asiana-airlines"
125.1908,36.63485,98,1,9,9.1,"asiana-airlines"
125.5033,36.84466,99,1,9,9.1,"asiana-airlines"
125.8175,37.05364,100,1,9,9.1,"asiana-airlines"
126.1334,37.26179,101,1,9,9.1,"asiana-airlines"
126.451,37.4691,102,1,9,9.1,"asiana-airlines"
100.747,13.6811,1,1,10,10.1,"asiana-airlines"
100.9859,13.9148,2,1,10,10.1,"asiana-airlines"
101.2252,14.14827,3,1,10,10.1,"asiana-airlines"
101.465,14.38149,4,1,10,10.1,"asiana-airlines"
101.7053,14.61448,5,1,10,10.1,"asiana-airlines"
