"long","lat","order","piece","id","group","name"
32.6473,32.12219,16,1,5,5.1,"libyan-arab-airlines"
32.42325,32.14569,17,1,5,5.1,"libyan-arab-airlines"
32.19908,32.16881,18,1,5,5.1,"libyan-arab-airlines"
31.97479,32.19152,19,1,5,5.1,"libyan-arab-airlines"
31.7504,32.21384,20,1,5,5.1,"libyan-arab-airlines"
31.5259,32.23577,21,1,5,5.1,"libyan-arab-airlines"
31.30129,32.25729,22,1,5,5.1,"libyan-arab-airlines"
31.07657,32.27842,23,1,5,5.1,"libyan-arab-airlines"
30.85175,32.29915,24,1,5,5.1,"libyan-arab-airlines"
30.62683,32.31948,25,1,5,5.1,"libyan-arab-airlines"
30.40181,32.33942,26,1,5,5.1,"libyan-arab-airlines"
30.17669,32.35895,27,1,5,5.1,"libyan-arab-airlines"
29.95148,32.37808,28,1,5,5.1,"libyan-arab-airlines"
29.72617,32.39682,29,1,5,5.1,"libyan-arab-airlines"
29.50076,32.41515,30,1,5,5.1,"libyan-arab-airlines"
29.27527,32.43308,31,1,5,5.1,"libyan-arab-airlines"
29.04969,32.45061,32,1,5,5.1,"libyan-arab-airlines"
28.82402,32.46774,33,1,5,5.1,"libyan-arab-airlines"
28.59827,32.48446,34,1,5,5.1,"libyan-arab-airlines"
28.37243,32.50078,35,1,5,5.1,"libyan-arab-airlines"
28.14651,32.5167,36,1,5,5.1,"libyan-arab-airlines"
27.92052,32.53221,37,1,5,5.1,"libyan-arab-airlines"
27.69444,32.54732,38,1,5,5.1,"libyan-arab-airlines"
27.46829,32.56202,39,1,5,5.1,"libyan-arab-airlines"
27.24207,32.57632,40,1,5,5.1,"libyan-arab-airlines"
27.01578,32.59021,41,1,5,5.1,"libyan-arab-airlines"
26.78942,32.6037,42,1,5,5.1,"libyan-arab-airlines"
26.56299,32.61678,43,1,5,5.1,"libyan-arab-airlines"
26.33649,32.62946,44,1,5,5.1,"libyan-arab-airlines"
26.10994,32.64173,45,1,5,5.1,"libyan-arab-airlines"
25.88332,32.65359,46,1,5,5.1,"libyan-arab-airlines"
25.65664,32.66505,47,1,5,5.1,"libyan-arab-airlines"
25.4299,32.67609,48,1,5,5.1,"libyan-arab-airlines"
25.20311,32.68673,49,1,5,5.1,"libyan-arab-airlines"
24.97627,32.69696,50,1,5,5.1,"libyan-arab-airlines"
24.74938,32.70678,51,1,5,5.1,"libyan-arab-airlines"
24.52244,32.7162,52,1,5,5.1,"libyan-arab-airlines"
24.29545,32.7252,53,1,5,5.1,"libyan-arab-airlines"
24.06841,32.7338,54,1,5,5.1,"libyan-arab-airlines"
23.84133,32.74199,55,1,5,5.1,"libyan-arab-airlines"
23.61422,32.74976,56,1,5,5.1,"libyan-arab-airlines"
23.38706,32.75713,57,1,5,5.1,"libyan-arab-airlines"
23.15987,32.76409,58,1,5,5.1,"libyan-arab-airlines"
22.93264,32.77064,59,1,5,5.1,"libyan-arab-airlines"
22.70538,32.77677,60,1,5,5.1,"libyan-arab-airlines"
22.47809,32.7825,61,1,5,5.1,"libyan-arab-airlines"
22.25077,32.78782,62,1,5,5.1,"libyan-arab-airlines"
22.02343,32.79272,63,1,5,5.1,"libyan-arab-airlines"
21.79606,32.79722,64,1,5,5.1,"libyan-arab-airlines"
21.56867,32.8013,65,1,5,5.1,"libyan-arab-airlines"
21.34126,32.80498,66,1,5,5.1,"libyan-arab-airlines"
21.11383,32.80824,67,1,5,5.1,"libyan-arab-airlines"
20.88639,32.81109,68,1,5,5.1,"libyan-arab-airlines"
20.65893,32.81353,69,1,5,5.1,"libyan-arab-airlines"
20.43146,32.81556,70,1,5,5.1,"libyan-arab-airlines"
20.20398,32.81718,71,1,5,5.1,"libyan-arab-airlines"
19.9765,32.81838,72,1,5,5.1,"libyan-arab-airlines"
19.74901,32.81918,73,1,5,5.1,"libyan-arab-airlines"
19.52151,32.81956,74,1,5,5.1,"libyan-arab-airlines"
19.29402,32.81953,75,1,5,5.1,"libyan-arab-airlines"
19.06653,32.81909,76,1,5,5.1,"libyan-arab-airlines"
18.83904,32.81824,77,1,5,5.1,"libyan-arab-airlines"
18.61155,32.81698,78,1,5,5.1,"libyan-arab-airlines"
18.38407,32.81531,79,1,5,5.1,"libyan-arab-airlines"
18.15661,32.81322,80,1,5,5.1,"libyan-arab-airlines"
17.92915,32.81073,81,1,5,5.1,"libyan-arab-airlines"
17.70171,32.80782,82,1,5,5.1,"libyan-arab-airlines"
17.47428,32.8045,83,1,5,5.1,"libyan-arab-airlines"
17.24688,32.80077,84,1,5,5.1,"libyan-arab-airlines"
17.01949,32.79663,85,1,5,5.1,"libyan-arab-airlines"
16.79212,32.79208,86,1,5,5.1,"libyan-arab-airlines"
16.56478,32.78712,87,1,5,5.1,"libyan-arab-airlines"
16.33747,32.78174,88,1,5,5.1,"libyan-arab-airlines"
16.11018,32.77596,89,1,5,5.1,"libyan-arab-airlines"
15.88293,32.76977,90,1,5,5.1,"libyan-arab-airlines"
15.6557,32.76316,91,1,5,5.1,"libyan-arab-airlines"
15.42852,32.75615,92,1,5,5.1,"libyan-arab-airlines"
15.20136,32.74872,93,1,5,5.1,"libyan-arab-airlines"
14.97425,32.74089,94,1,5,5.1,"libyan-arab-airlines"
14.74718,32.73265,95,1,5,5.1,"libyan-arab-airlines"
14.52015,32.724,96,1,5,5.1,"libyan-arab-airlines"
14.29317,32.71493,97,1,5,5.1,"libyan-arab-airlines"
14.06623,32.70546,98,1,5,5.1,"libyan-arab-airlines"
13.83935,32.69559,99,1,5,5.1,"libyan-arab-airlines"
13.61251,32.6853,100,1,5,5.1,"libyan-arab-airlines"
13.38573,32.6746,101,1,5,5.1,"libyan-arab-airlines"
13.159,32.6635,102,1,5,5.1,"libyan-arab-airlines"
20.2695,32.0968,1,1,6,6.1,"libyan-arab-airlines"
20.30203,32.01876,2,1,6,6.1,"libyan-arab-airlines"
20.33451,31.94071,3,1,6,6.1,"libyan-arab-airlines"
20.36693,31.86266,4,1,6,6.1,"libyan-arab-airlines"
20.3993,31.78459,5,1,6,6.1,"libyan-arab-airlines"
20.43161,31.70652,6,1,6,6.1,"libyan-arab-airlines"
20.46387,31.62844,7,1,6,6.1,"libyan-arab-airlines"
20.49608,31.55035,8,1,6,6.1,"libyan-arab-airlines"
20.52823,31.47225,9,1,6,6.1,"libyan-arab-airlines"
20.56033,31.39414,10,1,6,6.1,"libyan-arab-airlines"
20.59237,31.31603,11,1,6,6.1,"libyan-arab-airlines"
20.62436,31.23791,12,1,6,6.1,"libyan-arab-airlines"
20.6563,31.15978,13,1,6,6.1,"libyan-arab-airlines"
20.68818,31.08164,14,1,6,6.1,"libyan-arab-airlines"
20.72002,31.0035,15,1,6,6.1,"libyan-arab-airlines"
20.7518,30.92534,16,1,6,6.1,"libyan-arab-airlines"
20.78353,30.84718,17,1,6,6.1,"libyan-arab-airlines"
20.8152,30.76901,18,1,6,6.1,"libyan-arab-airlines"
20.84683,30.69084,19,1,6,6.1,"libyan-arab-airlines"
20.8784,30.61265,20,1,6,6.1,"libyan-arab-airlines"
20.90993,30.53446,21,1,6,6.1,"libyan-arab-airlines"
20.9414,30.45626,22,1,6,6.1,"libyan-arab-airlines"
20.97282,30.37806,23,1,6,6.1,"libyan-arab-airlines"
21.00419,30.29984,24,1,6,6.1,"libyan-arab-airlines"
21.03552,30.22162,25,1,6,6.1,"libyan-arab-airlines"
21.06679,30.14339,26,1,6,6.1,"libyan-arab-airlines"
21.09801,30.06516,27,1,6,6.1,"libyan-arab-airlines"
21.12918,29.98691,28,1,6,6.1,"libyan-arab-airlines"
21.16031,29.90866,29,1,6,6.1,"libyan-arab-airlines"
21.19138,29.8304,30,1,6,6.1,"libyan-arab-airlines"
21.22241,29.75214,31,1,6,6.1,"libyan-arab-airlines"
21.25339,29.67387,32,1,6,6.1,"libyan-arab-airlines"
21.28432,29.59559,33,1,6,6.1,"libyan-arab-airlines"
21.3152,29.5173,34,1,6,6.1,"libyan-arab-airlines"
21.34604,29.439,35,1,6,6.1,"libyan-arab-airlines"
21.37682,29.3607,36,1,6,6.1,"libyan-arab-airlines"
21.40756,29.28239,37,1,6,6.1,"libyan-arab-airlines"
21.43826,29.20408,38,1,6,6.1,"libyan-arab-airlines"
21.4689,29.12576,39,1,6,6.1,"libyan-arab-airlines"
21.4995,29.04743,40,1,6,6.1,"libyan-arab-airlines"
21.53005,28.96909,41,1,6,6.1,"libyan-arab-airlines"
21.56056,28.89075,42,1,6,6.1,"libyan-arab-airlines"
21.59102,28.8124,43,1,6,6.1,"libyan-arab-airlines"
21.62143,28.73404,44,1,6,6.1,"libyan-arab-airlines"
21.6518,28.65568,45,1,6,6.1,"libyan-arab-airlines"
21.68213,28.57731,46,1,6,6.1,"libyan-arab-airlines"
21.71241,28.49893,47,1,6,6.1,"libyan-arab-airlines"
21.74264,28.42055,48,1,6,6.1,"libyan-arab-airlines"
21.77283,28.34216,49,1,6,6.1,"libyan-arab-airlines"
21.80297,28.26376,50,1,6,6.1,"libyan-arab-airlines"
21.83307,28.18535,51,1,6,6.1,"libyan-arab-airlines"
21.86313,28.10694,52,1,6,6.1,"libyan-arab-airlines"
21.89314,28.02853,53,1,6,6.1,"libyan-arab-airlines"
21.92311,27.9501,54,1,6,6.1,"libyan-arab-airlines"
21.95303,27.87167,55,1,6,6.1,"libyan-arab-airlines"
21.98291,27.79324,56,1,6,6.1,"libyan-arab-airlines"
22.01275,27.7148,57,1,6,6.1,"libyan-arab-airlines"
22.04255,27.63635,58,1,6,6.1,"libyan-arab-airlines"
22.0723,27.55789,59,1,6,6.1,"libyan-arab-airlines"
22.10201,27.47943,60,1,6,6.1,"libyan-arab-airlines"
22.13168,27.40096,61,1,6,6.1,"libyan-arab-airlines"
22.16131,27.32249,62,1,6,6.1,"libyan-arab-airlines"
22.19089,27.24401,63,1,6,6.1,"libyan-arab-airlines"
22.22043,27.16552,64,1,6,6.1,"libyan-arab-airlines"
22.24993,27.08703,65,1,6,6.1,"libyan-arab-airlines"
22.27939,27.00853,66,1,6,6.1,"libyan-arab-airlines"
22.30881,26.93002,67,1,6,6.1,"libyan-arab-airlines"
22.33819,26.85151,68,1,6,6.1,"libyan-arab-airlines"
22.36752,26.77299,69,1,6,6.1,"libyan-arab-airlines"
22.39682,26.69447,70,1,6,6.1,"libyan-arab-airlines"
22.42608,26.61594,71,1,6,6.1,"libyan-arab-airlines"
22.45529,26.5374,72,1,6,6.1,"libyan-arab-airlines"
22.48447,26.45886,73,1,6,6.1,"libyan-arab-airlines"
22.5136,26.38032,74,1,6,6.1,"libyan-arab-airlines"
22.5427,26.30176,75,1,6,6.1,"libyan-arab-airlines"
22.57176,26.2232,76,1,6,6.1,"libyan-arab-airlines"
22.60077,26.14464,77,1,6,6.1,"libyan-arab-airlines"
22.62975,26.06607,78,1,6,6.1,"libyan-arab-airlines"
22.65869,25.98749,79,1,6,6.1,"libyan-arab-airlines"
22.68759,25.90891,80,1,6,6.1,"libyan-arab-airlines"
22.71646,25.83032,81,1,6,6.1,"libyan-arab-airlines"
22.74528,25.75173,82,1,6,6.1,"libyan-arab-airlines"
22.77407,25.67313,83,1,6,6.1,"libyan-arab-airlines"
22.80282,25.59452,84,1,6,6.1,"libyan-arab-airlines"
22.83153,25.51591,85,1,6,6.1,"libyan-arab-airlines"
22.8602,25.4373,86,1,6,6.1,"libyan-arab-airlines"
22.88883,25.35867,87,1,6,6.1,"libyan-arab-airlines"
22.91743,25.28005,88,1,6,6.1,"libyan-arab-airlines"
22.94599,25.20141,89,1,6,6.1,"libyan-arab-airlines"
22.97452,25.12278,90,1,6,6.1,"libyan-arab-airlines"
23.00301,25.04413,91,1,6,6.1,"libyan-arab-airlines"
23.03146,24.96548,92,1,6,6.1,"libyan-arab-airlines"
23.05987,24.88683,93,1,6,6.1,"libyan-arab-airlines"
23.08825,24.80817,94,1,6,6.1,"libyan-arab-airlines"
23.11659,24.7295,95,1,6,6.1,"libyan-arab-airlines"
23.1449,24.65083,96,1,6,6.1,"libyan-arab-airlines"
23.17317,24.57216,97,1,6,6.1,"libyan-arab-airlines"
23.20141,24.49348,98,1,6,6.1,"libyan-arab-airlines"
23.22961,24.41479,99,1,6,6.1,"libyan-arab-airlines"
23.25777,24.3361,100,1,6,6.1,"libyan-arab-airlines"
23.2859,24.2574,101,1,6,6.1,"libyan-arab-airlines"
23.314,24.1787,102,1,6,6.1,"libyan-arab-airlines"
20.2695,32.0968,1,1,7,7.1,"libyan-arab-airlines"
20.42527,32.10265,2,1,7,7.1,"libyan-arab-airlines"
20.58107,32.10831,3,1,7,7.1,"libyan-arab-airlines"
20.73688,32.11377,4,1,7,7.1,"libyan-arab-airlines"
20.89271,32.11905,5,1,7,7.1,"libyan-arab-airlines"
21.04856,32.12413,6,1,7,7.1,"libyan-arab-airlines"
21.20442,32.12903,7,1,7,7.1,"libyan-arab-airlines"
21.36031,32.13373,8,1,7,7.1,"libyan-arab-airlines"
21.5162,32.13824,9,1,7,7.1,"libyan-arab-airlines"
21.67212,32.14256,10,1,7,7.1,"libyan-arab-airlines"
21.82804,32.14669,11,1,7,7.1,"libyan-arab-airlines"
21.98398,32.15063,12,1,7,7.1,"libyan-arab-airlines"
22.13994,32.15438,13,1,7,7.1,"libyan-arab-airlines"
22.2959,32.15793,14,1,7,7.1,"libyan-arab-airlines"
22.45188,32.1613,15,1,7,7.1,"libyan-arab-airlines"
22.60787,32.16447,16,1,7,7.1,"libyan-arab-airlines"
22.76387,32.16745,17,1,7,7.1,"libyan-arab-airlines"
22.91988,32.17024,18,1,7,7.1,"libyan-arab-airlines"
23.0759,32.17284,19,1,7,7.1,"libyan-arab-airlines"
23.23193,32.17525,20,1,7,7.1,"libyan-arab-airlines"
23.38796,32.17746,21,1,7,7.1,"libyan-arab-airlines"
23.54401,32.17949,22,1,7,7.1,"libyan-arab-airlines"
23.70006,32.18132,23,1,7,7.1,"libyan-arab-airlines"
23.85611,32.18296,24,1,7,7.1,"libyan-arab-airlines"
24.01217,32.18441,25,1,7,7.1,"libyan-arab-airlines"
24.16824,32.18567,26,1,7,7.1,"libyan-arab-airlines"
24.32431,32.18673,27,1,7,7.1,"libyan-arab-airlines"
24.48038,32.18761,28,1,7,7.1,"libyan-arab-airlines"
24.63645,32.18829,29,1,7,7.1,"libyan-arab-airlines"
24.79253,32.18878,30,1,7,7.1,"libyan-arab-airlines"
24.94861,32.18908,31,1,7,7.1,"libyan-arab-airlines"
25.10469,32.18919,32,1,7,7.1,"libyan-arab-airlines"
25.26077,32.1891,33,1,7,7.1,"libyan-arab-airlines"
25.41685,32.18883,34,1,7,7.1,"libyan-arab-airlines"
25.57293,32.18836,35,1,7,7.1,"libyan-arab-airlines"
25.729,32.1877,36,1,7,7.1,"libyan-arab-airlines"
25.88507,32.18685,37,1,7,7.1,"libyan-arab-airlines"
26.04114,32.18581,38,1,7,7.1,"libyan-arab-airlines"
26.19721,32.18458,39,1,7,7.1,"libyan-arab-airlines"
26.35327,32.18315,40,1,7,7.1,"libyan-arab-airlines"
26.50933,32.18153,41,1,7,7.1,"libyan-arab-airlines"
26.66538,32.17972,42,1,7,7.1,"libyan-arab-airlines"
26.82142,32.17772,43,1,7,7.1,"libyan-arab-airlines"
26.97746,32.17553,44,1,7,7.1,"libyan-arab-airlines"
27.13349,32.17315,45,1,7,7.1,"libyan-arab-airlines"
27.28951,32.17057,46,1,7,7.1,"libyan-arab-airlines"
27.44552,32.16781,47,1,7,7.1,"libyan-arab-airlines"
27.60152,32.16485,48,1,7,7.1,"libyan-arab-airlines"
27.75751,32.1617,49,1,7,7.1,"libyan-arab-airlines"
27.91349,32.15836,50,1,7,7.1,"libyan-arab-airlines"
28.06946,32.15483,51,1,7,7.1,"libyan-arab-airlines"
28.22541,32.1511,52,1,7,7.1,"libyan-arab-airlines"
28.38136,32.14719,53,1,7,7.1,"libyan-arab-airlines"
28.53728,32.14308,54,1,7,7.1,"libyan-arab-airlines"
28.6932,32.13879,55,1,7,7.1,"libyan-arab-airlines"
28.8491,32.1343,56,1,7,7.1,"libyan-arab-airlines"
29.00498,32.12962,57,1,7,7.1,"libyan-arab-airlines"
29.16085,32.12475,58,1,7,7.1,"libyan-arab-airlines"
29.3167,32.11969,59,1,7,7.1,"libyan-arab-airlines"
29.47253,32.11444,60,1,7,7.1,"libyan-arab-airlines"
29.62835,32.109,61,1,7,7.1,"libyan-arab-airlines"
29.78414,32.10336,62,1,7,7.1,"libyan-arab-airlines"
29.93992,32.09754,63,1,7,7.1,"libyan-arab-airlines"
30.09567,32.09152,64,1,7,7.1,"libyan-arab-airlines"
30.25141,32.08532,65,1,7,7.1,"libyan-arab-airlines"
30.40712,32.07892,66,1,7,7.1,"libyan-arab-airlines"
30.56281,32.07234,67,1,7,7.1,"libyan-arab-airlines"
30.71848,32.06556,68,1,7,7.1,"libyan-arab-airlines"
30.87413,32.05859,69,1,7,7.1,"libyan-arab-airlines"
31.02975,32.05144,70,1,7,7.1,"libyan-arab-airlines"
31.18535,32.04409,71,1,7,7.1,"libyan-arab-airlines"
31.34092,32.03655,72,1,7,7.1,"libyan-arab-airlines"
31.49646,32.02883,73,1,7,7.1,"libyan-arab-airlines"
31.65198,32.02091,74,1,7,7.1,"libyan-arab-airlines"
31.80747,32.0128,75,1,7,7.1,"libyan-arab-airlines"
31.96294,32.00451,76,1,7,7.1,"libyan-arab-airlines"
32.11837,31.99602,77,1,7,7.1,"libyan-arab-airlines"
32.27378,31.98735,78,1,7,7.1,"libyan-arab-airlines"
32.42916,31.97848,79,1,7,7.1,"libyan-arab-airlines"
32.5845,31.96943,80,1,7,7.1,"libyan-arab-airlines"
32.73982,31.96019,81,1,7,7.1,"libyan-arab-airlines"
32.8951,31.95075,82,1,7,7.1,"libyan-arab-airlines"
33.05035,31.94113,83,1,7,7.1,"libyan-arab-airlines"
33.20557,31.93132,84,1,7,7.1,"libyan-arab-airlines"
33.36076,31.92133,85,1,7,7.1,"libyan-arab-airlines"
33.51591,31.91114,86,1,7,7.1,"libyan-arab-airlines"
33.67102,31.90076,87,1,7,7.1,"libyan-arab-airlines"
33.82611,31.8902,88,1,7,7.1,"libyan-arab-airlines"
33.98115,31.87945,89,1,7,7.1,"libyan-arab-airlines"
34.13616,31.86851,90,1,7,7.1,"libyan-arab-airlines"
34.29113,31.85738,91,1,7,7.1,"libyan-arab-airlines"
34.44607,31.84606,92,1,7,7.1,"libyan-arab-airlines"
34.60096,31.83456,93,1,7,7.1,"libyan-arab-airlines"
34.75582,31.82287,94,1,7,7.1,"libyan-arab-airlines"
34.91063,31.81099,95,1,7,7.1,"libyan-arab-airlines"
35.06541,31.79892,96,1,7,7.1,"libyan-arab-airlines"
35.22015,31.78667,97,1,7,7.1,"libyan-arab-airlines"
35.37484,31.77423,98,1,7,7.1,"libyan-arab-airlines"
35.5295,31.7616,99,1,7,7.1,"libyan-arab-airlines"
35.68411,31.74879,100,1,7,7.1,"libyan-arab-airlines"
35.83867,31.73579,101,1,7,7.1,"libyan-arab-airlines"
35.9932,31.7226,102,1,7,7.1,"libyan-arab-airlines"
20.2695,32.0968,1,1,8,8.1,"libyan-arab-airlines"
20.38189,32.08204,2,1,8,8.1,"libyan-arab-airlines"
20.49424,32.06718,3,1,8,8.1,"libyan-arab-airlines"
20.60656,32.05222,4,1,8,8.1,"libyan-arab-airlines"
20.71884,32.03716,5,1,8,8.1,"libyan-arab-airlines"
20.83109,32.02201,6,1,8,8.1,"libyan-arab-airlines"
20.94329,32.00675,7,1,8,8.1,"libyan-arab-airlines"
21.05546,31.9914,8,1,8,8.1,"libyan-arab-airlines"
21.16759,31.97594,9,1,8,8.1,"libyan-arab-airlines"
21.27968,31.96039,10,1,8,8.1,"libyan-arab-airlines"
21.39174,31.94474,11,1,8,8.1,"libyan-arab-airlines"
21.50376,31.92899,12,1,8,8.1,"libyan-arab-airlines"
21.61573,31.91315,13,1,8,8.1,"libyan-arab-airlines"
21.72767,31.8972,14,1,8,8.1,"libyan-arab-airlines"
21.83958,31.88116,15,1,8,8.1,"libyan-arab-airlines"
21.95144,31.86502,16,1,8,8.1,"libyan-arab-airlines"
22.06326,31.84878,17,1,8,8.1,"libyan-arab-airlines"
22.17504,31.83244,18,1,8,8.1,"libyan-arab-airlines"
22.28679,31.81601,19,1,8,8.1,"libyan-arab-airlines"
22.39849,31.79948,20,1,8,8.1,"libyan-arab-airlines"
22.51015,31.78285,21,1,8,8.1,"libyan-arab-airlines"
22.62177,31.76612,22,1,8,8.1,"libyan-arab-airlines"
22.73336,31.7493,23,1,8,8.1,"libyan-arab-airlines"
22.8449,31.73237,24,1,8,8.1,"libyan-arab-airlines"
22.9564,31.71536,25,1,8,8.1,"libyan-arab-airlines"
23.06786,31.69824,26,1,8,8.1,"libyan-arab-airlines"
23.17928,31.68103,27,1,8,8.1,"libyan-arab-airlines"
23.29066,31.66372,28,1,8,8.1,"libyan-arab-airlines"
23.40199,31.64631,29,1,8,8.1,"libyan-arab-airlines"
23.51328,31.62881,30,1,8,8.1,"libyan-arab-airlines"
23.62454,31.61121,31,1,8,8.1,"libyan-arab-airlines"
23.73575,31.59352,32,1,8,8.1,"libyan-arab-airlines"
23.84691,31.57572,33,1,8,8.1,"libyan-arab-airlines"
23.95804,31.55784,34,1,8,8.1,"libyan-arab-airlines"
24.06912,31.53985,35,1,8,8.1,"libyan-arab-airlines"
24.18016,31.52177,36,1,8,8.1,"libyan-arab-airlines"
24.29116,31.5036,37,1,8,8.1,"libyan-arab-airlines"
24.40211,31.48533,38,1,8,8.1,"libyan-arab-airlines"
24.51302,31.46696,39,1,8,8.1,"libyan-arab-airlines"
24.62388,31.4485,40,1,8,8.1,"libyan-arab-airlines"
24.73471,31.42994,41,1,8,8.1,"libyan-arab-airlines"
24.84548,31.41128,42,1,8,8.1,"libyan-arab-airlines"
24.95622,31.39254,43,1,8,8.1,"libyan-arab-airlines"
25.06691,31.37369,44,1,8,8.1,"libyan-arab-airlines"
25.17755,31.35475,45,1,8,8.1,"libyan-arab-airlines"
25.28815,31.33572,46,1,8,8.1,"libyan-arab-airlines"
25.39871,31.31659,47,1,8,8.1,"libyan-arab-airlines"
25.50922,31.29737,48,1,8,8.1,"libyan-arab-airlines"
25.61968,31.27805,49,1,8,8.1,"libyan-arab-airlines"
25.7301,31.25864,50,1,8,8.1,"libyan-arab-airlines"
25.84048,31.23913,51,1,8,8.1,"libyan-arab-airlines"
25.95081,31.21953,52,1,8,8.1,"libyan-arab-airlines"
26.06109,31.19984,53,1,8,8.1,"libyan-arab-airlines"
26.17133,31.18005,54,1,8,8.1,"libyan-arab-airlines"
26.28152,31.16016,55,1,8,8.1,"libyan-arab-airlines"
26.39166,31.14019,56,1,8,8.1,"libyan-arab-airlines"
26.50176,31.12012,57,1,8,8.1,"libyan-arab-airlines"
26.61181,31.09995,58,1,8,8.1,"libyan-arab-airlines"
26.72181,31.0797,59,1,8,8.1,"libyan-arab-airlines"
26.83177,31.05934,60,1,8,8.1,"libyan-arab-airlines"
26.94168,31.0389,61,1,8,8.1,"libyan-arab-airlines"
27.05154,31.01836,62,1,8,8.1,"libyan-arab-airlines"
27.16136,30.99773,63,1,8,8.1,"libyan-arab-airlines"
27.27113,30.97701,64,1,8,8.1,"libyan-arab-airlines"
27.38085,30.95619,65,1,8,8.1,"libyan-arab-airlines"
27.49052,30.93529,66,1,8,8.1,"libyan-arab-airlines"
27.60014,30.91429,67,1,8,8.1,"libyan-arab-airlines"
27.70972,30.89319,68,1,8,8.1,"libyan-arab-airlines"
27.81925,30.87201,69,1,8,8.1,"libyan-arab-airlines"
27.92873,30.85073,70,1,8,8.1,"libyan-arab-airlines"
28.03816,30.82936,71,1,8,8.1,"libyan-arab-airlines"
28.14754,30.8079,72,1,8,8.1,"libyan-arab-airlines"
28.25687,30.78634,73,1,8,8.1,"libyan-arab-airlines"
28.36615,30.7647,74,1,8,8.1,"libyan-arab-airlines"
28.47539,30.74296,75,1,8,8.1,"libyan-arab-airlines"
28.58457,30.72113,76,1,8,8.1,"libyan-arab-airlines"
28.69371,30.69921,77,1,8,8.1,"libyan-arab-airlines"
28.80279,30.6772,78,1,8,8.1,"libyan-arab-airlines"
28.91183,30.6551,79,1,8,8.1,"libyan-arab-airlines"
29.02082,30.63291,80,1,8,8.1,"libyan-arab-airlines"
29.12975,30.61063,81,1,8,8.1,"libyan-arab-airlines"
29.23864,30.58825,82,1,8,8.1,"libyan-arab-airlines"
29.34747,30.56579,83,1,8,8.1,"libyan-arab-airlines"
29.45626,30.54323,84,1,8,8.1,"libyan-arab-airlines"
29.56499,30.52058,85,1,8,8.1,"libyan-arab-airlines"
29.67367,30.49785,86,1,8,8.1,"libyan-arab-airlines"
29.78231,30.47502,87,1,8,8.1,"libyan-arab-airlines"
29.89089,30.45211,88,1,8,8.1,"libyan-arab-airlines"
29.99942,30.4291,89,1,8,8.1,"libyan-arab-airlines"
30.1079,30.406,90,1,8,8.1,"libyan-arab-airlines"
30.21633,30.38282,91,1,8,8.1,"libyan-arab-airlines"
30.3247,30.35954,92,1,8,8.1,"libyan-arab-airlines"
30.43303,30.33618,93,1,8,8.1,"libyan-arab-airlines"
30.5413,30.31273,94,1,8,8.1,"libyan-arab-airlines"
30.64952,30.28918,95,1,8,8.1,"libyan-arab-airlines"
30.75769,30.26555,96,1,8,8.1,"libyan-arab-airlines"
30.8658,30.24183,97,1,8,8.1,"libyan-arab-airlines"
30.97387,30.21802,98,1,8,8.1,"libyan-arab-airlines"
31.08188,30.19412,99,1,8,8.1,"libyan-arab-airlines"
31.18984,30.17014,100,1,8,8.1,"libyan-arab-airlines"
31.29775,30.14606,101,1,8,8.1,"libyan-arab-airlines"
31.4056,30.1219,102,1,8,8.1,"libyan-arab-airlines"
20.2695,32.0968,1,1,9,9.1,"libyan-arab-airlines"
20.00062,32.13946,2,1,9,9.1,"libyan-arab-airlines"
19.7315,32.18155,3,1,9,9.1,"libyan-arab-airlines"
19.46212,32.22307,4,1,9,9.1,"libyan-arab-airlines"
19.1925,32.26401,5,1,9,9.1,"libyan-arab-airlines"
18.92264,32.30439,6,1,9,9.1,"libyan-arab-airlines"
18.65254,32.34419,7,1,9,9.1,"libyan-arab-airlines"
18.3822,32.38341,8,1,9,9.1,"libyan-arab-airlines"
18.11164,32.42205,9,1,9,9.1,"libyan-arab-airlines"
17.84084,32.46012,10,1,9,9.1,"libyan-arab-airlines"
17.56981,32.49761,11,1,9,9.1,"libyan-arab-airlines"
17.29856,32.53451,12,1,9,9.1,"libyan-arab-airlines"
17.02709,32.57083,13,1,9,9.1,"libyan-arab-airlines"
16.7554,32.60657,14,1,9,9.1,"libyan-arab-airlines"
16.48349,32.64172,15,1,9,9.1,"libyan-arab-airlines"
16.21138,32.67629,16,1,9,9.1,"libyan-arab-airlines"
15.93905,32.71027,17,1,9,9.1,"libyan-arab-airlines"
15.66652,32.74366,18,1,9,9.1,"libyan-arab-airlines"
15.39378,32.77646,19,1,9,9.1,"libyan-arab-airlines"
15.12085,32.80867,20,1,9,9.1,"libyan-arab-airlines"
14.84772,32.84028,21,1,9,9.1,"libyan-arab-airlines"
14.5744,32.8713,22,1,9,9.1,"libyan-arab-airlines"
14.30089,32.90173,23,1,9,9.1,"libyan-arab-airlines"
14.02719,32.93156,24,1,9,9.1,"libyan-arab-airlines"
13.75331,32.9608,25,1,9,9.1,"libyan-arab-airlines"
13.47925,32.98943,26,1,9,9.1,"libyan-arab-airlines"
13.20501,33.01747,27,1,9,9.1,"libyan-arab-airlines"
12.9306,33.04491,28,1,9,9.1,"libyan-arab-airlines"
12.65602,33.07174,29,1,9,9.1,"libyan-arab-airlines"
12.38128,33.09798,30,1,9,9.1,"libyan-arab-airlines"
