"long","lat","order","piece","id","group","name"
171.2738,-35.83066,16,1,6,6.1,"emirates"
171.0431,-35.74855,17,1,6,6.1,"emirates"
170.8128,-35.66599,18,1,6,6.1,"emirates"
170.583,-35.583,19,1,6,6.1,"emirates"
170.3537,-35.49957,20,1,6,6.1,"emirates"
170.1249,-35.41571,21,1,6,6.1,"emirates"
169.8965,-35.33142,22,1,6,6.1,"emirates"
169.6686,-35.2467,23,1,6,6.1,"emirates"
169.4412,-35.16155,24,1,6,6.1,"emirates"
169.2143,-35.07598,25,1,6,6.1,"emirates"
168.9878,-34.98999,26,1,6,6.1,"emirates"
168.7619,-34.90358,27,1,6,6.1,"emirates"
168.5364,-34.81675,28,1,6,6.1,"emirates"
168.3113,-34.72951,29,1,6,6.1,"emirates"
168.0868,-34.64185,30,1,6,6.1,"emirates"
167.8627,-34.55378,31,1,6,6.1,"emirates"
167.6391,-34.46531,32,1,6,6.1,"emirates"
167.416,-34.37642,33,1,6,6.1,"emirates"
167.1933,-34.28714,34,1,6,6.1,"emirates"
166.9712,-34.19745,35,1,6,6.1,"emirates"
166.7495,-34.10736,36,1,6,6.1,"emirates"
166.5282,-34.01688,37,1,6,6.1,"emirates"
166.3075,-33.92599,38,1,6,6.1,"emirates"
166.0872,-33.83472,39,1,6,6.1,"emirates"
165.8674,-33.74306,40,1,6,6.1,"emirates"
165.648,-33.651,41,1,6,6.1,"emirates"
165.4292,-33.55856,42,1,6,6.1,"emirates"
165.2108,-33.46574,43,1,6,6.1,"emirates"
164.9928,-33.37253,44,1,6,6.1,"emirates"
164.7754,-33.27895,45,1,6,6.1,"emirates"
164.5583,-33.18498,46,1,6,6.1,"emirates"
164.3418,-33.09064,47,1,6,6.1,"emirates"
164.1257,-32.99593,48,1,6,6.1,"emirates"
163.9101,-32.90085,49,1,6,6.1,"emirates"
163.695,-32.80539,50,1,6,6.1,"emirates"
163.4803,-32.70957,51,1,6,6.1,"emirates"
163.2661,-32.61338,52,1,6,6.1,"emirates"
163.0523,-32.51684,53,1,6,6.1,"emirates"
162.839,-32.41993,54,1,6,6.1,"emirates"
162.6262,-32.32266,55,1,6,6.1,"emirates"
162.4138,-32.22503,56,1,6,6.1,"emirates"
162.2019,-32.12706,57,1,6,6.1,"emirates"
161.9904,-32.02872,58,1,6,6.1,"emirates"
161.7794,-31.93004,59,1,6,6.1,"emirates"
161.5688,-31.83101,60,1,6,6.1,"emirates"
161.3587,-31.73164,61,1,6,6.1,"emirates"
161.149,-31.63192,62,1,6,6.1,"emirates"
160.9398,-31.53186,63,1,6,6.1,"emirates"
160.7311,-31.43146,64,1,6,6.1,"emirates"
160.5228,-31.33072,65,1,6,6.1,"emirates"
160.3149,-31.22964,66,1,6,6.1,"emirates"
160.1075,-31.12824,67,1,6,6.1,"emirates"
159.9005,-31.0265,68,1,6,6.1,"emirates"
159.6939,-30.92443,69,1,6,6.1,"emirates"
159.4879,-30.82203,70,1,6,6.1,"emirates"
159.2822,-30.71931,71,1,6,6.1,"emirates"
159.077,-30.61626,72,1,6,6.1,"emirates"
158.8722,-30.51289,73,1,6,6.1,"emirates"
158.6679,-30.40921,74,1,6,6.1,"emirates"
158.4639,-30.3052,75,1,6,6.1,"emirates"
158.2605,-30.20088,76,1,6,6.1,"emirates"
158.0574,-30.09625,77,1,6,6.1,"emirates"
157.8548,-29.99131,78,1,6,6.1,"emirates"
157.6526,-29.88605,79,1,6,6.1,"emirates"
157.4508,-29.78049,80,1,6,6.1,"emirates"
157.2495,-29.67462,81,1,6,6.1,"emirates"
157.0486,-29.56845,82,1,6,6.1,"emirates"
156.8481,-29.46198,83,1,6,6.1,"emirates"
156.648,-29.35521,84,1,6,6.1,"emirates"
156.4484,-29.24814,85,1,6,6.1,"emirates"
156.2492,-29.14077,86,1,6,6.1,"emirates"
156.0503,-29.03311,87,1,6,6.1,"emirates"
155.8519,-28.92516,88,1,6,6.1,"emirates"
155.654,-28.81691,89,1,6,6.1,"emirates"
155.4564,-28.70838,90,1,6,6.1,"emirates"
155.2592,-28.59956,91,1,6,6.1,"emirates"
155.0625,-28.49046,92,1,6,6.1,"emirates"
154.8661,-28.38108,93,1,6,6.1,"emirates"
154.6702,-28.27141,94,1,6,6.1,"emirates"
154.4746,-28.16147,95,1,6,6.1,"emirates"
154.2795,-28.05125,96,1,6,6.1,"emirates"
154.0848,-27.94075,97,1,6,6.1,"emirates"
153.8904,-27.82998,98,1,6,6.1,"emirates"
153.6965,-27.71894,99,1,6,6.1,"emirates"
153.5029,-27.60762,100,1,6,6.1,"emirates"
153.3098,-27.49604,101,1,6,6.1,"emirates"
153.117,-27.3842,102,1,6,6.1,"emirates"
174.792,-37.0081,1,1,7,7.1,"emirates"
174.503,-37.05167,2,1,7,7.1,"emirates"
174.2136,-37.09453,3,1,7,7.1,"emirates"
173.9239,-37.1367,4,1,7,7.1,"emirates"
173.6338,-37.17815,5,1,7,7.1,"emirates"
173.3435,-37.2189,6,1,7,7.1,"emirates"
173.0528,-37.25894,7,1,7,7.1,"emirates"
172.7619,-37.29827,8,1,7,7.1,"emirates"
172.4706,-37.33689,9,1,7,7.1,"emirates"
172.179,-37.37479,10,1,7,7.1,"emirates"
171.8872,-37.41197,11,1,7,7.1,"emirates"
171.5951,-37.44844,12,1,7,7.1,"emirates"
171.3026,-37.48419,13,1,7,7.1,"emirates"
171.0099,-37.51921,14,1,7,7.1,"emirates"
170.717,-37.55351,15,1,7,7.1,"emirates"
170.4237,-37.58709,16,1,7,7.1,"emirates"
170.1302,-37.61994,17,1,7,7.1,"emirates"
169.8365,-37.65207,18,1,7,7.1,"emirates"
169.5425,-37.68346,19,1,7,7.1,"emirates"
169.2482,-37.71413,20,1,7,7.1,"emirates"
168.9537,-37.74406,21,1,7,7.1,"emirates"
168.659,-37.77326,22,1,7,7.1,"emirates"
168.364,-37.80172,23,1,7,7.1,"emirates"
168.0688,-37.82945,24,1,7,7.1,"emirates"
167.7734,-37.85644,25,1,7,7.1,"emirates"
167.4778,-37.8827,26,1,7,7.1,"emirates"
167.182,-37.90821,27,1,7,7.1,"emirates"
166.886,-37.93298,28,1,7,7.1,"emirates"
166.5897,-37.95701,29,1,7,7.1,"emirates"
166.2933,-37.9803,30,1,7,7.1,"emirates"
165.9967,-38.00284,31,1,7,7.1,"emirates"
165.6999,-38.02464,32,1,7,7.1,"emirates"
165.403,-38.04569,33,1,7,7.1,"emirates"
165.1059,-38.066,34,1,7,7.1,"emirates"
164.8086,-38.08555,35,1,7,7.1,"emirates"
164.5111,-38.10436,36,1,7,7.1,"emirates"
164.2136,-38.12241,37,1,7,7.1,"emirates"
163.9158,-38.13972,38,1,7,7.1,"emirates"
163.618,-38.15627,39,1,7,7.1,"emirates"
163.3199,-38.17207,40,1,7,7.1,"emirates"
163.0218,-38.18712,41,1,7,7.1,"emirates"
162.7236,-38.20141,42,1,7,7.1,"emirates"
162.4252,-38.21495,43,1,7,7.1,"emirates"
162.1267,-38.22773,44,1,7,7.1,"emirates"
161.8282,-38.23976,45,1,7,7.1,"emirates"
161.5295,-38.25103,46,1,7,7.1,"emirates"
161.2307,-38.26154,47,1,7,7.1,"emirates"
160.9319,-38.2713,48,1,7,7.1,"emirates"
160.633,-38.28029,49,1,7,7.1,"emirates"
160.334,-38.28853,50,1,7,7.1,"emirates"
160.0349,-38.29601,51,1,7,7.1,"emirates"
159.7358,-38.30273,52,1,7,7.1,"emirates"
159.4366,-38.30869,53,1,7,7.1,"emirates"
159.1374,-38.31389,54,1,7,7.1,"emirates"
158.8382,-38.31833,55,1,7,7.1,"emirates"
158.5389,-38.32201,56,1,7,7.1,"emirates"
158.2396,-38.32493,57,1,7,7.1,"emirates"
157.9403,-38.32709,58,1,7,7.1,"emirates"
157.6409,-38.32849,59,1,7,7.1,"emirates"
157.3415,-38.32912,60,1,7,7.1,"emirates"
157.0422,-38.329,61,1,7,7.1,"emirates"
156.7428,-38.32812,62,1,7,7.1,"emirates"
156.4435,-38.32647,63,1,7,7.1,"emirates"
156.1442,-38.32406,64,1,7,7.1,"emirates"
155.8449,-38.3209,65,1,7,7.1,"emirates"
155.5456,-38.31697,66,1,7,7.1,"emirates"
155.2463,-38.31228,67,1,7,7.1,"emirates"
154.9471,-38.30683,68,1,7,7.1,"emirates"
154.648,-38.30062,69,1,7,7.1,"emirates"
154.3489,-38.29366,70,1,7,7.1,"emirates"
154.0499,-38.28593,71,1,7,7.1,"emirates"
153.7509,-38.27744,72,1,7,7.1,"emirates"
153.452,-38.2682,73,1,7,7.1,"emirates"
153.1532,-38.2582,74,1,7,7.1,"emirates"
152.8545,-38.24744,75,1,7,7.1,"emirates"
152.5558,-38.23592,76,1,7,7.1,"emirates"
152.2573,-38.22365,77,1,7,7.1,"emirates"
151.9588,-38.21062,78,1,7,7.1,"emirates"
151.6605,-38.19683,79,1,7,7.1,"emirates"
151.3623,-38.18229,80,1,7,7.1,"emirates"
151.0642,-38.167,81,1,7,7.1,"emirates"
150.7663,-38.15095,82,1,7,7.1,"emirates"
150.4684,-38.13416,83,1,7,7.1,"emirates"
150.1707,-38.11661,84,1,7,7.1,"emirates"
149.8732,-38.09831,85,1,7,7.1,"emirates"
149.5758,-38.07925,86,1,7,7.1,"emirates"
149.2786,-38.05946,87,1,7,7.1,"emirates"
148.9815,-38.03891,88,1,7,7.1,"emirates"
148.6846,-38.01761,89,1,7,7.1,"emirates"
148.3879,-37.99557,90,1,7,7.1,"emirates"
148.0914,-37.97279,91,1,7,7.1,"emirates"
147.795,-37.94926,92,1,7,7.1,"emirates"
147.4988,-37.92498,93,1,7,7.1,"emirates"
147.2029,-37.89997,94,1,7,7.1,"emirates"
146.9071,-37.87422,95,1,7,7.1,"emirates"
146.6116,-37.84772,96,1,7,7.1,"emirates"
146.3162,-37.82049,97,1,7,7.1,"emirates"
146.0211,-37.79252,98,1,7,7.1,"emirates"
145.7262,-37.76382,99,1,7,7.1,"emirates"
145.4316,-37.73438,100,1,7,7.1,"emirates"
145.1372,-37.70421,101,1,7,7.1,"emirates"
144.843,-37.6733,102,1,7,7.1,"emirates"
174.792,-37.0081,1,1,8,8.1,"emirates"
174.5514,-37.00115,2,1,8,8.1,"emirates"
174.3108,-36.99371,3,1,8,8.1,"emirates"
174.0702,-36.98579,4,1,8,8.1,"emirates"
173.8298,-36.97738,5,1,8,8.1,"emirates"
173.5893,-36.96849,6,1,8,8.1,"emirates"
173.3489,-36.95911,7,1,8,8.1,"emirates"
173.1086,-36.94925,8,1,8,8.1,"emirates"
172.8684,-36.9389,9,1,8,8.1,"emirates"
172.6282,-36.92807,10,1,8,8.1,"emirates"
172.3881,-36.91676,11,1,8,8.1,"emirates"
172.148,-36.90496,12,1,8,8.1,"emirates"
171.9081,-36.89268,13,1,8,8.1,"emirates"
171.6682,-36.87992,14,1,8,8.1,"emirates"
171.4284,-36.86668,15,1,8,8.1,"emirates"
171.1887,-36.85295,16,1,8,8.1,"emirates"
170.949,-36.83875,17,1,8,8.1,"emirates"
170.7095,-36.82406,18,1,8,8.1,"emirates"
170.47,-36.80889,19,1,8,8.1,"emirates"
170.2307,-36.79324,20,1,8,8.1,"emirates"
169.9914,-36.77712,21,1,8,8.1,"emirates"
169.7523,-36.76051,22,1,8,8.1,"emirates"
169.5132,-36.74343,23,1,8,8.1,"emirates"
169.2743,-36.72587,24,1,8,8.1,"emirates"
169.0355,-36.70783,25,1,8,8.1,"emirates"
168.7967,-36.68931,26,1,8,8.1,"emirates"
168.5581,-36.67032,27,1,8,8.1,"emirates"
168.3197,-36.65085,28,1,8,8.1,"emirates"
168.0813,-36.63091,29,1,8,8.1,"emirates"
167.8431,-36.61049,30,1,8,8.1,"emirates"
167.605,-36.5896,31,1,8,8.1,"emirates"
167.367,-36.56824,32,1,8,8.1,"emirates"
167.1292,-36.5464,33,1,8,8.1,"emirates"
166.8914,-36.52409,34,1,8,8.1,"emirates"
166.6539,-36.50131,35,1,8,8.1,"emirates"
166.4165,-36.47806,36,1,8,8.1,"emirates"
166.1792,-36.45434,37,1,8,8.1,"emirates"
165.942,-36.43014,38,1,8,8.1,"emirates"
165.705,-36.40549,39,1,8,8.1,"emirates"
165.4682,-36.38036,40,1,8,8.1,"emirates"
165.2315,-36.35476,41,1,8,8.1,"emirates"
164.995,-36.3287,42,1,8,8.1,"emirates"
164.7586,-36.30217,43,1,8,8.1,"emirates"
164.5224,-36.27518,44,1,8,8.1,"emirates"
164.2864,-36.24773,45,1,8,8.1,"emirates"
164.0505,-36.21981,46,1,8,8.1,"emirates"
163.8148,-36.19143,47,1,8,8.1,"emirates"
163.5793,-36.16258,48,1,8,8.1,"emirates"
163.344,-36.13328,49,1,8,8.1,"emirates"
163.1088,-36.10351,50,1,8,8.1,"emirates"
162.8738,-36.07329,51,1,8,8.1,"emirates"
162.639,-36.04261,52,1,8,8.1,"emirates"
162.4043,-36.01147,53,1,8,8.1,"emirates"
162.1699,-35.97987,54,1,8,8.1,"emirates"
161.9356,-35.94782,55,1,8,8.1,"emirates"
161.7016,-35.91531,56,1,8,8.1,"emirates"
161.4677,-35.88235,57,1,8,8.1,"emirates"
161.234,-35.84894,58,1,8,8.1,"emirates"
161.0006,-35.81507,59,1,8,8.1,"emirates"
160.7673,-35.78076,60,1,8,8.1,"emirates"
160.5342,-35.74599,61,1,8,8.1,"emirates"
160.3013,-35.71077,62,1,8,8.1,"emirates"
160.0687,-35.67511,63,1,8,8.1,"emirates"
159.8362,-35.639,64,1,8,8.1,"emirates"
159.604,-35.60244,65,1,8,8.1,"emirates"
159.372,-35.56544,66,1,8,8.1,"emirates"
159.1402,-35.52799,67,1,8,8.1,"emirates"
158.9086,-35.4901,68,1,8,8.1,"emirates"
158.6772,-35.45177,69,1,8,8.1,"emirates"
158.446,-35.413,70,1,8,8.1,"emirates"
158.2151,-35.37379,71,1,8,8.1,"emirates"
157.9844,-35.33413,72,1,8,8.1,"emirates"
157.7539,-35.29404,73,1,8,8.1,"emirates"
157.5237,-35.25352,74,1,8,8.1,"emirates"
157.2937,-35.21256,75,1,8,8.1,"emirates"
157.0639,-35.17116,76,1,8,8.1,"emirates"
156.8343,-35.12933,77,1,8,8.1,"emirates"
156.605,-35.08707,78,1,8,8.1,"emirates"
156.3759,-35.04437,79,1,8,8.1,"emirates"
156.1471,-35.00125,80,1,8,8.1,"emirates"
155.9185,-34.9577,81,1,8,8.1,"emirates"
155.6902,-34.91372,82,1,8,8.1,"emirates"
155.4621,-34.86931,83,1,8,8.1,"emirates"
155.2342,-34.82448,84,1,8,8.1,"emirates"
155.0066,-34.77922,85,1,8,8.1,"emirates"
154.7793,-34.73354,86,1,8,8.1,"emirates"
154.5522,-34.68744,87,1,8,8.1,"emirates"
154.3253,-34.64091,88,1,8,8.1,"emirates"
154.0987,-34.59397,89,1,8,8.1,"emirates"
153.8724,-34.54661,90,1,8,8.1,"emirates"
153.6463,-34.49883,91,1,8,8.1,"emirates"
153.4205,-34.45064,92,1,8,8.1,"emirates"
153.195,-34.40203,93,1,8,8.1,"emirates"
152.9697,-34.35301,94,1,8,8.1,"emirates"
152.7447,-34.30357,95,1,8,8.1,"emirates"
152.5199,-34.25373,96,1,8,8.1,"emirates"
152.2954,-34.20347,97,1,8,8.1,"emirates"
152.0712,-34.15281,98,1,8,8.1,"emirates"
151.8472,-34.10174,99,1,8,8.1,"emirates"
151.6235,-34.05026,100,1,8,8.1,"emirates"
151.4001,-33.99838,101,1,8,8.1,"emirates"
151.177,-33.9461,102,1,8,8.1,"emirates"
3.21541,36.691,1,1,9,9.1,"emirates"
3.778183,36.69631,2,1,9,9.1,"emirates"
4.341015,36.69897,3,1,9,9.1,"emirates"
4.903866,36.69897,4,1,9,9.1,"emirates"
5.466697,36.69633,5,1,9,9.1,"emirates"
6.029471,36.69104,6,1,9,9.1,"emirates"
6.592148,36.6831,7,1,9,9.1,"emirates"
7.154689,36.67252,8,1,9,9.1,"emirates"
7.717057,36.65929,9,1,9,9.1,"emirates"
8.279212,36.64342,10,1,9,9.1,"emirates"
8.841115,36.62491,11,1,9,9.1,"emirates"
9.40273,36.60376,12,1,9,9.1,"emirates"
9.964018,36.57997,13,1,9,9.1,"emirates"
10.52494,36.55356,14,1,9,9.1,"emirates"
11.08546,36.52452,15,1,9,9.1,"emirates"
11.64554,36.49286,16,1,9,9.1,"emirates"
12.20515,36.45859,17,1,9,9.1,"emirates"
12.76424,36.4217,18,1,9,9.1,"emirates"
13.32278,36.38222,19,1,9,9.1,"emirates"
13.88074,36.34013,20,1,9,9.1,"emirates"
14.43807,36.29545,21,1,9,9.1,"emirates"
14.99475,36.24819,22,1,9,9.1,"emirates"
15.55074,36.19836,23,1,9,9.1,"emirates"
16.106,36.14596,24,1,9,9.1,"emirates"
16.6605,36.09099,25,1,9,9.1,"emirates"
17.21421,36.03348,26,1,9,9.1,"emirates"
17.76709,35.97342,27,1,9,9.1,"emirates"
18.31912,35.91083,28,1,9,9.1,"emirates"
18.87025,35.84572,29,1,9,9.1,"emirates"
19.42047,35.7781,30,1,9,9.1,"emirates"
19.96973,35.70798,31,1,9,9.1,"emirates"
20.518,35.63536,32,1,9,9.1,"emirates"
21.06527,35.56026,33,1,9,9.1,"emirates"
21.61149,35.4827,34,1,9,9.1,"emirates"
22.15665,35.40268,35,1,9,9.1,"emirates"
22.70071,35.32021,36,1,9,9.1,"emirates"
23.24364,35.23532,37,1,9,9.1,"emirates"
23.78542,35.148,38,1,9,9.1,"emirates"
24.32602,35.05828,39,1,9,9.1,"emirates"
24.86542,34.96616,40,1,9,9.1,"emirates"
25.4036,34.87167,41,1,9,9.1,"emirates"
25.94052,34.77481,42,1,9,9.1,"emirates"
26.47617,34.6756,43,1,9,9.1,"emirates"
27.01052,34.57405,44,1,9,9.1,"emirates"
27.54355,34.47017,45,1,9,9.1,"emirates"
28.07524,34.36399,46,1,9,9.1,"emirates"
28.60557,34.25552,47,1,9,9.1,"emirates"
29.13453,34.14477,48,1,9,9.1,"emirates"
29.66208,34.03175,49,1,9,9.1,"emirates"
30.18821,33.91649,50,1,9,9.1,"emirates"
30.71292,33.799,51,1,9,9.1,"emirates"
31.23616,33.6793,52,1,9,9.1,"emirates"
31.75794,33.55739,53,1,9,9.1,"emirates"
32.27824,33.4333,54,1,9,9.1,"emirates"
32.79704,33.30705,55,1,9,9.1,"emirates"
33.31432,33.17864,56,1,9,9.1,"emirates"
33.83008,33.04811,57,1,9,9.1,"emirates"
34.3443,32.91545,58,1,9,9.1,"emirates"
34.85697,32.7807,59,1,9,9.1,"emirates"
35.36807,32.64387,60,1,9,9.1,"emirates"
35.87761,32.50497,61,1,9,9.1,"emirates"
36.38556,32.36402,62,1,9,9.1,"emirates"
36.89191,32.22105,63,1,9,9.1,"emirates"
37.39667,32.07606,64,1,9,9.1,"emirates"
37.89981,31.92908,65,1,9,9.1,"emirates"
38.40134,31.78012,66,1,9,9.1,"emirates"
38.90125,31.6292,67,1,9,9.1,"emirates"
39.39952,31.47635,68,1,9,9.1,"emirates"
39.89616,31.32156,69,1,9,9.1,"emirates"
40.39116,31.16488,70,1,9,9.1,"emirates"
40.88452,31.0063,71,1,9,9.1,"emirates"
41.37623,30.84586,72,1,9,9.1,"emirates"
41.86628,30.68356,73,1,9,9.1,"emirates"
42.35468,30.51943,74,1,9,9.1,"emirates"
42.84143,30.35349,75,1,9,9.1,"emirates"
43.32652,30.18575,76,1,9,9.1,"emirates"
43.80995,30.01623,77,1,9,9.1,"emirates"
44.29172,29.84495,78,1,9,9.1,"emirates"
44.77184,29.67192,79,1,9,9.1,"emirates"
45.2503,29.49717,80,1,9,9.1,"emirates"
45.7271,29.32072,81,1,9,9.1,"emirates"
46.20224,29.14258,82,1,9,9.1,"emirates"
46.67574,28.96277,83,1,9,9.1,"emirates"
47.14758,28.7813,84,1,9,9.1,"emirates"
47.61778,28.5982,85,1,9,9.1,"emirates"
48.08634,28.41349,86,1,9,9.1,"emirates"
48.55325,28.22717,87,1,9,9.1,"emirates"
49.01854,28.03928,88,1,9,9.1,"emirates"
49.48219,27.84983,89,1,9,9.1,"emirates"
49.94422,27.65883,90,1,9,9.1,"emirates"
50.40463,27.4663,91,1,9,9.1,"emirates"
50.86343,27.27227,92,1,9,9.1,"emirates"
51.32063,27.07674,93,1,9,9.1,"emirates"
51.77622,26.87974,94,1,9,9.1,"emirates"
52.23023,26.68129,95,1,9,9.1,"emirates"
52.68265,26.48139,96,1,9,9.1,"emirates"
53.1335,26.28008,97,1,9,9.1,"emirates"
53.58278,26.07736,98,1,9,9.1,"emirates"
54.0305,25.87326,99,1,9,9.1,"emirates"
54.47667,25.66778,100,1,9,9.1,"emirates"
54.9213,25.46096,101,1,9,9.1,"emirates"
55.3644,25.2528,102,1,9,9.1,"emirates"
72.6347,23.0772,1,1,10,10.1,"emirates"
72.46695,23.10811,2,1,10,10.1,"emirates"
72.29912,23.13884,3,1,10,10.1,"emirates"
72.13121,23.1694,4,1,10,10.1,"emirates"
71.96323,23.19977,5,1,10,10.1,"emirates"
71.79517,23.22997,6,1,10,10.1,"emirates"
71.62704,23.25999,7,1,10,10.1,"emirates"
71.45883,23.28983,8,1,10,10.1,"emirates"
71.29054,23.31949,9,1,10,10.1,"emirates"
71.12218,23.34898,10,1,10,10.1,"emirates"
70.95375,23.37828,11,1,10,10.1,"emirates"
70.78524,23.4074,12,1,10,10.1,"emirates"
70.61666,23.43634,13,1,10,10.1,"emirates"
70.448,23.4651,14,1,10,10.1,"emirates"
70.27927,23.49367,15,1,10,10.1,"emirates"
70.11047,23.52207,16,1,10,10.1,"emirates"
69.9416,23.55028,17,1,10,10.1,"emirates"
69.77265,23.57832,18,1,10,10.1,"emirates"
69.60363,23.60616,19,1,10,10.1,"emirates"
69.43454,23.63383,20,1,10,10.1,"emirates"
69.26538,23.66131,21,1,10,10.1,"emirates"
69.09615,23.68861,22,1,10,10.1,"emirates"
68.92684,23.71573,23,1,10,10.1,"emirates"
68.75747,23.74266,24,1,10,10.1,"emirates"
68.58803,23.7694,25,1,10,10.1,"emirates"
68.41852,23.79596,26,1,10,10.1,"emirates"
68.24893,23.82234,27,1,10,10.1,"emirates"
68.07928,23.84853,28,1,10,10.1,"emirates"
67.90957,23.87453,29,1,10,10.1,"emirates"
67.73978,23.90035,30,1,10,10.1,"emirates"
67.56992,23.92598,31,1,10,10.1,"emirates"
67.4,23.95143,32,1,10,10.1,"emirates"
67.23001,23.97669,33,1,10,10.1,"emirates"
67.05996,24.00176,34,1,10,10.1,"emirates"
66.88984,24.02664,35,1,10,10.1,"emirates"
66.71965,24.05133,36,1,10,10.1,"emirates"
66.5494,24.07584,37,1,10,10.1,"emirates"
66.37909,24.10016,38,1,10,10.1,"emirates"
66.20871,24.12429,39,1,10,10.1,"emirates"
66.03826,24.14823,40,1,10,10.1,"emirates"
65.86775,24.17198,41,1,10,10.1,"emirates"
65.69718,24.19554,42,1,10,10.1,"emirates"
65.52655,24.21891,43,1,10,10.1,"emirates"
65.35585,24.2421,44,1,10,10.1,"emirates"
65.18509,24.26509,45,1,10,10.1,"emirates"
65.01427,24.28789,46,1,10,10.1,"emirates"
64.84339,24.3105,47,1,10,10.1,"emirates"
64.67245,24.33291,48,1,10,10.1,"emirates"
64.50144,24.35514,49,1,10,10.1,"emirates"
64.33038,24.37718,50,1,10,10.1,"emirates"
64.15926,24.39902,51,1,10,10.1,"emirates"
63.98808,24.42067,52,1,10,10.1,"emirates"
63.81684,24.44213,53,1,10,10.1,"emirates"
63.64554,24.46339,54,1,10,10.1,"emirates"
63.47419,24.48446,55,1,10,10.1,"emirates"
63.30278,24.50534,56,1,10,10.1,"emirates"
63.13131,24.52603,57,1,10,10.1,"emirates"
62.95979,24.54652,58,1,10,10.1,"emirates"
62.78821,24.56681,59,1,10,10.1,"emirates"
62.61657,24.58692,60,1,10,10.1,"emirates"
62.44488,24.60682,61,1,10,10.1,"emirates"
62.27313,24.62654,62,1,10,10.1,"emirates"
62.10134,24.64605,63,1,10,10.1,"emirates"
61.92948,24.66538,64,1,10,10.1,"emirates"
61.75758,24.6845,65,1,10,10.1,"emirates"
61.58562,24.70343,66,1,10,10.1,"emirates"
61.41361,24.72217,67,1,10,10.1,"emirates"
61.24155,24.74071,68,1,10,10.1,"emirates"
61.06944,24.75905,69,1,10,10.1,"emirates"
60.89727,24.7772,70,1,10,10.1,"emirates"
60.72506,24.79515,71,1,10,10.1,"emirates"
60.5528,24.8129,72,1,10,10.1,"emirates"
60.38049,24.83045,73,1,10,10.1,"emirates"
60.20813,24.84781,74,1,10,10.1,"emirates"
60.03572,24.86497,75,1,10,10.1,"emirates"
59.86326,24.88193,76,1,10,10.1,"emirates"
59.69076,24.89869,77,1,10,10.1,"emirates"
59.51821,24.91526,78,1,10,10.1,"emirates"
59.34561,24.93162,79,1,10,10.1,"emirates"
59.17297,24.94779,80,1,10,10.1,"emirates"
59.00029,24.96376,81,1,10,10.1,"emirates"
58.82756,24.97953,82,1,10,10.1,"emirates"
58.65478,24.9951,83,1,10,10.1,"emirates"
58.48196,25.01047,84,1,10,10.1,"emirates"
58.3091,25.02564,85,1,10,10.1,"emirates"
58.1362,25.04061,86,1,10,10.1,"emirates"
57.96325,25.05538,87,1,10,10.1,"emirates"
57.79027,25.06995,88,1,10,10.1,"emirates"
57.61724,25.08432,89,1,10,10.1,"emirates"
57.44417,25.09849,90,1,10,10.1,"emirates"
57.27106,25.11246,91,1,10,10.1,"emirates"
57.09791,25.12622,92,1,10,10.1,"emirates"
56.92473,25.13979,93,1,10,10.1,"emirates"
56.7515,25.15315,94,1,10,10.1,"emirates"
56.57824,25.16632,95,1,10,10.1,"emirates"
56.40494,25.17928,96,1,10,10.1,"emirates"
56.23161,25.19204,97,1,10,10.1,"emirates"
56.05824,25.20459,98,1,10,10.1,"emirates"
55.88483,25.21695,99,1,10,10.1,"emirates"
55.71139,25.2291,100,1,10,10.1,"emirates"
55.53791,25.24105,101,1,10,10.1,"emirates"
55.3644,25.2528,102,1,10,10.1,"emirates"
35.9932,31.7226,1,1,11,11.1,"emirates"
36.19656,31.67296,2,1,11,11.1,"emirates"
36.39969,31.62301,3,1,11,11.1,"emirates"
36.60262,31.57273,4,1,11,11.1,"emirates"
36.80532,31.52213,5,1,11,11.1,"emirates"
37.0078,31.47121,6,1,11,11.1,"emirates"
37.21006,31.41997,7,1,11,11.1,"emirates"
37.4121,31.36841,8,1,11,11.1,"emirates"
37.61391,31.31654,9,1,11,11.1,"emirates"
37.81551,31.26435,10,1,11,11.1,"emirates"
38.01687,31.21185,11,1,11,11.1,"emirates"
38.21802,31.15904,12,1,11,11.1,"emirates"
38.41894,31.10591,13,1,11,11.1,"emirates"
38.61964,31.05247,14,1,11,11.1,"emirates"
38.82011,30.99873,15,1,11,11.1,"emirates"
39.02035,30.94467,16,1,11,11.1,"emirates"
39.22037,30.8903,17,1,11,11.1,"emirates"
39.42015,30.83563,18,1,11,11.1,"emirates"
39.61971,30.78065,19,1,11,11.1,"emirates"
39.81905,30.72537,20,1,11,11.1,"emirates"
40.01815,30.66978,21,1,11,11.1,"emirates"
40.21702,30.61389,22,1,11,11.1,"emirates"
40.41567,30.55769,23,1,11,11.1,"emirates"
40.61408,30.5012,24,1,11,11.1,"emirates"
40.81226,30.4444,25,1,11,11.1,"emirates"
41.01021,30.38731,26,1,11,11.1,"emirates"
41.20793,30.32991,27,1,11,11.1,"emirates"
41.40541,30.27222,28,1,11,11.1,"emirates"
41.60267,30.21424,29,1,11,11.1,"emirates"
41.79969,30.15596,30,1,11,11.1,"emirates"
41.99647,30.09738,31,1,11,11.1,"emirates"
42.19303,30.03851,32,1,11,11.1,"emirates"
42.38935,29.97935,33,1,11,11.1,"emirates"
