"long","lat","order","piece","id","group","name"
-94.14315,16.86152,83,1,4,4.1,"interjet-abc-aerolineas"
-94.39902,17.00008,84,1,4,4.1,"interjet-abc-aerolineas"
-94.65526,17.13832,85,1,4,4.1,"interjet-abc-aerolineas"
-94.91189,17.27624,86,1,4,4.1,"interjet-abc-aerolineas"
-95.1689,17.41383,87,1,4,4.1,"interjet-abc-aerolineas"
-95.4263,17.5511,88,1,4,4.1,"interjet-abc-aerolineas"
-95.68409,17.68803,89,1,4,4.1,"interjet-abc-aerolineas"
-95.94227,17.82462,90,1,4,4.1,"interjet-abc-aerolineas"
-96.20085,17.96087,91,1,4,4.1,"interjet-abc-aerolineas"
-96.45982,18.09678,92,1,4,4.1,"interjet-abc-aerolineas"
-96.7192,18.23235,93,1,4,4.1,"interjet-abc-aerolineas"
-96.97898,18.36756,94,1,4,4.1,"interjet-abc-aerolineas"
-97.23916,18.50242,95,1,4,4.1,"interjet-abc-aerolineas"
-97.49976,18.63693,96,1,4,4.1,"interjet-abc-aerolineas"
-97.76077,18.77108,97,1,4,4.1,"interjet-abc-aerolineas"
-98.02219,18.90486,98,1,4,4.1,"interjet-abc-aerolineas"
-98.28404,19.03828,99,1,4,4.1,"interjet-abc-aerolineas"
-98.5463,19.17133,100,1,4,4.1,"interjet-abc-aerolineas"
-98.80899,19.304,101,1,4,4.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,4,4.1,"interjet-abc-aerolineas"
-109.833,27.3926,1,1,5,5.1,"interjet-abc-aerolineas"
-109.7197,27.31775,2,1,5,5.1,"interjet-abc-aerolineas"
-109.6065,27.24281,3,1,5,5.1,"interjet-abc-aerolineas"
-109.4934,27.16778,4,1,5,5.1,"interjet-abc-aerolineas"
-109.3806,27.09266,5,1,5,5.1,"interjet-abc-aerolineas"
-109.2678,27.01745,6,1,5,5.1,"interjet-abc-aerolineas"
-109.1552,26.94215,7,1,5,5.1,"interjet-abc-aerolineas"
-109.0428,26.86676,8,1,5,5.1,"interjet-abc-aerolineas"
-108.9305,26.79128,9,1,5,5.1,"interjet-abc-aerolineas"
-108.8184,26.71571,10,1,5,5.1,"interjet-abc-aerolineas"
-108.7064,26.64006,11,1,5,5.1,"interjet-abc-aerolineas"
-108.5946,26.56432,12,1,5,5.1,"interjet-abc-aerolineas"
-108.4829,26.48849,13,1,5,5.1,"interjet-abc-aerolineas"
-108.3713,26.41257,14,1,5,5.1,"interjet-abc-aerolineas"
-108.26,26.33657,15,1,5,5.1,"interjet-abc-aerolineas"
-108.1487,26.26048,16,1,5,5.1,"interjet-abc-aerolineas"
-108.0376,26.1843,17,1,5,5.1,"interjet-abc-aerolineas"
-107.9267,26.10804,18,1,5,5.1,"interjet-abc-aerolineas"
-107.8158,26.0317,19,1,5,5.1,"interjet-abc-aerolineas"
-107.7052,25.95527,20,1,5,5.1,"interjet-abc-aerolineas"
-107.5947,25.87876,21,1,5,5.1,"interjet-abc-aerolineas"
-107.4843,25.80216,22,1,5,5.1,"interjet-abc-aerolineas"
-107.374,25.72548,23,1,5,5.1,"interjet-abc-aerolineas"
-107.2639,25.64872,24,1,5,5.1,"interjet-abc-aerolineas"
-107.154,25.57187,25,1,5,5.1,"interjet-abc-aerolineas"
-107.0442,25.49495,26,1,5,5.1,"interjet-abc-aerolineas"
-106.9345,25.41794,27,1,5,5.1,"interjet-abc-aerolineas"
-106.825,25.34085,28,1,5,5.1,"interjet-abc-aerolineas"
-106.7156,25.26368,29,1,5,5.1,"interjet-abc-aerolineas"
-106.6063,25.18643,30,1,5,5.1,"interjet-abc-aerolineas"
-106.4972,25.1091,31,1,5,5.1,"interjet-abc-aerolineas"
-106.3882,25.03168,32,1,5,5.1,"interjet-abc-aerolineas"
-106.2794,24.95419,33,1,5,5.1,"interjet-abc-aerolineas"
-106.1707,24.87662,34,1,5,5.1,"interjet-abc-aerolineas"
-106.0621,24.79898,35,1,5,5.1,"interjet-abc-aerolineas"
-105.9537,24.72125,36,1,5,5.1,"interjet-abc-aerolineas"
-105.8454,24.64345,37,1,5,5.1,"interjet-abc-aerolineas"
-105.7372,24.56556,38,1,5,5.1,"interjet-abc-aerolineas"
-105.6292,24.4876,39,1,5,5.1,"interjet-abc-aerolineas"
-105.5213,24.40957,40,1,5,5.1,"interjet-abc-aerolineas"
-105.4136,24.33146,41,1,5,5.1,"interjet-abc-aerolineas"
-105.3059,24.25327,42,1,5,5.1,"interjet-abc-aerolineas"
-105.1985,24.17501,43,1,5,5.1,"interjet-abc-aerolineas"
-105.0911,24.09667,44,1,5,5.1,"interjet-abc-aerolineas"
-104.9839,24.01825,45,1,5,5.1,"interjet-abc-aerolineas"
-104.8768,23.93976,46,1,5,5.1,"interjet-abc-aerolineas"
-104.7698,23.8612,47,1,5,5.1,"interjet-abc-aerolineas"
-104.663,23.78257,48,1,5,5.1,"interjet-abc-aerolineas"
-104.5563,23.70386,49,1,5,5.1,"interjet-abc-aerolineas"
-104.4497,23.62507,50,1,5,5.1,"interjet-abc-aerolineas"
-104.3432,23.54622,51,1,5,5.1,"interjet-abc-aerolineas"
-104.2369,23.46729,52,1,5,5.1,"interjet-abc-aerolineas"
-104.1307,23.38829,53,1,5,5.1,"interjet-abc-aerolineas"
-104.0246,23.30922,54,1,5,5.1,"interjet-abc-aerolineas"
-103.9187,23.23008,55,1,5,5.1,"interjet-abc-aerolineas"
-103.8129,23.15086,56,1,5,5.1,"interjet-abc-aerolineas"
-103.7072,23.07158,57,1,5,5.1,"interjet-abc-aerolineas"
-103.6016,22.99223,58,1,5,5.1,"interjet-abc-aerolineas"
-103.4962,22.9128,59,1,5,5.1,"interjet-abc-aerolineas"
-103.3908,22.83331,60,1,5,5.1,"interjet-abc-aerolineas"
-103.2856,22.75374,61,1,5,5.1,"interjet-abc-aerolineas"
-103.1806,22.67411,62,1,5,5.1,"interjet-abc-aerolineas"
-103.0756,22.59441,63,1,5,5.1,"interjet-abc-aerolineas"
-102.9708,22.51464,64,1,5,5.1,"interjet-abc-aerolineas"
-102.8661,22.43481,65,1,5,5.1,"interjet-abc-aerolineas"
-102.7615,22.3549,66,1,5,5.1,"interjet-abc-aerolineas"
-102.657,22.27493,67,1,5,5.1,"interjet-abc-aerolineas"
-102.5526,22.1949,68,1,5,5.1,"interjet-abc-aerolineas"
-102.4484,22.11479,69,1,5,5.1,"interjet-abc-aerolineas"
-102.3443,22.03462,70,1,5,5.1,"interjet-abc-aerolineas"
-102.2403,21.95439,71,1,5,5.1,"interjet-abc-aerolineas"
-102.1364,21.87409,72,1,5,5.1,"interjet-abc-aerolineas"
-102.0327,21.79372,73,1,5,5.1,"interjet-abc-aerolineas"
-101.929,21.71329,74,1,5,5.1,"interjet-abc-aerolineas"
-101.8255,21.6328,75,1,5,5.1,"interjet-abc-aerolineas"
-101.7221,21.55224,76,1,5,5.1,"interjet-abc-aerolineas"
-101.6188,21.47161,77,1,5,5.1,"interjet-abc-aerolineas"
-101.5156,21.39093,78,1,5,5.1,"interjet-abc-aerolineas"
-101.4125,21.31018,79,1,5,5.1,"interjet-abc-aerolineas"
-101.3095,21.22937,80,1,5,5.1,"interjet-abc-aerolineas"
-101.2067,21.14849,81,1,5,5.1,"interjet-abc-aerolineas"
-101.104,21.06756,82,1,5,5.1,"interjet-abc-aerolineas"
-101.0013,20.98656,83,1,5,5.1,"interjet-abc-aerolineas"
-100.8988,20.9055,84,1,5,5.1,"interjet-abc-aerolineas"
-100.7964,20.82438,85,1,5,5.1,"interjet-abc-aerolineas"
-100.6941,20.7432,86,1,5,5.1,"interjet-abc-aerolineas"
-100.592,20.66196,87,1,5,5.1,"interjet-abc-aerolineas"
-100.4899,20.58066,88,1,5,5.1,"interjet-abc-aerolineas"
-100.3879,20.49929,89,1,5,5.1,"interjet-abc-aerolineas"
-100.2861,20.41787,90,1,5,5.1,"interjet-abc-aerolineas"
-100.1843,20.33639,91,1,5,5.1,"interjet-abc-aerolineas"
-100.0827,20.25485,92,1,5,5.1,"interjet-abc-aerolineas"
-99.98116,20.17326,93,1,5,5.1,"interjet-abc-aerolineas"
-99.87974,20.0916,94,1,5,5.1,"interjet-abc-aerolineas"
-99.77842,20.00989,95,1,5,5.1,"interjet-abc-aerolineas"
-99.6772,19.92812,96,1,5,5.1,"interjet-abc-aerolineas"
-99.57609,19.84629,97,1,5,5.1,"interjet-abc-aerolineas"
-99.47509,19.7644,98,1,5,5.1,"interjet-abc-aerolineas"
-99.37419,19.68246,99,1,5,5.1,"interjet-abc-aerolineas"
-99.27339,19.60046,100,1,5,5.1,"interjet-abc-aerolineas"
-99.17269,19.51841,101,1,5,5.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,5,5.1,"interjet-abc-aerolineas"
-106.429,31.6361,1,1,6,6.1,"interjet-abc-aerolineas"
-106.3479,31.51735,2,1,6,6.1,"interjet-abc-aerolineas"
-106.2669,31.39854,3,1,6,6.1,"interjet-abc-aerolineas"
-106.1862,31.27969,4,1,6,6.1,"interjet-abc-aerolineas"
-106.1056,31.16078,5,1,6,6.1,"interjet-abc-aerolineas"
-106.0253,31.04183,6,1,6,6.1,"interjet-abc-aerolineas"
-105.9452,30.92283,7,1,6,6.1,"interjet-abc-aerolineas"
-105.8653,30.80377,8,1,6,6.1,"interjet-abc-aerolineas"
-105.7855,30.68467,9,1,6,6.1,"interjet-abc-aerolineas"
-105.706,30.56552,10,1,6,6.1,"interjet-abc-aerolineas"
-105.6266,30.44632,11,1,6,6.1,"interjet-abc-aerolineas"
-105.5475,30.32707,12,1,6,6.1,"interjet-abc-aerolineas"
-105.4685,30.20778,13,1,6,6.1,"interjet-abc-aerolineas"
-105.3898,30.08843,14,1,6,6.1,"interjet-abc-aerolineas"
-105.3112,29.96904,15,1,6,6.1,"interjet-abc-aerolineas"
-105.2328,29.84961,16,1,6,6.1,"interjet-abc-aerolineas"
-105.1546,29.73013,17,1,6,6.1,"interjet-abc-aerolineas"
-105.0766,29.6106,18,1,6,6.1,"interjet-abc-aerolineas"
-104.9988,29.49103,19,1,6,6.1,"interjet-abc-aerolineas"
-104.9211,29.37141,20,1,6,6.1,"interjet-abc-aerolineas"
-104.8437,29.25174,21,1,6,6.1,"interjet-abc-aerolineas"
-104.7664,29.13204,22,1,6,6.1,"interjet-abc-aerolineas"
-104.6893,29.01229,23,1,6,6.1,"interjet-abc-aerolineas"
-104.6124,28.89249,24,1,6,6.1,"interjet-abc-aerolineas"
-104.5356,28.77265,25,1,6,6.1,"interjet-abc-aerolineas"
-104.4591,28.65277,26,1,6,6.1,"interjet-abc-aerolineas"
-104.3827,28.53284,27,1,6,6.1,"interjet-abc-aerolineas"
-104.3065,28.41287,28,1,6,6.1,"interjet-abc-aerolineas"
-104.2304,28.29286,29,1,6,6.1,"interjet-abc-aerolineas"
-104.1545,28.17281,30,1,6,6.1,"interjet-abc-aerolineas"
-104.0788,28.05272,31,1,6,6.1,"interjet-abc-aerolineas"
-104.0033,27.93258,32,1,6,6.1,"interjet-abc-aerolineas"
-103.9279,27.8124,33,1,6,6.1,"interjet-abc-aerolineas"
-103.8527,27.69219,34,1,6,6.1,"interjet-abc-aerolineas"
-103.7777,27.57193,35,1,6,6.1,"interjet-abc-aerolineas"
-103.7028,27.45163,36,1,6,6.1,"interjet-abc-aerolineas"
-103.6281,27.33129,37,1,6,6.1,"interjet-abc-aerolineas"
-103.5536,27.21091,38,1,6,6.1,"interjet-abc-aerolineas"
-103.4792,27.09049,39,1,6,6.1,"interjet-abc-aerolineas"
-103.405,26.97004,40,1,6,6.1,"interjet-abc-aerolineas"
-103.3309,26.84954,41,1,6,6.1,"interjet-abc-aerolineas"
-103.257,26.72901,42,1,6,6.1,"interjet-abc-aerolineas"
-103.1832,26.60844,43,1,6,6.1,"interjet-abc-aerolineas"
-103.1096,26.48783,44,1,6,6.1,"interjet-abc-aerolineas"
-103.0362,26.36718,45,1,6,6.1,"interjet-abc-aerolineas"
-102.9629,26.24649,46,1,6,6.1,"interjet-abc-aerolineas"
-102.8898,26.12577,47,1,6,6.1,"interjet-abc-aerolineas"
-102.8168,26.00501,48,1,6,6.1,"interjet-abc-aerolineas"
-102.7439,25.88422,49,1,6,6.1,"interjet-abc-aerolineas"
-102.6712,25.76339,50,1,6,6.1,"interjet-abc-aerolineas"
-102.5987,25.64252,51,1,6,6.1,"interjet-abc-aerolineas"
-102.5263,25.52162,52,1,6,6.1,"interjet-abc-aerolineas"
-102.4541,25.40068,53,1,6,6.1,"interjet-abc-aerolineas"
-102.382,25.2797,54,1,6,6.1,"interjet-abc-aerolineas"
-102.31,25.15869,55,1,6,6.1,"interjet-abc-aerolineas"
-102.2382,25.03765,56,1,6,6.1,"interjet-abc-aerolineas"
-102.1665,24.91657,57,1,6,6.1,"interjet-abc-aerolineas"
-102.095,24.79546,58,1,6,6.1,"interjet-abc-aerolineas"
-102.0236,24.67431,59,1,6,6.1,"interjet-abc-aerolineas"
-101.9523,24.55313,60,1,6,6.1,"interjet-abc-aerolineas"
-101.8812,24.43192,61,1,6,6.1,"interjet-abc-aerolineas"
-101.8102,24.31067,62,1,6,6.1,"interjet-abc-aerolineas"
-101.7394,24.18939,63,1,6,6.1,"interjet-abc-aerolineas"
-101.6687,24.06808,64,1,6,6.1,"interjet-abc-aerolineas"
-101.5981,23.94673,65,1,6,6.1,"interjet-abc-aerolineas"
-101.5276,23.82536,66,1,6,6.1,"interjet-abc-aerolineas"
-101.4573,23.70395,67,1,6,6.1,"interjet-abc-aerolineas"
-101.3871,23.58251,68,1,6,6.1,"interjet-abc-aerolineas"
-101.3171,23.46103,69,1,6,6.1,"interjet-abc-aerolineas"
-101.2472,23.33953,70,1,6,6.1,"interjet-abc-aerolineas"
-101.1774,23.218,71,1,6,6.1,"interjet-abc-aerolineas"
-101.1077,23.09643,72,1,6,6.1,"interjet-abc-aerolineas"
-101.0381,22.97484,73,1,6,6.1,"interjet-abc-aerolineas"
-100.9687,22.85321,74,1,6,6.1,"interjet-abc-aerolineas"
-100.8994,22.73155,75,1,6,6.1,"interjet-abc-aerolineas"
-100.8303,22.60987,76,1,6,6.1,"interjet-abc-aerolineas"
-100.7612,22.48815,77,1,6,6.1,"interjet-abc-aerolineas"
-100.6923,22.36641,78,1,6,6.1,"interjet-abc-aerolineas"
-100.6235,22.24463,79,1,6,6.1,"interjet-abc-aerolineas"
-100.5548,22.12283,80,1,6,6.1,"interjet-abc-aerolineas"
-100.4862,22.001,81,1,6,6.1,"interjet-abc-aerolineas"
-100.4178,21.87914,82,1,6,6.1,"interjet-abc-aerolineas"
-100.3494,21.75725,83,1,6,6.1,"interjet-abc-aerolineas"
-100.2812,21.63534,84,1,6,6.1,"interjet-abc-aerolineas"
-100.2131,21.51339,85,1,6,6.1,"interjet-abc-aerolineas"
-100.1451,21.39142,86,1,6,6.1,"interjet-abc-aerolineas"
-100.0772,21.26942,87,1,6,6.1,"interjet-abc-aerolineas"
-100.0095,21.14739,88,1,6,6.1,"interjet-abc-aerolineas"
-99.94182,21.02534,89,1,6,6.1,"interjet-abc-aerolineas"
-99.87427,20.90326,90,1,6,6.1,"interjet-abc-aerolineas"
-99.80684,20.78116,91,1,6,6.1,"interjet-abc-aerolineas"
-99.73952,20.65902,92,1,6,6.1,"interjet-abc-aerolineas"
-99.6723,20.53687,93,1,6,6.1,"interjet-abc-aerolineas"
-99.6052,20.41468,94,1,6,6.1,"interjet-abc-aerolineas"
-99.5382,20.29247,95,1,6,6.1,"interjet-abc-aerolineas"
-99.4713,20.17024,96,1,6,6.1,"interjet-abc-aerolineas"
-99.40451,20.04797,97,1,6,6.1,"interjet-abc-aerolineas"
-99.33782,19.92569,98,1,6,6.1,"interjet-abc-aerolineas"
-99.27124,19.80338,99,1,6,6.1,"interjet-abc-aerolineas"
-99.20476,19.68104,100,1,6,6.1,"interjet-abc-aerolineas"
-99.13838,19.55868,101,1,6,6.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,6,6.1,"interjet-abc-aerolineas"
-91.799,18.6537,1,1,7,7.1,"interjet-abc-aerolineas"
-91.87066,18.66283,2,1,7,7.1,"interjet-abc-aerolineas"
-91.94233,18.67194,3,1,7,7.1,"interjet-abc-aerolineas"
-92.014,18.68102,4,1,7,7.1,"interjet-abc-aerolineas"
-92.08568,18.69007,5,1,7,7.1,"interjet-abc-aerolineas"
-92.15737,18.6991,6,1,7,7.1,"interjet-abc-aerolineas"
-92.22906,18.70809,7,1,7,7.1,"interjet-abc-aerolineas"
-92.30077,18.71706,8,1,7,7.1,"interjet-abc-aerolineas"
-92.37248,18.72601,9,1,7,7.1,"interjet-abc-aerolineas"
-92.4442,18.73492,10,1,7,7.1,"interjet-abc-aerolineas"
-92.51592,18.74381,11,1,7,7.1,"interjet-abc-aerolineas"
-92.58766,18.75267,12,1,7,7.1,"interjet-abc-aerolineas"
-92.6594,18.76151,13,1,7,7.1,"interjet-abc-aerolineas"
-92.73115,18.77031,14,1,7,7.1,"interjet-abc-aerolineas"
-92.80291,18.77909,15,1,7,7.1,"interjet-abc-aerolineas"
-92.87467,18.78784,16,1,7,7.1,"interjet-abc-aerolineas"
-92.94644,18.79657,17,1,7,7.1,"interjet-abc-aerolineas"
-93.01822,18.80526,18,1,7,7.1,"interjet-abc-aerolineas"
-93.09,18.81393,19,1,7,7.1,"interjet-abc-aerolineas"
-93.1618,18.82258,20,1,7,7.1,"interjet-abc-aerolineas"
-93.2336,18.83119,21,1,7,7.1,"interjet-abc-aerolineas"
-93.30541,18.83978,22,1,7,7.1,"interjet-abc-aerolineas"
-93.37722,18.84834,23,1,7,7.1,"interjet-abc-aerolineas"
-93.44905,18.85687,24,1,7,7.1,"interjet-abc-aerolineas"
-93.52088,18.86537,25,1,7,7.1,"interjet-abc-aerolineas"
-93.59271,18.87385,26,1,7,7.1,"interjet-abc-aerolineas"
-93.66456,18.8823,27,1,7,7.1,"interjet-abc-aerolineas"
-93.73641,18.89072,28,1,7,7.1,"interjet-abc-aerolineas"
-93.80827,18.89911,29,1,7,7.1,"interjet-abc-aerolineas"
-93.88014,18.90748,30,1,7,7.1,"interjet-abc-aerolineas"
-93.95201,18.91582,31,1,7,7.1,"interjet-abc-aerolineas"
-94.02389,18.92413,32,1,7,7.1,"interjet-abc-aerolineas"
-94.09578,18.93241,33,1,7,7.1,"interjet-abc-aerolineas"
-94.16767,18.94067,34,1,7,7.1,"interjet-abc-aerolineas"
-94.23957,18.9489,35,1,7,7.1,"interjet-abc-aerolineas"
-94.31148,18.9571,36,1,7,7.1,"interjet-abc-aerolineas"
-94.3834,18.96527,37,1,7,7.1,"interjet-abc-aerolineas"
-94.45532,18.97342,38,1,7,7.1,"interjet-abc-aerolineas"
-94.52725,18.98153,39,1,7,7.1,"interjet-abc-aerolineas"
-94.59919,18.98962,40,1,7,7.1,"interjet-abc-aerolineas"
-94.67114,18.99768,41,1,7,7.1,"interjet-abc-aerolineas"
-94.74309,19.00572,42,1,7,7.1,"interjet-abc-aerolineas"
-94.81504,19.01372,43,1,7,7.1,"interjet-abc-aerolineas"
-94.88701,19.0217,44,1,7,7.1,"interjet-abc-aerolineas"
-94.95898,19.02965,45,1,7,7.1,"interjet-abc-aerolineas"
-95.03096,19.03757,46,1,7,7.1,"interjet-abc-aerolineas"
-95.10295,19.04547,47,1,7,7.1,"interjet-abc-aerolineas"
-95.17494,19.05334,48,1,7,7.1,"interjet-abc-aerolineas"
-95.24694,19.06117,49,1,7,7.1,"interjet-abc-aerolineas"
-95.31894,19.06898,50,1,7,7.1,"interjet-abc-aerolineas"
-95.39096,19.07677,51,1,7,7.1,"interjet-abc-aerolineas"
-95.46298,19.08452,52,1,7,7.1,"interjet-abc-aerolineas"
-95.535,19.09225,53,1,7,7.1,"interjet-abc-aerolineas"
-95.60704,19.09995,54,1,7,7.1,"interjet-abc-aerolineas"
-95.67908,19.10762,55,1,7,7.1,"interjet-abc-aerolineas"
-95.75112,19.11526,56,1,7,7.1,"interjet-abc-aerolineas"
-95.82318,19.12288,57,1,7,7.1,"interjet-abc-aerolineas"
-95.89523,19.13046,58,1,7,7.1,"interjet-abc-aerolineas"
-95.9673,19.13802,59,1,7,7.1,"interjet-abc-aerolineas"
-96.03937,19.14555,60,1,7,7.1,"interjet-abc-aerolineas"
-96.11145,19.15306,61,1,7,7.1,"interjet-abc-aerolineas"
-96.18354,19.16053,62,1,7,7.1,"interjet-abc-aerolineas"
-96.25563,19.16798,63,1,7,7.1,"interjet-abc-aerolineas"
-96.32773,19.17539,64,1,7,7.1,"interjet-abc-aerolineas"
-96.39984,19.18278,65,1,7,7.1,"interjet-abc-aerolineas"
-96.47195,19.19015,66,1,7,7.1,"interjet-abc-aerolineas"
-96.54407,19.19748,67,1,7,7.1,"interjet-abc-aerolineas"
-96.61619,19.20479,68,1,7,7.1,"interjet-abc-aerolineas"
-96.68832,19.21206,69,1,7,7.1,"interjet-abc-aerolineas"
-96.76046,19.21931,70,1,7,7.1,"interjet-abc-aerolineas"
-96.8326,19.22653,71,1,7,7.1,"interjet-abc-aerolineas"
-96.90476,19.23373,72,1,7,7.1,"interjet-abc-aerolineas"
-96.97691,19.24089,73,1,7,7.1,"interjet-abc-aerolineas"
-97.04907,19.24803,74,1,7,7.1,"interjet-abc-aerolineas"
-97.12124,19.25513,75,1,7,7.1,"interjet-abc-aerolineas"
-97.19342,19.26221,76,1,7,7.1,"interjet-abc-aerolineas"
-97.2656,19.26926,77,1,7,7.1,"interjet-abc-aerolineas"
-97.33779,19.27629,78,1,7,7.1,"interjet-abc-aerolineas"
-97.40998,19.28328,79,1,7,7.1,"interjet-abc-aerolineas"
-97.48218,19.29025,80,1,7,7.1,"interjet-abc-aerolineas"
-97.55439,19.29718,81,1,7,7.1,"interjet-abc-aerolineas"
-97.6266,19.30409,82,1,7,7.1,"interjet-abc-aerolineas"
-97.69882,19.31098,83,1,7,7.1,"interjet-abc-aerolineas"
-97.77104,19.31783,84,1,7,7.1,"interjet-abc-aerolineas"
-97.84328,19.32465,85,1,7,7.1,"interjet-abc-aerolineas"
-97.91551,19.33145,86,1,7,7.1,"interjet-abc-aerolineas"
-97.98775,19.33821,87,1,7,7.1,"interjet-abc-aerolineas"
-98.06,19.34495,88,1,7,7.1,"interjet-abc-aerolineas"
-98.13226,19.35166,89,1,7,7.1,"interjet-abc-aerolineas"
-98.20452,19.35835,90,1,7,7.1,"interjet-abc-aerolineas"
-98.27678,19.365,91,1,7,7.1,"interjet-abc-aerolineas"
-98.34906,19.37162,92,1,7,7.1,"interjet-abc-aerolineas"
-98.42133,19.37822,93,1,7,7.1,"interjet-abc-aerolineas"
-98.49362,19.38479,94,1,7,7.1,"interjet-abc-aerolineas"
-98.56591,19.39133,95,1,7,7.1,"interjet-abc-aerolineas"
-98.6382,19.39784,96,1,7,7.1,"interjet-abc-aerolineas"
-98.71051,19.40432,97,1,7,7.1,"interjet-abc-aerolineas"
-98.78281,19.41077,98,1,7,7.1,"interjet-abc-aerolineas"
-98.85513,19.4172,99,1,7,7.1,"interjet-abc-aerolineas"
-98.92744,19.42359,100,1,7,7.1,"interjet-abc-aerolineas"
-98.99977,19.42996,101,1,7,7.1,"interjet-abc-aerolineas"
-99.0721,19.4363,102,1,7,7.1,"interjet-abc-aerolineas"
-90.5003,19.8168,1,1,8,8.1,"interjet-abc-aerolineas"
-90.58533,19.81503,2,1,8,8.1,"interjet-abc-aerolineas"
-90.67036,19.81322,3,1,8,8.1,"interjet-abc-aerolineas"
-90.75539,19.81138,4,1,8,8.1,"interjet-abc-aerolineas"
-90.84042,19.80949,5,1,8,8.1,"interjet-abc-aerolineas"
-90.92545,19.80756,6,1,8,8.1,"interjet-abc-aerolineas"
-91.01047,19.80559,7,1,8,8.1,"interjet-abc-aerolineas"
-91.0955,19.80358,8,1,8,8.1,"interjet-abc-aerolineas"
-91.18052,19.80153,9,1,8,8.1,"interjet-abc-aerolineas"
-91.26553,19.79944,10,1,8,8.1,"interjet-abc-aerolineas"
-91.35055,19.79731,11,1,8,8.1,"interjet-abc-aerolineas"
-91.43556,19.79514,12,1,8,8.1,"interjet-abc-aerolineas"
-91.52057,19.79294,13,1,8,8.1,"interjet-abc-aerolineas"
-91.60558,19.79069,14,1,8,8.1,"interjet-abc-aerolineas"
-91.69059,19.78839,15,1,8,8.1,"interjet-abc-aerolineas"
-91.77559,19.78606,16,1,8,8.1,"interjet-abc-aerolineas"
-91.86059,19.78369,17,1,8,8.1,"interjet-abc-aerolineas"
-91.94559,19.78128,18,1,8,8.1,"interjet-abc-aerolineas"
-92.03059,19.77883,19,1,8,8.1,"interjet-abc-aerolineas"
-92.11558,19.77634,20,1,8,8.1,"interjet-abc-aerolineas"
-92.20057,19.77381,21,1,8,8.1,"interjet-abc-aerolineas"
-92.28556,19.77124,22,1,8,8.1,"interjet-abc-aerolineas"
-92.37055,19.76863,23,1,8,8.1,"interjet-abc-aerolineas"
-92.45553,19.76598,24,1,8,8.1,"interjet-abc-aerolineas"
-92.54051,19.76328,25,1,8,8.1,"interjet-abc-aerolineas"
-92.62548,19.76055,26,1,8,8.1,"interjet-abc-aerolineas"
-92.71046,19.75778,27,1,8,8.1,"interjet-abc-aerolineas"
-92.79543,19.75497,28,1,8,8.1,"interjet-abc-aerolineas"
-92.8804,19.75212,29,1,8,8.1,"interjet-abc-aerolineas"
-92.96536,19.74922,30,1,8,8.1,"interjet-abc-aerolineas"
-93.05032,19.74629,31,1,8,8.1,"interjet-abc-aerolineas"
-93.13528,19.74332,32,1,8,8.1,"interjet-abc-aerolineas"
-93.22024,19.74031,33,1,8,8.1,"interjet-abc-aerolineas"
-93.30519,19.73726,34,1,8,8.1,"interjet-abc-aerolineas"
-93.39014,19.73416,35,1,8,8.1,"interjet-abc-aerolineas"
-93.47508,19.73103,36,1,8,8.1,"interjet-abc-aerolineas"
-93.56002,19.72786,37,1,8,8.1,"interjet-abc-aerolineas"
-93.64496,19.72465,38,1,8,8.1,"interjet-abc-aerolineas"
-93.7299,19.72139,39,1,8,8.1,"interjet-abc-aerolineas"
-93.81483,19.7181,40,1,8,8.1,"interjet-abc-aerolineas"
-93.89976,19.71477,41,1,8,8.1,"interjet-abc-aerolineas"
-93.98468,19.7114,42,1,8,8.1,"interjet-abc-aerolineas"
-94.0696,19.70798,43,1,8,8.1,"interjet-abc-aerolineas"
-94.15452,19.70453,44,1,8,8.1,"interjet-abc-aerolineas"
-94.23944,19.70104,45,1,8,8.1,"interjet-abc-aerolineas"
-94.32435,19.69751,46,1,8,8.1,"interjet-abc-aerolineas"
-94.40925,19.69393,47,1,8,8.1,"interjet-abc-aerolineas"
-94.49415,19.69032,48,1,8,8.1,"interjet-abc-aerolineas"
-94.57905,19.68667,49,1,8,8.1,"interjet-abc-aerolineas"
-94.66395,19.68298,50,1,8,8.1,"interjet-abc-aerolineas"
-94.74884,19.67925,51,1,8,8.1,"interjet-abc-aerolineas"
-94.83373,19.67548,52,1,8,8.1,"interjet-abc-aerolineas"
-94.91861,19.67166,53,1,8,8.1,"interjet-abc-aerolineas"
-95.00349,19.66781,54,1,8,8.1,"interjet-abc-aerolineas"
-95.08836,19.66392,55,1,8,8.1,"interjet-abc-aerolineas"
-95.17323,19.65999,56,1,8,8.1,"interjet-abc-aerolineas"
-95.2581,19.65602,57,1,8,8.1,"interjet-abc-aerolineas"
-95.34296,19.65201,58,1,8,8.1,"interjet-abc-aerolineas"
-95.42782,19.64796,59,1,8,8.1,"interjet-abc-aerolineas"
-95.51267,19.64387,60,1,8,8.1,"interjet-abc-aerolineas"
-95.59752,19.63974,61,1,8,8.1,"interjet-abc-aerolineas"
-95.68237,19.63557,62,1,8,8.1,"interjet-abc-aerolineas"
-95.76721,19.63136,63,1,8,8.1,"interjet-abc-aerolineas"
