"long","lat","order","piece","id","group","name"
115.6192,27.05678,45,1,5,5.1,"shanghai-airlines"
115.6737,27.13962,46,1,5,5.1,"shanghai-airlines"
115.7282,27.22244,47,1,5,5.1,"shanghai-airlines"
115.7827,27.30524,48,1,5,5.1,"shanghai-airlines"
115.8374,27.38802,49,1,5,5.1,"shanghai-airlines"
115.8922,27.47078,50,1,5,5.1,"shanghai-airlines"
115.947,27.55352,51,1,5,5.1,"shanghai-airlines"
116.0019,27.63623,52,1,5,5.1,"shanghai-airlines"
116.0569,27.71893,53,1,5,5.1,"shanghai-airlines"
116.112,27.8016,54,1,5,5.1,"shanghai-airlines"
116.1671,27.88425,55,1,5,5.1,"shanghai-airlines"
116.2224,27.96688,56,1,5,5.1,"shanghai-airlines"
116.2777,28.04948,57,1,5,5.1,"shanghai-airlines"
116.3331,28.13207,58,1,5,5.1,"shanghai-airlines"
116.3886,28.21463,59,1,5,5.1,"shanghai-airlines"
116.4442,28.29717,60,1,5,5.1,"shanghai-airlines"
116.4999,28.37969,61,1,5,5.1,"shanghai-airlines"
116.5556,28.46218,62,1,5,5.1,"shanghai-airlines"
116.6115,28.54465,63,1,5,5.1,"shanghai-airlines"
116.6674,28.6271,64,1,5,5.1,"shanghai-airlines"
116.7234,28.70953,65,1,5,5.1,"shanghai-airlines"
116.7795,28.79193,66,1,5,5.1,"shanghai-airlines"
116.8357,28.87431,67,1,5,5.1,"shanghai-airlines"
116.892,28.95666,68,1,5,5.1,"shanghai-airlines"
116.9484,29.039,69,1,5,5.1,"shanghai-airlines"
117.0049,29.1213,70,1,5,5.1,"shanghai-airlines"
117.0614,29.20359,71,1,5,5.1,"shanghai-airlines"
117.1181,29.28585,72,1,5,5.1,"shanghai-airlines"
117.1748,29.36809,73,1,5,5.1,"shanghai-airlines"
117.2317,29.4503,74,1,5,5.1,"shanghai-airlines"
117.2886,29.53249,75,1,5,5.1,"shanghai-airlines"
117.3456,29.61465,76,1,5,5.1,"shanghai-airlines"
117.4027,29.69679,77,1,5,5.1,"shanghai-airlines"
117.4599,29.77891,78,1,5,5.1,"shanghai-airlines"
117.5172,29.861,79,1,5,5.1,"shanghai-airlines"
117.5746,29.94307,80,1,5,5.1,"shanghai-airlines"
117.6321,30.02511,81,1,5,5.1,"shanghai-airlines"
117.6897,30.10713,82,1,5,5.1,"shanghai-airlines"
117.7474,30.18912,83,1,5,5.1,"shanghai-airlines"
117.8051,30.27108,84,1,5,5.1,"shanghai-airlines"
117.863,30.35302,85,1,5,5.1,"shanghai-airlines"
117.921,30.43494,86,1,5,5.1,"shanghai-airlines"
117.979,30.51683,87,1,5,5.1,"shanghai-airlines"
118.0372,30.59869,88,1,5,5.1,"shanghai-airlines"
118.0954,30.68053,89,1,5,5.1,"shanghai-airlines"
118.1538,30.76234,90,1,5,5.1,"shanghai-airlines"
118.2123,30.84413,91,1,5,5.1,"shanghai-airlines"
118.2708,30.92588,92,1,5,5.1,"shanghai-airlines"
118.3295,31.00762,93,1,5,5.1,"shanghai-airlines"
118.3882,31.08932,94,1,5,5.1,"shanghai-airlines"
118.4471,31.171,95,1,5,5.1,"shanghai-airlines"
118.5061,31.25266,96,1,5,5.1,"shanghai-airlines"
118.5651,31.33428,97,1,5,5.1,"shanghai-airlines"
118.6243,31.41588,98,1,5,5.1,"shanghai-airlines"
118.6836,31.49745,99,1,5,5.1,"shanghai-airlines"
118.7429,31.579,100,1,5,5.1,"shanghai-airlines"
118.8024,31.66051,101,1,5,5.1,"shanghai-airlines"
118.862,31.742,102,1,5,5.1,"shanghai-airlines"
113.299,23.3924,1,1,6,6.1,"shanghai-airlines"
113.3778,23.47148,2,1,6,6.1,"shanghai-airlines"
113.4566,23.55052,3,1,6,6.1,"shanghai-airlines"
113.5356,23.62952,4,1,6,6.1,"shanghai-airlines"
113.6146,23.70848,5,1,6,6.1,"shanghai-airlines"
113.6938,23.7874,6,1,6,6.1,"shanghai-airlines"
113.773,23.86627,7,1,6,6.1,"shanghai-airlines"
113.8523,23.94511,8,1,6,6.1,"shanghai-airlines"
113.9318,24.02391,9,1,6,6.1,"shanghai-airlines"
114.0113,24.10267,10,1,6,6.1,"shanghai-airlines"
114.0909,24.18138,11,1,6,6.1,"shanghai-airlines"
114.1706,24.26005,12,1,6,6.1,"shanghai-airlines"
114.2505,24.33869,13,1,6,6.1,"shanghai-airlines"
114.3304,24.41728,14,1,6,6.1,"shanghai-airlines"
114.4104,24.49582,15,1,6,6.1,"shanghai-airlines"
114.4905,24.57433,16,1,6,6.1,"shanghai-airlines"
114.5707,24.65279,17,1,6,6.1,"shanghai-airlines"
114.6511,24.73122,18,1,6,6.1,"shanghai-airlines"
114.7315,24.80959,19,1,6,6.1,"shanghai-airlines"
114.812,24.88793,20,1,6,6.1,"shanghai-airlines"
114.8927,24.96622,21,1,6,6.1,"shanghai-airlines"
114.9734,25.04447,22,1,6,6.1,"shanghai-airlines"
115.0542,25.12267,23,1,6,6.1,"shanghai-airlines"
115.1352,25.20083,24,1,6,6.1,"shanghai-airlines"
115.2162,25.27895,25,1,6,6.1,"shanghai-airlines"
115.2973,25.35702,26,1,6,6.1,"shanghai-airlines"
115.3786,25.43505,27,1,6,6.1,"shanghai-airlines"
115.4599,25.51303,28,1,6,6.1,"shanghai-airlines"
115.5414,25.59097,29,1,6,6.1,"shanghai-airlines"
115.623,25.66886,30,1,6,6.1,"shanghai-airlines"
115.7047,25.74671,31,1,6,6.1,"shanghai-airlines"
115.7864,25.82451,32,1,6,6.1,"shanghai-airlines"
115.8683,25.90227,33,1,6,6.1,"shanghai-airlines"
115.9503,25.97998,34,1,6,6.1,"shanghai-airlines"
116.0324,26.05764,35,1,6,6.1,"shanghai-airlines"
116.1146,26.13526,36,1,6,6.1,"shanghai-airlines"
116.197,26.21283,37,1,6,6.1,"shanghai-airlines"
116.2794,26.29035,38,1,6,6.1,"shanghai-airlines"
116.3619,26.36783,39,1,6,6.1,"shanghai-airlines"
116.4446,26.44526,40,1,6,6.1,"shanghai-airlines"
116.5274,26.52264,41,1,6,6.1,"shanghai-airlines"
116.6102,26.59997,42,1,6,6.1,"shanghai-airlines"
116.6932,26.67726,43,1,6,6.1,"shanghai-airlines"
116.7763,26.7545,44,1,6,6.1,"shanghai-airlines"
116.8595,26.83169,45,1,6,6.1,"shanghai-airlines"
116.9429,26.90883,46,1,6,6.1,"shanghai-airlines"
117.0263,26.98592,47,1,6,6.1,"shanghai-airlines"
117.1099,27.06296,48,1,6,6.1,"shanghai-airlines"
117.1935,27.13995,49,1,6,6.1,"shanghai-airlines"
117.2773,27.21689,50,1,6,6.1,"shanghai-airlines"
117.3612,27.29379,51,1,6,6.1,"shanghai-airlines"
117.4453,27.37063,52,1,6,6.1,"shanghai-airlines"
117.5294,27.44742,53,1,6,6.1,"shanghai-airlines"
117.6136,27.52416,54,1,6,6.1,"shanghai-airlines"
117.698,27.60085,55,1,6,6.1,"shanghai-airlines"
117.7825,27.67749,56,1,6,6.1,"shanghai-airlines"
117.8671,27.75408,57,1,6,6.1,"shanghai-airlines"
117.9518,27.83062,58,1,6,6.1,"shanghai-airlines"
118.0367,27.9071,59,1,6,6.1,"shanghai-airlines"
118.1216,27.98354,60,1,6,6.1,"shanghai-airlines"
118.2067,28.05992,61,1,6,6.1,"shanghai-airlines"
118.2919,28.13625,62,1,6,6.1,"shanghai-airlines"
118.3773,28.21252,63,1,6,6.1,"shanghai-airlines"
118.4627,28.28874,64,1,6,6.1,"shanghai-airlines"
118.5483,28.36491,65,1,6,6.1,"shanghai-airlines"
118.634,28.44103,66,1,6,6.1,"shanghai-airlines"
118.7198,28.51709,67,1,6,6.1,"shanghai-airlines"
118.8057,28.5931,68,1,6,6.1,"shanghai-airlines"
118.8918,28.66905,69,1,6,6.1,"shanghai-airlines"
118.978,28.74495,70,1,6,6.1,"shanghai-airlines"
119.0643,28.8208,71,1,6,6.1,"shanghai-airlines"
119.1508,28.89658,72,1,6,6.1,"shanghai-airlines"
119.2373,28.97232,73,1,6,6.1,"shanghai-airlines"
119.324,29.048,74,1,6,6.1,"shanghai-airlines"
119.4109,29.12362,75,1,6,6.1,"shanghai-airlines"
119.4978,29.19919,76,1,6,6.1,"shanghai-airlines"
119.5849,29.2747,77,1,6,6.1,"shanghai-airlines"
119.6721,29.35015,78,1,6,6.1,"shanghai-airlines"
119.7594,29.42555,79,1,6,6.1,"shanghai-airlines"
119.8469,29.50089,80,1,6,6.1,"shanghai-airlines"
119.9345,29.57617,81,1,6,6.1,"shanghai-airlines"
120.0222,29.6514,82,1,6,6.1,"shanghai-airlines"
120.1101,29.72656,83,1,6,6.1,"shanghai-airlines"
120.1981,29.80167,84,1,6,6.1,"shanghai-airlines"
120.2862,29.87672,85,1,6,6.1,"shanghai-airlines"
120.3745,29.95172,86,1,6,6.1,"shanghai-airlines"
120.4628,30.02665,87,1,6,6.1,"shanghai-airlines"
120.5514,30.10152,88,1,6,6.1,"shanghai-airlines"
120.64,30.17634,89,1,6,6.1,"shanghai-airlines"
120.7288,30.25109,90,1,6,6.1,"shanghai-airlines"
120.8177,30.32579,91,1,6,6.1,"shanghai-airlines"
120.9068,30.40042,92,1,6,6.1,"shanghai-airlines"
120.996,30.475,93,1,6,6.1,"shanghai-airlines"
121.0853,30.54951,94,1,6,6.1,"shanghai-airlines"
121.1748,30.62397,95,1,6,6.1,"shanghai-airlines"
121.2644,30.69836,96,1,6,6.1,"shanghai-airlines"
121.3542,30.77269,97,1,6,6.1,"shanghai-airlines"
121.4441,30.84695,98,1,6,6.1,"shanghai-airlines"
121.5341,30.92116,99,1,6,6.1,"shanghai-airlines"
121.6242,30.9953,100,1,6,6.1,"shanghai-airlines"
121.7146,31.06938,101,1,6,6.1,"shanghai-airlines"
121.805,31.1434,102,1,6,6.1,"shanghai-airlines"
113.299,23.3924,1,1,7,7.1,"shanghai-airlines"
113.3734,23.47177,2,1,7,7.1,"shanghai-airlines"
113.4479,23.5511,3,1,7,7.1,"shanghai-airlines"
113.5224,23.6304,4,1,7,7.1,"shanghai-airlines"
113.5971,23.70966,5,1,7,7.1,"shanghai-airlines"
113.6718,23.78888,6,1,7,7.1,"shanghai-airlines"
113.7467,23.86807,7,1,7,7.1,"shanghai-airlines"
113.8216,23.94723,8,1,7,7.1,"shanghai-airlines"
113.8966,24.02634,9,1,7,7.1,"shanghai-airlines"
113.9717,24.10542,10,1,7,7.1,"shanghai-airlines"
114.0469,24.18447,11,1,7,7.1,"shanghai-airlines"
114.1222,24.26347,12,1,7,7.1,"shanghai-airlines"
114.1976,24.34244,13,1,7,7.1,"shanghai-airlines"
114.2731,24.42138,14,1,7,7.1,"shanghai-airlines"
114.3487,24.50027,15,1,7,7.1,"shanghai-airlines"
114.4244,24.57913,16,1,7,7.1,"shanghai-airlines"
114.5001,24.65795,17,1,7,7.1,"shanghai-airlines"
114.576,24.73673,18,1,7,7.1,"shanghai-airlines"
114.652,24.81547,19,1,7,7.1,"shanghai-airlines"
114.728,24.89417,20,1,7,7.1,"shanghai-airlines"
114.8042,24.97284,21,1,7,7.1,"shanghai-airlines"
114.8804,25.05147,22,1,7,7.1,"shanghai-airlines"
114.9568,25.13005,23,1,7,7.1,"shanghai-airlines"
115.0332,25.2086,24,1,7,7.1,"shanghai-airlines"
115.1098,25.28711,25,1,7,7.1,"shanghai-airlines"
115.1864,25.36558,26,1,7,7.1,"shanghai-airlines"
115.2632,25.44401,27,1,7,7.1,"shanghai-airlines"
115.34,25.5224,28,1,7,7.1,"shanghai-airlines"
115.417,25.60075,29,1,7,7.1,"shanghai-airlines"
115.494,25.67906,30,1,7,7.1,"shanghai-airlines"
115.5712,25.75733,31,1,7,7.1,"shanghai-airlines"
115.6484,25.83556,32,1,7,7.1,"shanghai-airlines"
115.7258,25.91375,33,1,7,7.1,"shanghai-airlines"
115.8032,25.9919,34,1,7,7.1,"shanghai-airlines"
115.8808,26.07,35,1,7,7.1,"shanghai-airlines"
115.9585,26.14806,36,1,7,7.1,"shanghai-airlines"
116.0362,26.22609,37,1,7,7.1,"shanghai-airlines"
116.1141,26.30407,38,1,7,7.1,"shanghai-airlines"
116.1921,26.382,39,1,7,7.1,"shanghai-airlines"
116.2702,26.4599,40,1,7,7.1,"shanghai-airlines"
116.3483,26.53775,41,1,7,7.1,"shanghai-airlines"
116.4266,26.61556,42,1,7,7.1,"shanghai-airlines"
116.505,26.69333,43,1,7,7.1,"shanghai-airlines"
116.5835,26.77106,44,1,7,7.1,"shanghai-airlines"
116.6622,26.84874,45,1,7,7.1,"shanghai-airlines"
116.7409,26.92637,46,1,7,7.1,"shanghai-airlines"
116.8197,27.00397,47,1,7,7.1,"shanghai-airlines"
116.8986,27.08152,48,1,7,7.1,"shanghai-airlines"
116.9777,27.15902,49,1,7,7.1,"shanghai-airlines"
117.0569,27.23649,50,1,7,7.1,"shanghai-airlines"
117.1361,27.3139,51,1,7,7.1,"shanghai-airlines"
117.2155,27.39128,52,1,7,7.1,"shanghai-airlines"
117.295,27.4686,53,1,7,7.1,"shanghai-airlines"
117.3746,27.54588,54,1,7,7.1,"shanghai-airlines"
117.4543,27.62312,55,1,7,7.1,"shanghai-airlines"
117.5341,27.70031,56,1,7,7.1,"shanghai-airlines"
117.6141,27.77746,57,1,7,7.1,"shanghai-airlines"
117.6941,27.85456,58,1,7,7.1,"shanghai-airlines"
117.7743,27.93161,59,1,7,7.1,"shanghai-airlines"
117.8546,28.00861,60,1,7,7.1,"shanghai-airlines"
117.935,28.08557,61,1,7,7.1,"shanghai-airlines"
118.0155,28.16249,62,1,7,7.1,"shanghai-airlines"
118.0961,28.23935,63,1,7,7.1,"shanghai-airlines"
118.1769,28.31617,64,1,7,7.1,"shanghai-airlines"
118.2577,28.39294,65,1,7,7.1,"shanghai-airlines"
118.3387,28.46966,66,1,7,7.1,"shanghai-airlines"
118.4198,28.54634,67,1,7,7.1,"shanghai-airlines"
118.501,28.62297,68,1,7,7.1,"shanghai-airlines"
118.5823,28.69954,69,1,7,7.1,"shanghai-airlines"
118.6638,28.77607,70,1,7,7.1,"shanghai-airlines"
118.7454,28.85255,71,1,7,7.1,"shanghai-airlines"
118.8271,28.92898,72,1,7,7.1,"shanghai-airlines"
118.9089,29.00537,73,1,7,7.1,"shanghai-airlines"
118.9908,29.0817,74,1,7,7.1,"shanghai-airlines"
119.0728,29.15798,75,1,7,7.1,"shanghai-airlines"
119.155,29.23421,76,1,7,7.1,"shanghai-airlines"
119.2373,29.31039,77,1,7,7.1,"shanghai-airlines"
119.3197,29.38653,78,1,7,7.1,"shanghai-airlines"
119.4023,29.46261,79,1,7,7.1,"shanghai-airlines"
119.485,29.53864,80,1,7,7.1,"shanghai-airlines"
119.5677,29.61462,81,1,7,7.1,"shanghai-airlines"
119.6507,29.69054,82,1,7,7.1,"shanghai-airlines"
119.7337,29.76642,83,1,7,7.1,"shanghai-airlines"
119.8169,29.84224,84,1,7,7.1,"shanghai-airlines"
119.9002,29.91801,85,1,7,7.1,"shanghai-airlines"
119.9836,29.99373,86,1,7,7.1,"shanghai-airlines"
120.0671,30.0694,87,1,7,7.1,"shanghai-airlines"
120.1508,30.14501,88,1,7,7.1,"shanghai-airlines"
120.2346,30.22057,89,1,7,7.1,"shanghai-airlines"
120.3186,30.29608,90,1,7,7.1,"shanghai-airlines"
120.4026,30.37153,91,1,7,7.1,"shanghai-airlines"
120.4868,30.44693,92,1,7,7.1,"shanghai-airlines"
120.5711,30.52227,93,1,7,7.1,"shanghai-airlines"
120.6556,30.59756,94,1,7,7.1,"shanghai-airlines"
120.7402,30.6728,95,1,7,7.1,"shanghai-airlines"
120.8249,30.74798,96,1,7,7.1,"shanghai-airlines"
120.9097,30.82311,97,1,7,7.1,"shanghai-airlines"
120.9947,30.89818,98,1,7,7.1,"shanghai-airlines"
121.0798,30.97319,99,1,7,7.1,"shanghai-airlines"
121.1651,31.04815,100,1,7,7.1,"shanghai-airlines"
121.2505,31.12305,101,1,7,7.1,"shanghai-airlines"
121.336,31.1979,102,1,7,7.1,"shanghai-airlines"
113.299,23.3924,1,1,8,8.1,"shanghai-airlines"
113.3711,23.43897,2,1,8,8.1,"shanghai-airlines"
113.4432,23.48551,3,1,8,8.1,"shanghai-airlines"
113.5153,23.53202,4,1,8,8.1,"shanghai-airlines"
113.5876,23.57849,5,1,8,8.1,"shanghai-airlines"
113.6598,23.62493,6,1,8,8.1,"shanghai-airlines"
113.7321,23.67133,7,1,8,8.1,"shanghai-airlines"
113.8045,23.71771,8,1,8,8.1,"shanghai-airlines"
113.8769,23.76405,9,1,8,8.1,"shanghai-airlines"
113.9494,23.81035,10,1,8,8.1,"shanghai-airlines"
114.0219,23.85662,11,1,8,8.1,"shanghai-airlines"
114.0945,23.90286,12,1,8,8.1,"shanghai-airlines"
114.1671,23.94906,13,1,8,8.1,"shanghai-airlines"
114.2398,23.99523,14,1,8,8.1,"shanghai-airlines"
114.3125,24.04136,15,1,8,8.1,"shanghai-airlines"
114.3853,24.08746,16,1,8,8.1,"shanghai-airlines"
114.4581,24.13353,17,1,8,8.1,"shanghai-airlines"
114.531,24.17956,18,1,8,8.1,"shanghai-airlines"
114.604,24.22555,19,1,8,8.1,"shanghai-airlines"
114.677,24.27152,20,1,8,8.1,"shanghai-airlines"
114.75,24.31744,21,1,8,8.1,"shanghai-airlines"
114.8231,24.36333,22,1,8,8.1,"shanghai-airlines"
114.8963,24.40919,23,1,8,8.1,"shanghai-airlines"
114.9695,24.45501,24,1,8,8.1,"shanghai-airlines"
115.0427,24.5008,25,1,8,8.1,"shanghai-airlines"
115.116,24.54655,26,1,8,8.1,"shanghai-airlines"
115.1894,24.59226,27,1,8,8.1,"shanghai-airlines"
115.2628,24.63794,28,1,8,8.1,"shanghai-airlines"
115.3363,24.68359,29,1,8,8.1,"shanghai-airlines"
115.4098,24.72919,30,1,8,8.1,"shanghai-airlines"
115.4834,24.77477,31,1,8,8.1,"shanghai-airlines"
115.557,24.8203,32,1,8,8.1,"shanghai-airlines"
115.6307,24.8658,33,1,8,8.1,"shanghai-airlines"
115.7044,24.91127,34,1,8,8.1,"shanghai-airlines"
115.7782,24.95669,35,1,8,8.1,"shanghai-airlines"
115.8521,25.00209,36,1,8,8.1,"shanghai-airlines"
115.926,25.04744,37,1,8,8.1,"shanghai-airlines"
116,25.09276,38,1,8,8.1,"shanghai-airlines"
116.074,25.13804,39,1,8,8.1,"shanghai-airlines"
116.148,25.18328,40,1,8,8.1,"shanghai-airlines"
116.2222,25.22849,41,1,8,8.1,"shanghai-airlines"
116.2963,25.27366,42,1,8,8.1,"shanghai-airlines"
116.3706,25.3188,43,1,8,8.1,"shanghai-airlines"
116.4449,25.36389,44,1,8,8.1,"shanghai-airlines"
116.5192,25.40895,45,1,8,8.1,"shanghai-airlines"
116.5936,25.45397,46,1,8,8.1,"shanghai-airlines"
116.6681,25.49896,47,1,8,8.1,"shanghai-airlines"
116.7426,25.54391,48,1,8,8.1,"shanghai-airlines"
116.8172,25.58881,49,1,8,8.1,"shanghai-airlines"
116.8918,25.63368,50,1,8,8.1,"shanghai-airlines"
116.9665,25.67852,51,1,8,8.1,"shanghai-airlines"
117.0412,25.72331,52,1,8,8.1,"shanghai-airlines"
117.116,25.76807,53,1,8,8.1,"shanghai-airlines"
117.1908,25.81279,54,1,8,8.1,"shanghai-airlines"
117.2657,25.85747,55,1,8,8.1,"shanghai-airlines"
117.3407,25.90211,56,1,8,8.1,"shanghai-airlines"
117.4157,25.94671,57,1,8,8.1,"shanghai-airlines"
117.4908,25.99128,58,1,8,8.1,"shanghai-airlines"
117.5659,26.0358,59,1,8,8.1,"shanghai-airlines"
117.6411,26.08029,60,1,8,8.1,"shanghai-airlines"
117.7164,26.12474,61,1,8,8.1,"shanghai-airlines"
117.7917,26.16915,62,1,8,8.1,"shanghai-airlines"
117.867,26.21352,63,1,8,8.1,"shanghai-airlines"
117.9425,26.25785,64,1,8,8.1,"shanghai-airlines"
118.0179,26.30214,65,1,8,8.1,"shanghai-airlines"
118.0935,26.34639,66,1,8,8.1,"shanghai-airlines"
118.1691,26.3906,67,1,8,8.1,"shanghai-airlines"
118.2447,26.43477,68,1,8,8.1,"shanghai-airlines"
118.3204,26.47891,69,1,8,8.1,"shanghai-airlines"
118.3962,26.523,70,1,8,8.1,"shanghai-airlines"
118.472,26.56705,71,1,8,8.1,"shanghai-airlines"
118.5479,26.61106,72,1,8,8.1,"shanghai-airlines"
118.6238,26.65503,73,1,8,8.1,"shanghai-airlines"
118.6998,26.69897,74,1,8,8.1,"shanghai-airlines"
118.7759,26.74286,75,1,8,8.1,"shanghai-airlines"
118.852,26.78671,76,1,8,8.1,"shanghai-airlines"
118.9282,26.83052,77,1,8,8.1,"shanghai-airlines"
119.0044,26.87429,78,1,8,8.1,"shanghai-airlines"
119.0807,26.91801,79,1,8,8.1,"shanghai-airlines"
119.1571,26.9617,80,1,8,8.1,"shanghai-airlines"
119.2335,27.00535,81,1,8,8.1,"shanghai-airlines"
119.31,27.04895,82,1,8,8.1,"shanghai-airlines"
119.3865,27.09251,83,1,8,8.1,"shanghai-airlines"
119.4631,27.13603,84,1,8,8.1,"shanghai-airlines"
119.5397,27.17951,85,1,8,8.1,"shanghai-airlines"
119.6164,27.22295,86,1,8,8.1,"shanghai-airlines"
119.6932,27.26635,87,1,8,8.1,"shanghai-airlines"
119.77,27.3097,88,1,8,8.1,"shanghai-airlines"
119.8469,27.35302,89,1,8,8.1,"shanghai-airlines"
119.9239,27.39629,90,1,8,8.1,"shanghai-airlines"
120.0009,27.43951,91,1,8,8.1,"shanghai-airlines"
120.078,27.4827,92,1,8,8.1,"shanghai-airlines"
120.1551,27.52584,93,1,8,8.1,"shanghai-airlines"
120.2323,27.56894,94,1,8,8.1,"shanghai-airlines"
120.3095,27.612,95,1,8,8.1,"shanghai-airlines"
120.3868,27.65502,96,1,8,8.1,"shanghai-airlines"
120.4642,27.69799,97,1,8,8.1,"shanghai-airlines"
120.5416,27.74092,98,1,8,8.1,"shanghai-airlines"
120.6191,27.7838,99,1,8,8.1,"shanghai-airlines"
120.6967,27.82665,100,1,8,8.1,"shanghai-airlines"
120.7743,27.86945,101,1,8,8.1,"shanghai-airlines"
120.852,27.9122,102,1,8,8.1,"shanghai-airlines"
113.299,23.3924,1,1,9,9.1,"shanghai-airlines"
113.3464,23.40453,2,1,9,9.1,"shanghai-airlines"
113.3938,23.41665,3,1,9,9.1,"shanghai-airlines"
113.4412,23.42876,4,1,9,9.1,"shanghai-airlines"
113.4886,23.44085,5,1,9,9.1,"shanghai-airlines"
113.536,23.45293,6,1,9,9.1,"shanghai-airlines"
113.5834,23.46499,7,1,9,9.1,"shanghai-airlines"
113.6309,23.47704,8,1,9,9.1,"shanghai-airlines"
113.6783,23.48907,9,1,9,9.1,"shanghai-airlines"
113.7258,23.50109,10,1,9,9.1,"shanghai-airlines"
113.7732,23.5131,11,1,9,9.1,"shanghai-airlines"
113.8207,23.52509,12,1,9,9.1,"shanghai-airlines"
113.8682,23.53706,13,1,9,9.1,"shanghai-airlines"
113.9157,23.54903,14,1,9,9.1,"shanghai-airlines"
113.9632,23.56097,15,1,9,9.1,"shanghai-airlines"
114.0107,23.57291,16,1,9,9.1,"shanghai-airlines"
114.0582,23.58483,17,1,9,9.1,"shanghai-airlines"
114.1057,23.59673,18,1,9,9.1,"shanghai-airlines"
114.1533,23.60862,19,1,9,9.1,"shanghai-airlines"
114.2008,23.6205,20,1,9,9.1,"shanghai-airlines"
114.2483,23.63236,21,1,9,9.1,"shanghai-airlines"
114.2959,23.6442,22,1,9,9.1,"shanghai-airlines"
114.3435,23.65603,23,1,9,9.1,"shanghai-airlines"
114.391,23.66785,24,1,9,9.1,"shanghai-airlines"
114.4386,23.67965,25,1,9,9.1,"shanghai-airlines"
114.4862,23.69144,26,1,9,9.1,"shanghai-airlines"
114.5338,23.70322,27,1,9,9.1,"shanghai-airlines"
114.5814,23.71497,28,1,9,9.1,"shanghai-airlines"
114.629,23.72672,29,1,9,9.1,"shanghai-airlines"
114.6767,23.73845,30,1,9,9.1,"shanghai-airlines"
114.7243,23.75016,31,1,9,9.1,"shanghai-airlines"
114.772,23.76187,32,1,9,9.1,"shanghai-airlines"
114.8196,23.77355,33,1,9,9.1,"shanghai-airlines"
114.8673,23.78522,34,1,9,9.1,"shanghai-airlines"
114.9149,23.79688,35,1,9,9.1,"shanghai-airlines"
114.9626,23.80852,36,1,9,9.1,"shanghai-airlines"
115.0103,23.82015,37,1,9,9.1,"shanghai-airlines"
115.058,23.83176,38,1,9,9.1,"shanghai-airlines"
115.1057,23.84336,39,1,9,9.1,"shanghai-airlines"
115.1534,23.85494,40,1,9,9.1,"shanghai-airlines"
115.2011,23.86651,41,1,9,9.1,"shanghai-airlines"
115.2489,23.87807,42,1,9,9.1,"shanghai-airlines"
115.2966,23.88961,43,1,9,9.1,"shanghai-airlines"
115.3443,23.90113,44,1,9,9.1,"shanghai-airlines"
115.3921,23.91264,45,1,9,9.1,"shanghai-airlines"
115.4399,23.92414,46,1,9,9.1,"shanghai-airlines"
115.4876,23.93562,47,1,9,9.1,"shanghai-airlines"
115.5354,23.94708,48,1,9,9.1,"shanghai-airlines"
115.5832,23.95853,49,1,9,9.1,"shanghai-airlines"
115.631,23.96997,50,1,9,9.1,"shanghai-airlines"
115.6788,23.98139,51,1,9,9.1,"shanghai-airlines"
115.7266,23.9928,52,1,9,9.1,"shanghai-airlines"
115.7744,24.00419,53,1,9,9.1,"shanghai-airlines"
115.8223,24.01557,54,1,9,9.1,"shanghai-airlines"
115.8701,24.02693,55,1,9,9.1,"shanghai-airlines"
115.918,24.03828,56,1,9,9.1,"shanghai-airlines"
115.9658,24.04961,57,1,9,9.1,"shanghai-airlines"
116.0137,24.06092,58,1,9,9.1,"shanghai-airlines"
116.0615,24.07223,59,1,9,9.1,"shanghai-airlines"
116.1094,24.08351,60,1,9,9.1,"shanghai-airlines"
116.1573,24.09479,61,1,9,9.1,"shanghai-airlines"
116.2052,24.10605,62,1,9,9.1,"shanghai-airlines"
116.2531,24.11729,63,1,9,9.1,"shanghai-airlines"
116.301,24.12852,64,1,9,9.1,"shanghai-airlines"
116.349,24.13973,65,1,9,9.1,"shanghai-airlines"
116.3969,24.15093,66,1,9,9.1,"shanghai-airlines"
116.4448,24.16211,67,1,9,9.1,"shanghai-airlines"
116.4928,24.17328,68,1,9,9.1,"shanghai-airlines"
116.5407,24.18443,69,1,9,9.1,"shanghai-airlines"
116.5887,24.19557,70,1,9,9.1,"shanghai-airlines"
116.6367,24.20669,71,1,9,9.1,"shanghai-airlines"
116.6847,24.2178,72,1,9,9.1,"shanghai-airlines"
116.7327,24.22889,73,1,9,9.1,"shanghai-airlines"
116.7807,24.23997,74,1,9,9.1,"shanghai-airlines"
116.8287,24.25103,75,1,9,9.1,"shanghai-airlines"
116.8767,24.26208,76,1,9,9.1,"shanghai-airlines"
116.9247,24.27311,77,1,9,9.1,"shanghai-airlines"
116.9727,24.28413,78,1,9,9.1,"shanghai-airlines"
117.0208,24.29513,79,1,9,9.1,"shanghai-airlines"
117.0688,24.30612,80,1,9,9.1,"shanghai-airlines"
117.1169,24.31709,81,1,9,9.1,"shanghai-airlines"
117.1649,24.32805,82,1,9,9.1,"shanghai-airlines"
117.213,24.33899,83,1,9,9.1,"shanghai-airlines"
117.2611,24.34992,84,1,9,9.1,"shanghai-airlines"
117.3092,24.36083,85,1,9,9.1,"shanghai-airlines"
117.3573,24.37173,86,1,9,9.1,"shanghai-airlines"
117.4054,24.38261,87,1,9,9.1,"shanghai-airlines"
117.4535,24.39348,88,1,9,9.1,"shanghai-airlines"
117.5016,24.40433,89,1,9,9.1,"shanghai-airlines"
