"long","lat","order","piece","id","group","name"
56.90277,25.12464,16,1,5,5.1,"pakistan-international-airlines"
57.05377,25.16954,17,1,5,5.1,"pakistan-international-airlines"
57.20489,25.21429,18,1,5,5.1,"pakistan-international-airlines"
57.35611,25.25888,19,1,5,5.1,"pakistan-international-airlines"
57.50745,25.30333,20,1,5,5.1,"pakistan-international-airlines"
57.65889,25.34761,21,1,5,5.1,"pakistan-international-airlines"
57.81045,25.39174,22,1,5,5.1,"pakistan-international-airlines"
57.96212,25.43572,23,1,5,5.1,"pakistan-international-airlines"
58.1139,25.47954,24,1,5,5.1,"pakistan-international-airlines"
58.26578,25.5232,25,1,5,5.1,"pakistan-international-airlines"
58.41778,25.56671,26,1,5,5.1,"pakistan-international-airlines"
58.56989,25.61006,27,1,5,5.1,"pakistan-international-airlines"
58.72211,25.65325,28,1,5,5.1,"pakistan-international-airlines"
58.87444,25.69629,29,1,5,5.1,"pakistan-international-airlines"
59.02688,25.73916,30,1,5,5.1,"pakistan-international-airlines"
59.17943,25.78188,31,1,5,5.1,"pakistan-international-airlines"
59.33209,25.82444,32,1,5,5.1,"pakistan-international-airlines"
59.48486,25.86684,33,1,5,5.1,"pakistan-international-airlines"
59.63774,25.90908,34,1,5,5.1,"pakistan-international-airlines"
59.79073,25.95116,35,1,5,5.1,"pakistan-international-airlines"
59.94382,25.99307,36,1,5,5.1,"pakistan-international-airlines"
60.09703,26.03483,37,1,5,5.1,"pakistan-international-airlines"
60.25034,26.07642,38,1,5,5.1,"pakistan-international-airlines"
60.40377,26.11786,39,1,5,5.1,"pakistan-international-airlines"
60.5573,26.15913,40,1,5,5.1,"pakistan-international-airlines"
60.71094,26.20023,41,1,5,5.1,"pakistan-international-airlines"
60.86469,26.24118,42,1,5,5.1,"pakistan-international-airlines"
61.01854,26.28196,43,1,5,5.1,"pakistan-international-airlines"
61.17251,26.32257,44,1,5,5.1,"pakistan-international-airlines"
61.32658,26.36302,45,1,5,5.1,"pakistan-international-airlines"
61.48076,26.40331,46,1,5,5.1,"pakistan-international-airlines"
61.63505,26.44343,47,1,5,5.1,"pakistan-international-airlines"
61.78945,26.48339,48,1,5,5.1,"pakistan-international-airlines"
61.94395,26.52318,49,1,5,5.1,"pakistan-international-airlines"
62.09856,26.5628,50,1,5,5.1,"pakistan-international-airlines"
62.25327,26.60225,51,1,5,5.1,"pakistan-international-airlines"
62.4081,26.64154,52,1,5,5.1,"pakistan-international-airlines"
62.56302,26.68066,53,1,5,5.1,"pakistan-international-airlines"
62.71806,26.71961,54,1,5,5.1,"pakistan-international-airlines"
62.8732,26.7584,55,1,5,5.1,"pakistan-international-airlines"
63.02845,26.79701,56,1,5,5.1,"pakistan-international-airlines"
63.1838,26.83546,57,1,5,5.1,"pakistan-international-airlines"
63.33926,26.87373,58,1,5,5.1,"pakistan-international-airlines"
63.49482,26.91184,59,1,5,5.1,"pakistan-international-airlines"
63.65049,26.94977,60,1,5,5.1,"pakistan-international-airlines"
63.80626,26.98754,61,1,5,5.1,"pakistan-international-airlines"
63.96213,27.02513,62,1,5,5.1,"pakistan-international-airlines"
64.11811,27.06255,63,1,5,5.1,"pakistan-international-airlines"
64.2742,27.0998,64,1,5,5.1,"pakistan-international-airlines"
64.43039,27.13687,65,1,5,5.1,"pakistan-international-airlines"
64.58668,27.17377,66,1,5,5.1,"pakistan-international-airlines"
64.74307,27.2105,67,1,5,5.1,"pakistan-international-airlines"
64.89957,27.24706,68,1,5,5.1,"pakistan-international-airlines"
65.05617,27.28344,69,1,5,5.1,"pakistan-international-airlines"
65.21287,27.31965,70,1,5,5.1,"pakistan-international-airlines"
65.36967,27.35568,71,1,5,5.1,"pakistan-international-airlines"
65.52658,27.39154,72,1,5,5.1,"pakistan-international-airlines"
65.68359,27.42722,73,1,5,5.1,"pakistan-international-airlines"
65.8407,27.46272,74,1,5,5.1,"pakistan-international-airlines"
65.99791,27.49805,75,1,5,5.1,"pakistan-international-airlines"
66.15522,27.53321,76,1,5,5.1,"pakistan-international-airlines"
66.31263,27.56818,77,1,5,5.1,"pakistan-international-airlines"
66.47014,27.60298,78,1,5,5.1,"pakistan-international-airlines"
66.62775,27.6376,79,1,5,5.1,"pakistan-international-airlines"
66.78546,27.67204,80,1,5,5.1,"pakistan-international-airlines"
66.94327,27.7063,81,1,5,5.1,"pakistan-international-airlines"
67.10118,27.74039,82,1,5,5.1,"pakistan-international-airlines"
67.25919,27.77429,83,1,5,5.1,"pakistan-international-airlines"
67.41729,27.80801,84,1,5,5.1,"pakistan-international-airlines"
67.57549,27.84156,85,1,5,5.1,"pakistan-international-airlines"
67.7338,27.87492,86,1,5,5.1,"pakistan-international-airlines"
67.89219,27.90811,87,1,5,5.1,"pakistan-international-airlines"
68.05069,27.94111,88,1,5,5.1,"pakistan-international-airlines"
68.20928,27.97393,89,1,5,5.1,"pakistan-international-airlines"
68.36797,28.00657,90,1,5,5.1,"pakistan-international-airlines"
68.52675,28.03902,91,1,5,5.1,"pakistan-international-airlines"
68.68563,28.07129,92,1,5,5.1,"pakistan-international-airlines"
68.84461,28.10338,93,1,5,5.1,"pakistan-international-airlines"
69.00368,28.13529,94,1,5,5.1,"pakistan-international-airlines"
69.16284,28.16701,95,1,5,5.1,"pakistan-international-airlines"
69.3221,28.19855,96,1,5,5.1,"pakistan-international-airlines"
69.48145,28.22991,97,1,5,5.1,"pakistan-international-airlines"
69.64089,28.26108,98,1,5,5.1,"pakistan-international-airlines"
69.80043,28.29206,99,1,5,5.1,"pakistan-international-airlines"
69.96006,28.32286,100,1,5,5.1,"pakistan-international-airlines"
70.11979,28.35347,101,1,5,5.1,"pakistan-international-airlines"
70.2796,28.3839,102,1,5,5.1,"pakistan-international-airlines"
50.6336,26.2708,1,1,6,6.1,"pakistan-international-airlines"
50.85625,26.34236,2,1,6,6.1,"pakistan-international-airlines"
51.07917,26.41357,3,1,6,6.1,"pakistan-international-airlines"
51.30236,26.48444,4,1,6,6.1,"pakistan-international-airlines"
51.52584,26.55496,5,1,6,6.1,"pakistan-international-airlines"
51.74958,26.62513,6,1,6,6.1,"pakistan-international-airlines"
51.9736,26.69496,7,1,6,6.1,"pakistan-international-airlines"
52.1979,26.76443,8,1,6,6.1,"pakistan-international-airlines"
52.42246,26.83354,9,1,6,6.1,"pakistan-international-airlines"
52.64731,26.9023,10,1,6,6.1,"pakistan-international-airlines"
52.87242,26.97071,11,1,6,6.1,"pakistan-international-airlines"
53.09781,27.03875,12,1,6,6.1,"pakistan-international-airlines"
53.32347,27.10644,13,1,6,6.1,"pakistan-international-airlines"
53.5494,27.17377,14,1,6,6.1,"pakistan-international-airlines"
53.77561,27.24073,15,1,6,6.1,"pakistan-international-airlines"
54.00208,27.30733,16,1,6,6.1,"pakistan-international-airlines"
54.22883,27.37357,17,1,6,6.1,"pakistan-international-airlines"
54.45585,27.43943,18,1,6,6.1,"pakistan-international-airlines"
54.68314,27.50493,19,1,6,6.1,"pakistan-international-airlines"
54.9107,27.57006,20,1,6,6.1,"pakistan-international-airlines"
55.13853,27.63482,21,1,6,6.1,"pakistan-international-airlines"
55.36662,27.69921,22,1,6,6.1,"pakistan-international-airlines"
55.59499,27.76322,23,1,6,6.1,"pakistan-international-airlines"
55.82362,27.82685,24,1,6,6.1,"pakistan-international-airlines"
56.05252,27.89011,25,1,6,6.1,"pakistan-international-airlines"
56.28169,27.95299,26,1,6,6.1,"pakistan-international-airlines"
56.51113,28.01549,27,1,6,6.1,"pakistan-international-airlines"
56.74083,28.07761,28,1,6,6.1,"pakistan-international-airlines"
56.97079,28.13935,29,1,6,6.1,"pakistan-international-airlines"
57.20102,28.2007,30,1,6,6.1,"pakistan-international-airlines"
57.43152,28.26167,31,1,6,6.1,"pakistan-international-airlines"
57.66227,28.32225,32,1,6,6.1,"pakistan-international-airlines"
57.89329,28.38244,33,1,6,6.1,"pakistan-international-airlines"
58.12457,28.44224,34,1,6,6.1,"pakistan-international-airlines"
58.35611,28.50165,35,1,6,6.1,"pakistan-international-airlines"
58.58791,28.56066,36,1,6,6.1,"pakistan-international-airlines"
58.81997,28.61928,37,1,6,6.1,"pakistan-international-airlines"
59.05229,28.67751,38,1,6,6.1,"pakistan-international-airlines"
59.28487,28.73534,39,1,6,6.1,"pakistan-international-airlines"
59.5177,28.79277,40,1,6,6.1,"pakistan-international-airlines"
59.75079,28.8498,41,1,6,6.1,"pakistan-international-airlines"
59.98413,28.90643,42,1,6,6.1,"pakistan-international-airlines"
60.21773,28.96266,43,1,6,6.1,"pakistan-international-airlines"
60.45158,29.01848,44,1,6,6.1,"pakistan-international-airlines"
60.68568,29.0739,45,1,6,6.1,"pakistan-international-airlines"
60.92004,29.12891,46,1,6,6.1,"pakistan-international-airlines"
61.15464,29.18352,47,1,6,6.1,"pakistan-international-airlines"
61.38949,29.23771,48,1,6,6.1,"pakistan-international-airlines"
61.62459,29.29149,49,1,6,6.1,"pakistan-international-airlines"
61.85994,29.34486,50,1,6,6.1,"pakistan-international-airlines"
62.09553,29.39782,51,1,6,6.1,"pakistan-international-airlines"
62.33137,29.45036,52,1,6,6.1,"pakistan-international-airlines"
62.56745,29.50249,53,1,6,6.1,"pakistan-international-airlines"
62.80377,29.5542,54,1,6,6.1,"pakistan-international-airlines"
63.04033,29.60549,55,1,6,6.1,"pakistan-international-airlines"
63.27714,29.65636,56,1,6,6.1,"pakistan-international-airlines"
63.51418,29.70681,57,1,6,6.1,"pakistan-international-airlines"
63.75146,29.75684,58,1,6,6.1,"pakistan-international-airlines"
63.98897,29.80644,59,1,6,6.1,"pakistan-international-airlines"
64.22672,29.85562,60,1,6,6.1,"pakistan-international-airlines"
64.46471,29.90437,61,1,6,6.1,"pakistan-international-airlines"
64.70292,29.9527,62,1,6,6.1,"pakistan-international-airlines"
64.94137,30.00059,63,1,6,6.1,"pakistan-international-airlines"
65.18004,30.04806,64,1,6,6.1,"pakistan-international-airlines"
65.41895,30.09509,65,1,6,6.1,"pakistan-international-airlines"
65.65808,30.1417,66,1,6,6.1,"pakistan-international-airlines"
65.89743,30.18786,67,1,6,6.1,"pakistan-international-airlines"
66.13701,30.2336,68,1,6,6.1,"pakistan-international-airlines"
66.37681,30.27889,69,1,6,6.1,"pakistan-international-airlines"
66.61683,30.32375,70,1,6,6.1,"pakistan-international-airlines"
66.85707,30.36817,71,1,6,6.1,"pakistan-international-airlines"
67.09752,30.41215,72,1,6,6.1,"pakistan-international-airlines"
67.3382,30.45569,73,1,6,6.1,"pakistan-international-airlines"
67.57908,30.49879,74,1,6,6.1,"pakistan-international-airlines"
67.82018,30.54144,75,1,6,6.1,"pakistan-international-airlines"
68.06149,30.58365,76,1,6,6.1,"pakistan-international-airlines"
68.30301,30.62542,77,1,6,6.1,"pakistan-international-airlines"
68.54473,30.66674,78,1,6,6.1,"pakistan-international-airlines"
68.78667,30.70761,79,1,6,6.1,"pakistan-international-airlines"
69.0288,30.74803,80,1,6,6.1,"pakistan-international-airlines"
69.27114,30.788,81,1,6,6.1,"pakistan-international-airlines"
69.51368,30.82752,82,1,6,6.1,"pakistan-international-airlines"
69.75641,30.86659,83,1,6,6.1,"pakistan-international-airlines"
69.99935,30.9052,84,1,6,6.1,"pakistan-international-airlines"
70.24248,30.94336,85,1,6,6.1,"pakistan-international-airlines"
70.4858,30.98107,86,1,6,6.1,"pakistan-international-airlines"
70.72931,31.01831,87,1,6,6.1,"pakistan-international-airlines"
70.97301,31.05511,88,1,6,6.1,"pakistan-international-airlines"
71.2169,31.09144,89,1,6,6.1,"pakistan-international-airlines"
71.46098,31.12731,90,1,6,6.1,"pakistan-international-airlines"
71.70524,31.16272,91,1,6,6.1,"pakistan-international-airlines"
71.94967,31.19768,92,1,6,6.1,"pakistan-international-airlines"
72.19429,31.23216,93,1,6,6.1,"pakistan-international-airlines"
72.43909,31.26619,94,1,6,6.1,"pakistan-international-airlines"
72.68406,31.29975,95,1,6,6.1,"pakistan-international-airlines"
72.92921,31.33285,96,1,6,6.1,"pakistan-international-airlines"
73.17452,31.36548,97,1,6,6.1,"pakistan-international-airlines"
73.42001,31.39764,98,1,6,6.1,"pakistan-international-airlines"
73.66566,31.42933,99,1,6,6.1,"pakistan-international-airlines"
73.91148,31.46056,100,1,6,6.1,"pakistan-international-airlines"
74.15746,31.49132,101,1,6,6.1,"pakistan-international-airlines"
74.4036,31.5216,102,1,6,6.1,"pakistan-international-airlines"
2.07846,41.2971,1,1,7,7.1,"pakistan-international-airlines"
2.777074,41.45087,2,1,7,7.1,"pakistan-international-airlines"
3.478961,41.60039,3,1,7,7.1,"pakistan-international-airlines"
4.184061,41.74563,4,1,7,7.1,"pakistan-international-airlines"
4.892311,41.88653,5,1,7,7.1,"pakistan-international-airlines"
5.603643,42.02306,6,1,7,7.1,"pakistan-international-airlines"
6.317987,42.15518,7,1,7,7.1,"pakistan-international-airlines"
7.035269,42.28286,8,1,7,7.1,"pakistan-international-airlines"
7.755413,42.40604,9,1,7,7.1,"pakistan-international-airlines"
8.478338,42.5247,10,1,7,7.1,"pakistan-international-airlines"
9.203962,42.63881,11,1,7,7.1,"pakistan-international-airlines"
9.932198,42.74831,12,1,7,7.1,"pakistan-international-airlines"
10.66296,42.85318,13,1,7,7.1,"pakistan-international-airlines"
11.39615,42.9534,14,1,7,7.1,"pakistan-international-airlines"
12.13167,43.04891,15,1,7,7.1,"pakistan-international-airlines"
12.86943,43.13971,16,1,7,7.1,"pakistan-international-airlines"
13.60933,43.22575,17,1,7,7.1,"pakistan-international-airlines"
14.35127,43.307,18,1,7,7.1,"pakistan-international-airlines"
15.09513,43.38346,19,1,7,7.1,"pakistan-international-airlines"
15.8408,43.45507,20,1,7,7.1,"pakistan-international-airlines"
16.58819,43.52183,21,1,7,7.1,"pakistan-international-airlines"
17.33717,43.58372,22,1,7,7.1,"pakistan-international-airlines"
18.08764,43.6407,23,1,7,7.1,"pakistan-international-airlines"
18.83946,43.69276,24,1,7,7.1,"pakistan-international-airlines"
19.59253,43.73989,25,1,7,7.1,"pakistan-international-airlines"
20.34673,43.78207,26,1,7,7.1,"pakistan-international-airlines"
21.10192,43.81928,27,1,7,7.1,"pakistan-international-airlines"
21.858,43.85151,28,1,7,7.1,"pakistan-international-airlines"
22.61483,43.87875,29,1,7,7.1,"pakistan-international-airlines"
23.37229,43.901,30,1,7,7.1,"pakistan-international-airlines"
24.13025,43.91823,31,1,7,7.1,"pakistan-international-airlines"
24.88859,43.93046,32,1,7,7.1,"pakistan-international-airlines"
25.64717,43.93767,33,1,7,7.1,"pakistan-international-airlines"
26.40588,43.93986,34,1,7,7.1,"pakistan-international-airlines"
27.16457,43.93702,35,1,7,7.1,"pakistan-international-airlines"
27.92313,43.92917,36,1,7,7.1,"pakistan-international-airlines"
28.68143,43.91631,37,1,7,7.1,"pakistan-international-airlines"
29.43933,43.89843,38,1,7,7.1,"pakistan-international-airlines"
30.19672,43.87554,39,1,7,7.1,"pakistan-international-airlines"
30.95346,43.84766,40,1,7,7.1,"pakistan-international-airlines"
31.70943,43.81479,41,1,7,7.1,"pakistan-international-airlines"
32.4645,43.77694,42,1,7,7.1,"pakistan-international-airlines"
33.21856,43.73413,43,1,7,7.1,"pakistan-international-airlines"
33.97148,43.68637,44,1,7,7.1,"pakistan-international-airlines"
34.72313,43.63367,45,1,7,7.1,"pakistan-international-airlines"
35.47341,43.57606,46,1,7,7.1,"pakistan-international-airlines"
36.2222,43.51355,47,1,7,7.1,"pakistan-international-airlines"
36.96937,43.44617,48,1,7,7.1,"pakistan-international-airlines"
37.71482,43.37393,49,1,7,7.1,"pakistan-international-airlines"
38.45844,43.29686,50,1,7,7.1,"pakistan-international-airlines"
39.20012,43.21499,51,1,7,7.1,"pakistan-international-airlines"
39.93975,43.12834,52,1,7,7.1,"pakistan-international-airlines"
40.67723,43.03694,53,1,7,7.1,"pakistan-international-airlines"
41.41247,42.94082,54,1,7,7.1,"pakistan-international-airlines"
42.14535,42.84001,55,1,7,7.1,"pakistan-international-airlines"
42.87579,42.73454,56,1,7,7.1,"pakistan-international-airlines"
43.6037,42.62444,57,1,7,7.1,"pakistan-international-airlines"
44.32898,42.50975,58,1,7,7.1,"pakistan-international-airlines"
45.05155,42.39051,59,1,7,7.1,"pakistan-international-airlines"
45.77133,42.26675,60,1,7,7.1,"pakistan-international-airlines"
46.48824,42.1385,61,1,7,7.1,"pakistan-international-airlines"
47.20221,42.00581,62,1,7,7.1,"pakistan-international-airlines"
47.91315,41.86872,63,1,7,7.1,"pakistan-international-airlines"
48.621,41.72726,64,1,7,7.1,"pakistan-international-airlines"
49.32569,41.58147,65,1,7,7.1,"pakistan-international-airlines"
50.02716,41.4314,66,1,7,7.1,"pakistan-international-airlines"
50.72535,41.27709,67,1,7,7.1,"pakistan-international-airlines"
51.4202,41.11859,68,1,7,7.1,"pakistan-international-airlines"
52.11166,40.95592,69,1,7,7.1,"pakistan-international-airlines"
52.79968,40.78915,70,1,7,7.1,"pakistan-international-airlines"
53.48421,40.61831,71,1,7,7.1,"pakistan-international-airlines"
54.1652,40.44345,72,1,7,7.1,"pakistan-international-airlines"
54.84263,40.26462,73,1,7,7.1,"pakistan-international-airlines"
55.51644,40.08186,74,1,7,7.1,"pakistan-international-airlines"
56.1866,39.89521,75,1,7,7.1,"pakistan-international-airlines"
56.85309,39.70473,76,1,7,7.1,"pakistan-international-airlines"
57.51587,39.51046,77,1,7,7.1,"pakistan-international-airlines"
58.17492,39.31244,78,1,7,7.1,"pakistan-international-airlines"
58.83022,39.11073,79,1,7,7.1,"pakistan-international-airlines"
59.48174,38.90538,80,1,7,7.1,"pakistan-international-airlines"
60.12947,38.69642,81,1,7,7.1,"pakistan-international-airlines"
60.7734,38.48392,82,1,7,7.1,"pakistan-international-airlines"
61.4135,38.2679,83,1,7,7.1,"pakistan-international-airlines"
62.04978,38.04844,84,1,7,7.1,"pakistan-international-airlines"
62.68223,37.82556,85,1,7,7.1,"pakistan-international-airlines"
63.31085,37.59932,86,1,7,7.1,"pakistan-international-airlines"
63.93562,37.36977,87,1,7,7.1,"pakistan-international-airlines"
64.55655,37.13695,88,1,7,7.1,"pakistan-international-airlines"
65.17365,36.90091,89,1,7,7.1,"pakistan-international-airlines"
65.78692,36.6617,90,1,7,7.1,"pakistan-international-airlines"
66.39636,36.41937,91,1,7,7.1,"pakistan-international-airlines"
67.00198,36.17396,92,1,7,7.1,"pakistan-international-airlines"
67.60381,35.92552,93,1,7,7.1,"pakistan-international-airlines"
68.20183,35.67409,94,1,7,7.1,"pakistan-international-airlines"
68.79609,35.41973,95,1,7,7.1,"pakistan-international-airlines"
69.38658,35.16247,96,1,7,7.1,"pakistan-international-airlines"
69.97332,34.90237,97,1,7,7.1,"pakistan-international-airlines"
70.55634,34.63946,98,1,7,7.1,"pakistan-international-airlines"
71.13566,34.3738,99,1,7,7.1,"pakistan-international-airlines"
71.71129,34.10542,100,1,7,7.1,"pakistan-international-airlines"
72.28327,33.83438,101,1,7,7.1,"pakistan-international-airlines"
72.85161,33.56071,102,1,7,7.1,"pakistan-international-airlines"
2.07846,41.2971,1,1,8,8.1,"pakistan-international-airlines"
2.809185,41.4445,2,1,8,8.1,"pakistan-international-airlines"
3.543184,41.58725,3,1,8,8.1,"pakistan-international-airlines"
4.280383,41.72531,4,1,8,8.1,"pakistan-international-airlines"
