"long","lat","order","piece","id","group","name"
43.54972,28.64485,28,1,19,19.1,"jazeera-airways"
43.38704,28.62055,29,1,19,19.1,"jazeera-airways"
43.22443,28.59605,30,1,19,19.1,"jazeera-airways"
43.0619,28.57136,31,1,19,19.1,"jazeera-airways"
42.89944,28.54648,32,1,19,19.1,"jazeera-airways"
42.73706,28.5214,33,1,19,19.1,"jazeera-airways"
42.57476,28.49613,34,1,19,19.1,"jazeera-airways"
42.41253,28.47067,35,1,19,19.1,"jazeera-airways"
42.25039,28.44502,36,1,19,19.1,"jazeera-airways"
42.08832,28.41917,37,1,19,19.1,"jazeera-airways"
41.92634,28.39313,38,1,19,19.1,"jazeera-airways"
41.76443,28.3669,39,1,19,19.1,"jazeera-airways"
41.6026,28.34048,40,1,19,19.1,"jazeera-airways"
41.44086,28.31387,41,1,19,19.1,"jazeera-airways"
41.27919,28.28707,42,1,19,19.1,"jazeera-airways"
41.11761,28.26008,43,1,19,19.1,"jazeera-airways"
40.95611,28.23289,44,1,19,19.1,"jazeera-airways"
40.79469,28.20552,45,1,19,19.1,"jazeera-airways"
40.63335,28.17796,46,1,19,19.1,"jazeera-airways"
40.4721,28.15021,47,1,19,19.1,"jazeera-airways"
40.31093,28.12227,48,1,19,19.1,"jazeera-airways"
40.14985,28.09414,49,1,19,19.1,"jazeera-airways"
39.98885,28.06583,50,1,19,19.1,"jazeera-airways"
39.82794,28.03733,51,1,19,19.1,"jazeera-airways"
39.66711,28.00864,52,1,19,19.1,"jazeera-airways"
39.50637,27.97976,53,1,19,19.1,"jazeera-airways"
39.34571,27.95069,54,1,19,19.1,"jazeera-airways"
39.18514,27.92144,55,1,19,19.1,"jazeera-airways"
39.02466,27.89201,56,1,19,19.1,"jazeera-airways"
38.86426,27.86238,57,1,19,19.1,"jazeera-airways"
38.70396,27.83258,58,1,19,19.1,"jazeera-airways"
38.54374,27.80258,59,1,19,19.1,"jazeera-airways"
38.38361,27.7724,60,1,19,19.1,"jazeera-airways"
38.22357,27.74204,61,1,19,19.1,"jazeera-airways"
38.06361,27.7115,62,1,19,19.1,"jazeera-airways"
37.90375,27.68077,63,1,19,19.1,"jazeera-airways"
37.74398,27.64985,64,1,19,19.1,"jazeera-airways"
37.5843,27.61876,65,1,19,19.1,"jazeera-airways"
37.42471,27.58748,66,1,19,19.1,"jazeera-airways"
37.26521,27.55602,67,1,19,19.1,"jazeera-airways"
37.10581,27.52437,68,1,19,19.1,"jazeera-airways"
36.94649,27.49255,69,1,19,19.1,"jazeera-airways"
36.78727,27.46054,70,1,19,19.1,"jazeera-airways"
36.62814,27.42835,71,1,19,19.1,"jazeera-airways"
36.4691,27.39599,72,1,19,19.1,"jazeera-airways"
36.31016,27.36344,73,1,19,19.1,"jazeera-airways"
36.15131,27.33071,74,1,19,19.1,"jazeera-airways"
35.99255,27.2978,75,1,19,19.1,"jazeera-airways"
35.83389,27.26472,76,1,19,19.1,"jazeera-airways"
35.67532,27.23145,77,1,19,19.1,"jazeera-airways"
35.51685,27.19801,78,1,19,19.1,"jazeera-airways"
35.35847,27.16438,79,1,19,19.1,"jazeera-airways"
35.20019,27.13058,80,1,19,19.1,"jazeera-airways"
35.04201,27.09661,81,1,19,19.1,"jazeera-airways"
34.88392,27.06245,82,1,19,19.1,"jazeera-airways"
34.72593,27.02812,83,1,19,19.1,"jazeera-airways"
34.56803,26.99361,84,1,19,19.1,"jazeera-airways"
34.41023,26.95893,85,1,19,19.1,"jazeera-airways"
34.25253,26.92407,86,1,19,19.1,"jazeera-airways"
34.09493,26.88904,87,1,19,19.1,"jazeera-airways"
33.93742,26.85383,88,1,19,19.1,"jazeera-airways"
33.78002,26.81845,89,1,19,19.1,"jazeera-airways"
33.62271,26.78289,90,1,19,19.1,"jazeera-airways"
33.4655,26.74716,91,1,19,19.1,"jazeera-airways"
33.30839,26.71126,92,1,19,19.1,"jazeera-airways"
33.15137,26.67518,93,1,19,19.1,"jazeera-airways"
32.99446,26.63893,94,1,19,19.1,"jazeera-airways"
32.83765,26.60251,95,1,19,19.1,"jazeera-airways"
32.68094,26.56592,96,1,19,19.1,"jazeera-airways"
32.52433,26.52916,97,1,19,19.1,"jazeera-airways"
32.36781,26.49222,98,1,19,19.1,"jazeera-airways"
32.2114,26.45511,99,1,19,19.1,"jazeera-airways"
32.05509,26.41784,100,1,19,19.1,"jazeera-airways"
31.89888,26.38039,101,1,19,19.1,"jazeera-airways"
31.74278,26.34278,102,1,19,19.1,"jazeera-airways"
47.9689,29.2266,1,1,20,20.1,"jazeera-airways"
47.87586,29.15466,2,1,20,20.1,"jazeera-airways"
47.78294,29.08266,3,1,20,20.1,"jazeera-airways"
47.69016,29.01059,4,1,20,20.1,"jazeera-airways"
47.59751,28.93846,5,1,20,20.1,"jazeera-airways"
47.50498,28.86627,6,1,20,20.1,"jazeera-airways"
47.41259,28.79401,7,1,20,20.1,"jazeera-airways"
47.32032,28.72169,8,1,20,20.1,"jazeera-airways"
47.22818,28.64931,9,1,20,20.1,"jazeera-airways"
47.13617,28.57687,10,1,20,20.1,"jazeera-airways"
47.04428,28.50436,11,1,20,20.1,"jazeera-airways"
46.95252,28.4318,12,1,20,20.1,"jazeera-airways"
46.86089,28.35917,13,1,20,20.1,"jazeera-airways"
46.76938,28.28648,14,1,20,20.1,"jazeera-airways"
46.678,28.21372,15,1,20,20.1,"jazeera-airways"
46.58674,28.14091,16,1,20,20.1,"jazeera-airways"
46.4956,28.06804,17,1,20,20.1,"jazeera-airways"
46.40459,27.99511,18,1,20,20.1,"jazeera-airways"
46.3137,27.92212,19,1,20,20.1,"jazeera-airways"
46.22294,27.84906,20,1,20,20.1,"jazeera-airways"
46.13229,27.77595,21,1,20,20.1,"jazeera-airways"
46.04177,27.70278,22,1,20,20.1,"jazeera-airways"
45.95137,27.62955,23,1,20,20.1,"jazeera-airways"
45.86109,27.55627,24,1,20,20.1,"jazeera-airways"
45.77093,27.48292,25,1,20,20.1,"jazeera-airways"
45.68089,27.40952,26,1,20,20.1,"jazeera-airways"
45.59097,27.33606,27,1,20,20.1,"jazeera-airways"
45.50117,27.26254,28,1,20,20.1,"jazeera-airways"
45.41149,27.18896,29,1,20,20.1,"jazeera-airways"
45.32193,27.11533,30,1,20,20.1,"jazeera-airways"
45.23248,27.04164,31,1,20,20.1,"jazeera-airways"
45.14315,26.96789,32,1,20,20.1,"jazeera-airways"
45.05394,26.89409,33,1,20,20.1,"jazeera-airways"
44.96485,26.82023,34,1,20,20.1,"jazeera-airways"
44.87587,26.74632,35,1,20,20.1,"jazeera-airways"
44.78701,26.67235,36,1,20,20.1,"jazeera-airways"
44.69826,26.59832,37,1,20,20.1,"jazeera-airways"
44.60963,26.52424,38,1,20,20.1,"jazeera-airways"
44.52111,26.45011,39,1,20,20.1,"jazeera-airways"
44.43271,26.37592,40,1,20,20.1,"jazeera-airways"
44.34441,26.30167,41,1,20,20.1,"jazeera-airways"
44.25624,26.22738,42,1,20,20.1,"jazeera-airways"
44.16817,26.15303,43,1,20,20.1,"jazeera-airways"
44.08022,26.07862,44,1,20,20.1,"jazeera-airways"
43.99238,26.00416,45,1,20,20.1,"jazeera-airways"
43.90465,25.92965,46,1,20,20.1,"jazeera-airways"
43.81703,25.85509,47,1,20,20.1,"jazeera-airways"
43.72952,25.78047,48,1,20,20.1,"jazeera-airways"
43.64212,25.70581,49,1,20,20.1,"jazeera-airways"
43.55483,25.63109,50,1,20,20.1,"jazeera-airways"
43.46765,25.55631,51,1,20,20.1,"jazeera-airways"
43.38058,25.48149,52,1,20,20.1,"jazeera-airways"
43.29362,25.40661,53,1,20,20.1,"jazeera-airways"
43.20677,25.33169,54,1,20,20.1,"jazeera-airways"
43.12002,25.25671,55,1,20,20.1,"jazeera-airways"
43.03338,25.18168,56,1,20,20.1,"jazeera-airways"
42.94685,25.10661,57,1,20,20.1,"jazeera-airways"
42.86042,25.03148,58,1,20,20.1,"jazeera-airways"
42.7741,24.9563,59,1,20,20.1,"jazeera-airways"
42.68788,24.88107,60,1,20,20.1,"jazeera-airways"
42.60177,24.8058,61,1,20,20.1,"jazeera-airways"
42.51576,24.73047,62,1,20,20.1,"jazeera-airways"
42.42986,24.65509,63,1,20,20.1,"jazeera-airways"
42.34406,24.57967,64,1,20,20.1,"jazeera-airways"
42.25837,24.5042,65,1,20,20.1,"jazeera-airways"
42.17278,24.42868,66,1,20,20.1,"jazeera-airways"
42.08729,24.35311,67,1,20,20.1,"jazeera-airways"
42.0019,24.27749,68,1,20,20.1,"jazeera-airways"
41.91661,24.20183,69,1,20,20.1,"jazeera-airways"
41.83143,24.12611,70,1,20,20.1,"jazeera-airways"
41.74634,24.05035,71,1,20,20.1,"jazeera-airways"
41.66136,23.97455,72,1,20,20.1,"jazeera-airways"
41.57648,23.89869,73,1,20,20.1,"jazeera-airways"
41.49169,23.8228,74,1,20,20.1,"jazeera-airways"
41.40701,23.74685,75,1,20,20.1,"jazeera-airways"
41.32242,23.67086,76,1,20,20.1,"jazeera-airways"
41.23793,23.59482,77,1,20,20.1,"jazeera-airways"
41.15354,23.51874,78,1,20,20.1,"jazeera-airways"
41.06925,23.44261,79,1,20,20.1,"jazeera-airways"
40.98505,23.36643,80,1,20,20.1,"jazeera-airways"
40.90095,23.29022,81,1,20,20.1,"jazeera-airways"
40.81695,23.21395,82,1,20,20.1,"jazeera-airways"
40.73305,23.13764,83,1,20,20.1,"jazeera-airways"
40.64923,23.06129,84,1,20,20.1,"jazeera-airways"
40.56552,22.98489,85,1,20,20.1,"jazeera-airways"
40.4819,22.90845,86,1,20,20.1,"jazeera-airways"
40.39837,22.83197,87,1,20,20.1,"jazeera-airways"
40.31494,22.75544,88,1,20,20.1,"jazeera-airways"
40.2316,22.67887,89,1,20,20.1,"jazeera-airways"
40.14835,22.60226,90,1,20,20.1,"jazeera-airways"
40.0652,22.5256,91,1,20,20.1,"jazeera-airways"
39.98213,22.4489,92,1,20,20.1,"jazeera-airways"
39.89916,22.37216,93,1,20,20.1,"jazeera-airways"
39.81629,22.29537,94,1,20,20.1,"jazeera-airways"
39.7335,22.21855,95,1,20,20.1,"jazeera-airways"
39.6508,22.14168,96,1,20,20.1,"jazeera-airways"
39.56819,22.06477,97,1,20,20.1,"jazeera-airways"
39.48568,21.98782,98,1,20,20.1,"jazeera-airways"
39.40325,21.91082,99,1,20,20.1,"jazeera-airways"
39.32091,21.83379,100,1,20,20.1,"jazeera-airways"
39.23866,21.75672,101,1,20,20.1,"jazeera-airways"
39.1565,21.6796,102,1,20,20.1,"jazeera-airways"
47.9689,29.2266,1,1,21,21.1,"jazeera-airways"
47.81317,29.19987,2,1,21,21.1,"jazeera-airways"
47.65752,29.17296,3,1,21,21.1,"jazeera-airways"
47.50196,29.14587,4,1,21,21.1,"jazeera-airways"
47.34648,29.1186,5,1,21,21.1,"jazeera-airways"
47.19108,29.09115,6,1,21,21.1,"jazeera-airways"
47.03576,29.06352,7,1,21,21.1,"jazeera-airways"
46.88053,29.03571,8,1,21,21.1,"jazeera-airways"
46.72538,29.00773,9,1,21,21.1,"jazeera-airways"
46.57031,28.97956,10,1,21,21.1,"jazeera-airways"
46.41533,28.95122,11,1,21,21.1,"jazeera-airways"
46.26044,28.9227,12,1,21,21.1,"jazeera-airways"
46.10563,28.89401,13,1,21,21.1,"jazeera-airways"
45.9509,28.86513,14,1,21,21.1,"jazeera-airways"
45.79627,28.83608,15,1,21,21.1,"jazeera-airways"
45.64172,28.80686,16,1,21,21.1,"jazeera-airways"
45.48725,28.77746,17,1,21,21.1,"jazeera-airways"
45.33287,28.74788,18,1,21,21.1,"jazeera-airways"
45.17859,28.71813,19,1,21,21.1,"jazeera-airways"
45.02438,28.6882,20,1,21,21.1,"jazeera-airways"
44.87027,28.6581,21,1,21,21.1,"jazeera-airways"
44.71625,28.62782,22,1,21,21.1,"jazeera-airways"
44.56231,28.59737,23,1,21,21.1,"jazeera-airways"
44.40847,28.56675,24,1,21,21.1,"jazeera-airways"
44.25471,28.53595,25,1,21,21.1,"jazeera-airways"
44.10105,28.50498,26,1,21,21.1,"jazeera-airways"
43.94747,28.47383,27,1,21,21.1,"jazeera-airways"
43.79399,28.44252,28,1,21,21.1,"jazeera-airways"
43.64059,28.41103,29,1,21,21.1,"jazeera-airways"
43.48729,28.37937,30,1,21,21.1,"jazeera-airways"
43.33408,28.34754,31,1,21,21.1,"jazeera-airways"
43.18096,28.31554,32,1,21,21.1,"jazeera-airways"
43.02794,28.28336,33,1,21,21.1,"jazeera-airways"
42.875,28.25102,34,1,21,21.1,"jazeera-airways"
42.72216,28.21851,35,1,21,21.1,"jazeera-airways"
42.56942,28.18582,36,1,21,21.1,"jazeera-airways"
42.41676,28.15297,37,1,21,21.1,"jazeera-airways"
42.2642,28.11995,38,1,21,21.1,"jazeera-airways"
42.11174,28.08676,39,1,21,21.1,"jazeera-airways"
41.95937,28.0534,40,1,21,21.1,"jazeera-airways"
41.80709,28.01987,41,1,21,21.1,"jazeera-airways"
41.65491,27.98618,42,1,21,21.1,"jazeera-airways"
41.50283,27.95232,43,1,21,21.1,"jazeera-airways"
41.35084,27.91829,44,1,21,21.1,"jazeera-airways"
41.19894,27.88409,45,1,21,21.1,"jazeera-airways"
41.04714,27.84973,46,1,21,21.1,"jazeera-airways"
40.89544,27.8152,47,1,21,21.1,"jazeera-airways"
40.74384,27.78051,48,1,21,21.1,"jazeera-airways"
40.59233,27.74565,49,1,21,21.1,"jazeera-airways"
40.44092,27.71062,50,1,21,21.1,"jazeera-airways"
40.2896,27.67543,51,1,21,21.1,"jazeera-airways"
40.13839,27.64008,52,1,21,21.1,"jazeera-airways"
39.98727,27.60456,53,1,21,21.1,"jazeera-airways"
39.83625,27.56888,54,1,21,21.1,"jazeera-airways"
39.68533,27.53304,55,1,21,21.1,"jazeera-airways"
39.53451,27.49703,56,1,21,21.1,"jazeera-airways"
39.38378,27.46086,57,1,21,21.1,"jazeera-airways"
39.23316,27.42453,58,1,21,21.1,"jazeera-airways"
39.08263,27.38804,59,1,21,21.1,"jazeera-airways"
38.93221,27.35138,60,1,21,21.1,"jazeera-airways"
38.78188,27.31457,61,1,21,21.1,"jazeera-airways"
38.63166,27.27759,62,1,21,21.1,"jazeera-airways"
38.48153,27.24046,63,1,21,21.1,"jazeera-airways"
38.33151,27.20316,64,1,21,21.1,"jazeera-airways"
38.18158,27.1657,65,1,21,21.1,"jazeera-airways"
38.03176,27.12809,66,1,21,21.1,"jazeera-airways"
37.88203,27.09031,67,1,21,21.1,"jazeera-airways"
37.73241,27.05238,68,1,21,21.1,"jazeera-airways"
37.58289,27.01429,69,1,21,21.1,"jazeera-airways"
37.43347,26.97604,70,1,21,21.1,"jazeera-airways"
37.28415,26.93764,71,1,21,21.1,"jazeera-airways"
37.13494,26.89907,72,1,21,21.1,"jazeera-airways"
36.98582,26.86035,73,1,21,21.1,"jazeera-airways"
36.83681,26.82148,74,1,21,21.1,"jazeera-airways"
36.6879,26.78244,75,1,21,21.1,"jazeera-airways"
36.5391,26.74326,76,1,21,21.1,"jazeera-airways"
36.39039,26.70391,77,1,21,21.1,"jazeera-airways"
36.24179,26.66442,78,1,21,21.1,"jazeera-airways"
36.0933,26.62476,79,1,21,21.1,"jazeera-airways"
35.9449,26.58496,80,1,21,21.1,"jazeera-airways"
35.79661,26.545,81,1,21,21.1,"jazeera-airways"
35.64842,26.50488,82,1,21,21.1,"jazeera-airways"
35.50034,26.46462,83,1,21,21.1,"jazeera-airways"
35.35236,26.4242,84,1,21,21.1,"jazeera-airways"
35.20448,26.38363,85,1,21,21.1,"jazeera-airways"
35.05671,26.3429,86,1,21,21.1,"jazeera-airways"
34.90904,26.30203,87,1,21,21.1,"jazeera-airways"
34.76148,26.26101,88,1,21,21.1,"jazeera-airways"
34.61402,26.21983,89,1,21,21.1,"jazeera-airways"
34.46666,26.1785,90,1,21,21.1,"jazeera-airways"
34.31941,26.13703,91,1,21,21.1,"jazeera-airways"
34.17227,26.0954,92,1,21,21.1,"jazeera-airways"
34.02523,26.05363,93,1,21,21.1,"jazeera-airways"
33.87829,26.0117,94,1,21,21.1,"jazeera-airways"
33.73146,25.96963,95,1,21,21.1,"jazeera-airways"
33.58474,25.92741,96,1,21,21.1,"jazeera-airways"
33.43812,25.88504,97,1,21,21.1,"jazeera-airways"
33.2916,25.84253,98,1,21,21.1,"jazeera-airways"
33.14519,25.79986,99,1,21,21.1,"jazeera-airways"
32.99889,25.75706,100,1,21,21.1,"jazeera-airways"
32.85269,25.7141,101,1,21,21.1,"jazeera-airways"
32.7066,25.671,102,1,21,21.1,"jazeera-airways"
47.9689,29.2266,1,1,22,22.1,"jazeera-airways"
48.07584,29.30094,2,1,22,22.1,"jazeera-airways"
48.18293,29.3752,3,1,22,22.1,"jazeera-airways"
48.29018,29.44937,4,1,22,22.1,"jazeera-airways"
48.39759,29.52346,5,1,22,22.1,"jazeera-airways"
48.50515,29.59746,6,1,22,22.1,"jazeera-airways"
48.61288,29.67137,7,1,22,22.1,"jazeera-airways"
48.72076,29.7452,8,1,22,22.1,"jazeera-airways"
48.8288,29.81894,9,1,22,22.1,"jazeera-airways"
48.937,29.89259,10,1,22,22.1,"jazeera-airways"
49.04536,29.96615,11,1,22,22.1,"jazeera-airways"
49.15388,30.03962,12,1,22,22.1,"jazeera-airways"
49.26256,30.11301,13,1,22,22.1,"jazeera-airways"
49.3714,30.1863,14,1,22,22.1,"jazeera-airways"
49.4804,30.25951,15,1,22,22.1,"jazeera-airways"
49.58957,30.33262,16,1,22,22.1,"jazeera-airways"
49.6989,30.40564,17,1,22,22.1,"jazeera-airways"
49.80839,30.47857,18,1,22,22.1,"jazeera-airways"
49.91805,30.55141,19,1,22,22.1,"jazeera-airways"
50.02787,30.62416,20,1,22,22.1,"jazeera-airways"
50.13786,30.69682,21,1,22,22.1,"jazeera-airways"
50.24801,30.76938,22,1,22,22.1,"jazeera-airways"
50.35833,30.84185,23,1,22,22.1,"jazeera-airways"
50.46882,30.91423,24,1,22,22.1,"jazeera-airways"
50.57947,30.98651,25,1,22,22.1,"jazeera-airways"
50.69029,31.0587,26,1,22,22.1,"jazeera-airways"
50.80128,31.13079,27,1,22,22.1,"jazeera-airways"
50.91244,31.20279,28,1,22,22.1,"jazeera-airways"
51.02376,31.27469,29,1,22,22.1,"jazeera-airways"
51.13526,31.34649,30,1,22,22.1,"jazeera-airways"
51.24692,31.4182,31,1,22,22.1,"jazeera-airways"
51.35876,31.48982,32,1,22,22.1,"jazeera-airways"
51.47077,31.56133,33,1,22,22.1,"jazeera-airways"
51.58295,31.63275,34,1,22,22.1,"jazeera-airways"
51.6953,31.70407,35,1,22,22.1,"jazeera-airways"
51.80783,31.77529,36,1,22,22.1,"jazeera-airways"
51.92053,31.84641,37,1,22,22.1,"jazeera-airways"
52.0334,31.91743,38,1,22,22.1,"jazeera-airways"
52.14645,31.98835,39,1,22,22.1,"jazeera-airways"
52.25967,32.05917,40,1,22,22.1,"jazeera-airways"
52.37306,32.12989,41,1,22,22.1,"jazeera-airways"
52.48664,32.20051,42,1,22,22.1,"jazeera-airways"
52.60039,32.27103,43,1,22,22.1,"jazeera-airways"
52.71431,32.34144,44,1,22,22.1,"jazeera-airways"
52.82841,32.41176,45,1,22,22.1,"jazeera-airways"
52.9427,32.48197,46,1,22,22.1,"jazeera-airways"
53.05715,32.55207,47,1,22,22.1,"jazeera-airways"
53.17179,32.62207,48,1,22,22.1,"jazeera-airways"
53.28661,32.69197,49,1,22,22.1,"jazeera-airways"
53.40161,32.76177,50,1,22,22.1,"jazeera-airways"
53.51678,32.83145,51,1,22,22.1,"jazeera-airways"
53.63214,32.90104,52,1,22,22.1,"jazeera-airways"
53.74768,32.97051,53,1,22,22.1,"jazeera-airways"
53.8634,33.03988,54,1,22,22.1,"jazeera-airways"
53.97931,33.10915,55,1,22,22.1,"jazeera-airways"
54.09539,33.1783,56,1,22,22.1,"jazeera-airways"
54.21166,33.24735,57,1,22,22.1,"jazeera-airways"
54.32812,33.31629,58,1,22,22.1,"jazeera-airways"
54.44475,33.38512,59,1,22,22.1,"jazeera-airways"
54.56158,33.45384,60,1,22,22.1,"jazeera-airways"
54.67858,33.52245,61,1,22,22.1,"jazeera-airways"
54.79578,33.59095,62,1,22,22.1,"jazeera-airways"
54.91315,33.65934,63,1,22,22.1,"jazeera-airways"
55.03072,33.72762,64,1,22,22.1,"jazeera-airways"
55.14847,33.79579,65,1,22,22.1,"jazeera-airways"
55.26641,33.86385,66,1,22,22.1,"jazeera-airways"
55.38454,33.93179,67,1,22,22.1,"jazeera-airways"
55.50286,33.99962,68,1,22,22.1,"jazeera-airways"
55.62136,34.06734,69,1,22,22.1,"jazeera-airways"
55.74006,34.13494,70,1,22,22.1,"jazeera-airways"
55.85894,34.20243,71,1,22,22.1,"jazeera-airways"
55.97802,34.2698,72,1,22,22.1,"jazeera-airways"
56.09728,34.33706,73,1,22,22.1,"jazeera-airways"
56.21674,34.4042,74,1,22,22.1,"jazeera-airways"
56.33639,34.47123,75,1,22,22.1,"jazeera-airways"
56.45623,34.53814,76,1,22,22.1,"jazeera-airways"
56.57627,34.60493,77,1,22,22.1,"jazeera-airways"
56.69649,34.67161,78,1,22,22.1,"jazeera-airways"
56.81691,34.73816,79,1,22,22.1,"jazeera-airways"
56.93753,34.8046,80,1,22,22.1,"jazeera-airways"
57.05834,34.87092,81,1,22,22.1,"jazeera-airways"
57.17934,34.93712,82,1,22,22.1,"jazeera-airways"
57.30054,35.0032,83,1,22,22.1,"jazeera-airways"
57.42193,35.06915,84,1,22,22.1,"jazeera-airways"
57.54352,35.13499,85,1,22,22.1,"jazeera-airways"
57.66531,35.20071,86,1,22,22.1,"jazeera-airways"
57.7873,35.2663,87,1,22,22.1,"jazeera-airways"
57.90948,35.33177,88,1,22,22.1,"jazeera-airways"
58.03186,35.39712,89,1,22,22.1,"jazeera-airways"
58.15444,35.46234,90,1,22,22.1,"jazeera-airways"
58.27721,35.52744,91,1,22,22.1,"jazeera-airways"
58.40019,35.59242,92,1,22,22.1,"jazeera-airways"
58.52337,35.65727,93,1,22,22.1,"jazeera-airways"
58.64674,35.72199,94,1,22,22.1,"jazeera-airways"
58.77032,35.78659,95,1,22,22.1,"jazeera-airways"
58.8941,35.85106,96,1,22,22.1,"jazeera-airways"
59.01807,35.9154,97,1,22,22.1,"jazeera-airways"
59.14225,35.97962,98,1,22,22.1,"jazeera-airways"
59.26664,36.04371,99,1,22,22.1,"jazeera-airways"
59.39122,36.10767,100,1,22,22.1,"jazeera-airways"
59.51601,36.1715,101,1,22,22.1,"jazeera-airways"
59.641,36.2352,102,1,22,22.1,"jazeera-airways"
47.9689,29.2266,1,1,23,23.1,"jazeera-airways"
47.93458,29.25442,2,1,23,23.1,"jazeera-airways"
47.90025,29.28224,3,1,23,23.1,"jazeera-airways"
47.86589,29.31004,4,1,23,23.1,"jazeera-airways"
47.83152,29.33784,5,1,23,23.1,"jazeera-airways"
47.79713,29.36563,6,1,23,23.1,"jazeera-airways"
47.76272,29.3934,7,1,23,23.1,"jazeera-airways"
47.72829,29.42117,8,1,23,23.1,"jazeera-airways"
47.69384,29.44893,9,1,23,23.1,"jazeera-airways"
47.65937,29.47669,10,1,23,23.1,"jazeera-airways"
47.62489,29.50443,11,1,23,23.1,"jazeera-airways"
47.59038,29.53216,12,1,23,23.1,"jazeera-airways"
47.55586,29.55989,13,1,23,23.1,"jazeera-airways"
47.52132,29.58761,14,1,23,23.1,"jazeera-airways"
47.48676,29.61531,15,1,23,23.1,"jazeera-airways"
47.45217,29.64301,16,1,23,23.1,"jazeera-airways"
47.41758,29.6707,17,1,23,23.1,"jazeera-airways"
47.38296,29.69838,18,1,23,23.1,"jazeera-airways"
47.34832,29.72605,19,1,23,23.1,"jazeera-airways"
47.31366,29.75371,20,1,23,23.1,"jazeera-airways"
47.27899,29.78137,21,1,23,23.1,"jazeera-airways"
47.24429,29.80901,22,1,23,23.1,"jazeera-airways"
47.20958,29.83665,23,1,23,23.1,"jazeera-airways"
47.17484,29.86427,24,1,23,23.1,"jazeera-airways"
47.14009,29.89189,25,1,23,23.1,"jazeera-airways"
47.10532,29.9195,26,1,23,23.1,"jazeera-airways"
47.07053,29.9471,27,1,23,23.1,"jazeera-airways"
47.03572,29.97469,28,1,23,23.1,"jazeera-airways"
47.00089,30.00227,29,1,23,23.1,"jazeera-airways"
46.96604,30.02984,30,1,23,23.1,"jazeera-airways"
46.93117,30.0574,31,1,23,23.1,"jazeera-airways"
46.89628,30.08495,32,1,23,23.1,"jazeera-airways"
46.86137,30.1125,33,1,23,23.1,"jazeera-airways"
46.82645,30.14003,34,1,23,23.1,"jazeera-airways"
46.7915,30.16756,35,1,23,23.1,"jazeera-airways"
46.75653,30.19507,36,1,23,23.1,"jazeera-airways"
46.72155,30.22258,37,1,23,23.1,"jazeera-airways"
46.68654,30.25008,38,1,23,23.1,"jazeera-airways"
46.65152,30.27757,39,1,23,23.1,"jazeera-airways"
46.61647,30.30505,40,1,23,23.1,"jazeera-airways"
46.58141,30.33251,41,1,23,23.1,"jazeera-airways"
46.54633,30.35997,42,1,23,23.1,"jazeera-airways"
46.51122,30.38743,43,1,23,23.1,"jazeera-airways"
46.4761,30.41487,44,1,23,23.1,"jazeera-airways"
46.44096,30.4423,45,1,23,23.1,"jazeera-airways"
46.4058,30.46972,46,1,23,23.1,"jazeera-airways"
46.37061,30.49713,47,1,23,23.1,"jazeera-airways"
46.33541,30.52454,48,1,23,23.1,"jazeera-airways"
46.30019,30.55193,49,1,23,23.1,"jazeera-airways"
46.26495,30.57932,50,1,23,23.1,"jazeera-airways"
46.22968,30.60669,51,1,23,23.1,"jazeera-airways"
46.1944,30.63406,52,1,23,23.1,"jazeera-airways"
46.1591,30.66141,53,1,23,23.1,"jazeera-airways"
46.12378,30.68876,54,1,23,23.1,"jazeera-airways"
46.08844,30.7161,55,1,23,23.1,"jazeera-airways"
46.05308,30.74342,56,1,23,23.1,"jazeera-airways"
46.01769,30.77074,57,1,23,23.1,"jazeera-airways"
45.98229,30.79805,58,1,23,23.1,"jazeera-airways"
45.94687,30.82535,59,1,23,23.1,"jazeera-airways"
45.91143,30.85264,60,1,23,23.1,"jazeera-airways"
45.87597,30.87992,61,1,23,23.1,"jazeera-airways"
45.84048,30.90719,62,1,23,23.1,"jazeera-airways"
45.80498,30.93445,63,1,23,23.1,"jazeera-airways"
45.76946,30.9617,64,1,23,23.1,"jazeera-airways"
45.73391,30.98894,65,1,23,23.1,"jazeera-airways"
45.69835,31.01617,66,1,23,23.1,"jazeera-airways"
45.66277,31.04339,67,1,23,23.1,"jazeera-airways"
45.62716,31.0706,68,1,23,23.1,"jazeera-airways"
45.59154,31.0978,69,1,23,23.1,"jazeera-airways"
45.55589,31.12499,70,1,23,23.1,"jazeera-airways"
45.52023,31.15218,71,1,23,23.1,"jazeera-airways"
45.48454,31.17935,72,1,23,23.1,"jazeera-airways"
45.44883,31.20651,73,1,23,23.1,"jazeera-airways"
45.41311,31.23366,74,1,23,23.1,"jazeera-airways"
45.37736,31.2608,75,1,23,23.1,"jazeera-airways"
45.34159,31.28794,76,1,23,23.1,"jazeera-airways"
45.3058,31.31506,77,1,23,23.1,"jazeera-airways"
45.26999,31.34217,78,1,23,23.1,"jazeera-airways"
45.23416,31.36927,79,1,23,23.1,"jazeera-airways"
45.19831,31.39637,80,1,23,23.1,"jazeera-airways"
45.16244,31.42345,81,1,23,23.1,"jazeera-airways"
45.12655,31.45052,82,1,23,23.1,"jazeera-airways"
45.09064,31.47759,83,1,23,23.1,"jazeera-airways"
45.0547,31.50464,84,1,23,23.1,"jazeera-airways"
45.01875,31.53168,85,1,23,23.1,"jazeera-airways"
