"long","lat","order","piece","id","group","name"
-4.415842,44.33134,62,1,5,5.1,"tap-portugal"
-4.544279,44.19508,63,1,5,5.1,"tap-portugal"
-4.672123,44.05868,64,1,5,5.1,"tap-portugal"
-4.799379,43.92214,65,1,5,5.1,"tap-portugal"
-4.926052,43.78545,66,1,5,5.1,"tap-portugal"
-5.052147,43.64863,67,1,5,5.1,"tap-portugal"
-5.177668,43.51167,68,1,5,5.1,"tap-portugal"
-5.30262,43.37457,69,1,5,5.1,"tap-portugal"
-5.427009,43.23733,70,1,5,5.1,"tap-portugal"
-5.550838,43.09997,71,1,5,5.1,"tap-portugal"
-5.674113,42.96247,72,1,5,5.1,"tap-portugal"
-5.796837,42.82483,73,1,5,5.1,"tap-portugal"
-5.919016,42.68707,74,1,5,5.1,"tap-portugal"
-6.040655,42.54918,75,1,5,5.1,"tap-portugal"
-6.161756,42.41116,76,1,5,5.1,"tap-portugal"
-6.282326,42.27301,77,1,5,5.1,"tap-portugal"
-6.402368,42.13474,78,1,5,5.1,"tap-portugal"
-6.521886,41.99634,79,1,5,5.1,"tap-portugal"
-6.640886,41.85782,80,1,5,5.1,"tap-portugal"
-6.759371,41.71918,81,1,5,5.1,"tap-portugal"
-6.877346,41.58041,82,1,5,5.1,"tap-portugal"
-6.994814,41.44153,83,1,5,5.1,"tap-portugal"
-7.111781,41.30252,84,1,5,5.1,"tap-portugal"
-7.22825,41.1634,85,1,5,5.1,"tap-portugal"
-7.344225,41.02416,86,1,5,5.1,"tap-portugal"
-7.459711,40.88481,87,1,5,5.1,"tap-portugal"
-7.574711,40.74534,88,1,5,5.1,"tap-portugal"
-7.68923,40.60576,89,1,5,5.1,"tap-portugal"
-7.803271,40.46606,90,1,5,5.1,"tap-portugal"
-7.916838,40.32626,91,1,5,5.1,"tap-portugal"
-8.029936,40.18634,92,1,5,5.1,"tap-portugal"
-8.142568,40.04631,93,1,5,5.1,"tap-portugal"
-8.254738,39.90618,94,1,5,5.1,"tap-portugal"
-8.36645,39.76593,95,1,5,5.1,"tap-portugal"
-8.477707,39.62558,96,1,5,5.1,"tap-portugal"
-8.588514,39.48513,97,1,5,5.1,"tap-portugal"
-8.698875,39.34457,98,1,5,5.1,"tap-portugal"
-8.808792,39.20391,99,1,5,5.1,"tap-portugal"
-8.918269,39.06314,100,1,5,5.1,"tap-portugal"
-9.027311,38.92227,101,1,5,5.1,"tap-portugal"
-9.13592,38.7813,102,1,5,5.1,"tap-portugal"
4.76389,52.3086,1,1,6,6.1,"tap-portugal"
4.600351,52.20786,2,1,6,6.1,"tap-portugal"
4.437553,52.10689,3,1,6,6.1,"tap-portugal"
4.275491,52.0057,4,1,6,6.1,"tap-portugal"
4.114161,51.90429,5,1,6,6.1,"tap-portugal"
3.953558,51.80266,6,1,6,6.1,"tap-portugal"
3.793679,51.70081,7,1,6,6.1,"tap-portugal"
3.634519,51.59875,8,1,6,6.1,"tap-portugal"
3.476073,51.49647,9,1,6,6.1,"tap-portugal"
3.318338,51.39398,10,1,6,6.1,"tap-portugal"
3.161308,51.29128,11,1,6,6.1,"tap-portugal"
3.00498,51.18836,12,1,6,6.1,"tap-portugal"
2.849349,51.08525,13,1,6,6.1,"tap-portugal"
2.694412,50.98192,14,1,6,6.1,"tap-portugal"
2.540163,50.87839,15,1,6,6.1,"tap-portugal"
2.386599,50.77466,16,1,6,6.1,"tap-portugal"
2.233714,50.67073,17,1,6,6.1,"tap-portugal"
2.081507,50.5666,18,1,6,6.1,"tap-portugal"
1.92997,50.46227,19,1,6,6.1,"tap-portugal"
1.779102,50.35775,20,1,6,6.1,"tap-portugal"
1.628897,50.25303,21,1,6,6.1,"tap-portugal"
1.479352,50.14812,22,1,6,6.1,"tap-portugal"
1.330462,50.04302,23,1,6,6.1,"tap-portugal"
1.182223,49.93773,24,1,6,6.1,"tap-portugal"
1.034631,49.83225,25,1,6,6.1,"tap-portugal"
0.8876818,49.72658,26,1,6,6.1,"tap-portugal"
0.7413717,49.62073,27,1,6,6.1,"tap-portugal"
0.5956964,49.51469,28,1,6,6.1,"tap-portugal"
0.4506519,49.40847,29,1,6,6.1,"tap-portugal"
0.3062343,49.30208,30,1,6,6.1,"tap-portugal"
0.1624394,49.1955,31,1,6,6.1,"tap-portugal"
0.01926337,49.08875,32,1,6,6.1,"tap-portugal"
-0.1232978,48.98181,33,1,6,6.1,"tap-portugal"
-0.265248,48.87471,34,1,6,6.1,"tap-portugal"
-0.4065912,48.76743,35,1,6,6.1,"tap-portugal"
-0.5473313,48.65998,36,1,6,6.1,"tap-portugal"
-0.6874722,48.55235,37,1,6,6.1,"tap-portugal"
-0.8270176,48.44456,38,1,6,6.1,"tap-portugal"
-0.9659716,48.3366,39,1,6,6.1,"tap-portugal"
-1.104338,48.22848,40,1,6,6.1,"tap-portugal"
-1.24212,48.12019,41,1,6,6.1,"tap-portugal"
-1.379323,48.01173,42,1,6,6.1,"tap-portugal"
-1.515949,47.90311,43,1,6,6.1,"tap-portugal"
-1.652002,47.79433,44,1,6,6.1,"tap-portugal"
-1.787486,47.68539,45,1,6,6.1,"tap-portugal"
-1.922406,47.57629,46,1,6,6.1,"tap-portugal"
-2.056764,47.46704,47,1,6,6.1,"tap-portugal"
-2.190564,47.35762,48,1,6,6.1,"tap-portugal"
-2.32381,47.24806,49,1,6,6.1,"tap-portugal"
-2.456505,47.13834,50,1,6,6.1,"tap-portugal"
-2.588654,47.02846,51,1,6,6.1,"tap-portugal"
-2.720259,46.91844,52,1,6,6.1,"tap-portugal"
-2.851325,46.80826,53,1,6,6.1,"tap-portugal"
-2.981854,46.69794,54,1,6,6.1,"tap-portugal"
-3.111851,46.58746,55,1,6,6.1,"tap-portugal"
-3.241318,46.47685,56,1,6,6.1,"tap-portugal"
-3.37026,46.36608,57,1,6,6.1,"tap-portugal"
-3.49868,46.25517,58,1,6,6.1,"tap-portugal"
-3.626581,46.14412,59,1,6,6.1,"tap-portugal"
-3.753966,46.03293,60,1,6,6.1,"tap-portugal"
-3.88084,45.92159,61,1,6,6.1,"tap-portugal"
-4.007205,45.81012,62,1,6,6.1,"tap-portugal"
-4.133066,45.6985,63,1,6,6.1,"tap-portugal"
-4.258424,45.58675,64,1,6,6.1,"tap-portugal"
-4.383284,45.47486,65,1,6,6.1,"tap-portugal"
-4.507649,45.36284,66,1,6,6.1,"tap-portugal"
-4.631522,45.25068,67,1,6,6.1,"tap-portugal"
-4.754906,45.13839,68,1,6,6.1,"tap-portugal"
-4.877805,45.02597,69,1,6,6.1,"tap-portugal"
-5.000222,44.91341,70,1,6,6.1,"tap-portugal"
-5.122161,44.80073,71,1,6,6.1,"tap-portugal"
-5.243623,44.68792,72,1,6,6.1,"tap-portugal"
-5.364613,44.57497,73,1,6,6.1,"tap-portugal"
-5.485134,44.4619,74,1,6,6.1,"tap-portugal"
-5.605189,44.34871,75,1,6,6.1,"tap-portugal"
-5.72478,44.23539,76,1,6,6.1,"tap-portugal"
-5.843912,44.12194,77,1,6,6.1,"tap-portugal"
-5.962586,44.00837,78,1,6,6.1,"tap-portugal"
-6.080807,43.89468,79,1,6,6.1,"tap-portugal"
-6.198577,43.78087,80,1,6,6.1,"tap-portugal"
-6.315899,43.66694,81,1,6,6.1,"tap-portugal"
-6.432777,43.55288,82,1,6,6.1,"tap-portugal"
-6.549213,43.43871,83,1,6,6.1,"tap-portugal"
-6.66521,43.32442,84,1,6,6.1,"tap-portugal"
-6.780771,43.21002,85,1,6,6.1,"tap-portugal"
-6.895899,43.0955,86,1,6,6.1,"tap-portugal"
-7.010597,42.98086,87,1,6,6.1,"tap-portugal"
-7.124868,42.86611,88,1,6,6.1,"tap-portugal"
-7.238715,42.75124,89,1,6,6.1,"tap-portugal"
-7.35214,42.63627,90,1,6,6.1,"tap-portugal"
-7.465147,42.52118,91,1,6,6.1,"tap-portugal"
-7.577738,42.40598,92,1,6,6.1,"tap-portugal"
-7.689916,42.29067,93,1,6,6.1,"tap-portugal"
-7.801684,42.17526,94,1,6,6.1,"tap-portugal"
-7.913044,42.05973,95,1,6,6.1,"tap-portugal"
-8.024,41.9441,96,1,6,6.1,"tap-portugal"
-8.134554,41.82836,97,1,6,6.1,"tap-portugal"
-8.244709,41.71252,98,1,6,6.1,"tap-portugal"
-8.354467,41.59657,99,1,6,6.1,"tap-portugal"
-8.463832,41.48052,100,1,6,6.1,"tap-portugal"
-8.572805,41.36436,101,1,6,6.1,"tap-portugal"
-8.68139,41.2481,102,1,6,6.1,"tap-portugal"
17.9186,59.6519,1,1,7,7.1,"tap-portugal"
17.50746,59.48484,2,1,7,7.1,"tap-portugal"
17.10039,59.3165,3,1,7,7.1,"tap-portugal"
16.69734,59.1469,4,1,7,7.1,"tap-portugal"
16.29828,58.97607,5,1,7,7.1,"tap-portugal"
15.90317,58.80402,6,1,7,7.1,"tap-portugal"
15.51198,58.63078,7,1,7,7.1,"tap-portugal"
15.12465,58.45636,8,1,7,7.1,"tap-portugal"
14.74117,58.28079,9,1,7,7.1,"tap-portugal"
14.36148,58.10408,10,1,7,7.1,"tap-portugal"
13.98554,57.92625,11,1,7,7.1,"tap-portugal"
13.61333,57.74732,12,1,7,7.1,"tap-portugal"
13.24479,57.56731,13,1,7,7.1,"tap-portugal"
12.87988,57.38624,14,1,7,7.1,"tap-portugal"
12.51858,57.20413,15,1,7,7.1,"tap-portugal"
12.16083,57.02099,16,1,7,7.1,"tap-portugal"
11.8066,56.83684,17,1,7,7.1,"tap-portugal"
11.45584,56.65169,18,1,7,7.1,"tap-portugal"
11.10852,56.46557,19,1,7,7.1,"tap-portugal"
10.7646,56.27849,20,1,7,7.1,"tap-portugal"
10.42404,56.09046,21,1,7,7.1,"tap-portugal"
10.08679,55.90151,22,1,7,7.1,"tap-portugal"
9.75282,55.71164,23,1,7,7.1,"tap-portugal"
9.422088,55.52088,24,1,7,7.1,"tap-portugal"
9.094555,55.32923,25,1,7,7.1,"tap-portugal"
8.770181,55.13672,26,1,7,7.1,"tap-portugal"
8.448928,54.94335,27,1,7,7.1,"tap-portugal"
8.130758,54.74915,28,1,7,7.1,"tap-portugal"
7.815631,54.55412,29,1,7,7.1,"tap-portugal"
7.503509,54.35828,30,1,7,7.1,"tap-portugal"
7.194356,54.16164,31,1,7,7.1,"tap-portugal"
6.888132,53.96422,32,1,7,7.1,"tap-portugal"
6.584801,53.76602,33,1,7,7.1,"tap-portugal"
6.284325,53.56707,34,1,7,7.1,"tap-portugal"
5.986669,53.36737,35,1,7,7.1,"tap-portugal"
5.691795,53.16694,36,1,7,7.1,"tap-portugal"
5.399667,52.96579,37,1,7,7.1,"tap-portugal"
5.110251,52.76393,38,1,7,7.1,"tap-portugal"
4.82351,52.56136,39,1,7,7.1,"tap-portugal"
4.539409,52.35812,40,1,7,7.1,"tap-portugal"
4.257914,52.1542,41,1,7,7.1,"tap-portugal"
3.97899,51.94961,42,1,7,7.1,"tap-portugal"
3.702604,51.74437,43,1,7,7.1,"tap-portugal"
3.428721,51.53849,44,1,7,7.1,"tap-portugal"
3.157309,51.33198,45,1,7,7.1,"tap-portugal"
2.888335,51.12484,46,1,7,7.1,"tap-portugal"
2.621765,50.9171,47,1,7,7.1,"tap-portugal"
2.357569,50.70875,48,1,7,7.1,"tap-portugal"
2.095714,50.49981,49,1,7,7.1,"tap-portugal"
1.836168,50.29029,50,1,7,7.1,"tap-portugal"
1.578901,50.0802,51,1,7,7.1,"tap-portugal"
1.323883,49.86954,52,1,7,7.1,"tap-portugal"
1.071082,49.65833,53,1,7,7.1,"tap-portugal"
0.8204687,49.44657,54,1,7,7.1,"tap-portugal"
0.5720138,49.23427,55,1,7,7.1,"tap-portugal"
0.3256881,49.02145,56,1,7,7.1,"tap-portugal"
0.08146261,48.80811,57,1,7,7.1,"tap-portugal"
-0.160691,48.59425,58,1,7,7.1,"tap-portugal"
-0.400801,48.37989,59,1,7,7.1,"tap-portugal"
-0.6388949,48.16504,60,1,7,7.1,"tap-portugal"
-0.8750002,47.9497,61,1,7,7.1,"tap-portugal"
-1.109144,47.73388,62,1,7,7.1,"tap-portugal"
-1.341353,47.51759,63,1,7,7.1,"tap-portugal"
-1.571653,47.30083,64,1,7,7.1,"tap-portugal"
-1.80007,47.08361,65,1,7,7.1,"tap-portugal"
-2.026631,46.86595,66,1,7,7.1,"tap-portugal"
-2.251359,46.64784,67,1,7,7.1,"tap-portugal"
-2.474281,46.42929,68,1,7,7.1,"tap-portugal"
-2.69542,46.21032,69,1,7,7.1,"tap-portugal"
-2.914802,45.99092,70,1,7,7.1,"tap-portugal"
-3.13245,45.7711,71,1,7,7.1,"tap-portugal"
-3.348387,45.55088,72,1,7,7.1,"tap-portugal"
-3.562637,45.33025,73,1,7,7.1,"tap-portugal"
-3.775222,45.10923,74,1,7,7.1,"tap-portugal"
-3.986167,44.88781,75,1,7,7.1,"tap-portugal"
-4.195492,44.66601,76,1,7,7.1,"tap-portugal"
-4.40322,44.44382,77,1,7,7.1,"tap-portugal"
-4.609372,44.22127,78,1,7,7.1,"tap-portugal"
-4.813971,43.99834,79,1,7,7.1,"tap-portugal"
-5.017036,43.77506,80,1,7,7.1,"tap-portugal"
-5.21859,43.55142,81,1,7,7.1,"tap-portugal"
-5.418652,43.32742,82,1,7,7.1,"tap-portugal"
-5.617243,43.10308,83,1,7,7.1,"tap-portugal"
-5.814383,42.8784,84,1,7,7.1,"tap-portugal"
-6.010091,42.65338,85,1,7,7.1,"tap-portugal"
-6.204387,42.42804,86,1,7,7.1,"tap-portugal"
-6.39729,42.20236,87,1,7,7.1,"tap-portugal"
-6.588819,41.97637,88,1,7,7.1,"tap-portugal"
-6.778993,41.75006,89,1,7,7.1,"tap-portugal"
-6.967829,41.52344,90,1,7,7.1,"tap-portugal"
-7.155347,41.29651,91,1,7,7.1,"tap-portugal"
-7.341563,41.06928,92,1,7,7.1,"tap-portugal"
-7.526496,40.84175,93,1,7,7.1,"tap-portugal"
-7.710163,40.61393,94,1,7,7.1,"tap-portugal"
-7.892581,40.38582,95,1,7,7.1,"tap-portugal"
-8.073766,40.15742,96,1,7,7.1,"tap-portugal"
-8.253736,39.92874,97,1,7,7.1,"tap-portugal"
-8.432507,39.69979,98,1,7,7.1,"tap-portugal"
-8.610095,39.47057,99,1,7,7.1,"tap-portugal"
-8.786516,39.24108,100,1,7,7.1,"tap-portugal"
-8.961786,39.01132,101,1,7,7.1,"tap-portugal"
-9.13592,38.7813,102,1,7,7.1,"tap-portugal"
54.6511,24.433,1,1,8,8.1,"tap-portugal"
54.3239,24.78683,2,1,8,8.1,"tap-portugal"
53.99483,25.13995,3,1,8,8.1,"tap-portugal"
53.66385,25.49233,4,1,8,8.1,"tap-portugal"
53.33093,25.84397,5,1,8,8.1,"tap-portugal"
52.99602,26.19484,6,1,8,8.1,"tap-portugal"
52.6591,26.54494,7,1,8,8.1,"tap-portugal"
52.32011,26.89424,8,1,8,8.1,"tap-portugal"
51.97902,27.24272,9,1,8,8.1,"tap-portugal"
51.63579,27.59037,10,1,8,8.1,"tap-portugal"
51.29038,27.93717,11,1,8,8.1,"tap-portugal"
50.94275,28.28311,12,1,8,8.1,"tap-portugal"
50.59286,28.62816,13,1,8,8.1,"tap-portugal"
50.24066,28.9723,14,1,8,8.1,"tap-portugal"
49.88611,29.31552,15,1,8,8.1,"tap-portugal"
49.52917,29.6578,16,1,8,8.1,"tap-portugal"
49.1698,29.99911,17,1,8,8.1,"tap-portugal"
48.80796,30.33945,18,1,8,8.1,"tap-portugal"
48.44359,30.67877,19,1,8,8.1,"tap-portugal"
48.07665,31.01708,20,1,8,8.1,"tap-portugal"
47.70711,31.35434,21,1,8,8.1,"tap-portugal"
47.33491,31.69053,22,1,8,8.1,"tap-portugal"
46.96001,32.02564,23,1,8,8.1,"tap-portugal"
46.58236,32.35963,24,1,8,8.1,"tap-portugal"
46.20191,32.69249,25,1,8,8.1,"tap-portugal"
45.81862,33.0242,26,1,8,8.1,"tap-portugal"
45.43244,33.35472,27,1,8,8.1,"tap-portugal"
45.04332,33.68404,28,1,8,8.1,"tap-portugal"
44.65122,34.01213,29,1,8,8.1,"tap-portugal"
44.25608,34.33896,30,1,8,8.1,"tap-portugal"
43.85785,34.66452,31,1,8,8.1,"tap-portugal"
43.45649,34.98877,32,1,8,8.1,"tap-portugal"
43.05194,35.31169,33,1,8,8.1,"tap-portugal"
42.64416,35.63325,34,1,8,8.1,"tap-portugal"
42.23308,35.95343,35,1,8,8.1,"tap-portugal"
41.81867,36.27219,36,1,8,8.1,"tap-portugal"
41.40087,36.58951,37,1,8,8.1,"tap-portugal"
40.97963,36.90536,38,1,8,8.1,"tap-portugal"
40.5549,37.21972,39,1,8,8.1,"tap-portugal"
40.12662,37.53254,40,1,8,8.1,"tap-portugal"
39.69473,37.8438,41,1,8,8.1,"tap-portugal"
39.2592,38.15348,42,1,8,8.1,"tap-portugal"
38.81997,38.46153,43,1,8,8.1,"tap-portugal"
38.37697,38.76792,44,1,8,8.1,"tap-portugal"
37.93017,39.07263,45,1,8,8.1,"tap-portugal"
37.4795,39.37563,46,1,8,8.1,"tap-portugal"
37.02491,39.67686,47,1,8,8.1,"tap-portugal"
36.56635,39.97631,48,1,8,8.1,"tap-portugal"
36.10377,40.27394,49,1,8,8.1,"tap-portugal"
35.63711,40.56971,50,1,8,8.1,"tap-portugal"
35.16632,40.86358,51,1,8,8.1,"tap-portugal"
34.69135,41.15552,52,1,8,8.1,"tap-portugal"
34.21214,41.4455,53,1,8,8.1,"tap-portugal"
33.72865,41.73347,54,1,8,8.1,"tap-portugal"
33.24082,42.01939,55,1,8,8.1,"tap-portugal"
32.74859,42.30323,56,1,8,8.1,"tap-portugal"
32.25193,42.58494,57,1,8,8.1,"tap-portugal"
31.75077,42.8645,58,1,8,8.1,"tap-portugal"
31.24507,43.14184,59,1,8,8.1,"tap-portugal"
30.73478,43.41694,60,1,8,8.1,"tap-portugal"
30.21986,43.68975,61,1,8,8.1,"tap-portugal"
29.70024,43.96022,62,1,8,8.1,"tap-portugal"
29.1759,44.22832,63,1,8,8.1,"tap-portugal"
28.64678,44.494,64,1,8,8.1,"tap-portugal"
28.11284,44.75722,65,1,8,8.1,"tap-portugal"
27.57403,45.01792,66,1,8,8.1,"tap-portugal"
27.03032,45.27607,67,1,8,8.1,"tap-portugal"
26.48167,45.53161,68,1,8,8.1,"tap-portugal"
25.92804,45.78451,69,1,8,8.1,"tap-portugal"
25.36938,46.0347,70,1,8,8.1,"tap-portugal"
24.80567,46.28215,71,1,8,8.1,"tap-portugal"
24.23688,46.5268,72,1,8,8.1,"tap-portugal"
23.66297,46.76861,73,1,8,8.1,"tap-portugal"
23.08391,47.00753,74,1,8,8.1,"tap-portugal"
22.49969,47.2435,75,1,8,8.1,"tap-portugal"
21.91027,47.47647,76,1,8,8.1,"tap-portugal"
21.31563,47.7064,77,1,8,8.1,"tap-portugal"
20.71576,47.93323,78,1,8,8.1,"tap-portugal"
20.11064,48.1569,79,1,8,8.1,"tap-portugal"
19.50026,48.37737,80,1,8,8.1,"tap-portugal"
18.88461,48.59459,81,1,8,8.1,"tap-portugal"
18.26368,48.8085,82,1,8,8.1,"tap-portugal"
17.63748,49.01904,83,1,8,8.1,"tap-portugal"
17.006,49.22617,84,1,8,8.1,"tap-portugal"
16.36925,49.42982,85,1,8,8.1,"tap-portugal"
15.72723,49.62995,86,1,8,8.1,"tap-portugal"
15.07997,49.8265,87,1,8,8.1,"tap-portugal"
14.42747,50.01942,88,1,8,8.1,"tap-portugal"
13.76976,50.20865,89,1,8,8.1,"tap-portugal"
13.10687,50.39413,90,1,8,8.1,"tap-portugal"
12.43882,50.57582,91,1,8,8.1,"tap-portugal"
11.76566,50.75367,92,1,8,8.1,"tap-portugal"
11.08741,50.9276,93,1,8,8.1,"tap-portugal"
10.40414,51.09758,94,1,8,8.1,"tap-portugal"
9.715877,51.26355,95,1,8,8.1,"tap-portugal"
9.022691,51.42545,96,1,8,8.1,"tap-portugal"
8.324639,51.58323,97,1,8,8.1,"tap-portugal"
7.621787,51.73685,98,1,8,8.1,"tap-portugal"
6.914206,51.88624,99,1,8,8.1,"tap-portugal"
6.201973,52.03137,100,1,8,8.1,"tap-portugal"
5.485172,52.17217,101,1,8,8.1,"tap-portugal"
4.76389,52.3086,102,1,8,8.1,"tap-portugal"
54.6511,24.433,1,1,9,9.1,"tap-portugal"
54.11232,24.65722,2,1,9,9.1,"tap-portugal"
53.5716,24.87951,3,1,9,9.1,"tap-portugal"
53.02895,25.09985,4,1,9,9.1,"tap-portugal"
52.48435,25.3182,5,1,9,9.1,"tap-portugal"
51.93779,25.53455,6,1,9,9.1,"tap-portugal"
51.38926,25.74886,7,1,9,9.1,"tap-portugal"
50.83876,25.96111,8,1,9,9.1,"tap-portugal"
50.28628,26.17127,9,1,9,9.1,"tap-portugal"
49.73181,26.37932,10,1,9,9.1,"tap-portugal"
49.17535,26.58522,11,1,9,9.1,"tap-portugal"
48.6169,26.78895,12,1,9,9.1,"tap-portugal"
48.05646,26.99048,13,1,9,9.1,"tap-portugal"
47.49401,27.18979,14,1,9,9.1,"tap-portugal"
46.92956,27.38684,15,1,9,9.1,"tap-portugal"
46.3631,27.58162,16,1,9,9.1,"tap-portugal"
45.79464,27.77409,17,1,9,9.1,"tap-portugal"
45.22418,27.96422,18,1,9,9.1,"tap-portugal"
44.65172,28.152,19,1,9,9.1,"tap-portugal"
44.07726,28.33739,20,1,9,9.1,"tap-portugal"
43.5008,28.52036,21,1,9,9.1,"tap-portugal"
42.92236,28.70089,22,1,9,9.1,"tap-portugal"
42.34193,28.87895,23,1,9,9.1,"tap-portugal"
41.75952,29.05452,24,1,9,9.1,"tap-portugal"
41.17513,29.22757,25,1,9,9.1,"tap-portugal"
40.58879,29.39806,26,1,9,9.1,"tap-portugal"
40.00048,29.56599,27,1,9,9.1,"tap-portugal"
39.41024,29.73131,28,1,9,9.1,"tap-portugal"
38.81806,29.894,29,1,9,9.1,"tap-portugal"
38.22396,30.05405,30,1,9,9.1,"tap-portugal"
37.62795,30.21141,31,1,9,9.1,"tap-portugal"
37.03005,30.36607,32,1,9,9.1,"tap-portugal"
36.43028,30.51799,33,1,9,9.1,"tap-portugal"
35.82864,30.66717,34,1,9,9.1,"tap-portugal"
35.22516,30.81356,35,1,9,9.1,"tap-portugal"
34.61985,30.95715,36,1,9,9.1,"tap-portugal"
34.01274,31.09791,37,1,9,9.1,"tap-portugal"
33.40385,31.23581,38,1,9,9.1,"tap-portugal"
32.79319,31.37084,39,1,9,9.1,"tap-portugal"
32.1808,31.50297,40,1,9,9.1,"tap-portugal"
31.56669,31.63217,41,1,9,9.1,"tap-portugal"
30.9509,31.75842,42,1,9,9.1,"tap-portugal"
30.33344,31.88171,43,1,9,9.1,"tap-portugal"
29.71434,32.002,44,1,9,9.1,"tap-portugal"
29.09364,32.11928,45,1,9,9.1,"tap-portugal"
28.47136,32.23352,46,1,9,9.1,"tap-portugal"
27.84754,32.34471,47,1,9,9.1,"tap-portugal"
27.22221,32.45282,48,1,9,9.1,"tap-portugal"
26.59539,32.55783,49,1,9,9.1,"tap-portugal"
25.96712,32.65972,50,1,9,9.1,"tap-portugal"
25.33745,32.75848,51,1,9,9.1,"tap-portugal"
24.7064,32.85408,52,1,9,9.1,"tap-portugal"
24.07401,32.94651,53,1,9,9.1,"tap-portugal"
23.44032,33.03574,54,1,9,9.1,"tap-portugal"
22.80536,33.12177,55,1,9,9.1,"tap-portugal"
22.16919,33.20456,56,1,9,9.1,"tap-portugal"
21.53183,33.28412,57,1,9,9.1,"tap-portugal"
20.89334,33.36042,58,1,9,9.1,"tap-portugal"
20.25375,33.43344,59,1,9,9.1,"tap-portugal"
19.6131,33.50318,60,1,9,9.1,"tap-portugal"
18.97145,33.56961,61,1,9,9.1,"tap-portugal"
18.32883,33.63273,62,1,9,9.1,"tap-portugal"
17.6853,33.69252,63,1,9,9.1,"tap-portugal"
17.04089,33.74896,64,1,9,9.1,"tap-portugal"
16.39566,33.80206,65,1,9,9.1,"tap-portugal"
15.74966,33.85179,66,1,9,9.1,"tap-portugal"
15.10293,33.89815,67,1,9,9.1,"tap-portugal"
14.45552,33.94113,68,1,9,9.1,"tap-portugal"
13.80748,33.98071,69,1,9,9.1,"tap-portugal"
13.15886,34.0169,70,1,9,9.1,"tap-portugal"
12.50972,34.04967,71,1,9,9.1,"tap-portugal"
11.8601,34.07904,72,1,9,9.1,"tap-portugal"
11.21006,34.10498,73,1,9,9.1,"tap-portugal"
10.55964,34.12749,74,1,9,9.1,"tap-portugal"
9.908909,34.14658,75,1,9,9.1,"tap-portugal"
9.257906,34.16223,76,1,9,9.1,"tap-portugal"
8.606688,34.17444,77,1,9,9.1,"tap-portugal"
7.955309,34.18321,78,1,9,9.1,"tap-portugal"
7.30382,34.18854,79,1,9,9.1,"tap-portugal"
6.652275,34.19043,80,1,9,9.1,"tap-portugal"
6.000728,34.18887,81,1,9,9.1,"tap-portugal"
5.349232,34.18387,82,1,9,9.1,"tap-portugal"
4.697839,34.17542,83,1,9,9.1,"tap-portugal"
4.046604,34.16354,84,1,9,9.1,"tap-portugal"
3.395578,34.14822,85,1,9,9.1,"tap-portugal"
2.744815,34.12946,86,1,9,9.1,"tap-portugal"
2.094367,34.10727,87,1,9,9.1,"tap-portugal"
1.444286,34.08165,88,1,9,9.1,"tap-portugal"
0.7946248,34.05261,89,1,9,9.1,"tap-portugal"
0.1454347,34.02016,90,1,9,9.1,"tap-portugal"
-0.5032332,33.9843,91,1,9,9.1,"tap-portugal"
-1.151328,33.94504,92,1,9,9.1,"tap-portugal"
-1.798799,33.90238,93,1,9,9.1,"tap-portugal"
-2.445598,33.85634,94,1,9,9.1,"tap-portugal"
-3.091673,33.80693,95,1,9,9.1,"tap-portugal"
-3.736978,33.75416,96,1,9,9.1,"tap-portugal"
-4.381464,33.69803,97,1,9,9.1,"tap-portugal"
-5.025082,33.63855,98,1,9,9.1,"tap-portugal"
-5.667788,33.57575,99,1,9,9.1,"tap-portugal"
-6.309535,33.50963,100,1,9,9.1,"tap-portugal"
-6.950277,33.44021,101,1,9,9.1,"tap-portugal"
-7.58997,33.3675,102,1,9,9.1,"tap-portugal"
54.6511,24.433,1,1,10,10.1,"tap-portugal"
54.28811,24.79685,2,1,10,10.1,"tap-portugal"
53.92298,25.15982,3,1,10,10.1,"tap-portugal"
53.55568,25.52189,4,1,10,10.1,"tap-portugal"
53.18616,25.88304,5,1,10,10.1,"tap-portugal"
52.81437,26.24324,6,1,10,10.1,"tap-portugal"
52.44027,26.60249,7,1,10,10.1,"tap-portugal"
52.06382,26.96075,8,1,10,10.1,"tap-portugal"
51.68498,27.318,9,1,10,10.1,"tap-portugal"
51.30368,27.67422,10,1,10,10.1,"tap-portugal"
50.9199,28.0294,11,1,10,10.1,"tap-portugal"
50.53358,28.3835,12,1,10,10.1,"tap-portugal"
50.14467,28.73651,13,1,10,10.1,"tap-portugal"
49.75313,29.08839,14,1,10,10.1,"tap-portugal"
49.35891,29.43913,15,1,10,10.1,"tap-portugal"
48.96196,29.7887,16,1,10,10.1,"tap-portugal"
48.56224,30.13708,17,1,10,10.1,"tap-portugal"
48.15969,30.48423,18,1,10,10.1,"tap-portugal"
47.75426,30.83015,19,1,10,10.1,"tap-portugal"
47.3459,31.17479,20,1,10,10.1,"tap-portugal"
46.93457,31.51813,21,1,10,10.1,"tap-portugal"
46.5202,31.86015,22,1,10,10.1,"tap-portugal"
46.10276,32.20081,23,1,10,10.1,"tap-portugal"
45.68219,32.54009,24,1,10,10.1,"tap-portugal"
45.25843,32.87796,25,1,10,10.1,"tap-portugal"
44.83144,33.21439,26,1,10,10.1,"tap-portugal"
