"long","lat","order","piece","id","group","name"
48.70964,23.75406,16,1,5,5.1,"gulf-air-bahrain"
48.5841,23.58542,17,1,5,5.1,"gulf-air-bahrain"
48.45889,23.41668,18,1,5,5.1,"gulf-air-bahrain"
48.33399,23.24784,19,1,5,5.1,"gulf-air-bahrain"
48.20941,23.07891,20,1,5,5.1,"gulf-air-bahrain"
48.08515,22.90987,21,1,5,5.1,"gulf-air-bahrain"
47.96119,22.74074,22,1,5,5.1,"gulf-air-bahrain"
47.83754,22.57152,23,1,5,5.1,"gulf-air-bahrain"
47.7142,22.4022,24,1,5,5.1,"gulf-air-bahrain"
47.59115,22.23278,25,1,5,5.1,"gulf-air-bahrain"
47.4684,22.06328,26,1,5,5.1,"gulf-air-bahrain"
47.34595,21.89368,27,1,5,5.1,"gulf-air-bahrain"
47.22378,21.72399,28,1,5,5.1,"gulf-air-bahrain"
47.10191,21.55422,29,1,5,5.1,"gulf-air-bahrain"
46.98032,21.38435,30,1,5,5.1,"gulf-air-bahrain"
46.85901,21.2144,31,1,5,5.1,"gulf-air-bahrain"
46.73798,21.04436,32,1,5,5.1,"gulf-air-bahrain"
46.61723,20.87424,33,1,5,5.1,"gulf-air-bahrain"
46.49675,20.70403,34,1,5,5.1,"gulf-air-bahrain"
46.37654,20.53374,35,1,5,5.1,"gulf-air-bahrain"
46.25659,20.36336,36,1,5,5.1,"gulf-air-bahrain"
46.13692,20.1929,37,1,5,5.1,"gulf-air-bahrain"
46.0175,20.02237,38,1,5,5.1,"gulf-air-bahrain"
45.89834,19.85175,39,1,5,5.1,"gulf-air-bahrain"
45.77944,19.68105,40,1,5,5.1,"gulf-air-bahrain"
45.66079,19.51028,41,1,5,5.1,"gulf-air-bahrain"
45.5424,19.33943,42,1,5,5.1,"gulf-air-bahrain"
45.42424,19.1685,43,1,5,5.1,"gulf-air-bahrain"
45.30634,18.9975,44,1,5,5.1,"gulf-air-bahrain"
45.18868,18.82642,45,1,5,5.1,"gulf-air-bahrain"
45.07125,18.65527,46,1,5,5.1,"gulf-air-bahrain"
44.95407,18.48404,47,1,5,5.1,"gulf-air-bahrain"
44.83711,18.31275,48,1,5,5.1,"gulf-air-bahrain"
44.72039,18.14138,49,1,5,5.1,"gulf-air-bahrain"
44.6039,17.96994,50,1,5,5.1,"gulf-air-bahrain"
44.48763,17.79843,51,1,5,5.1,"gulf-air-bahrain"
44.37159,17.62686,52,1,5,5.1,"gulf-air-bahrain"
44.25576,17.45522,53,1,5,5.1,"gulf-air-bahrain"
44.14016,17.28351,54,1,5,5.1,"gulf-air-bahrain"
44.02477,17.11173,55,1,5,5.1,"gulf-air-bahrain"
43.90959,16.93989,56,1,5,5.1,"gulf-air-bahrain"
43.79462,16.76798,57,1,5,5.1,"gulf-air-bahrain"
43.67986,16.59601,58,1,5,5.1,"gulf-air-bahrain"
43.56531,16.42398,59,1,5,5.1,"gulf-air-bahrain"
43.45096,16.25189,60,1,5,5.1,"gulf-air-bahrain"
43.33681,16.07973,61,1,5,5.1,"gulf-air-bahrain"
43.22285,15.90752,62,1,5,5.1,"gulf-air-bahrain"
43.10909,15.73524,63,1,5,5.1,"gulf-air-bahrain"
42.99553,15.56291,64,1,5,5.1,"gulf-air-bahrain"
42.88215,15.39051,65,1,5,5.1,"gulf-air-bahrain"
42.76896,15.21806,66,1,5,5.1,"gulf-air-bahrain"
42.65596,15.04556,67,1,5,5.1,"gulf-air-bahrain"
42.54314,14.873,68,1,5,5.1,"gulf-air-bahrain"
42.4305,14.70038,69,1,5,5.1,"gulf-air-bahrain"
42.31804,14.52771,70,1,5,5.1,"gulf-air-bahrain"
42.20575,14.35498,71,1,5,5.1,"gulf-air-bahrain"
42.09364,14.18221,72,1,5,5.1,"gulf-air-bahrain"
41.9817,14.00938,73,1,5,5.1,"gulf-air-bahrain"
41.86993,13.8365,74,1,5,5.1,"gulf-air-bahrain"
41.75832,13.66356,75,1,5,5.1,"gulf-air-bahrain"
41.64687,13.49058,76,1,5,5.1,"gulf-air-bahrain"
41.53559,13.31755,77,1,5,5.1,"gulf-air-bahrain"
41.42447,13.14447,78,1,5,5.1,"gulf-air-bahrain"
41.3135,12.97135,79,1,5,5.1,"gulf-air-bahrain"
41.20269,12.79817,80,1,5,5.1,"gulf-air-bahrain"
41.09203,12.62495,81,1,5,5.1,"gulf-air-bahrain"
40.98151,12.45169,82,1,5,5.1,"gulf-air-bahrain"
40.87115,12.27838,83,1,5,5.1,"gulf-air-bahrain"
40.76093,12.10502,84,1,5,5.1,"gulf-air-bahrain"
40.65086,11.93163,85,1,5,5.1,"gulf-air-bahrain"
40.54092,11.75819,86,1,5,5.1,"gulf-air-bahrain"
40.43113,11.5847,87,1,5,5.1,"gulf-air-bahrain"
40.32147,11.41118,88,1,5,5.1,"gulf-air-bahrain"
40.21194,11.23762,89,1,5,5.1,"gulf-air-bahrain"
40.10255,11.06401,90,1,5,5.1,"gulf-air-bahrain"
39.99328,10.89037,91,1,5,5.1,"gulf-air-bahrain"
39.88415,10.71669,92,1,5,5.1,"gulf-air-bahrain"
39.77513,10.54297,93,1,5,5.1,"gulf-air-bahrain"
39.66625,10.36921,94,1,5,5.1,"gulf-air-bahrain"
39.55748,10.19542,95,1,5,5.1,"gulf-air-bahrain"
39.44883,10.02159,96,1,5,5.1,"gulf-air-bahrain"
39.3403,9.847721,97,1,5,5.1,"gulf-air-bahrain"
39.23188,9.673822,98,1,5,5.1,"gulf-air-bahrain"
39.12357,9.499888,99,1,5,5.1,"gulf-air-bahrain"
39.01537,9.325921,100,1,5,5.1,"gulf-air-bahrain"
38.90728,9.151922,101,1,5,5.1,"gulf-air-bahrain"
38.7993,8.97789,102,1,5,5.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,6,6.1,"gulf-air-bahrain"
50.49617,26.33217,2,1,6,6.1,"gulf-air-bahrain"
50.3586,26.3934,3,1,6,6.1,"gulf-air-bahrain"
50.22088,26.45451,4,1,6,6.1,"gulf-air-bahrain"
50.08302,26.51548,5,1,6,6.1,"gulf-air-bahrain"
49.94501,26.57632,6,1,6,6.1,"gulf-air-bahrain"
49.80685,26.63702,7,1,6,6.1,"gulf-air-bahrain"
49.66855,26.6976,8,1,6,6.1,"gulf-air-bahrain"
49.5301,26.75803,9,1,6,6.1,"gulf-air-bahrain"
49.3915,26.81834,10,1,6,6.1,"gulf-air-bahrain"
49.25276,26.87851,11,1,6,6.1,"gulf-air-bahrain"
49.11387,26.93854,12,1,6,6.1,"gulf-air-bahrain"
48.97483,26.99844,13,1,6,6.1,"gulf-air-bahrain"
48.83564,27.0582,14,1,6,6.1,"gulf-air-bahrain"
48.6963,27.11782,15,1,6,6.1,"gulf-air-bahrain"
48.55682,27.1773,16,1,6,6.1,"gulf-air-bahrain"
48.41718,27.23665,17,1,6,6.1,"gulf-air-bahrain"
48.2774,27.29586,18,1,6,6.1,"gulf-air-bahrain"
48.13747,27.35493,19,1,6,6.1,"gulf-air-bahrain"
47.99739,27.41386,20,1,6,6.1,"gulf-air-bahrain"
47.85716,27.47265,21,1,6,6.1,"gulf-air-bahrain"
47.71678,27.5313,22,1,6,6.1,"gulf-air-bahrain"
47.57625,27.58981,23,1,6,6.1,"gulf-air-bahrain"
47.43557,27.64817,24,1,6,6.1,"gulf-air-bahrain"
47.29475,27.7064,25,1,6,6.1,"gulf-air-bahrain"
47.15377,27.76448,26,1,6,6.1,"gulf-air-bahrain"
47.01264,27.82242,27,1,6,6.1,"gulf-air-bahrain"
46.87136,27.88021,28,1,6,6.1,"gulf-air-bahrain"
46.72993,27.93786,29,1,6,6.1,"gulf-air-bahrain"
46.58834,27.99537,30,1,6,6.1,"gulf-air-bahrain"
46.44661,28.05273,31,1,6,6.1,"gulf-air-bahrain"
46.30473,28.10995,32,1,6,6.1,"gulf-air-bahrain"
46.16269,28.16701,33,1,6,6.1,"gulf-air-bahrain"
46.02051,28.22394,34,1,6,6.1,"gulf-air-bahrain"
45.87817,28.28071,35,1,6,6.1,"gulf-air-bahrain"
45.73568,28.33734,36,1,6,6.1,"gulf-air-bahrain"
45.59304,28.39382,37,1,6,6.1,"gulf-air-bahrain"
45.45025,28.45015,38,1,6,6.1,"gulf-air-bahrain"
45.3073,28.50633,39,1,6,6.1,"gulf-air-bahrain"
45.1642,28.56236,40,1,6,6.1,"gulf-air-bahrain"
45.02096,28.61824,41,1,6,6.1,"gulf-air-bahrain"
44.87755,28.67397,42,1,6,6.1,"gulf-air-bahrain"
44.734,28.72955,43,1,6,6.1,"gulf-air-bahrain"
44.59029,28.78498,44,1,6,6.1,"gulf-air-bahrain"
44.44643,28.84026,45,1,6,6.1,"gulf-air-bahrain"
44.30242,28.89538,46,1,6,6.1,"gulf-air-bahrain"
44.15826,28.95035,47,1,6,6.1,"gulf-air-bahrain"
44.01394,29.00516,48,1,6,6.1,"gulf-air-bahrain"
43.86947,29.05983,49,1,6,6.1,"gulf-air-bahrain"
43.72484,29.11433,50,1,6,6.1,"gulf-air-bahrain"
43.58007,29.16868,51,1,6,6.1,"gulf-air-bahrain"
43.43514,29.22288,52,1,6,6.1,"gulf-air-bahrain"
43.29005,29.27692,53,1,6,6.1,"gulf-air-bahrain"
43.14482,29.3308,54,1,6,6.1,"gulf-air-bahrain"
42.99943,29.38452,55,1,6,6.1,"gulf-air-bahrain"
42.85388,29.43809,56,1,6,6.1,"gulf-air-bahrain"
42.70819,29.4915,57,1,6,6.1,"gulf-air-bahrain"
42.56234,29.54475,58,1,6,6.1,"gulf-air-bahrain"
42.41633,29.59784,59,1,6,6.1,"gulf-air-bahrain"
42.27018,29.65077,60,1,6,6.1,"gulf-air-bahrain"
42.12387,29.70354,61,1,6,6.1,"gulf-air-bahrain"
41.9774,29.75614,62,1,6,6.1,"gulf-air-bahrain"
41.83078,29.80859,63,1,6,6.1,"gulf-air-bahrain"
41.68401,29.86088,64,1,6,6.1,"gulf-air-bahrain"
41.53709,29.913,65,1,6,6.1,"gulf-air-bahrain"
41.39001,29.96496,66,1,6,6.1,"gulf-air-bahrain"
41.24278,30.01675,67,1,6,6.1,"gulf-air-bahrain"
41.09539,30.06839,68,1,6,6.1,"gulf-air-bahrain"
40.94785,30.11985,69,1,6,6.1,"gulf-air-bahrain"
40.80016,30.17116,70,1,6,6.1,"gulf-air-bahrain"
40.65231,30.22229,71,1,6,6.1,"gulf-air-bahrain"
40.50431,30.27326,72,1,6,6.1,"gulf-air-bahrain"
40.35615,30.32407,73,1,6,6.1,"gulf-air-bahrain"
40.20785,30.3747,74,1,6,6.1,"gulf-air-bahrain"
40.05939,30.42517,75,1,6,6.1,"gulf-air-bahrain"
39.91077,30.47547,76,1,6,6.1,"gulf-air-bahrain"
39.762,30.52561,77,1,6,6.1,"gulf-air-bahrain"
39.61308,30.57557,78,1,6,6.1,"gulf-air-bahrain"
39.46401,30.62536,79,1,6,6.1,"gulf-air-bahrain"
39.31478,30.67499,80,1,6,6.1,"gulf-air-bahrain"
39.1654,30.72444,81,1,6,6.1,"gulf-air-bahrain"
39.01587,30.77372,82,1,6,6.1,"gulf-air-bahrain"
38.86618,30.82283,83,1,6,6.1,"gulf-air-bahrain"
38.71634,30.87177,84,1,6,6.1,"gulf-air-bahrain"
38.56635,30.92053,85,1,6,6.1,"gulf-air-bahrain"
38.4162,30.96912,86,1,6,6.1,"gulf-air-bahrain"
38.2659,31.01754,87,1,6,6.1,"gulf-air-bahrain"
38.11545,31.06578,88,1,6,6.1,"gulf-air-bahrain"
37.96485,31.11385,89,1,6,6.1,"gulf-air-bahrain"
37.81409,31.16174,90,1,6,6.1,"gulf-air-bahrain"
37.66319,31.20946,91,1,6,6.1,"gulf-air-bahrain"
37.51213,31.257,92,1,6,6.1,"gulf-air-bahrain"
37.36092,31.30437,93,1,6,6.1,"gulf-air-bahrain"
37.20955,31.35155,94,1,6,6.1,"gulf-air-bahrain"
37.05804,31.39856,95,1,6,6.1,"gulf-air-bahrain"
36.90637,31.44539,96,1,6,6.1,"gulf-air-bahrain"
36.75455,31.49204,97,1,6,6.1,"gulf-air-bahrain"
36.60258,31.53852,98,1,6,6.1,"gulf-air-bahrain"
36.45046,31.58481,99,1,6,6.1,"gulf-air-bahrain"
36.29819,31.63092,100,1,6,6.1,"gulf-air-bahrain"
36.14577,31.67685,101,1,6,6.1,"gulf-air-bahrain"
35.9932,31.7226,102,1,6,6.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,7,7.1,"gulf-air-bahrain"
50.67398,26.25315,2,1,7,7.1,"gulf-air-bahrain"
50.71435,26.23549,3,1,7,7.1,"gulf-air-bahrain"
50.7547,26.21781,4,1,7,7.1,"gulf-air-bahrain"
50.79505,26.20013,5,1,7,7.1,"gulf-air-bahrain"
50.83538,26.18243,6,1,7,7.1,"gulf-air-bahrain"
50.8757,26.16472,7,1,7,7.1,"gulf-air-bahrain"
50.91601,26.147,8,1,7,7.1,"gulf-air-bahrain"
50.9563,26.12927,9,1,7,7.1,"gulf-air-bahrain"
50.99659,26.11153,10,1,7,7.1,"gulf-air-bahrain"
51.03686,26.09378,11,1,7,7.1,"gulf-air-bahrain"
51.07712,26.07601,12,1,7,7.1,"gulf-air-bahrain"
51.11736,26.05824,13,1,7,7.1,"gulf-air-bahrain"
51.1576,26.04045,14,1,7,7.1,"gulf-air-bahrain"
51.19782,26.02265,15,1,7,7.1,"gulf-air-bahrain"
51.23803,26.00485,16,1,7,7.1,"gulf-air-bahrain"
51.27823,25.98703,17,1,7,7.1,"gulf-air-bahrain"
51.31841,25.9692,18,1,7,7.1,"gulf-air-bahrain"
51.35859,25.95135,19,1,7,7.1,"gulf-air-bahrain"
51.39875,25.9335,20,1,7,7.1,"gulf-air-bahrain"
51.4389,25.91564,21,1,7,7.1,"gulf-air-bahrain"
51.47903,25.89776,22,1,7,7.1,"gulf-air-bahrain"
51.51916,25.87988,23,1,7,7.1,"gulf-air-bahrain"
51.55927,25.86198,24,1,7,7.1,"gulf-air-bahrain"
51.59937,25.84407,25,1,7,7.1,"gulf-air-bahrain"
51.63946,25.82615,26,1,7,7.1,"gulf-air-bahrain"
51.67953,25.80822,27,1,7,7.1,"gulf-air-bahrain"
51.7196,25.79028,28,1,7,7.1,"gulf-air-bahrain"
51.75965,25.77233,29,1,7,7.1,"gulf-air-bahrain"
51.79969,25.75436,30,1,7,7.1,"gulf-air-bahrain"
51.83972,25.73639,31,1,7,7.1,"gulf-air-bahrain"
51.87973,25.71841,32,1,7,7.1,"gulf-air-bahrain"
51.91974,25.70041,33,1,7,7.1,"gulf-air-bahrain"
51.95973,25.6824,34,1,7,7.1,"gulf-air-bahrain"
51.99971,25.66438,35,1,7,7.1,"gulf-air-bahrain"
52.03967,25.64636,36,1,7,7.1,"gulf-air-bahrain"
52.07963,25.62832,37,1,7,7.1,"gulf-air-bahrain"
52.11957,25.61027,38,1,7,7.1,"gulf-air-bahrain"
52.1595,25.59221,39,1,7,7.1,"gulf-air-bahrain"
52.19942,25.57413,40,1,7,7.1,"gulf-air-bahrain"
52.23933,25.55605,41,1,7,7.1,"gulf-air-bahrain"
52.27922,25.53796,42,1,7,7.1,"gulf-air-bahrain"
52.3191,25.51985,43,1,7,7.1,"gulf-air-bahrain"
52.35897,25.50174,44,1,7,7.1,"gulf-air-bahrain"
52.39883,25.48361,45,1,7,7.1,"gulf-air-bahrain"
52.43868,25.46547,46,1,7,7.1,"gulf-air-bahrain"
52.47851,25.44733,47,1,7,7.1,"gulf-air-bahrain"
52.51834,25.42917,48,1,7,7.1,"gulf-air-bahrain"
52.55815,25.411,49,1,7,7.1,"gulf-air-bahrain"
52.59795,25.39282,50,1,7,7.1,"gulf-air-bahrain"
52.63773,25.37463,51,1,7,7.1,"gulf-air-bahrain"
52.67751,25.35643,52,1,7,7.1,"gulf-air-bahrain"
52.71727,25.33822,53,1,7,7.1,"gulf-air-bahrain"
52.75702,25.31999,54,1,7,7.1,"gulf-air-bahrain"
52.79676,25.30176,55,1,7,7.1,"gulf-air-bahrain"
52.83649,25.28352,56,1,7,7.1,"gulf-air-bahrain"
52.8762,25.26526,57,1,7,7.1,"gulf-air-bahrain"
52.9159,25.247,58,1,7,7.1,"gulf-air-bahrain"
52.95559,25.22872,59,1,7,7.1,"gulf-air-bahrain"
52.99527,25.21044,60,1,7,7.1,"gulf-air-bahrain"
53.03494,25.19214,61,1,7,7.1,"gulf-air-bahrain"
53.07459,25.17383,62,1,7,7.1,"gulf-air-bahrain"
53.11424,25.15551,63,1,7,7.1,"gulf-air-bahrain"
53.15387,25.13718,64,1,7,7.1,"gulf-air-bahrain"
53.19349,25.11885,65,1,7,7.1,"gulf-air-bahrain"
53.2331,25.1005,66,1,7,7.1,"gulf-air-bahrain"
53.27269,25.08214,67,1,7,7.1,"gulf-air-bahrain"
53.31227,25.06377,68,1,7,7.1,"gulf-air-bahrain"
53.35185,25.04538,69,1,7,7.1,"gulf-air-bahrain"
53.39141,25.02699,70,1,7,7.1,"gulf-air-bahrain"
53.43095,25.00859,71,1,7,7.1,"gulf-air-bahrain"
53.47049,24.99018,72,1,7,7.1,"gulf-air-bahrain"
53.51002,24.97176,73,1,7,7.1,"gulf-air-bahrain"
53.54953,24.95332,74,1,7,7.1,"gulf-air-bahrain"
53.58903,24.93488,75,1,7,7.1,"gulf-air-bahrain"
53.62852,24.91642,76,1,7,7.1,"gulf-air-bahrain"
53.66799,24.89796,77,1,7,7.1,"gulf-air-bahrain"
53.70746,24.87948,78,1,7,7.1,"gulf-air-bahrain"
53.74691,24.861,79,1,7,7.1,"gulf-air-bahrain"
53.78635,24.8425,80,1,7,7.1,"gulf-air-bahrain"
53.82578,24.824,81,1,7,7.1,"gulf-air-bahrain"
53.8652,24.80548,82,1,7,7.1,"gulf-air-bahrain"
53.90461,24.78695,83,1,7,7.1,"gulf-air-bahrain"
53.944,24.76842,84,1,7,7.1,"gulf-air-bahrain"
53.98339,24.74987,85,1,7,7.1,"gulf-air-bahrain"
54.02276,24.73131,86,1,7,7.1,"gulf-air-bahrain"
54.06212,24.71274,87,1,7,7.1,"gulf-air-bahrain"
54.10146,24.69417,88,1,7,7.1,"gulf-air-bahrain"
54.1408,24.67558,89,1,7,7.1,"gulf-air-bahrain"
54.18012,24.65698,90,1,7,7.1,"gulf-air-bahrain"
54.21944,24.63837,91,1,7,7.1,"gulf-air-bahrain"
54.25874,24.61975,92,1,7,7.1,"gulf-air-bahrain"
54.29803,24.60112,93,1,7,7.1,"gulf-air-bahrain"
54.3373,24.58248,94,1,7,7.1,"gulf-air-bahrain"
54.37657,24.56383,95,1,7,7.1,"gulf-air-bahrain"
54.41582,24.54517,96,1,7,7.1,"gulf-air-bahrain"
54.45506,24.5265,97,1,7,7.1,"gulf-air-bahrain"
54.49429,24.50782,98,1,7,7.1,"gulf-air-bahrain"
54.53351,24.48913,99,1,7,7.1,"gulf-air-bahrain"
54.57272,24.47043,100,1,7,7.1,"gulf-air-bahrain"
54.61192,24.45172,101,1,7,7.1,"gulf-air-bahrain"
54.6511,24.433,102,1,7,7.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,8,8.1,"gulf-air-bahrain"
50.49458,26.35347,2,1,8,8.1,"gulf-air-bahrain"
50.35536,26.43601,3,1,8,8.1,"gulf-air-bahrain"
50.21595,26.51841,4,1,8,8.1,"gulf-air-bahrain"
50.07633,26.60067,5,1,8,8.1,"gulf-air-bahrain"
49.93652,26.6828,6,1,8,8.1,"gulf-air-bahrain"
49.7965,26.76479,7,1,8,8.1,"gulf-air-bahrain"
49.65628,26.84665,8,1,8,8.1,"gulf-air-bahrain"
49.51586,26.92836,9,1,8,8.1,"gulf-air-bahrain"
49.37523,27.00994,10,1,8,8.1,"gulf-air-bahrain"
49.2344,27.09138,11,1,8,8.1,"gulf-air-bahrain"
49.09336,27.17267,12,1,8,8.1,"gulf-air-bahrain"
48.95212,27.25383,13,1,8,8.1,"gulf-air-bahrain"
48.81068,27.33484,14,1,8,8.1,"gulf-air-bahrain"
48.66902,27.41571,15,1,8,8.1,"gulf-air-bahrain"
48.52716,27.49644,16,1,8,8.1,"gulf-air-bahrain"
48.3851,27.57702,17,1,8,8.1,"gulf-air-bahrain"
48.24282,27.65746,18,1,8,8.1,"gulf-air-bahrain"
48.10033,27.73775,19,1,8,8.1,"gulf-air-bahrain"
47.95763,27.8179,20,1,8,8.1,"gulf-air-bahrain"
47.81473,27.8979,21,1,8,8.1,"gulf-air-bahrain"
47.67161,27.97775,22,1,8,8.1,"gulf-air-bahrain"
47.52828,28.05745,23,1,8,8.1,"gulf-air-bahrain"
47.38474,28.13701,24,1,8,8.1,"gulf-air-bahrain"
47.24098,28.21641,25,1,8,8.1,"gulf-air-bahrain"
47.09701,28.29567,26,1,8,8.1,"gulf-air-bahrain"
46.95283,28.37477,27,1,8,8.1,"gulf-air-bahrain"
46.80843,28.45372,28,1,8,8.1,"gulf-air-bahrain"
46.66381,28.53252,29,1,8,8.1,"gulf-air-bahrain"
46.51898,28.61117,30,1,8,8.1,"gulf-air-bahrain"
46.37393,28.68966,31,1,8,8.1,"gulf-air-bahrain"
46.22867,28.76799,32,1,8,8.1,"gulf-air-bahrain"
46.08319,28.84617,33,1,8,8.1,"gulf-air-bahrain"
45.93748,28.9242,34,1,8,8.1,"gulf-air-bahrain"
45.79156,29.00207,35,1,8,8.1,"gulf-air-bahrain"
45.64542,29.07977,36,1,8,8.1,"gulf-air-bahrain"
45.49906,29.15733,37,1,8,8.1,"gulf-air-bahrain"
45.35248,29.23472,38,1,8,8.1,"gulf-air-bahrain"
45.20567,29.31195,39,1,8,8.1,"gulf-air-bahrain"
45.05865,29.38902,40,1,8,8.1,"gulf-air-bahrain"
44.9114,29.46593,41,1,8,8.1,"gulf-air-bahrain"
44.76393,29.54267,42,1,8,8.1,"gulf-air-bahrain"
44.61623,29.61926,43,1,8,8.1,"gulf-air-bahrain"
44.46831,29.69568,44,1,8,8.1,"gulf-air-bahrain"
44.32017,29.77193,45,1,8,8.1,"gulf-air-bahrain"
44.1718,29.84802,46,1,8,8.1,"gulf-air-bahrain"
44.0232,29.92395,47,1,8,8.1,"gulf-air-bahrain"
43.87438,29.9997,48,1,8,8.1,"gulf-air-bahrain"
43.72533,30.07529,49,1,8,8.1,"gulf-air-bahrain"
43.57605,30.15071,50,1,8,8.1,"gulf-air-bahrain"
43.42654,30.22596,51,1,8,8.1,"gulf-air-bahrain"
43.27681,30.30105,52,1,8,8.1,"gulf-air-bahrain"
43.12684,30.37596,53,1,8,8.1,"gulf-air-bahrain"
42.97665,30.4507,54,1,8,8.1,"gulf-air-bahrain"
42.82622,30.52526,55,1,8,8.1,"gulf-air-bahrain"
42.67557,30.59966,56,1,8,8.1,"gulf-air-bahrain"
42.52468,30.67388,57,1,8,8.1,"gulf-air-bahrain"
42.37356,30.74792,58,1,8,8.1,"gulf-air-bahrain"
42.22221,30.82179,59,1,8,8.1,"gulf-air-bahrain"
42.07063,30.89549,60,1,8,8.1,"gulf-air-bahrain"
41.91882,30.969,61,1,8,8.1,"gulf-air-bahrain"
41.76677,31.04234,62,1,8,8.1,"gulf-air-bahrain"
41.61448,31.1155,63,1,8,8.1,"gulf-air-bahrain"
41.46196,31.18849,64,1,8,8.1,"gulf-air-bahrain"
41.30921,31.26129,65,1,8,8.1,"gulf-air-bahrain"
41.15622,31.33391,66,1,8,8.1,"gulf-air-bahrain"
41.00299,31.40635,67,1,8,8.1,"gulf-air-bahrain"
40.84953,31.4786,68,1,8,8.1,"gulf-air-bahrain"
40.69583,31.55068,69,1,8,8.1,"gulf-air-bahrain"
40.5419,31.62256,70,1,8,8.1,"gulf-air-bahrain"
40.38772,31.69427,71,1,8,8.1,"gulf-air-bahrain"
40.23331,31.76579,72,1,8,8.1,"gulf-air-bahrain"
40.07866,31.83712,73,1,8,8.1,"gulf-air-bahrain"
39.92377,31.90826,74,1,8,8.1,"gulf-air-bahrain"
39.76864,31.97922,75,1,8,8.1,"gulf-air-bahrain"
39.61327,32.04998,76,1,8,8.1,"gulf-air-bahrain"
39.45766,32.12056,77,1,8,8.1,"gulf-air-bahrain"
39.30181,32.19095,78,1,8,8.1,"gulf-air-bahrain"
39.14572,32.26114,79,1,8,8.1,"gulf-air-bahrain"
38.98939,32.33114,80,1,8,8.1,"gulf-air-bahrain"
38.83282,32.40095,81,1,8,8.1,"gulf-air-bahrain"
38.676,32.47057,82,1,8,8.1,"gulf-air-bahrain"
38.51895,32.53999,83,1,8,8.1,"gulf-air-bahrain"
38.36165,32.60922,84,1,8,8.1,"gulf-air-bahrain"
38.2041,32.67825,85,1,8,8.1,"gulf-air-bahrain"
38.04632,32.74708,86,1,8,8.1,"gulf-air-bahrain"
37.88829,32.81571,87,1,8,8.1,"gulf-air-bahrain"
37.73001,32.88415,88,1,8,8.1,"gulf-air-bahrain"
37.57149,32.95238,89,1,8,8.1,"gulf-air-bahrain"
37.41273,33.02042,90,1,8,8.1,"gulf-air-bahrain"
37.25372,33.08825,91,1,8,8.1,"gulf-air-bahrain"
37.09447,33.15589,92,1,8,8.1,"gulf-air-bahrain"
36.93497,33.22331,93,1,8,8.1,"gulf-air-bahrain"
36.77523,33.29054,94,1,8,8.1,"gulf-air-bahrain"
36.61524,33.35756,95,1,8,8.1,"gulf-air-bahrain"
36.455,33.42437,96,1,8,8.1,"gulf-air-bahrain"
36.29452,33.49098,97,1,8,8.1,"gulf-air-bahrain"
36.13379,33.55738,98,1,8,8.1,"gulf-air-bahrain"
35.97281,33.62358,99,1,8,8.1,"gulf-air-bahrain"
35.81159,33.68956,100,1,8,8.1,"gulf-air-bahrain"
35.65012,33.75534,101,1,8,8.1,"gulf-air-bahrain"
35.4884,33.8209,102,1,8,8.1,"gulf-air-bahrain"
50.6336,26.2708,1,1,9,9.1,"gulf-air-bahrain"
50.57437,26.34143,2,1,9,9.1,"gulf-air-bahrain"
50.51506,26.41204,3,1,9,9.1,"gulf-air-bahrain"
50.45569,26.48263,4,1,9,9.1,"gulf-air-bahrain"
50.39624,26.55319,5,1,9,9.1,"gulf-air-bahrain"
50.33672,26.62373,6,1,9,9.1,"gulf-air-bahrain"
50.27712,26.69424,7,1,9,9.1,"gulf-air-bahrain"
50.21745,26.76472,8,1,9,9.1,"gulf-air-bahrain"
50.15771,26.83519,9,1,9,9.1,"gulf-air-bahrain"
50.09789,26.90562,10,1,9,9.1,"gulf-air-bahrain"
50.038,26.97603,11,1,9,9.1,"gulf-air-bahrain"
49.97803,27.04642,12,1,9,9.1,"gulf-air-bahrain"
49.91799,27.11678,13,1,9,9.1,"gulf-air-bahrain"
49.85787,27.18711,14,1,9,9.1,"gulf-air-bahrain"
49.79768,27.25742,15,1,9,9.1,"gulf-air-bahrain"
49.7374,27.32771,16,1,9,9.1,"gulf-air-bahrain"
49.67706,27.39796,17,1,9,9.1,"gulf-air-bahrain"
49.61663,27.46819,18,1,9,9.1,"gulf-air-bahrain"
49.55613,27.5384,19,1,9,9.1,"gulf-air-bahrain"
49.49556,27.60858,20,1,9,9.1,"gulf-air-bahrain"
49.4349,27.67873,21,1,9,9.1,"gulf-air-bahrain"
49.37417,27.74886,22,1,9,9.1,"gulf-air-bahrain"
49.31336,27.81896,23,1,9,9.1,"gulf-air-bahrain"
49.25247,27.88903,24,1,9,9.1,"gulf-air-bahrain"
49.1915,27.95908,25,1,9,9.1,"gulf-air-bahrain"
49.13045,28.0291,26,1,9,9.1,"gulf-air-bahrain"
49.06932,28.09909,27,1,9,9.1,"gulf-air-bahrain"
49.00811,28.16905,28,1,9,9.1,"gulf-air-bahrain"
48.94682,28.23899,29,1,9,9.1,"gulf-air-bahrain"
48.88546,28.3089,30,1,9,9.1,"gulf-air-bahrain"
48.82401,28.37879,31,1,9,9.1,"gulf-air-bahrain"
