"long","lat","order","piece","id","group","name"
-2.204465,56.89709,9,1,6,6.1,"flybe"
-2.205293,56.85899,10,1,6,6.1,"flybe"
-2.206119,56.82089,11,1,6,6.1,"flybe"
-2.206944,56.78279,12,1,6,6.1,"flybe"
-2.207767,56.74469,13,1,6,6.1,"flybe"
-2.208588,56.70659,14,1,6,6.1,"flybe"
-2.209408,56.66849,15,1,6,6.1,"flybe"
-2.210226,56.63039,16,1,6,6.1,"flybe"
-2.211042,56.59229,17,1,6,6.1,"flybe"
-2.211857,56.55419,18,1,6,6.1,"flybe"
-2.21267,56.51609,19,1,6,6.1,"flybe"
-2.213481,56.47799,20,1,6,6.1,"flybe"
-2.214291,56.43988,21,1,6,6.1,"flybe"
-2.215099,56.40178,22,1,6,6.1,"flybe"
-2.215906,56.36368,23,1,6,6.1,"flybe"
-2.216711,56.32558,24,1,6,6.1,"flybe"
-2.217514,56.28748,25,1,6,6.1,"flybe"
-2.218316,56.24938,26,1,6,6.1,"flybe"
-2.219116,56.21128,27,1,6,6.1,"flybe"
-2.219914,56.17318,28,1,6,6.1,"flybe"
-2.220711,56.13508,29,1,6,6.1,"flybe"
-2.221507,56.09698,30,1,6,6.1,"flybe"
-2.2223,56.05888,31,1,6,6.1,"flybe"
-2.223093,56.02077,32,1,6,6.1,"flybe"
-2.223883,55.98267,33,1,6,6.1,"flybe"
-2.224672,55.94457,34,1,6,6.1,"flybe"
-2.22546,55.90647,35,1,6,6.1,"flybe"
-2.226246,55.86837,36,1,6,6.1,"flybe"
-2.22703,55.83027,37,1,6,6.1,"flybe"
-2.227813,55.79217,38,1,6,6.1,"flybe"
-2.228595,55.75407,39,1,6,6.1,"flybe"
-2.229375,55.71597,40,1,6,6.1,"flybe"
-2.230153,55.67787,41,1,6,6.1,"flybe"
-2.23093,55.63977,42,1,6,6.1,"flybe"
-2.231705,55.60166,43,1,6,6.1,"flybe"
-2.232479,55.56356,44,1,6,6.1,"flybe"
-2.233251,55.52546,45,1,6,6.1,"flybe"
-2.234022,55.48736,46,1,6,6.1,"flybe"
-2.234792,55.44926,47,1,6,6.1,"flybe"
-2.23556,55.41116,48,1,6,6.1,"flybe"
-2.236326,55.37306,49,1,6,6.1,"flybe"
-2.237091,55.33496,50,1,6,6.1,"flybe"
-2.237854,55.29686,51,1,6,6.1,"flybe"
-2.238616,55.25876,52,1,6,6.1,"flybe"
-2.239377,55.22065,53,1,6,6.1,"flybe"
-2.240136,55.18255,54,1,6,6.1,"flybe"
-2.240893,55.14445,55,1,6,6.1,"flybe"
-2.24165,55.10635,56,1,6,6.1,"flybe"
-2.242404,55.06825,57,1,6,6.1,"flybe"
-2.243158,55.03015,58,1,6,6.1,"flybe"
-2.243909,54.99205,59,1,6,6.1,"flybe"
-2.24466,54.95395,60,1,6,6.1,"flybe"
-2.245409,54.91585,61,1,6,6.1,"flybe"
-2.246157,54.87774,62,1,6,6.1,"flybe"
-2.246903,54.83964,63,1,6,6.1,"flybe"
-2.247647,54.80154,64,1,6,6.1,"flybe"
-2.248391,54.76344,65,1,6,6.1,"flybe"
-2.249133,54.72534,66,1,6,6.1,"flybe"
-2.249873,54.68724,67,1,6,6.1,"flybe"
-2.250613,54.64914,68,1,6,6.1,"flybe"
-2.25135,54.61104,69,1,6,6.1,"flybe"
-2.252087,54.57294,70,1,6,6.1,"flybe"
-2.252822,54.53484,71,1,6,6.1,"flybe"
-2.253556,54.49673,72,1,6,6.1,"flybe"
-2.254288,54.45863,73,1,6,6.1,"flybe"
-2.255019,54.42053,74,1,6,6.1,"flybe"
-2.255748,54.38243,75,1,6,6.1,"flybe"
-2.256477,54.34433,76,1,6,6.1,"flybe"
-2.257204,54.30623,77,1,6,6.1,"flybe"
-2.257929,54.26813,78,1,6,6.1,"flybe"
-2.258653,54.23003,79,1,6,6.1,"flybe"
-2.259376,54.19192,80,1,6,6.1,"flybe"
-2.260098,54.15382,81,1,6,6.1,"flybe"
-2.260818,54.11572,82,1,6,6.1,"flybe"
-2.261537,54.07762,83,1,6,6.1,"flybe"
-2.262254,54.03952,84,1,6,6.1,"flybe"
-2.262971,54.00142,85,1,6,6.1,"flybe"
-2.263686,53.96332,86,1,6,6.1,"flybe"
-2.264399,53.92522,87,1,6,6.1,"flybe"
-2.265112,53.88712,88,1,6,6.1,"flybe"
-2.265823,53.84901,89,1,6,6.1,"flybe"
-2.266532,53.81091,90,1,6,6.1,"flybe"
-2.267241,53.77281,91,1,6,6.1,"flybe"
-2.267948,53.73471,92,1,6,6.1,"flybe"
-2.268654,53.69661,93,1,6,6.1,"flybe"
-2.269359,53.65851,94,1,6,6.1,"flybe"
-2.270062,53.62041,95,1,6,6.1,"flybe"
-2.270764,53.58231,96,1,6,6.1,"flybe"
-2.271465,53.5442,97,1,6,6.1,"flybe"
-2.272164,53.5061,98,1,6,6.1,"flybe"
-2.272863,53.468,99,1,6,6.1,"flybe"
-2.27356,53.4299,100,1,6,6.1,"flybe"
-2.274255,53.3918,101,1,6,6.1,"flybe"
-2.27495,53.3537,102,1,6,6.1,"flybe"
-4.49911,36.6749,1,1,7,7.1,"flybe"
-4.49053,36.81415,2,1,7,7.1,"flybe"
-4.481919,36.95339,3,1,7,7.1,"flybe"
-4.473276,37.09264,4,1,7,7.1,"flybe"
-4.464601,37.23188,5,1,7,7.1,"flybe"
-4.455894,37.37112,6,1,7,7.1,"flybe"
-4.447155,37.51037,7,1,7,7.1,"flybe"
-4.438383,37.64961,8,1,7,7.1,"flybe"
-4.429579,37.78885,9,1,7,7.1,"flybe"
-4.420741,37.92809,10,1,7,7.1,"flybe"
-4.411869,38.06733,11,1,7,7.1,"flybe"
-4.402964,38.20657,12,1,7,7.1,"flybe"
-4.394024,38.34581,13,1,7,7.1,"flybe"
-4.38505,38.48505,14,1,7,7.1,"flybe"
-4.376041,38.62428,15,1,7,7.1,"flybe"
-4.366998,38.76352,16,1,7,7.1,"flybe"
-4.357918,38.90276,17,1,7,7.1,"flybe"
-4.348804,39.04199,18,1,7,7.1,"flybe"
-4.339653,39.18123,19,1,7,7.1,"flybe"
-4.330466,39.32046,20,1,7,7.1,"flybe"
-4.321242,39.45969,21,1,7,7.1,"flybe"
-4.311981,39.59892,22,1,7,7.1,"flybe"
-4.302683,39.73816,23,1,7,7.1,"flybe"
-4.293347,39.87739,24,1,7,7.1,"flybe"
-4.283974,40.01662,25,1,7,7.1,"flybe"
-4.274562,40.15585,26,1,7,7.1,"flybe"
-4.265111,40.29508,27,1,7,7.1,"flybe"
-4.255621,40.4343,28,1,7,7.1,"flybe"
-4.246092,40.57353,29,1,7,7.1,"flybe"
-4.236523,40.71276,30,1,7,7.1,"flybe"
-4.226914,40.85198,31,1,7,7.1,"flybe"
-4.217265,40.99121,32,1,7,7.1,"flybe"
-4.207575,41.13043,33,1,7,7.1,"flybe"
-4.197843,41.26965,34,1,7,7.1,"flybe"
-4.18807,41.40888,35,1,7,7.1,"flybe"
-4.178255,41.5481,36,1,7,7.1,"flybe"
-4.168398,41.68732,37,1,7,7.1,"flybe"
-4.158497,41.82654,38,1,7,7.1,"flybe"
-4.148554,41.96576,39,1,7,7.1,"flybe"
-4.138567,42.10497,40,1,7,7.1,"flybe"
-4.128536,42.24419,41,1,7,7.1,"flybe"
-4.118461,42.38341,42,1,7,7.1,"flybe"
-4.108341,42.52262,43,1,7,7.1,"flybe"
-4.098176,42.66184,44,1,7,7.1,"flybe"
-4.087965,42.80105,45,1,7,7.1,"flybe"
-4.077709,42.94026,46,1,7,7.1,"flybe"
-4.067405,43.07948,47,1,7,7.1,"flybe"
-4.057055,43.21869,48,1,7,7.1,"flybe"
-4.046657,43.3579,49,1,7,7.1,"flybe"
-4.036212,43.4971,50,1,7,7.1,"flybe"
-4.025718,43.63631,51,1,7,7.1,"flybe"
-4.015176,43.77552,52,1,7,7.1,"flybe"
-4.004584,43.91473,53,1,7,7.1,"flybe"
-3.993943,44.05393,54,1,7,7.1,"flybe"
-3.983251,44.19313,55,1,7,7.1,"flybe"
-3.972509,44.33234,56,1,7,7.1,"flybe"
-3.961716,44.47154,57,1,7,7.1,"flybe"
-3.950871,44.61074,58,1,7,7.1,"flybe"
-3.939974,44.74994,59,1,7,7.1,"flybe"
-3.929025,44.88914,60,1,7,7.1,"flybe"
-3.918022,45.02834,61,1,7,7.1,"flybe"
-3.906966,45.16753,62,1,7,7.1,"flybe"
-3.895855,45.30673,63,1,7,7.1,"flybe"
-3.88469,45.44593,64,1,7,7.1,"flybe"
-3.87347,45.58512,65,1,7,7.1,"flybe"
-3.862194,45.72431,66,1,7,7.1,"flybe"
-3.850861,45.8635,67,1,7,7.1,"flybe"
-3.839472,46.00269,68,1,7,7.1,"flybe"
-3.828025,46.14188,69,1,7,7.1,"flybe"
-3.81652,46.28107,70,1,7,7.1,"flybe"
-3.804956,46.42026,71,1,7,7.1,"flybe"
-3.793334,46.55944,72,1,7,7.1,"flybe"
-3.781651,46.69863,73,1,7,7.1,"flybe"
-3.769908,46.83781,74,1,7,7.1,"flybe"
-3.758105,46.97699,75,1,7,7.1,"flybe"
-3.746239,47.11617,76,1,7,7.1,"flybe"
-3.734311,47.25535,77,1,7,7.1,"flybe"
-3.722321,47.39453,78,1,7,7.1,"flybe"
-3.710267,47.53371,79,1,7,7.1,"flybe"
-3.698149,47.67288,80,1,7,7.1,"flybe"
-3.685966,47.81206,81,1,7,7.1,"flybe"
-3.673717,47.95123,82,1,7,7.1,"flybe"
-3.661402,48.0904,83,1,7,7.1,"flybe"
-3.649021,48.22957,84,1,7,7.1,"flybe"
-3.636572,48.36874,85,1,7,7.1,"flybe"
-3.624055,48.50791,86,1,7,7.1,"flybe"
-3.611469,48.64708,87,1,7,7.1,"flybe"
-3.598813,48.78624,88,1,7,7.1,"flybe"
-3.586087,48.92541,89,1,7,7.1,"flybe"
-3.573289,49.06457,90,1,7,7.1,"flybe"
-3.56042,49.20373,91,1,7,7.1,"flybe"
-3.547478,49.34289,92,1,7,7.1,"flybe"
-3.534463,49.48205,93,1,7,7.1,"flybe"
-3.521373,49.6212,94,1,7,7.1,"flybe"
-3.508209,49.76036,95,1,7,7.1,"flybe"
-3.494969,49.89951,96,1,7,7.1,"flybe"
-3.481652,50.03866,97,1,7,7.1,"flybe"
-3.468258,50.17782,98,1,7,7.1,"flybe"
-3.454785,50.31696,99,1,7,7.1,"flybe"
-3.441234,50.45611,100,1,7,7.1,"flybe"
-3.427602,50.59526,101,1,7,7.1,"flybe"
-3.41389,50.7344,102,1,7,7.1,"flybe"
-4.49911,36.6749,1,1,8,8.1,"flybe"
-4.474378,36.8166,2,1,8,8.1,"flybe"
-4.449554,36.95829,3,1,8,8.1,"flybe"
-4.424637,37.09998,4,1,8,8.1,"flybe"
-4.399627,37.24166,5,1,8,8.1,"flybe"
-4.374522,37.38334,6,1,8,8.1,"flybe"
-4.349323,37.52501,7,1,8,8.1,"flybe"
-4.324028,37.66668,8,1,8,8.1,"flybe"
-4.298636,37.80834,9,1,8,8.1,"flybe"
-4.273146,37.95,10,1,8,8.1,"flybe"
-4.247558,38.09165,11,1,8,8.1,"flybe"
-4.22187,38.2333,12,1,8,8.1,"flybe"
-4.196083,38.37494,13,1,8,8.1,"flybe"
-4.170194,38.51657,14,1,8,8.1,"flybe"
-4.144203,38.6582,15,1,8,8.1,"flybe"
-4.118109,38.79982,16,1,8,8.1,"flybe"
-4.091911,38.94144,17,1,8,8.1,"flybe"
-4.065608,39.08305,18,1,8,8.1,"flybe"
-4.039199,39.22465,19,1,8,8.1,"flybe"
-4.012684,39.36625,20,1,8,8.1,"flybe"
-3.986061,39.50784,21,1,8,8.1,"flybe"
-3.959329,39.64943,22,1,8,8.1,"flybe"
-3.932488,39.79101,23,1,8,8.1,"flybe"
-3.905536,39.93258,24,1,8,8.1,"flybe"
-3.878472,40.07415,25,1,8,8.1,"flybe"
-3.851295,40.21571,26,1,8,8.1,"flybe"
-3.824004,40.35727,27,1,8,8.1,"flybe"
-3.796599,40.49882,28,1,8,8.1,"flybe"
-3.769078,40.64036,29,1,8,8.1,"flybe"
-3.74144,40.7819,30,1,8,8.1,"flybe"
-3.713684,40.92343,31,1,8,8.1,"flybe"
-3.685808,41.06495,32,1,8,8.1,"flybe"
-3.657813,41.20646,33,1,8,8.1,"flybe"
-3.629696,41.34797,34,1,8,8.1,"flybe"
-3.601456,41.48948,35,1,8,8.1,"flybe"
-3.573093,41.63097,36,1,8,8.1,"flybe"
-3.544606,41.77246,37,1,8,8.1,"flybe"
-3.515992,41.91394,38,1,8,8.1,"flybe"
-3.487251,42.05541,39,1,8,8.1,"flybe"
-3.458382,42.19688,40,1,8,8.1,"flybe"
-3.429383,42.33834,41,1,8,8.1,"flybe"
-3.400254,42.47979,42,1,8,8.1,"flybe"
-3.370992,42.62124,43,1,8,8.1,"flybe"
-3.341597,42.76267,44,1,8,8.1,"flybe"
-3.312068,42.9041,45,1,8,8.1,"flybe"
-3.282403,43.04553,46,1,8,8.1,"flybe"
-3.252601,43.18694,47,1,8,8.1,"flybe"
-3.22266,43.32835,48,1,8,8.1,"flybe"
-3.19258,43.46974,49,1,8,8.1,"flybe"
-3.162359,43.61114,50,1,8,8.1,"flybe"
-3.131995,43.75252,51,1,8,8.1,"flybe"
-3.101487,43.89389,52,1,8,8.1,"flybe"
-3.070834,44.03526,53,1,8,8.1,"flybe"
-3.040035,44.17662,54,1,8,8.1,"flybe"
-3.009088,44.31797,55,1,8,8.1,"flybe"
-2.977991,44.45931,56,1,8,8.1,"flybe"
-2.946743,44.60064,57,1,8,8.1,"flybe"
-2.915343,44.74197,58,1,8,8.1,"flybe"
-2.883789,44.88328,59,1,8,8.1,"flybe"
-2.852079,45.02459,60,1,8,8.1,"flybe"
-2.820213,45.16589,61,1,8,8.1,"flybe"
-2.788188,45.30718,62,1,8,8.1,"flybe"
-2.756003,45.44846,63,1,8,8.1,"flybe"
-2.723657,45.58973,64,1,8,8.1,"flybe"
-2.691147,45.73099,65,1,8,8.1,"flybe"
-2.658472,45.87225,66,1,8,8.1,"flybe"
-2.625631,46.01349,67,1,8,8.1,"flybe"
-2.592622,46.15472,68,1,8,8.1,"flybe"
-2.559443,46.29595,69,1,8,8.1,"flybe"
-2.526092,46.43716,70,1,8,8.1,"flybe"
-2.492568,46.57837,71,1,8,8.1,"flybe"
-2.458869,46.71956,72,1,8,8.1,"flybe"
-2.424993,46.86075,73,1,8,8.1,"flybe"
-2.390939,47.00192,74,1,8,8.1,"flybe"
-2.356704,47.14309,75,1,8,8.1,"flybe"
-2.322286,47.28424,76,1,8,8.1,"flybe"
-2.287685,47.42539,77,1,8,8.1,"flybe"
-2.252898,47.56652,78,1,8,8.1,"flybe"
-2.217922,47.70765,79,1,8,8.1,"flybe"
-2.182757,47.84876,80,1,8,8.1,"flybe"
-2.1474,47.98986,81,1,8,8.1,"flybe"
-2.111848,48.13095,82,1,8,8.1,"flybe"
-2.076101,48.27203,83,1,8,8.1,"flybe"
-2.040157,48.4131,84,1,8,8.1,"flybe"
-2.004012,48.55416,85,1,8,8.1,"flybe"
-1.967665,48.69521,86,1,8,8.1,"flybe"
-1.931113,48.83624,87,1,8,8.1,"flybe"
-1.894356,48.97727,88,1,8,8.1,"flybe"
-1.85739,49.11828,89,1,8,8.1,"flybe"
-1.820213,49.25928,90,1,8,8.1,"flybe"
-1.782823,49.40026,91,1,8,8.1,"flybe"
-1.745217,49.54124,92,1,8,8.1,"flybe"
-1.707395,49.6822,93,1,8,8.1,"flybe"
-1.669352,49.82315,94,1,8,8.1,"flybe"
-1.631087,49.96409,95,1,8,8.1,"flybe"
-1.592597,50.10502,96,1,8,8.1,"flybe"
-1.55388,50.24593,97,1,8,8.1,"flybe"
-1.514933,50.38683,98,1,8,8.1,"flybe"
-1.475754,50.52772,99,1,8,8.1,"flybe"
-1.436341,50.66859,100,1,8,8.1,"flybe"
-1.39669,50.80945,101,1,8,8.1,"flybe"
-1.3568,50.9503,102,1,8,8.1,"flybe"
-0.558156,38.2822,1,1,9,9.1,"flybe"
-0.5674135,38.42256,2,1,9,9.1,"flybe"
-0.576707,38.56293,3,1,9,9.1,"flybe"
-0.5860369,38.70329,4,1,9,9.1,"flybe"
-0.5954035,38.84366,5,1,9,9.1,"flybe"
-0.6048071,38.98402,6,1,9,9.1,"flybe"
-0.614248,39.12438,7,1,9,9.1,"flybe"
-0.6237267,39.26474,8,1,9,9.1,"flybe"
-0.6332434,39.4051,9,1,9,9.1,"flybe"
-0.6427985,39.54546,10,1,9,9.1,"flybe"
-0.6523924,39.68582,11,1,9,9.1,"flybe"
-0.6620253,39.82617,12,1,9,9.1,"flybe"
-0.6716976,39.96653,13,1,9,9.1,"flybe"
-0.6814098,40.10689,14,1,9,9.1,"flybe"
-0.6911621,40.24724,15,1,9,9.1,"flybe"
-0.7009549,40.3876,16,1,9,9.1,"flybe"
-0.7107887,40.52795,17,1,9,9.1,"flybe"
-0.7206637,40.6683,18,1,9,9.1,"flybe"
-0.7305804,40.80865,19,1,9,9.1,"flybe"
-0.7405391,40.949,20,1,9,9.1,"flybe"
-0.7505402,41.08935,21,1,9,9.1,"flybe"
-0.7605841,41.2297,22,1,9,9.1,"flybe"
-0.7706713,41.37005,23,1,9,9.1,"flybe"
-0.7808021,41.5104,24,1,9,9.1,"flybe"
-0.7909769,41.65075,25,1,9,9.1,"flybe"
-0.8011961,41.79109,26,1,9,9.1,"flybe"
-0.8114602,41.93144,27,1,9,9.1,"flybe"
-0.8217696,42.07178,28,1,9,9.1,"flybe"
-0.8321246,42.21212,29,1,9,9.1,"flybe"
-0.8425258,42.35246,30,1,9,9.1,"flybe"
-0.8529735,42.4928,31,1,9,9.1,"flybe"
-0.8634682,42.63314,32,1,9,9.1,"flybe"
-0.8740103,42.77348,33,1,9,9.1,"flybe"
-0.8846003,42.91382,34,1,9,9.1,"flybe"
-0.8952387,43.05416,35,1,9,9.1,"flybe"
-0.9059259,43.19449,36,1,9,9.1,"flybe"
-0.9166623,43.33483,37,1,9,9.1,"flybe"
-0.9274485,43.47516,38,1,9,9.1,"flybe"
-0.9382849,43.6155,39,1,9,9.1,"flybe"
-0.9491719,43.75583,40,1,9,9.1,"flybe"
-0.9601102,43.89616,41,1,9,9.1,"flybe"
-0.9711001,44.03649,42,1,9,9.1,"flybe"
-0.9821423,44.17682,43,1,9,9.1,"flybe"
-0.9932371,44.31715,44,1,9,9.1,"flybe"
-1.004385,44.45747,45,1,9,9.1,"flybe"
-1.015587,44.5978,46,1,9,9.1,"flybe"
-1.026843,44.73812,47,1,9,9.1,"flybe"
-1.038153,44.87845,48,1,9,9.1,"flybe"
-1.049519,45.01877,49,1,9,9.1,"flybe"
-1.060941,45.15909,50,1,9,9.1,"flybe"
-1.07242,45.29941,51,1,9,9.1,"flybe"
-1.083955,45.43973,52,1,9,9.1,"flybe"
-1.095547,45.58005,53,1,9,9.1,"flybe"
-1.107198,45.72036,54,1,9,9.1,"flybe"
-1.118908,45.86068,55,1,9,9.1,"flybe"
-1.130676,46.00099,56,1,9,9.1,"flybe"
-1.142505,46.14131,57,1,9,9.1,"flybe"
-1.154394,46.28162,58,1,9,9.1,"flybe"
-1.166344,46.42193,59,1,9,9.1,"flybe"
-1.178356,46.56224,60,1,9,9.1,"flybe"
-1.19043,46.70254,61,1,9,9.1,"flybe"
-1.202567,46.84285,62,1,9,9.1,"flybe"
-1.214767,46.98316,63,1,9,9.1,"flybe"
-1.227032,47.12346,64,1,9,9.1,"flybe"
-1.239362,47.26376,65,1,9,9.1,"flybe"
-1.251757,47.40406,66,1,9,9.1,"flybe"
-1.264218,47.54436,67,1,9,9.1,"flybe"
-1.276746,47.68466,68,1,9,9.1,"flybe"
-1.289342,47.82496,69,1,9,9.1,"flybe"
-1.302006,47.96526,70,1,9,9.1,"flybe"
-1.314739,48.10555,71,1,9,9.1,"flybe"
-1.327542,48.24584,72,1,9,9.1,"flybe"
-1.340415,48.38614,73,1,9,9.1,"flybe"
-1.353359,48.52643,74,1,9,9.1,"flybe"
-1.366375,48.66672,75,1,9,9.1,"flybe"
-1.379464,48.807,76,1,9,9.1,"flybe"
-1.392626,48.94729,77,1,9,9.1,"flybe"
-1.405863,49.08757,78,1,9,9.1,"flybe"
-1.419175,49.22786,79,1,9,9.1,"flybe"
-1.432562,49.36814,80,1,9,9.1,"flybe"
-1.446026,49.50842,81,1,9,9.1,"flybe"
-1.459567,49.64869,82,1,9,9.1,"flybe"
-1.473187,49.78897,83,1,9,9.1,"flybe"
-1.486886,49.92925,84,1,9,9.1,"flybe"
-1.500665,50.06952,85,1,9,9.1,"flybe"
-1.514524,50.20979,86,1,9,9.1,"flybe"
-1.528466,50.35006,87,1,9,9.1,"flybe"
-1.542489,50.49033,88,1,9,9.1,"flybe"
-1.556597,50.6306,89,1,9,9.1,"flybe"
-1.570789,50.77086,90,1,9,9.1,"flybe"
-1.585066,50.91112,91,1,9,9.1,"flybe"
-1.59943,51.05139,92,1,9,9.1,"flybe"
-1.61388,51.19165,93,1,9,9.1,"flybe"
-1.62842,51.3319,94,1,9,9.1,"flybe"
-1.643048,51.47216,95,1,9,9.1,"flybe"
-1.657766,51.61241,96,1,9,9.1,"flybe"
-1.672576,51.75267,97,1,9,9.1,"flybe"
-1.687478,51.89292,98,1,9,9.1,"flybe"
-1.702473,52.03317,99,1,9,9.1,"flybe"
-1.717563,52.17341,100,1,9,9.1,"flybe"
-1.732748,52.31366,101,1,9,9.1,"flybe"
-1.74803,52.4539,102,1,9,9.1,"flybe"
-0.558156,38.2822,1,1,10,10.1,"flybe"
-0.5811686,38.40579,2,1,10,10.1,"flybe"
-0.60426,38.52938,3,1,10,10.1,"flybe"
-0.6274309,38.65296,4,1,10,10.1,"flybe"
-0.6506819,38.77654,5,1,10,10.1,"flybe"
-0.6740136,38.90011,6,1,10,10.1,"flybe"
-0.6974266,39.02368,7,1,10,10.1,"flybe"
-0.7209216,39.14724,8,1,10,10.1,"flybe"
-0.7444993,39.2708,9,1,10,10.1,"flybe"
-0.7681602,39.39435,10,1,10,10.1,"flybe"
-0.7919051,39.5179,11,1,10,10.1,"flybe"
-0.8157346,39.64145,12,1,10,10.1,"flybe"
-0.8396494,39.76499,13,1,10,10.1,"flybe"
-0.8636502,39.88852,14,1,10,10.1,"flybe"
-0.8877376,40.01205,15,1,10,10.1,"flybe"
-0.9119124,40.13557,16,1,10,10.1,"flybe"
-0.9361752,40.25909,17,1,10,10.1,"flybe"
-0.9605268,40.38261,18,1,10,10.1,"flybe"
-0.9849678,40.50612,19,1,10,10.1,"flybe"
-1.009499,40.62962,20,1,10,10.1,"flybe"
-1.034121,40.75312,21,1,10,10.1,"flybe"
-1.058835,40.87661,22,1,10,10.1,"flybe"
-1.083641,41.0001,23,1,10,10.1,"flybe"
-1.10854,41.12358,24,1,10,10.1,"flybe"
-1.133533,41.24706,25,1,10,10.1,"flybe"
-1.158621,41.37053,26,1,10,10.1,"flybe"
-1.183804,41.494,27,1,10,10.1,"flybe"
-1.209084,41.61746,28,1,10,10.1,"flybe"
-1.23446,41.74092,29,1,10,10.1,"flybe"
-1.259934,41.86437,30,1,10,10.1,"flybe"
-1.285507,41.98781,31,1,10,10.1,"flybe"
-1.311179,42.11125,32,1,10,10.1,"flybe"
-1.336951,42.23468,33,1,10,10.1,"flybe"
-1.362824,42.35811,34,1,10,10.1,"flybe"
-1.388799,42.48153,35,1,10,10.1,"flybe"
-1.414877,42.60495,36,1,10,10.1,"flybe"
-1.441058,42.72836,37,1,10,10.1,"flybe"
-1.467344,42.85176,38,1,10,10.1,"flybe"
-1.493735,42.97516,39,1,10,10.1,"flybe"
-1.520232,43.09855,40,1,10,10.1,"flybe"
-1.546836,43.22193,41,1,10,10.1,"flybe"
-1.573548,43.34531,42,1,10,10.1,"flybe"
-1.600368,43.46869,43,1,10,10.1,"flybe"
-1.627299,43.59205,44,1,10,10.1,"flybe"
-1.65434,43.71541,45,1,10,10.1,"flybe"
-1.681492,43.83877,46,1,10,10.1,"flybe"
-1.708758,43.96211,47,1,10,10.1,"flybe"
-1.736136,44.08545,48,1,10,10.1,"flybe"
-1.763629,44.20879,49,1,10,10.1,"flybe"
-1.791237,44.33212,50,1,10,10.1,"flybe"
-1.818962,44.45544,51,1,10,10.1,"flybe"
-1.846804,44.57875,52,1,10,10.1,"flybe"
-1.874765,44.70206,53,1,10,10.1,"flybe"
-1.902844,44.82536,54,1,10,10.1,"flybe"
-1.931044,44.94865,55,1,10,10.1,"flybe"
-1.959366,45.07194,56,1,10,10.1,"flybe"
-1.98781,45.19522,57,1,10,10.1,"flybe"
-2.016377,45.31849,58,1,10,10.1,"flybe"
-2.045069,45.44176,59,1,10,10.1,"flybe"
-2.073887,45.56501,60,1,10,10.1,"flybe"
-2.102831,45.68826,61,1,10,10.1,"flybe"
-2.131904,45.81151,62,1,10,10.1,"flybe"
-2.161105,45.93474,63,1,10,10.1,"flybe"
-2.190436,46.05797,64,1,10,10.1,"flybe"
-2.219899,46.18119,65,1,10,10.1,"flybe"
-2.249493,46.30441,66,1,10,10.1,"flybe"
-2.279222,46.42761,67,1,10,10.1,"flybe"
-2.309085,46.55081,68,1,10,10.1,"flybe"
-2.339084,46.674,69,1,10,10.1,"flybe"
-2.36922,46.79718,70,1,10,10.1,"flybe"
-2.399494,46.92036,71,1,10,10.1,"flybe"
-2.429908,47.04352,72,1,10,10.1,"flybe"
-2.460462,47.16668,73,1,10,10.1,"flybe"
-2.491159,47.28983,74,1,10,10.1,"flybe"
-2.521999,47.41298,75,1,10,10.1,"flybe"
-2.552983,47.53611,76,1,10,10.1,"flybe"
-2.584113,47.65923,77,1,10,10.1,"flybe"
-2.615391,47.78235,78,1,10,10.1,"flybe"
-2.646816,47.90546,79,1,10,10.1,"flybe"
-2.678392,48.02856,80,1,10,10.1,"flybe"
-2.710119,48.15165,81,1,10,10.1,"flybe"
-2.741999,48.27473,82,1,10,10.1,"flybe"
-2.774032,48.39781,83,1,10,10.1,"flybe"
-2.806221,48.52087,84,1,10,10.1,"flybe"
-2.838567,48.64392,85,1,10,10.1,"flybe"
-2.87107,48.76697,86,1,10,10.1,"flybe"
-2.903734,48.89001,87,1,10,10.1,"flybe"
-2.936559,49.01304,88,1,10,10.1,"flybe"
-2.969546,49.13605,89,1,10,10.1,"flybe"
-3.002697,49.25906,90,1,10,10.1,"flybe"
-3.036014,49.38206,91,1,10,10.1,"flybe"
-3.069499,49.50505,92,1,10,10.1,"flybe"
-3.103152,49.62803,93,1,10,10.1,"flybe"
-3.136975,49.751,94,1,10,10.1,"flybe"
-3.17097,49.87396,95,1,10,10.1,"flybe"
-3.205139,49.99691,96,1,10,10.1,"flybe"
-3.239483,50.11985,97,1,10,10.1,"flybe"
-3.274004,50.24278,98,1,10,10.1,"flybe"
-3.308704,50.3657,99,1,10,10.1,"flybe"
-3.343583,50.48861,100,1,10,10.1,"flybe"
-3.378645,50.61151,101,1,10,10.1,"flybe"
-3.41389,50.7344,102,1,10,10.1,"flybe"
-0.558156,38.2822,1,1,11,11.1,"flybe"
-0.5645652,38.40765,2,1,11,11.1,"flybe"
-0.5709967,38.5331,3,1,11,11.1,"flybe"
-0.5774507,38.65855,4,1,11,11.1,"flybe"
-0.5839273,38.784,5,1,11,11.1,"flybe"
-0.5904268,38.90945,6,1,11,11.1,"flybe"
-0.5969493,39.0349,7,1,11,11.1,"flybe"
-0.6034949,39.16034,8,1,11,11.1,"flybe"
-0.610064,39.28579,9,1,11,11.1,"flybe"
-0.6166566,39.41124,10,1,11,11.1,"flybe"
-0.623273,39.53669,11,1,11,11.1,"flybe"
-0.6299134,39.66213,12,1,11,11.1,"flybe"
-0.6365779,39.78758,13,1,11,11.1,"flybe"
