"long","lat","order","piece","id","group","name"
-86.11953,37.9443,53,1,5,5.1,"cathay-pacific"
-86.15394,38.02689,54,1,5,5.1,"cathay-pacific"
-86.18843,38.10948,55,1,5,5.1,"cathay-pacific"
-86.22299,38.19205,56,1,5,5.1,"cathay-pacific"
-86.25764,38.27462,57,1,5,5.1,"cathay-pacific"
-86.29236,38.35717,58,1,5,5.1,"cathay-pacific"
-86.32716,38.43971,59,1,5,5.1,"cathay-pacific"
-86.36205,38.52225,60,1,5,5.1,"cathay-pacific"
-86.39701,38.60477,61,1,5,5.1,"cathay-pacific"
-86.43205,38.68729,62,1,5,5.1,"cathay-pacific"
-86.46717,38.76979,63,1,5,5.1,"cathay-pacific"
-86.50238,38.85228,64,1,5,5.1,"cathay-pacific"
-86.53766,38.93476,65,1,5,5.1,"cathay-pacific"
-86.57303,39.01723,66,1,5,5.1,"cathay-pacific"
-86.60848,39.09969,67,1,5,5.1,"cathay-pacific"
-86.64402,39.18214,68,1,5,5.1,"cathay-pacific"
-86.67964,39.26458,69,1,5,5.1,"cathay-pacific"
-86.71534,39.34701,70,1,5,5.1,"cathay-pacific"
-86.75112,39.42943,71,1,5,5.1,"cathay-pacific"
-86.78699,39.51183,72,1,5,5.1,"cathay-pacific"
-86.82295,39.59423,73,1,5,5.1,"cathay-pacific"
-86.85899,39.67661,74,1,5,5.1,"cathay-pacific"
-86.89512,39.75899,75,1,5,5.1,"cathay-pacific"
-86.93133,39.84135,76,1,5,5.1,"cathay-pacific"
-86.96764,39.9237,77,1,5,5.1,"cathay-pacific"
-87.00402,40.00604,78,1,5,5.1,"cathay-pacific"
-87.0405,40.08836,79,1,5,5.1,"cathay-pacific"
-87.07706,40.17068,80,1,5,5.1,"cathay-pacific"
-87.11372,40.25298,81,1,5,5.1,"cathay-pacific"
-87.15046,40.33528,82,1,5,5.1,"cathay-pacific"
-87.18729,40.41756,83,1,5,5.1,"cathay-pacific"
-87.22422,40.49983,84,1,5,5.1,"cathay-pacific"
-87.26123,40.58208,85,1,5,5.1,"cathay-pacific"
-87.29833,40.66433,86,1,5,5.1,"cathay-pacific"
-87.33553,40.74656,87,1,5,5.1,"cathay-pacific"
-87.37282,40.82879,88,1,5,5.1,"cathay-pacific"
-87.4102,40.911,89,1,5,5.1,"cathay-pacific"
-87.44767,40.99319,90,1,5,5.1,"cathay-pacific"
-87.48524,41.07538,91,1,5,5.1,"cathay-pacific"
-87.5229,41.15755,92,1,5,5.1,"cathay-pacific"
-87.56066,41.23971,93,1,5,5.1,"cathay-pacific"
-87.59851,41.32186,94,1,5,5.1,"cathay-pacific"
-87.63646,41.404,95,1,5,5.1,"cathay-pacific"
-87.6745,41.48612,96,1,5,5.1,"cathay-pacific"
-87.71264,41.56823,97,1,5,5.1,"cathay-pacific"
-87.75087,41.65033,98,1,5,5.1,"cathay-pacific"
-87.78921,41.73242,99,1,5,5.1,"cathay-pacific"
-87.82764,41.81449,100,1,5,5.1,"cathay-pacific"
-87.86617,41.89655,101,1,5,5.1,"cathay-pacific"
-87.9048,41.9786,102,1,5,5.1,"cathay-pacific"
54.6511,24.433,1,1,6,6.1,"cathay-pacific"
54.61192,24.45172,2,1,6,6.1,"cathay-pacific"
54.57272,24.47043,3,1,6,6.1,"cathay-pacific"
54.53351,24.48913,4,1,6,6.1,"cathay-pacific"
54.49429,24.50782,5,1,6,6.1,"cathay-pacific"
54.45506,24.5265,6,1,6,6.1,"cathay-pacific"
54.41582,24.54517,7,1,6,6.1,"cathay-pacific"
54.37657,24.56383,8,1,6,6.1,"cathay-pacific"
54.3373,24.58248,9,1,6,6.1,"cathay-pacific"
54.29803,24.60112,10,1,6,6.1,"cathay-pacific"
54.25874,24.61975,11,1,6,6.1,"cathay-pacific"
54.21944,24.63837,12,1,6,6.1,"cathay-pacific"
54.18012,24.65698,13,1,6,6.1,"cathay-pacific"
54.1408,24.67558,14,1,6,6.1,"cathay-pacific"
54.10146,24.69417,15,1,6,6.1,"cathay-pacific"
54.06212,24.71274,16,1,6,6.1,"cathay-pacific"
54.02276,24.73131,17,1,6,6.1,"cathay-pacific"
53.98339,24.74987,18,1,6,6.1,"cathay-pacific"
53.944,24.76842,19,1,6,6.1,"cathay-pacific"
53.90461,24.78695,20,1,6,6.1,"cathay-pacific"
53.8652,24.80548,21,1,6,6.1,"cathay-pacific"
53.82578,24.824,22,1,6,6.1,"cathay-pacific"
53.78635,24.8425,23,1,6,6.1,"cathay-pacific"
53.74691,24.861,24,1,6,6.1,"cathay-pacific"
53.70746,24.87948,25,1,6,6.1,"cathay-pacific"
53.66799,24.89796,26,1,6,6.1,"cathay-pacific"
53.62852,24.91642,27,1,6,6.1,"cathay-pacific"
53.58903,24.93488,28,1,6,6.1,"cathay-pacific"
53.54953,24.95332,29,1,6,6.1,"cathay-pacific"
53.51002,24.97176,30,1,6,6.1,"cathay-pacific"
53.47049,24.99018,31,1,6,6.1,"cathay-pacific"
53.43095,25.00859,32,1,6,6.1,"cathay-pacific"
53.39141,25.02699,33,1,6,6.1,"cathay-pacific"
53.35185,25.04538,34,1,6,6.1,"cathay-pacific"
53.31227,25.06377,35,1,6,6.1,"cathay-pacific"
53.27269,25.08214,36,1,6,6.1,"cathay-pacific"
53.2331,25.1005,37,1,6,6.1,"cathay-pacific"
53.19349,25.11885,38,1,6,6.1,"cathay-pacific"
53.15387,25.13718,39,1,6,6.1,"cathay-pacific"
53.11424,25.15551,40,1,6,6.1,"cathay-pacific"
53.07459,25.17383,41,1,6,6.1,"cathay-pacific"
53.03494,25.19214,42,1,6,6.1,"cathay-pacific"
52.99527,25.21044,43,1,6,6.1,"cathay-pacific"
52.95559,25.22872,44,1,6,6.1,"cathay-pacific"
52.9159,25.247,45,1,6,6.1,"cathay-pacific"
52.8762,25.26526,46,1,6,6.1,"cathay-pacific"
52.83649,25.28352,47,1,6,6.1,"cathay-pacific"
52.79676,25.30176,48,1,6,6.1,"cathay-pacific"
52.75702,25.31999,49,1,6,6.1,"cathay-pacific"
52.71727,25.33822,50,1,6,6.1,"cathay-pacific"
52.67751,25.35643,51,1,6,6.1,"cathay-pacific"
52.63773,25.37463,52,1,6,6.1,"cathay-pacific"
52.59795,25.39282,53,1,6,6.1,"cathay-pacific"
52.55815,25.411,54,1,6,6.1,"cathay-pacific"
52.51834,25.42917,55,1,6,6.1,"cathay-pacific"
52.47851,25.44733,56,1,6,6.1,"cathay-pacific"
52.43868,25.46547,57,1,6,6.1,"cathay-pacific"
52.39883,25.48361,58,1,6,6.1,"cathay-pacific"
52.35897,25.50174,59,1,6,6.1,"cathay-pacific"
52.3191,25.51985,60,1,6,6.1,"cathay-pacific"
52.27922,25.53796,61,1,6,6.1,"cathay-pacific"
52.23933,25.55605,62,1,6,6.1,"cathay-pacific"
52.19942,25.57413,63,1,6,6.1,"cathay-pacific"
52.1595,25.59221,64,1,6,6.1,"cathay-pacific"
52.11957,25.61027,65,1,6,6.1,"cathay-pacific"
52.07963,25.62832,66,1,6,6.1,"cathay-pacific"
52.03967,25.64636,67,1,6,6.1,"cathay-pacific"
51.99971,25.66438,68,1,6,6.1,"cathay-pacific"
51.95973,25.6824,69,1,6,6.1,"cathay-pacific"
51.91974,25.70041,70,1,6,6.1,"cathay-pacific"
51.87973,25.71841,71,1,6,6.1,"cathay-pacific"
51.83972,25.73639,72,1,6,6.1,"cathay-pacific"
51.79969,25.75436,73,1,6,6.1,"cathay-pacific"
51.75965,25.77233,74,1,6,6.1,"cathay-pacific"
51.7196,25.79028,75,1,6,6.1,"cathay-pacific"
51.67953,25.80822,76,1,6,6.1,"cathay-pacific"
51.63946,25.82615,77,1,6,6.1,"cathay-pacific"
51.59937,25.84407,78,1,6,6.1,"cathay-pacific"
51.55927,25.86198,79,1,6,6.1,"cathay-pacific"
51.51916,25.87988,80,1,6,6.1,"cathay-pacific"
51.47903,25.89776,81,1,6,6.1,"cathay-pacific"
51.4389,25.91564,82,1,6,6.1,"cathay-pacific"
51.39875,25.9335,83,1,6,6.1,"cathay-pacific"
51.35859,25.95135,84,1,6,6.1,"cathay-pacific"
51.31841,25.9692,85,1,6,6.1,"cathay-pacific"
51.27823,25.98703,86,1,6,6.1,"cathay-pacific"
51.23803,26.00485,87,1,6,6.1,"cathay-pacific"
51.19782,26.02265,88,1,6,6.1,"cathay-pacific"
51.1576,26.04045,89,1,6,6.1,"cathay-pacific"
51.11736,26.05824,90,1,6,6.1,"cathay-pacific"
51.07712,26.07601,91,1,6,6.1,"cathay-pacific"
51.03686,26.09378,92,1,6,6.1,"cathay-pacific"
50.99659,26.11153,93,1,6,6.1,"cathay-pacific"
50.9563,26.12927,94,1,6,6.1,"cathay-pacific"
50.91601,26.147,95,1,6,6.1,"cathay-pacific"
50.8757,26.16472,96,1,6,6.1,"cathay-pacific"
50.83538,26.18243,97,1,6,6.1,"cathay-pacific"
50.79505,26.20013,98,1,6,6.1,"cathay-pacific"
50.7547,26.21781,99,1,6,6.1,"cathay-pacific"
50.71435,26.23549,100,1,6,6.1,"cathay-pacific"
50.67398,26.25315,101,1,6,6.1,"cathay-pacific"
50.6336,26.2708,102,1,6,6.1,"cathay-pacific"
50.6336,26.2708,1,1,7,7.1,"cathay-pacific"
50.68083,26.26148,2,1,7,7.1,"cathay-pacific"
50.72805,26.25214,3,1,7,7.1,"cathay-pacific"
50.77527,26.24279,4,1,7,7.1,"cathay-pacific"
50.82248,26.23342,5,1,7,7.1,"cathay-pacific"
50.86968,26.22404,6,1,7,7.1,"cathay-pacific"
50.91687,26.21464,7,1,7,7.1,"cathay-pacific"
50.96406,26.20522,8,1,7,7.1,"cathay-pacific"
51.01124,26.19579,9,1,7,7.1,"cathay-pacific"
51.05841,26.18635,10,1,7,7.1,"cathay-pacific"
51.10557,26.17689,11,1,7,7.1,"cathay-pacific"
51.15273,26.16741,12,1,7,7.1,"cathay-pacific"
51.19987,26.15792,13,1,7,7.1,"cathay-pacific"
51.24701,26.14841,14,1,7,7.1,"cathay-pacific"
51.29415,26.13889,15,1,7,7.1,"cathay-pacific"
51.34127,26.12935,16,1,7,7.1,"cathay-pacific"
51.38839,26.1198,17,1,7,7.1,"cathay-pacific"
51.4355,26.11023,18,1,7,7.1,"cathay-pacific"
51.4826,26.10065,19,1,7,7.1,"cathay-pacific"
51.52969,26.09105,20,1,7,7.1,"cathay-pacific"
51.57678,26.08144,21,1,7,7.1,"cathay-pacific"
51.62386,26.07181,22,1,7,7.1,"cathay-pacific"
51.67093,26.06217,23,1,7,7.1,"cathay-pacific"
51.71799,26.05251,24,1,7,7.1,"cathay-pacific"
51.76504,26.04283,25,1,7,7.1,"cathay-pacific"
51.81209,26.03314,26,1,7,7.1,"cathay-pacific"
51.85913,26.02344,27,1,7,7.1,"cathay-pacific"
51.90616,26.01371,28,1,7,7.1,"cathay-pacific"
51.95319,26.00398,29,1,7,7.1,"cathay-pacific"
52.0002,25.99423,30,1,7,7.1,"cathay-pacific"
52.04721,25.98446,31,1,7,7.1,"cathay-pacific"
52.09421,25.97468,32,1,7,7.1,"cathay-pacific"
52.1412,25.96488,33,1,7,7.1,"cathay-pacific"
52.18819,25.95507,34,1,7,7.1,"cathay-pacific"
52.23516,25.94525,35,1,7,7.1,"cathay-pacific"
52.28213,25.9354,36,1,7,7.1,"cathay-pacific"
52.3291,25.92555,37,1,7,7.1,"cathay-pacific"
52.37605,25.91567,38,1,7,7.1,"cathay-pacific"
52.42299,25.90579,39,1,7,7.1,"cathay-pacific"
52.46993,25.89588,40,1,7,7.1,"cathay-pacific"
52.51686,25.88597,41,1,7,7.1,"cathay-pacific"
52.56378,25.87603,42,1,7,7.1,"cathay-pacific"
52.6107,25.86609,43,1,7,7.1,"cathay-pacific"
52.6576,25.85612,44,1,7,7.1,"cathay-pacific"
52.7045,25.84615,45,1,7,7.1,"cathay-pacific"
52.75139,25.83615,46,1,7,7.1,"cathay-pacific"
52.79827,25.82614,47,1,7,7.1,"cathay-pacific"
52.84515,25.81612,48,1,7,7.1,"cathay-pacific"
52.89201,25.80608,49,1,7,7.1,"cathay-pacific"
52.93887,25.79603,50,1,7,7.1,"cathay-pacific"
52.98572,25.78596,51,1,7,7.1,"cathay-pacific"
53.03257,25.77588,52,1,7,7.1,"cathay-pacific"
53.0794,25.76578,53,1,7,7.1,"cathay-pacific"
53.12623,25.75567,54,1,7,7.1,"cathay-pacific"
53.17305,25.74554,55,1,7,7.1,"cathay-pacific"
53.21986,25.7354,56,1,7,7.1,"cathay-pacific"
53.26666,25.72524,57,1,7,7.1,"cathay-pacific"
53.31345,25.71507,58,1,7,7.1,"cathay-pacific"
53.36024,25.70488,59,1,7,7.1,"cathay-pacific"
53.40702,25.69467,60,1,7,7.1,"cathay-pacific"
53.45379,25.68446,61,1,7,7.1,"cathay-pacific"
53.50055,25.67422,62,1,7,7.1,"cathay-pacific"
53.54731,25.66398,63,1,7,7.1,"cathay-pacific"
53.59405,25.65371,64,1,7,7.1,"cathay-pacific"
53.64079,25.64344,65,1,7,7.1,"cathay-pacific"
53.68752,25.63314,66,1,7,7.1,"cathay-pacific"
53.73424,25.62284,67,1,7,7.1,"cathay-pacific"
53.78096,25.61252,68,1,7,7.1,"cathay-pacific"
53.82766,25.60218,69,1,7,7.1,"cathay-pacific"
53.87436,25.59183,70,1,7,7.1,"cathay-pacific"
53.92105,25.58146,71,1,7,7.1,"cathay-pacific"
53.96773,25.57108,72,1,7,7.1,"cathay-pacific"
54.01441,25.56068,73,1,7,7.1,"cathay-pacific"
54.06107,25.55027,74,1,7,7.1,"cathay-pacific"
54.10773,25.53985,75,1,7,7.1,"cathay-pacific"
54.15438,25.52941,76,1,7,7.1,"cathay-pacific"
54.20102,25.51895,77,1,7,7.1,"cathay-pacific"
54.24766,25.50848,78,1,7,7.1,"cathay-pacific"
54.29428,25.498,79,1,7,7.1,"cathay-pacific"
54.3409,25.4875,80,1,7,7.1,"cathay-pacific"
54.38751,25.47698,81,1,7,7.1,"cathay-pacific"
54.43411,25.46645,82,1,7,7.1,"cathay-pacific"
54.4807,25.45591,83,1,7,7.1,"cathay-pacific"
54.52728,25.44535,84,1,7,7.1,"cathay-pacific"
54.57386,25.43478,85,1,7,7.1,"cathay-pacific"
54.62043,25.42419,86,1,7,7.1,"cathay-pacific"
54.66699,25.41359,87,1,7,7.1,"cathay-pacific"
54.71354,25.40297,88,1,7,7.1,"cathay-pacific"
54.76008,25.39234,89,1,7,7.1,"cathay-pacific"
54.80662,25.38169,90,1,7,7.1,"cathay-pacific"
54.85315,25.37103,91,1,7,7.1,"cathay-pacific"
54.89966,25.36036,92,1,7,7.1,"cathay-pacific"
54.94617,25.34967,93,1,7,7.1,"cathay-pacific"
54.99268,25.33896,94,1,7,7.1,"cathay-pacific"
55.03917,25.32824,95,1,7,7.1,"cathay-pacific"
55.08566,25.31751,96,1,7,7.1,"cathay-pacific"
55.13213,25.30676,97,1,7,7.1,"cathay-pacific"
55.1786,25.296,98,1,7,7.1,"cathay-pacific"
55.22507,25.28522,99,1,7,7.1,"cathay-pacific"
55.27152,25.27443,100,1,7,7.1,"cathay-pacific"
55.31796,25.26362,101,1,7,7.1,"cathay-pacific"
55.3644,25.2528,102,1,7,7.1,"cathay-pacific"
2.07846,41.2971,1,1,8,8.1,"cathay-pacific"
2.651577,41.25397,2,1,8,8.1,"cathay-pacific"
3.223912,41.20799,3,1,8,8.1,"cathay-pacific"
3.795419,41.15919,4,1,8,8.1,"cathay-pacific"
4.366051,41.10757,5,1,8,8.1,"cathay-pacific"
4.935762,41.05314,6,1,8,8.1,"cathay-pacific"
5.504507,40.9959,7,1,8,8.1,"cathay-pacific"
6.072241,40.93588,8,1,8,8.1,"cathay-pacific"
6.63892,40.87308,9,1,8,8.1,"cathay-pacific"
7.204502,40.8075,10,1,8,8.1,"cathay-pacific"
7.768944,40.73918,11,1,8,8.1,"cathay-pacific"
8.332204,40.6681,12,1,8,8.1,"cathay-pacific"
8.894242,40.5943,13,1,8,8.1,"cathay-pacific"
9.455018,40.51778,14,1,8,8.1,"cathay-pacific"
10.01449,40.43856,15,1,8,8.1,"cathay-pacific"
10.57263,40.35664,16,1,8,8.1,"cathay-pacific"
11.12939,40.27205,17,1,8,8.1,"cathay-pacific"
11.68473,40.18479,18,1,8,8.1,"cathay-pacific"
12.23863,40.09489,19,1,8,8.1,"cathay-pacific"
12.79104,40.00236,20,1,8,8.1,"cathay-pacific"
13.34194,39.90722,21,1,8,8.1,"cathay-pacific"
13.89129,39.80947,22,1,8,8.1,"cathay-pacific"
14.43906,39.70914,23,1,8,8.1,"cathay-pacific"
14.98522,39.60625,24,1,8,8.1,"cathay-pacific"
15.52973,39.5008,25,1,8,8.1,"cathay-pacific"
16.07258,39.39282,26,1,8,8.1,"cathay-pacific"
16.61373,39.28233,27,1,8,8.1,"cathay-pacific"
17.15316,39.16934,28,1,8,8.1,"cathay-pacific"
17.69083,39.05388,29,1,8,8.1,"cathay-pacific"
18.22674,38.93595,30,1,8,8.1,"cathay-pacific"
18.76084,38.81558,31,1,8,8.1,"cathay-pacific"
19.29313,38.69278,32,1,8,8.1,"cathay-pacific"
19.82357,38.56759,33,1,8,8.1,"cathay-pacific"
20.35215,38.44,34,1,8,8.1,"cathay-pacific"
20.87885,38.31005,35,1,8,8.1,"cathay-pacific"
21.40364,38.17776,36,1,8,8.1,"cathay-pacific"
21.92652,38.04313,37,1,8,8.1,"cathay-pacific"
22.44746,37.9062,38,1,8,8.1,"cathay-pacific"
22.96645,37.76699,39,1,8,8.1,"cathay-pacific"
23.48348,37.6255,40,1,8,8.1,"cathay-pacific"
23.99852,37.48177,41,1,8,8.1,"cathay-pacific"
24.51157,37.33581,42,1,8,8.1,"cathay-pacific"
25.02262,37.18764,43,1,8,8.1,"cathay-pacific"
25.53165,37.03729,44,1,8,8.1,"cathay-pacific"
26.03866,36.88477,45,1,8,8.1,"cathay-pacific"
26.54362,36.73011,46,1,8,8.1,"cathay-pacific"
27.04655,36.57332,47,1,8,8.1,"cathay-pacific"
27.54742,36.41443,48,1,8,8.1,"cathay-pacific"
28.04624,36.25345,49,1,8,8.1,"cathay-pacific"
28.54298,36.09041,50,1,8,8.1,"cathay-pacific"
29.03767,35.92534,51,1,8,8.1,"cathay-pacific"
29.53027,35.75824,52,1,8,8.1,"cathay-pacific"
30.0208,35.58914,53,1,8,8.1,"cathay-pacific"
30.50925,35.41806,54,1,8,8.1,"cathay-pacific"
30.99562,35.24502,55,1,8,8.1,"cathay-pacific"
31.47991,35.07005,56,1,8,8.1,"cathay-pacific"
31.96211,34.89315,57,1,8,8.1,"cathay-pacific"
32.44223,34.71437,58,1,8,8.1,"cathay-pacific"
32.92026,34.5337,59,1,8,8.1,"cathay-pacific"
33.39622,34.35119,60,1,8,8.1,"cathay-pacific"
33.8701,34.16684,61,1,8,8.1,"cathay-pacific"
34.3419,33.98067,62,1,8,8.1,"cathay-pacific"
34.81163,33.79272,63,1,8,8.1,"cathay-pacific"
35.27929,33.60299,64,1,8,8.1,"cathay-pacific"
35.74489,33.41151,65,1,8,8.1,"cathay-pacific"
36.20843,33.2183,66,1,8,8.1,"cathay-pacific"
36.66992,33.02337,67,1,8,8.1,"cathay-pacific"
37.12937,32.82676,68,1,8,8.1,"cathay-pacific"
37.58678,32.62847,69,1,8,8.1,"cathay-pacific"
38.04215,32.42854,70,1,8,8.1,"cathay-pacific"
38.49551,32.22697,71,1,8,8.1,"cathay-pacific"
38.94684,32.02379,72,1,8,8.1,"cathay-pacific"
39.39618,31.81902,73,1,8,8.1,"cathay-pacific"
39.84352,31.61268,74,1,8,8.1,"cathay-pacific"
40.28887,31.40479,75,1,8,8.1,"cathay-pacific"
40.73224,31.19536,76,1,8,8.1,"cathay-pacific"
41.17365,30.98443,77,1,8,8.1,"cathay-pacific"
41.61311,30.77199,78,1,8,8.1,"cathay-pacific"
42.05062,30.55808,79,1,8,8.1,"cathay-pacific"
42.4862,30.34272,80,1,8,8.1,"cathay-pacific"
42.91986,30.12592,81,1,8,8.1,"cathay-pacific"
43.35162,29.9077,82,1,8,8.1,"cathay-pacific"
43.78148,29.68808,83,1,8,8.1,"cathay-pacific"
44.20947,29.46707,84,1,8,8.1,"cathay-pacific"
44.63558,29.24471,85,1,8,8.1,"cathay-pacific"
45.05984,29.021,86,1,8,8.1,"cathay-pacific"
45.48226,28.79596,87,1,8,8.1,"cathay-pacific"
45.90286,28.56961,88,1,8,8.1,"cathay-pacific"
46.32165,28.34198,89,1,8,8.1,"cathay-pacific"
46.73864,28.11307,90,1,8,8.1,"cathay-pacific"
47.15385,27.8829,91,1,8,8.1,"cathay-pacific"
47.56729,27.65149,92,1,8,8.1,"cathay-pacific"
47.97898,27.41887,93,1,8,8.1,"cathay-pacific"
48.38894,27.18504,94,1,8,8.1,"cathay-pacific"
48.79718,26.95002,95,1,8,8.1,"cathay-pacific"
49.20371,26.71383,96,1,8,8.1,"cathay-pacific"
49.60856,26.47649,97,1,8,8.1,"cathay-pacific"
50.01173,26.23801,98,1,8,8.1,"cathay-pacific"
50.41325,25.99841,99,1,8,8.1,"cathay-pacific"
50.81314,25.75771,100,1,8,8.1,"cathay-pacific"
51.2114,25.51592,101,1,8,8.1,"cathay-pacific"
51.60806,25.27306,102,1,8,8.1,"cathay-pacific"
116.051,5.93721,1,1,9,9.1,"cathay-pacific"
116.0311,6.099379,2,1,9,9.1,"cathay-pacific"
116.0111,6.261547,3,1,9,9.1,"cathay-pacific"
115.9911,6.423715,4,1,9,9.1,"cathay-pacific"
115.9711,6.585882,5,1,9,9.1,"cathay-pacific"
115.9511,6.748048,6,1,9,9.1,"cathay-pacific"
115.9311,6.910213,7,1,9,9.1,"cathay-pacific"
115.9111,7.072377,8,1,9,9.1,"cathay-pacific"
115.8911,7.234541,9,1,9,9.1,"cathay-pacific"
115.871,7.396703,10,1,9,9.1,"cathay-pacific"
115.8509,7.558865,11,1,9,9.1,"cathay-pacific"
115.8309,7.721026,12,1,9,9.1,"cathay-pacific"
115.8108,7.883186,13,1,9,9.1,"cathay-pacific"
115.7907,8.045345,14,1,9,9.1,"cathay-pacific"
115.7705,8.207503,15,1,9,9.1,"cathay-pacific"
115.7504,8.36966,16,1,9,9.1,"cathay-pacific"
115.7302,8.531816,17,1,9,9.1,"cathay-pacific"
115.71,8.69397,18,1,9,9.1,"cathay-pacific"
115.6898,8.856124,19,1,9,9.1,"cathay-pacific"
115.6696,9.018277,20,1,9,9.1,"cathay-pacific"
115.6494,9.180429,21,1,9,9.1,"cathay-pacific"
115.6291,9.342579,22,1,9,9.1,"cathay-pacific"
115.6089,9.504728,23,1,9,9.1,"cathay-pacific"
115.5886,9.666877,24,1,9,9.1,"cathay-pacific"
115.5683,9.829024,25,1,9,9.1,"cathay-pacific"
115.5479,9.991169,26,1,9,9.1,"cathay-pacific"
115.5276,10.15331,27,1,9,9.1,"cathay-pacific"
115.5072,10.31546,28,1,9,9.1,"cathay-pacific"
115.4868,10.4776,29,1,9,9.1,"cathay-pacific"
115.4664,10.63974,30,1,9,9.1,"cathay-pacific"
115.446,10.80188,31,1,9,9.1,"cathay-pacific"
115.4255,10.96402,32,1,9,9.1,"cathay-pacific"
115.405,11.12615,33,1,9,9.1,"cathay-pacific"
115.3845,11.28829,34,1,9,9.1,"cathay-pacific"
115.364,11.45042,35,1,9,9.1,"cathay-pacific"
115.3435,11.61256,36,1,9,9.1,"cathay-pacific"
115.3229,11.77469,37,1,9,9.1,"cathay-pacific"
115.3023,11.93682,38,1,9,9.1,"cathay-pacific"
115.2817,12.09894,39,1,9,9.1,"cathay-pacific"
115.261,12.26107,40,1,9,9.1,"cathay-pacific"
115.2404,12.4232,41,1,9,9.1,"cathay-pacific"
115.2197,12.58532,42,1,9,9.1,"cathay-pacific"
115.1989,12.74744,43,1,9,9.1,"cathay-pacific"
115.1782,12.90956,44,1,9,9.1,"cathay-pacific"
115.1574,13.07168,45,1,9,9.1,"cathay-pacific"
115.1366,13.2338,46,1,9,9.1,"cathay-pacific"
115.1158,13.39591,47,1,9,9.1,"cathay-pacific"
115.0949,13.55802,48,1,9,9.1,"cathay-pacific"
115.074,13.72014,49,1,9,9.1,"cathay-pacific"
115.0531,13.88225,50,1,9,9.1,"cathay-pacific"
115.0321,14.04435,51,1,9,9.1,"cathay-pacific"
115.0112,14.20646,52,1,9,9.1,"cathay-pacific"
114.9902,14.36857,53,1,9,9.1,"cathay-pacific"
114.9691,14.53067,54,1,9,9.1,"cathay-pacific"
114.9481,14.69277,55,1,9,9.1,"cathay-pacific"
114.927,14.85487,56,1,9,9.1,"cathay-pacific"
114.9058,15.01697,57,1,9,9.1,"cathay-pacific"
114.8847,15.17906,58,1,9,9.1,"cathay-pacific"
114.8635,15.34115,59,1,9,9.1,"cathay-pacific"
114.8422,15.50324,60,1,9,9.1,"cathay-pacific"
114.821,15.66533,61,1,9,9.1,"cathay-pacific"
114.7997,15.82742,62,1,9,9.1,"cathay-pacific"
114.7783,15.98951,63,1,9,9.1,"cathay-pacific"
114.757,16.15159,64,1,9,9.1,"cathay-pacific"
114.7356,16.31367,65,1,9,9.1,"cathay-pacific"
114.7141,16.47575,66,1,9,9.1,"cathay-pacific"
114.6927,16.63782,67,1,9,9.1,"cathay-pacific"
114.6712,16.7999,68,1,9,9.1,"cathay-pacific"
114.6496,16.96197,69,1,9,9.1,"cathay-pacific"
114.628,17.12404,70,1,9,9.1,"cathay-pacific"
114.6064,17.28611,71,1,9,9.1,"cathay-pacific"
114.5848,17.44817,72,1,9,9.1,"cathay-pacific"
114.5631,17.61023,73,1,9,9.1,"cathay-pacific"
114.5413,17.77229,74,1,9,9.1,"cathay-pacific"
114.5196,17.93435,75,1,9,9.1,"cathay-pacific"
114.4977,18.09641,76,1,9,9.1,"cathay-pacific"
114.4759,18.25846,77,1,9,9.1,"cathay-pacific"
114.454,18.42051,78,1,9,9.1,"cathay-pacific"
114.4321,18.58256,79,1,9,9.1,"cathay-pacific"
114.4101,18.7446,80,1,9,9.1,"cathay-pacific"
114.3881,18.90665,81,1,9,9.1,"cathay-pacific"
114.366,19.06869,82,1,9,9.1,"cathay-pacific"
114.3439,19.23073,83,1,9,9.1,"cathay-pacific"
114.3217,19.39276,84,1,9,9.1,"cathay-pacific"
114.2995,19.55479,85,1,9,9.1,"cathay-pacific"
114.2773,19.71682,86,1,9,9.1,"cathay-pacific"
114.255,19.87885,87,1,9,9.1,"cathay-pacific"
114.2327,20.04087,88,1,9,9.1,"cathay-pacific"
114.2103,20.20289,89,1,9,9.1,"cathay-pacific"
114.1879,20.36491,90,1,9,9.1,"cathay-pacific"
114.1654,20.52693,91,1,9,9.1,"cathay-pacific"
114.1429,20.68894,92,1,9,9.1,"cathay-pacific"
114.1203,20.85095,93,1,9,9.1,"cathay-pacific"
114.0977,21.01296,94,1,9,9.1,"cathay-pacific"
114.0751,21.17496,95,1,9,9.1,"cathay-pacific"
114.0524,21.33696,96,1,9,9.1,"cathay-pacific"
114.0296,21.49896,97,1,9,9.1,"cathay-pacific"
114.0068,21.66095,98,1,9,9.1,"cathay-pacific"
113.9839,21.82295,99,1,9,9.1,"cathay-pacific"
113.961,21.98493,100,1,9,9.1,"cathay-pacific"
113.938,22.14692,101,1,9,9.1,"cathay-pacific"
113.915,22.3089,102,1,9,9.1,"cathay-pacific"
100.747,13.6811,1,1,10,10.1,"cathay-pacific"
100.5358,13.62419,2,1,10,10.1,"cathay-pacific"
100.3248,13.56711,3,1,10,10.1,"cathay-pacific"
100.1138,13.50984,4,1,10,10.1,"cathay-pacific"
99.90292,13.4524,5,1,10,10.1,"cathay-pacific"
99.69216,13.39479,6,1,10,10.1,"cathay-pacific"
99.48149,13.337,7,1,10,10.1,"cathay-pacific"
