"long","lat","order","piece","id","group","name"
140.0482,-19.27225,58,1,5,5.1,"philippine-airlines"
139.8323,-19.12105,59,1,5,5.1,"philippine-airlines"
139.6168,-18.9696,60,1,5,5.1,"philippine-airlines"
139.4017,-18.8179,61,1,5,5.1,"philippine-airlines"
139.187,-18.66596,62,1,5,5.1,"philippine-airlines"
138.9727,-18.51377,63,1,5,5.1,"philippine-airlines"
138.7587,-18.36135,64,1,5,5.1,"philippine-airlines"
138.5451,-18.20868,65,1,5,5.1,"philippine-airlines"
138.3319,-18.05578,66,1,5,5.1,"philippine-airlines"
138.1191,-17.90264,67,1,5,5.1,"philippine-airlines"
137.9066,-17.74928,68,1,5,5.1,"philippine-airlines"
137.6945,-17.59568,69,1,5,5.1,"philippine-airlines"
137.4828,-17.44186,70,1,5,5.1,"philippine-airlines"
137.2714,-17.28782,71,1,5,5.1,"philippine-airlines"
137.0604,-17.13355,72,1,5,5.1,"philippine-airlines"
136.8497,-16.97907,73,1,5,5.1,"philippine-airlines"
136.6394,-16.82437,74,1,5,5.1,"philippine-airlines"
136.4294,-16.66946,75,1,5,5.1,"philippine-airlines"
136.2197,-16.51433,76,1,5,5.1,"philippine-airlines"
136.0104,-16.359,77,1,5,5.1,"philippine-airlines"
135.8015,-16.20346,78,1,5,5.1,"philippine-airlines"
135.5928,-16.04772,79,1,5,5.1,"philippine-airlines"
135.3845,-15.89177,80,1,5,5.1,"philippine-airlines"
135.1765,-15.73563,81,1,5,5.1,"philippine-airlines"
134.9688,-15.57929,82,1,5,5.1,"philippine-airlines"
134.7614,-15.42275,83,1,5,5.1,"philippine-airlines"
134.5544,-15.26602,84,1,5,5.1,"philippine-airlines"
134.3476,-15.10911,85,1,5,5.1,"philippine-airlines"
134.1412,-14.952,86,1,5,5.1,"philippine-airlines"
133.9351,-14.79471,87,1,5,5.1,"philippine-airlines"
133.7292,-14.63724,88,1,5,5.1,"philippine-airlines"
133.5237,-14.47959,89,1,5,5.1,"philippine-airlines"
133.3184,-14.32176,90,1,5,5.1,"philippine-airlines"
133.1135,-14.16375,91,1,5,5.1,"philippine-airlines"
132.9088,-14.00557,92,1,5,5.1,"philippine-airlines"
132.7044,-13.84722,93,1,5,5.1,"philippine-airlines"
132.5003,-13.6887,94,1,5,5.1,"philippine-airlines"
132.2965,-13.53001,95,1,5,5.1,"philippine-airlines"
132.0929,-13.37115,96,1,5,5.1,"philippine-airlines"
131.8896,-13.21214,97,1,5,5.1,"philippine-airlines"
131.6866,-13.05296,98,1,5,5.1,"philippine-airlines"
131.4838,-12.89363,99,1,5,5.1,"philippine-airlines"
131.2813,-12.73414,100,1,5,5.1,"philippine-airlines"
131.079,-12.57449,101,1,5,5.1,"philippine-airlines"
130.877,-12.4147,102,1,5,5.1,"philippine-airlines"
121.98,20.4513,1,1,6,6.1,"philippine-airlines"
121.9702,20.39249,2,1,6,6.1,"philippine-airlines"
121.9603,20.33367,3,1,6,6.1,"philippine-airlines"
121.9505,20.27486,4,1,6,6.1,"philippine-airlines"
121.9407,20.21604,5,1,6,6.1,"philippine-airlines"
121.9309,20.15722,6,1,6,6.1,"philippine-airlines"
121.9211,20.09841,7,1,6,6.1,"philippine-airlines"
121.9113,20.03959,8,1,6,6.1,"philippine-airlines"
121.9015,19.98077,9,1,6,6.1,"philippine-airlines"
121.8918,19.92195,10,1,6,6.1,"philippine-airlines"
121.882,19.86313,11,1,6,6.1,"philippine-airlines"
121.8722,19.80431,12,1,6,6.1,"philippine-airlines"
121.8625,19.74549,13,1,6,6.1,"philippine-airlines"
121.8527,19.68667,14,1,6,6.1,"philippine-airlines"
121.843,19.62785,15,1,6,6.1,"philippine-airlines"
121.8333,19.56903,16,1,6,6.1,"philippine-airlines"
121.8235,19.5102,17,1,6,6.1,"philippine-airlines"
121.8138,19.45138,18,1,6,6.1,"philippine-airlines"
121.8041,19.39256,19,1,6,6.1,"philippine-airlines"
121.7944,19.33373,20,1,6,6.1,"philippine-airlines"
121.7847,19.27491,21,1,6,6.1,"philippine-airlines"
121.775,19.21608,22,1,6,6.1,"philippine-airlines"
121.7653,19.15726,23,1,6,6.1,"philippine-airlines"
121.7557,19.09843,24,1,6,6.1,"philippine-airlines"
121.746,19.03961,25,1,6,6.1,"philippine-airlines"
121.7363,18.98078,26,1,6,6.1,"philippine-airlines"
121.7267,18.92195,27,1,6,6.1,"philippine-airlines"
121.717,18.86312,28,1,6,6.1,"philippine-airlines"
121.7074,18.8043,29,1,6,6.1,"philippine-airlines"
121.6977,18.74547,30,1,6,6.1,"philippine-airlines"
121.6881,18.68664,31,1,6,6.1,"philippine-airlines"
121.6785,18.62781,32,1,6,6.1,"philippine-airlines"
121.6689,18.56898,33,1,6,6.1,"philippine-airlines"
121.6593,18.51015,34,1,6,6.1,"philippine-airlines"
121.6497,18.45131,35,1,6,6.1,"philippine-airlines"
121.6401,18.39248,36,1,6,6.1,"philippine-airlines"
121.6305,18.33365,37,1,6,6.1,"philippine-airlines"
121.6209,18.27482,38,1,6,6.1,"philippine-airlines"
121.6113,18.21598,39,1,6,6.1,"philippine-airlines"
121.6017,18.15715,40,1,6,6.1,"philippine-airlines"
121.5922,18.09831,41,1,6,6.1,"philippine-airlines"
121.5826,18.03948,42,1,6,6.1,"philippine-airlines"
121.5731,17.98064,43,1,6,6.1,"philippine-airlines"
121.5635,17.92181,44,1,6,6.1,"philippine-airlines"
121.554,17.86297,45,1,6,6.1,"philippine-airlines"
121.5445,17.80414,46,1,6,6.1,"philippine-airlines"
121.5349,17.7453,47,1,6,6.1,"philippine-airlines"
121.5254,17.68646,48,1,6,6.1,"philippine-airlines"
121.5159,17.62762,49,1,6,6.1,"philippine-airlines"
121.5064,17.56878,50,1,6,6.1,"philippine-airlines"
121.4969,17.50995,51,1,6,6.1,"philippine-airlines"
121.4874,17.45111,52,1,6,6.1,"philippine-airlines"
121.4779,17.39227,53,1,6,6.1,"philippine-airlines"
121.4684,17.33343,54,1,6,6.1,"philippine-airlines"
121.459,17.27459,55,1,6,6.1,"philippine-airlines"
121.4495,17.21574,56,1,6,6.1,"philippine-airlines"
121.44,17.1569,57,1,6,6.1,"philippine-airlines"
121.4306,17.09806,58,1,6,6.1,"philippine-airlines"
121.4211,17.03922,59,1,6,6.1,"philippine-airlines"
121.4117,16.98037,60,1,6,6.1,"philippine-airlines"
121.4022,16.92153,61,1,6,6.1,"philippine-airlines"
121.3928,16.86269,62,1,6,6.1,"philippine-airlines"
121.3834,16.80384,63,1,6,6.1,"philippine-airlines"
121.374,16.745,64,1,6,6.1,"philippine-airlines"
121.3645,16.68615,65,1,6,6.1,"philippine-airlines"
121.3551,16.62731,66,1,6,6.1,"philippine-airlines"
121.3457,16.56846,67,1,6,6.1,"philippine-airlines"
121.3363,16.50962,68,1,6,6.1,"philippine-airlines"
121.3269,16.45077,69,1,6,6.1,"philippine-airlines"
121.3175,16.39192,70,1,6,6.1,"philippine-airlines"
121.3082,16.33307,71,1,6,6.1,"philippine-airlines"
121.2988,16.27423,72,1,6,6.1,"philippine-airlines"
121.2894,16.21538,73,1,6,6.1,"philippine-airlines"
121.28,16.15653,74,1,6,6.1,"philippine-airlines"
121.2707,16.09768,75,1,6,6.1,"philippine-airlines"
121.2613,16.03883,76,1,6,6.1,"philippine-airlines"
121.252,15.97998,77,1,6,6.1,"philippine-airlines"
121.2426,15.92113,78,1,6,6.1,"philippine-airlines"
121.2333,15.86228,79,1,6,6.1,"philippine-airlines"
121.224,15.80343,80,1,6,6.1,"philippine-airlines"
121.2146,15.74457,81,1,6,6.1,"philippine-airlines"
121.2053,15.68572,82,1,6,6.1,"philippine-airlines"
121.196,15.62687,83,1,6,6.1,"philippine-airlines"
121.1867,15.56802,84,1,6,6.1,"philippine-airlines"
121.1774,15.50916,85,1,6,6.1,"philippine-airlines"
121.1681,15.45031,86,1,6,6.1,"philippine-airlines"
121.1588,15.39146,87,1,6,6.1,"philippine-airlines"
121.1495,15.3326,88,1,6,6.1,"philippine-airlines"
121.1402,15.27375,89,1,6,6.1,"philippine-airlines"
121.1309,15.21489,90,1,6,6.1,"philippine-airlines"
121.1217,15.15604,91,1,6,6.1,"philippine-airlines"
121.1124,15.09718,92,1,6,6.1,"philippine-airlines"
121.1031,15.03832,93,1,6,6.1,"philippine-airlines"
121.0939,14.97947,94,1,6,6.1,"philippine-airlines"
121.0846,14.92061,95,1,6,6.1,"philippine-airlines"
121.0754,14.86175,96,1,6,6.1,"philippine-airlines"
121.0661,14.80289,97,1,6,6.1,"philippine-airlines"
121.0569,14.74404,98,1,6,6.1,"philippine-airlines"
121.0477,14.68518,99,1,6,6.1,"philippine-airlines"
121.0384,14.62632,100,1,6,6.1,"philippine-airlines"
121.0292,14.56746,101,1,6,6.1,"philippine-airlines"
121.02,14.5086,102,1,6,6.1,"philippine-airlines"
125.4788,8.9515,1,1,7,7.1,"philippine-airlines"
125.4355,9.006831,2,1,7,7.1,"philippine-airlines"
125.3921,9.062157,3,1,7,7.1,"philippine-airlines"
125.3487,9.117477,4,1,7,7.1,"philippine-airlines"
125.3054,9.172793,5,1,7,7.1,"philippine-airlines"
125.262,9.228103,6,1,7,7.1,"philippine-airlines"
125.2186,9.283408,7,1,7,7.1,"philippine-airlines"
125.1751,9.338708,8,1,7,7.1,"philippine-airlines"
125.1317,9.394003,9,1,7,7.1,"philippine-airlines"
125.0883,9.449292,10,1,7,7.1,"philippine-airlines"
125.0448,9.504576,11,1,7,7.1,"philippine-airlines"
125.0013,9.559855,12,1,7,7.1,"philippine-airlines"
124.9578,9.615128,13,1,7,7.1,"philippine-airlines"
124.9143,9.670396,14,1,7,7.1,"philippine-airlines"
124.8708,9.725658,15,1,7,7.1,"philippine-airlines"
124.8273,9.780915,16,1,7,7.1,"philippine-airlines"
124.7837,9.836166,17,1,7,7.1,"philippine-airlines"
124.7402,9.891412,18,1,7,7.1,"philippine-airlines"
124.6966,9.946652,19,1,7,7.1,"philippine-airlines"
124.653,10.00189,20,1,7,7.1,"philippine-airlines"
124.6094,10.05711,21,1,7,7.1,"philippine-airlines"
124.5658,10.11234,22,1,7,7.1,"philippine-airlines"
124.5222,10.16756,23,1,7,7.1,"philippine-airlines"
124.4785,10.22277,24,1,7,7.1,"philippine-airlines"
124.4348,10.27797,25,1,7,7.1,"philippine-airlines"
124.3912,10.33317,26,1,7,7.1,"philippine-airlines"
124.3475,10.38837,27,1,7,7.1,"philippine-airlines"
124.3038,10.44355,28,1,7,7.1,"philippine-airlines"
124.26,10.49874,29,1,7,7.1,"philippine-airlines"
124.2163,10.55391,30,1,7,7.1,"philippine-airlines"
124.1725,10.60908,31,1,7,7.1,"philippine-airlines"
124.1288,10.66425,32,1,7,7.1,"philippine-airlines"
124.085,10.7194,33,1,7,7.1,"philippine-airlines"
124.0412,10.77456,34,1,7,7.1,"philippine-airlines"
123.9973,10.8297,35,1,7,7.1,"philippine-airlines"
123.9535,10.88484,36,1,7,7.1,"philippine-airlines"
123.9096,10.93998,37,1,7,7.1,"philippine-airlines"
123.8658,10.9951,38,1,7,7.1,"philippine-airlines"
123.8219,11.05022,39,1,7,7.1,"philippine-airlines"
123.778,11.10534,40,1,7,7.1,"philippine-airlines"
123.7341,11.16045,41,1,7,7.1,"philippine-airlines"
123.6901,11.21555,42,1,7,7.1,"philippine-airlines"
123.6462,11.27064,43,1,7,7.1,"philippine-airlines"
123.6022,11.32573,44,1,7,7.1,"philippine-airlines"
123.5582,11.38081,45,1,7,7.1,"philippine-airlines"
123.5142,11.43589,46,1,7,7.1,"philippine-airlines"
123.4702,11.49096,47,1,7,7.1,"philippine-airlines"
123.4261,11.54602,48,1,7,7.1,"philippine-airlines"
123.3821,11.60108,49,1,7,7.1,"philippine-airlines"
123.338,11.65613,50,1,7,7.1,"philippine-airlines"
123.2939,11.71117,51,1,7,7.1,"philippine-airlines"
123.2498,11.76621,52,1,7,7.1,"philippine-airlines"
123.2057,11.82123,53,1,7,7.1,"philippine-airlines"
123.1615,11.87626,54,1,7,7.1,"philippine-airlines"
123.1174,11.93127,55,1,7,7.1,"philippine-airlines"
123.0732,11.98628,56,1,7,7.1,"philippine-airlines"
123.029,12.04128,57,1,7,7.1,"philippine-airlines"
122.9848,12.09628,58,1,7,7.1,"philippine-airlines"
122.9406,12.15126,59,1,7,7.1,"philippine-airlines"
122.8963,12.20624,60,1,7,7.1,"philippine-airlines"
122.852,12.26122,61,1,7,7.1,"philippine-airlines"
122.8078,12.31618,62,1,7,7.1,"philippine-airlines"
122.7634,12.37114,63,1,7,7.1,"philippine-airlines"
122.7191,12.4261,64,1,7,7.1,"philippine-airlines"
122.6748,12.48104,65,1,7,7.1,"philippine-airlines"
122.6304,12.53598,66,1,7,7.1,"philippine-airlines"
122.586,12.59091,67,1,7,7.1,"philippine-airlines"
122.5416,12.64583,68,1,7,7.1,"philippine-airlines"
122.4972,12.70075,69,1,7,7.1,"philippine-airlines"
122.4528,12.75566,70,1,7,7.1,"philippine-airlines"
122.4083,12.81056,71,1,7,7.1,"philippine-airlines"
122.3638,12.86545,72,1,7,7.1,"philippine-airlines"
122.3193,12.92034,73,1,7,7.1,"philippine-airlines"
122.2748,12.97521,74,1,7,7.1,"philippine-airlines"
122.2303,13.03009,75,1,7,7.1,"philippine-airlines"
122.1857,13.08495,76,1,7,7.1,"philippine-airlines"
122.1411,13.1398,77,1,7,7.1,"philippine-airlines"
122.0965,13.19465,78,1,7,7.1,"philippine-airlines"
122.0519,13.24949,79,1,7,7.1,"philippine-airlines"
122.0073,13.30432,80,1,7,7.1,"philippine-airlines"
121.9626,13.35915,81,1,7,7.1,"philippine-airlines"
121.918,13.41397,82,1,7,7.1,"philippine-airlines"
121.8733,13.46877,83,1,7,7.1,"philippine-airlines"
121.8285,13.52358,84,1,7,7.1,"philippine-airlines"
121.7838,13.57837,85,1,7,7.1,"philippine-airlines"
121.739,13.63315,86,1,7,7.1,"philippine-airlines"
121.6943,13.68793,87,1,7,7.1,"philippine-airlines"
121.6495,13.7427,88,1,7,7.1,"philippine-airlines"
121.6046,13.79746,89,1,7,7.1,"philippine-airlines"
121.5598,13.85221,90,1,7,7.1,"philippine-airlines"
121.5149,13.90696,91,1,7,7.1,"philippine-airlines"
121.47,13.96169,92,1,7,7.1,"philippine-airlines"
121.4251,14.01642,93,1,7,7.1,"philippine-airlines"
121.3802,14.07114,94,1,7,7.1,"philippine-airlines"
121.3353,14.12585,95,1,7,7.1,"philippine-airlines"
121.2903,14.18056,96,1,7,7.1,"philippine-airlines"
121.2453,14.23525,97,1,7,7.1,"philippine-airlines"
121.2003,14.28994,98,1,7,7.1,"philippine-airlines"
121.1552,14.34462,99,1,7,7.1,"philippine-airlines"
121.1102,14.39929,100,1,7,7.1,"philippine-airlines"
121.0651,14.45395,101,1,7,7.1,"philippine-airlines"
121.02,14.5086,102,1,7,7.1,"philippine-airlines"
113.299,23.3924,1,1,8,8.1,"philippine-airlines"
113.3799,23.30617,2,1,8,8.1,"philippine-airlines"
113.4607,23.2199,3,1,8,8.1,"philippine-airlines"
113.5413,23.13359,4,1,8,8.1,"philippine-airlines"
113.6219,23.04724,5,1,8,8.1,"philippine-airlines"
113.7024,22.96085,6,1,8,8.1,"philippine-airlines"
113.7827,22.87442,7,1,8,8.1,"philippine-airlines"
113.863,22.78795,8,1,8,8.1,"philippine-airlines"
113.9431,22.70143,9,1,8,8.1,"philippine-airlines"
114.0232,22.61488,10,1,8,8.1,"philippine-airlines"
114.1032,22.52829,11,1,8,8.1,"philippine-airlines"
114.183,22.44166,12,1,8,8.1,"philippine-airlines"
114.2628,22.35499,13,1,8,8.1,"philippine-airlines"
114.3424,22.26828,14,1,8,8.1,"philippine-airlines"
114.422,22.18153,15,1,8,8.1,"philippine-airlines"
114.5014,22.09474,16,1,8,8.1,"philippine-airlines"
114.5808,22.00791,17,1,8,8.1,"philippine-airlines"
114.6601,21.92105,18,1,8,8.1,"philippine-airlines"
114.7392,21.83415,19,1,8,8.1,"philippine-airlines"
114.8183,21.74721,20,1,8,8.1,"philippine-airlines"
114.8973,21.66023,21,1,8,8.1,"philippine-airlines"
114.9762,21.57322,22,1,8,8.1,"philippine-airlines"
115.0549,21.48617,23,1,8,8.1,"philippine-airlines"
115.1336,21.39908,24,1,8,8.1,"philippine-airlines"
115.2122,21.31195,25,1,8,8.1,"philippine-airlines"
115.2907,21.22479,26,1,8,8.1,"philippine-airlines"
115.3692,21.1376,27,1,8,8.1,"philippine-airlines"
115.4475,21.05036,28,1,8,8.1,"philippine-airlines"
115.5257,20.96309,29,1,8,8.1,"philippine-airlines"
115.6038,20.87579,30,1,8,8.1,"philippine-airlines"
115.6819,20.78845,31,1,8,8.1,"philippine-airlines"
115.7598,20.70107,32,1,8,8.1,"philippine-airlines"
115.8377,20.61366,33,1,8,8.1,"philippine-airlines"
115.9155,20.52621,34,1,8,8.1,"philippine-airlines"
115.9932,20.43873,35,1,8,8.1,"philippine-airlines"
116.0708,20.35122,36,1,8,8.1,"philippine-airlines"
116.1483,20.26367,37,1,8,8.1,"philippine-airlines"
116.2257,20.17609,38,1,8,8.1,"philippine-airlines"
116.3031,20.08847,39,1,8,8.1,"philippine-airlines"
116.3803,20.00082,40,1,8,8.1,"philippine-airlines"
116.4575,19.91314,41,1,8,8.1,"philippine-airlines"
116.5345,19.82542,42,1,8,8.1,"philippine-airlines"
116.6115,19.73767,43,1,8,8.1,"philippine-airlines"
116.6885,19.64989,44,1,8,8.1,"philippine-airlines"
116.7653,19.56207,45,1,8,8.1,"philippine-airlines"
116.842,19.47422,46,1,8,8.1,"philippine-airlines"
116.9187,19.38634,47,1,8,8.1,"philippine-airlines"
116.9953,19.29843,48,1,8,8.1,"philippine-airlines"
117.0717,19.21048,49,1,8,8.1,"philippine-airlines"
117.1482,19.12251,50,1,8,8.1,"philippine-airlines"
117.2245,19.0345,51,1,8,8.1,"philippine-airlines"
117.3007,18.94646,52,1,8,8.1,"philippine-airlines"
117.3769,18.85839,53,1,8,8.1,"philippine-airlines"
117.453,18.77029,54,1,8,8.1,"philippine-airlines"
117.529,18.68216,55,1,8,8.1,"philippine-airlines"
117.6049,18.594,56,1,8,8.1,"philippine-airlines"
117.6808,18.5058,57,1,8,8.1,"philippine-airlines"
117.7566,18.41758,58,1,8,8.1,"philippine-airlines"
117.8323,18.32933,59,1,8,8.1,"philippine-airlines"
117.9079,18.24104,60,1,8,8.1,"philippine-airlines"
117.9834,18.15273,61,1,8,8.1,"philippine-airlines"
118.0589,18.06439,62,1,8,8.1,"philippine-airlines"
118.1343,17.97602,63,1,8,8.1,"philippine-airlines"
118.2096,17.88762,64,1,8,8.1,"philippine-airlines"
118.2848,17.79919,65,1,8,8.1,"philippine-airlines"
118.36,17.71073,66,1,8,8.1,"philippine-airlines"
118.4351,17.62225,67,1,8,8.1,"philippine-airlines"
118.5101,17.53373,68,1,8,8.1,"philippine-airlines"
118.5851,17.44519,69,1,8,8.1,"philippine-airlines"
118.6599,17.35662,70,1,8,8.1,"philippine-airlines"
118.7347,17.26802,71,1,8,8.1,"philippine-airlines"
118.8095,17.17939,72,1,8,8.1,"philippine-airlines"
118.8841,17.09074,73,1,8,8.1,"philippine-airlines"
118.9587,17.00206,74,1,8,8.1,"philippine-airlines"
119.0332,16.91335,75,1,8,8.1,"philippine-airlines"
119.1077,16.82461,76,1,8,8.1,"philippine-airlines"
119.182,16.73585,77,1,8,8.1,"philippine-airlines"
119.2563,16.64706,78,1,8,8.1,"philippine-airlines"
119.3306,16.55825,79,1,8,8.1,"philippine-airlines"
119.4047,16.46941,80,1,8,8.1,"philippine-airlines"
119.4788,16.38054,81,1,8,8.1,"philippine-airlines"
119.5529,16.29165,82,1,8,8.1,"philippine-airlines"
119.6268,16.20273,83,1,8,8.1,"philippine-airlines"
119.7007,16.11378,84,1,8,8.1,"philippine-airlines"
119.7746,16.02481,85,1,8,8.1,"philippine-airlines"
119.8483,15.93582,86,1,8,8.1,"philippine-airlines"
119.922,15.8468,87,1,8,8.1,"philippine-airlines"
119.9957,15.75775,88,1,8,8.1,"philippine-airlines"
120.0692,15.66868,89,1,8,8.1,"philippine-airlines"
120.1428,15.57959,90,1,8,8.1,"philippine-airlines"
120.2162,15.49047,91,1,8,8.1,"philippine-airlines"
120.2896,15.40133,92,1,8,8.1,"philippine-airlines"
120.3629,15.31216,93,1,8,8.1,"philippine-airlines"
120.4362,15.22297,94,1,8,8.1,"philippine-airlines"
120.5093,15.13375,95,1,8,8.1,"philippine-airlines"
120.5825,15.04451,96,1,8,8.1,"philippine-airlines"
120.6555,14.95525,97,1,8,8.1,"philippine-airlines"
120.7286,14.86597,98,1,8,8.1,"philippine-airlines"
120.8015,14.77666,99,1,8,8.1,"philippine-airlines"
120.8744,14.68733,100,1,8,8.1,"philippine-airlines"
120.9472,14.59798,101,1,8,8.1,"philippine-airlines"
121.02,14.5086,102,1,8,8.1,"philippine-airlines"
124.21,7.16524,1,1,9,9.1,"philippine-airlines"
124.1791,7.238088,2,1,9,9.1,"philippine-airlines"
124.1482,7.310934,3,1,9,9.1,"philippine-airlines"
124.1172,7.383778,4,1,9,9.1,"philippine-airlines"
124.0863,7.45662,5,1,9,9.1,"philippine-airlines"
124.0554,7.52946,6,1,9,9.1,"philippine-airlines"
124.0244,7.602297,7,1,9,9.1,"philippine-airlines"
123.9934,7.675133,8,1,9,9.1,"philippine-airlines"
123.9625,7.747966,9,1,9,9.1,"philippine-airlines"
123.9315,7.820797,10,1,9,9.1,"philippine-airlines"
123.9005,7.893626,11,1,9,9.1,"philippine-airlines"
123.8695,7.966452,12,1,9,9.1,"philippine-airlines"
123.8384,8.039276,13,1,9,9.1,"philippine-airlines"
123.8074,8.112098,14,1,9,9.1,"philippine-airlines"
123.7764,8.184917,15,1,9,9.1,"philippine-airlines"
123.7453,8.257734,16,1,9,9.1,"philippine-airlines"
123.7142,8.330549,17,1,9,9.1,"philippine-airlines"
123.6832,8.403361,18,1,9,9.1,"philippine-airlines"
123.6521,8.476171,19,1,9,9.1,"philippine-airlines"
123.621,8.548978,20,1,9,9.1,"philippine-airlines"
123.5899,8.621783,21,1,9,9.1,"philippine-airlines"
123.5587,8.694585,22,1,9,9.1,"philippine-airlines"
123.5276,8.767385,23,1,9,9.1,"philippine-airlines"
123.4964,8.840183,24,1,9,9.1,"philippine-airlines"
123.4653,8.912977,25,1,9,9.1,"philippine-airlines"
123.4341,8.985769,26,1,9,9.1,"philippine-airlines"
123.4029,9.058559,27,1,9,9.1,"philippine-airlines"
123.3717,9.131346,28,1,9,9.1,"philippine-airlines"
123.3405,9.20413,29,1,9,9.1,"philippine-airlines"
123.3093,9.276911,30,1,9,9.1,"philippine-airlines"
123.278,9.34969,31,1,9,9.1,"philippine-airlines"
123.2468,9.422466,32,1,9,9.1,"philippine-airlines"
123.2155,9.495239,33,1,9,9.1,"philippine-airlines"
123.1842,9.56801,34,1,9,9.1,"philippine-airlines"
123.1529,9.640778,35,1,9,9.1,"philippine-airlines"
123.1216,9.713543,36,1,9,9.1,"philippine-airlines"
123.0903,9.786305,37,1,9,9.1,"philippine-airlines"
123.059,9.859064,38,1,9,9.1,"philippine-airlines"
123.0276,9.93182,39,1,9,9.1,"philippine-airlines"
122.9963,10.00457,40,1,9,9.1,"philippine-airlines"
122.9649,10.07732,41,1,9,9.1,"philippine-airlines"
122.9335,10.15007,42,1,9,9.1,"philippine-airlines"
122.9021,10.22282,43,1,9,9.1,"philippine-airlines"
122.8707,10.29556,44,1,9,9.1,"philippine-airlines"
122.8393,10.3683,45,1,9,9.1,"philippine-airlines"
122.8078,10.44103,46,1,9,9.1,"philippine-airlines"
122.7764,10.51376,47,1,9,9.1,"philippine-airlines"
122.7449,10.58649,48,1,9,9.1,"philippine-airlines"
122.7134,10.65922,49,1,9,9.1,"philippine-airlines"
122.6819,10.73194,50,1,9,9.1,"philippine-airlines"
122.6504,10.80466,51,1,9,9.1,"philippine-airlines"
122.6188,10.87738,52,1,9,9.1,"philippine-airlines"
122.5873,10.95009,53,1,9,9.1,"philippine-airlines"
122.5557,11.0228,54,1,9,9.1,"philippine-airlines"
122.5241,11.09551,55,1,9,9.1,"philippine-airlines"
122.4925,11.16821,56,1,9,9.1,"philippine-airlines"
122.4609,11.24091,57,1,9,9.1,"philippine-airlines"
122.4293,11.31361,58,1,9,9.1,"philippine-airlines"
122.3976,11.3863,59,1,9,9.1,"philippine-airlines"
122.366,11.45899,60,1,9,9.1,"philippine-airlines"
122.3343,11.53168,61,1,9,9.1,"philippine-airlines"
122.3026,11.60436,62,1,9,9.1,"philippine-airlines"
122.2709,11.67704,63,1,9,9.1,"philippine-airlines"
122.2392,11.74972,64,1,9,9.1,"philippine-airlines"
122.2074,11.82239,65,1,9,9.1,"philippine-airlines"
122.1756,11.89506,66,1,9,9.1,"philippine-airlines"
122.1439,11.96773,67,1,9,9.1,"philippine-airlines"
122.1121,12.04039,68,1,9,9.1,"philippine-airlines"
122.0803,12.11305,69,1,9,9.1,"philippine-airlines"
122.0484,12.1857,70,1,9,9.1,"philippine-airlines"
