"long","lat","order","piece","id","group","name"
24.69334,-2.828689,65,1,5,5.1,"rwandair-express"
24.84062,-2.805746,66,1,5,5.1,"rwandair-express"
24.98791,-2.782783,67,1,5,5.1,"rwandair-express"
25.13518,-2.759802,68,1,5,5.1,"rwandair-express"
25.28246,-2.736804,69,1,5,5.1,"rwandair-express"
25.42972,-2.713787,70,1,5,5.1,"rwandair-express"
25.57698,-2.690752,71,1,5,5.1,"rwandair-express"
25.72424,-2.667699,72,1,5,5.1,"rwandair-express"
25.87148,-2.644629,73,1,5,5.1,"rwandair-express"
26.01873,-2.621541,74,1,5,5.1,"rwandair-express"
26.16597,-2.598436,75,1,5,5.1,"rwandair-express"
26.3132,-2.575314,76,1,5,5.1,"rwandair-express"
26.46043,-2.552175,77,1,5,5.1,"rwandair-express"
26.60765,-2.529019,78,1,5,5.1,"rwandair-express"
26.75486,-2.505847,79,1,5,5.1,"rwandair-express"
26.90208,-2.482658,80,1,5,5.1,"rwandair-express"
27.04928,-2.459452,81,1,5,5.1,"rwandair-express"
27.19648,-2.436231,82,1,5,5.1,"rwandair-express"
27.34368,-2.412993,83,1,5,5.1,"rwandair-express"
27.49087,-2.389739,84,1,5,5.1,"rwandair-express"
27.63806,-2.36647,85,1,5,5.1,"rwandair-express"
27.78524,-2.343185,86,1,5,5.1,"rwandair-express"
27.93241,-2.319885,87,1,5,5.1,"rwandair-express"
28.07958,-2.296569,88,1,5,5.1,"rwandair-express"
28.22675,-2.273238,89,1,5,5.1,"rwandair-express"
28.37391,-2.249892,90,1,5,5.1,"rwandair-express"
28.52107,-2.226531,91,1,5,5.1,"rwandair-express"
28.66822,-2.203156,92,1,5,5.1,"rwandair-express"
28.81537,-2.179766,93,1,5,5.1,"rwandair-express"
28.96251,-2.156362,94,1,5,5.1,"rwandair-express"
29.10965,-2.132944,95,1,5,5.1,"rwandair-express"
29.25679,-2.109511,96,1,5,5.1,"rwandair-express"
29.40392,-2.086065,97,1,5,5.1,"rwandair-express"
29.55104,-2.062605,98,1,5,5.1,"rwandair-express"
29.69816,-2.039131,99,1,5,5.1,"rwandair-express"
29.84528,-2.015644,100,1,5,5.1,"rwandair-express"
29.99239,-1.992144,101,1,5,5.1,"rwandair-express"
30.1395,-1.96863,102,1,5,5.1,"rwandair-express"
39.2026,-6.87811,1,1,6,6.1,"rwandair-express"
39.1814,-6.844003,2,1,6,6.1,"rwandair-express"
39.16021,-6.809895,3,1,6,6.1,"rwandair-express"
39.13902,-6.775786,4,1,6,6.1,"rwandair-express"
39.11783,-6.741677,5,1,6,6.1,"rwandair-express"
39.09665,-6.707566,6,1,6,6.1,"rwandair-express"
39.07547,-6.673454,7,1,6,6.1,"rwandair-express"
39.05429,-6.639342,8,1,6,6.1,"rwandair-express"
39.03311,-6.605228,9,1,6,6.1,"rwandair-express"
39.01194,-6.571114,10,1,6,6.1,"rwandair-express"
38.99077,-6.536999,11,1,6,6.1,"rwandair-express"
38.9696,-6.502883,12,1,6,6.1,"rwandair-express"
38.94844,-6.468766,13,1,6,6.1,"rwandair-express"
38.92728,-6.434648,14,1,6,6.1,"rwandair-express"
38.90612,-6.400529,15,1,6,6.1,"rwandair-express"
38.88497,-6.36641,16,1,6,6.1,"rwandair-express"
38.86381,-6.33229,17,1,6,6.1,"rwandair-express"
38.84266,-6.298168,18,1,6,6.1,"rwandair-express"
38.82152,-6.264046,19,1,6,6.1,"rwandair-express"
38.80037,-6.229923,20,1,6,6.1,"rwandair-express"
38.77923,-6.195799,21,1,6,6.1,"rwandair-express"
38.75809,-6.161675,22,1,6,6.1,"rwandair-express"
38.73696,-6.127549,23,1,6,6.1,"rwandair-express"
38.71582,-6.093423,24,1,6,6.1,"rwandair-express"
38.69469,-6.059296,25,1,6,6.1,"rwandair-express"
38.67357,-6.025168,26,1,6,6.1,"rwandair-express"
38.65244,-5.991039,27,1,6,6.1,"rwandair-express"
38.63132,-5.95691,28,1,6,6.1,"rwandair-express"
38.6102,-5.922779,29,1,6,6.1,"rwandair-express"
38.58908,-5.888648,30,1,6,6.1,"rwandair-express"
38.56797,-5.854516,31,1,6,6.1,"rwandair-express"
38.54685,-5.820384,32,1,6,6.1,"rwandair-express"
38.52574,-5.78625,33,1,6,6.1,"rwandair-express"
38.50464,-5.752116,34,1,6,6.1,"rwandair-express"
38.48353,-5.717981,35,1,6,6.1,"rwandair-express"
38.46243,-5.683845,36,1,6,6.1,"rwandair-express"
38.44133,-5.649708,37,1,6,6.1,"rwandair-express"
38.42023,-5.615571,38,1,6,6.1,"rwandair-express"
38.39914,-5.581433,39,1,6,6.1,"rwandair-express"
38.37805,-5.547294,40,1,6,6.1,"rwandair-express"
38.35696,-5.513154,41,1,6,6.1,"rwandair-express"
38.33587,-5.479014,42,1,6,6.1,"rwandair-express"
38.31479,-5.444873,43,1,6,6.1,"rwandair-express"
38.2937,-5.410731,44,1,6,6.1,"rwandair-express"
38.27262,-5.376588,45,1,6,6.1,"rwandair-express"
38.25155,-5.342445,46,1,6,6.1,"rwandair-express"
38.23047,-5.308301,47,1,6,6.1,"rwandair-express"
38.2094,-5.274156,48,1,6,6.1,"rwandair-express"
38.18833,-5.240011,49,1,6,6.1,"rwandair-express"
38.16726,-5.205865,50,1,6,6.1,"rwandair-express"
38.14619,-5.171718,51,1,6,6.1,"rwandair-express"
38.12513,-5.13757,52,1,6,6.1,"rwandair-express"
38.10407,-5.103422,53,1,6,6.1,"rwandair-express"
38.08301,-5.069273,54,1,6,6.1,"rwandair-express"
38.06195,-5.035123,55,1,6,6.1,"rwandair-express"
38.0409,-5.000973,56,1,6,6.1,"rwandair-express"
38.01984,-4.966822,57,1,6,6.1,"rwandair-express"
37.99879,-4.932671,58,1,6,6.1,"rwandair-express"
37.97774,-4.898518,59,1,6,6.1,"rwandair-express"
37.9567,-4.864365,60,1,6,6.1,"rwandair-express"
37.93565,-4.830212,61,1,6,6.1,"rwandair-express"
37.91461,-4.796058,62,1,6,6.1,"rwandair-express"
37.89357,-4.761903,63,1,6,6.1,"rwandair-express"
37.87254,-4.727747,64,1,6,6.1,"rwandair-express"
37.8515,-4.693591,65,1,6,6.1,"rwandair-express"
37.83047,-4.659434,66,1,6,6.1,"rwandair-express"
37.80943,-4.625277,67,1,6,6.1,"rwandair-express"
37.78841,-4.591119,68,1,6,6.1,"rwandair-express"
37.76738,-4.55696,69,1,6,6.1,"rwandair-express"
37.74635,-4.522801,70,1,6,6.1,"rwandair-express"
37.72533,-4.488641,71,1,6,6.1,"rwandair-express"
37.70431,-4.454481,72,1,6,6.1,"rwandair-express"
37.68329,-4.42032,73,1,6,6.1,"rwandair-express"
37.66227,-4.386158,74,1,6,6.1,"rwandair-express"
37.64125,-4.351996,75,1,6,6.1,"rwandair-express"
37.62024,-4.317833,76,1,6,6.1,"rwandair-express"
37.59923,-4.283669,77,1,6,6.1,"rwandair-express"
37.57822,-4.249505,78,1,6,6.1,"rwandair-express"
37.55721,-4.215341,79,1,6,6.1,"rwandair-express"
37.5362,-4.181176,80,1,6,6.1,"rwandair-express"
37.5152,-4.14701,81,1,6,6.1,"rwandair-express"
37.4942,-4.112844,82,1,6,6.1,"rwandair-express"
37.4732,-4.078677,83,1,6,6.1,"rwandair-express"
37.4522,-4.04451,84,1,6,6.1,"rwandair-express"
37.4312,-4.010342,85,1,6,6.1,"rwandair-express"
37.4102,-3.976174,86,1,6,6.1,"rwandair-express"
37.38921,-3.942005,87,1,6,6.1,"rwandair-express"
37.36822,-3.907835,88,1,6,6.1,"rwandair-express"
37.34723,-3.873665,89,1,6,6.1,"rwandair-express"
37.32624,-3.839495,90,1,6,6.1,"rwandair-express"
37.30525,-3.805324,91,1,6,6.1,"rwandair-express"
37.28427,-3.771152,92,1,6,6.1,"rwandair-express"
37.26328,-3.73698,93,1,6,6.1,"rwandair-express"
37.2423,-3.702808,94,1,6,6.1,"rwandair-express"
37.22132,-3.668635,95,1,6,6.1,"rwandair-express"
37.20034,-3.634461,96,1,6,6.1,"rwandair-express"
37.17936,-3.600287,97,1,6,6.1,"rwandair-express"
37.15839,-3.566113,98,1,6,6.1,"rwandair-express"
37.13741,-3.531938,99,1,6,6.1,"rwandair-express"
37.11644,-3.497762,100,1,6,6.1,"rwandair-express"
37.09547,-3.463586,101,1,6,6.1,"rwandair-express"
37.0745,-3.42941,102,1,6,6.1,"rwandair-express"
39.2026,-6.87811,1,1,7,7.1,"rwandair-express"
39.11217,-6.830143,2,1,7,7.1,"rwandair-express"
39.02176,-6.782159,3,1,7,7.1,"rwandair-express"
38.93136,-6.734159,4,1,7,7.1,"rwandair-express"
38.84099,-6.686141,5,1,7,7.1,"rwandair-express"
38.75063,-6.638108,6,1,7,7.1,"rwandair-express"
38.66029,-6.590058,7,1,7,7.1,"rwandair-express"
38.56997,-6.541991,8,1,7,7.1,"rwandair-express"
38.47966,-6.493909,9,1,7,7.1,"rwandair-express"
38.38937,-6.445811,10,1,7,7.1,"rwandair-express"
38.2991,-6.397696,11,1,7,7.1,"rwandair-express"
38.20885,-6.349566,12,1,7,7.1,"rwandair-express"
38.11861,-6.301421,13,1,7,7.1,"rwandair-express"
38.02839,-6.25326,14,1,7,7.1,"rwandair-express"
37.93818,-6.205083,15,1,7,7.1,"rwandair-express"
37.848,-6.156891,16,1,7,7.1,"rwandair-express"
37.75782,-6.108684,17,1,7,7.1,"rwandair-express"
37.66767,-6.060463,18,1,7,7.1,"rwandair-express"
37.57753,-6.012226,19,1,7,7.1,"rwandair-express"
37.48741,-5.963974,20,1,7,7.1,"rwandair-express"
37.3973,-5.915708,21,1,7,7.1,"rwandair-express"
37.30721,-5.867427,22,1,7,7.1,"rwandair-express"
37.21713,-5.819132,23,1,7,7.1,"rwandair-express"
37.12707,-5.770823,24,1,7,7.1,"rwandair-express"
37.03703,-5.722499,25,1,7,7.1,"rwandair-express"
36.947,-5.674162,26,1,7,7.1,"rwandair-express"
36.85698,-5.62581,27,1,7,7.1,"rwandair-express"
36.76699,-5.577445,28,1,7,7.1,"rwandair-express"
36.677,-5.529066,29,1,7,7.1,"rwandair-express"
36.58703,-5.480673,30,1,7,7.1,"rwandair-express"
36.49708,-5.432267,31,1,7,7.1,"rwandair-express"
36.40713,-5.383848,32,1,7,7.1,"rwandair-express"
36.31721,-5.335415,33,1,7,7.1,"rwandair-express"
36.22729,-5.28697,34,1,7,7.1,"rwandair-express"
36.1374,-5.238511,35,1,7,7.1,"rwandair-express"
36.04751,-5.19004,36,1,7,7.1,"rwandair-express"
35.95764,-5.141556,37,1,7,7.1,"rwandair-express"
35.86778,-5.093059,38,1,7,7.1,"rwandair-express"
35.77794,-5.04455,39,1,7,7.1,"rwandair-express"
35.68811,-4.996029,40,1,7,7.1,"rwandair-express"
35.59829,-4.947495,41,1,7,7.1,"rwandair-express"
35.50849,-4.89895,42,1,7,7.1,"rwandair-express"
35.4187,-4.850392,43,1,7,7.1,"rwandair-express"
35.32892,-4.801823,44,1,7,7.1,"rwandair-express"
35.23916,-4.753241,45,1,7,7.1,"rwandair-express"
35.14941,-4.704648,46,1,7,7.1,"rwandair-express"
35.05967,-4.656044,47,1,7,7.1,"rwandair-express"
34.96994,-4.607428,48,1,7,7.1,"rwandair-express"
34.88022,-4.558801,49,1,7,7.1,"rwandair-express"
34.79052,-4.510163,50,1,7,7.1,"rwandair-express"
34.70083,-4.461514,51,1,7,7.1,"rwandair-express"
34.61115,-4.412854,52,1,7,7.1,"rwandair-express"
34.52149,-4.364183,53,1,7,7.1,"rwandair-express"
34.43183,-4.315502,54,1,7,7.1,"rwandair-express"
34.34219,-4.26681,55,1,7,7.1,"rwandair-express"
34.25255,-4.218108,56,1,7,7.1,"rwandair-express"
34.16293,-4.169395,57,1,7,7.1,"rwandair-express"
34.07332,-4.120672,58,1,7,7.1,"rwandair-express"
33.98372,-4.071939,59,1,7,7.1,"rwandair-express"
33.89413,-4.023197,60,1,7,7.1,"rwandair-express"
33.80456,-3.974444,61,1,7,7.1,"rwandair-express"
33.71499,-3.925682,62,1,7,7.1,"rwandair-express"
33.62543,-3.87691,63,1,7,7.1,"rwandair-express"
33.53589,-3.828129,64,1,7,7.1,"rwandair-express"
33.44635,-3.779338,65,1,7,7.1,"rwandair-express"
33.35682,-3.730538,66,1,7,7.1,"rwandair-express"
33.26731,-3.68173,67,1,7,7.1,"rwandair-express"
33.1778,-3.632912,68,1,7,7.1,"rwandair-express"
33.08831,-3.584085,69,1,7,7.1,"rwandair-express"
32.99882,-3.53525,70,1,7,7.1,"rwandair-express"
32.90934,-3.486406,71,1,7,7.1,"rwandair-express"
32.81987,-3.437553,72,1,7,7.1,"rwandair-express"
32.73041,-3.388692,73,1,7,7.1,"rwandair-express"
32.64096,-3.339823,74,1,7,7.1,"rwandair-express"
32.55152,-3.290946,75,1,7,7.1,"rwandair-express"
32.46209,-3.242061,76,1,7,7.1,"rwandair-express"
32.37267,-3.193168,77,1,7,7.1,"rwandair-express"
32.28325,-3.144267,78,1,7,7.1,"rwandair-express"
32.19384,-3.095359,79,1,7,7.1,"rwandair-express"
32.10445,-3.046443,80,1,7,7.1,"rwandair-express"
32.01505,-2.997519,81,1,7,7.1,"rwandair-express"
31.92567,-2.948589,82,1,7,7.1,"rwandair-express"
31.8363,-2.899651,83,1,7,7.1,"rwandair-express"
31.74693,-2.850706,84,1,7,7.1,"rwandair-express"
31.65757,-2.801754,85,1,7,7.1,"rwandair-express"
31.56822,-2.752795,86,1,7,7.1,"rwandair-express"
31.47888,-2.70383,87,1,7,7.1,"rwandair-express"
31.38954,-2.654858,88,1,7,7.1,"rwandair-express"
31.30021,-2.60588,89,1,7,7.1,"rwandair-express"
31.21088,-2.556895,90,1,7,7.1,"rwandair-express"
31.12157,-2.507905,91,1,7,7.1,"rwandair-express"
31.03226,-2.458908,92,1,7,7.1,"rwandair-express"
30.94295,-2.409905,93,1,7,7.1,"rwandair-express"
30.85366,-2.360896,94,1,7,7.1,"rwandair-express"
30.76437,-2.311882,95,1,7,7.1,"rwandair-express"
30.67508,-2.262861,96,1,7,7.1,"rwandair-express"
30.58581,-2.213836,97,1,7,7.1,"rwandair-express"
30.49653,-2.164805,98,1,7,7.1,"rwandair-express"
30.40727,-2.115769,99,1,7,7.1,"rwandair-express"
30.31801,-2.066728,100,1,7,7.1,"rwandair-express"
30.22875,-2.017681,101,1,7,7.1,"rwandair-express"
30.1395,-1.96863,102,1,7,7.1,"rwandair-express"
9.71948,4.00608,1,1,8,8.1,"rwandair-express"
9.774435,3.924376,2,1,8,8.1,"rwandair-express"
9.829379,3.842668,3,1,8,8.1,"rwandair-express"
9.884312,3.760957,4,1,8,8.1,"rwandair-express"
9.939236,3.679242,5,1,8,8.1,"rwandair-express"
9.994149,3.597524,6,1,8,8.1,"rwandair-express"
10.04905,3.515803,7,1,8,8.1,"rwandair-express"
10.10395,3.434078,8,1,8,8.1,"rwandair-express"
10.15883,3.352351,9,1,8,8.1,"rwandair-express"
10.21371,3.27062,10,1,8,8.1,"rwandair-express"
10.26857,3.188886,11,1,8,8.1,"rwandair-express"
10.32343,3.107149,12,1,8,8.1,"rwandair-express"
10.37828,3.02541,13,1,8,8.1,"rwandair-express"
10.43312,2.943668,14,1,8,8.1,"rwandair-express"
10.48795,2.861923,15,1,8,8.1,"rwandair-express"
10.54278,2.780175,16,1,8,8.1,"rwandair-express"
10.5976,2.698425,17,1,8,8.1,"rwandair-express"
10.65241,2.616672,18,1,8,8.1,"rwandair-express"
10.70721,2.534917,19,1,8,8.1,"rwandair-express"
10.762,2.45316,20,1,8,8.1,"rwandair-express"
10.81679,2.3714,21,1,8,8.1,"rwandair-express"
10.87158,2.289639,22,1,8,8.1,"rwandair-express"
10.92635,2.207875,23,1,8,8.1,"rwandair-express"
10.98112,2.126109,24,1,8,8.1,"rwandair-express"
11.03589,2.044341,25,1,8,8.1,"rwandair-express"
11.09065,1.962572,26,1,8,8.1,"rwandair-express"
11.1454,1.8808,27,1,8,8.1,"rwandair-express"
11.20015,1.799027,28,1,8,8.1,"rwandair-express"
11.25489,1.717252,29,1,8,8.1,"rwandair-express"
11.30963,1.635476,30,1,8,8.1,"rwandair-express"
11.36437,1.553698,31,1,8,8.1,"rwandair-express"
11.4191,1.471919,32,1,8,8.1,"rwandair-express"
11.47382,1.390138,33,1,8,8.1,"rwandair-express"
11.52855,1.308356,34,1,8,8.1,"rwandair-express"
11.58327,1.226573,35,1,8,8.1,"rwandair-express"
11.63798,1.144789,36,1,8,8.1,"rwandair-express"
11.69269,1.063004,37,1,8,8.1,"rwandair-express"
11.7474,0.9812176,38,1,8,8.1,"rwandair-express"
11.80211,0.8994305,39,1,8,8.1,"rwandair-express"
11.85681,0.8176426,40,1,8,8.1,"rwandair-express"
11.91152,0.7358539,41,1,8,8.1,"rwandair-express"
11.96622,0.6540646,42,1,8,8.1,"rwandair-express"
12.02092,0.5722747,43,1,8,8.1,"rwandair-express"
12.07561,0.4904842,44,1,8,8.1,"rwandair-express"
12.13031,0.4086933,45,1,8,8.1,"rwandair-express"
12.185,0.3269021,46,1,8,8.1,"rwandair-express"
12.2397,0.2451105,47,1,8,8.1,"rwandair-express"
12.29439,0.1633187,48,1,8,8.1,"rwandair-express"
12.34908,0.08152679,49,1,8,8.1,"rwandair-express"
12.40377,-0.0002652195,50,1,8,8.1,"rwandair-express"
12.45847,-0.08205723,51,1,8,8.1,"rwandair-express"
12.51316,-0.1638492,52,1,8,8.1,"rwandair-express"
12.56785,-0.245641,53,1,8,8.1,"rwandair-express"
12.62254,-0.3274325,54,1,8,8.1,"rwandair-express"
12.67724,-0.4092238,55,1,8,8.1,"rwandair-express"
12.73193,-0.4910147,56,1,8,8.1,"rwandair-express"
12.78663,-0.5728051,57,1,8,8.1,"rwandair-express"
12.84133,-0.654595,58,1,8,8.1,"rwandair-express"
12.89603,-0.7363844,59,1,8,8.1,"rwandair-express"
12.95073,-0.818173,60,1,8,8.1,"rwandair-express"
13.00544,-0.8999609,61,1,8,8.1,"rwandair-express"
13.06014,-0.981748,62,1,8,8.1,"rwandair-express"
13.11485,-1.063534,63,1,8,8.1,"rwandair-express"
13.16957,-1.145319,64,1,8,8.1,"rwandair-express"
13.22428,-1.227104,65,1,8,8.1,"rwandair-express"
13.279,-1.308887,66,1,8,8.1,"rwandair-express"
13.33372,-1.390669,67,1,8,8.1,"rwandair-express"
13.38845,-1.472449,68,1,8,8.1,"rwandair-express"
13.44318,-1.554228,69,1,8,8.1,"rwandair-express"
13.49791,-1.636006,70,1,8,8.1,"rwandair-express"
13.55265,-1.717783,71,1,8,8.1,"rwandair-express"
13.6074,-1.799557,72,1,8,8.1,"rwandair-express"
13.66215,-1.88133,73,1,8,8.1,"rwandair-express"
13.7169,-1.963102,74,1,8,8.1,"rwandair-express"
13.77166,-2.044872,75,1,8,8.1,"rwandair-express"
13.82642,-2.126639,76,1,8,8.1,"rwandair-express"
13.88119,-2.208405,77,1,8,8.1,"rwandair-express"
13.93597,-2.290169,78,1,8,8.1,"rwandair-express"
13.99075,-2.371931,79,1,8,8.1,"rwandair-express"
14.04554,-2.45369,80,1,8,8.1,"rwandair-express"
14.10034,-2.535448,81,1,8,8.1,"rwandair-express"
14.15514,-2.617202,82,1,8,8.1,"rwandair-express"
14.20995,-2.698955,83,1,8,8.1,"rwandair-express"
14.26477,-2.780705,84,1,8,8.1,"rwandair-express"
14.31959,-2.862453,85,1,8,8.1,"rwandair-express"
14.37443,-2.944198,86,1,8,8.1,"rwandair-express"
14.42927,-3.02594,87,1,8,8.1,"rwandair-express"
14.48412,-3.10768,88,1,8,8.1,"rwandair-express"
14.53897,-3.189416,89,1,8,8.1,"rwandair-express"
14.59384,-3.27115,90,1,8,8.1,"rwandair-express"
14.64872,-3.352881,91,1,8,8.1,"rwandair-express"
14.7036,-3.434608,92,1,8,8.1,"rwandair-express"
14.75849,-3.516333,93,1,8,8.1,"rwandair-express"
14.8134,-3.598054,94,1,8,8.1,"rwandair-express"
14.86831,-3.679772,95,1,8,8.1,"rwandair-express"
14.92324,-3.761487,96,1,8,8.1,"rwandair-express"
14.97817,-3.843198,97,1,8,8.1,"rwandair-express"
15.03311,-3.924906,98,1,8,8.1,"rwandair-express"
15.08807,-4.00661,99,1,8,8.1,"rwandair-express"
15.14303,-4.08831,100,1,8,8.1,"rwandair-express"
15.19801,-4.170007,101,1,8,8.1,"rwandair-express"
15.253,-4.2517,102,1,8,8.1,"rwandair-express"
9.71948,4.00608,1,1,9,9.1,"rwandair-express"
9.716429,3.970957,2,1,9,9.1,"rwandair-express"
9.713378,3.935834,3,1,9,9.1,"rwandair-express"
9.710328,3.900711,4,1,9,9.1,"rwandair-express"
9.707278,3.865587,5,1,9,9.1,"rwandair-express"
9.704228,3.830464,6,1,9,9.1,"rwandair-express"
9.701179,3.795341,7,1,9,9.1,"rwandair-express"
9.69813,3.760218,8,1,9,9.1,"rwandair-express"
9.695081,3.725094,9,1,9,9.1,"rwandair-express"
9.692032,3.689971,10,1,9,9.1,"rwandair-express"
9.688983,3.654848,11,1,9,9.1,"rwandair-express"
9.685935,3.619725,12,1,9,9.1,"rwandair-express"
9.682887,3.584601,13,1,9,9.1,"rwandair-express"
9.679839,3.549478,14,1,9,9.1,"rwandair-express"
9.676792,3.514355,15,1,9,9.1,"rwandair-express"
9.673745,3.479231,16,1,9,9.1,"rwandair-express"
9.670697,3.444108,17,1,9,9.1,"rwandair-express"
9.667651,3.408985,18,1,9,9.1,"rwandair-express"
9.664604,3.373861,19,1,9,9.1,"rwandair-express"
9.661557,3.338738,20,1,9,9.1,"rwandair-express"
9.658511,3.303615,21,1,9,9.1,"rwandair-express"
9.655465,3.268491,22,1,9,9.1,"rwandair-express"
9.652419,3.233368,23,1,9,9.1,"rwandair-express"
9.649374,3.198245,24,1,9,9.1,"rwandair-express"
9.646329,3.163121,25,1,9,9.1,"rwandair-express"
9.643283,3.127998,26,1,9,9.1,"rwandair-express"
9.640238,3.092874,27,1,9,9.1,"rwandair-express"
9.637194,3.057751,28,1,9,9.1,"rwandair-express"
9.634149,3.022627,29,1,9,9.1,"rwandair-express"
9.631105,2.987504,30,1,9,9.1,"rwandair-express"
9.628061,2.952381,31,1,9,9.1,"rwandair-express"
9.625017,2.917257,32,1,9,9.1,"rwandair-express"
9.621973,2.882134,33,1,9,9.1,"rwandair-express"
9.618929,2.84701,34,1,9,9.1,"rwandair-express"
9.615886,2.811887,35,1,9,9.1,"rwandair-express"
9.612843,2.776763,36,1,9,9.1,"rwandair-express"
9.6098,2.74164,37,1,9,9.1,"rwandair-express"
9.606757,2.706516,38,1,9,9.1,"rwandair-express"
9.603714,2.671393,39,1,9,9.1,"rwandair-express"
9.600672,2.636269,40,1,9,9.1,"rwandair-express"
9.597629,2.601146,41,1,9,9.1,"rwandair-express"
9.594587,2.566022,42,1,9,9.1,"rwandair-express"
9.591545,2.530899,43,1,9,9.1,"rwandair-express"
9.588503,2.495775,44,1,9,9.1,"rwandair-express"
9.585461,2.460651,45,1,9,9.1,"rwandair-express"
9.58242,2.425528,46,1,9,9.1,"rwandair-express"
9.579379,2.390404,47,1,9,9.1,"rwandair-express"
9.576337,2.355281,48,1,9,9.1,"rwandair-express"
9.573296,2.320157,49,1,9,9.1,"rwandair-express"
9.570255,2.285034,50,1,9,9.1,"rwandair-express"
9.567215,2.24991,51,1,9,9.1,"rwandair-express"
9.564174,2.214786,52,1,9,9.1,"rwandair-express"
9.561134,2.179663,53,1,9,9.1,"rwandair-express"
9.558093,2.144539,54,1,9,9.1,"rwandair-express"
9.555053,2.109415,55,1,9,9.1,"rwandair-express"
9.552013,2.074292,56,1,9,9.1,"rwandair-express"
9.548973,2.039168,57,1,9,9.1,"rwandair-express"
9.545933,2.004045,58,1,9,9.1,"rwandair-express"
9.542894,1.968921,59,1,9,9.1,"rwandair-express"
9.539854,1.933797,60,1,9,9.1,"rwandair-express"
9.536815,1.898674,61,1,9,9.1,"rwandair-express"
9.533776,1.86355,62,1,9,9.1,"rwandair-express"
9.530736,1.828426,63,1,9,9.1,"rwandair-express"
9.527697,1.793303,64,1,9,9.1,"rwandair-express"
9.524659,1.758179,65,1,9,9.1,"rwandair-express"
9.52162,1.723055,66,1,9,9.1,"rwandair-express"
9.518581,1.687931,67,1,9,9.1,"rwandair-express"
9.515543,1.652808,68,1,9,9.1,"rwandair-express"
9.512504,1.617684,69,1,9,9.1,"rwandair-express"
9.509466,1.58256,70,1,9,9.1,"rwandair-express"
9.506427,1.547437,71,1,9,9.1,"rwandair-express"
9.503389,1.512313,72,1,9,9.1,"rwandair-express"
9.500351,1.477189,73,1,9,9.1,"rwandair-express"
9.497313,1.442066,74,1,9,9.1,"rwandair-express"
9.494275,1.406942,75,1,9,9.1,"rwandair-express"
9.491238,1.371818,76,1,9,9.1,"rwandair-express"
9.4882,1.336694,77,1,9,9.1,"rwandair-express"
9.485162,1.301571,78,1,9,9.1,"rwandair-express"
9.482125,1.266447,79,1,9,9.1,"rwandair-express"
9.479087,1.231323,80,1,9,9.1,"rwandair-express"
9.47605,1.196199,81,1,9,9.1,"rwandair-express"
9.473013,1.161076,82,1,9,9.1,"rwandair-express"
9.469976,1.125952,83,1,9,9.1,"rwandair-express"
9.466938,1.090828,84,1,9,9.1,"rwandair-express"
9.463901,1.055704,85,1,9,9.1,"rwandair-express"
9.460864,1.020581,86,1,9,9.1,"rwandair-express"
9.457827,0.9854568,87,1,9,9.1,"rwandair-express"
9.454791,0.950333,88,1,9,9.1,"rwandair-express"
9.451754,0.9152093,89,1,9,9.1,"rwandair-express"
9.448717,0.8800855,90,1,9,9.1,"rwandair-express"
9.44568,0.8449617,91,1,9,9.1,"rwandair-express"
9.442644,0.8098379,92,1,9,9.1,"rwandair-express"
9.439607,0.7747141,93,1,9,9.1,"rwandair-express"
9.436571,0.7395904,94,1,9,9.1,"rwandair-express"
9.433534,0.7044666,95,1,9,9.1,"rwandair-express"
9.430498,0.6693428,96,1,9,9.1,"rwandair-express"
9.427461,0.634219,97,1,9,9.1,"rwandair-express"
9.424425,0.5990952,98,1,9,9.1,"rwandair-express"
9.421389,0.5639714,99,1,9,9.1,"rwandair-express"
9.418353,0.5288476,100,1,9,9.1,"rwandair-express"
9.415316,0.4937238,101,1,9,9.1,"rwandair-express"
9.41228,0.4586,102,1,9,9.1,"rwandair-express"
55.3644,25.2528,1,1,10,10.1,"rwandair-express"
55.0788,24.99924,2,1,10,10.1,"rwandair-express"
54.79437,24.74513,3,1,10,10.1,"rwandair-express"
54.51111,24.4905,4,1,10,10.1,"rwandair-express"
54.22899,24.23533,5,1,10,10.1,"rwandair-express"
53.948,23.97965,6,1,10,10.1,"rwandair-express"
53.66813,23.72346,7,1,10,10.1,"rwandair-express"
53.38936,23.46676,8,1,10,10.1,"rwandair-express"
53.11167,23.20957,9,1,10,10.1,"rwandair-express"
52.83504,22.9519,10,1,10,10.1,"rwandair-express"
52.55947,22.69375,11,1,10,10.1,"rwandair-express"
52.28494,22.43513,12,1,10,10.1,"rwandair-express"
