"long","lat","order","piece","id","group","name"
-85.81288,33.05453,29,1,5,5.1,"silver-airways-3m"
-85.86199,33.03346,30,1,5,5.1,"silver-airways-3m"
-85.91108,33.01236,31,1,5,5.1,"silver-airways-3m"
-85.96015,32.99125,32,1,5,5.1,"silver-airways-3m"
-86.0092,32.97012,33,1,5,5.1,"silver-airways-3m"
-86.05822,32.94897,34,1,5,5.1,"silver-airways-3m"
-86.10721,32.9278,35,1,5,5.1,"silver-airways-3m"
-86.15619,32.90661,36,1,5,5.1,"silver-airways-3m"
-86.20514,32.8854,37,1,5,5.1,"silver-airways-3m"
-86.25406,32.86417,38,1,5,5.1,"silver-airways-3m"
-86.30297,32.84293,39,1,5,5.1,"silver-airways-3m"
-86.35185,32.82166,40,1,5,5.1,"silver-airways-3m"
-86.4007,32.80038,41,1,5,5.1,"silver-airways-3m"
-86.44954,32.77908,42,1,5,5.1,"silver-airways-3m"
-86.49835,32.75775,43,1,5,5.1,"silver-airways-3m"
-86.54713,32.73641,44,1,5,5.1,"silver-airways-3m"
-86.5959,32.71505,45,1,5,5.1,"silver-airways-3m"
-86.64464,32.69367,46,1,5,5.1,"silver-airways-3m"
-86.69335,32.67228,47,1,5,5.1,"silver-airways-3m"
-86.74204,32.65086,48,1,5,5.1,"silver-airways-3m"
-86.79071,32.62942,49,1,5,5.1,"silver-airways-3m"
-86.83936,32.60797,50,1,5,5.1,"silver-airways-3m"
-86.88798,32.5865,51,1,5,5.1,"silver-airways-3m"
-86.93658,32.565,52,1,5,5.1,"silver-airways-3m"
-86.98516,32.54349,53,1,5,5.1,"silver-airways-3m"
-87.03371,32.52197,54,1,5,5.1,"silver-airways-3m"
-87.08224,32.50042,55,1,5,5.1,"silver-airways-3m"
-87.13075,32.47885,56,1,5,5.1,"silver-airways-3m"
-87.17923,32.45727,57,1,5,5.1,"silver-airways-3m"
-87.22769,32.43566,58,1,5,5.1,"silver-airways-3m"
-87.27613,32.41404,59,1,5,5.1,"silver-airways-3m"
-87.32454,32.3924,60,1,5,5.1,"silver-airways-3m"
-87.37293,32.37074,61,1,5,5.1,"silver-airways-3m"
-87.4213,32.34907,62,1,5,5.1,"silver-airways-3m"
-87.46964,32.32737,63,1,5,5.1,"silver-airways-3m"
-87.51796,32.30565,64,1,5,5.1,"silver-airways-3m"
-87.56626,32.28392,65,1,5,5.1,"silver-airways-3m"
-87.61454,32.26217,66,1,5,5.1,"silver-airways-3m"
-87.66279,32.2404,67,1,5,5.1,"silver-airways-3m"
-87.71102,32.21861,68,1,5,5.1,"silver-airways-3m"
-87.75922,32.19681,69,1,5,5.1,"silver-airways-3m"
-87.8074,32.17498,70,1,5,5.1,"silver-airways-3m"
-87.85556,32.15314,71,1,5,5.1,"silver-airways-3m"
-87.9037,32.13128,72,1,5,5.1,"silver-airways-3m"
-87.95181,32.1094,73,1,5,5.1,"silver-airways-3m"
-87.9999,32.0875,74,1,5,5.1,"silver-airways-3m"
-88.04797,32.06559,75,1,5,5.1,"silver-airways-3m"
-88.09601,32.04366,76,1,5,5.1,"silver-airways-3m"
-88.14403,32.0217,77,1,5,5.1,"silver-airways-3m"
-88.19203,31.99973,78,1,5,5.1,"silver-airways-3m"
-88.24,31.97775,79,1,5,5.1,"silver-airways-3m"
-88.28796,31.95574,80,1,5,5.1,"silver-airways-3m"
-88.33588,31.93372,81,1,5,5.1,"silver-airways-3m"
-88.38379,31.91168,82,1,5,5.1,"silver-airways-3m"
-88.43167,31.88962,83,1,5,5.1,"silver-airways-3m"
-88.47953,31.86754,84,1,5,5.1,"silver-airways-3m"
-88.52737,31.84544,85,1,5,5.1,"silver-airways-3m"
-88.57518,31.82333,86,1,5,5.1,"silver-airways-3m"
-88.62297,31.8012,87,1,5,5.1,"silver-airways-3m"
-88.67074,31.77905,88,1,5,5.1,"silver-airways-3m"
-88.71849,31.75688,89,1,5,5.1,"silver-airways-3m"
-88.76621,31.7347,90,1,5,5.1,"silver-airways-3m"
-88.81391,31.71249,91,1,5,5.1,"silver-airways-3m"
-88.86158,31.69027,92,1,5,5.1,"silver-airways-3m"
-88.90924,31.66804,93,1,5,5.1,"silver-airways-3m"
-88.95687,31.64578,94,1,5,5.1,"silver-airways-3m"
-89.00448,31.62351,95,1,5,5.1,"silver-airways-3m"
-89.05206,31.60122,96,1,5,5.1,"silver-airways-3m"
-89.09963,31.57891,97,1,5,5.1,"silver-airways-3m"
-89.14717,31.55658,98,1,5,5.1,"silver-airways-3m"
-89.19468,31.53424,99,1,5,5.1,"silver-airways-3m"
-89.24218,31.51188,100,1,5,5.1,"silver-airways-3m"
-89.28965,31.4895,101,1,5,5.1,"silver-airways-3m"
-89.3371,31.4671,102,1,5,5.1,"silver-airways-3m"
-84.4281,33.6367,1,1,6,6.1,"silver-airways-3m"
-84.47076,33.64369,2,1,6,6.1,"silver-airways-3m"
-84.51343,33.65067,3,1,6,6.1,"silver-airways-3m"
-84.55611,33.65764,4,1,6,6.1,"silver-airways-3m"
-84.59879,33.66459,5,1,6,6.1,"silver-airways-3m"
-84.64148,33.67152,6,1,6,6.1,"silver-airways-3m"
-84.68418,33.67844,7,1,6,6.1,"silver-airways-3m"
-84.72688,33.68535,8,1,6,6.1,"silver-airways-3m"
-84.76959,33.69224,9,1,6,6.1,"silver-airways-3m"
-84.81231,33.69912,10,1,6,6.1,"silver-airways-3m"
-84.85503,33.70598,11,1,6,6.1,"silver-airways-3m"
-84.89776,33.71283,12,1,6,6.1,"silver-airways-3m"
-84.9405,33.71966,13,1,6,6.1,"silver-airways-3m"
-84.98324,33.72648,14,1,6,6.1,"silver-airways-3m"
-85.02599,33.73328,15,1,6,6.1,"silver-airways-3m"
-85.06875,33.74007,16,1,6,6.1,"silver-airways-3m"
-85.11152,33.74684,17,1,6,6.1,"silver-airways-3m"
-85.15429,33.7536,18,1,6,6.1,"silver-airways-3m"
-85.19706,33.76035,19,1,6,6.1,"silver-airways-3m"
-85.23985,33.76708,20,1,6,6.1,"silver-airways-3m"
-85.28264,33.77379,21,1,6,6.1,"silver-airways-3m"
-85.32544,33.78049,22,1,6,6.1,"silver-airways-3m"
-85.36824,33.78717,23,1,6,6.1,"silver-airways-3m"
-85.41106,33.79384,24,1,6,6.1,"silver-airways-3m"
-85.45387,33.8005,25,1,6,6.1,"silver-airways-3m"
-85.4967,33.80714,26,1,6,6.1,"silver-airways-3m"
-85.53953,33.81377,27,1,6,6.1,"silver-airways-3m"
-85.58237,33.82038,28,1,6,6.1,"silver-airways-3m"
-85.62521,33.82697,29,1,6,6.1,"silver-airways-3m"
-85.66806,33.83356,30,1,6,6.1,"silver-airways-3m"
-85.71092,33.84012,31,1,6,6.1,"silver-airways-3m"
-85.75379,33.84667,32,1,6,6.1,"silver-airways-3m"
-85.79666,33.85321,33,1,6,6.1,"silver-airways-3m"
-85.83954,33.85973,34,1,6,6.1,"silver-airways-3m"
-85.88242,33.86624,35,1,6,6.1,"silver-airways-3m"
-85.92531,33.87273,36,1,6,6.1,"silver-airways-3m"
-85.96821,33.87921,37,1,6,6.1,"silver-airways-3m"
-86.01111,33.88567,38,1,6,6.1,"silver-airways-3m"
-86.05402,33.89212,39,1,6,6.1,"silver-airways-3m"
-86.09694,33.89855,40,1,6,6.1,"silver-airways-3m"
-86.13986,33.90497,41,1,6,6.1,"silver-airways-3m"
-86.18279,33.91137,42,1,6,6.1,"silver-airways-3m"
-86.22573,33.91776,43,1,6,6.1,"silver-airways-3m"
-86.26867,33.92414,44,1,6,6.1,"silver-airways-3m"
-86.31162,33.93049,45,1,6,6.1,"silver-airways-3m"
-86.35457,33.93684,46,1,6,6.1,"silver-airways-3m"
-86.39754,33.94317,47,1,6,6.1,"silver-airways-3m"
-86.4405,33.94948,48,1,6,6.1,"silver-airways-3m"
-86.48348,33.95578,49,1,6,6.1,"silver-airways-3m"
-86.52646,33.96206,50,1,6,6.1,"silver-airways-3m"
-86.56945,33.96833,51,1,6,6.1,"silver-airways-3m"
-86.61244,33.97459,52,1,6,6.1,"silver-airways-3m"
-86.65544,33.98082,53,1,6,6.1,"silver-airways-3m"
-86.69844,33.98705,54,1,6,6.1,"silver-airways-3m"
-86.74146,33.99326,55,1,6,6.1,"silver-airways-3m"
-86.78448,33.99945,56,1,6,6.1,"silver-airways-3m"
-86.8275,34.00563,57,1,6,6.1,"silver-airways-3m"
-86.87053,34.01179,58,1,6,6.1,"silver-airways-3m"
-86.91357,34.01794,59,1,6,6.1,"silver-airways-3m"
-86.95661,34.02408,60,1,6,6.1,"silver-airways-3m"
-86.99966,34.0302,61,1,6,6.1,"silver-airways-3m"
-87.04272,34.0363,62,1,6,6.1,"silver-airways-3m"
-87.08578,34.04239,63,1,6,6.1,"silver-airways-3m"
-87.12885,34.04846,64,1,6,6.1,"silver-airways-3m"
-87.17192,34.05452,65,1,6,6.1,"silver-airways-3m"
-87.21501,34.06057,66,1,6,6.1,"silver-airways-3m"
-87.25809,34.0666,67,1,6,6.1,"silver-airways-3m"
-87.30119,34.07261,68,1,6,6.1,"silver-airways-3m"
-87.34428,34.07861,69,1,6,6.1,"silver-airways-3m"
-87.38739,34.08459,70,1,6,6.1,"silver-airways-3m"
-87.4305,34.09056,71,1,6,6.1,"silver-airways-3m"
-87.47362,34.09652,72,1,6,6.1,"silver-airways-3m"
-87.51674,34.10246,73,1,6,6.1,"silver-airways-3m"
-87.55987,34.10838,74,1,6,6.1,"silver-airways-3m"
-87.60301,34.11429,75,1,6,6.1,"silver-airways-3m"
-87.64615,34.12018,76,1,6,6.1,"silver-airways-3m"
-87.6893,34.12606,77,1,6,6.1,"silver-airways-3m"
-87.73245,34.13192,78,1,6,6.1,"silver-airways-3m"
-87.77561,34.13777,79,1,6,6.1,"silver-airways-3m"
-87.81877,34.1436,80,1,6,6.1,"silver-airways-3m"
-87.86195,34.14942,81,1,6,6.1,"silver-airways-3m"
-87.90512,34.15522,82,1,6,6.1,"silver-airways-3m"
-87.94831,34.16101,83,1,6,6.1,"silver-airways-3m"
-87.9915,34.16679,84,1,6,6.1,"silver-airways-3m"
-88.03469,34.17254,85,1,6,6.1,"silver-airways-3m"
-88.07789,34.17829,86,1,6,6.1,"silver-airways-3m"
-88.1211,34.18401,87,1,6,6.1,"silver-airways-3m"
-88.16431,34.18972,88,1,6,6.1,"silver-airways-3m"
-88.20753,34.19542,89,1,6,6.1,"silver-airways-3m"
-88.25075,34.2011,90,1,6,6.1,"silver-airways-3m"
-88.29398,34.20677,91,1,6,6.1,"silver-airways-3m"
-88.33722,34.21242,92,1,6,6.1,"silver-airways-3m"
-88.38046,34.21806,93,1,6,6.1,"silver-airways-3m"
-88.42371,34.22368,94,1,6,6.1,"silver-airways-3m"
-88.46696,34.22928,95,1,6,6.1,"silver-airways-3m"
-88.51022,34.23488,96,1,6,6.1,"silver-airways-3m"
-88.55349,34.24045,97,1,6,6.1,"silver-airways-3m"
-88.59676,34.24601,98,1,6,6.1,"silver-airways-3m"
-88.64003,34.25156,99,1,6,6.1,"silver-airways-3m"
-88.68332,34.25709,100,1,6,6.1,"silver-airways-3m"
-88.7266,34.2626,101,1,6,6.1,"silver-airways-3m"
-88.7699,34.2681,102,1,6,6.1,"silver-airways-3m"
-79.2647,25.6999,1,1,7,7.1,"silver-airways-3m"
-79.27347,25.70362,2,1,7,7.1,"silver-airways-3m"
-79.28223,25.70733,3,1,7,7.1,"silver-airways-3m"
-79.291,25.71105,4,1,7,7.1,"silver-airways-3m"
-79.29976,25.71476,5,1,7,7.1,"silver-airways-3m"
-79.30853,25.71848,6,1,7,7.1,"silver-airways-3m"
-79.3173,25.72219,7,1,7,7.1,"silver-airways-3m"
-79.32607,25.7259,8,1,7,7.1,"silver-airways-3m"
-79.33483,25.72962,9,1,7,7.1,"silver-airways-3m"
-79.3436,25.73333,10,1,7,7.1,"silver-airways-3m"
-79.35237,25.73704,11,1,7,7.1,"silver-airways-3m"
-79.36114,25.74075,12,1,7,7.1,"silver-airways-3m"
-79.36991,25.74446,13,1,7,7.1,"silver-airways-3m"
-79.37868,25.74817,14,1,7,7.1,"silver-airways-3m"
-79.38746,25.75188,15,1,7,7.1,"silver-airways-3m"
-79.39623,25.75559,16,1,7,7.1,"silver-airways-3m"
-79.405,25.7593,17,1,7,7.1,"silver-airways-3m"
-79.41378,25.76301,18,1,7,7.1,"silver-airways-3m"
-79.42255,25.76672,19,1,7,7.1,"silver-airways-3m"
-79.43132,25.77042,20,1,7,7.1,"silver-airways-3m"
-79.4401,25.77413,21,1,7,7.1,"silver-airways-3m"
-79.44887,25.77784,22,1,7,7.1,"silver-airways-3m"
-79.45765,25.78154,23,1,7,7.1,"silver-airways-3m"
-79.46643,25.78525,24,1,7,7.1,"silver-airways-3m"
-79.4752,25.78895,25,1,7,7.1,"silver-airways-3m"
-79.48398,25.79265,26,1,7,7.1,"silver-airways-3m"
-79.49276,25.79636,27,1,7,7.1,"silver-airways-3m"
-79.50154,25.80006,28,1,7,7.1,"silver-airways-3m"
-79.51032,25.80376,29,1,7,7.1,"silver-airways-3m"
-79.5191,25.80746,30,1,7,7.1,"silver-airways-3m"
-79.52788,25.81117,31,1,7,7.1,"silver-airways-3m"
-79.53666,25.81487,32,1,7,7.1,"silver-airways-3m"
-79.54544,25.81857,33,1,7,7.1,"silver-airways-3m"
-79.55422,25.82227,34,1,7,7.1,"silver-airways-3m"
-79.56301,25.82597,35,1,7,7.1,"silver-airways-3m"
-79.57179,25.82966,36,1,7,7.1,"silver-airways-3m"
-79.58057,25.83336,37,1,7,7.1,"silver-airways-3m"
-79.58936,25.83706,38,1,7,7.1,"silver-airways-3m"
-79.59814,25.84076,39,1,7,7.1,"silver-airways-3m"
-79.60693,25.84445,40,1,7,7.1,"silver-airways-3m"
-79.61571,25.84815,41,1,7,7.1,"silver-airways-3m"
-79.6245,25.85184,42,1,7,7.1,"silver-airways-3m"
-79.63329,25.85554,43,1,7,7.1,"silver-airways-3m"
-79.64208,25.85923,44,1,7,7.1,"silver-airways-3m"
-79.65086,25.86293,45,1,7,7.1,"silver-airways-3m"
-79.65965,25.86662,46,1,7,7.1,"silver-airways-3m"
-79.66844,25.87031,47,1,7,7.1,"silver-airways-3m"
-79.67723,25.87401,48,1,7,7.1,"silver-airways-3m"
-79.68602,25.8777,49,1,7,7.1,"silver-airways-3m"
-79.69481,25.88139,50,1,7,7.1,"silver-airways-3m"
-79.70361,25.88508,51,1,7,7.1,"silver-airways-3m"
-79.7124,25.88877,52,1,7,7.1,"silver-airways-3m"
-79.72119,25.89246,53,1,7,7.1,"silver-airways-3m"
-79.72998,25.89615,54,1,7,7.1,"silver-airways-3m"
-79.73878,25.89984,55,1,7,7.1,"silver-airways-3m"
-79.74757,25.90353,56,1,7,7.1,"silver-airways-3m"
-79.75637,25.90721,57,1,7,7.1,"silver-airways-3m"
-79.76516,25.9109,58,1,7,7.1,"silver-airways-3m"
-79.77396,25.91459,59,1,7,7.1,"silver-airways-3m"
-79.78275,25.91827,60,1,7,7.1,"silver-airways-3m"
-79.79155,25.92196,61,1,7,7.1,"silver-airways-3m"
-79.80035,25.92564,62,1,7,7.1,"silver-airways-3m"
-79.80915,25.92933,63,1,7,7.1,"silver-airways-3m"
-79.81794,25.93301,64,1,7,7.1,"silver-airways-3m"
-79.82674,25.93669,65,1,7,7.1,"silver-airways-3m"
-79.83554,25.94038,66,1,7,7.1,"silver-airways-3m"
-79.84434,25.94406,67,1,7,7.1,"silver-airways-3m"
-79.85314,25.94774,68,1,7,7.1,"silver-airways-3m"
-79.86195,25.95142,69,1,7,7.1,"silver-airways-3m"
-79.87075,25.9551,70,1,7,7.1,"silver-airways-3m"
-79.87955,25.95878,71,1,7,7.1,"silver-airways-3m"
-79.88835,25.96246,72,1,7,7.1,"silver-airways-3m"
-79.89716,25.96614,73,1,7,7.1,"silver-airways-3m"
-79.90596,25.96982,74,1,7,7.1,"silver-airways-3m"
-79.91477,25.9735,75,1,7,7.1,"silver-airways-3m"
-79.92357,25.97717,76,1,7,7.1,"silver-airways-3m"
-79.93238,25.98085,77,1,7,7.1,"silver-airways-3m"
-79.94118,25.98453,78,1,7,7.1,"silver-airways-3m"
-79.94999,25.9882,79,1,7,7.1,"silver-airways-3m"
-79.9588,25.99188,80,1,7,7.1,"silver-airways-3m"
-79.96761,25.99555,81,1,7,7.1,"silver-airways-3m"
-79.97641,25.99923,82,1,7,7.1,"silver-airways-3m"
-79.98522,26.0029,83,1,7,7.1,"silver-airways-3m"
-79.99403,26.00657,84,1,7,7.1,"silver-airways-3m"
-80.00284,26.01025,85,1,7,7.1,"silver-airways-3m"
-80.01165,26.01392,86,1,7,7.1,"silver-airways-3m"
-80.02047,26.01759,87,1,7,7.1,"silver-airways-3m"
-80.02928,26.02126,88,1,7,7.1,"silver-airways-3m"
-80.03809,26.02493,89,1,7,7.1,"silver-airways-3m"
-80.0469,26.0286,90,1,7,7.1,"silver-airways-3m"
-80.05572,26.03227,91,1,7,7.1,"silver-airways-3m"
-80.06453,26.03594,92,1,7,7.1,"silver-airways-3m"
-80.07335,26.03961,93,1,7,7.1,"silver-airways-3m"
-80.08216,26.04328,94,1,7,7.1,"silver-airways-3m"
-80.09098,26.04694,95,1,7,7.1,"silver-airways-3m"
-80.09979,26.05061,96,1,7,7.1,"silver-airways-3m"
-80.10861,26.05428,97,1,7,7.1,"silver-airways-3m"
-80.11743,26.05794,98,1,7,7.1,"silver-airways-3m"
-80.12624,26.06161,99,1,7,7.1,"silver-airways-3m"
-80.13506,26.06527,100,1,7,7.1,"silver-airways-3m"
-80.14388,26.06894,101,1,7,7.1,"silver-airways-3m"
-80.1527,26.0726,102,1,7,7.1,"silver-airways-3m"
-76.6835,25.4749,1,1,8,8.1,"silver-airways-3m"
-76.71768,25.48122,2,1,8,8.1,"silver-airways-3m"
-76.75185,25.48753,3,1,8,8.1,"silver-airways-3m"
-76.78604,25.49383,4,1,8,8.1,"silver-airways-3m"
-76.82022,25.50013,5,1,8,8.1,"silver-airways-3m"
-76.85441,25.50641,6,1,8,8.1,"silver-airways-3m"
-76.8886,25.51269,7,1,8,8.1,"silver-airways-3m"
-76.9228,25.51896,8,1,8,8.1,"silver-airways-3m"
-76.957,25.52523,9,1,8,8.1,"silver-airways-3m"
-76.9912,25.53148,10,1,8,8.1,"silver-airways-3m"
-77.02541,25.53773,11,1,8,8.1,"silver-airways-3m"
-77.05962,25.54397,12,1,8,8.1,"silver-airways-3m"
-77.09383,25.5502,13,1,8,8.1,"silver-airways-3m"
-77.12805,25.55642,14,1,8,8.1,"silver-airways-3m"
-77.16227,25.56264,15,1,8,8.1,"silver-airways-3m"
-77.19649,25.56885,16,1,8,8.1,"silver-airways-3m"
-77.23072,25.57505,17,1,8,8.1,"silver-airways-3m"
-77.26495,25.58124,18,1,8,8.1,"silver-airways-3m"
-77.29919,25.58742,19,1,8,8.1,"silver-airways-3m"
-77.33343,25.5936,20,1,8,8.1,"silver-airways-3m"
-77.36767,25.59976,21,1,8,8.1,"silver-airways-3m"
-77.40191,25.60592,22,1,8,8.1,"silver-airways-3m"
-77.43616,25.61208,23,1,8,8.1,"silver-airways-3m"
-77.47042,25.61822,24,1,8,8.1,"silver-airways-3m"
-77.50467,25.62436,25,1,8,8.1,"silver-airways-3m"
-77.53893,25.63048,26,1,8,8.1,"silver-airways-3m"
-77.5732,25.6366,27,1,8,8.1,"silver-airways-3m"
-77.60746,25.64271,28,1,8,8.1,"silver-airways-3m"
-77.64173,25.64882,29,1,8,8.1,"silver-airways-3m"
-77.67601,25.65491,30,1,8,8.1,"silver-airways-3m"
-77.71028,25.661,31,1,8,8.1,"silver-airways-3m"
-77.74456,25.66708,32,1,8,8.1,"silver-airways-3m"
-77.77885,25.67315,33,1,8,8.1,"silver-airways-3m"
-77.81314,25.67922,34,1,8,8.1,"silver-airways-3m"
-77.84743,25.68527,35,1,8,8.1,"silver-airways-3m"
-77.88172,25.69132,36,1,8,8.1,"silver-airways-3m"
-77.91602,25.69736,37,1,8,8.1,"silver-airways-3m"
-77.95032,25.70339,38,1,8,8.1,"silver-airways-3m"
-77.98463,25.70942,39,1,8,8.1,"silver-airways-3m"
-78.01894,25.71543,40,1,8,8.1,"silver-airways-3m"
-78.05325,25.72144,41,1,8,8.1,"silver-airways-3m"
-78.08756,25.72744,42,1,8,8.1,"silver-airways-3m"
-78.12188,25.73343,43,1,8,8.1,"silver-airways-3m"
-78.1562,25.73941,44,1,8,8.1,"silver-airways-3m"
-78.19053,25.74539,45,1,8,8.1,"silver-airways-3m"
-78.22486,25.75136,46,1,8,8.1,"silver-airways-3m"
-78.25919,25.75732,47,1,8,8.1,"silver-airways-3m"
-78.29353,25.76327,48,1,8,8.1,"silver-airways-3m"
-78.32787,25.76921,49,1,8,8.1,"silver-airways-3m"
-78.36221,25.77515,50,1,8,8.1,"silver-airways-3m"
-78.39656,25.78107,51,1,8,8.1,"silver-airways-3m"
-78.43091,25.78699,52,1,8,8.1,"silver-airways-3m"
-78.46526,25.7929,53,1,8,8.1,"silver-airways-3m"
-78.49962,25.79881,54,1,8,8.1,"silver-airways-3m"
-78.53398,25.8047,55,1,8,8.1,"silver-airways-3m"
-78.56834,25.81059,56,1,8,8.1,"silver-airways-3m"
-78.60271,25.81647,57,1,8,8.1,"silver-airways-3m"
-78.63708,25.82234,58,1,8,8.1,"silver-airways-3m"
-78.67145,25.8282,59,1,8,8.1,"silver-airways-3m"
-78.70583,25.83405,60,1,8,8.1,"silver-airways-3m"
-78.74021,25.8399,61,1,8,8.1,"silver-airways-3m"
-78.7746,25.84574,62,1,8,8.1,"silver-airways-3m"
-78.80898,25.85157,63,1,8,8.1,"silver-airways-3m"
-78.84337,25.85739,64,1,8,8.1,"silver-airways-3m"
-78.87777,25.8632,65,1,8,8.1,"silver-airways-3m"
-78.91217,25.86901,66,1,8,8.1,"silver-airways-3m"
-78.94657,25.87481,67,1,8,8.1,"silver-airways-3m"
-78.98097,25.8806,68,1,8,8.1,"silver-airways-3m"
-79.01538,25.88638,69,1,8,8.1,"silver-airways-3m"
-79.04979,25.89215,70,1,8,8.1,"silver-airways-3m"
-79.0842,25.89792,71,1,8,8.1,"silver-airways-3m"
-79.11862,25.90368,72,1,8,8.1,"silver-airways-3m"
-79.15304,25.90942,73,1,8,8.1,"silver-airways-3m"
-79.18747,25.91517,74,1,8,8.1,"silver-airways-3m"
-79.2219,25.9209,75,1,8,8.1,"silver-airways-3m"
-79.25633,25.92662,76,1,8,8.1,"silver-airways-3m"
-79.29076,25.93234,77,1,8,8.1,"silver-airways-3m"
-79.3252,25.93805,78,1,8,8.1,"silver-airways-3m"
-79.35964,25.94375,79,1,8,8.1,"silver-airways-3m"
-79.39409,25.94944,80,1,8,8.1,"silver-airways-3m"
-79.42853,25.95512,81,1,8,8.1,"silver-airways-3m"
-79.46298,25.9608,82,1,8,8.1,"silver-airways-3m"
-79.49744,25.96647,83,1,8,8.1,"silver-airways-3m"
-79.5319,25.97213,84,1,8,8.1,"silver-airways-3m"
-79.56636,25.97778,85,1,8,8.1,"silver-airways-3m"
-79.60082,25.98342,86,1,8,8.1,"silver-airways-3m"
-79.63529,25.98906,87,1,8,8.1,"silver-airways-3m"
-79.66976,25.99468,88,1,8,8.1,"silver-airways-3m"
-79.70424,26.0003,89,1,8,8.1,"silver-airways-3m"
-79.73871,26.00591,90,1,8,8.1,"silver-airways-3m"
-79.77319,26.01151,91,1,8,8.1,"silver-airways-3m"
-79.80768,26.01711,92,1,8,8.1,"silver-airways-3m"
-79.84217,26.02269,93,1,8,8.1,"silver-airways-3m"
-79.87666,26.02827,94,1,8,8.1,"silver-airways-3m"
-79.91115,26.03384,95,1,8,8.1,"silver-airways-3m"
-79.94565,26.0394,96,1,8,8.1,"silver-airways-3m"
-79.98015,26.04496,97,1,8,8.1,"silver-airways-3m"
-80.01465,26.0505,98,1,8,8.1,"silver-airways-3m"
-80.04916,26.05604,99,1,8,8.1,"silver-airways-3m"
-80.08367,26.06157,100,1,8,8.1,"silver-airways-3m"
-80.11819,26.06709,101,1,8,8.1,"silver-airways-3m"
-80.1527,26.0726,102,1,8,8.1,"silver-airways-3m"
-76.6835,25.4749,1,1,9,9.1,"silver-airways-3m"
-76.71694,25.48725,2,1,9,9.1,"silver-airways-3m"
-76.75039,25.4996,3,1,9,9.1,"silver-airways-3m"
-76.78384,25.51193,4,1,9,9.1,"silver-airways-3m"
-76.8173,25.52426,5,1,9,9.1,"silver-airways-3m"
-76.85076,25.53658,6,1,9,9.1,"silver-airways-3m"
-76.88423,25.5489,7,1,9,9.1,"silver-airways-3m"
-76.91771,25.5612,8,1,9,9.1,"silver-airways-3m"
-76.9512,25.5735,9,1,9,9.1,"silver-airways-3m"
-76.98469,25.58579,10,1,9,9.1,"silver-airways-3m"
-77.01819,25.59808,11,1,9,9.1,"silver-airways-3m"
-77.0517,25.61035,12,1,9,9.1,"silver-airways-3m"
-77.08522,25.62262,13,1,9,9.1,"silver-airways-3m"
-77.11874,25.63488,14,1,9,9.1,"silver-airways-3m"
-77.15226,25.64714,15,1,9,9.1,"silver-airways-3m"
-77.1858,25.65938,16,1,9,9.1,"silver-airways-3m"
-77.21934,25.67162,17,1,9,9.1,"silver-airways-3m"
-77.25289,25.68385,18,1,9,9.1,"silver-airways-3m"
-77.28644,25.69607,19,1,9,9.1,"silver-airways-3m"
-77.32001,25.70828,20,1,9,9.1,"silver-airways-3m"
-77.35357,25.72049,21,1,9,9.1,"silver-airways-3m"
-77.38715,25.73269,22,1,9,9.1,"silver-airways-3m"
-77.42073,25.74488,23,1,9,9.1,"silver-airways-3m"
-77.45432,25.75707,24,1,9,9.1,"silver-airways-3m"
-77.48792,25.76924,25,1,9,9.1,"silver-airways-3m"
-77.52152,25.78141,26,1,9,9.1,"silver-airways-3m"
-77.55513,25.79357,27,1,9,9.1,"silver-airways-3m"
-77.58875,25.80572,28,1,9,9.1,"silver-airways-3m"
-77.62237,25.81787,29,1,9,9.1,"silver-airways-3m"
-77.65601,25.83001,30,1,9,9.1,"silver-airways-3m"
-77.68964,25.84214,31,1,9,9.1,"silver-airways-3m"
-77.72329,25.85426,32,1,9,9.1,"silver-airways-3m"
-77.75694,25.86637,33,1,9,9.1,"silver-airways-3m"
-77.7906,25.87848,34,1,9,9.1,"silver-airways-3m"
-77.82426,25.89058,35,1,9,9.1,"silver-airways-3m"
-77.85794,25.90267,36,1,9,9.1,"silver-airways-3m"
-77.89162,25.91475,37,1,9,9.1,"silver-airways-3m"
-77.9253,25.92683,38,1,9,9.1,"silver-airways-3m"
-77.959,25.9389,39,1,9,9.1,"silver-airways-3m"
-77.9927,25.95096,40,1,9,9.1,"silver-airways-3m"
-78.0264,25.96301,41,1,9,9.1,"silver-airways-3m"
-78.06012,25.97505,42,1,9,9.1,"silver-airways-3m"
-78.09384,25.98709,43,1,9,9.1,"silver-airways-3m"
-78.12756,25.99912,44,1,9,9.1,"silver-airways-3m"
-78.1613,26.01114,45,1,9,9.1,"silver-airways-3m"
-78.19504,26.02315,46,1,9,9.1,"silver-airways-3m"
-78.22879,26.03516,47,1,9,9.1,"silver-airways-3m"
-78.26254,26.04715,48,1,9,9.1,"silver-airways-3m"
-78.29631,26.05914,49,1,9,9.1,"silver-airways-3m"
-78.33008,26.07112,50,1,9,9.1,"silver-airways-3m"
-78.36385,26.0831,51,1,9,9.1,"silver-airways-3m"
-78.39763,26.09506,52,1,9,9.1,"silver-airways-3m"
-78.43142,26.10702,53,1,9,9.1,"silver-airways-3m"
-78.46522,26.11897,54,1,9,9.1,"silver-airways-3m"
-78.49902,26.13091,55,1,9,9.1,"silver-airways-3m"
-78.53283,26.14285,56,1,9,9.1,"silver-airways-3m"
-78.56665,26.15477,57,1,9,9.1,"silver-airways-3m"
