"long","lat","order","piece","id","group","name"
39.28513,55.55544,16,1,5,5.1,"bra-transportes-aereos"
39.37741,55.56466,17,1,5,5.1,"bra-transportes-aereos"
39.46973,55.57382,18,1,5,5.1,"bra-transportes-aereos"
39.5621,55.5829,19,1,5,5.1,"bra-transportes-aereos"
39.65451,55.59192,20,1,5,5.1,"bra-transportes-aereos"
39.74696,55.60086,21,1,5,5.1,"bra-transportes-aereos"
39.83945,55.60974,22,1,5,5.1,"bra-transportes-aereos"
39.93199,55.61855,23,1,5,5.1,"bra-transportes-aereos"
40.02456,55.62728,24,1,5,5.1,"bra-transportes-aereos"
40.11718,55.63595,25,1,5,5.1,"bra-transportes-aereos"
40.20984,55.64455,26,1,5,5.1,"bra-transportes-aereos"
40.30254,55.65308,27,1,5,5.1,"bra-transportes-aereos"
40.39528,55.66153,28,1,5,5.1,"bra-transportes-aereos"
40.48806,55.66992,29,1,5,5.1,"bra-transportes-aereos"
40.58087,55.67824,30,1,5,5.1,"bra-transportes-aereos"
40.67373,55.68649,31,1,5,5.1,"bra-transportes-aereos"
40.76663,55.69467,32,1,5,5.1,"bra-transportes-aereos"
40.85956,55.70277,33,1,5,5.1,"bra-transportes-aereos"
40.95254,55.71081,34,1,5,5.1,"bra-transportes-aereos"
41.04555,55.71878,35,1,5,5.1,"bra-transportes-aereos"
41.1386,55.72668,36,1,5,5.1,"bra-transportes-aereos"
41.23169,55.7345,37,1,5,5.1,"bra-transportes-aereos"
41.32481,55.74226,38,1,5,5.1,"bra-transportes-aereos"
41.41797,55.74994,39,1,5,5.1,"bra-transportes-aereos"
41.51117,55.75756,40,1,5,5.1,"bra-transportes-aereos"
41.60441,55.7651,41,1,5,5.1,"bra-transportes-aereos"
41.69768,55.77258,42,1,5,5.1,"bra-transportes-aereos"
41.79098,55.77998,43,1,5,5.1,"bra-transportes-aereos"
41.88432,55.78731,44,1,5,5.1,"bra-transportes-aereos"
41.9777,55.79458,45,1,5,5.1,"bra-transportes-aereos"
42.07111,55.80177,46,1,5,5.1,"bra-transportes-aereos"
42.16456,55.80889,47,1,5,5.1,"bra-transportes-aereos"
42.25803,55.81594,48,1,5,5.1,"bra-transportes-aereos"
42.35155,55.82292,49,1,5,5.1,"bra-transportes-aereos"
42.44509,55.82982,50,1,5,5.1,"bra-transportes-aereos"
42.53867,55.83666,51,1,5,5.1,"bra-transportes-aereos"
42.63229,55.84343,52,1,5,5.1,"bra-transportes-aereos"
42.72593,55.85012,53,1,5,5.1,"bra-transportes-aereos"
42.81961,55.85674,54,1,5,5.1,"bra-transportes-aereos"
42.91331,55.8633,55,1,5,5.1,"bra-transportes-aereos"
43.00705,55.86978,56,1,5,5.1,"bra-transportes-aereos"
43.10082,55.87619,57,1,5,5.1,"bra-transportes-aereos"
43.19463,55.88253,58,1,5,5.1,"bra-transportes-aereos"
43.28846,55.88879,59,1,5,5.1,"bra-transportes-aereos"
43.38232,55.89499,60,1,5,5.1,"bra-transportes-aereos"
43.47621,55.90111,61,1,5,5.1,"bra-transportes-aereos"
43.57013,55.90717,62,1,5,5.1,"bra-transportes-aereos"
43.66409,55.91315,63,1,5,5.1,"bra-transportes-aereos"
43.75806,55.91906,64,1,5,5.1,"bra-transportes-aereos"
43.85207,55.9249,65,1,5,5.1,"bra-transportes-aereos"
43.94611,55.93066,66,1,5,5.1,"bra-transportes-aereos"
44.04017,55.93636,67,1,5,5.1,"bra-transportes-aereos"
44.13426,55.94198,68,1,5,5.1,"bra-transportes-aereos"
44.22838,55.94753,69,1,5,5.1,"bra-transportes-aereos"
44.32253,55.95301,70,1,5,5.1,"bra-transportes-aereos"
44.4167,55.95842,71,1,5,5.1,"bra-transportes-aereos"
44.5109,55.96376,72,1,5,5.1,"bra-transportes-aereos"
44.60512,55.96902,73,1,5,5.1,"bra-transportes-aereos"
44.69937,55.97422,74,1,5,5.1,"bra-transportes-aereos"
44.79365,55.97934,75,1,5,5.1,"bra-transportes-aereos"
44.88794,55.98439,76,1,5,5.1,"bra-transportes-aereos"
44.98227,55.98936,77,1,5,5.1,"bra-transportes-aereos"
45.07662,55.99427,78,1,5,5.1,"bra-transportes-aereos"
45.17099,55.9991,79,1,5,5.1,"bra-transportes-aereos"
45.26538,56.00386,80,1,5,5.1,"bra-transportes-aereos"
45.3598,56.00855,81,1,5,5.1,"bra-transportes-aereos"
45.45424,56.01317,82,1,5,5.1,"bra-transportes-aereos"
45.54871,56.01771,83,1,5,5.1,"bra-transportes-aereos"
45.64319,56.02218,84,1,5,5.1,"bra-transportes-aereos"
45.7377,56.02658,85,1,5,5.1,"bra-transportes-aereos"
45.83223,56.03091,86,1,5,5.1,"bra-transportes-aereos"
45.92678,56.03516,87,1,5,5.1,"bra-transportes-aereos"
46.02135,56.03935,88,1,5,5.1,"bra-transportes-aereos"
46.11594,56.04346,89,1,5,5.1,"bra-transportes-aereos"
46.21055,56.0475,90,1,5,5.1,"bra-transportes-aereos"
46.30518,56.05146,91,1,5,5.1,"bra-transportes-aereos"
46.39983,56.05536,92,1,5,5.1,"bra-transportes-aereos"
46.49449,56.05918,93,1,5,5.1,"bra-transportes-aereos"
46.58918,56.06292,94,1,5,5.1,"bra-transportes-aereos"
46.68389,56.0666,95,1,5,5.1,"bra-transportes-aereos"
46.77861,56.0702,96,1,5,5.1,"bra-transportes-aereos"
46.87335,56.07374,97,1,5,5.1,"bra-transportes-aereos"
46.96811,56.07719,98,1,5,5.1,"bra-transportes-aereos"
47.06288,56.08058,99,1,5,5.1,"bra-transportes-aereos"
47.15767,56.08389,100,1,5,5.1,"bra-transportes-aereos"
47.25248,56.08713,101,1,5,5.1,"bra-transportes-aereos"
47.3473,56.0903,102,1,5,5.1,"bra-transportes-aereos"
37.9063,55.4088,1,1,6,6.1,"bra-transportes-aereos"
37.89174,55.3617,2,1,6,6.1,"bra-transportes-aereos"
37.87722,55.31459,3,1,6,6.1,"bra-transportes-aereos"
37.86274,55.26749,4,1,6,6.1,"bra-transportes-aereos"
37.84829,55.22038,5,1,6,6.1,"bra-transportes-aereos"
37.83387,55.17327,6,1,6,6.1,"bra-transportes-aereos"
37.81949,55.12616,7,1,6,6.1,"bra-transportes-aereos"
37.80514,55.07905,8,1,6,6.1,"bra-transportes-aereos"
37.79082,55.03193,9,1,6,6.1,"bra-transportes-aereos"
37.77654,54.98482,10,1,6,6.1,"bra-transportes-aereos"
37.76229,54.9377,11,1,6,6.1,"bra-transportes-aereos"
37.74807,54.89058,12,1,6,6.1,"bra-transportes-aereos"
37.73389,54.84346,13,1,6,6.1,"bra-transportes-aereos"
37.71974,54.79634,14,1,6,6.1,"bra-transportes-aereos"
37.70563,54.74921,15,1,6,6.1,"bra-transportes-aereos"
37.69154,54.70209,16,1,6,6.1,"bra-transportes-aereos"
37.67749,54.65496,17,1,6,6.1,"bra-transportes-aereos"
37.66348,54.60783,18,1,6,6.1,"bra-transportes-aereos"
37.64949,54.5607,19,1,6,6.1,"bra-transportes-aereos"
37.63554,54.51357,20,1,6,6.1,"bra-transportes-aereos"
37.62162,54.46643,21,1,6,6.1,"bra-transportes-aereos"
37.60773,54.4193,22,1,6,6.1,"bra-transportes-aereos"
37.59387,54.37216,23,1,6,6.1,"bra-transportes-aereos"
37.58004,54.32502,24,1,6,6.1,"bra-transportes-aereos"
37.56625,54.27788,25,1,6,6.1,"bra-transportes-aereos"
37.55249,54.23074,26,1,6,6.1,"bra-transportes-aereos"
37.53876,54.18359,27,1,6,6.1,"bra-transportes-aereos"
37.52506,54.13645,28,1,6,6.1,"bra-transportes-aereos"
37.51139,54.0893,29,1,6,6.1,"bra-transportes-aereos"
37.49775,54.04216,30,1,6,6.1,"bra-transportes-aereos"
37.48415,53.99501,31,1,6,6.1,"bra-transportes-aereos"
37.47057,53.94785,32,1,6,6.1,"bra-transportes-aereos"
37.45703,53.9007,33,1,6,6.1,"bra-transportes-aereos"
37.44351,53.85355,34,1,6,6.1,"bra-transportes-aereos"
37.43003,53.80639,35,1,6,6.1,"bra-transportes-aereos"
37.41657,53.75923,36,1,6,6.1,"bra-transportes-aereos"
37.40315,53.71208,37,1,6,6.1,"bra-transportes-aereos"
37.38976,53.66492,38,1,6,6.1,"bra-transportes-aereos"
37.37639,53.61775,39,1,6,6.1,"bra-transportes-aereos"
37.36306,53.57059,40,1,6,6.1,"bra-transportes-aereos"
37.34975,53.52343,41,1,6,6.1,"bra-transportes-aereos"
37.33648,53.47626,42,1,6,6.1,"bra-transportes-aereos"
37.32324,53.42909,43,1,6,6.1,"bra-transportes-aereos"
37.31002,53.38192,44,1,6,6.1,"bra-transportes-aereos"
37.29683,53.33475,45,1,6,6.1,"bra-transportes-aereos"
37.28368,53.28758,46,1,6,6.1,"bra-transportes-aereos"
37.27055,53.24041,47,1,6,6.1,"bra-transportes-aereos"
37.25745,53.19323,48,1,6,6.1,"bra-transportes-aereos"
37.24438,53.14606,49,1,6,6.1,"bra-transportes-aereos"
37.23134,53.09888,50,1,6,6.1,"bra-transportes-aereos"
37.21832,53.0517,51,1,6,6.1,"bra-transportes-aereos"
37.20534,53.00452,52,1,6,6.1,"bra-transportes-aereos"
37.19238,52.95734,53,1,6,6.1,"bra-transportes-aereos"
37.17945,52.91015,54,1,6,6.1,"bra-transportes-aereos"
37.16655,52.86297,55,1,6,6.1,"bra-transportes-aereos"
37.15368,52.81578,56,1,6,6.1,"bra-transportes-aereos"
37.14084,52.76859,57,1,6,6.1,"bra-transportes-aereos"
37.12802,52.72141,58,1,6,6.1,"bra-transportes-aereos"
37.11523,52.67422,59,1,6,6.1,"bra-transportes-aereos"
37.10247,52.62702,60,1,6,6.1,"bra-transportes-aereos"
37.08974,52.57983,61,1,6,6.1,"bra-transportes-aereos"
37.07703,52.53264,62,1,6,6.1,"bra-transportes-aereos"
37.06435,52.48544,63,1,6,6.1,"bra-transportes-aereos"
37.0517,52.43824,64,1,6,6.1,"bra-transportes-aereos"
37.03908,52.39104,65,1,6,6.1,"bra-transportes-aereos"
37.02648,52.34384,66,1,6,6.1,"bra-transportes-aereos"
37.01391,52.29664,67,1,6,6.1,"bra-transportes-aereos"
37.00136,52.24944,68,1,6,6.1,"bra-transportes-aereos"
36.98885,52.20224,69,1,6,6.1,"bra-transportes-aereos"
36.97636,52.15503,70,1,6,6.1,"bra-transportes-aereos"
36.96389,52.10783,71,1,6,6.1,"bra-transportes-aereos"
36.95145,52.06062,72,1,6,6.1,"bra-transportes-aereos"
36.93904,52.01341,73,1,6,6.1,"bra-transportes-aereos"
36.92666,51.9662,74,1,6,6.1,"bra-transportes-aereos"
36.9143,51.91899,75,1,6,6.1,"bra-transportes-aereos"
36.90196,51.87177,76,1,6,6.1,"bra-transportes-aereos"
36.88966,51.82456,77,1,6,6.1,"bra-transportes-aereos"
36.87738,51.77734,78,1,6,6.1,"bra-transportes-aereos"
36.86512,51.73013,79,1,6,6.1,"bra-transportes-aereos"
36.85289,51.68291,80,1,6,6.1,"bra-transportes-aereos"
36.84068,51.63569,81,1,6,6.1,"bra-transportes-aereos"
36.8285,51.58847,82,1,6,6.1,"bra-transportes-aereos"
36.81635,51.54125,83,1,6,6.1,"bra-transportes-aereos"
36.80422,51.49402,84,1,6,6.1,"bra-transportes-aereos"
36.79212,51.4468,85,1,6,6.1,"bra-transportes-aereos"
36.78004,51.39957,86,1,6,6.1,"bra-transportes-aereos"
36.76798,51.35235,87,1,6,6.1,"bra-transportes-aereos"
36.75595,51.30512,88,1,6,6.1,"bra-transportes-aereos"
36.74395,51.25789,89,1,6,6.1,"bra-transportes-aereos"
36.73197,51.21066,90,1,6,6.1,"bra-transportes-aereos"
36.72001,51.16343,91,1,6,6.1,"bra-transportes-aereos"
36.70808,51.11619,92,1,6,6.1,"bra-transportes-aereos"
36.69618,51.06896,93,1,6,6.1,"bra-transportes-aereos"
36.68429,51.02173,94,1,6,6.1,"bra-transportes-aereos"
36.67244,50.97449,95,1,6,6.1,"bra-transportes-aereos"
36.6606,50.92725,96,1,6,6.1,"bra-transportes-aereos"
36.64879,50.88001,97,1,6,6.1,"bra-transportes-aereos"
36.63701,50.83277,98,1,6,6.1,"bra-transportes-aereos"
36.62524,50.78553,99,1,6,6.1,"bra-transportes-aereos"
36.61351,50.73829,100,1,6,6.1,"bra-transportes-aereos"
36.60179,50.69104,101,1,6,6.1,"bra-transportes-aereos"
36.5901,50.6438,102,1,6,6.1,"bra-transportes-aereos"
37.9063,55.4088,1,1,7,7.1,"bra-transportes-aereos"
37.98366,55.32128,2,1,7,7.1,"bra-transportes-aereos"
38.06067,55.23371,3,1,7,7.1,"bra-transportes-aereos"
38.13735,55.1461,4,1,7,7.1,"bra-transportes-aereos"
38.21369,55.05843,5,1,7,7.1,"bra-transportes-aereos"
38.2897,54.97072,6,1,7,7.1,"bra-transportes-aereos"
38.36537,54.88296,7,1,7,7.1,"bra-transportes-aereos"
38.44072,54.79516,8,1,7,7.1,"bra-transportes-aereos"
38.51574,54.7073,9,1,7,7.1,"bra-transportes-aereos"
38.59044,54.61941,10,1,7,7.1,"bra-transportes-aereos"
38.66481,54.53146,11,1,7,7.1,"bra-transportes-aereos"
38.73887,54.44347,12,1,7,7.1,"bra-transportes-aereos"
38.8126,54.35544,13,1,7,7.1,"bra-transportes-aereos"
38.88602,54.26736,14,1,7,7.1,"bra-transportes-aereos"
38.95913,54.17923,15,1,7,7.1,"bra-transportes-aereos"
39.03193,54.09107,16,1,7,7.1,"bra-transportes-aereos"
39.10442,54.00286,17,1,7,7.1,"bra-transportes-aereos"
39.1766,53.9146,18,1,7,7.1,"bra-transportes-aereos"
39.24848,53.8263,19,1,7,7.1,"bra-transportes-aereos"
39.32005,53.73796,20,1,7,7.1,"bra-transportes-aereos"
39.39133,53.64958,21,1,7,7.1,"bra-transportes-aereos"
39.4623,53.56115,22,1,7,7.1,"bra-transportes-aereos"
39.53298,53.47269,23,1,7,7.1,"bra-transportes-aereos"
39.60337,53.38418,24,1,7,7.1,"bra-transportes-aereos"
39.67346,53.29563,25,1,7,7.1,"bra-transportes-aereos"
39.74326,53.20704,26,1,7,7.1,"bra-transportes-aereos"
39.81278,53.11841,27,1,7,7.1,"bra-transportes-aereos"
39.88201,53.02973,28,1,7,7.1,"bra-transportes-aereos"
39.95095,52.94102,29,1,7,7.1,"bra-transportes-aereos"
40.01962,52.85227,30,1,7,7.1,"bra-transportes-aereos"
40.088,52.76348,31,1,7,7.1,"bra-transportes-aereos"
40.1561,52.67465,32,1,7,7.1,"bra-transportes-aereos"
40.22393,52.58578,33,1,7,7.1,"bra-transportes-aereos"
40.29148,52.49687,34,1,7,7.1,"bra-transportes-aereos"
40.35877,52.40793,35,1,7,7.1,"bra-transportes-aereos"
40.42578,52.31894,36,1,7,7.1,"bra-transportes-aereos"
40.49252,52.22992,37,1,7,7.1,"bra-transportes-aereos"
40.55899,52.14086,38,1,7,7.1,"bra-transportes-aereos"
40.6252,52.05176,39,1,7,7.1,"bra-transportes-aereos"
40.69114,51.96263,40,1,7,7.1,"bra-transportes-aereos"
40.75683,51.87346,41,1,7,7.1,"bra-transportes-aereos"
40.82225,51.78425,42,1,7,7.1,"bra-transportes-aereos"
40.88741,51.69501,43,1,7,7.1,"bra-transportes-aereos"
40.95232,51.60573,44,1,7,7.1,"bra-transportes-aereos"
41.01697,51.51642,45,1,7,7.1,"bra-transportes-aereos"
41.08137,51.42707,46,1,7,7.1,"bra-transportes-aereos"
41.14552,51.33768,47,1,7,7.1,"bra-transportes-aereos"
41.20942,51.24826,48,1,7,7.1,"bra-transportes-aereos"
41.27307,51.15881,49,1,7,7.1,"bra-transportes-aereos"
41.33648,51.06932,50,1,7,7.1,"bra-transportes-aereos"
41.39964,50.9798,51,1,7,7.1,"bra-transportes-aereos"
41.46255,50.89024,52,1,7,7.1,"bra-transportes-aereos"
41.52523,50.80065,53,1,7,7.1,"bra-transportes-aereos"
41.58766,50.71103,54,1,7,7.1,"bra-transportes-aereos"
41.64986,50.62137,55,1,7,7.1,"bra-transportes-aereos"
41.71182,50.53168,56,1,7,7.1,"bra-transportes-aereos"
41.77355,50.44196,57,1,7,7.1,"bra-transportes-aereos"
41.83504,50.3522,58,1,7,7.1,"bra-transportes-aereos"
41.8963,50.26241,59,1,7,7.1,"bra-transportes-aereos"
41.95732,50.17259,60,1,7,7.1,"bra-transportes-aereos"
42.01812,50.08274,61,1,7,7.1,"bra-transportes-aereos"
42.0787,49.99286,62,1,7,7.1,"bra-transportes-aereos"
42.13904,49.90294,63,1,7,7.1,"bra-transportes-aereos"
42.19916,49.813,64,1,7,7.1,"bra-transportes-aereos"
42.25906,49.72302,65,1,7,7.1,"bra-transportes-aereos"
42.31874,49.63301,66,1,7,7.1,"bra-transportes-aereos"
42.37819,49.54298,67,1,7,7.1,"bra-transportes-aereos"
42.43743,49.45291,68,1,7,7.1,"bra-transportes-aereos"
42.49645,49.36281,69,1,7,7.1,"bra-transportes-aereos"
42.55526,49.27268,70,1,7,7.1,"bra-transportes-aereos"
42.61385,49.18252,71,1,7,7.1,"bra-transportes-aereos"
42.67222,49.09233,72,1,7,7.1,"bra-transportes-aereos"
42.73039,49.00212,73,1,7,7.1,"bra-transportes-aereos"
42.78834,48.91187,74,1,7,7.1,"bra-transportes-aereos"
42.84609,48.82159,75,1,7,7.1,"bra-transportes-aereos"
42.90363,48.73129,76,1,7,7.1,"bra-transportes-aereos"
42.96096,48.64096,77,1,7,7.1,"bra-transportes-aereos"
43.01809,48.5506,78,1,7,7.1,"bra-transportes-aereos"
43.07501,48.46021,79,1,7,7.1,"bra-transportes-aereos"
43.13173,48.36979,80,1,7,7.1,"bra-transportes-aereos"
43.18825,48.27935,81,1,7,7.1,"bra-transportes-aereos"
43.24457,48.18887,82,1,7,7.1,"bra-transportes-aereos"
43.30069,48.09837,83,1,7,7.1,"bra-transportes-aereos"
43.35661,48.00785,84,1,7,7.1,"bra-transportes-aereos"
43.41234,47.91729,85,1,7,7.1,"bra-transportes-aereos"
43.46787,47.82671,86,1,7,7.1,"bra-transportes-aereos"
43.52321,47.7361,87,1,7,7.1,"bra-transportes-aereos"
43.57836,47.64547,88,1,7,7.1,"bra-transportes-aereos"
43.63332,47.55481,89,1,7,7.1,"bra-transportes-aereos"
43.68808,47.46412,90,1,7,7.1,"bra-transportes-aereos"
43.74266,47.37341,91,1,7,7.1,"bra-transportes-aereos"
43.79705,47.28267,92,1,7,7.1,"bra-transportes-aereos"
43.85126,47.19191,93,1,7,7.1,"bra-transportes-aereos"
43.90527,47.10112,94,1,7,7.1,"bra-transportes-aereos"
43.95911,47.0103,95,1,7,7.1,"bra-transportes-aereos"
44.01276,46.91946,96,1,7,7.1,"bra-transportes-aereos"
44.06623,46.8286,97,1,7,7.1,"bra-transportes-aereos"
44.11952,46.73771,98,1,7,7.1,"bra-transportes-aereos"
44.17263,46.64679,99,1,7,7.1,"bra-transportes-aereos"
44.22556,46.55585,100,1,7,7.1,"bra-transportes-aereos"
44.27832,46.46489,101,1,7,7.1,"bra-transportes-aereos"
44.3309,46.3739,102,1,7,7.1,"bra-transportes-aereos"
37.9063,55.4088,1,1,8,8.1,"bra-transportes-aereos"
38.05354,55.43221,2,1,8,8.1,"bra-transportes-aereos"
38.20095,55.45544,3,1,8,8.1,"bra-transportes-aereos"
38.34854,55.47849,4,1,8,8.1,"bra-transportes-aereos"
38.4963,55.50137,5,1,8,8.1,"bra-transportes-aereos"
38.64423,55.52407,6,1,8,8.1,"bra-transportes-aereos"
38.79233,55.54659,7,1,8,8.1,"bra-transportes-aereos"
38.9406,55.56893,8,1,8,8.1,"bra-transportes-aereos"
39.08904,55.59109,9,1,8,8.1,"bra-transportes-aereos"
39.23765,55.61307,10,1,8,8.1,"bra-transportes-aereos"
39.38642,55.63488,11,1,8,8.1,"bra-transportes-aereos"
39.53535,55.6565,12,1,8,8.1,"bra-transportes-aereos"
39.68445,55.67794,13,1,8,8.1,"bra-transportes-aereos"
39.83371,55.6992,14,1,8,8.1,"bra-transportes-aereos"
39.98314,55.72028,15,1,8,8.1,"bra-transportes-aereos"
40.13272,55.74118,16,1,8,8.1,"bra-transportes-aereos"
40.28247,55.7619,17,1,8,8.1,"bra-transportes-aereos"
40.43237,55.78243,18,1,8,8.1,"bra-transportes-aereos"
40.58243,55.80278,19,1,8,8.1,"bra-transportes-aereos"
40.73265,55.82295,20,1,8,8.1,"bra-transportes-aereos"
40.88302,55.84294,21,1,8,8.1,"bra-transportes-aereos"
41.03355,55.86274,22,1,8,8.1,"bra-transportes-aereos"
41.18423,55.88236,23,1,8,8.1,"bra-transportes-aereos"
41.33506,55.90179,24,1,8,8.1,"bra-transportes-aereos"
41.48604,55.92104,25,1,8,8.1,"bra-transportes-aereos"
41.63717,55.9401,26,1,8,8.1,"bra-transportes-aereos"
41.78845,55.95898,27,1,8,8.1,"bra-transportes-aereos"
41.93987,55.97768,28,1,8,8.1,"bra-transportes-aereos"
42.09145,55.99619,29,1,8,8.1,"bra-transportes-aereos"
42.24316,56.01451,30,1,8,8.1,"bra-transportes-aereos"
42.39502,56.03264,31,1,8,8.1,"bra-transportes-aereos"
42.54702,56.05059,32,1,8,8.1,"bra-transportes-aereos"
42.69916,56.06835,33,1,8,8.1,"bra-transportes-aereos"
42.85144,56.08593,34,1,8,8.1,"bra-transportes-aereos"
43.00386,56.10332,35,1,8,8.1,"bra-transportes-aereos"
43.15642,56.12052,36,1,8,8.1,"bra-transportes-aereos"
43.30911,56.13753,37,1,8,8.1,"bra-transportes-aereos"
43.46194,56.15435,38,1,8,8.1,"bra-transportes-aereos"
43.6149,56.17098,39,1,8,8.1,"bra-transportes-aereos"
43.76799,56.18743,40,1,8,8.1,"bra-transportes-aereos"
43.92121,56.20368,41,1,8,8.1,"bra-transportes-aereos"
44.07456,56.21975,42,1,8,8.1,"bra-transportes-aereos"
44.22804,56.23563,43,1,8,8.1,"bra-transportes-aereos"
44.38165,56.25131,44,1,8,8.1,"bra-transportes-aereos"
44.53538,56.26681,45,1,8,8.1,"bra-transportes-aereos"
44.68923,56.28211,46,1,8,8.1,"bra-transportes-aereos"
44.84321,56.29723,47,1,8,8.1,"bra-transportes-aereos"
44.99731,56.31215,48,1,8,8.1,"bra-transportes-aereos"
45.15153,56.32688,49,1,8,8.1,"bra-transportes-aereos"
45.30586,56.34142,50,1,8,8.1,"bra-transportes-aereos"
45.46032,56.35577,51,1,8,8.1,"bra-transportes-aereos"
45.61489,56.36993,52,1,8,8.1,"bra-transportes-aereos"
45.76957,56.38389,53,1,8,8.1,"bra-transportes-aereos"
45.92436,56.39766,54,1,8,8.1,"bra-transportes-aereos"
46.07927,56.41124,55,1,8,8.1,"bra-transportes-aereos"
46.23429,56.42462,56,1,8,8.1,"bra-transportes-aereos"
46.38941,56.43782,57,1,8,8.1,"bra-transportes-aereos"
46.54464,56.45081,58,1,8,8.1,"bra-transportes-aereos"
46.69998,56.46362,59,1,8,8.1,"bra-transportes-aereos"
46.85542,56.47623,60,1,8,8.1,"bra-transportes-aereos"
47.01097,56.48864,61,1,8,8.1,"bra-transportes-aereos"
47.16661,56.50086,62,1,8,8.1,"bra-transportes-aereos"
47.32235,56.51289,63,1,8,8.1,"bra-transportes-aereos"
47.4782,56.52472,64,1,8,8.1,"bra-transportes-aereos"
47.63414,56.53636,65,1,8,8.1,"bra-transportes-aereos"
47.79017,56.5478,66,1,8,8.1,"bra-transportes-aereos"
47.9463,56.55904,67,1,8,8.1,"bra-transportes-aereos"
48.10252,56.57009,68,1,8,8.1,"bra-transportes-aereos"
48.25883,56.58095,69,1,8,8.1,"bra-transportes-aereos"
48.41523,56.5916,70,1,8,8.1,"bra-transportes-aereos"
48.57171,56.60207,71,1,8,8.1,"bra-transportes-aereos"
48.72828,56.61233,72,1,8,8.1,"bra-transportes-aereos"
48.88494,56.6224,73,1,8,8.1,"bra-transportes-aereos"
49.04168,56.63227,74,1,8,8.1,"bra-transportes-aereos"
49.1985,56.64194,75,1,8,8.1,"bra-transportes-aereos"
49.3554,56.65142,76,1,8,8.1,"bra-transportes-aereos"
49.51238,56.6607,77,1,8,8.1,"bra-transportes-aereos"
49.66943,56.66978,78,1,8,8.1,"bra-transportes-aereos"
49.82656,56.67866,79,1,8,8.1,"bra-transportes-aereos"
49.98377,56.68735,80,1,8,8.1,"bra-transportes-aereos"
50.14104,56.69584,81,1,8,8.1,"bra-transportes-aereos"
50.29839,56.70413,82,1,8,8.1,"bra-transportes-aereos"
50.4558,56.71222,83,1,8,8.1,"bra-transportes-aereos"
50.61328,56.72011,84,1,8,8.1,"bra-transportes-aereos"
50.77082,56.72781,85,1,8,8.1,"bra-transportes-aereos"
50.92843,56.7353,86,1,8,8.1,"bra-transportes-aereos"
51.08611,56.7426,87,1,8,8.1,"bra-transportes-aereos"
51.24384,56.7497,88,1,8,8.1,"bra-transportes-aereos"
51.40163,56.7566,89,1,8,8.1,"bra-transportes-aereos"
51.55947,56.7633,90,1,8,8.1,"bra-transportes-aereos"
51.71738,56.7698,91,1,8,8.1,"bra-transportes-aereos"
51.87533,56.7761,92,1,8,8.1,"bra-transportes-aereos"
52.03334,56.7822,93,1,8,8.1,"bra-transportes-aereos"
52.1914,56.7881,94,1,8,8.1,"bra-transportes-aereos"
52.34951,56.7938,95,1,8,8.1,"bra-transportes-aereos"
52.50767,56.7993,96,1,8,8.1,"bra-transportes-aereos"
52.66587,56.8046,97,1,8,8.1,"bra-transportes-aereos"
52.82411,56.8097,98,1,8,8.1,"bra-transportes-aereos"
52.9824,56.8146,99,1,8,8.1,"bra-transportes-aereos"
53.14073,56.8193,100,1,8,8.1,"bra-transportes-aereos"
53.2991,56.8238,101,1,8,8.1,"bra-transportes-aereos"
53.4575,56.8281,102,1,8,8.1,"bra-transportes-aereos"
37.9063,55.4088,1,1,9,9.1,"bra-transportes-aereos"
38.03126,55.2888,2,1,9,9.1,"bra-transportes-aereos"
38.15546,55.16868,3,1,9,9.1,"bra-transportes-aereos"
38.27892,55.04843,4,1,9,9.1,"bra-transportes-aereos"
38.40164,54.92806,5,1,9,9.1,"bra-transportes-aereos"
38.52362,54.80756,6,1,9,9.1,"bra-transportes-aereos"
38.64488,54.68694,7,1,9,9.1,"bra-transportes-aereos"
38.76542,54.56621,8,1,9,9.1,"bra-transportes-aereos"
38.88525,54.44535,9,1,9,9.1,"bra-transportes-aereos"
39.00437,54.32438,10,1,9,9.1,"bra-transportes-aereos"
39.12279,54.20329,11,1,9,9.1,"bra-transportes-aereos"
39.24052,54.08208,12,1,9,9.1,"bra-transportes-aereos"
39.35757,53.96076,13,1,9,9.1,"bra-transportes-aereos"
39.47393,53.83932,14,1,9,9.1,"bra-transportes-aereos"
39.58963,53.71778,15,1,9,9.1,"bra-transportes-aereos"
39.70465,53.59612,16,1,9,9.1,"bra-transportes-aereos"
39.81902,53.47436,17,1,9,9.1,"bra-transportes-aereos"
39.93273,53.35248,18,1,9,9.1,"bra-transportes-aereos"
40.04579,53.2305,19,1,9,9.1,"bra-transportes-aereos"
40.1582,53.10841,20,1,9,9.1,"bra-transportes-aereos"
40.26999,52.98622,21,1,9,9.1,"bra-transportes-aereos"
40.38114,52.86392,22,1,9,9.1,"bra-transportes-aereos"
