"long","lat","order","piece","id","group","name"
70.64026,36.60183,52,1,5,5.1,"singapore-airlines"
71.51247,35.98359,53,1,5,5.1,"singapore-airlines"
72.37106,35.35914,54,1,5,5.1,"singapore-airlines"
73.21641,34.72871,55,1,5,5.1,"singapore-airlines"
74.0489,34.09253,56,1,5,5.1,"singapore-airlines"
74.86892,33.45081,57,1,5,5.1,"singapore-airlines"
75.67685,32.80378,58,1,5,5.1,"singapore-airlines"
76.47305,32.15164,59,1,5,5.1,"singapore-airlines"
77.2579,31.49458,60,1,5,5.1,"singapore-airlines"
78.03175,30.8328,61,1,5,5.1,"singapore-airlines"
78.79497,30.16648,62,1,5,5.1,"singapore-airlines"
79.54792,29.4958,63,1,5,5.1,"singapore-airlines"
80.29092,28.82095,64,1,5,5.1,"singapore-airlines"
81.02433,28.14207,65,1,5,5.1,"singapore-airlines"
81.74847,27.45934,66,1,5,5.1,"singapore-airlines"
82.46368,26.77291,67,1,5,5.1,"singapore-airlines"
83.17027,26.08293,68,1,5,5.1,"singapore-airlines"
83.86855,25.38955,69,1,5,5.1,"singapore-airlines"
84.55884,24.69292,70,1,5,5.1,"singapore-airlines"
85.24144,23.99316,71,1,5,5.1,"singapore-airlines"
85.91665,23.29041,72,1,5,5.1,"singapore-airlines"
86.58474,22.58481,73,1,5,5.1,"singapore-airlines"
87.24602,21.87647,74,1,5,5.1,"singapore-airlines"
87.90074,21.16552,75,1,5,5.1,"singapore-airlines"
88.5492,20.45207,76,1,5,5.1,"singapore-airlines"
89.19165,19.73624,77,1,5,5.1,"singapore-airlines"
89.82836,19.01814,78,1,5,5.1,"singapore-airlines"
90.45958,18.29788,79,1,5,5.1,"singapore-airlines"
91.08557,17.57557,80,1,5,5.1,"singapore-airlines"
91.70657,16.8513,81,1,5,5.1,"singapore-airlines"
92.32283,16.12518,82,1,5,5.1,"singapore-airlines"
92.93459,15.39731,83,1,5,5.1,"singapore-airlines"
93.54207,14.66777,84,1,5,5.1,"singapore-airlines"
94.14552,13.93667,85,1,5,5.1,"singapore-airlines"
94.74514,13.20409,86,1,5,5.1,"singapore-airlines"
95.34118,12.47012,87,1,5,5.1,"singapore-airlines"
95.93385,11.73485,88,1,5,5.1,"singapore-airlines"
96.52337,10.99837,89,1,5,5.1,"singapore-airlines"
97.10994,10.26076,90,1,5,5.1,"singapore-airlines"
97.69379,9.522103,91,1,5,5.1,"singapore-airlines"
98.27511,8.782478,92,1,5,5.1,"singapore-airlines"
98.85412,8.041966,93,1,5,5.1,"singapore-airlines"
99.43101,7.300646,94,1,5,5.1,"singapore-airlines"
100.006,6.558597,95,1,5,5.1,"singapore-airlines"
100.5793,5.815895,96,1,5,5.1,"singapore-airlines"
101.151,5.072616,97,1,5,5.1,"singapore-airlines"
101.7215,4.328836,98,1,5,5.1,"singapore-airlines"
102.2908,3.58463,99,1,5,5.1,"singapore-airlines"
102.8592,2.840071,100,1,5,5.1,"singapore-airlines"
103.4269,2.095233,101,1,5,5.1,"singapore-airlines"
103.994,1.35019,102,1,5,5.1,"singapore-airlines"
2.07846,41.2971,1,1,6,6.1,"singapore-airlines"
1.356411,40.73826,2,1,6,6.1,"singapore-airlines"
0.6464397,40.175,3,1,6,6.1,"singapore-airlines"
-0.05179863,39.60747,4,1,6,6.1,"singapore-airlines"
-0.738643,39.03584,5,1,6,6.1,"singapore-airlines"
-1.414426,38.46023,6,1,6,6.1,"singapore-airlines"
-2.079474,37.88081,7,1,6,6.1,"singapore-airlines"
-2.734107,37.29771,8,1,6,6.1,"singapore-airlines"
-3.378637,36.71105,9,1,6,6.1,"singapore-airlines"
-4.013372,36.12098,10,1,6,6.1,"singapore-airlines"
-4.63861,35.5276,11,1,6,6.1,"singapore-airlines"
-5.254645,34.93105,12,1,6,6.1,"singapore-airlines"
-5.861763,34.33143,13,1,6,6.1,"singapore-airlines"
-6.460242,33.72886,14,1,6,6.1,"singapore-airlines"
-7.050355,33.12344,15,1,6,6.1,"singapore-airlines"
-7.63237,32.51528,16,1,6,6.1,"singapore-airlines"
-8.206543,31.90448,17,1,6,6.1,"singapore-airlines"
-8.773131,31.29113,18,1,6,6.1,"singapore-airlines"
-9.332378,30.67532,19,1,6,6.1,"singapore-airlines"
-9.884525,30.05715,20,1,6,6.1,"singapore-airlines"
-10.42981,29.4367,21,1,6,6.1,"singapore-airlines"
-10.96846,28.81406,22,1,6,6.1,"singapore-airlines"
-11.50069,28.1893,23,1,6,6.1,"singapore-airlines"
-12.02673,27.56251,24,1,6,6.1,"singapore-airlines"
-12.54679,26.93376,25,1,6,6.1,"singapore-airlines"
-13.06107,26.30312,26,1,6,6.1,"singapore-airlines"
-13.56978,25.67067,27,1,6,6.1,"singapore-airlines"
-14.07311,25.03648,28,1,6,6.1,"singapore-airlines"
-14.57126,24.40061,29,1,6,6.1,"singapore-airlines"
-15.06441,23.76313,30,1,6,6.1,"singapore-airlines"
-15.55274,23.12409,31,1,6,6.1,"singapore-airlines"
-16.03644,22.48357,32,1,6,6.1,"singapore-airlines"
-16.51568,21.84161,33,1,6,6.1,"singapore-airlines"
-16.99063,21.19829,34,1,6,6.1,"singapore-airlines"
-17.46146,20.55365,35,1,6,6.1,"singapore-airlines"
-17.92832,19.90775,36,1,6,6.1,"singapore-airlines"
-18.39139,19.26064,37,1,6,6.1,"singapore-airlines"
-18.85081,18.61237,38,1,6,6.1,"singapore-airlines"
-19.30675,17.963,39,1,6,6.1,"singapore-airlines"
-19.75934,17.31257,40,1,6,6.1,"singapore-airlines"
-20.20873,16.66113,41,1,6,6.1,"singapore-airlines"
-20.65508,16.00873,42,1,6,6.1,"singapore-airlines"
-21.09852,15.35542,43,1,6,6.1,"singapore-airlines"
-21.53919,14.70123,44,1,6,6.1,"singapore-airlines"
-21.97722,14.04622,45,1,6,6.1,"singapore-airlines"
-22.41275,13.39042,46,1,6,6.1,"singapore-airlines"
-22.84592,12.73389,47,1,6,6.1,"singapore-airlines"
-23.27684,12.07665,48,1,6,6.1,"singapore-airlines"
-23.70566,11.41875,49,1,6,6.1,"singapore-airlines"
-24.13249,10.76023,50,1,6,6.1,"singapore-airlines"
-24.55745,10.10113,51,1,6,6.1,"singapore-airlines"
-24.98068,9.441491,52,1,6,6.1,"singapore-airlines"
-25.40229,8.781346,53,1,6,6.1,"singapore-airlines"
-25.82241,8.120735,54,1,6,6.1,"singapore-airlines"
-26.24114,7.459694,55,1,6,6.1,"singapore-airlines"
-26.65861,6.798261,56,1,6,6.1,"singapore-airlines"
-27.07493,6.136471,57,1,6,6.1,"singapore-airlines"
-27.49021,5.47436,58,1,6,6.1,"singapore-airlines"
-27.90458,4.811964,59,1,6,6.1,"singapore-airlines"
-28.31814,4.149318,60,1,6,6.1,"singapore-airlines"
-28.73101,3.486457,61,1,6,6.1,"singapore-airlines"
-29.1433,2.823415,62,1,6,6.1,"singapore-airlines"
-29.55512,2.160228,63,1,6,6.1,"singapore-airlines"
-29.96657,1.49693,64,1,6,6.1,"singapore-airlines"
-30.37778,0.833554,65,1,6,6.1,"singapore-airlines"
-30.78885,0.1701354,66,1,6,6.1,"singapore-airlines"
-31.19989,-0.493292,67,1,6,6.1,"singapore-airlines"
-31.61101,-1.156694,68,1,6,6.1,"singapore-airlines"
-32.02233,-1.820036,69,1,6,6.1,"singapore-airlines"
-32.43395,-2.483285,70,1,6,6.1,"singapore-airlines"
-32.84598,-3.146405,71,1,6,6.1,"singapore-airlines"
-33.25854,-3.809363,72,1,6,6.1,"singapore-airlines"
-33.67173,-4.472124,73,1,6,6.1,"singapore-airlines"
-34.08567,-5.134653,74,1,6,6.1,"singapore-airlines"
-34.50047,-5.796914,75,1,6,6.1,"singapore-airlines"
-34.91625,-6.458873,76,1,6,6.1,"singapore-airlines"
-35.33311,-7.120494,77,1,6,6.1,"singapore-airlines"
-35.75118,-7.781741,78,1,6,6.1,"singapore-airlines"
-36.17057,-8.442577,79,1,6,6.1,"singapore-airlines"
-36.5914,-9.102966,80,1,6,6.1,"singapore-airlines"
-37.01378,-9.76287,81,1,6,6.1,"singapore-airlines"
-37.43784,-10.42225,82,1,6,6.1,"singapore-airlines"
-37.8637,-11.08107,83,1,6,6.1,"singapore-airlines"
-38.29148,-11.73929,84,1,6,6.1,"singapore-airlines"
-38.72131,-12.39688,85,1,6,6.1,"singapore-airlines"
-39.15331,-13.05378,86,1,6,6.1,"singapore-airlines"
-39.58761,-13.70996,87,1,6,6.1,"singapore-airlines"
-40.02435,-14.36538,88,1,6,6.1,"singapore-airlines"
-40.46364,-15.02,89,1,6,6.1,"singapore-airlines"
-40.90564,-15.67376,90,1,6,6.1,"singapore-airlines"
-41.35048,-16.32664,91,1,6,6.1,"singapore-airlines"
-41.7983,-16.97857,92,1,6,6.1,"singapore-airlines"
-42.24923,-17.62952,93,1,6,6.1,"singapore-airlines"
-42.70343,-18.27944,94,1,6,6.1,"singapore-airlines"
-43.16104,-18.92828,95,1,6,6.1,"singapore-airlines"
-43.62222,-19.57599,96,1,6,6.1,"singapore-airlines"
-44.08712,-20.22252,97,1,6,6.1,"singapore-airlines"
-44.5559,-20.86782,98,1,6,6.1,"singapore-airlines"
-45.02871,-21.51182,99,1,6,6.1,"singapore-airlines"
-45.50573,-22.15449,100,1,6,6.1,"singapore-airlines"
-45.98712,-22.79575,101,1,6,6.1,"singapore-airlines"
-46.47306,-23.43556,102,1,6,6.1,"singapore-airlines"
2.07846,41.2971,1,1,7,7.1,"singapore-airlines"
2.139775,41.34181,2,1,7,7.1,"singapore-airlines"
2.201174,41.38648,3,1,7,7.1,"singapore-airlines"
2.262658,41.43112,4,1,7,7.1,"singapore-airlines"
2.324226,41.47573,5,1,7,7.1,"singapore-airlines"
2.385879,41.5203,6,1,7,7.1,"singapore-airlines"
2.447617,41.56484,7,1,7,7.1,"singapore-airlines"
2.50944,41.60935,8,1,7,7.1,"singapore-airlines"
2.571349,41.65382,9,1,7,7.1,"singapore-airlines"
2.633343,41.69827,10,1,7,7.1,"singapore-airlines"
2.695422,41.74268,11,1,7,7.1,"singapore-airlines"
2.757588,41.78705,12,1,7,7.1,"singapore-airlines"
2.819839,41.83139,13,1,7,7.1,"singapore-airlines"
2.882177,41.8757,14,1,7,7.1,"singapore-airlines"
2.944602,41.91997,15,1,7,7.1,"singapore-airlines"
3.007113,41.96421,16,1,7,7.1,"singapore-airlines"
3.069711,42.00842,17,1,7,7.1,"singapore-airlines"
3.132395,42.05259,18,1,7,7.1,"singapore-airlines"
3.195168,42.09673,19,1,7,7.1,"singapore-airlines"
3.258027,42.14083,20,1,7,7.1,"singapore-airlines"
3.320974,42.1849,21,1,7,7.1,"singapore-airlines"
3.384009,42.22894,22,1,7,7.1,"singapore-airlines"
3.447132,42.27294,23,1,7,7.1,"singapore-airlines"
3.510343,42.31691,24,1,7,7.1,"singapore-airlines"
3.573642,42.36084,25,1,7,7.1,"singapore-airlines"
3.63703,42.40473,26,1,7,7.1,"singapore-airlines"
3.700507,42.44859,27,1,7,7.1,"singapore-airlines"
3.764072,42.49242,28,1,7,7.1,"singapore-airlines"
3.827727,42.53621,29,1,7,7.1,"singapore-airlines"
3.891471,42.57997,30,1,7,7.1,"singapore-airlines"
3.955305,42.62369,31,1,7,7.1,"singapore-airlines"
4.019228,42.66737,32,1,7,7.1,"singapore-airlines"
4.083241,42.71102,33,1,7,7.1,"singapore-airlines"
4.147344,42.75463,34,1,7,7.1,"singapore-airlines"
4.211537,42.79821,35,1,7,7.1,"singapore-airlines"
4.275821,42.84175,36,1,7,7.1,"singapore-airlines"
4.340195,42.88526,37,1,7,7.1,"singapore-airlines"
4.40466,42.92873,38,1,7,7.1,"singapore-airlines"
4.469217,42.97216,39,1,7,7.1,"singapore-airlines"
4.533864,43.01556,40,1,7,7.1,"singapore-airlines"
4.598603,43.05892,41,1,7,7.1,"singapore-airlines"
4.663433,43.10225,42,1,7,7.1,"singapore-airlines"
4.728356,43.14553,43,1,7,7.1,"singapore-airlines"
4.79337,43.18878,44,1,7,7.1,"singapore-airlines"
4.858476,43.232,45,1,7,7.1,"singapore-airlines"
4.923675,43.27517,46,1,7,7.1,"singapore-airlines"
4.988966,43.31831,47,1,7,7.1,"singapore-airlines"
5.05435,43.36142,48,1,7,7.1,"singapore-airlines"
5.119827,43.40448,49,1,7,7.1,"singapore-airlines"
5.185397,43.44751,50,1,7,7.1,"singapore-airlines"
5.251061,43.4905,51,1,7,7.1,"singapore-airlines"
5.316817,43.53345,52,1,7,7.1,"singapore-airlines"
5.382668,43.57637,53,1,7,7.1,"singapore-airlines"
5.448612,43.61925,54,1,7,7.1,"singapore-airlines"
5.514651,43.66209,55,1,7,7.1,"singapore-airlines"
5.580784,43.70489,56,1,7,7.1,"singapore-airlines"
5.647011,43.74765,57,1,7,7.1,"singapore-airlines"
5.713333,43.79037,58,1,7,7.1,"singapore-airlines"
5.77975,43.83306,59,1,7,7.1,"singapore-airlines"
5.846261,43.87571,60,1,7,7.1,"singapore-airlines"
5.912868,43.91832,61,1,7,7.1,"singapore-airlines"
5.979571,43.96089,62,1,7,7.1,"singapore-airlines"
6.046369,44.00342,63,1,7,7.1,"singapore-airlines"
6.113263,44.04591,64,1,7,7.1,"singapore-airlines"
6.180253,44.08837,65,1,7,7.1,"singapore-airlines"
6.247339,44.13078,66,1,7,7.1,"singapore-airlines"
6.314521,44.17315,67,1,7,7.1,"singapore-airlines"
6.3818,44.21549,68,1,7,7.1,"singapore-airlines"
6.449176,44.25779,69,1,7,7.1,"singapore-airlines"
6.516648,44.30004,70,1,7,7.1,"singapore-airlines"
6.584218,44.34226,71,1,7,7.1,"singapore-airlines"
6.651886,44.38444,72,1,7,7.1,"singapore-airlines"
6.71965,44.42657,73,1,7,7.1,"singapore-airlines"
6.787513,44.46867,74,1,7,7.1,"singapore-airlines"
6.855473,44.51073,75,1,7,7.1,"singapore-airlines"
6.923531,44.55274,76,1,7,7.1,"singapore-airlines"
6.991688,44.59472,77,1,7,7.1,"singapore-airlines"
7.059943,44.63665,78,1,7,7.1,"singapore-airlines"
7.128297,44.67855,79,1,7,7.1,"singapore-airlines"
7.19675,44.7204,80,1,7,7.1,"singapore-airlines"
7.265302,44.76221,81,1,7,7.1,"singapore-airlines"
7.333953,44.80398,82,1,7,7.1,"singapore-airlines"
7.402704,44.84571,83,1,7,7.1,"singapore-airlines"
7.471554,44.8874,84,1,7,7.1,"singapore-airlines"
7.540504,44.92905,85,1,7,7.1,"singapore-airlines"
7.609554,44.97066,86,1,7,7.1,"singapore-airlines"
7.678704,45.01222,87,1,7,7.1,"singapore-airlines"
7.747954,45.05374,88,1,7,7.1,"singapore-airlines"
7.817306,45.09522,89,1,7,7.1,"singapore-airlines"
7.886757,45.13666,90,1,7,7.1,"singapore-airlines"
7.95631,45.17806,91,1,7,7.1,"singapore-airlines"
8.025964,45.21941,92,1,7,7.1,"singapore-airlines"
8.09572,45.26072,93,1,7,7.1,"singapore-airlines"
8.165577,45.30199,94,1,7,7.1,"singapore-airlines"
8.235535,45.34322,95,1,7,7.1,"singapore-airlines"
8.305596,45.3844,96,1,7,7.1,"singapore-airlines"
8.375759,45.42554,97,1,7,7.1,"singapore-airlines"
8.446024,45.46664,98,1,7,7.1,"singapore-airlines"
8.516391,45.5077,99,1,7,7.1,"singapore-airlines"
8.586861,45.54871,100,1,7,7.1,"singapore-airlines"
8.657434,45.58968,101,1,7,7.1,"singapore-airlines"
8.72811,45.6306,102,1,7,7.1,"singapore-airlines"
2.07846,41.2971,1,1,8,8.1,"singapore-airlines"
3.35739,41.44089,2,1,8,8.1,"singapore-airlines"
4.641719,41.57046,3,1,8,8.1,"singapore-airlines"
5.930923,41.68569,4,1,8,8.1,"singapore-airlines"
7.224461,41.78645,5,1,8,8.1,"singapore-airlines"
8.521778,41.87266,6,1,8,8.1,"singapore-airlines"
9.8223,41.94424,7,1,8,8.1,"singapore-airlines"
11.12545,42.00111,8,1,8,8.1,"singapore-airlines"
12.43062,42.04321,9,1,8,8.1,"singapore-airlines"
13.73722,42.07052,10,1,8,8.1,"singapore-airlines"
15.04464,42.08299,11,1,8,8.1,"singapore-airlines"
16.35226,42.08062,12,1,8,8.1,"singapore-airlines"
17.65949,42.0634,13,1,8,8.1,"singapore-airlines"
18.9657,42.03137,14,1,8,8.1,"singapore-airlines"
20.27029,41.98454,15,1,8,8.1,"singapore-airlines"
21.57266,41.92297,16,1,8,8.1,"singapore-airlines"
22.87222,41.84671,17,1,8,8.1,"singapore-airlines"
24.16839,41.75584,18,1,8,8.1,"singapore-airlines"
25.4606,41.65044,19,1,8,8.1,"singapore-airlines"
26.74831,41.53062,20,1,8,8.1,"singapore-airlines"
28.03097,41.3965,21,1,8,8.1,"singapore-airlines"
29.30807,41.24819,22,1,8,8.1,"singapore-airlines"
30.57911,41.08583,23,1,8,8.1,"singapore-airlines"
31.84362,40.90958,24,1,8,8.1,"singapore-airlines"
33.10114,40.71959,25,1,8,8.1,"singapore-airlines"
34.35126,40.51604,26,1,8,8.1,"singapore-airlines"
35.59355,40.29909,27,1,8,8.1,"singapore-airlines"
36.82766,40.06895,28,1,8,8.1,"singapore-airlines"
38.05322,39.8258,29,1,8,8.1,"singapore-airlines"
39.26991,39.56986,30,1,8,8.1,"singapore-airlines"
40.47743,39.30132,31,1,8,8.1,"singapore-airlines"
41.67551,39.0204,32,1,8,8.1,"singapore-airlines"
42.8639,38.72733,33,1,8,8.1,"singapore-airlines"
44.04239,38.42232,34,1,8,8.1,"singapore-airlines"
45.21078,38.10562,35,1,8,8.1,"singapore-airlines"
46.3689,37.77744,36,1,8,8.1,"singapore-airlines"
47.51661,37.43804,37,1,8,8.1,"singapore-airlines"
48.65379,37.08764,38,1,8,8.1,"singapore-airlines"
49.78035,36.72648,39,1,8,8.1,"singapore-airlines"
50.8962,36.3548,40,1,8,8.1,"singapore-airlines"
52.00131,35.97285,41,1,8,8.1,"singapore-airlines"
53.09563,35.58087,42,1,8,8.1,"singapore-airlines"
54.17917,35.17909,43,1,8,8.1,"singapore-airlines"
55.25191,34.76776,44,1,8,8.1,"singapore-airlines"
56.3139,34.34712,45,1,8,8.1,"singapore-airlines"
57.36518,33.91739,46,1,8,8.1,"singapore-airlines"
58.40579,33.47883,47,1,8,8.1,"singapore-airlines"
59.43582,33.03166,48,1,8,8.1,"singapore-airlines"
60.45535,32.57611,49,1,8,8.1,"singapore-airlines"
61.46449,32.11241,50,1,8,8.1,"singapore-airlines"
62.46334,31.6408,51,1,8,8.1,"singapore-airlines"
63.45203,31.16148,52,1,8,8.1,"singapore-airlines"
64.43068,30.67469,53,1,8,8.1,"singapore-airlines"
65.39945,30.18064,54,1,8,8.1,"singapore-airlines"
66.35849,29.67954,55,1,8,8.1,"singapore-airlines"
67.30794,29.1716,56,1,8,8.1,"singapore-airlines"
68.24799,28.65703,57,1,8,8.1,"singapore-airlines"
69.17879,28.13604,58,1,8,8.1,"singapore-airlines"
70.10054,27.60882,59,1,8,8.1,"singapore-airlines"
71.0134,27.07557,60,1,8,8.1,"singapore-airlines"
71.91757,26.53648,61,1,8,8.1,"singapore-airlines"
72.81324,25.99174,62,1,8,8.1,"singapore-airlines"
73.70061,25.44154,63,1,8,8.1,"singapore-airlines"
74.57986,24.88605,64,1,8,8.1,"singapore-airlines"
75.45121,24.32546,65,1,8,8.1,"singapore-airlines"
76.31485,23.75994,66,1,8,8.1,"singapore-airlines"
77.17098,23.18966,67,1,8,8.1,"singapore-airlines"
78.01982,22.61479,68,1,8,8.1,"singapore-airlines"
78.86156,22.03549,69,1,8,8.1,"singapore-airlines"
79.69642,21.45193,70,1,8,8.1,"singapore-airlines"
80.5246,20.86426,71,1,8,8.1,"singapore-airlines"
81.3463,20.27264,72,1,8,8.1,"singapore-airlines"
82.16174,19.67721,73,1,8,8.1,"singapore-airlines"
82.97113,19.07814,74,1,8,8.1,"singapore-airlines"
83.77466,18.47556,75,1,8,8.1,"singapore-airlines"
84.57256,17.86961,76,1,8,8.1,"singapore-airlines"
85.36501,17.26044,77,1,8,8.1,"singapore-airlines"
86.15223,16.64819,78,1,8,8.1,"singapore-airlines"
86.93443,16.03298,79,1,8,8.1,"singapore-airlines"
87.7118,15.41496,80,1,8,8.1,"singapore-airlines"
88.48456,14.79426,81,1,8,8.1,"singapore-airlines"
89.25289,14.17099,82,1,8,8.1,"singapore-airlines"
90.01701,13.54529,83,1,8,8.1,"singapore-airlines"
90.77711,12.91729,84,1,8,8.1,"singapore-airlines"
91.53339,12.2871,85,1,8,8.1,"singapore-airlines"
92.28605,11.65484,86,1,8,8.1,"singapore-airlines"
93.03528,11.02063,87,1,8,8.1,"singapore-airlines"
93.78129,10.3846,88,1,8,8.1,"singapore-airlines"
94.52427,9.746848,89,1,8,8.1,"singapore-airlines"
95.2644,9.107496,90,1,8,8.1,"singapore-airlines"
96.00189,8.466655,91,1,8,8.1,"singapore-airlines"
96.73693,7.824436,92,1,8,8.1,"singapore-airlines"
97.4697,7.18095,93,1,8,8.1,"singapore-airlines"
98.2004,6.536304,94,1,8,8.1,"singapore-airlines"
98.92922,5.890608,95,1,8,8.1,"singapore-airlines"
99.65634,5.243967,96,1,8,8.1,"singapore-airlines"
100.382,4.596488,97,1,8,8.1,"singapore-airlines"
101.1063,3.948276,98,1,8,8.1,"singapore-airlines"
101.8294,3.299437,99,1,8,8.1,"singapore-airlines"
102.5516,2.650073,100,1,8,8.1,"singapore-airlines"
103.2731,2.00029,101,1,8,8.1,"singapore-airlines"
103.994,1.35019,102,1,8,8.1,"singapore-airlines"
107.576,-6.90063,1,1,9,9.1,"singapore-airlines"
107.5402,-6.819018,2,1,9,9.1,"singapore-airlines"
107.5043,-6.737403,3,1,9,9.1,"singapore-airlines"
107.4685,-6.655786,4,1,9,9.1,"singapore-airlines"
107.4327,-6.574166,5,1,9,9.1,"singapore-airlines"
107.397,-6.492544,6,1,9,9.1,"singapore-airlines"
107.3612,-6.410919,7,1,9,9.1,"singapore-airlines"
107.3254,-6.329291,8,1,9,9.1,"singapore-airlines"
107.2897,-6.247661,9,1,9,9.1,"singapore-airlines"
107.2539,-6.166029,10,1,9,9.1,"singapore-airlines"
107.2182,-6.084395,11,1,9,9.1,"singapore-airlines"
107.1825,-6.002758,12,1,9,9.1,"singapore-airlines"
107.1468,-5.921118,13,1,9,9.1,"singapore-airlines"
107.1111,-5.839477,14,1,9,9.1,"singapore-airlines"
107.0754,-5.757833,15,1,9,9.1,"singapore-airlines"
107.0397,-5.676187,16,1,9,9.1,"singapore-airlines"
107.0041,-5.594539,17,1,9,9.1,"singapore-airlines"
106.9684,-5.512888,18,1,9,9.1,"singapore-airlines"
106.9328,-5.431236,19,1,9,9.1,"singapore-airlines"
106.8971,-5.349581,20,1,9,9.1,"singapore-airlines"
106.8615,-5.267924,21,1,9,9.1,"singapore-airlines"
106.8259,-5.186266,22,1,9,9.1,"singapore-airlines"
106.7903,-5.104605,23,1,9,9.1,"singapore-airlines"
106.7547,-5.022942,24,1,9,9.1,"singapore-airlines"
106.7191,-4.941278,25,1,9,9.1,"singapore-airlines"
106.6835,-4.859611,26,1,9,9.1,"singapore-airlines"
106.6479,-4.777943,27,1,9,9.1,"singapore-airlines"
106.6124,-4.696273,28,1,9,9.1,"singapore-airlines"
106.5768,-4.614601,29,1,9,9.1,"singapore-airlines"
106.5413,-4.532927,30,1,9,9.1,"singapore-airlines"
106.5057,-4.451252,31,1,9,9.1,"singapore-airlines"
106.4702,-4.369575,32,1,9,9.1,"singapore-airlines"
106.4347,-4.287896,33,1,9,9.1,"singapore-airlines"
106.3992,-4.206215,34,1,9,9.1,"singapore-airlines"
106.3637,-4.124533,35,1,9,9.1,"singapore-airlines"
106.3282,-4.042849,36,1,9,9.1,"singapore-airlines"
106.2927,-3.961164,37,1,9,9.1,"singapore-airlines"
106.2572,-3.879478,38,1,9,9.1,"singapore-airlines"
106.2217,-3.797789,39,1,9,9.1,"singapore-airlines"
106.1862,-3.7161,40,1,9,9.1,"singapore-airlines"
106.1508,-3.634409,41,1,9,9.1,"singapore-airlines"
106.1153,-3.552716,42,1,9,9.1,"singapore-airlines"
106.0799,-3.471022,43,1,9,9.1,"singapore-airlines"
106.0444,-3.389327,44,1,9,9.1,"singapore-airlines"
106.009,-3.307631,45,1,9,9.1,"singapore-airlines"
105.9735,-3.225933,46,1,9,9.1,"singapore-airlines"
105.9381,-3.144234,47,1,9,9.1,"singapore-airlines"
105.9027,-3.062534,48,1,9,9.1,"singapore-airlines"
105.8673,-2.980832,49,1,9,9.1,"singapore-airlines"
105.8318,-2.89913,50,1,9,9.1,"singapore-airlines"
105.7964,-2.817426,51,1,9,9.1,"singapore-airlines"
105.761,-2.735722,52,1,9,9.1,"singapore-airlines"
105.7256,-2.654016,53,1,9,9.1,"singapore-airlines"
105.6902,-2.572309,54,1,9,9.1,"singapore-airlines"
105.6549,-2.490602,55,1,9,9.1,"singapore-airlines"
105.6195,-2.408893,56,1,9,9.1,"singapore-airlines"
105.5841,-2.327184,57,1,9,9.1,"singapore-airlines"
105.5487,-2.245473,58,1,9,9.1,"singapore-airlines"
105.5133,-2.163762,59,1,9,9.1,"singapore-airlines"
105.478,-2.08205,60,1,9,9.1,"singapore-airlines"
105.4426,-2.000337,61,1,9,9.1,"singapore-airlines"
105.4072,-1.918623,62,1,9,9.1,"singapore-airlines"
105.3719,-1.836909,63,1,9,9.1,"singapore-airlines"
105.3365,-1.755194,64,1,9,9.1,"singapore-airlines"
105.3012,-1.673478,65,1,9,9.1,"singapore-airlines"
105.2658,-1.591762,66,1,9,9.1,"singapore-airlines"
105.2305,-1.510045,67,1,9,9.1,"singapore-airlines"
105.1951,-1.428327,68,1,9,9.1,"singapore-airlines"
105.1598,-1.346609,69,1,9,9.1,"singapore-airlines"
105.1245,-1.26489,70,1,9,9.1,"singapore-airlines"
105.0891,-1.183171,71,1,9,9.1,"singapore-airlines"
105.0538,-1.101452,72,1,9,9.1,"singapore-airlines"
105.0185,-1.019732,73,1,9,9.1,"singapore-airlines"
104.9831,-0.9380114,74,1,9,9.1,"singapore-airlines"
104.9478,-0.8562907,75,1,9,9.1,"singapore-airlines"
104.9125,-0.7745696,76,1,9,9.1,"singapore-airlines"
104.8771,-0.6928483,77,1,9,9.1,"singapore-airlines"
104.8418,-0.6111267,78,1,9,9.1,"singapore-airlines"
104.8065,-0.5294048,79,1,9,9.1,"singapore-airlines"
104.7712,-0.4476828,80,1,9,9.1,"singapore-airlines"
