"long","lat","order","piece","id","group","name"
-44.59794,-21.12977,83,1,4,4.1,"tam-brazilian-airlines"
-44.69512,-21.25165,84,1,4,4.1,"tam-brazilian-airlines"
-44.79246,-21.37348,85,1,4,4.1,"tam-brazilian-airlines"
-44.88997,-21.49525,86,1,4,4.1,"tam-brazilian-airlines"
-44.98763,-21.61696,87,1,4,4.1,"tam-brazilian-airlines"
-45.08546,-21.73862,88,1,4,4.1,"tam-brazilian-airlines"
-45.18346,-21.86022,89,1,4,4.1,"tam-brazilian-airlines"
-45.28162,-21.98176,90,1,4,4.1,"tam-brazilian-airlines"
-45.37995,-22.10324,91,1,4,4.1,"tam-brazilian-airlines"
-45.47845,-22.22467,92,1,4,4.1,"tam-brazilian-airlines"
-45.57712,-22.34603,93,1,4,4.1,"tam-brazilian-airlines"
-45.67597,-22.46733,94,1,4,4.1,"tam-brazilian-airlines"
-45.77498,-22.58858,95,1,4,4.1,"tam-brazilian-airlines"
-45.87418,-22.70976,96,1,4,4.1,"tam-brazilian-airlines"
-45.97354,-22.83088,97,1,4,4.1,"tam-brazilian-airlines"
-46.07309,-22.95194,98,1,4,4.1,"tam-brazilian-airlines"
-46.17281,-23.07294,99,1,4,4.1,"tam-brazilian-airlines"
-46.27271,-23.19388,100,1,4,4.1,"tam-brazilian-airlines"
-46.37279,-23.31475,101,1,4,4.1,"tam-brazilian-airlines"
-46.47306,-23.43556,102,1,4,4.1,"tam-brazilian-airlines"
-37.0703,-10.984,1,1,5,5.1,"tam-brazilian-airlines"
-37.04886,-10.95578,2,1,5,5.1,"tam-brazilian-airlines"
-37.02742,-10.92755,3,1,5,5.1,"tam-brazilian-airlines"
-37.00599,-10.89932,4,1,5,5.1,"tam-brazilian-airlines"
-36.98456,-10.87109,5,1,5,5.1,"tam-brazilian-airlines"
-36.96314,-10.84286,6,1,5,5.1,"tam-brazilian-airlines"
-36.94172,-10.81463,7,1,5,5.1,"tam-brazilian-airlines"
-36.9203,-10.7864,8,1,5,5.1,"tam-brazilian-airlines"
-36.89889,-10.75816,9,1,5,5.1,"tam-brazilian-airlines"
-36.87748,-10.72993,10,1,5,5.1,"tam-brazilian-airlines"
-36.85608,-10.70169,11,1,5,5.1,"tam-brazilian-airlines"
-36.83468,-10.67345,12,1,5,5.1,"tam-brazilian-airlines"
-36.81328,-10.64521,13,1,5,5.1,"tam-brazilian-airlines"
-36.79189,-10.61697,14,1,5,5.1,"tam-brazilian-airlines"
-36.7705,-10.58873,15,1,5,5.1,"tam-brazilian-airlines"
-36.74912,-10.56048,16,1,5,5.1,"tam-brazilian-airlines"
-36.72774,-10.53224,17,1,5,5.1,"tam-brazilian-airlines"
-36.70636,-10.50399,18,1,5,5.1,"tam-brazilian-airlines"
-36.68499,-10.47574,19,1,5,5.1,"tam-brazilian-airlines"
-36.66362,-10.44749,20,1,5,5.1,"tam-brazilian-airlines"
-36.64226,-10.41924,21,1,5,5.1,"tam-brazilian-airlines"
-36.6209,-10.39098,22,1,5,5.1,"tam-brazilian-airlines"
-36.59954,-10.36273,23,1,5,5.1,"tam-brazilian-airlines"
-36.57819,-10.33447,24,1,5,5.1,"tam-brazilian-airlines"
-36.55684,-10.30621,25,1,5,5.1,"tam-brazilian-airlines"
-36.53549,-10.27796,26,1,5,5.1,"tam-brazilian-airlines"
-36.51415,-10.24969,27,1,5,5.1,"tam-brazilian-airlines"
-36.49281,-10.22143,28,1,5,5.1,"tam-brazilian-airlines"
-36.47148,-10.19317,29,1,5,5.1,"tam-brazilian-airlines"
-36.45015,-10.16491,30,1,5,5.1,"tam-brazilian-airlines"
-36.42882,-10.13664,31,1,5,5.1,"tam-brazilian-airlines"
-36.4075,-10.10837,32,1,5,5.1,"tam-brazilian-airlines"
-36.38618,-10.0801,33,1,5,5.1,"tam-brazilian-airlines"
-36.36486,-10.05183,34,1,5,5.1,"tam-brazilian-airlines"
-36.34355,-10.02356,35,1,5,5.1,"tam-brazilian-airlines"
-36.32225,-9.995289,36,1,5,5.1,"tam-brazilian-airlines"
-36.30094,-9.967015,37,1,5,5.1,"tam-brazilian-airlines"
-36.27964,-9.93874,38,1,5,5.1,"tam-brazilian-airlines"
-36.25834,-9.910463,39,1,5,5.1,"tam-brazilian-airlines"
-36.23705,-9.882185,40,1,5,5.1,"tam-brazilian-airlines"
-36.21576,-9.853905,41,1,5,5.1,"tam-brazilian-airlines"
-36.19448,-9.825624,42,1,5,5.1,"tam-brazilian-airlines"
-36.17319,-9.797342,43,1,5,5.1,"tam-brazilian-airlines"
-36.15192,-9.769059,44,1,5,5.1,"tam-brazilian-airlines"
-36.13064,-9.740774,45,1,5,5.1,"tam-brazilian-airlines"
-36.10937,-9.712488,46,1,5,5.1,"tam-brazilian-airlines"
-36.0881,-9.6842,47,1,5,5.1,"tam-brazilian-airlines"
-36.06684,-9.655912,48,1,5,5.1,"tam-brazilian-airlines"
-36.04558,-9.627622,49,1,5,5.1,"tam-brazilian-airlines"
-36.02432,-9.59933,50,1,5,5.1,"tam-brazilian-airlines"
-36.00307,-9.571038,51,1,5,5.1,"tam-brazilian-airlines"
-35.98182,-9.542744,52,1,5,5.1,"tam-brazilian-airlines"
-35.96057,-9.514449,53,1,5,5.1,"tam-brazilian-airlines"
-35.93933,-9.486152,54,1,5,5.1,"tam-brazilian-airlines"
-35.91809,-9.457854,55,1,5,5.1,"tam-brazilian-airlines"
-35.89685,-9.429555,56,1,5,5.1,"tam-brazilian-airlines"
-35.87562,-9.401255,57,1,5,5.1,"tam-brazilian-airlines"
-35.85439,-9.372953,58,1,5,5.1,"tam-brazilian-airlines"
-35.83317,-9.34465,59,1,5,5.1,"tam-brazilian-airlines"
-35.81195,-9.316346,60,1,5,5.1,"tam-brazilian-airlines"
-35.79073,-9.288041,61,1,5,5.1,"tam-brazilian-airlines"
-35.76951,-9.259734,62,1,5,5.1,"tam-brazilian-airlines"
-35.7483,-9.231426,63,1,5,5.1,"tam-brazilian-airlines"
-35.72709,-9.203117,64,1,5,5.1,"tam-brazilian-airlines"
-35.70589,-9.174807,65,1,5,5.1,"tam-brazilian-airlines"
-35.68469,-9.146495,66,1,5,5.1,"tam-brazilian-airlines"
-35.66349,-9.118183,67,1,5,5.1,"tam-brazilian-airlines"
-35.64229,-9.089868,68,1,5,5.1,"tam-brazilian-airlines"
-35.6211,-9.061553,69,1,5,5.1,"tam-brazilian-airlines"
-35.59992,-9.033237,70,1,5,5.1,"tam-brazilian-airlines"
-35.57873,-9.004919,71,1,5,5.1,"tam-brazilian-airlines"
-35.55755,-8.9766,72,1,5,5.1,"tam-brazilian-airlines"
-35.53637,-8.94828,73,1,5,5.1,"tam-brazilian-airlines"
-35.5152,-8.919959,74,1,5,5.1,"tam-brazilian-airlines"
-35.49403,-8.891636,75,1,5,5.1,"tam-brazilian-airlines"
-35.47286,-8.863312,76,1,5,5.1,"tam-brazilian-airlines"
-35.45169,-8.834987,77,1,5,5.1,"tam-brazilian-airlines"
-35.43053,-8.806661,78,1,5,5.1,"tam-brazilian-airlines"
-35.40937,-8.778334,79,1,5,5.1,"tam-brazilian-airlines"
-35.38822,-8.750006,80,1,5,5.1,"tam-brazilian-airlines"
-35.36707,-8.721676,81,1,5,5.1,"tam-brazilian-airlines"
-35.34592,-8.693345,82,1,5,5.1,"tam-brazilian-airlines"
-35.32477,-8.665013,83,1,5,5.1,"tam-brazilian-airlines"
-35.30363,-8.63668,84,1,5,5.1,"tam-brazilian-airlines"
-35.28249,-8.608346,85,1,5,5.1,"tam-brazilian-airlines"
-35.26135,-8.58001,86,1,5,5.1,"tam-brazilian-airlines"
-35.24022,-8.551674,87,1,5,5.1,"tam-brazilian-airlines"
-35.21909,-8.523336,88,1,5,5.1,"tam-brazilian-airlines"
-35.19796,-8.494997,89,1,5,5.1,"tam-brazilian-airlines"
-35.17684,-8.466657,90,1,5,5.1,"tam-brazilian-airlines"
-35.15572,-8.438316,91,1,5,5.1,"tam-brazilian-airlines"
-35.1346,-8.409974,92,1,5,5.1,"tam-brazilian-airlines"
-35.11349,-8.38163,93,1,5,5.1,"tam-brazilian-airlines"
-35.09238,-8.353286,94,1,5,5.1,"tam-brazilian-airlines"
-35.07127,-8.32494,95,1,5,5.1,"tam-brazilian-airlines"
-35.05017,-8.296593,96,1,5,5.1,"tam-brazilian-airlines"
-35.02906,-8.268246,97,1,5,5.1,"tam-brazilian-airlines"
-35.00796,-8.239897,98,1,5,5.1,"tam-brazilian-airlines"
-34.98687,-8.211546,99,1,5,5.1,"tam-brazilian-airlines"
-34.96578,-8.183195,100,1,5,5.1,"tam-brazilian-airlines"
-34.94469,-8.154843,101,1,5,5.1,"tam-brazilian-airlines"
-34.9236,-8.12649,102,1,5,5.1,"tam-brazilian-airlines"
-37.0703,-10.984,1,1,6,6.1,"tam-brazilian-airlines"
-37.12733,-11.10285,2,1,6,6.1,"tam-brazilian-airlines"
-37.1844,-11.22169,3,1,6,6.1,"tam-brazilian-airlines"
-37.24152,-11.34052,4,1,6,6.1,"tam-brazilian-airlines"
-37.29869,-11.45933,5,1,6,6.1,"tam-brazilian-airlines"
-37.35591,-11.57814,6,1,6,6.1,"tam-brazilian-airlines"
-37.41317,-11.69694,7,1,6,6.1,"tam-brazilian-airlines"
-37.47049,-11.81572,8,1,6,6.1,"tam-brazilian-airlines"
-37.52785,-11.93449,9,1,6,6.1,"tam-brazilian-airlines"
-37.58527,-12.05325,10,1,6,6.1,"tam-brazilian-airlines"
-37.64273,-12.172,11,1,6,6.1,"tam-brazilian-airlines"
-37.70025,-12.29074,12,1,6,6.1,"tam-brazilian-airlines"
-37.75782,-12.40946,13,1,6,6.1,"tam-brazilian-airlines"
-37.81544,-12.52817,14,1,6,6.1,"tam-brazilian-airlines"
-37.87311,-12.64687,15,1,6,6.1,"tam-brazilian-airlines"
-37.93084,-12.76556,16,1,6,6.1,"tam-brazilian-airlines"
-37.98862,-12.88424,17,1,6,6.1,"tam-brazilian-airlines"
-38.04646,-13.0029,18,1,6,6.1,"tam-brazilian-airlines"
-38.10435,-13.12155,19,1,6,6.1,"tam-brazilian-airlines"
-38.1623,-13.24019,20,1,6,6.1,"tam-brazilian-airlines"
-38.2203,-13.35881,21,1,6,6.1,"tam-brazilian-airlines"
-38.27836,-13.47742,22,1,6,6.1,"tam-brazilian-airlines"
-38.33648,-13.59602,23,1,6,6.1,"tam-brazilian-airlines"
-38.39466,-13.7146,24,1,6,6.1,"tam-brazilian-airlines"
-38.4529,-13.83317,25,1,6,6.1,"tam-brazilian-airlines"
-38.51119,-13.95173,26,1,6,6.1,"tam-brazilian-airlines"
-38.56955,-14.07027,27,1,6,6.1,"tam-brazilian-airlines"
-38.62797,-14.1888,28,1,6,6.1,"tam-brazilian-airlines"
-38.68644,-14.30731,29,1,6,6.1,"tam-brazilian-airlines"
-38.74498,-14.42581,30,1,6,6.1,"tam-brazilian-airlines"
-38.80358,-14.5443,31,1,6,6.1,"tam-brazilian-airlines"
-38.86225,-14.66277,32,1,6,6.1,"tam-brazilian-airlines"
-38.92097,-14.78123,33,1,6,6.1,"tam-brazilian-airlines"
-38.97977,-14.89967,34,1,6,6.1,"tam-brazilian-airlines"
-39.03862,-15.01809,35,1,6,6.1,"tam-brazilian-airlines"
-39.09755,-15.1365,36,1,6,6.1,"tam-brazilian-airlines"
-39.15653,-15.2549,37,1,6,6.1,"tam-brazilian-airlines"
-39.21559,-15.37328,38,1,6,6.1,"tam-brazilian-airlines"
-39.27471,-15.49165,39,1,6,6.1,"tam-brazilian-airlines"
-39.3339,-15.60999,40,1,6,6.1,"tam-brazilian-airlines"
-39.39316,-15.72833,41,1,6,6.1,"tam-brazilian-airlines"
-39.45248,-15.84665,42,1,6,6.1,"tam-brazilian-airlines"
-39.51188,-15.96495,43,1,6,6.1,"tam-brazilian-airlines"
-39.57134,-16.08323,44,1,6,6.1,"tam-brazilian-airlines"
-39.63088,-16.2015,45,1,6,6.1,"tam-brazilian-airlines"
-39.69049,-16.31975,46,1,6,6.1,"tam-brazilian-airlines"
-39.75017,-16.43799,47,1,6,6.1,"tam-brazilian-airlines"
-39.80992,-16.5562,48,1,6,6.1,"tam-brazilian-airlines"
-39.86975,-16.67441,49,1,6,6.1,"tam-brazilian-airlines"
-39.92965,-16.79259,50,1,6,6.1,"tam-brazilian-airlines"
-39.98963,-16.91076,51,1,6,6.1,"tam-brazilian-airlines"
-40.04968,-17.02891,52,1,6,6.1,"tam-brazilian-airlines"
-40.1098,-17.14704,53,1,6,6.1,"tam-brazilian-airlines"
-40.17001,-17.26515,54,1,6,6.1,"tam-brazilian-airlines"
-40.23029,-17.38325,55,1,6,6.1,"tam-brazilian-airlines"
-40.29064,-17.50132,56,1,6,6.1,"tam-brazilian-airlines"
-40.35108,-17.61938,57,1,6,6.1,"tam-brazilian-airlines"
-40.4116,-17.73742,58,1,6,6.1,"tam-brazilian-airlines"
-40.47219,-17.85545,59,1,6,6.1,"tam-brazilian-airlines"
-40.53287,-17.97345,60,1,6,6.1,"tam-brazilian-airlines"
-40.59362,-18.09143,61,1,6,6.1,"tam-brazilian-airlines"
-40.65446,-18.2094,62,1,6,6.1,"tam-brazilian-airlines"
-40.71538,-18.32735,63,1,6,6.1,"tam-brazilian-airlines"
-40.77639,-18.44527,64,1,6,6.1,"tam-brazilian-airlines"
-40.83748,-18.56318,65,1,6,6.1,"tam-brazilian-airlines"
-40.89865,-18.68107,66,1,6,6.1,"tam-brazilian-airlines"
-40.95991,-18.79894,67,1,6,6.1,"tam-brazilian-airlines"
-41.02125,-18.91679,68,1,6,6.1,"tam-brazilian-airlines"
-41.08268,-19.03461,69,1,6,6.1,"tam-brazilian-airlines"
-41.1442,-19.15242,70,1,6,6.1,"tam-brazilian-airlines"
-41.20581,-19.27021,71,1,6,6.1,"tam-brazilian-airlines"
-41.2675,-19.38797,72,1,6,6.1,"tam-brazilian-airlines"
-41.32928,-19.50572,73,1,6,6.1,"tam-brazilian-airlines"
-41.39116,-19.62344,74,1,6,6.1,"tam-brazilian-airlines"
-41.45312,-19.74115,75,1,6,6.1,"tam-brazilian-airlines"
-41.51518,-19.85883,76,1,6,6.1,"tam-brazilian-airlines"
-41.57732,-19.97649,77,1,6,6.1,"tam-brazilian-airlines"
-41.63956,-20.09413,78,1,6,6.1,"tam-brazilian-airlines"
-41.7019,-20.21175,79,1,6,6.1,"tam-brazilian-airlines"
-41.76433,-20.32934,80,1,6,6.1,"tam-brazilian-airlines"
-41.82685,-20.44691,81,1,6,6.1,"tam-brazilian-airlines"
-41.88947,-20.56446,82,1,6,6.1,"tam-brazilian-airlines"
-41.95218,-20.68199,83,1,6,6.1,"tam-brazilian-airlines"
-42.015,-20.7995,84,1,6,6.1,"tam-brazilian-airlines"
-42.07791,-20.91698,85,1,6,6.1,"tam-brazilian-airlines"
-42.14092,-21.03444,86,1,6,6.1,"tam-brazilian-airlines"
-42.20402,-21.15187,87,1,6,6.1,"tam-brazilian-airlines"
-42.26723,-21.26929,88,1,6,6.1,"tam-brazilian-airlines"
-42.33054,-21.38668,89,1,6,6.1,"tam-brazilian-airlines"
-42.39395,-21.50404,90,1,6,6.1,"tam-brazilian-airlines"
-42.45747,-21.62138,91,1,6,6.1,"tam-brazilian-airlines"
-42.52109,-21.7387,92,1,6,6.1,"tam-brazilian-airlines"
-42.58481,-21.85599,93,1,6,6.1,"tam-brazilian-airlines"
-42.64863,-21.97326,94,1,6,6.1,"tam-brazilian-airlines"
-42.71256,-22.0905,95,1,6,6.1,"tam-brazilian-airlines"
-42.7766,-22.20772,96,1,6,6.1,"tam-brazilian-airlines"
-42.84075,-22.32492,97,1,6,6.1,"tam-brazilian-airlines"
-42.905,-22.44208,98,1,6,6.1,"tam-brazilian-airlines"
-42.96936,-22.55923,99,1,6,6.1,"tam-brazilian-airlines"
-43.03383,-22.67634,100,1,6,6.1,"tam-brazilian-airlines"
-43.09841,-22.79343,101,1,6,6.1,"tam-brazilian-airlines"
-43.1631,-22.9105,102,1,6,6.1,"tam-brazilian-airlines"
-37.0703,-10.984,1,1,7,7.1,"tam-brazilian-airlines"
-37.08261,-11.00308,2,1,7,7.1,"tam-brazilian-airlines"
-37.09493,-11.02216,3,1,7,7.1,"tam-brazilian-airlines"
-37.10725,-11.04124,4,1,7,7.1,"tam-brazilian-airlines"
-37.11956,-11.06032,5,1,7,7.1,"tam-brazilian-airlines"
-37.13188,-11.0794,6,1,7,7.1,"tam-brazilian-airlines"
-37.1442,-11.09848,7,1,7,7.1,"tam-brazilian-airlines"
-37.15653,-11.11756,8,1,7,7.1,"tam-brazilian-airlines"
-37.16885,-11.13664,9,1,7,7.1,"tam-brazilian-airlines"
-37.18118,-11.15572,10,1,7,7.1,"tam-brazilian-airlines"
-37.19351,-11.1748,11,1,7,7.1,"tam-brazilian-airlines"
-37.20584,-11.19387,12,1,7,7.1,"tam-brazilian-airlines"
-37.21817,-11.21295,13,1,7,7.1,"tam-brazilian-airlines"
-37.2305,-11.23203,14,1,7,7.1,"tam-brazilian-airlines"
-37.24283,-11.2511,15,1,7,7.1,"tam-brazilian-airlines"
-37.25517,-11.27018,16,1,7,7.1,"tam-brazilian-airlines"
-37.26751,-11.28925,17,1,7,7.1,"tam-brazilian-airlines"
-37.27985,-11.30832,18,1,7,7.1,"tam-brazilian-airlines"
-37.29219,-11.3274,19,1,7,7.1,"tam-brazilian-airlines"
-37.30453,-11.34647,20,1,7,7.1,"tam-brazilian-airlines"
-37.31687,-11.36554,21,1,7,7.1,"tam-brazilian-airlines"
-37.32922,-11.38462,22,1,7,7.1,"tam-brazilian-airlines"
-37.34157,-11.40369,23,1,7,7.1,"tam-brazilian-airlines"
-37.35391,-11.42276,24,1,7,7.1,"tam-brazilian-airlines"
-37.36627,-11.44183,25,1,7,7.1,"tam-brazilian-airlines"
-37.37862,-11.4609,26,1,7,7.1,"tam-brazilian-airlines"
-37.39097,-11.47997,27,1,7,7.1,"tam-brazilian-airlines"
-37.40333,-11.49904,28,1,7,7.1,"tam-brazilian-airlines"
-37.41568,-11.5181,29,1,7,7.1,"tam-brazilian-airlines"
-37.42804,-11.53717,30,1,7,7.1,"tam-brazilian-airlines"
-37.4404,-11.55624,31,1,7,7.1,"tam-brazilian-airlines"
-37.45277,-11.57531,32,1,7,7.1,"tam-brazilian-airlines"
-37.46513,-11.59437,33,1,7,7.1,"tam-brazilian-airlines"
-37.4775,-11.61344,34,1,7,7.1,"tam-brazilian-airlines"
-37.48986,-11.6325,35,1,7,7.1,"tam-brazilian-airlines"
-37.50223,-11.65157,36,1,7,7.1,"tam-brazilian-airlines"
-37.5146,-11.67063,37,1,7,7.1,"tam-brazilian-airlines"
-37.52698,-11.68969,38,1,7,7.1,"tam-brazilian-airlines"
-37.53935,-11.70876,39,1,7,7.1,"tam-brazilian-airlines"
-37.55173,-11.72782,40,1,7,7.1,"tam-brazilian-airlines"
-37.5641,-11.74688,41,1,7,7.1,"tam-brazilian-airlines"
-37.57648,-11.76594,42,1,7,7.1,"tam-brazilian-airlines"
-37.58887,-11.785,43,1,7,7.1,"tam-brazilian-airlines"
-37.60125,-11.80406,44,1,7,7.1,"tam-brazilian-airlines"
-37.61363,-11.82312,45,1,7,7.1,"tam-brazilian-airlines"
-37.62602,-11.84218,46,1,7,7.1,"tam-brazilian-airlines"
-37.63841,-11.86124,47,1,7,7.1,"tam-brazilian-airlines"
-37.6508,-11.8803,48,1,7,7.1,"tam-brazilian-airlines"
-37.66319,-11.89936,49,1,7,7.1,"tam-brazilian-airlines"
-37.67558,-11.91841,50,1,7,7.1,"tam-brazilian-airlines"
-37.68798,-11.93747,51,1,7,7.1,"tam-brazilian-airlines"
-37.70037,-11.95653,52,1,7,7.1,"tam-brazilian-airlines"
-37.71277,-11.97558,53,1,7,7.1,"tam-brazilian-airlines"
-37.72517,-11.99464,54,1,7,7.1,"tam-brazilian-airlines"
-37.73757,-12.01369,55,1,7,7.1,"tam-brazilian-airlines"
-37.74998,-12.03274,56,1,7,7.1,"tam-brazilian-airlines"
-37.76238,-12.0518,57,1,7,7.1,"tam-brazilian-airlines"
-37.77479,-12.07085,58,1,7,7.1,"tam-brazilian-airlines"
-37.7872,-12.0899,59,1,7,7.1,"tam-brazilian-airlines"
-37.79961,-12.10895,60,1,7,7.1,"tam-brazilian-airlines"
-37.81202,-12.12801,61,1,7,7.1,"tam-brazilian-airlines"
-37.82444,-12.14706,62,1,7,7.1,"tam-brazilian-airlines"
-37.83685,-12.16611,63,1,7,7.1,"tam-brazilian-airlines"
-37.84927,-12.18516,64,1,7,7.1,"tam-brazilian-airlines"
-37.86169,-12.2042,65,1,7,7.1,"tam-brazilian-airlines"
-37.87411,-12.22325,66,1,7,7.1,"tam-brazilian-airlines"
-37.88653,-12.2423,67,1,7,7.1,"tam-brazilian-airlines"
-37.89896,-12.26135,68,1,7,7.1,"tam-brazilian-airlines"
-37.91139,-12.28039,69,1,7,7.1,"tam-brazilian-airlines"
-37.92382,-12.29944,70,1,7,7.1,"tam-brazilian-airlines"
-37.93625,-12.31849,71,1,7,7.1,"tam-brazilian-airlines"
-37.94868,-12.33753,72,1,7,7.1,"tam-brazilian-airlines"
-37.96111,-12.35657,73,1,7,7.1,"tam-brazilian-airlines"
-37.97355,-12.37562,74,1,7,7.1,"tam-brazilian-airlines"
-37.98599,-12.39466,75,1,7,7.1,"tam-brazilian-airlines"
-37.99842,-12.4137,76,1,7,7.1,"tam-brazilian-airlines"
-38.01087,-12.43275,77,1,7,7.1,"tam-brazilian-airlines"
-38.02331,-12.45179,78,1,7,7.1,"tam-brazilian-airlines"
-38.03575,-12.47083,79,1,7,7.1,"tam-brazilian-airlines"
-38.0482,-12.48987,80,1,7,7.1,"tam-brazilian-airlines"
-38.06065,-12.50891,81,1,7,7.1,"tam-brazilian-airlines"
-38.0731,-12.52795,82,1,7,7.1,"tam-brazilian-airlines"
-38.08555,-12.54699,83,1,7,7.1,"tam-brazilian-airlines"
-38.09801,-12.56603,84,1,7,7.1,"tam-brazilian-airlines"
-38.11046,-12.58506,85,1,7,7.1,"tam-brazilian-airlines"
-38.12292,-12.6041,86,1,7,7.1,"tam-brazilian-airlines"
-38.13538,-12.62314,87,1,7,7.1,"tam-brazilian-airlines"
-38.14784,-12.64217,88,1,7,7.1,"tam-brazilian-airlines"
-38.1603,-12.66121,89,1,7,7.1,"tam-brazilian-airlines"
-38.17277,-12.68024,90,1,7,7.1,"tam-brazilian-airlines"
-38.18524,-12.69928,91,1,7,7.1,"tam-brazilian-airlines"
-38.19771,-12.71831,92,1,7,7.1,"tam-brazilian-airlines"
-38.21018,-12.73734,93,1,7,7.1,"tam-brazilian-airlines"
-38.22265,-12.75637,94,1,7,7.1,"tam-brazilian-airlines"
-38.23512,-12.77541,95,1,7,7.1,"tam-brazilian-airlines"
-38.2476,-12.79444,96,1,7,7.1,"tam-brazilian-airlines"
-38.26008,-12.81347,97,1,7,7.1,"tam-brazilian-airlines"
-38.27256,-12.8325,98,1,7,7.1,"tam-brazilian-airlines"
-38.28504,-12.85153,99,1,7,7.1,"tam-brazilian-airlines"
-38.29752,-12.87056,100,1,7,7.1,"tam-brazilian-airlines"
-38.31001,-12.88958,101,1,7,7.1,"tam-brazilian-airlines"
-38.3225,-12.90861,102,1,7,7.1,"tam-brazilian-airlines"
-71.5831,-16.3411,1,1,8,8.1,"tam-brazilian-airlines"
-71.63895,-16.299,2,1,8,8.1,"tam-brazilian-airlines"
-71.69478,-16.25687,3,1,8,8.1,"tam-brazilian-airlines"
-71.75059,-16.21474,4,1,8,8.1,"tam-brazilian-airlines"
-71.80637,-16.17259,5,1,8,8.1,"tam-brazilian-airlines"
-71.86213,-16.13043,6,1,8,8.1,"tam-brazilian-airlines"
-71.91786,-16.08825,7,1,8,8.1,"tam-brazilian-airlines"
-71.97357,-16.04606,8,1,8,8.1,"tam-brazilian-airlines"
-72.02926,-16.00385,9,1,8,8.1,"tam-brazilian-airlines"
-72.08493,-15.96163,10,1,8,8.1,"tam-brazilian-airlines"
-72.14057,-15.91939,11,1,8,8.1,"tam-brazilian-airlines"
-72.19618,-15.87714,12,1,8,8.1,"tam-brazilian-airlines"
-72.25178,-15.83488,13,1,8,8.1,"tam-brazilian-airlines"
-72.30735,-15.7926,14,1,8,8.1,"tam-brazilian-airlines"
-72.36289,-15.75031,15,1,8,8.1,"tam-brazilian-airlines"
-72.41842,-15.708,16,1,8,8.1,"tam-brazilian-airlines"
-72.47392,-15.66568,17,1,8,8.1,"tam-brazilian-airlines"
-72.5294,-15.62334,18,1,8,8.1,"tam-brazilian-airlines"
-72.58485,-15.58099,19,1,8,8.1,"tam-brazilian-airlines"
-72.64028,-15.53863,20,1,8,8.1,"tam-brazilian-airlines"
-72.69569,-15.49626,21,1,8,8.1,"tam-brazilian-airlines"
-72.75108,-15.45387,22,1,8,8.1,"tam-brazilian-airlines"
-72.80644,-15.41146,23,1,8,8.1,"tam-brazilian-airlines"
-72.86178,-15.36904,24,1,8,8.1,"tam-brazilian-airlines"
-72.9171,-15.32661,25,1,8,8.1,"tam-brazilian-airlines"
-72.9724,-15.28417,26,1,8,8.1,"tam-brazilian-airlines"
-73.02767,-15.24171,27,1,8,8.1,"tam-brazilian-airlines"
-73.08292,-15.19924,28,1,8,8.1,"tam-brazilian-airlines"
-73.13815,-15.15675,29,1,8,8.1,"tam-brazilian-airlines"
-73.19336,-15.11425,30,1,8,8.1,"tam-brazilian-airlines"
-73.24855,-15.07174,31,1,8,8.1,"tam-brazilian-airlines"
-73.30371,-15.02922,32,1,8,8.1,"tam-brazilian-airlines"
-73.35885,-14.98668,33,1,8,8.1,"tam-brazilian-airlines"
-73.41397,-14.94413,34,1,8,8.1,"tam-brazilian-airlines"
-73.46907,-14.90156,35,1,8,8.1,"tam-brazilian-airlines"
-73.52414,-14.85898,36,1,8,8.1,"tam-brazilian-airlines"
-73.5792,-14.81639,37,1,8,8.1,"tam-brazilian-airlines"
-73.63423,-14.77379,38,1,8,8.1,"tam-brazilian-airlines"
-73.68924,-14.73117,39,1,8,8.1,"tam-brazilian-airlines"
-73.74423,-14.68854,40,1,8,8.1,"tam-brazilian-airlines"
-73.7992,-14.64589,41,1,8,8.1,"tam-brazilian-airlines"
-73.85414,-14.60324,42,1,8,8.1,"tam-brazilian-airlines"
-73.90907,-14.56057,43,1,8,8.1,"tam-brazilian-airlines"
-73.96397,-14.51789,44,1,8,8.1,"tam-brazilian-airlines"
-74.01885,-14.47519,45,1,8,8.1,"tam-brazilian-airlines"
-74.07371,-14.43248,46,1,8,8.1,"tam-brazilian-airlines"
-74.12855,-14.38976,47,1,8,8.1,"tam-brazilian-airlines"
-74.18337,-14.34703,48,1,8,8.1,"tam-brazilian-airlines"
-74.23817,-14.30429,49,1,8,8.1,"tam-brazilian-airlines"
-74.29295,-14.26153,50,1,8,8.1,"tam-brazilian-airlines"
-74.34771,-14.21876,51,1,8,8.1,"tam-brazilian-airlines"
-74.40244,-14.17597,52,1,8,8.1,"tam-brazilian-airlines"
-74.45716,-14.13318,53,1,8,8.1,"tam-brazilian-airlines"
-74.51185,-14.09037,54,1,8,8.1,"tam-brazilian-airlines"
-74.56653,-14.04755,55,1,8,8.1,"tam-brazilian-airlines"
-74.62118,-14.00472,56,1,8,8.1,"tam-brazilian-airlines"
-74.67581,-13.96187,57,1,8,8.1,"tam-brazilian-airlines"
-74.73043,-13.91902,58,1,8,8.1,"tam-brazilian-airlines"
-74.78502,-13.87615,59,1,8,8.1,"tam-brazilian-airlines"
-74.83959,-13.83327,60,1,8,8.1,"tam-brazilian-airlines"
-74.89415,-13.79037,61,1,8,8.1,"tam-brazilian-airlines"
-74.94868,-13.74747,62,1,8,8.1,"tam-brazilian-airlines"
