"long","lat","order","piece","id","group","name"
137.4166,-1.603085,31,1,5,5.1,"sriwijaya-air"
137.4602,-1.616841,32,1,5,5.1,"sriwijaya-air"
137.5039,-1.630595,33,1,5,5.1,"sriwijaya-air"
137.5475,-1.644349,34,1,5,5.1,"sriwijaya-air"
137.5911,-1.658102,35,1,5,5.1,"sriwijaya-air"
137.6348,-1.671854,36,1,5,5.1,"sriwijaya-air"
137.6784,-1.685605,37,1,5,5.1,"sriwijaya-air"
137.722,-1.699355,38,1,5,5.1,"sriwijaya-air"
137.7657,-1.713103,39,1,5,5.1,"sriwijaya-air"
137.8093,-1.726851,40,1,5,5.1,"sriwijaya-air"
137.8529,-1.740598,41,1,5,5.1,"sriwijaya-air"
137.8966,-1.754344,42,1,5,5.1,"sriwijaya-air"
137.9402,-1.768089,43,1,5,5.1,"sriwijaya-air"
137.9838,-1.781833,44,1,5,5.1,"sriwijaya-air"
138.0275,-1.795576,45,1,5,5.1,"sriwijaya-air"
138.0711,-1.809318,46,1,5,5.1,"sriwijaya-air"
138.1147,-1.823058,47,1,5,5.1,"sriwijaya-air"
138.1584,-1.836798,48,1,5,5.1,"sriwijaya-air"
138.202,-1.850537,49,1,5,5.1,"sriwijaya-air"
138.2457,-1.864274,50,1,5,5.1,"sriwijaya-air"
138.2893,-1.878011,51,1,5,5.1,"sriwijaya-air"
138.3329,-1.891746,52,1,5,5.1,"sriwijaya-air"
138.3766,-1.90548,53,1,5,5.1,"sriwijaya-air"
138.4202,-1.919213,54,1,5,5.1,"sriwijaya-air"
138.4639,-1.932945,55,1,5,5.1,"sriwijaya-air"
138.5075,-1.946676,56,1,5,5.1,"sriwijaya-air"
138.5512,-1.960406,57,1,5,5.1,"sriwijaya-air"
138.5948,-1.974135,58,1,5,5.1,"sriwijaya-air"
138.6385,-1.987862,59,1,5,5.1,"sriwijaya-air"
138.6821,-2.001589,60,1,5,5.1,"sriwijaya-air"
138.7258,-2.015314,61,1,5,5.1,"sriwijaya-air"
138.7694,-2.029038,62,1,5,5.1,"sriwijaya-air"
138.8131,-2.042761,63,1,5,5.1,"sriwijaya-air"
138.8567,-2.056483,64,1,5,5.1,"sriwijaya-air"
138.9004,-2.070203,65,1,5,5.1,"sriwijaya-air"
138.944,-2.083922,66,1,5,5.1,"sriwijaya-air"
138.9877,-2.09764,67,1,5,5.1,"sriwijaya-air"
139.0313,-2.111357,68,1,5,5.1,"sriwijaya-air"
139.075,-2.125073,69,1,5,5.1,"sriwijaya-air"
139.1186,-2.138787,70,1,5,5.1,"sriwijaya-air"
139.1623,-2.152501,71,1,5,5.1,"sriwijaya-air"
139.2059,-2.166213,72,1,5,5.1,"sriwijaya-air"
139.2496,-2.179923,73,1,5,5.1,"sriwijaya-air"
139.2932,-2.193633,74,1,5,5.1,"sriwijaya-air"
139.3369,-2.207341,75,1,5,5.1,"sriwijaya-air"
139.3806,-2.221048,76,1,5,5.1,"sriwijaya-air"
139.4242,-2.234753,77,1,5,5.1,"sriwijaya-air"
139.4679,-2.248457,78,1,5,5.1,"sriwijaya-air"
139.5115,-2.26216,79,1,5,5.1,"sriwijaya-air"
139.5552,-2.275862,80,1,5,5.1,"sriwijaya-air"
139.5989,-2.289562,81,1,5,5.1,"sriwijaya-air"
139.6425,-2.303261,82,1,5,5.1,"sriwijaya-air"
139.6862,-2.316959,83,1,5,5.1,"sriwijaya-air"
139.7299,-2.330655,84,1,5,5.1,"sriwijaya-air"
139.7735,-2.34435,85,1,5,5.1,"sriwijaya-air"
139.8172,-2.358044,86,1,5,5.1,"sriwijaya-air"
139.8609,-2.371736,87,1,5,5.1,"sriwijaya-air"
139.9045,-2.385427,88,1,5,5.1,"sriwijaya-air"
139.9482,-2.399116,89,1,5,5.1,"sriwijaya-air"
139.9919,-2.412805,90,1,5,5.1,"sriwijaya-air"
140.0356,-2.426491,91,1,5,5.1,"sriwijaya-air"
140.0792,-2.440176,92,1,5,5.1,"sriwijaya-air"
140.1229,-2.45386,93,1,5,5.1,"sriwijaya-air"
140.1666,-2.467543,94,1,5,5.1,"sriwijaya-air"
140.2103,-2.481224,95,1,5,5.1,"sriwijaya-air"
140.2539,-2.494903,96,1,5,5.1,"sriwijaya-air"
140.2976,-2.508581,97,1,5,5.1,"sriwijaya-air"
140.3413,-2.522258,98,1,5,5.1,"sriwijaya-air"
140.385,-2.535933,99,1,5,5.1,"sriwijaya-air"
140.4286,-2.549607,100,1,5,5.1,"sriwijaya-air"
140.4723,-2.563279,101,1,5,5.1,"sriwijaya-air"
140.516,-2.57695,102,1,5,5.1,"sriwijaya-air"
136.108,-1.19002,1,1,6,6.1,"sriwijaya-air"
135.9446,-1.229378,2,1,6,6.1,"sriwijaya-air"
135.7812,-1.268727,3,1,6,6.1,"sriwijaya-air"
135.6177,-1.308065,4,1,6,6.1,"sriwijaya-air"
135.4543,-1.347392,5,1,6,6.1,"sriwijaya-air"
135.2909,-1.386709,6,1,6,6.1,"sriwijaya-air"
135.1274,-1.426014,7,1,6,6.1,"sriwijaya-air"
134.964,-1.465307,8,1,6,6.1,"sriwijaya-air"
134.8005,-1.504589,9,1,6,6.1,"sriwijaya-air"
134.6371,-1.543858,10,1,6,6.1,"sriwijaya-air"
134.4736,-1.583115,11,1,6,6.1,"sriwijaya-air"
134.3101,-1.622359,12,1,6,6.1,"sriwijaya-air"
134.1466,-1.66159,13,1,6,6.1,"sriwijaya-air"
133.9832,-1.700807,14,1,6,6.1,"sriwijaya-air"
133.8197,-1.740011,15,1,6,6.1,"sriwijaya-air"
133.6562,-1.7792,16,1,6,6.1,"sriwijaya-air"
133.4927,-1.818375,17,1,6,6.1,"sriwijaya-air"
133.3292,-1.857535,18,1,6,6.1,"sriwijaya-air"
133.1656,-1.89668,19,1,6,6.1,"sriwijaya-air"
133.0021,-1.935809,20,1,6,6.1,"sriwijaya-air"
132.8386,-1.974923,21,1,6,6.1,"sriwijaya-air"
132.675,-2.01402,22,1,6,6.1,"sriwijaya-air"
132.5115,-2.053101,23,1,6,6.1,"sriwijaya-air"
132.3479,-2.092166,24,1,6,6.1,"sriwijaya-air"
132.1844,-2.131213,25,1,6,6.1,"sriwijaya-air"
132.0208,-2.170243,26,1,6,6.1,"sriwijaya-air"
131.8572,-2.209256,27,1,6,6.1,"sriwijaya-air"
131.6936,-2.24825,28,1,6,6.1,"sriwijaya-air"
131.53,-2.287226,29,1,6,6.1,"sriwijaya-air"
131.3664,-2.326184,30,1,6,6.1,"sriwijaya-air"
131.2028,-2.365122,31,1,6,6.1,"sriwijaya-air"
131.0392,-2.404042,32,1,6,6.1,"sriwijaya-air"
130.8755,-2.442941,33,1,6,6.1,"sriwijaya-air"
130.7119,-2.481821,34,1,6,6.1,"sriwijaya-air"
130.5482,-2.520681,35,1,6,6.1,"sriwijaya-air"
130.3846,-2.55952,36,1,6,6.1,"sriwijaya-air"
130.2209,-2.598338,37,1,6,6.1,"sriwijaya-air"
130.0572,-2.637135,38,1,6,6.1,"sriwijaya-air"
129.8935,-2.67591,39,1,6,6.1,"sriwijaya-air"
129.7298,-2.714664,40,1,6,6.1,"sriwijaya-air"
129.5661,-2.753396,41,1,6,6.1,"sriwijaya-air"
129.4024,-2.792105,42,1,6,6.1,"sriwijaya-air"
129.2386,-2.830791,43,1,6,6.1,"sriwijaya-air"
129.0749,-2.869454,44,1,6,6.1,"sriwijaya-air"
128.9111,-2.908094,45,1,6,6.1,"sriwijaya-air"
128.7473,-2.94671,46,1,6,6.1,"sriwijaya-air"
128.5836,-2.985302,47,1,6,6.1,"sriwijaya-air"
128.4198,-3.02387,48,1,6,6.1,"sriwijaya-air"
128.256,-3.062413,49,1,6,6.1,"sriwijaya-air"
128.0921,-3.100931,50,1,6,6.1,"sriwijaya-air"
127.9283,-3.139424,51,1,6,6.1,"sriwijaya-air"
127.7645,-3.177891,52,1,6,6.1,"sriwijaya-air"
127.6006,-3.216332,53,1,6,6.1,"sriwijaya-air"
127.4367,-3.254747,54,1,6,6.1,"sriwijaya-air"
127.2729,-3.293136,55,1,6,6.1,"sriwijaya-air"
127.109,-3.331497,56,1,6,6.1,"sriwijaya-air"
126.9451,-3.369832,57,1,6,6.1,"sriwijaya-air"
126.7812,-3.408139,58,1,6,6.1,"sriwijaya-air"
126.6172,-3.446418,59,1,6,6.1,"sriwijaya-air"
126.4533,-3.484668,60,1,6,6.1,"sriwijaya-air"
126.2893,-3.522891,61,1,6,6.1,"sriwijaya-air"
126.1254,-3.561084,62,1,6,6.1,"sriwijaya-air"
125.9614,-3.599249,63,1,6,6.1,"sriwijaya-air"
125.7974,-3.637384,64,1,6,6.1,"sriwijaya-air"
125.6334,-3.675489,65,1,6,6.1,"sriwijaya-air"
125.4693,-3.713565,66,1,6,6.1,"sriwijaya-air"
125.3053,-3.75161,67,1,6,6.1,"sriwijaya-air"
125.1412,-3.789624,68,1,6,6.1,"sriwijaya-air"
124.9772,-3.827607,69,1,6,6.1,"sriwijaya-air"
124.8131,-3.86556,70,1,6,6.1,"sriwijaya-air"
124.649,-3.90348,71,1,6,6.1,"sriwijaya-air"
124.4849,-3.941369,72,1,6,6.1,"sriwijaya-air"
124.3208,-3.979225,73,1,6,6.1,"sriwijaya-air"
124.1566,-4.017049,74,1,6,6.1,"sriwijaya-air"
123.9925,-4.054839,75,1,6,6.1,"sriwijaya-air"
123.8283,-4.092597,76,1,6,6.1,"sriwijaya-air"
123.6641,-4.130321,77,1,6,6.1,"sriwijaya-air"
123.4999,-4.168012,78,1,6,6.1,"sriwijaya-air"
123.3357,-4.205668,79,1,6,6.1,"sriwijaya-air"
123.1714,-4.24329,80,1,6,6.1,"sriwijaya-air"
123.0072,-4.280877,81,1,6,6.1,"sriwijaya-air"
122.8429,-4.318429,82,1,6,6.1,"sriwijaya-air"
122.6786,-4.355946,83,1,6,6.1,"sriwijaya-air"
122.5143,-4.393427,84,1,6,6.1,"sriwijaya-air"
122.35,-4.430872,85,1,6,6.1,"sriwijaya-air"
122.1857,-4.468281,86,1,6,6.1,"sriwijaya-air"
122.0213,-4.505653,87,1,6,6.1,"sriwijaya-air"
121.857,-4.542988,88,1,6,6.1,"sriwijaya-air"
121.6926,-4.580286,89,1,6,6.1,"sriwijaya-air"
121.5282,-4.617546,90,1,6,6.1,"sriwijaya-air"
121.3638,-4.654769,91,1,6,6.1,"sriwijaya-air"
121.1993,-4.691953,92,1,6,6.1,"sriwijaya-air"
121.0349,-4.729099,93,1,6,6.1,"sriwijaya-air"
120.8704,-4.766206,94,1,6,6.1,"sriwijaya-air"
120.7059,-4.803274,95,1,6,6.1,"sriwijaya-air"
120.5414,-4.840303,96,1,6,6.1,"sriwijaya-air"
120.3769,-4.877292,97,1,6,6.1,"sriwijaya-air"
120.2124,-4.914241,98,1,6,6.1,"sriwijaya-air"
120.0478,-4.951149,99,1,6,6.1,"sriwijaya-air"
119.8832,-4.988017,100,1,6,6.1,"sriwijaya-air"
119.7186,-5.024844,101,1,6,6.1,"sriwijaya-air"
119.554,-5.06163,102,1,6,6.1,"sriwijaya-air"
102.339,-3.8637,1,1,7,7.1,"sriwijaya-air"
102.3816,-3.886223,2,1,7,7.1,"sriwijaya-air"
102.4242,-3.908743,3,1,7,7.1,"sriwijaya-air"
102.4668,-3.931262,4,1,7,7.1,"sriwijaya-air"
102.5094,-3.953778,5,1,7,7.1,"sriwijaya-air"
102.5521,-3.976292,6,1,7,7.1,"sriwijaya-air"
102.5947,-3.998804,7,1,7,7.1,"sriwijaya-air"
102.6373,-4.021313,8,1,7,7.1,"sriwijaya-air"
102.6799,-4.043821,9,1,7,7.1,"sriwijaya-air"
102.7225,-4.066326,10,1,7,7.1,"sriwijaya-air"
102.7652,-4.088829,11,1,7,7.1,"sriwijaya-air"
102.8078,-4.11133,12,1,7,7.1,"sriwijaya-air"
102.8504,-4.133828,13,1,7,7.1,"sriwijaya-air"
102.8931,-4.156324,14,1,7,7.1,"sriwijaya-air"
102.9357,-4.178818,15,1,7,7.1,"sriwijaya-air"
102.9784,-4.20131,16,1,7,7.1,"sriwijaya-air"
103.021,-4.223799,17,1,7,7.1,"sriwijaya-air"
103.0636,-4.246286,18,1,7,7.1,"sriwijaya-air"
103.1063,-4.26877,19,1,7,7.1,"sriwijaya-air"
103.1489,-4.291252,20,1,7,7.1,"sriwijaya-air"
103.1916,-4.313732,21,1,7,7.1,"sriwijaya-air"
103.2342,-4.33621,22,1,7,7.1,"sriwijaya-air"
103.2769,-4.358685,23,1,7,7.1,"sriwijaya-air"
103.3196,-4.381157,24,1,7,7.1,"sriwijaya-air"
103.3622,-4.403628,25,1,7,7.1,"sriwijaya-air"
103.4049,-4.426095,26,1,7,7.1,"sriwijaya-air"
103.4476,-4.448561,27,1,7,7.1,"sriwijaya-air"
103.4902,-4.471024,28,1,7,7.1,"sriwijaya-air"
103.5329,-4.493484,29,1,7,7.1,"sriwijaya-air"
103.5756,-4.515942,30,1,7,7.1,"sriwijaya-air"
103.6183,-4.538398,31,1,7,7.1,"sriwijaya-air"
103.6609,-4.56085,32,1,7,7.1,"sriwijaya-air"
103.7036,-4.583301,33,1,7,7.1,"sriwijaya-air"
103.7463,-4.605749,34,1,7,7.1,"sriwijaya-air"
103.789,-4.628194,35,1,7,7.1,"sriwijaya-air"
103.8317,-4.650637,36,1,7,7.1,"sriwijaya-air"
103.8744,-4.673077,37,1,7,7.1,"sriwijaya-air"
103.9171,-4.695515,38,1,7,7.1,"sriwijaya-air"
103.9598,-4.71795,39,1,7,7.1,"sriwijaya-air"
104.0025,-4.740382,40,1,7,7.1,"sriwijaya-air"
104.0452,-4.762812,41,1,7,7.1,"sriwijaya-air"
104.0879,-4.785239,42,1,7,7.1,"sriwijaya-air"
104.1306,-4.807664,43,1,7,7.1,"sriwijaya-air"
104.1733,-4.830085,44,1,7,7.1,"sriwijaya-air"
104.216,-4.852505,45,1,7,7.1,"sriwijaya-air"
104.2588,-4.874921,46,1,7,7.1,"sriwijaya-air"
104.3015,-4.897335,47,1,7,7.1,"sriwijaya-air"
104.3442,-4.919746,48,1,7,7.1,"sriwijaya-air"
104.3869,-4.942154,49,1,7,7.1,"sriwijaya-air"
104.4297,-4.96456,50,1,7,7.1,"sriwijaya-air"
104.4724,-4.986963,51,1,7,7.1,"sriwijaya-air"
104.5151,-5.009363,52,1,7,7.1,"sriwijaya-air"
104.5579,-5.03176,53,1,7,7.1,"sriwijaya-air"
104.6006,-5.054155,54,1,7,7.1,"sriwijaya-air"
104.6434,-5.076547,55,1,7,7.1,"sriwijaya-air"
104.6861,-5.098936,56,1,7,7.1,"sriwijaya-air"
104.7289,-5.121322,57,1,7,7.1,"sriwijaya-air"
104.7716,-5.143705,58,1,7,7.1,"sriwijaya-air"
104.8144,-5.166086,59,1,7,7.1,"sriwijaya-air"
104.8571,-5.188463,60,1,7,7.1,"sriwijaya-air"
104.8999,-5.210838,61,1,7,7.1,"sriwijaya-air"
104.9427,-5.23321,62,1,7,7.1,"sriwijaya-air"
104.9854,-5.255579,63,1,7,7.1,"sriwijaya-air"
105.0282,-5.277945,64,1,7,7.1,"sriwijaya-air"
105.071,-5.300308,65,1,7,7.1,"sriwijaya-air"
105.1138,-5.322668,66,1,7,7.1,"sriwijaya-air"
105.1566,-5.345025,67,1,7,7.1,"sriwijaya-air"
105.1993,-5.367379,68,1,7,7.1,"sriwijaya-air"
105.2421,-5.389731,69,1,7,7.1,"sriwijaya-air"
105.2849,-5.412079,70,1,7,7.1,"sriwijaya-air"
105.3277,-5.434424,71,1,7,7.1,"sriwijaya-air"
105.3705,-5.456766,72,1,7,7.1,"sriwijaya-air"
105.4133,-5.479106,73,1,7,7.1,"sriwijaya-air"
105.4561,-5.501442,74,1,7,7.1,"sriwijaya-air"
105.4989,-5.523775,75,1,7,7.1,"sriwijaya-air"
105.5417,-5.546105,76,1,7,7.1,"sriwijaya-air"
105.5846,-5.568432,77,1,7,7.1,"sriwijaya-air"
105.6274,-5.590756,78,1,7,7.1,"sriwijaya-air"
105.6702,-5.613077,79,1,7,7.1,"sriwijaya-air"
105.713,-5.635395,80,1,7,7.1,"sriwijaya-air"
105.7558,-5.657709,81,1,7,7.1,"sriwijaya-air"
105.7987,-5.680021,82,1,7,7.1,"sriwijaya-air"
105.8415,-5.702329,83,1,7,7.1,"sriwijaya-air"
105.8843,-5.724634,84,1,7,7.1,"sriwijaya-air"
105.9272,-5.746936,85,1,7,7.1,"sriwijaya-air"
105.97,-5.769235,86,1,7,7.1,"sriwijaya-air"
106.0129,-5.79153,87,1,7,7.1,"sriwijaya-air"
106.0557,-5.813822,88,1,7,7.1,"sriwijaya-air"
106.0986,-5.836111,89,1,7,7.1,"sriwijaya-air"
106.1414,-5.858397,90,1,7,7.1,"sriwijaya-air"
106.1843,-5.88068,91,1,7,7.1,"sriwijaya-air"
106.2272,-5.902959,92,1,7,7.1,"sriwijaya-air"
106.27,-5.925235,93,1,7,7.1,"sriwijaya-air"
106.3129,-5.947508,94,1,7,7.1,"sriwijaya-air"
106.3558,-5.969777,95,1,7,7.1,"sriwijaya-air"
106.3987,-5.992044,96,1,7,7.1,"sriwijaya-air"
106.4415,-6.014306,97,1,7,7.1,"sriwijaya-air"
106.4844,-6.036566,98,1,7,7.1,"sriwijaya-air"
106.5273,-6.058822,99,1,7,7.1,"sriwijaya-air"
106.5702,-6.081075,100,1,7,7.1,"sriwijaya-air"
106.6131,-6.103324,101,1,7,7.1,"sriwijaya-air"
106.656,-6.12557,102,1,7,7.1,"sriwijaya-air"
116.894,-1.26827,1,1,8,8.1,"sriwijaya-air"
116.8729,-1.289809,2,1,8,8.1,"sriwijaya-air"
116.8519,-1.311348,3,1,8,8.1,"sriwijaya-air"
116.8308,-1.332887,4,1,8,8.1,"sriwijaya-air"
116.8097,-1.354426,5,1,8,8.1,"sriwijaya-air"
116.7886,-1.375964,6,1,8,8.1,"sriwijaya-air"
116.7676,-1.397502,7,1,8,8.1,"sriwijaya-air"
116.7465,-1.419041,8,1,8,8.1,"sriwijaya-air"
116.7254,-1.440578,9,1,8,8.1,"sriwijaya-air"
116.7043,-1.462116,10,1,8,8.1,"sriwijaya-air"
116.6833,-1.483654,11,1,8,8.1,"sriwijaya-air"
116.6622,-1.505191,12,1,8,8.1,"sriwijaya-air"
116.6411,-1.526728,13,1,8,8.1,"sriwijaya-air"
116.62,-1.548265,14,1,8,8.1,"sriwijaya-air"
116.599,-1.569802,15,1,8,8.1,"sriwijaya-air"
116.5779,-1.591338,16,1,8,8.1,"sriwijaya-air"
116.5568,-1.612874,17,1,8,8.1,"sriwijaya-air"
116.5357,-1.63441,18,1,8,8.1,"sriwijaya-air"
116.5147,-1.655946,19,1,8,8.1,"sriwijaya-air"
116.4936,-1.677482,20,1,8,8.1,"sriwijaya-air"
116.4725,-1.699017,21,1,8,8.1,"sriwijaya-air"
116.4514,-1.720552,22,1,8,8.1,"sriwijaya-air"
116.4303,-1.742087,23,1,8,8.1,"sriwijaya-air"
116.4093,-1.763622,24,1,8,8.1,"sriwijaya-air"
116.3882,-1.785156,25,1,8,8.1,"sriwijaya-air"
116.3671,-1.806691,26,1,8,8.1,"sriwijaya-air"
116.346,-1.828225,27,1,8,8.1,"sriwijaya-air"
116.3249,-1.849758,28,1,8,8.1,"sriwijaya-air"
116.3038,-1.871292,29,1,8,8.1,"sriwijaya-air"
116.2828,-1.892825,30,1,8,8.1,"sriwijaya-air"
116.2617,-1.914358,31,1,8,8.1,"sriwijaya-air"
116.2406,-1.93589,32,1,8,8.1,"sriwijaya-air"
116.2195,-1.957423,33,1,8,8.1,"sriwijaya-air"
116.1984,-1.978955,34,1,8,8.1,"sriwijaya-air"
116.1773,-2.000487,35,1,8,8.1,"sriwijaya-air"
116.1563,-2.022019,36,1,8,8.1,"sriwijaya-air"
116.1352,-2.04355,37,1,8,8.1,"sriwijaya-air"
116.1141,-2.065081,38,1,8,8.1,"sriwijaya-air"
116.093,-2.086612,39,1,8,8.1,"sriwijaya-air"
116.0719,-2.108142,40,1,8,8.1,"sriwijaya-air"
116.0508,-2.129672,41,1,8,8.1,"sriwijaya-air"
116.0297,-2.151202,42,1,8,8.1,"sriwijaya-air"
116.0086,-2.172732,43,1,8,8.1,"sriwijaya-air"
115.9875,-2.194261,44,1,8,8.1,"sriwijaya-air"
115.9664,-2.21579,45,1,8,8.1,"sriwijaya-air"
115.9454,-2.237319,46,1,8,8.1,"sriwijaya-air"
115.9243,-2.258848,47,1,8,8.1,"sriwijaya-air"
115.9032,-2.280376,48,1,8,8.1,"sriwijaya-air"
115.8821,-2.301904,49,1,8,8.1,"sriwijaya-air"
115.861,-2.323431,50,1,8,8.1,"sriwijaya-air"
115.8399,-2.344958,51,1,8,8.1,"sriwijaya-air"
115.8188,-2.366485,52,1,8,8.1,"sriwijaya-air"
115.7977,-2.388012,53,1,8,8.1,"sriwijaya-air"
115.7766,-2.409538,54,1,8,8.1,"sriwijaya-air"
115.7555,-2.431064,55,1,8,8.1,"sriwijaya-air"
115.7344,-2.45259,56,1,8,8.1,"sriwijaya-air"
115.7133,-2.474115,57,1,8,8.1,"sriwijaya-air"
115.6922,-2.49564,58,1,8,8.1,"sriwijaya-air"
115.6711,-2.517164,59,1,8,8.1,"sriwijaya-air"
115.65,-2.538689,60,1,8,8.1,"sriwijaya-air"
115.6289,-2.560212,61,1,8,8.1,"sriwijaya-air"
115.6078,-2.581736,62,1,8,8.1,"sriwijaya-air"
115.5867,-2.603259,63,1,8,8.1,"sriwijaya-air"
115.5656,-2.624782,64,1,8,8.1,"sriwijaya-air"
115.5445,-2.646305,65,1,8,8.1,"sriwijaya-air"
115.5234,-2.667827,66,1,8,8.1,"sriwijaya-air"
115.5023,-2.689348,67,1,8,8.1,"sriwijaya-air"
115.4811,-2.71087,68,1,8,8.1,"sriwijaya-air"
115.46,-2.732391,69,1,8,8.1,"sriwijaya-air"
115.4389,-2.753912,70,1,8,8.1,"sriwijaya-air"
115.4178,-2.775432,71,1,8,8.1,"sriwijaya-air"
115.3967,-2.796952,72,1,8,8.1,"sriwijaya-air"
115.3756,-2.818471,73,1,8,8.1,"sriwijaya-air"
115.3545,-2.83999,74,1,8,8.1,"sriwijaya-air"
115.3334,-2.861509,75,1,8,8.1,"sriwijaya-air"
115.3123,-2.883028,76,1,8,8.1,"sriwijaya-air"
115.2911,-2.904546,77,1,8,8.1,"sriwijaya-air"
115.27,-2.926063,78,1,8,8.1,"sriwijaya-air"
115.2489,-2.94758,79,1,8,8.1,"sriwijaya-air"
115.2278,-2.969097,80,1,8,8.1,"sriwijaya-air"
115.2067,-2.990614,81,1,8,8.1,"sriwijaya-air"
115.1856,-3.01213,82,1,8,8.1,"sriwijaya-air"
115.1644,-3.033645,83,1,8,8.1,"sriwijaya-air"
115.1433,-3.05516,84,1,8,8.1,"sriwijaya-air"
115.1222,-3.076675,85,1,8,8.1,"sriwijaya-air"
115.1011,-3.09819,86,1,8,8.1,"sriwijaya-air"
115.08,-3.119703,87,1,8,8.1,"sriwijaya-air"
115.0588,-3.141217,88,1,8,8.1,"sriwijaya-air"
115.0377,-3.16273,89,1,8,8.1,"sriwijaya-air"
115.0166,-3.184243,90,1,8,8.1,"sriwijaya-air"
114.9955,-3.205755,91,1,8,8.1,"sriwijaya-air"
114.9743,-3.227267,92,1,8,8.1,"sriwijaya-air"
114.9532,-3.248778,93,1,8,8.1,"sriwijaya-air"
114.9321,-3.270289,94,1,8,8.1,"sriwijaya-air"
114.9109,-3.291799,95,1,8,8.1,"sriwijaya-air"
114.8898,-3.313309,96,1,8,8.1,"sriwijaya-air"
114.8687,-3.334819,97,1,8,8.1,"sriwijaya-air"
114.8475,-3.356328,98,1,8,8.1,"sriwijaya-air"
114.8264,-3.377837,99,1,8,8.1,"sriwijaya-air"
114.8053,-3.399345,100,1,8,8.1,"sriwijaya-air"
114.7841,-3.420853,101,1,8,8.1,"sriwijaya-air"
114.763,-3.44236,102,1,8,8.1,"sriwijaya-air"
116.894,-1.26827,1,1,9,9.1,"sriwijaya-air"
116.8993,-1.234371,2,1,9,9.1,"sriwijaya-air"
116.9047,-1.200473,3,1,9,9.1,"sriwijaya-air"
116.91,-1.166574,4,1,9,9.1,"sriwijaya-air"
116.9153,-1.132675,5,1,9,9.1,"sriwijaya-air"
116.9206,-1.098777,6,1,9,9.1,"sriwijaya-air"
116.926,-1.064878,7,1,9,9.1,"sriwijaya-air"
116.9313,-1.030979,8,1,9,9.1,"sriwijaya-air"
116.9366,-0.9970804,9,1,9,9.1,"sriwijaya-air"
116.9419,-0.9631817,10,1,9,9.1,"sriwijaya-air"
116.9473,-0.9292829,11,1,9,9.1,"sriwijaya-air"
116.9526,-0.8953842,12,1,9,9.1,"sriwijaya-air"
116.9579,-0.8614854,13,1,9,9.1,"sriwijaya-air"
116.9632,-0.8275866,14,1,9,9.1,"sriwijaya-air"
116.9686,-0.7936879,15,1,9,9.1,"sriwijaya-air"
116.9739,-0.7597891,16,1,9,9.1,"sriwijaya-air"
116.9792,-0.7258903,17,1,9,9.1,"sriwijaya-air"
116.9845,-0.6919915,18,1,9,9.1,"sriwijaya-air"
116.9899,-0.6580927,19,1,9,9.1,"sriwijaya-air"
116.9952,-0.6241939,20,1,9,9.1,"sriwijaya-air"
117.0005,-0.5902951,21,1,9,9.1,"sriwijaya-air"
117.0058,-0.5563962,22,1,9,9.1,"sriwijaya-air"
117.0112,-0.5224974,23,1,9,9.1,"sriwijaya-air"
117.0165,-0.4885986,24,1,9,9.1,"sriwijaya-air"
117.0218,-0.4546998,25,1,9,9.1,"sriwijaya-air"
117.0271,-0.4208009,26,1,9,9.1,"sriwijaya-air"
117.0325,-0.3869021,27,1,9,9.1,"sriwijaya-air"
117.0378,-0.3530032,28,1,9,9.1,"sriwijaya-air"
117.0431,-0.3191044,29,1,9,9.1,"sriwijaya-air"
117.0484,-0.2852055,30,1,9,9.1,"sriwijaya-air"
117.0538,-0.2513067,31,1,9,9.1,"sriwijaya-air"
117.0591,-0.2174078,32,1,9,9.1,"sriwijaya-air"
117.0644,-0.183509,33,1,9,9.1,"sriwijaya-air"
117.0697,-0.1496101,34,1,9,9.1,"sriwijaya-air"
117.0751,-0.1157112,35,1,9,9.1,"sriwijaya-air"
117.0804,-0.08181238,36,1,9,9.1,"sriwijaya-air"
117.0857,-0.04791352,37,1,9,9.1,"sriwijaya-air"
117.091,-0.01401465,38,1,9,9.1,"sriwijaya-air"
117.0964,0.01988421,39,1,9,9.1,"sriwijaya-air"
117.1017,0.05378307,40,1,9,9.1,"sriwijaya-air"
117.107,0.08768193,41,1,9,9.1,"sriwijaya-air"
117.1123,0.1215808,42,1,9,9.1,"sriwijaya-air"
117.1177,0.1554797,43,1,9,9.1,"sriwijaya-air"
117.123,0.1893785,44,1,9,9.1,"sriwijaya-air"
117.1283,0.2232774,45,1,9,9.1,"sriwijaya-air"
117.1336,0.2571762,46,1,9,9.1,"sriwijaya-air"
117.139,0.2910751,47,1,9,9.1,"sriwijaya-air"
117.1443,0.3249739,48,1,9,9.1,"sriwijaya-air"
117.1496,0.3588728,49,1,9,9.1,"sriwijaya-air"
117.1549,0.3927716,50,1,9,9.1,"sriwijaya-air"
117.1603,0.4266705,51,1,9,9.1,"sriwijaya-air"
117.1656,0.4605693,52,1,9,9.1,"sriwijaya-air"
117.1709,0.4944681,53,1,9,9.1,"sriwijaya-air"
117.1762,0.528367,54,1,9,9.1,"sriwijaya-air"
117.1816,0.5622658,55,1,9,9.1,"sriwijaya-air"
117.1869,0.5961646,56,1,9,9.1,"sriwijaya-air"
117.1922,0.6300634,57,1,9,9.1,"sriwijaya-air"
117.1976,0.6639622,58,1,9,9.1,"sriwijaya-air"
117.2029,0.697861,59,1,9,9.1,"sriwijaya-air"
