"state","year","incidence"
"VERMONT","1981",0.38
"VERMONT","1982",0.38
"VERMONT","1984",0.76
"VERMONT","1987",3.9900000000000007
"VERMONT","1989",0.18
"VERMONT","1991",0.71
"VERMONT","1993",5.3599999999999985
"VERMONT","1994",0.17
"VERMONT","1996",0.17
"VERMONT","1997",9.88
"VERMONT","1998",0
"VERMONT","2000",0.16
"VERMONT","2001",0.16
"VIRGINIA","1932",53.4
"VIRGINIA","1933",351.88000000000005
"VIRGINIA","1934",1158.76
"VIRGINIA","1935",727.3500000000001
"VIRGINIA","1936",127.82999999999996
"VIRGINIA","1937",337.39000000000004
"VIRGINIA","1938",475.81000000000006
"VIRGINIA","1939",394.23999999999995
"VIRGINIA","1940",203.84000000000003
"VIRGINIA","1941",1035.2799999999997
"VIRGINIA","1942",177.58999999999992
"VIRGINIA","1943",341.34000000000003
"VIRGINIA","1944",475.4199999999998
"VIRGINIA","1945",64.45
"VIRGINIA","1946",385.83
"VIRGINIA","1947",242.18000000000004
"VIRGINIA","1948",191.30000000000004
"VIRGINIA","1949",649.31
"VIRGINIA","1950",85.42
"VIRGINIA","1951",408.71
"VIRGINIA","1952",376.52
"VIRGINIA","1953",138.95999999999992
"VIRGINIA","1954",673.5600000000001
"VIRGINIA","1955",120.10000000000004
"VIRGINIA","1956",634.53
"VIRGINIA","1957",128.67
"VIRGINIA","1958",550.1500000000001
"VIRGINIA","1959",349.29
"VIRGINIA","1960",185.59999999999997
"VIRGINIA","1961",285.94999999999993
"VIRGINIA","1962",231.09000000000003
"VIRGINIA","1963",172.44999999999996
"VIRGINIA","1964",274.81
"VIRGINIA","1965",93.32000000000005
"VIRGINIA","1966",50.58000000000002
"VIRGINIA","1967",51.99000000000003
"VIRGINIA","1968",9.489999999999998
"VIRGINIA","1969",20.259999999999998
"VIRGINIA","1970",51.910000000000004
"VIRGINIA","1971",32.370000000000005
"VIRGINIA","1972",1.5400000000000005
"VIRGINIA","1973",8.739999999999991
"VIRGINIA","1974",0.8600000000000002
"VIRGINIA","1975",0.8500000000000001
"VIRGINIA","1976",16.49
"VIRGINIA","1977",50.79000000000001
"VIRGINIA","1978",49.89000000000001
"VIRGINIA","1979",6.009999999999997
"VIRGINIA","1980",6.569999999999998
"VIRGINIA","1981",0.24
"VIRGINIA","1982",0.15000000000000002
"VIRGINIA","1983",0.37
"VIRGINIA","1984",0.07
"VIRGINIA","1985",0.4700000000000001
"VIRGINIA","1986",0.8500000000000002
"VIRGINIA","1987",0.02
"VIRGINIA","1988",3.48
"VIRGINIA","1989",0.42000000000000004
"VIRGINIA","1990",1.22
"VIRGINIA","1991",0.36000000000000004
"VIRGINIA","1992",0.24999999999999997
"VIRGINIA","1994",0.04
"VIRGINIA","1996",0.01
"VIRGINIA","1997",0.03
"VIRGINIA","1998",0
"VIRGINIA","1999",0.25
"VIRGINIA","2000",0.03
"VIRGINIA","2001",0.01
"WASHINGTON","1928",344.82
"WASHINGTON","1929",248.60000000000002
"WASHINGTON","1930",631.64
"WASHINGTON","1931",197.42999999999992
"WASHINGTON","1932",631.9300000000002
"WASHINGTON","1933",155.83999999999995
"WASHINGTON","1934",473.8400000000002
"WASHINGTON","1935",525.47
"WASHINGTON","1936",463.74000000000007
"WASHINGTON","1937",103.34000000000003
"WASHINGTON","1938",112.22999999999999
"WASHINGTON","1939",1158.1599999999999
"WASHINGTON","1940",919.5900000000001
"WASHINGTON","1941",118.23000000000005
"WASHINGTON","1942",645.6399999999999
"WASHINGTON","1943",765.0699999999999
"WASHINGTON","1944",264.04
"WASHINGTON","1945",291.67999999999995
"WASHINGTON","1946",513.61
"WASHINGTON","1947",63.82000000000004
"WASHINGTON","1948",482.2900000000001
"WASHINGTON","1949",551.1999999999999
"WASHINGTON","1950",142.61
"WASHINGTON","1951",733.3199999999997
"WASHINGTON","1952",243.78
"WASHINGTON","1953",473.15000000000003
"WASHINGTON","1954",857.4700000000004
"WASHINGTON","1955",425.03000000000003
"WASHINGTON","1956",481.30000000000007
"WASHINGTON","1957",614.3699999999999
"WASHINGTON","1958",384.17999999999995
"WASHINGTON","1959",512.4699999999999
"WASHINGTON","1960",456.1999999999999
"WASHINGTON","1961",301.32
"WASHINGTON","1962",704.0700000000002
"WASHINGTON","1963",166.94
"WASHINGTON","1964",674.6899999999999
"WASHINGTON","1965",255.7
"WASHINGTON","1966",166.67
"WASHINGTON","1967",178.8999999999999
"WASHINGTON","1968",18.249999999999986
"WASHINGTON","1969",1.6800000000000004
"WASHINGTON","1970",19.71
"WASHINGTON","1971",33.15000000000001
"WASHINGTON","1972",28.37
"WASHINGTON","1973",25.030000000000005
"WASHINGTON","1974",2.22
"WASHINGTON","1975",8.14
"WASHINGTON","1976",10.259999999999998
"WASHINGTON","1977",12.409999999999997
"WASHINGTON","1978",10.62
"WASHINGTON","1979",25.150000000000002
"WASHINGTON","1980",4.049999999999999
"WASHINGTON","1981",0.1
"WASHINGTON","1982",0.8500000000000002
"WASHINGTON","1983",0.7000000000000001
"WASHINGTON","1984",3.9099999999999997
"WASHINGTON","1985",1.9900000000000004
"WASHINGTON","1986",4.709999999999999
"WASHINGTON","1987",1.0100000000000002
"WASHINGTON","1988",0.15
"WASHINGTON","1989",1.06
"WASHINGTON","1990",6.709999999999999
"WASHINGTON","1991",1.5299999999999998
"WASHINGTON","1995",0.4100000000000001
"WASHINGTON","1996",0.92
"WASHINGTON","1997",0.27
"WASHINGTON","1998",0
"WASHINGTON","2000",0
"WASHINGTON","2001",0
"WEST VIRGINIA","1928",195.98000000000002
"WEST VIRGINIA","1929",380.14
"WEST VIRGINIA","1930",157.70000000000002
"WEST VIRGINIA","1931",291.38
"WEST VIRGINIA","1932",599.6500000000001
"WEST VIRGINIA","1933",303.34000000000003
"WEST VIRGINIA","1934",231.80000000000007
"WEST VIRGINIA","1935",605.9
"WEST VIRGINIA","1936",63.26
"WEST VIRGINIA","1937",110.03999999999996
"WEST VIRGINIA","1938",595.16
"WEST VIRGINIA","1939",99.06999999999995
"WEST VIRGINIA","1940",29.79000000000001
"WEST VIRGINIA","1941",592.2399999999999
"WEST VIRGINIA","1942",303.7900000000003
"WEST VIRGINIA","1943",133.74999999999997
"WEST VIRGINIA","1944",497.22000000000025
"WEST VIRGINIA","1945",79.63999999999999
"WEST VIRGINIA","1946",140.55999999999995
"WEST VIRGINIA","1947",143.61999999999998
"WEST VIRGINIA","1948",295.53
"WEST VIRGINIA","1949",188.45000000000002
"WEST VIRGINIA","1950",293.1899999999999
"WEST VIRGINIA","1951",227.23999999999998
"WEST VIRGINIA","1952",270
"WEST VIRGINIA","1953",309.5600000000001
"WEST VIRGINIA","1954",512.0100000000001
"WEST VIRGINIA","1955",204.22
"WEST VIRGINIA","1956",587.09
"WEST VIRGINIA","1957",185.11000000000004
"WEST VIRGINIA","1958",657.1999999999996
"WEST VIRGINIA","1959",406.39000000000004
"WEST VIRGINIA","1960",190.38999999999996
"WEST VIRGINIA","1961",429.01
"WEST VIRGINIA","1962",551.1199999999999
"WEST VIRGINIA","1963",696.2900000000001
"WEST VIRGINIA","1964",518.6999999999999
"WEST VIRGINIA","1965",832.69
"WEST VIRGINIA","1966",313.45
"WEST VIRGINIA","1967",84.57000000000004
"WEST VIRGINIA","1968",20.499999999999996
"WEST VIRGINIA","1969",13.819999999999999
"WEST VIRGINIA","1970",19.730000000000008
"WEST VIRGINIA","1971",31.989999999999995
"WEST VIRGINIA","1972",15.510000000000002
"WEST VIRGINIA","1973",12.580000000000002
"WEST VIRGINIA","1974",12.68000000000001
"WEST VIRGINIA","1975",11.730000000000002
"WEST VIRGINIA","1976",11.010000000000002
"WEST VIRGINIA","1977",13.870000000000001
"WEST VIRGINIA","1978",45.54999999999999
"WEST VIRGINIA","1979",4.539999999999999
"WEST VIRGINIA","1980",1.7500000000000009
"WEST VIRGINIA","1981",0.6
"WEST VIRGINIA","1982",0.1
"WEST VIRGINIA","1983",0.05
"WEST VIRGINIA","1985",2.5100000000000002
"WEST VIRGINIA","1986",0.11
"WEST VIRGINIA","1988",0.33
"WEST VIRGINIA","1989",2.9499999999999997
"WEST VIRGINIA","1990",0.33
"WEST VIRGINIA","1994",1.98
"WEST VIRGINIA","1997",0.05
"WISCONSIN","1928",124.61000000000003
"WISCONSIN","1929",1016.54
"WISCONSIN","1930",748.5800000000002
"WISCONSIN","1931",506.57000000000005
"WISCONSIN","1932",935.3100000000001
"WISCONSIN","1933",317.4799999999999
"WISCONSIN","1934",1332.8400000000001
"WISCONSIN","1935",1415.3799999999992
"WISCONSIN","1936",126.57000000000002
"WISCONSIN","1937",66.54999999999998
"WISCONSIN","1938",2348.05
"WISCONSIN","1939",768.0400000000001
"WISCONSIN","1940",636.4500000000004
"WISCONSIN","1941",993.0699999999999
"WISCONSIN","1942",781.7900000000001
"WISCONSIN","1943",1290.5400000000004
"WISCONSIN","1944",1407.9099999999999
"WISCONSIN","1945",165.52
"WISCONSIN","1946",1333.6000000000001
"WISCONSIN","1947",383.1399999999999
"WISCONSIN","1948",926.1499999999999
"WISCONSIN","1949",1171.0699999999997
"WISCONSIN","1950",546.7099999999999
"WISCONSIN","1951",958.0700000000002
"WISCONSIN","1952",1140.8300000000004
"WISCONSIN","1953",1166.8400000000001
"WISCONSIN","1954",289.5700000000002
"WISCONSIN","1955",1389.0500000000002
"WISCONSIN","1956",715.7399999999998
"WISCONSIN","1957",980.76
"WISCONSIN","1958",1665.3700000000001
"WISCONSIN","1959",384.7699999999999
"WISCONSIN","1960",1090.16
"WISCONSIN","1961",932.9300000000002
"WISCONSIN","1962",365.34000000000003
"WISCONSIN","1963",1413.07
"WISCONSIN","1964",370.34999999999985
"WISCONSIN","1965",482.21999999999974
"WISCONSIN","1966",736.0699999999999
"WISCONSIN","1967",49.53000000000001
"WISCONSIN","1968",31.89000000000001
"WISCONSIN","1969",15.330000000000005
"WISCONSIN","1970",31.019999999999985
"WISCONSIN","1971",87.53
"WISCONSIN","1972",76.33999999999999
"WISCONSIN","1973",29.969999999999985
"WISCONSIN","1974",13.900000000000002
"WISCONSIN","1975",32.03
"WISCONSIN","1976",88.54
"WISCONSIN","1977",45.35000000000002
"WISCONSIN","1978",33.27000000000002
"WISCONSIN","1979",13.759999999999998
"WISCONSIN","1980",31.289999999999996
"WISCONSIN","1981",0.12
"WISCONSIN","1982",0.02
"WISCONSIN","1984",0.6500000000000001
"WISCONSIN","1985",1.2000000000000002
"WISCONSIN","1986",5.8500000000000005
"WISCONSIN","1987",3.0200000000000005
"WISCONSIN","1989",6.44
"WISCONSIN","1990",13.389999999999995
"WISCONSIN","1991",0.14
"WISCONSIN","1993",0
"WISCONSIN","1994",0.04
"WISCONSIN","1995",0
"WISCONSIN","1996",0.02
"WISCONSIN","1997",0
"WISCONSIN","1998",0
"WYOMING","1928",227
"WYOMING","1929",312.15999999999985
"WYOMING","1930",341.54999999999995
"WYOMING","1931",60.689999999999976
"WYOMING","1932",242.10000000000008
"WYOMING","1933",249.06000000000003
"WYOMING","1934",967.4399999999997
"WYOMING","1935",935.4200000000004
"WYOMING","1936",57.52000000000001
"WYOMING","1937",69.90999999999997
"WYOMING","1938",360.59000000000015
"WYOMING","1939",1392.34
"WYOMING","1940",393.6
"WYOMING","1941",381.72999999999985
"WYOMING","1942",635.27
"WYOMING","1943",1088.6099999999997
"WYOMING","1944",728.0799999999998
"WYOMING","1945",157.5799999999999
"WYOMING","1946",397.5900000000001
"WYOMING","1947",170.19
"WYOMING","1948",805.4100000000001
"WYOMING","1949",201.42000000000013
"WYOMING","1950",209.98999999999995
"WYOMING","1951",753.5800000000002
"WYOMING","1952",231.75000000000003
"WYOMING","1953",497.53999999999974
"WYOMING","1954",391.78999999999985
"WYOMING","1955",180.82999999999998
"WYOMING","1956",640.6899999999999
"WYOMING","1957",69.45999999999995
"WYOMING","1958",433.30999999999995
"WYOMING","1959",281.20000000000005
"WYOMING","1960",209.63
"WYOMING","1961",143.65000000000003
"WYOMING","1962",142.93000000000006
"WYOMING","1963",97.92
"WYOMING","1964",84.29000000000003
"WYOMING","1965",226.15000000000015
"WYOMING","1966",72.79
"WYOMING","1967",64.27
"WYOMING","1968",16.999999999999993
"WYOMING","1969",2.43
"WYOMING","1970",3.23
"WYOMING","1971",24.49
"WYOMING","1972",14.399999999999999
"WYOMING","1973",19.68
"WYOMING","1974",4.460000000000001
"WYOMING","1975",0.75
"WYOMING","1976",0.97
"WYOMING","1977",5.770000000000002
"WYOMING","1979",0.43
"WYOMING","1981",0.2
"WYOMING","1982",0
"WYOMING","1985",1.01
"WYOMING","1991",0.65
"WYOMING","1992",0.21
"WYOMING","1996",0.2
"WYOMING","1997",0.61
